"","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,2,0,1,0,1,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4421",7,13,17,6,8,11,32,9,12,3,8,7,6,12,15,8,4,4,31,19,6,8,12,6,10,3,0,13,10,9,6,20,21,4,14,7,8,9,13,5,20,0,5,16,11,21,11,15,8,6,7,4,10,7,5,35,9,12,11,16,13,12,10,13,3,16,13,9,7,17,5,9,9,5,6,19,12,7,8,3,12,7,7,25,8,20,4,13,17,8,4,13,14,14,4,14,17,8,7,7
"COG4422",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,5,13,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4427",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,21,0,0,0,0,0,0,0,0,0,0,0,9,0,1,6,0,2,0,0,11,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,13,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1
"COG4430",2,0,27,0,1,0,3,0,1,0,0,1,1,1,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,2,0,0,8,0,0,9,2,2,0,0,1,0,0,0,1,0,0,5,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4445",6,5,2,8,7,4,4,12,5,24,17,2,9,7,14,4,9,20,3,3,12,3,8,6,8,32,14,7,4,8,2,4,13,3,10,4,6,14,3,16,13,7,5,2,10,13,5,10,11,23,0,11,5,1,19,7,0,10,6,8,5,9,6,19,14,6,13,7,13,7,8,14,4,11,10,5,22,4,23,32,2,4,12,13,1,13,15,10,5,8,3,21,6,7,12,7,2,9,8,4
"COG4446",8,4,3,3,7,1,9,17,12,36,14,2,7,4,8,21,3,15,0,0,0,0,8,18,8,46,0,5,3,10,2,3,4,0,4,3,1,7,4,20,4,7,1,0,17,7,1,12,1,16,2,0,2,1,8,0,0,0,3,1,1,1,2,10,0,0,5,2,0,3,0,0,0,5,6,1,10,0,4,15,0,1,0,4,1,2,7,3,0,0,1,7,3,7,0,1,2,3,2,1
"COG4447",3,4,20,4,7,2,32,28,12,44,14,3,7,7,19,19,7,17,9,1,38,12,8,19,9,47,39,11,13,11,9,15,6,8,10,5,10,40,8,33,10,9,6,15,14,17,7,9,25,23,14,13,10,6,33,17,2,5,12,12,10,10,6,24,13,4,19,14,28,11,16,29,9,18,6,9,18,4,27,24,6,5,19,15,6,12,22,21,5,18,12,29,14,14,12,15,3,16,14,8
"COG4448",31,14,6,15,26,14,3,28,24,51,26,25,26,41,12,33,3,16,13,16,1,6,33,23,21,67,4,18,20,23,18,23,29,3,13,13,4,2,17,29,30,10,18,2,21,28,16,26,15,32,14,13,18,20,39,9,33,0,29,22,16,27,14,31,15,24,14,18,10,16,25,11,25,18,32,16,25,21,21,40,17,18,4,29,6,17,23,14,11,12,28,30,22,28,9,28,18,21,5,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,0,1,2,1,0,9,4,24,11,0,4,9,8,3,10,10,0,0,0,1,4,2,6,23,0,0,5,10,5,1,8,0,5,1,0,0,2,20,7,1,3,0,5,2,6,11,2,18,1,1,0,4,16,0,2,0,6,3,2,6,3,9,8,0,4,6,1,4,6,4,2,2,4,3,13,3,4,19,4,4,4,11,0,7,2,9,2,3,0,21,3,3,7,2,0,4,0,2
"COG4452",0,0,27,0,0,0,0,0,0,3,0,1,1,0,2,0,0,1,9,0,3,2,0,0,0,0,1,1,0,0,3,0,1,10,0,0,5,3,0,0,0,4,1,0,1,0,1,0,1,0,0,7,1,0,0,2,0,1,0,1,3,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,5,1,0,0,1,6,0,0,0,0,3,1,0,3,1,0,2,0,3,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,9,9,7,7,1,14,5,17,5,7,3,5,2,7,5,2,5,13,8,8,10,3,13,6,12,0,0,8,12,7,4,8,13,4,11,11,19,3,1,5,37,8,11,9,8,6,7,6,7,11,1,5,5,1,14,0,1,8,4,1,4,1,7,2,8,9,10,4,9,10,5,2,4,9,1,5,5,8,1,3,0,6,2,4,10,8,7,1,0,5,7,14,8,2,11,12,12,3,9
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,1,1,2,3,3,4,4,3,3,4,1,6,2,4,6,1,3,1,0,1,4,2,6,5,2,2,1,4,3,1,0,0,0,1,5,2,0,0,0,1,2,1,4,5,1,4,4,4,5,3,2,2,1,3,0,2,2,1,2,4,2,5,3,0,3,8,4,1,6,2,8,0,0,4,2,7,5,2,2,3,0,1,4,1,2,1,7,1,6,1,4,2,4,2,3,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,7,0,3,3,8,2,36,13,47,28,7,12,17,16,22,20,34,0,3,1,1,17,25,18,74,2,8,11,24,7,1,16,2,12,10,1,1,3,41,28,2,4,1,25,15,4,19,2,31,4,5,15,13,39,1,6,0,10,10,3,14,5,25,5,3,21,10,9,17,21,5,7,15,11,9,32,5,7,52,5,4,34,21,0,15,26,21,4,5,5,35,15,13,12,7,4,16,3,13
"COG4496",0,2,0,0,4,0,0,0,0,0,2,1,1,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",6,8,4,4,2,2,5,4,4,4,4,1,2,2,3,0,6,2,0,5,4,0,3,4,3,3,5,2,3,3,0,5,4,3,7,4,3,6,7,3,1,6,6,1,4,1,0,3,5,1,5,1,2,5,1,2,0,0,2,6,4,5,2,4,5,5,1,1,6,2,3,4,1,1,6,3,6,3,4,5,3,0,3,2,0,2,6,1,5,7,3,4,1,1,2,1,2,3,3,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,3,0,0,1,6,1,1,1,2,2,1,1,2,0,0,1,6,2,7,5,1,1,1,2,0,1,1,3,2,3,2,6,3,0,4,7,0,3,1,1,1,3,2,1,0,2,4,1,0,1,2,0,0,6,4,3,0,3,1,0,0,0,4,1,1,1,1,2,2,2,0,3,1,1,0,1,4,5,0,2,0,2,3,1,2,1,0,0,3,1,1,0,2,0,0,3,0,1
"COG4521",13,34,5,9,29,28,0,20,21,4,26,23,22,35,22,15,33,19,0,16,2,3,31,23,22,7,1,31,12,24,11,9,23,5,31,25,1,3,21,21,24,2,16,6,16,23,28,19,4,29,32,22,33,26,13,4,26,0,25,23,24,23,27,25,23,16,32,20,14,32,26,13,26,5,29,25,21,21,30,6,25,27,37,18,1,26,19,27,31,16,20,26,33,19,36,22,27,24,10,27
"COG4525",8,19,0,7,18,19,4,15,18,7,17,35,13,15,14,20,19,9,0,17,3,0,17,22,19,5,2,24,13,19,9,24,12,2,28,19,2,3,20,13,17,3,14,5,18,19,19,15,12,18,20,18,25,20,7,4,25,3,29,26,18,16,24,28,19,15,13,20,13,22,11,11,20,10,18,19,15,20,11,3,21,17,36,16,0,19,13,15,23,5,10,13,18,21,26,26,25,16,4,25
"COG4529",8,1,5,1,0,1,0,0,1,0,1,0,1,6,1,1,0,1,2,1,0,2,2,2,1,3,2,2,0,2,1,2,0,3,1,1,0,3,0,3,0,14,1,0,4,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,2,1,0,3,0,1,3,0,0,0,1,2,1,2,0,2,3,0,0,3,1,3,0,2,2,1,1,2,0,0,0,1,1,0,0,0,2,0,0,4
"COG4530",1,0,1,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,8,1,1,7,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,1,0,1,1,0,0,0,0,8,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2
"COG4531",32,10,11,14,25,33,6,29,33,10,25,6,17,28,21,18,13,21,9,26,7,10,28,24,23,5,1,11,30,52,26,19,30,9,35,27,20,9,9,28,30,25,15,10,13,29,26,31,14,36,39,8,41,33,16,4,12,11,28,29,5,33,5,27,24,20,34,27,9,26,26,7,21,15,26,41,31,33,27,6,8,6,20,30,3,28,26,31,9,16,16,19,37,52,21,31,20,27,6,19
"COG4533",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",11,7,5,11,12,17,11,10,14,6,11,10,4,12,8,15,27,10,2,6,19,5,11,12,16,9,14,9,5,9,6,9,17,3,19,21,17,10,9,7,7,16,11,4,11,8,8,4,7,6,21,13,8,10,9,13,11,17,17,14,4,16,6,9,20,12,10,11,16,20,13,13,8,5,22,12,22,14,10,8,8,6,17,8,1,11,9,8,9,13,6,6,12,7,21,12,14,18,3,13
"COG4536",15,9,7,9,13,20,2,9,12,10,10,4,12,11,11,13,17,11,13,8,10,8,6,10,9,8,11,7,6,9,10,5,17,13,12,21,11,6,7,4,15,16,11,3,16,4,4,15,11,10,23,17,45,21,29,8,15,14,30,22,10,30,20,25,41,28,20,28,24,39,27,20,18,16,31,38,33,37,28,26,15,18,31,21,12,20,24,28,23,19,15,22,32,19,50,22,26,21,13,39
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4539",0,1,2,2,0,0,3,1,3,1,1,0,2,1,4,2,2,1,0,0,5,3,1,0,0,0,3,0,2,0,1,0,1,3,2,1,1,8,2,0,1,6,1,1,0,3,2,1,2,1,3,3,0,1,2,9,0,11,0,2,0,2,2,0,0,0,0,0,7,3,1,2,2,2,2,0,0,2,2,0,0,0,6,0,2,1,2,2,0,2,0,1,3,0,2,1,0,2,3,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4544",1,1,2,3,0,0,3,2,0,4,0,1,3,1,0,1,0,0,5,3,4,12,0,0,0,0,0,2,0,1,3,0,1,9,0,3,13,5,2,4,0,2,4,1,1,1,1,2,5,0,0,2,1,0,3,0,0,1,0,1,0,0,4,1,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,6,1,1,5,2,2,2,0,3,1,0,1,0,0,1,0
"COG4547",83,104,14,41,62,87,6,83,81,37,79,33,69,100,39,68,53,47,31,77,11,45,74,74,55,36,4,34,52,96,44,53,83,45,95,85,19,7,30,69,72,22,60,51,75,83,64,93,19,62,39,25,95,68,58,26,30,6,65,68,41,91,39,73,50,57,102,93,21,84,77,16,63,41,60,93,87,89,65,32,44,42,57,55,29,69,60,82,39,21,61,75,72,85,61,87,94,73,22,87
"COG4548",2,4,8,27,8,3,15,2,1,2,2,12,1,2,10,6,26,11,19,26,12,11,2,6,3,2,5,31,3,6,18,25,6,9,1,4,13,20,17,4,1,7,21,11,4,4,4,0,21,2,6,17,2,2,5,25,21,65,1,4,29,4,22,7,11,18,3,3,15,1,1,16,7,30,0,0,2,5,6,11,16,12,31,3,5,3,0,2,27,39,21,4,2,11,10,8,3,6,6,5
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4552",0,1,0,4,0,0,0,0,1,0,1,3,2,0,2,0,0,1,0,5,0,8,0,3,0,0,0,6,0,2,5,4,2,3,0,3,0,0,9,1,1,0,7,0,4,2,1,0,13,0,2,3,0,1,1,0,2,2,1,1,9,0,11,2,0,5,0,0,2,1,0,5,0,4,0,0,0,1,1,0,3,2,0,1,25,0,0,1,8,10,7,0,1,3,0,3,1,0,1,2
"COG4553",3,0,8,0,3,4,8,0,0,0,3,1,3,5,3,5,1,4,16,0,25,10,3,3,3,0,19,0,1,6,4,5,3,24,7,4,8,10,2,3,3,13,0,2,0,1,0,5,10,2,1,2,4,2,6,4,0,2,3,0,2,5,0,1,4,1,3,0,5,0,4,5,3,1,1,4,2,1,4,2,1,3,0,7,21,2,2,1,1,1,2,2,6,1,3,1,1,0,1,7
"COG4555",8,19,0,11,7,4,1,6,13,8,4,16,6,5,10,8,2,3,4,13,5,2,4,9,8,8,17,8,4,6,7,8,7,0,12,11,1,7,13,6,9,0,13,2,7,10,8,5,11,7,9,11,7,10,0,6,9,1,17,5,17,8,13,7,1,12,10,15,13,6,9,11,8,15,7,10,9,8,5,4,9,13,9,3,0,6,11,3,16,10,10,8,11,6,4,14,12,8,9,12
"COG4558",16,0,0,10,0,8,1,0,17,15,0,1,0,1,5,0,5,1,5,5,0,3,14,0,1,16,3,1,0,18,1,7,12,7,12,0,7,3,4,0,4,9,8,1,1,2,2,1,5,10,4,2,20,0,1,2,0,0,3,13,0,17,0,3,0,27,3,27,12,16,2,4,4,4,15,5,1,7,1,17,2,2,14,2,8,6,3,5,0,4,0,3,8,11,7,11,18,20,4,0
"COG4559",14,1,1,3,0,2,2,0,16,14,1,1,0,0,4,1,11,0,4,4,3,4,11,0,0,20,1,1,0,21,0,4,9,4,11,0,8,3,1,0,2,13,13,6,2,0,0,3,5,14,2,1,19,0,3,1,0,7,0,9,1,14,1,6,0,16,1,37,6,24,3,8,3,3,16,3,3,2,1,12,1,0,11,2,11,5,1,5,0,2,0,7,4,8,9,11,16,9,1,1
