"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X149_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG3603",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,9,0,0,3,2,0,5,0,5,0,1,3,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,3,0,3,1,0,0,1,4,0,2,0,0,4,0,1,1,7,0,1,1,0,1,3,5,0,0,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG3604",6,3,11,6,1,12,12,1,2,13,1,2,0,3,7,15,0,1,1,15,2,11,2,4,26,27,6,9,3,71,5,1,8,5,0,6,2,3,4,5,5,2,2,9,11,2,1,3,7,0,0,10,11,4,2,23,6,13,2,16,9,2,9,6,12,4,4,9,2,4,3,32,14,5,12,6,2,3,23,14,6,7,2,9,17,6,1,1,8,15,6,16,3,7,19,3,10,7,3,3
"COG3605",9,11,14,9,24,3,66,4,3,24,1,6,5,10,3,15,9,7,9,12,5,23,8,4,30,61,2,15,11,19,9,22,21,9,8,1,4,4,4,14,3,7,2,19,5,5,14,9,12,7,6,15,45,3,5,17,69,45,10,13,5,7,10,18,18,6,15,35,13,12,20,36,3,15,21,2,5,11,53,7,8,14,2,12,15,13,15,3,11,28,12,8,16,15,15,11,74,18,2,12
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3608",4,4,25,5,9,6,40,7,7,24,1,8,2,23,21,21,8,8,7,23,5,18,8,12,40,61,4,37,6,38,8,17,37,9,20,6,6,17,12,30,5,2,9,23,4,9,8,8,32,6,6,6,29,7,7,31,33,52,14,4,3,7,27,17,23,11,7,48,4,8,19,51,8,22,24,8,2,19,31,22,17,18,8,20,18,19,7,4,27,30,9,21,4,10,16,11,35,34,4,8
"COG3609",1,0,0,1,0,0,7,2,0,2,0,3,0,1,2,2,2,3,0,0,1,2,1,0,2,5,2,1,0,2,0,0,1,0,0,0,3,3,1,1,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,4,4,2,1,0,0,0,0,0,1,2,0,0,0,3,2,6,1,2,3,1,0,2,5,1,3,3,1,0,3,2,0,0,1,1,1,1,0,2,2,0,3,2,1,1
"COG3610",1,0,4,2,1,0,0,0,0,1,0,0,0,2,0,2,3,1,0,3,0,9,0,0,6,28,0,6,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,4,1,0,0,0,3,0,0,3,3,1,0,20,0,12,0,2,0,0,0,1,1,0,0,2,0,1,0,9,0,0,0,0,0,3,14,0,0,0,0,4,3,3,0,0,1,0,0,2,1,1,4,3,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",11,0,1,2,2,4,0,4,4,1,2,0,1,1,4,0,2,2,2,0,3,1,2,1,1,1,7,1,3,7,4,3,0,1,4,7,1,5,6,1,4,3,5,4,2,0,4,2,0,2,1,0,0,2,1,0,0,1,1,1,6,3,0,1,0,2,0,1,3,1,1,0,0,0,0,1,2,2,0,0,2,0,6,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,1,5
"COG3614",1,0,5,0,1,2,11,0,2,8,1,1,0,0,1,28,0,0,0,11,2,6,0,0,8,16,0,2,1,36,3,1,6,0,0,1,0,1,0,6,0,0,0,4,1,1,0,2,4,2,0,1,24,2,0,2,36,10,2,32,0,1,1,5,1,0,0,1,1,1,7,22,1,4,4,0,1,5,34,6,1,7,0,9,5,0,0,0,0,3,9,1,1,1,32,5,15,2,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",24,22,12,17,13,22,17,16,7,31,15,18,17,18,11,8,7,15,5,21,6,5,15,22,26,23,12,21,15,6,13,18,43,8,13,9,9,9,12,27,11,7,11,16,11,13,6,15,24,9,16,19,23,8,12,7,13,22,17,14,14,18,25,17,41,10,22,34,14,15,21,20,11,16,15,17,16,16,17,6,16,14,6,21,15,9,14,12,12,21,6,16,12,18,5,13,27,18,8,14
"COG3617",0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0
"COG3618",25,28,13,28,23,39,36,11,32,55,30,27,23,32,24,10,28,24,29,34,15,13,24,24,66,27,17,32,20,18,30,21,72,29,16,13,16,14,25,62,18,43,30,35,24,26,29,26,61,23,30,22,27,5,26,17,27,29,39,6,19,25,60,18,49,22,41,61,22,24,30,42,16,42,44,19,29,18,7,21,37,32,10,48,30,20,30,22,21,48,20,20,45,18,8,27,23,29,15,28
"COG3619",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",1,2,4,1,3,8,1,1,0,12,0,1,2,0,0,0,1,2,0,4,0,3,0,6,1,0,4,1,1,12,5,1,2,0,0,0,0,0,2,12,1,0,3,2,0,0,2,0,8,0,0,2,1,0,0,11,0,4,2,3,0,2,5,1,1,0,0,4,0,0,14,4,1,9,5,0,0,17,6,3,5,7,1,3,1,1,1,0,4,10,0,1,0,1,0,1,0,11,0,1
"COG3621",6,4,4,9,11,2,5,5,7,2,6,10,8,9,6,1,9,6,4,2,3,5,6,9,6,0,2,6,16,6,2,18,5,10,13,8,7,5,11,0,5,5,7,11,10,15,12,17,4,8,6,8,0,5,5,2,4,7,4,1,10,13,4,7,2,3,6,7,14,11,5,5,10,7,5,5,5,5,3,1,5,3,5,3,8,10,3,9,6,4,1,1,7,14,1,8,2,8,6,6
"COG3622",15,10,11,16,7,5,13,8,9,13,8,13,8,14,11,7,12,14,5,19,9,13,9,6,31,18,9,12,15,10,12,13,20,7,10,6,12,7,6,20,7,7,14,6,6,10,5,11,19,3,14,13,17,7,2,14,5,18,7,2,11,8,14,10,18,8,9,20,9,9,11,13,8,15,13,4,15,8,12,5,10,10,2,14,13,9,17,5,12,14,7,14,10,7,12,5,13,7,5,14
"COG3623",1,1,0,2,4,2,3,5,2,7,3,4,4,3,3,0,2,2,1,4,1,6,5,1,8,1,2,8,0,4,0,8,5,0,2,2,0,2,7,9,2,3,0,6,0,3,6,0,5,3,4,0,2,1,4,3,0,6,0,4,2,4,3,1,2,1,0,13,1,2,10,5,1,7,11,3,2,7,1,10,6,5,2,5,4,3,5,2,9,6,2,4,1,3,0,1,3,9,2,0
"COG3624",0,6,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,5,0,9,0,0,0,2,0,6,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,11,0,0,1,0,6,0,0,0,2,0,0,0
"COG3625",0,9,0,0,0,0,3,1,6,0,0,0,0,0,0,1,2,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,2,0,7,0,0,0,2,1,5,3,0,4,0,0,0,0,17,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,1,1,0,0,13,0,0,1,0,10,1,1,0,0,0,0,0
"COG3626",0,12,3,0,0,1,1,0,17,1,2,1,3,1,1,3,2,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,26,1,0,0,1,0,0,0,3,0,1,1,0,0,33,1,2,19,0,11,0,2,0,2,0,16,1,0,6,0,2,0,0,29,0,0,0,1,1,0,1,0,0,30,0,3,0,0,0,0,3,0,0,1,30,0,0,2,0,31,0,0,0,8,0,0,0
"COG3627",0,12,1,0,0,0,4,0,6,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,8,0,1,0,0,0,0,1,1,1,0,0,0,1,25,0,0,10,1,8,0,0,0,3,2,10,2,0,9,0,2,0,0,25,1,0,1,1,0,0,0,0,0,15,2,1,0,0,1,0,0,2,0,0,15,0,0,0,0,25,0,2,0,3,0,0,0
"COG3628",3,6,0,2,1,0,20,26,2,0,0,2,3,2,19,37,6,22,10,0,6,56,6,0,0,3,3,0,13,0,3,3,0,3,6,1,3,23,2,1,0,0,4,5,3,5,22,1,0,0,4,2,11,1,15,17,29,0,9,57,1,1,0,2,0,11,0,1,2,5,2,3,1,0,1,6,2,1,11,2,3,4,1,1,1,6,40,4,1,0,13,0,1,3,69,8,16,2,2,20
"COG3629",1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,17,2,0,0
"COG3631",0,2,0,1,4,4,3,3,2,2,2,2,0,2,1,3,1,1,2,3,1,1,1,2,3,0,6,0,0,1,4,2,4,3,6,1,2,1,2,6,2,3,2,0,2,0,0,2,0,0,2,2,5,2,0,0,1,1,2,0,0,0,5,2,1,1,3,2,2,2,2,1,0,1,1,1,2,2,2,1,1,5,1,1,1,0,0,4,0,5,2,1,4,1,0,3,7,0,0,3
"COG3633",0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,3,2,1,0,0,1,4,0,0,3,12,0,2,2,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,8,0,11,0,5,0,0,2,1,2,0,0,1,0,0,1,6,0,0,0,0,0,5,19,0,0,1,0,3,4,4,1,0,0,1,0,0,0,1,6,1,6,2,0,1
"COG3634",7,2,7,5,3,1,12,4,2,14,3,5,1,5,2,20,2,3,4,6,1,13,0,0,13,21,1,10,1,28,0,3,3,1,6,11,1,3,3,5,5,0,2,21,5,5,4,1,6,2,2,6,1,7,2,20,10,23,1,5,14,2,7,8,14,0,1,1,3,2,11,35,16,9,2,1,1,6,28,1,4,17,9,4,5,5,7,2,4,3,3,1,2,5,8,2,2,8,1,11
"COG3635",0,2,1,0,0,33,1,1,4,27,0,9,0,1,7,0,1,2,2,33,0,20,0,18,16,3,12,26,4,40,14,2,23,1,8,0,1,3,6,49,0,0,4,18,1,1,0,3,26,0,3,2,0,0,1,37,0,25,4,3,3,9,36,4,32,1,0,41,0,3,42,20,2,44,35,3,0,56,6,24,20,27,2,16,5,1,0,0,30,34,3,24,6,2,0,2,3,35,0,3
"COG3636",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3637",0,0,0,0,0,1,17,0,0,4,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,1,1,1,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,1,9,0,0,2,28,3,1,0,0,0,0,0,1,0,0,0,0,0,5,2,0,2,9,0,0,1,1,2,0,7,2,0,1,0,0,0,1,0,1,0,1,2,0,0,12,0,0,0
"COG3638",9,31,32,15,6,10,23,16,37,23,12,21,22,17,20,11,14,23,20,14,24,6,28,16,23,5,13,13,23,9,14,2,18,36,10,15,21,9,9,15,18,13,14,19,14,12,10,41,10,38,29,15,32,13,26,2,24,19,52,9,12,25,14,21,17,25,39,19,20,19,11,11,8,13,20,26,25,15,13,12,10,12,16,20,9,12,12,43,14,14,26,15,57,10,11,10,13,15,17,8
"COG3639",23,51,38,26,22,13,20,12,73,49,9,42,15,21,36,19,34,13,15,26,12,8,26,25,29,4,22,27,20,48,19,16,37,72,28,18,18,22,16,39,36,11,23,34,39,25,14,73,34,12,83,30,60,10,26,17,17,30,100,11,29,41,39,35,27,13,74,29,15,35,43,34,22,35,41,23,85,56,35,19,21,30,12,30,19,27,13,93,26,37,19,28,85,28,27,22,31,34,19,26
"COG3640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,2,1,1,16,0,3,3,18,0,7,0,7,9,0,2,4,1,5,2,23,7,10,3,0,9,8,1,17,5,4,6,0,8,4,2,9,7,16,4,0,5,6,3,3,0,1,7,1,2,2,0,1,2,19,0,11,0,1,2,7,13,5,7,4,0,11,0,3,9,7,5,12,16,3,0,26,3,3,8,16,0,9,4,10,1,1,14,21,0,8,0,3,2,2,0,18,0,5
"COG3643",3,14,6,5,11,10,0,12,6,6,4,15,0,11,24,0,8,7,14,9,5,0,10,7,10,0,12,5,6,12,11,11,19,6,9,16,9,13,11,17,15,7,11,2,5,12,5,5,12,5,9,11,0,5,5,4,0,6,5,1,19,8,15,7,15,9,1,11,2,9,15,8,17,12,10,7,4,5,1,6,9,6,4,18,8,17,4,4,14,9,5,3,3,19,0,4,0,15,5,8
"COG3644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3647",0,0,0,0,0,0,5,0,0,1,1,1,1,1,1,2,0,0,0,1,1,5,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,3,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3650",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,3,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,5,0,0,1,1,1,0,4,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG3651",21,25,16,24,27,14,1,16,29,11,28,22,24,19,19,5,22,18,26,8,37,6,20,27,7,10,18,6,13,2,22,22,11,28,22,20,38,14,30,10,22,26,24,17,23,15,29,23,12,22,27,13,1,26,23,3,0,16,23,3,17,16,10,29,5,24,23,14,24,21,12,7,22,13,13,26,25,12,8,0,20,8,19,17,14,16,20,24,8,10,26,8,29,25,6,11,3,12,42,20
"COG3652",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3653",31,64,33,29,33,115,21,33,47,123,24,70,22,40,46,20,47,33,25,84,22,50,38,65,125,20,91,76,34,49,88,73,147,32,63,44,43,52,60,136,60,36,56,49,36,43,42,46,114,25,52,29,50,24,34,57,35,61,68,14,63,57,137,42,98,45,39,132,33,44,106,65,31,115,121,35,24,73,16,74,113,67,17,93,58,49,33,34,74,124,23,127,68,55,14,46,111,88,26,43
"COG3654",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,2,0,1,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0
"COG3655",0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,1,0,5,0,0,3,1,0,2,2,0,0,2,1,2,1,0,0,1,0,0,1,0,1,0,0,1,3,0,2,0,0,1,2,0,1,1,2,2,1,1,0,1,1,0,0,0,0,3,0,0,2,1,0,3,3,1,0,0,1,2,1,4,0,1,1,0,0,1,1,0,0,2,0,0,1,2,1,1,0,2
"COG3656",1,0,2,1,0,0,2,2,0,2,0,2,0,1,0,4,0,0,0,2,1,2,0,0,2,14,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,22,13,6,1,3,0,1,1,3,4,0,0,0,0,2,1,15,1,0,1,0,0,3,22,2,1,2,0,7,3,0,0,0,1,0,1,5,0,0,9,0,12,3,0,0
"COG3657",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3658",2,1,1,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,1,1,6,0,0,3,7,0,1,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,3,1,0,1,2,0,0,1,3,6,0,0,13,2,8,1,6,0,0,0,1,4,1,9,0,4,0,1,16,1,2,1,0,0,0,17,1,0,2,0,1,4,0,3,1,1,2,0,2,4,0,5,1,4,2,1,0
"COG3659",0,6,3,1,0,0,4,3,2,0,0,2,0,1,3,1,0,0,0,5,0,12,0,0,10,38,0,9,1,1,0,1,0,2,0,0,1,0,0,6,1,0,1,2,0,0,0,3,6,0,0,2,0,0,0,22,4,1,1,1,0,0,4,0,2,0,1,2,0,3,5,6,0,4,2,1,1,4,13,7,1,3,1,3,3,0,0,5,0,1,0,20,1,0,1,2,1,7,0,1
"COG3660",43,42,11,49,26,32,6,32,35,5,39,31,31,29,23,7,36,48,45,25,38,4,28,39,10,0,38,11,41,10,30,20,11,27,40,37,45,42,54,19,37,53,35,21,29,35,47,33,11,43,49,40,14,44,21,5,10,10,32,6,48,37,26,28,22,45,60,14,40,32,16,17,41,23,21,34,49,25,1,15,26,21,44,17,32,35,39,51,34,19,29,10,31,28,6,28,17,15,48,27
"COG3661",0,0,0,0,0,0,6,0,0,4,1,1,0,1,0,2,0,0,1,4,0,0,0,0,6,25,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,5,0,0,2,12,1,0,1,13,17,0,0,0,0,0,2,3,0,0,0,0,0,2,7,1,1,5,0,0,2,1,0,0,8,0,2,3,0,0,0,0,0,0,0,0,0,2,0,13,1,0,0
"COG3662",3,5,1,1,0,5,3,4,4,0,3,5,3,0,3,10,7,6,3,1,4,0,7,1,4,1,9,3,6,2,2,5,3,5,6,12,5,14,3,2,1,1,3,2,4,6,4,5,6,3,5,6,1,9,8,3,15,3,3,5,10,7,1,1,1,7,0,2,0,2,5,4,6,2,1,5,1,4,13,4,11,2,17,2,12,2,3,6,4,7,4,1,4,7,4,13,1,5,13,4
"COG3663",1,0,0,0,1,0,3,0,0,7,0,1,0,2,0,7,0,0,1,8,0,1,1,1,4,0,1,1,0,2,0,0,2,0,0,0,0,2,0,7,1,0,0,4,0,0,1,1,5,0,1,2,3,0,0,0,3,2,0,1,1,0,3,2,1,0,0,3,0,1,1,7,1,6,5,0,0,0,1,1,2,2,1,0,1,0,0,1,2,3,0,4,0,0,0,0,6,0,1,1
"COG3664",3,0,13,5,0,1,1,2,0,1,2,1,0,4,1,4,5,1,1,5,1,1,0,1,3,0,7,5,3,3,2,1,1,0,1,2,5,2,3,8,2,2,3,3,0,2,4,3,4,2,0,2,0,1,0,0,0,1,1,2,2,1,2,0,6,3,1,6,3,1,3,0,1,3,6,2,1,2,1,5,1,3,2,2,6,1,2,1,4,2,1,4,1,5,0,2,0,3,5,1
"COG3665",77,62,17,52,67,55,30,52,28,39,45,26,50,48,42,14,47,59,55,33,61,22,66,63,24,6,58,60,46,25,68,33,63,78,48,72,42,57,63,55,51,43,36,48,44,51,63,61,45,69,53,45,5,70,42,32,13,45,35,26,46,43,56,37,41,58,62,60,37,43,50,27,61,61,41,45,77,52,26,46,30,35,65,23,45,45,89,76,54,61,55,37,81,45,14,45,15,45,88,39
"COG3666",2,2,9,0,4,1,36,4,0,27,1,6,2,1,3,14,1,2,0,59,4,41,0,1,29,35,0,26,4,24,0,1,13,3,0,2,1,6,1,10,2,0,2,31,0,0,1,1,41,0,0,9,34,7,0,69,19,46,1,47,1,2,13,10,12,0,1,55,11,12,21,56,1,12,16,0,4,9,85,64,2,34,3,20,6,2,0,0,17,9,6,74,3,6,53,4,17,11,1,1
"COG3667",1,1,1,1,0,1,34,1,0,16,2,0,0,2,2,10,4,0,0,4,2,8,0,1,14,23,1,7,0,6,1,0,4,2,0,0,0,2,0,4,0,0,0,5,4,0,0,1,9,4,1,0,51,1,0,15,60,20,0,17,0,1,1,9,4,1,2,0,2,2,11,18,0,3,1,0,5,5,37,1,2,18,0,5,4,3,0,0,1,2,3,6,1,2,12,1,53,4,0,0
