"","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG5269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",14,20,9,0,0,4,4,0,2,0,5,0,1,0,1,0,0,1,1,4,2,1,1,0,15,1,3,0,0,2,0,5,4,1,1,1,5,1,7,1,3,1,0,3,2,1,3,1,2,5,1,2,35,0,0,14,5,2,0,1,0,7,1,2,0,2,0,2,1,3,1,2,1,0,55,3,0,7,11,1,4,0,0,0,7,15,0,1,0,2,0,4,1,0,5,0,0,1,6,0
"COG5272",2,1,4,4,0,4,0,1,3,1,7,0,0,0,1,0,2,1,1,3,0,0,1,0,11,0,2,1,1,3,0,4,6,3,2,1,3,8,1,4,0,6,0,2,12,3,6,2,2,5,0,3,7,2,4,3,0,1,1,1,1,14,1,0,0,2,2,4,2,2,2,4,0,1,2,4,1,6,7,17,2,1,1,7,8,2,0,1,1,43,3,5,3,1,4,0,0,6,6,4
"COG5273",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,11,1,0,0,0,2,0,1,5,1,0,0,2,3,2,1,2,2,0,1,3,0,4,2,1,3,0,0,0,0,3,3,0,2,0,0,0,10,0,0,0,1,1,0,1,0,1,1,1,1,0,16,0,4,0,0,1,0,1,5,5,8,0,0,0,0,0,7,0,0,2,0,0,1,2,5
"COG5274",0,0,0,0,0,10,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,6,4,0,1,0,1,0,5,6,0,2,2,1,5,1,3,0,4,0,1,4,3,3,0,1,2,0,0,1,0,0,1,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,1,4,0,7,0,0,0,0,0,3,0,0,1,0,0,0,2,1
"COG5275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5276",5,16,3,13,10,9,8,12,7,8,7,14,24,21,9,12,7,3,7,5,6,0,2,9,7,5,11,12,8,1,12,8,9,6,2,3,7,20,7,11,5,6,12,11,8,14,14,9,9,6,7,3,1,18,9,6,3,3,5,3,10,7,7,5,15,5,6,8,4,9,8,18,9,5,1,6,8,4,5,14,9,8,4,17,18,5,20,10,6,2,3,13,6,6,7,10,14,7,4,22
"COG5277",0,0,1,2,0,2,0,0,1,0,2,0,0,0,0,1,0,1,1,3,1,0,0,0,11,2,0,0,1,3,0,1,3,0,1,0,0,3,2,2,2,4,0,2,3,1,6,0,3,0,0,1,0,0,0,4,0,1,0,0,0,7,0,1,0,4,0,1,0,1,1,0,0,0,0,7,0,3,0,0,1,0,0,7,6,4,0,2,0,0,0,4,0,0,1,1,0,3,3,4
"COG5278",12,16,0,0,1,0,1,0,0,3,0,2,8,1,2,0,0,0,1,0,1,3,2,4,1,0,1,0,0,0,2,1,0,0,1,0,2,1,0,0,0,1,2,0,0,1,0,1,0,0,2,8,1,0,0,1,13,0,2,4,8,0,0,0,5,0,1,2,2,1,0,3,0,0,23,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,7,0,1,7,1,0,0
"COG5279",1,0,1,0,7,0,1,4,0,9,0,9,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,1,1,3,0,0,0,0,0,0,1,3,0,9,0,0,0,2,0,0,2,0,1,2,1,0,0,0,1,0,0,1,2,0,2,0,1,0,1,4,0,0,1,0,0,0,2,0,1,3,0,1,0
"COG5280",1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5281",76,36,44,0,4,5,12,1,0,1,5,2,2,1,3,3,8,3,2,6,3,57,0,24,5,2,2,2,0,8,16,6,26,6,10,6,3,1,2,1,0,1,0,7,2,2,0,4,3,0,4,9,425,1,4,7,84,5,0,1,3,0,1,3,2,4,0,3,7,5,7,2,5,0,210,5,0,21,5,6,0,6,2,16,0,10,1,8,3,0,2,2,1,14,7,1,5,0,2,0
"COG5282",0,0,1,0,7,3,3,4,3,10,0,3,3,5,6,2,0,0,0,3,0,0,0,4,1,1,4,8,6,1,9,2,1,0,0,3,1,1,2,8,1,1,3,2,1,0,0,3,1,9,9,0,2,9,0,15,22,5,13,2,4,1,0,13,10,0,0,0,0,0,1,5,3,1,2,0,0,8,2,1,4,2,0,0,2,11,7,2,4,0,0,3,5,8,6,5,3,1,3,0
"COG5283",18,14,3,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,6,0,1,1,0,0,0,0,0,0,2,3,2,1,0,0,0,1,4,2,0,0,0,0,0,0,1,0,2,4,1,248,2,0,3,29,4,3,1,0,0,0,2,1,1,0,1,0,1,6,3,2,0,143,7,2,16,11,11,11,0,2,1,0,8,1,2,2,12,0,2,9,1,7,0,6,0,1,1
"COG5285",5,7,55,82,127,72,90,173,65,139,58,117,130,93,81,137,66,63,56,70,44,2,74,78,109,59,91,80,67,63,101,55,70,53,50,39,41,59,59,94,109,85,152,64,76,32,57,52,55,95,144,51,43,89,49,94,20,58,93,67,171,86,60,62,182,57,50,51,43,47,76,115,89,66,17,60,42,94,58,79,74,43,71,87,82,76,180,54,55,63,51,61,46,79,68,154,82,107,80,52
"COG5290",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5291",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,3,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG5295",21,23,7,0,1,4,3,1,3,3,8,5,3,0,2,2,3,3,2,3,7,1,3,2,3,0,0,4,1,6,2,3,12,1,1,3,6,5,1,1,3,3,2,7,4,3,2,3,1,3,2,5,67,1,7,2,27,3,2,2,0,1,1,8,1,6,2,8,0,4,2,4,0,0,43,1,0,6,3,8,1,1,4,1,0,10,1,0,1,6,5,1,5,1,4,0,7,1,1,0
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0
"COG5297",6,3,1,0,1,1,0,0,0,1,1,2,0,2,1,0,1,0,0,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,2,0,2,0,0,5,0,0,0,1,0,1,0,11,0,0,0,1,1,0,0,0,1,0,1,0,5,0,0,1,2,1,0,2,0,5,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,2,2,1,3,0,0,0
"COG5301",146,63,54,10,6,9,21,5,21,1,15,6,7,5,4,4,14,7,13,8,16,16,12,3,20,27,7,12,19,60,5,7,81,7,37,3,14,5,30,35,19,12,1,23,12,9,1,37,6,8,4,10,499,14,10,54,79,15,8,5,2,11,12,13,0,19,16,17,33,16,27,22,18,3,252,15,3,49,127,30,9,3,13,1,3,44,3,19,3,60,14,8,29,1,33,4,9,10,8,2
"COG5302",2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5305",0,2,1,3,3,1,0,6,0,1,2,6,0,5,0,2,0,0,0,1,1,0,0,2,0,0,2,10,3,0,5,1,0,3,1,1,5,2,5,2,0,2,4,0,1,0,0,1,1,5,2,0,0,2,1,5,0,0,5,1,3,0,0,2,6,2,0,0,0,0,1,2,3,0,0,1,1,0,1,2,2,3,1,1,2,4,4,2,4,0,0,3,2,5,3,3,6,1,2,1
"COG5306",4,3,0,3,2,2,3,0,1,3,0,4,4,3,3,6,3,3,2,4,1,4,1,2,4,0,2,15,7,1,0,0,0,1,0,0,0,0,0,1,3,3,4,1,0,1,0,2,0,4,2,0,1,0,3,1,1,0,1,1,3,0,1,0,2,0,4,1,0,1,5,3,0,4,1,0,4,1,0,3,3,4,1,0,3,1,3,0,2,0,2,0,0,1,3,2,0,4,0,1
"COG5307",0,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,3,0,0,3,0,0,0,0,4,4,1,0,2,1,1,4,0,3,0,1,1,0,0,0,0,1,3,0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,8,2,0,0,0,0,2,9,9,0,0,1,1,1,5,0,0,1,0,0,2,4,1
"COG5308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5309",2,0,0,1,0,0,1,2,0,1,1,0,2,4,1,0,5,1,1,0,0,0,5,1,1,3,3,0,1,0,0,2,4,1,1,0,0,7,0,0,0,4,4,2,2,4,1,0,0,1,1,14,0,0,0,0,9,1,0,0,0,6,0,4,3,1,10,0,0,0,6,1,1,1,0,1,1,0,12,38,0,0,1,8,0,0,2,0,0,13,0,1,0,1,2,1,0,0,3,15
"COG5310",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG5314",10,7,0,0,5,1,2,1,0,1,0,4,3,1,1,0,0,1,0,3,0,3,0,2,0,0,2,0,0,0,4,0,0,3,0,0,0,0,1,0,0,1,6,0,0,3,1,3,1,0,0,1,0,0,2,0,27,0,2,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,7,0,0,7,0,0,0
"COG5316",1,5,1,7,3,5,3,10,3,9,5,8,7,15,10,7,1,0,2,2,3,0,4,10,3,3,6,8,8,2,6,3,3,7,0,3,5,1,2,11,0,2,7,2,9,5,0,8,5,12,11,1,0,14,3,14,3,6,7,9,6,3,3,10,10,11,1,5,1,5,2,9,7,12,0,1,1,10,4,1,11,3,5,0,10,8,15,4,8,7,3,2,18,4,5,13,10,4,9,0
"COG5317",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5319",4,2,16,15,5,12,6,6,18,7,13,1,2,7,13,5,14,13,10,12,14,1,15,4,3,16,10,16,13,13,5,10,11,22,9,15,13,13,4,14,9,10,10,8,15,5,8,18,14,15,4,10,4,9,7,14,7,17,7,14,10,7,17,20,7,15,6,17,14,11,10,10,17,24,1,16,14,6,8,10,17,2,14,10,14,18,4,11,9,19,14,4,17,3,11,7,6,11,11,13
"COG5321",0,2,0,1,1,4,1,0,0,0,1,3,2,0,0,5,1,1,1,2,0,2,2,1,2,0,1,0,1,1,1,2,1,1,3,0,2,1,2,0,0,1,1,0,1,1,0,0,3,2,1,2,0,2,1,0,10,0,0,2,0,2,0,0,2,3,2,1,0,1,1,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,0,5,0,2,2
"COG5322",0,1,22,20,3,20,12,1,12,1,8,0,0,6,1,2,7,11,16,6,3,0,21,1,9,21,2,0,0,23,6,19,13,3,19,23,10,0,5,5,18,2,2,27,2,37,0,5,14,9,0,6,1,3,39,8,0,14,0,10,1,0,12,1,0,9,8,5,15,9,5,17,0,1,3,17,4,10,13,0,13,6,9,0,6,9,0,31,5,0,18,24,1,3,3,0,5,6,7,0
"COG5323",31,4,3,2,2,2,0,1,0,2,0,1,0,0,0,1,2,1,1,0,2,2,0,1,0,0,0,1,0,6,0,1,2,1,1,1,1,1,0,0,2,0,3,2,0,0,1,0,0,0,3,1,37,1,2,0,25,0,1,1,3,0,1,0,0,0,1,2,0,1,1,1,1,1,32,6,2,3,2,5,0,0,0,0,0,1,1,5,0,2,2,0,1,5,0,0,12,0,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5328",1,4,4,2,0,3,3,1,4,0,2,2,2,0,0,2,3,2,2,4,0,1,1,0,2,4,1,1,5,0,0,3,4,0,5,0,1,6,3,4,1,1,2,1,1,0,6,2,5,4,0,1,1,1,5,1,12,3,0,4,3,2,3,2,2,1,6,3,2,2,0,5,1,0,0,1,2,2,5,3,1,1,1,0,7,2,0,1,0,0,0,1,0,3,2,0,2,4,6,7
"COG5329",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG5330",0,7,1,0,1,0,1,0,0,1,0,1,1,1,1,4,1,0,0,2,0,5,0,0,1,0,0,0,1,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,1,0,3,2,0,3,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,7,0,0,4,0,0,0
"COG5331",2,3,5,6,5,4,2,0,6,2,2,4,3,1,2,1,2,4,2,6,2,0,3,4,1,1,2,2,3,2,1,3,0,2,2,1,3,1,5,3,4,3,2,1,2,6,1,1,3,3,1,5,1,7,3,2,4,4,3,1,3,3,2,5,3,2,2,3,3,3,3,2,1,2,0,6,2,3,2,1,2,3,3,5,0,3,2,8,4,1,5,4,4,4,5,0,3,4,4,1
"COG5333",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5336",0,0,4,6,0,5,5,2,7,5,8,4,1,2,3,0,2,6,4,2,9,0,5,1,5,10,4,8,6,6,1,3,6,7,5,7,4,3,3,8,3,6,2,8,11,4,5,8,5,7,2,3,4,5,6,7,3,14,1,6,3,7,10,8,4,8,6,7,5,7,1,2,4,8,0,9,7,5,7,1,13,4,4,3,10,6,3,4,6,11,8,2,14,2,7,4,4,5,5,4
"COG5337",1,0,13,25,20,20,13,46,10,31,11,34,26,51,23,32,8,12,12,33,17,0,9,22,19,10,26,12,13,12,23,17,8,19,4,6,31,35,20,19,10,20,32,19,15,25,28,11,16,17,33,27,11,16,22,15,5,16,10,26,36,15,13,12,39,14,9,17,8,25,20,29,21,15,1,17,5,33,10,36,34,9,2,26,25,24,24,14,22,4,9,36,14,20,26,24,20,28,21,12
"COG5338",0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG5339",2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5340",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG5342",0,6,1,0,0,1,0,0,0,0,2,0,0,2,0,3,1,1,5,2,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,0,5,0,1,2,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,2,1,1,5,0,0,1,2,2,0,0,0,0,0,0,1,0,4,0,1,0,1,2,3
"COG5343",2,7,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,6,0,0,1,0,0,1
"COG5345",13,18,4,2,4,5,10,3,1,0,0,0,8,1,8,8,1,3,0,3,3,2,3,8,2,2,0,0,1,1,6,2,2,4,1,2,0,3,2,2,3,2,0,2,2,2,1,0,0,0,0,15,0,3,10,1,1,1,2,4,0,3,1,0,0,3,0,3,0,0,3,3,1,2,6,1,0,4,6,8,0,10,2,14,2,1,5,5,3,0,0,1,3,12,0,1,1,1,1,6
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,3,3,0,0,2,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5349",0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,21,2,1,2,0,2,1,0,2,1,4,0,2,1,2,1,1,0,2,1,1,1,0,1,0,1,2,1,0,0,0,1,3,1,2,1,3,10,3,0,2,2,3,1
"COG5350",0,0,0,1,1,1,0,2,0,1,1,0,1,1,1,3,4,1,0,4,1,0,1,1,0,1,1,3,4,1,1,4,1,3,3,5,4,0,1,1,3,2,1,0,2,0,0,2,0,0,0,3,1,2,3,1,4,1,0,0,1,3,3,9,8,3,3,3,1,1,0,6,1,1,0,1,4,2,0,0,3,2,3,0,3,2,0,3,1,1,1,0,1,1,1,3,0,1,0,0
"COG5351",0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5352",4,14,12,28,10,19,13,3,12,10,17,8,8,9,19,4,16,19,20,16,19,0,20,7,7,11,5,22,18,6,6,19,14,24,15,18,17,19,16,13,20,17,8,20,17,2,13,19,12,16,7,20,9,20,10,21,6,23,13,17,12,17,19,24,12,18,25,15,21,20,13,4,28,22,1,12,28,13,11,7,17,6,24,14,29,15,4,17,26,13,12,9,26,3,15,7,13,15,14,15
"COG5354",1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,2,0,1,1,0,0,1,0,0,1,0,0,1,1,0
"COG5360",13,11,41,53,23,41,42,27,47,24,50,20,28,32,28,26,62,68,50,50,53,3,43,22,30,69,31,54,52,43,15,37,37,51,64,59,66,62,35,43,45,52,35,31,63,18,46,44,54,52,27,46,18,62,36,59,25,69,31,40,52,48,64,56,30,66,46,66,59,59,53,36,53,63,2,48,68,32,23,20,57,23,52,42,66,54,25,38,22,56,44,42,53,23,55,24,35,52,43,56
"COG5361",2,11,3,0,5,0,0,2,2,0,1,1,3,0,1,6,7,1,7,2,4,0,3,0,3,2,1,0,0,1,3,8,2,5,1,0,1,2,5,0,1,5,2,0,0,10,1,1,3,4,0,15,0,0,2,1,12,3,0,5,1,1,0,1,0,2,2,1,1,0,2,2,2,0,0,5,0,5,3,15,0,1,2,0,1,2,1,6,1,2,2,12,0,5,5,1,6,0,0,1
