"","DLM014","NOM022","DLM020","DLM010","NOM001","NLM017","DLM006","DLM011","NLM022","NOF013","DLF005","NOM009","DLM028","NLM002","NOM014","DLF003","DLF004","DOM026","DOM003","DLF012","DLF008","DLM016","NLM029","NLF013","DLM005","DOF007","NOM013","DOF006","DLM019","NLM006","DOM022","NOM028","DLF013","NLF012","DLM008","DOM021","DLM024","DOF009","DLM013","NOF014","NLM024","NOM026","NOF007","DLF007","DLM003","DLF009","DOM015","NLM031","NOM018","DOF003","NLM028","DOF012","NLM008","DOM005","NLM001","NOM029","DLF010","DLF001","NOM008","NLM010","DOM024","NLM032","NLF005","NOF012","DOM013","DLF006","NLM025","NLF015","NLF001","DOF008","NLM023","DLM009","NOM015","DOF011","NOM010","NOM017","NLF008","NLM004","DLM023","DOM019","NOM012","NLM026","NLM007","DLM002","NOM019","NLM009","DOM023","NOF005","NOM020","NOM027","DOM018","NLM016","NLF010","NLM027","NOF002","DLM012","NOF011","DOF014","NOF009","NLM021"
"COG3561",12,16,11,13,5,1,0,28,3,10,115,3,9,1,1,39,108,3,9,8,11,57,13,28,43,23,6,5,37,3,18,26,20,21,8,8,4,4,8,10,4,17,2,17,38,109,39,19,11,70,126,1,28,8,3,9,7,2,28,18,43,12,14,13,115,115,129,4,2,7,13,13,8,7,7,8,20,5,10,1,22,5,1,24,12,5,18,13,3,9,5,12,12,96,15,17,3,49,1,24
"COG3562",4,0,2,2,1,2,1,9,0,3,1,0,2,6,1,0,1,0,1,3,7,7,7,0,1,8,3,5,2,8,6,2,0,0,2,2,7,3,0,1,2,4,10,10,1,0,2,0,11,0,0,2,1,1,1,4,1,2,3,6,0,3,0,4,5,13,0,3,7,0,3,6,2,1,0,0,3,0,4,0,0,0,0,0,4,0,2,1,1,0,8,4,3,0,2,12,1,0,4,3
"COG3563",3,2,2,0,1,3,1,7,0,0,0,0,0,17,0,2,0,0,0,0,14,4,1,0,0,9,2,8,1,3,21,0,1,1,0,0,15,6,1,0,3,18,10,2,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,10,0,1,0,0,6,12,1,4,2,0,2,8,1,0,1,0,2,4,3,1,0,0,1,1,0,1,4,3,1,1,2,3,1,0,6,12,2,0,4,2
"COG3566",1,0,0,1,4,0,20,11,3,0,2,5,12,10,239,1,6,1,0,0,0,10,2,11,6,0,1,11,21,45,104,0,7,11,2,11,1,2,0,11,7,165,118,3,4,245,14,9,14,6,4,1,0,0,1,0,3,7,0,15,5,13,9,0,14,20,1,12,1,1,0,2,2,0,3,0,0,1,5,4,23,0,3,44,1,0,3,1,6,4,16,5,1,14,8,0,8,0,11,2
"COG3567",1,0,0,1,11,3,7,3,2,0,1,20,13,2,223,3,8,1,0,0,0,7,13,16,8,0,1,7,58,38,74,0,1,0,5,32,0,4,0,14,10,132,68,0,3,243,12,1,34,13,2,0,1,1,5,2,7,5,2,10,3,12,8,5,17,33,2,15,0,1,3,0,1,0,1,1,0,4,4,5,38,5,5,28,5,3,5,1,19,6,53,3,0,23,10,0,8,22,13,5
"COG3568",355,200,467,262,45,484,167,383,164,330,161,66,210,211,442,93,258,397,26,24,709,466,251,207,240,708,316,616,180,353,352,403,429,300,174,527,58,365,352,215,161,169,331,536,374,161,331,282,222,306,239,139,189,559,126,309,192,575,459,324,351,204,217,278,297,316,102,510,301,103,474,202,371,145,313,43,359,90,255,442,204,189,332,193,263,92,315,301,113,27,188,38,403,100,299,45,332,371,431,307
"COG3570",1,0,1,43,0,0,0,7,4,16,4,0,0,3,7,1,2,0,2,7,0,1,11,0,0,0,0,2,0,5,8,12,1,3,0,3,7,3,1,2,1,0,0,2,7,0,0,0,1,0,0,0,0,1,0,0,2,0,6,0,1,0,1,59,0,3,2,4,1,2,5,3,0,0,3,0,2,0,0,0,5,5,13,3,0,0,3,0,11,1,9,0,2,0,3,3,1,0,0,0
"COG3572",12,1,3,3,12,0,3,3,3,3,6,20,4,4,1,11,0,0,25,12,0,2,8,1,11,1,4,0,12,6,2,22,14,2,10,17,0,17,19,5,0,18,1,1,7,32,23,4,6,9,6,37,1,0,1,8,7,1,2,11,0,20,7,4,5,2,4,2,10,54,10,11,2,2,10,7,0,9,7,6,9,21,0,7,15,2,1,3,2,98,8,0,1,144,7,199,3,24,0,4
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
"COG3576",0,0,1,22,2,0,0,1,0,1,2,3,9,4,4,5,1,1,12,1,1,4,1,2,5,7,2,3,1,6,2,3,4,5,1,1,0,17,11,0,0,18,1,7,1,5,1,0,0,0,3,82,0,0,0,2,12,0,0,0,3,2,0,2,1,1,2,0,0,48,0,0,2,0,0,1,0,0,2,3,0,0,1,1,4,0,0,1,1,42,5,0,1,16,4,74,0,7,1,0
"COG3579",273,285,339,181,214,244,246,332,133,167,162,84,158,379,307,235,266,238,242,67,207,281,166,145,217,248,161,344,85,240,274,251,253,221,224,318,3,332,156,137,347,105,310,257,273,114,241,237,204,196,161,688,143,204,228,291,99,250,405,191,301,160,222,529,176,189,203,351,262,377,252,217,296,258,276,245,277,241,222,235,147,159,239,156,125,175,349,261,221,234,298,283,401,219,208,609,291,330,384,203
"COG3580",240,126,173,211,796,244,387,193,496,392,526,639,388,99,204,414,305,378,442,418,201,261,523,452,307,130,366,132,361,206,256,292,280,242,253,124,165,258,330,473,418,380,343,151,121,154,262,327,347,333,761,254,398,230,279,203,480,86,121,354,264,611,389,501,407,287,282,202,355,583,214,786,293,222,365,507,243,568,396,392,367,431,459,503,381,426,252,383,529,854,327,157,179,329,365,554,299,269,120,310
"COG3581",217,104,149,159,759,273,357,121,442,289,469,519,300,101,216,390,333,335,426,284,190,225,538,439,275,97,410,148,329,200,288,282,254,276,262,113,137,210,256,390,381,387,274,174,111,154,199,268,383,353,491,263,408,240,300,184,503,80,100,359,254,553,335,469,389,280,323,181,322,454,174,755,238,188,319,419,162,551,270,347,374,415,247,466,371,443,235,320,522,746,331,139,165,338,353,497,274,279,118,327
"COG3583",19,13,18,21,48,12,18,36,38,40,70,43,29,8,17,62,13,84,31,110,10,34,81,49,65,3,55,2,157,27,31,21,113,22,54,27,0,44,171,38,8,52,31,7,7,18,80,46,47,21,63,79,21,1,37,28,103,10,48,31,27,107,50,98,181,60,43,23,71,75,38,32,54,79,43,50,56,42,107,31,56,129,78,54,124,47,30,51,18,180,42,23,35,17,43,34,47,57,8,47
"COG3584",22,18,24,26,64,17,61,72,52,46,86,71,44,16,36,55,21,83,35,127,56,53,94,52,81,14,152,15,143,55,62,53,127,71,65,51,43,61,179,32,17,124,43,36,24,28,33,88,52,36,96,105,26,27,73,46,160,107,70,59,59,126,58,120,105,93,34,39,65,97,34,99,63,78,48,89,61,51,144,49,91,112,79,85,111,59,26,42,36,184,73,30,34,91,52,26,59,62,17,71
"COG3585",0,1,2,2,1,1,0,0,2,0,1,14,2,0,2,2,0,3,1,27,1,1,0,0,1,1,0,1,0,0,2,5,5,1,3,0,0,2,1,2,1,16,5,2,1,2,0,2,2,2,3,15,3,0,1,2,1,0,0,2,1,5,1,2,0,0,0,0,4,4,10,13,1,3,2,0,5,4,4,0,2,0,1,1,0,2,0,0,0,1,1,0,0,21,0,3,1,0,1,3
"COG3586",0,11,31,20,2,16,4,4,2,6,16,11,6,3,7,5,7,21,60,54,7,7,19,4,20,25,10,26,9,58,15,14,63,4,7,14,0,25,8,7,8,5,12,36,6,100,2,0,3,5,27,28,1,86,29,53,37,98,14,12,1,26,10,6,77,47,5,3,17,13,21,22,22,38,102,0,28,32,3,9,6,14,63,28,27,5,11,15,4,69,5,0,18,3,88,19,15,12,18,12
"COG3587",174,124,63,173,161,143,333,345,51,158,145,119,103,400,155,336,255,359,182,49,88,115,296,170,49,24,64,111,109,125,129,37,160,75,49,172,1,130,91,148,50,157,157,396,70,34,62,84,144,23,50,94,125,161,94,76,106,151,266,71,141,123,86,200,133,193,189,161,120,105,149,431,524,656,123,499,103,212,65,200,135,142,445,247,82,469,396,449,317,224,194,323,66,9,161,49,159,214,318,337
"COG3588",0,0,1,0,0,1,0,1,0,1,16,0,0,0,1,7,0,3,0,23,17,3,0,3,1,5,0,4,0,1,6,1,1,1,1,0,18,0,3,4,0,1,4,9,6,5,2,0,0,2,1,2,7,4,8,0,3,3,4,1,0,3,5,6,56,3,0,3,0,1,2,1,1,0,0,0,1,4,2,0,0,20,1,8,0,1,0,0,0,0,0,1,2,0,2,4,1,2,6,3
"COG3589",2,4,1,9,13,1,2,11,11,6,17,26,3,1,6,6,4,24,38,28,21,0,8,9,25,5,20,5,13,25,12,14,17,19,27,4,21,11,70,0,3,34,0,10,8,37,5,8,3,7,3,275,2,7,6,3,10,8,9,0,8,19,7,3,48,12,3,1,28,60,10,1,3,38,7,9,23,19,3,3,10,7,3,13,17,5,19,3,3,93,27,0,20,3,8,85,2,2,5,4
"COG3590",341,426,286,198,832,206,356,294,142,234,175,124,123,780,275,339,594,127,663,37,216,287,122,213,336,248,201,237,73,298,317,220,201,203,191,347,49,307,133,111,654,69,235,178,293,122,225,210,193,181,137,449,210,225,436,283,161,174,315,192,242,103,209,149,210,153,379,288,219,366,234,218,253,487,187,610,278,298,143,269,335,185,205,213,216,543,586,144,524,157,213,799,240,387,187,497,256,248,259,199
"COG3591",6,2,5,27,7,5,16,27,29,18,30,14,20,3,1,10,1,3,30,4,9,12,20,8,30,6,0,4,15,17,2,3,13,17,9,0,60,1,10,3,3,39,30,3,0,31,9,24,12,3,26,12,49,9,9,11,10,2,20,17,12,34,7,5,9,10,5,6,2,59,7,0,1,4,13,20,12,11,33,9,10,5,30,14,16,40,0,2,3,23,19,7,6,2,16,8,19,7,0,13
"COG3592",2,1,3,6,0,3,0,3,3,0,0,0,2,4,1,0,0,0,9,3,14,3,2,0,1,1,1,1,0,2,0,3,2,2,0,4,40,0,1,1,2,8,0,1,2,20,0,0,1,1,0,3,1,0,4,3,0,1,1,2,1,1,0,0,0,6,1,1,0,1,4,1,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,3,4,0,0,1,0
"COG3593",55,85,146,78,32,281,92,45,76,54,118,195,94,292,318,275,137,96,75,112,80,38,38,85,145,43,105,145,111,99,22,70,90,72,112,43,510,54,76,71,106,127,58,67,99,365,22,28,29,57,27,60,68,271,120,146,86,59,20,32,55,64,66,66,30,101,129,15,22,56,29,48,26,8,74,9,32,17,30,22,31,68,121,100,95,316,22,37,171,14,22,13,20,130,63,32,34,44,41,15
"COG3594",252,268,194,196,186,317,164,168,137,282,185,87,68,233,57,93,126,195,107,256,292,95,127,159,178,326,226,130,89,274,192,118,238,175,222,197,19,138,128,199,178,173,200,220,92,81,242,204,139,134,117,50,119,247,151,169,106,271,134,202,152,172,172,90,144,116,124,152,318,191,258,14,82,141,252,96,122,151,111,141,113,112,76,214,142,200,222,124,37,34,133,298,85,172,268,36,258,190,99,145
"COG3595",1,1,1,0,0,0,1,1,5,0,3,1,1,0,4,3,0,1,0,72,0,0,31,18,2,0,10,0,0,0,0,1,6,5,5,0,2,2,0,6,0,1,1,4,1,5,3,2,2,5,5,0,0,0,8,0,36,4,0,0,0,0,21,1,1,2,2,0,3,0,10,0,0,1,17,1,0,7,2,1,0,5,10,11,1,0,0,1,0,0,8,0,1,0,1,9,0,1,2,6
"COG3596",4,20,5,1,8,2,52,14,45,3,11,3,20,14,2,37,4,11,53,20,27,0,1,19,15,19,11,10,5,23,17,36,7,13,22,1,231,1,23,6,5,53,5,5,4,1,27,7,41,1,29,7,4,9,21,12,19,1,43,47,4,3,25,4,11,37,12,9,2,3,7,6,2,1,2,4,3,9,2,7,7,4,7,9,72,0,0,2,48,1,7,146,6,5,13,21,19,0,8,20
"COG3597",0,0,0,2,3,0,42,1,17,0,3,5,4,0,0,4,3,0,7,0,0,0,0,4,0,0,6,0,0,3,4,0,0,5,9,0,0,0,18,8,0,27,0,1,0,2,1,6,28,2,4,0,0,1,9,1,12,0,17,10,0,0,8,0,6,0,0,1,3,0,0,0,1,0,1,0,0,8,0,2,3,1,0,0,0,4,0,2,4,0,4,5,0,0,5,0,5,0,0,15
"COG3598",3,0,13,2,19,0,2,8,19,9,8,12,24,0,18,4,15,9,2,17,1,1,9,9,30,5,0,0,8,5,4,8,24,31,10,13,26,25,23,24,3,4,24,1,0,24,11,17,2,19,8,81,12,0,1,7,14,17,6,40,42,72,38,34,28,3,11,2,0,26,0,157,8,0,9,4,3,20,54,16,11,4,6,5,7,1,15,7,2,101,10,3,1,31,14,73,15,14,0,26
"COG3599",8,4,6,6,19,9,9,20,15,27,43,16,18,2,3,55,13,21,10,17,4,8,69,23,21,1,40,0,65,8,9,7,21,13,49,3,3,18,39,30,4,32,12,11,30,9,20,26,9,13,34,144,17,2,30,27,121,7,10,23,35,82,52,130,95,38,23,14,17,104,7,96,17,8,40,25,27,42,85,22,39,76,35,42,60,31,10,27,7,26,30,6,4,189,27,30,32,30,5,44
"COG3600",36,32,6,3,33,15,83,4,20,8,52,18,25,14,8,71,91,33,35,0,45,30,16,47,14,18,39,1,13,21,3,40,1,21,49,42,0,26,15,28,27,20,5,61,31,11,25,19,24,9,54,90,71,2,54,12,11,1,172,16,18,43,48,12,22,31,12,41,36,44,34,4,20,99,14,16,1,25,12,18,21,12,8,47,27,24,71,39,185,6,10,2,53,6,45,2,32,11,5,19
"COG3601",40,26,35,37,64,87,54,48,79,60,90,155,74,19,35,48,29,88,51,170,28,57,77,70,46,20,66,27,156,47,49,77,93,74,107,34,42,78,100,103,5,120,62,28,29,50,96,75,94,55,112,121,85,13,52,60,107,25,47,55,59,129,71,51,73,75,48,21,63,159,34,107,48,48,80,35,36,67,97,54,87,93,72,76,93,31,19,84,23,121,84,23,30,186,89,143,44,73,23,76
"COG3602",10,0,27,2,0,20,2,2,0,16,0,0,0,1,1,0,1,0,0,0,0,1,1,5,1,3,0,10,1,2,10,9,8,1,0,1,0,4,1,3,0,0,2,14,3,2,2,1,1,5,1,0,3,8,0,0,1,4,6,9,2,1,1,4,1,1,0,13,1,2,9,0,5,0,4,0,1,0,4,6,0,2,0,3,1,0,0,3,0,0,0,0,4,0,0,0,1,1,2,0
"COG3603",3,2,4,2,3,2,1,4,3,1,3,4,2,4,13,1,2,0,1,7,24,2,7,2,3,5,7,3,0,1,5,11,1,3,16,3,13,0,7,2,3,6,4,8,3,6,0,1,4,3,4,1,5,3,0,4,9,6,6,6,6,6,2,4,7,6,3,2,1,16,1,5,4,2,5,3,1,8,5,2,5,1,7,13,2,3,1,4,2,3,2,0,11,1,2,1,2,1,9,7
"COG3604",211,63,109,125,126,37,106,79,111,36,51,16,236,62,201,23,73,54,178,29,80,165,54,72,87,105,84,82,59,214,234,180,74,146,81,186,336,74,62,59,108,53,127,91,79,305,110,118,147,70,182,59,83,75,65,104,58,45,135,102,134,58,144,60,75,149,80,211,107,18,188,24,243,31,72,11,344,171,142,116,84,116,109,97,97,55,69,149,150,5,206,61,134,25,174,47,78,42,116,112
"COG3605",1,6,4,66,1,1,0,6,15,1,1,0,33,11,1,0,3,0,35,10,7,5,0,0,7,7,1,7,1,22,1,12,0,0,2,9,106,4,15,2,7,33,1,2,0,62,3,1,4,24,2,8,1,15,2,14,18,3,2,2,0,0,7,0,0,15,118,2,0,13,5,5,5,0,1,1,11,0,6,0,11,1,1,0,8,1,0,2,51,1,1,3,1,24,6,5,0,0,2,0
"COG3608",46,30,32,41,35,155,93,17,92,39,68,116,65,22,80,109,42,58,13,249,59,36,95,120,33,29,79,45,31,22,16,111,54,53,88,18,29,18,26,111,18,100,54,37,22,9,51,47,77,74,69,13,49,17,76,31,98,19,26,109,62,62,79,33,34,74,53,22,39,83,46,183,26,28,67,43,24,64,65,45,88,101,84,87,56,17,14,45,22,88,31,9,12,122,41,22,29,54,49,67
"COG3609",2,2,1,0,0,0,0,1,5,0,0,0,1,4,0,1,2,0,0,0,0,3,1,0,3,0,6,0,3,1,0,4,8,4,0,5,38,6,0,0,0,0,0,1,0,3,0,0,2,9,1,3,1,0,4,0,2,0,0,0,0,0,1,3,6,9,0,0,0,0,5,1,3,0,6,0,5,0,1,0,0,1,0,0,3,0,3,1,1,0,1,0,2,0,2,6,0,0,1,0
"COG3610",71,46,87,68,38,50,53,56,60,63,46,92,94,17,42,48,42,62,40,76,107,45,48,41,68,82,60,87,45,58,36,90,98,54,65,51,116,61,73,52,12,122,59,102,56,94,50,67,75,82,84,106,90,122,39,82,63,72,46,56,40,68,48,50,68,85,60,62,67,115,88,104,39,37,55,37,48,54,88,44,45,60,42,75,51,34,14,56,48,49,39,22,47,125,113,38,75,40,55,45
"COG3611",0,2,1,3,3,2,9,3,1,2,10,33,5,3,1,32,8,7,18,29,3,0,16,1,4,0,18,0,7,0,5,3,2,0,15,0,3,0,2,13,0,11,0,0,16,7,1,3,1,2,1,80,1,0,8,8,23,6,1,0,1,24,15,85,14,5,7,1,1,46,1,102,0,3,3,2,0,26,4,1,10,14,2,1,4,1,0,4,0,5,1,4,2,184,1,41,12,0,1,5
"COG3613",1,0,1,2,2,0,1,0,1,1,2,2,3,2,14,29,0,16,3,22,0,1,6,0,12,4,4,1,0,0,0,1,4,0,1,0,8,3,0,4,1,1,5,0,4,14,0,1,2,1,1,111,1,3,0,3,9,1,13,1,2,3,1,1,14,3,0,1,1,87,3,94,2,1,1,1,0,2,1,0,4,7,8,7,0,1,0,2,2,6,5,0,0,30,2,87,4,2,1,0
"COG3615",0,3,5,30,1,1,1,0,6,1,2,1,11,2,1,0,1,0,18,5,3,1,0,0,5,4,0,3,0,4,4,7,0,1,4,2,39,0,3,0,0,39,0,2,3,26,1,0,9,0,0,10,3,13,2,4,7,1,3,2,1,5,2,0,1,10,0,0,1,6,1,1,1,1,0,0,3,6,0,0,0,0,3,0,1,1,3,0,4,0,0,3,3,66,2,4,0,0,3,0
"COG3616",12,5,15,44,1,6,11,9,5,5,10,11,13,5,14,9,8,2,3,0,30,21,10,16,5,15,14,18,11,17,42,14,14,4,12,14,46,8,19,6,28,38,7,32,32,11,11,11,11,15,3,7,1,54,9,5,23,13,18,13,11,5,9,12,22,14,6,4,17,2,43,21,14,6,3,1,22,7,10,8,15,15,25,6,13,0,14,11,9,0,13,3,0,7,9,3,4,3,32,20
"COG3617",83,174,98,30,232,51,161,85,63,122,178,72,45,96,328,315,143,50,230,44,131,135,105,56,134,109,203,55,198,90,140,122,22,120,98,59,45,110,98,124,194,72,179,97,51,78,55,78,112,99,71,137,64,64,179,116,54,69,112,149,159,97,156,46,100,124,232,33,46,78,70,92,31,273,25,209,48,127,124,84,194,103,17,133,90,249,204,67,210,74,29,223,28,42,73,23,61,124,62,122
"COG3618",0,2,0,0,1,3,0,1,1,0,10,1,13,3,2,0,0,0,1,16,9,3,1,0,0,1,2,4,4,6,6,0,7,3,1,0,2,4,5,0,0,3,1,8,2,0,1,1,1,2,0,71,5,6,0,3,1,3,2,0,0,3,0,5,3,3,0,8,0,4,2,7,4,0,1,2,0,1,5,0,1,0,1,0,2,0,0,6,2,0,2,0,2,24,5,0,2,15,5,0
"COG3619",52,40,26,46,95,43,95,63,110,96,108,148,64,19,37,98,42,82,32,113,81,66,115,81,81,19,88,22,80,47,51,71,132,94,103,28,65,64,116,121,15,133,80,35,44,57,98,119,74,60,115,114,121,14,76,62,112,21,51,84,95,163,101,44,83,91,42,48,82,175,45,98,68,42,87,64,22,89,126,80,99,73,82,128,93,65,18,98,32,68,93,18,41,225,71,174,84,81,28,82
"COG3621",0,0,0,61,0,0,0,0,0,0,24,1,0,0,0,0,0,33,0,1,0,0,0,1,0,0,38,0,4,0,0,1,1,9,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,9,0,2,0,2,0,1,0,0,0,58,0,4,0,18,0,0,2,0,0,0,0,0,0,0,6,0
"COG3622",10,7,12,22,1,11,4,19,16,14,4,6,33,3,7,1,6,3,38,18,14,9,4,4,23,11,10,8,8,22,8,27,15,6,2,8,136,9,19,7,16,15,17,10,15,105,2,3,1,30,2,25,3,12,6,13,12,15,11,3,3,3,4,8,5,20,5,8,3,1,22,1,13,0,1,3,7,0,5,7,4,1,16,6,6,1,2,5,5,0,2,6,4,3,8,7,7,6,5,6
"COG3623",2,1,5,61,2,4,1,14,17,1,12,16,39,17,12,4,3,24,42,24,38,6,1,6,12,22,6,29,14,17,4,33,8,8,11,3,127,3,13,0,16,28,4,11,1,93,6,3,5,5,11,13,7,18,7,24,24,13,2,6,3,7,4,2,7,23,7,4,1,29,13,12,8,3,0,2,7,2,8,7,17,10,12,3,3,2,7,14,13,1,4,1,3,37,11,24,0,11,12,0
"COG3624",0,1,0,8,0,6,0,2,6,0,0,0,14,2,3,0,0,0,9,5,1,2,0,0,2,3,1,2,1,6,1,5,0,1,1,3,46,1,3,0,3,15,1,1,0,106,0,0,0,0,0,6,2,5,1,3,3,0,0,1,0,0,0,0,1,3,0,1,0,5,3,1,2,1,1,0,1,0,1,2,1,3,0,0,0,0,0,0,7,0,0,0,0,8,6,2,1,0,3,0
"COG3625",7,0,10,7,3,6,2,9,2,1,0,0,16,6,5,1,1,0,21,4,10,8,5,0,5,5,9,0,1,10,2,2,2,12,4,2,27,3,6,0,4,3,6,1,0,76,6,1,1,6,2,3,0,6,6,4,4,3,4,5,4,1,2,1,4,16,2,5,4,2,10,2,2,2,2,0,3,1,12,4,5,4,2,3,1,0,0,2,5,1,2,1,4,7,3,6,2,1,9,5
"COG3626",9,0,12,25,0,15,4,9,9,4,1,0,15,14,9,2,5,0,18,9,17,8,11,1,13,11,11,3,5,13,2,7,1,13,6,9,57,4,24,7,4,4,1,2,5,188,5,1,2,5,3,7,1,5,10,9,1,2,8,9,5,0,0,1,4,26,2,3,3,8,15,1,6,0,5,0,7,2,8,6,10,6,5,3,5,0,2,5,12,2,12,0,2,8,3,3,5,0,10,0
"COG3627",6,0,12,23,0,8,10,11,17,5,0,0,20,11,9,2,6,1,26,7,13,12,7,0,11,11,5,5,3,14,2,8,2,9,6,5,82,3,23,3,8,17,3,1,10,179,2,1,4,6,4,10,0,17,12,11,8,2,14,10,8,6,5,1,7,22,4,8,3,3,13,2,3,0,11,1,5,0,7,7,7,3,4,8,5,1,2,4,9,4,9,1,3,8,10,6,8,0,10,2
"COG3628",7,1,3,10,0,2,0,7,3,17,1,0,25,2,2,1,1,0,28,0,2,5,2,4,24,10,0,24,0,0,3,1,2,11,9,5,0,0,0,10,4,1,1,3,13,95,0,24,2,15,4,0,0,34,7,2,4,0,4,2,2,1,3,11,5,30,0,3,8,0,16,3,3,1,4,1,4,0,1,5,5,2,7,3,1,1,5,2,4,1,0,1,0,5,2,4,1,0,7,1
"COG3629",5,2,0,1,4,1,6,2,9,5,3,9,0,1,8,3,2,0,1,23,26,17,9,2,38,0,4,0,4,1,23,2,8,0,6,7,112,10,48,10,3,0,3,4,15,9,5,10,3,21,2,2,6,0,15,2,41,13,3,3,9,3,1,16,15,32,6,1,1,0,3,5,2,2,3,1,2,4,5,23,5,2,1,10,41,0,2,8,1,2,6,0,2,22,4,0,0,3,10,3
"COG3630",0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3633",66,39,27,108,74,86,59,70,101,52,78,134,71,31,42,65,45,36,126,189,15,39,123,52,102,32,84,11,81,82,81,72,67,98,48,43,95,88,53,41,49,146,55,65,23,69,52,49,78,65,120,87,39,24,61,46,79,10,46,79,46,126,64,54,75,66,146,59,83,129,61,176,69,114,55,113,84,65,165,42,53,53,148,109,104,49,48,56,86,354,103,13,47,219,59,157,52,47,16,85
"COG3634",136,47,109,79,16,123,34,122,59,84,42,20,68,8,117,24,53,90,32,17,73,111,61,35,56,124,42,163,32,75,86,90,78,96,74,113,69,97,51,62,53,44,120,101,128,85,109,86,96,109,98,88,72,189,56,151,41,184,246,116,157,67,109,96,86,95,17,197,135,22,146,23,201,71,171,11,168,29,106,114,56,51,164,66,64,11,106,159,63,15,127,9,218,157,120,35,161,143,177,154
"COG3635",152,197,193,108,158,144,115,173,103,132,122,59,80,229,184,132,149,125,95,89,157,155,78,114,111,133,92,136,148,112,132,157,170,159,170,191,62,118,167,112,235,43,156,101,118,42,216,179,147,102,68,26,50,66,93,107,62,95,115,69,95,56,52,53,90,94,67,139,76,9,87,5,88,127,81,112,113,75,61,121,103,84,91,76,102,94,133,86,148,18,98,156,88,19,79,30,108,107,102,75
"COG3636",0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,21,0,1,0,0,3,0,0,1,2,0,1,0,0,5,0,0,1,0,3,0,1,1,1,0,0,0,9,0,0,0,3,1,19,0,0,0,0,1,0,8,0,1,0,2,2,5,1,0,0,0,10,0,4,0,0,0,0,0,0,4,0,4,0,5,1,0,1,0,0,0,0,5,0,1,1,1,8,0,6,4,1
"COG3637",2,5,4,51,5,5,2,21,30,0,1,1,30,13,4,0,0,0,40,14,12,1,0,1,32,7,0,6,3,14,3,16,5,2,4,8,341,9,2,0,9,42,1,2,1,334,4,1,10,17,6,22,3,9,14,14,12,1,7,2,0,1,10,1,1,20,4,3,2,7,8,16,2,1,3,0,14,4,0,0,8,0,3,0,6,3,2,1,18,0,4,10,2,3,14,33,0,0,5,1
"COG3638",12,11,16,24,4,6,39,12,40,14,15,15,17,9,7,11,7,9,23,19,22,35,23,15,20,6,21,6,30,14,9,6,17,20,25,9,45,8,37,24,4,18,18,18,14,23,28,49,13,27,9,102,6,9,11,18,30,12,7,41,5,12,22,9,6,46,10,14,11,40,16,75,18,4,19,3,7,9,21,25,25,22,3,20,10,7,2,14,8,4,15,4,6,18,14,33,11,26,10,16
"COG3639",23,24,10,46,3,11,50,14,60,22,15,25,31,16,10,23,20,11,22,11,19,37,44,24,33,7,38,7,71,19,10,19,17,29,33,22,61,16,75,33,10,34,30,23,22,47,33,84,15,43,12,174,11,11,27,25,70,25,16,53,26,13,46,14,14,28,12,12,26,102,18,101,29,4,32,11,9,21,35,43,33,37,6,44,17,5,4,24,12,4,27,2,8,18,22,53,22,32,17,30
"COG3640",22,12,13,16,18,14,52,8,45,21,34,123,14,6,9,26,20,49,3,231,7,19,42,24,15,7,45,11,113,11,7,58,48,21,61,15,17,28,69,54,1,75,38,23,11,9,11,59,24,59,62,79,36,8,17,26,69,9,7,39,32,57,32,21,52,54,21,11,13,133,17,134,27,21,25,23,5,43,35,31,102,112,29,42,50,9,10,32,11,16,34,7,14,126,24,59,17,34,14,26
"COG3641",61,26,15,56,37,18,41,42,93,60,71,127,49,3,46,52,40,38,18,96,32,63,54,60,33,13,38,32,107,25,28,48,61,59,72,17,32,41,40,41,28,106,32,30,23,13,31,71,50,48,134,36,44,16,27,29,55,19,17,78,48,123,34,48,41,49,21,38,42,173,43,175,63,33,52,29,25,56,133,40,35,73,75,93,62,20,18,77,41,54,79,3,22,142,52,18,39,50,20,62
