"","DLF013","NOM027","DLM005","NOM007","NOF013","DLM022","DOF012","DLM023","NOM009","NOM012","DOF007","DLM013","NOM014","NLM006","NOF005","DLM014","NLM021","DOM010","DOF008","NLM025","NOM016","NOM017","NLM009","NLM017","DLM011","NOM026","NOM019","DOF006","NLF009","DLM024","DLM001","NOM020","DLM019","NOM013","NOM029","DLM020","NOM018","DOM005","DOM001","NOF007","DLM018","DLF006","NLM027","NOM028","NOM004","NLF007","NLM028","NOF009","NOF006","DLM008","DLF014","NOF008","NLM016","NOM025","NLM007","NOM010","NOF002","DOM022","NLM022","DOM016","NOF011","NLM024","DLF008","DLM006","NLM023","DOM015","DLM012","DLM010","NLM026","DLM015","NLM004","DOM003","DOM019","DOF004","NLM002","NLF005","DOM024","NLF010","DOF011","DLM009","DLM016","NOM001","NLM001","NLF012","NOM005","DLM002","DLF009","DLM004","DLF003","NLF015","DLM028","DOF014","NLF013","DLF001","NLF002","DOM013","NLM008","DOM018","DLM021","DLF010"
"COG4148",1,1,8,0,1,9,10,7,4,2,3,5,3,8,4,6,8,2,8,2,0,0,4,3,9,26,11,4,6,57,8,8,3,4,10,1,12,6,6,7,1,9,7,3,17,0,1,9,5,1,0,1,4,20,13,5,8,25,25,15,4,17,10,6,16,4,10,32,0,6,3,44,3,10,15,1,3,7,0,56,10,1,11,0,55,2,62,21,0,5,37,6,23,0,5,13,2,13,5,5
"COG4149",26,117,57,16,34,46,73,77,112,42,17,51,21,43,53,24,40,25,93,11,31,50,25,9,44,84,37,34,35,74,24,31,26,42,42,26,48,29,28,60,42,43,85,44,29,37,81,26,9,50,82,15,4,71,65,20,41,52,71,40,24,17,44,22,30,30,36,42,28,29,45,69,24,50,20,44,37,20,38,72,19,40,30,34,91,42,48,31,33,33,34,28,44,12,41,30,53,65,52,24
"COG4150",1,1,5,0,0,11,10,1,2,0,5,12,0,8,0,0,1,0,5,0,0,1,0,0,6,16,4,6,1,27,3,6,0,0,6,0,0,5,4,0,0,13,8,3,5,0,4,2,5,1,0,0,1,12,0,1,4,1,9,6,0,6,1,0,5,1,5,30,0,2,0,20,1,4,2,0,0,0,0,2,1,0,5,0,41,0,37,1,0,0,22,0,0,1,0,1,2,0,1,3
"COG4152",43,0,59,45,21,86,92,22,42,52,59,16,21,46,22,130,72,49,22,49,34,19,15,10,36,32,79,2,42,0,45,32,46,82,15,18,43,21,59,17,101,53,65,28,14,99,31,24,18,33,0,69,13,16,23,58,9,24,62,38,30,21,2,78,41,51,31,82,51,11,31,0,56,58,13,63,43,12,17,145,48,9,62,50,40,59,51,40,70,13,56,27,85,8,38,120,32,28,29,70
"COG4154",16,58,12,13,7,26,27,7,31,26,10,45,13,8,16,6,12,20,40,12,6,12,5,8,11,44,27,11,6,41,12,2,40,17,20,2,10,17,14,8,11,25,36,24,5,14,8,11,11,21,27,12,9,9,6,15,14,9,12,17,8,9,19,16,18,45,27,20,11,13,12,19,8,16,2,7,8,19,26,10,13,20,6,16,24,14,29,3,17,10,34,17,10,12,21,25,24,12,2,38
"COG4158",11,42,14,18,29,6,7,19,56,35,11,8,23,8,24,15,29,3,20,58,41,17,4,69,7,33,9,14,29,49,10,29,19,30,12,1,41,14,14,25,6,20,61,35,7,60,19,7,4,35,29,15,4,5,38,24,31,8,38,24,14,2,17,14,5,19,15,19,48,27,31,14,36,13,8,59,15,6,4,1,16,12,33,28,24,19,3,11,16,19,31,14,41,2,49,9,14,8,3,48
"COG4160",3,2,10,1,2,9,22,2,2,0,13,8,1,16,0,0,2,0,10,5,0,0,3,3,12,33,1,11,2,105,2,8,1,0,23,2,15,22,8,1,0,15,15,6,8,0,1,5,12,1,0,0,7,21,4,1,13,5,15,9,1,5,16,0,8,3,19,30,0,4,2,36,0,6,9,3,0,4,1,3,3,0,7,0,64,0,73,3,0,4,28,0,1,2,1,2,0,0,2,14
"COG4161",0,0,7,0,1,7,7,2,2,0,10,4,0,5,0,0,0,1,1,0,1,0,3,0,8,27,1,3,1,73,0,4,0,0,11,3,9,10,1,0,0,13,6,8,5,0,0,2,6,0,0,0,2,16,4,2,4,0,8,5,1,6,6,0,7,4,10,13,0,2,5,32,0,2,6,0,2,1,1,3,1,0,12,2,35,1,45,4,0,1,15,0,1,2,2,1,1,0,1,5
"COG4166",298,755,253,189,295,286,618,662,267,251,67,514,51,139,290,147,232,94,817,117,175,218,117,121,369,439,342,66,230,649,140,152,538,101,197,93,224,121,189,175,298,257,1062,215,116,324,480,87,94,211,599,157,63,399,509,161,223,145,351,100,223,91,208,191,182,298,1216,292,267,94,237,375,189,254,49,244,215,85,166,1061,208,220,178,281,563,196,668,23,208,168,452,234,214,72,193,254,194,286,278,314
"COG4167",2,0,7,2,1,10,17,3,3,0,5,4,1,11,0,0,0,0,6,0,1,0,0,1,7,41,3,3,1,66,1,2,1,0,11,2,16,9,4,0,0,8,13,3,5,0,0,2,2,0,0,0,4,12,4,2,8,0,13,6,0,6,3,1,4,1,12,16,0,1,2,38,0,3,7,2,0,3,1,3,0,1,9,1,33,0,45,1,0,2,22,0,1,2,0,0,0,1,1,4
"COG4168",1,0,7,2,1,11,11,0,0,0,6,7,1,4,0,0,0,1,2,1,0,0,4,1,4,28,0,5,0,73,0,3,0,0,9,0,7,15,5,0,0,13,6,3,8,0,1,4,11,0,0,0,2,18,3,0,4,0,7,3,0,2,10,0,5,0,6,9,0,6,2,31,1,2,4,3,1,2,1,4,0,0,5,0,39,0,48,3,0,0,22,0,2,0,2,0,3,2,2,1
"COG4170",3,1,4,2,1,10,9,2,1,0,9,6,0,9,0,0,0,0,3,0,0,0,4,2,5,26,0,0,0,62,0,5,0,0,12,2,13,11,4,0,0,5,12,7,9,0,1,1,2,0,0,0,2,10,2,1,4,0,7,5,0,2,9,1,0,6,6,24,0,2,4,23,0,5,4,1,0,2,0,2,2,4,6,1,32,0,34,1,1,0,20,0,1,2,0,1,0,1,1,7
"COG4171",2,0,2,2,0,7,6,0,1,2,3,6,2,0,0,0,0,0,1,1,0,0,1,3,1,31,1,6,0,60,0,4,1,0,7,3,15,10,3,2,0,5,9,2,3,0,0,3,6,0,0,0,1,11,4,1,1,1,3,3,1,5,6,0,4,0,5,23,0,6,4,17,0,5,4,1,0,3,0,5,1,3,1,1,20,0,27,2,0,1,18,0,3,1,2,0,1,0,0,7
"COG4172",30,46,26,26,4,27,77,12,17,22,10,8,18,26,4,19,13,29,60,6,14,6,8,1,13,25,22,22,18,90,15,17,13,7,27,19,56,37,13,17,18,12,14,23,22,16,16,12,12,17,138,9,8,40,21,5,22,17,25,17,8,19,25,4,12,12,126,32,11,11,14,41,17,22,11,18,11,4,4,29,15,6,24,16,86,12,87,8,7,14,72,35,21,1,19,8,14,11,18,36
"COG4174",0,0,0,1,0,9,10,3,0,5,0,11,1,6,0,3,4,0,2,4,0,0,0,0,7,18,10,2,2,75,5,2,7,0,10,1,0,13,4,0,3,10,8,2,6,7,2,3,8,1,0,6,4,13,0,1,4,0,10,4,1,4,5,0,6,1,9,19,0,0,0,35,7,5,5,3,1,0,0,4,1,0,4,0,42,2,93,3,5,1,41,0,1,1,0,1,2,0,0,16
"COG4175",73,1,74,23,66,72,56,97,17,41,133,72,178,70,100,137,75,83,14,7,71,4,12,106,179,51,64,168,99,35,58,56,19,91,62,195,55,151,118,149,8,114,13,102,177,42,67,186,170,30,24,76,8,85,151,70,159,90,39,144,75,89,167,65,96,131,29,74,22,99,5,21,46,159,24,34,141,182,61,19,95,8,30,95,77,47,72,184,8,119,80,90,45,177,97,92,53,38,129,21
"COG4176",67,6,45,8,61,35,34,52,8,26,140,53,114,44,70,85,59,48,8,9,50,3,5,87,127,35,30,138,66,36,47,48,14,57,56,151,41,118,75,97,11,83,8,98,149,25,61,127,132,23,18,51,4,68,106,63,120,52,34,101,59,41,127,37,77,73,24,81,14,103,0,13,39,111,17,29,89,128,39,9,84,8,24,84,59,45,49,138,8,89,62,67,35,121,58,59,44,39,94,23
"COG4177",118,260,88,69,57,199,104,237,149,146,69,201,94,93,84,77,134,93,125,197,98,80,45,77,84,137,127,76,88,298,131,87,331,118,67,63,97,105,116,75,126,166,216,81,45,98,73,57,39,137,238,121,31,92,87,61,102,123,88,113,83,44,153,111,79,65,264,162,172,64,97,132,109,66,39,90,92,76,54,83,125,67,63,67,122,112,155,39,119,57,145,138,67,64,37,128,71,101,98,224
"COG4178",6,158,41,4,6,5,15,17,18,13,19,13,15,54,10,13,1,16,3,63,2,25,11,16,8,69,11,4,2,101,28,48,1,48,16,16,38,1,26,21,6,44,12,9,16,4,5,13,20,2,13,10,9,15,14,3,9,19,18,40,9,30,35,12,12,16,12,10,2,17,17,66,12,41,17,10,5,46,64,14,11,14,18,6,38,39,79,15,17,11,18,3,14,19,55,35,4,5,11,15
"COG4181",4,47,8,0,0,5,8,3,0,0,4,8,3,5,2,0,5,0,11,4,1,2,0,1,4,3,4,4,0,45,0,3,8,0,12,3,0,4,1,1,12,8,5,17,4,0,1,6,8,4,0,4,0,22,2,0,7,2,12,4,0,7,6,0,5,3,83,7,4,2,1,44,1,9,6,3,0,2,0,2,5,0,8,0,44,3,48,1,1,2,15,3,1,2,1,0,3,5,3,8
"COG4185",31,3,53,110,45,29,17,24,53,52,77,21,67,66,55,72,69,40,3,16,54,151,242,69,45,48,80,91,52,6,30,140,45,74,16,49,21,15,130,68,15,55,102,50,58,53,35,69,31,55,21,69,119,52,54,68,13,67,30,62,54,99,61,52,60,54,3,33,36,31,94,48,62,47,6,70,47,84,100,19,53,115,91,39,28,83,24,100,105,23,18,93,50,65,48,24,146,31,29,35
"COG4186",34,47,62,29,39,51,66,11,36,42,12,57,42,114,51,31,85,31,41,48,21,4,4,15,78,5,36,29,39,4,38,21,45,44,39,27,32,9,23,19,33,108,55,13,44,42,15,79,26,57,64,90,1,32,18,13,7,31,19,34,32,15,18,36,49,12,129,12,17,11,13,9,22,18,3,29,71,10,26,81,44,5,23,16,16,99,49,82,10,14,22,31,11,74,83,50,34,58,20,22
"COG4187",13,31,31,2,4,5,1,13,3,11,9,41,21,6,6,5,5,4,3,82,8,1,1,2,5,8,7,7,12,29,7,31,25,11,8,0,6,11,27,2,22,21,28,12,5,11,2,21,4,41,125,3,0,2,16,10,3,10,6,14,7,4,19,5,1,1,0,6,2,11,6,1,1,5,4,3,10,4,1,118,11,4,23,6,6,3,11,24,7,5,2,5,9,1,1,28,6,9,2,9
"COG4188",0,1,1,0,1,2,0,0,0,1,0,1,1,2,2,0,2,2,0,0,0,0,0,1,0,0,1,4,0,0,0,2,2,1,0,0,0,0,2,0,2,3,0,0,0,1,0,3,0,2,0,7,0,0,0,1,1,2,0,5,0,0,0,1,2,1,0,39,1,2,0,1,1,0,0,1,0,1,0,0,2,0,0,1,2,0,0,3,2,2,1,0,0,3,0,4,0,3,4,2
"COG4189",8,151,5,28,9,17,2,9,52,11,6,4,2,24,29,4,15,10,32,5,11,39,6,5,4,23,8,12,28,48,3,0,4,11,23,5,51,15,5,24,15,11,95,79,9,15,22,6,6,48,23,5,1,8,17,4,30,13,28,33,9,1,22,18,15,11,15,3,15,9,26,6,7,16,1,38,10,34,7,3,9,18,10,13,33,16,4,3,12,7,21,7,11,10,8,16,65,42,18,6
"COG4191",31,0,13,14,21,32,4,37,0,7,10,21,58,15,50,29,21,48,2,1,26,4,1,23,14,1,40,33,10,9,10,4,4,13,39,53,32,36,12,57,3,63,26,15,2,15,2,60,58,22,0,48,79,16,25,17,23,27,4,22,25,4,0,7,34,24,1,90,35,64,62,7,34,34,5,11,35,23,8,2,60,3,6,28,15,12,2,49,4,36,59,40,30,28,12,44,22,114,104,9
"COG4192",0,0,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG4193",66,7,13,76,61,184,20,26,58,125,7,22,12,7,33,21,61,36,39,36,53,44,24,68,4,85,69,1,34,1,16,19,14,99,26,33,62,2,7,47,35,21,19,44,5,74,70,12,16,77,50,97,9,52,3,117,39,19,34,16,65,0,1,20,1,14,8,8,93,48,102,22,46,26,1,74,18,22,24,3,36,52,102,29,52,91,30,3,186,6,113,22,91,3,35,71,88,42,25,198
"COG4194",2,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG4197",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",206,33,154,254,160,140,50,120,127,185,184,238,250,155,173,239,143,224,38,165,192,197,193,142,185,123,209,159,157,42,235,198,106,196,141,176,164,160,161,161,208,215,50,165,159,200,122,223,180,174,89,212,226,108,160,217,143,193,186,180,186,206,136,245,163,189,26,141,140,189,174,138,221,186,260,193,177,178,179,86,191,145,214,204,91,193,123,203,223,164,157,192,176,188,177,201,114,185,200,169
"COG4199",1,3,10,6,4,1,11,0,5,0,27,1,0,0,11,14,1,0,1,1,0,2,6,1,0,4,1,71,0,0,0,0,1,0,4,0,1,78,0,1,1,2,142,4,2,0,1,25,0,0,18,0,5,28,0,0,7,5,0,0,5,1,5,1,2,0,1,0,0,21,4,3,0,0,5,1,0,0,0,154,1,2,4,0,0,0,1,0,0,0,0,2,0,33,0,0,0,1,0,2
"COG4200",16,14,6,29,10,7,4,53,30,8,4,11,6,3,2,2,7,10,5,4,9,6,5,3,12,10,14,2,32,0,3,10,11,11,19,17,16,1,4,22,7,14,26,7,3,13,20,2,5,15,1,12,2,11,0,5,8,5,7,2,8,1,0,5,5,12,5,3,17,3,6,0,2,8,1,7,5,4,0,0,2,6,3,16,13,9,1,2,4,3,15,7,5,0,4,8,23,8,11,6
"COG4206",1077,505,968,560,976,464,364,626,346,733,1421,572,943,1045,876,1033,859,975,102,730,847,1127,1131,1104,1190,266,652,1057,976,151,1223,1343,336,851,851,1362,541,977,1124,836,1018,843,43,812,1008,481,348,1327,1403,653,153,854,1500,853,819,856,700,1082,512,937,1106,1346,1226,894,1148,893,101,1009,581,1107,738,894,1069,1007,1394,665,979,991,1196,157,1372,936,863,967,328,868,443,1200,722,1460,536,827,738,1298,798,832,575,821,1309,426
"COG4208",43,24,31,19,12,35,9,19,70,7,4,13,11,10,36,12,23,9,34,27,23,26,29,6,7,44,41,10,11,27,7,9,24,35,27,7,31,14,10,21,53,24,65,43,14,55,52,4,7,26,55,17,1,32,24,36,46,13,78,14,22,5,4,21,13,20,19,31,20,20,39,30,8,54,7,32,28,18,10,38,12,17,25,33,75,71,37,22,20,9,50,27,34,3,49,20,43,51,10,8
"COG4209",107,108,198,360,182,584,431,221,297,639,30,86,101,68,193,120,157,164,694,88,198,203,176,506,147,218,149,26,313,166,87,96,258,187,167,66,349,55,68,293,187,125,256,185,63,489,281,37,101,364,437,141,36,276,208,220,178,73,277,127,165,20,19,172,127,231,88,99,455,188,203,94,182,178,14,432,157,104,83,469,164,206,213,204,235,317,114,40,187,57,391,188,352,226,188,105,367,266,179,333
"COG4211",81,29,44,103,66,85,68,111,136,79,32,39,43,43,92,43,76,75,108,56,59,69,39,47,55,101,94,36,88,122,30,22,168,87,61,29,109,46,33,64,62,81,50,72,30,147,109,20,26,121,79,81,14,75,80,101,68,32,101,39,65,25,55,32,81,106,31,69,173,39,88,68,50,52,10,76,46,18,20,86,57,82,90,56,104,119,52,11,117,34,131,45,94,30,45,69,179,86,57,96
"COG4213",46,108,49,10,13,12,18,35,96,56,34,33,23,24,24,11,11,16,88,207,20,21,4,66,19,60,19,29,25,160,19,97,10,22,39,22,12,49,48,28,28,46,184,40,18,50,34,24,20,41,13,22,11,23,25,12,32,36,27,27,8,8,49,18,36,32,169,51,100,35,19,59,11,32,34,25,11,13,50,5,21,24,39,13,125,23,81,10,34,23,57,15,27,20,17,18,33,28,11,42
"COG4214",30,88,27,11,7,18,23,18,36,13,20,24,15,21,6,3,2,9,70,65,5,15,3,56,18,37,11,23,8,178,13,41,10,7,27,8,12,26,20,9,13,21,85,23,19,28,13,17,10,30,15,6,8,28,10,5,15,7,21,12,5,10,43,11,14,11,135,42,39,15,12,64,2,22,19,15,4,1,31,5,10,10,29,9,95,11,106,6,13,8,33,13,7,4,7,9,17,10,2,22
"COG4215",3,0,9,2,0,11,21,4,3,0,8,16,1,18,1,1,0,0,9,4,1,0,2,1,17,50,2,2,0,110,0,11,3,0,20,5,7,24,10,1,0,13,16,11,10,1,2,9,11,1,0,0,6,37,4,0,5,2,20,6,3,5,15,0,3,3,17,55,0,7,1,49,0,6,7,0,0,0,3,6,0,1,5,0,62,0,67,0,0,2,32,0,1,1,1,1,1,1,2,18
"COG4219",185,101,156,187,100,247,84,117,288,317,37,69,101,85,117,102,194,78,270,94,191,106,78,592,36,161,237,41,221,153,109,55,473,223,157,99,172,33,125,210,98,197,262,146,33,207,153,36,62,272,204,261,43,116,88,151,275,80,236,72,138,14,59,164,63,222,97,65,437,129,194,59,202,112,42,228,101,74,54,254,95,113,229,170,177,206,137,26,135,62,271,148,268,61,92,139,426,250,109,368
"COG4220",0,0,7,0,1,9,3,3,0,0,1,0,2,9,2,0,0,0,0,0,0,1,0,4,7,0,1,0,0,95,0,1,0,0,6,0,0,1,2,3,0,27,1,2,6,1,3,0,12,0,0,3,6,0,3,1,1,0,9,10,4,4,6,0,0,0,4,0,0,0,0,33,3,2,4,0,1,0,0,1,0,0,2,1,16,2,159,1,1,0,14,0,0,0,0,0,3,6,10,0
"COG4221",72,41,108,105,68,46,62,67,29,89,111,38,123,75,92,123,90,103,37,155,108,100,87,75,131,125,80,122,76,56,111,121,67,87,119,82,92,137,98,80,75,86,91,78,130,36,77,108,100,84,21,84,130,101,81,106,104,140,55,139,100,104,102,97,102,85,73,105,49,103,45,109,79,99,172,91,106,134,167,33,109,53,134,94,61,65,120,134,73,134,64,83,36,128,88,78,62,85,97,51
"COG4222",2,0,17,1,1,1,4,5,16,54,1,0,4,6,4,3,0,35,8,40,5,103,92,0,3,9,13,7,0,8,3,57,3,58,0,7,2,23,19,2,73,2,1,0,1,4,1,0,1,1,10,2,75,0,4,2,0,28,11,23,7,63,0,69,4,2,1,0,0,2,105,92,1,3,168,2,0,0,82,1,1,75,42,0,25,24,1,0,52,0,8,2,6,8,0,15,15,3,1,9
"COG4224",19,16,18,18,25,18,69,32,35,30,6,14,12,9,35,23,22,10,38,26,18,18,10,30,20,45,35,8,35,12,10,9,17,20,20,7,28,7,27,36,16,20,51,15,12,41,53,3,10,38,17,27,4,30,39,23,20,11,41,15,20,2,18,30,8,32,17,20,31,17,19,10,12,28,2,34,18,8,8,58,22,17,16,23,24,36,8,5,33,10,31,12,38,6,35,12,50,26,18,33
"COG4225",670,72,404,297,1119,277,120,456,209,337,1387,483,971,763,630,718,526,655,110,183,658,212,113,1028,822,329,341,937,801,114,532,738,254,379,656,990,575,741,458,735,468,408,52,557,1142,480,565,918,1104,426,184,552,292,832,839,725,488,552,484,628,779,371,901,629,822,656,110,710,358,783,486,27,681,482,1308,432,670,1130,283,270,554,326,308,578,228,502,169,1426,236,1055,551,612,688,947,734,390,330,571,777,213
"COG4226",15,9,21,12,30,14,16,47,14,48,17,6,1,7,6,6,12,5,12,9,7,9,58,39,31,40,10,3,20,0,6,32,5,12,7,7,3,21,16,28,4,27,2,14,9,14,3,2,25,13,0,4,33,2,2,3,19,5,9,4,8,2,6,6,21,4,12,9,13,8,3,3,9,0,2,5,2,2,6,5,3,46,5,1,13,20,4,2,21,8,7,2,5,5,1,4,3,8,4,33
"COG4227",90,62,265,67,111,78,55,199,24,97,154,59,67,303,231,98,95,165,20,1013,152,59,2,156,143,60,43,150,146,10,256,601,147,256,234,145,114,53,238,81,65,106,54,130,8,102,80,95,160,103,78,107,387,46,253,278,10,102,125,136,59,49,73,28,66,274,5,153,106,20,279,1486,115,133,43,77,205,50,106,17,203,13,39,258,35,337,93,259,23,29,37,146,102,480,98,145,64,10,144,62
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2,4,0,0,0,0,0,0,0,1,0,1,0,0,1,8,35,3,0,1,5,0,0,0,0,0,1,4,2,6,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,8,1,0,0,0,61,0,1,0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG4229",0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,1,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4230",1,0,9,10,2,15,6,3,4,0,3,23,0,12,1,0,0,0,4,7,3,0,9,3,8,89,2,1,2,183,6,11,2,0,6,6,26,20,5,1,0,10,20,19,5,0,3,1,9,0,0,1,1,19,3,2,6,1,17,10,0,9,7,0,8,7,14,75,0,10,14,71,0,8,8,7,2,4,2,7,4,4,11,1,58,1,110,3,0,3,43,0,4,0,1,0,5,4,0,20
"COG4231",193,23,214,97,231,196,41,125,119,178,210,208,204,134,257,243,280,235,55,134,196,63,23,181,175,117,230,304,193,87,200,147,285,209,127,219,137,204,212,141,231,240,33,177,226,253,216,243,207,160,199,302,18,227,209,289,193,169,150,220,227,107,170,206,210,202,38,154,185,260,82,14,312,194,44,162,179,205,67,149,290,42,151,260,90,241,97,255,239,268,186,227,254,238,209,156,100,162,220,190
"COG4232",128,2,150,250,171,98,48,104,49,175,272,117,155,186,126,289,170,143,20,268,192,245,222,139,168,102,146,175,128,132,230,189,64,110,184,179,159,198,143,115,161,127,14,124,188,162,89,214,223,155,8,128,304,129,131,132,197,290,136,217,218,210,175,215,158,150,39,222,99,103,167,181,229,169,448,187,180,123,262,64,180,195,219,140,130,118,253,165,202,168,174,122,130,237,96,165,115,114,179,103
"COG4233",1,0,3,5,1,0,0,3,5,10,6,6,5,1,2,3,11,9,3,7,1,0,1,1,3,25,13,0,3,0,9,6,2,3,2,4,13,0,10,13,2,3,13,0,9,3,0,5,1,2,0,0,0,1,9,1,0,27,5,14,1,8,1,5,9,0,2,34,1,0,2,0,5,11,3,15,6,9,0,70,3,0,2,0,8,2,0,12,2,4,9,2,16,0,3,7,0,14,2,12
"COG4235",2,1,23,9,1,15,30,7,5,10,11,7,3,6,1,3,12,18,6,6,2,1,1,6,10,56,12,7,10,144,25,10,1,3,29,8,38,4,13,22,2,18,11,20,35,0,4,15,8,0,0,0,4,34,15,4,11,30,27,20,4,21,18,5,40,3,20,32,1,9,9,75,8,12,17,5,6,8,1,97,5,4,18,1,103,4,96,11,9,9,19,7,12,3,9,11,3,16,10,9
"COG4237",5,0,13,8,6,1,5,13,1,6,13,1,9,4,5,3,11,6,0,1,9,1,1,6,11,8,7,3,3,26,12,6,14,9,5,8,7,0,14,5,1,18,5,8,1,1,4,9,5,4,1,8,1,11,3,8,4,4,5,9,5,4,11,12,11,8,4,6,7,3,3,19,7,4,7,6,5,2,0,0,9,3,2,3,15,2,22,0,0,9,11,2,2,2,6,1,2,1,5,6
"COG4238",1,0,3,0,0,3,4,3,0,0,1,1,1,3,1,0,0,0,0,1,1,0,0,0,3,0,1,3,2,54,2,2,0,0,7,0,0,3,0,0,0,2,0,5,2,0,1,3,6,0,0,0,3,7,0,0,3,0,6,1,1,1,1,0,1,0,7,1,0,0,0,23,0,4,3,0,0,0,0,1,0,0,1,0,16,0,25,0,1,0,5,0,0,1,1,1,0,0,1,1
"COG4239",2,0,9,1,1,9,9,1,1,3,1,5,1,4,0,2,0,0,3,5,0,0,0,0,2,11,16,4,1,72,8,5,3,0,8,4,2,13,4,0,1,3,10,3,4,5,0,3,3,2,0,3,1,13,0,0,7,0,6,5,1,3,2,0,0,3,7,25,0,0,1,25,6,6,2,4,1,2,0,4,0,1,4,2,39,0,73,2,1,1,62,0,1,1,0,1,0,0,1,10
"COG4241",2,39,35,5,3,6,0,12,4,11,6,23,12,11,4,6,3,6,0,10,2,6,5,5,8,7,23,2,5,0,10,3,12,24,1,14,0,1,22,1,12,22,0,1,3,2,1,8,4,0,56,6,6,1,9,4,1,5,2,13,2,4,15,10,3,10,0,11,1,3,5,15,2,7,6,1,8,5,22,2,9,15,6,7,0,17,1,0,12,7,0,8,2,4,11,11,4,7,9,10
"COG4242",0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,4,0,1,1,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG4243",5,69,4,0,0,0,25,0,1,0,0,1,1,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,15,0,5,10,0,0,1,0,0,0,66,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,125,1,1,0,0,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,9,0,0,0,0,0,3,1,0
"COG4245",2,0,5,184,9,16,4,0,6,5,5,18,5,9,2,3,6,0,0,6,13,2,66,0,2,111,106,32,5,27,4,5,0,7,7,2,0,10,20,0,3,7,0,1,56,9,2,1,20,11,6,19,295,5,5,4,4,33,5,24,3,6,5,52,19,1,10,105,56,0,92,235,0,5,2,144,98,0,2,4,1,5,8,7,26,3,53,0,18,58,33,11,2,1,1,0,6,11,6,31
"COG4248",4,0,16,5,7,33,11,0,6,4,9,0,2,10,5,7,15,0,0,10,5,0,1,7,12,4,20,23,2,100,14,0,5,1,15,4,0,5,7,2,2,15,3,12,35,11,13,4,22,18,22,7,8,33,2,8,9,21,21,6,4,5,6,0,11,0,10,0,0,3,5,40,1,5,3,22,10,2,4,3,1,0,10,12,83,5,113,2,55,2,55,3,0,4,0,1,5,1,6,3
"COG4249",65,0,19,223,179,12,10,6,29,15,2,7,40,12,10,56,7,1,10,141,49,13,55,123,7,11,17,2,11,0,51,7,52,65,85,40,9,39,11,101,50,18,0,18,3,24,6,9,23,36,1,6,191,1,0,43,7,176,4,45,65,7,1,71,83,4,0,7,25,29,87,11,14,51,67,122,5,25,6,0,57,25,84,16,3,23,5,16,133,0,29,62,4,6,3,6,6,8,12,28
"COG4251",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,4,0,0,0,0,0,1,0,1,0,2,0,0,6,8,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,18,7,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
