"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG4688",0,5,1,0,3,2,0,0,1,0,0,1,3,1,0,0,0,0,6,2,2,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,2,23,0,0,2,0,4,7,0,0,0,0,0,3,0,9,11,0,1,0,4,0,0,3,0,1,2,1,0,0,0,1,5,0,0,1,0,0,12,0,8,1,0
"COG4689",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,0,1
"COG4690",2,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,0,2,0,1,3,1,0,0,1,0,0,0,0,1,2,2,4,2,0,0,0,0,1,2,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,2,0,0,1,0,1,4,2,3,5,0,1,1,4,1,2,2,1,2,0,0,1,1,1,1,1,1
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",14,3,4,7,5,2,0,4,8,3,4,2,0,2,1,3,6,2,5,10,3,1,0,2,1,0,0,4,7,2,3,2,4,1,1,5,2,5,0,3,2,2,5,7,12,3,2,0,6,5,2,1,4,0,1,0,2,6,0,1,1,3,2,1,7,7,2,8,3,0,2,8,3,3,2,6,6,2,10,0,6,14,6,20,6,2,11,2,8,4,2,7,0,7,6,7,4,0,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,2,0,2,0,0,0,2,0,0,2,0,0,0,1,0,3,1,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,4,2,0,0,0,0,2,0,4,4,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0
"COG4695",0,8,4,2,30,58,4,2,3,2,0,0,266,5,11,4,4,11,2,3,1,5,1,6,4,4,5,18,1,2,4,4,4,1,6,1,37,1,4,5,0,2,3,2,5,118,60,0,0,1,15,3,6,0,9,1,3,9,211,1,3,1,9,66,41,5,3,18,9,0,2,4,6,138,6,2,4,6,9,0,1,4,1,5,2,6,6,8,1,11,14,1,6,1,7,2,3,922,1,5
"COG4696",0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,8,1,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,35,1,2
"COG4700",1,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,2,4,7,13,3,4,3,4,9,4,1,2,3,6,0,3,6,2,2,2,2,2,7,8,1,6,2,0,1,4,7,6,1,6,4,1,3,6,3,2,4,1,5,3,5,10,5,3,3,1,2,4,1,2,8,2,0,3,6,4,5,5,4,2,5,5,9,3,0,1,0,2,0,4,2,6,2,13,1,3,4,2,3,4,4,5,3,1,3,2,2,4,3,3,1,0,1,0
"COG4705",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,9,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,18,1,0,1,0,0,0,2,0,1,23,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,186,1,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4714",1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,2,0,0,1,0,2,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,4,0,2,0,0,1,4,0,0,0,0,0,0,9,0,2,3,0,1,0,3,1,0,0,0,0,0,0,1,1,0,2,0,6,7,0,0,0,0,2,0,6,1,2,1,0,1,1,0,5,0,0,0,2,1,0,0,0,1,1,0,4,1,0,2,2,1,0,1,7,4,0,0,2,1,3,0,0,0,4,2,3,0,5,0,0,2,2,3,0,0,2,2,1,0,0,2
"COG4718",0,1,0,1,4,1,1,0,0,0,0,0,44,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,9,6,0,0,0,2,1,0,0,2,0,0,0,53,0,0,1,0,2,10,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,37,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,7,3,0,0,0,0,0,97,1,2,0,0,0,2,0,0,1,3,2,2,0,4,2,0,1,0,1,2,0,0,0,5,0,0,1,1,1,0,1,0,42,32,0,0,0,2,2,1,0,0,1,0,0,80,2,0,5,5,3,39,0,0,3,2,0,1,0,0,32,3,1,0,5,0,0,0,2,0,2,0,0,0,0,3,1,1,1,3,0,6,2,0,53,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",4,2,8,0,15,23,3,1,5,0,3,1,109,1,0,3,0,12,7,1,0,5,2,1,7,1,5,12,6,3,4,5,7,2,4,3,16,0,3,1,1,4,0,1,2,35,38,0,1,4,3,2,1,0,4,0,1,1,48,7,3,4,4,35,17,1,3,5,3,3,5,0,4,52,9,4,4,2,3,2,1,2,1,4,0,5,1,3,1,2,3,2,3,5,4,7,2,107,2,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,0,0,1,1,0,0,0,0,0,2,5,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,1,1,0,1,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,1,1,1,0,1,2,4,5,0,0,1,2,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,4,2,1,5,4,1,1,1,2,2,1,1,2,0,4,3,1,1,1,3,5,4,1,8,8,0,1,1,1,1,1,19,1,3,7,2,2,2,5,1,1,2,2,4,5,1,4,2,2,1,1,3,4,1,0,4,1,2,1,3,7,5,9,2,3,5,1,21,1,2,2,3,4,3,2,5,8,11,1,0,1,1,1,0,4,2,0,1,6,1,0,0,2,4,3,0,3,1
"COG4733",0,10,17,4,39,132,17,2,9,4,4,6,1566,4,24,4,0,23,6,0,1,18,22,7,24,0,24,41,3,13,10,25,10,3,5,6,66,0,11,4,12,9,6,11,9,420,284,1,7,8,40,11,5,4,11,6,1,9,861,26,5,12,37,91,290,1,4,33,17,1,0,4,5,323,9,3,9,15,2,5,9,19,0,4,1,12,0,3,9,3,34,3,14,9,28,21,2,705,5,22
"COG4734",0,2,2,1,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,13,16,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,6,8,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,22,0,0
"COG4735",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG4737",0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG4741",0,4,1,3,1,7,0,1,0,0,0,0,4,6,0,1,6,0,3,1,1,0,0,2,1,0,0,1,2,0,0,1,0,0,1,0,0,9,1,1,0,3,0,0,1,1,4,0,1,1,2,1,2,0,0,1,4,0,3,0,1,1,2,4,1,2,0,1,0,0,7,3,2,0,2,0,1,0,1,0,2,2,2,1,3,0,0,1,1,1,0,1,1,1,0,1,0,13,0,3
"COG4742",0,0,0,9,0,0,0,0,0,1,0,0,0,15,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,7,5,1,2,0,0,0,0,6,0,11,0,0,0,6,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4745",0,2,0,0,0,0,1,1,1,2,1,0,0,0,0,1,6,1,16,4,2,0,0,3,0,0,0,3,1,2,7,0,1,0,6,0,0,3,4,2,0,0,5,3,4,0,0,0,6,5,0,12,12,0,0,10,2,1,1,0,7,4,2,0,0,13,4,0,2,0,1,3,2,0,0,1,6,0,0,0,0,1,3,1,6,0,4,1,1,2,0,6,0,2,0,2,0,0,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,1,0,0,0,2,2,0,1,0,1,1,0,1,0,1,3,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,1,0,1,1,0,0,0
"COG4748",0,2,1,0,4,1,0,1,1,0,1,1,3,0,0,0,0,2,1,0,0,6,1,1,0,1,1,0,4,0,0,0,0,2,0,0,1,0,0,1,2,0,1,1,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,9,1,2,0,0,1,1,0,0,0,1,1,0,2,5,4,2,1,0,1,3,2,0,1,3,1,0,0,0,1,0,0,1,1,2,3
"COG4750",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4752",0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4753",1,28,0,2,4,7,2,1,0,2,1,8,8,11,5,6,8,2,9,9,8,6,0,5,0,4,1,1,1,0,3,0,0,1,0,1,4,1,0,3,2,0,0,1,15,2,6,1,1,1,15,0,12,0,1,4,3,5,40,0,4,6,0,33,3,5,3,2,0,1,4,11,34,28,2,1,5,17,17,5,13,0,4,3,8,4,9,1,0,43,4,4,1,1,4,11,1,2,2,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,0,0,0,5,1,0,1,0,0,0,3,1,0,0,2,2,3,3,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,5,6,2,0,0,0,4,0,8,1,0,0,4,0,14,2,1,1,1,22,11,3,0,1,0,0,0,2,9,14,1,0,1,0,2,0,1,0,2,2,1,2,1,0,0,9,0,1,0,0,1,0,0,5,2,1
"COG4759",1,0,1,4,0,0,0,2,3,0,0,0,0,2,0,2,7,1,0,3,1,0,1,0,0,0,0,1,0,0,2,1,3,0,1,1,1,6,0,2,0,0,3,0,1,0,0,0,2,6,0,4,2,0,0,0,2,0,0,1,0,0,0,0,4,4,1,0,2,0,2,5,5,1,0,0,0,0,1,0,4,0,4,0,4,0,5,1,1,2,1,2,0,1,0,0,1,0,0,1
"COG4760",22,18,26,10,12,0,11,21,15,11,26,25,1,5,22,22,8,20,14,20,23,12,14,16,12,8,22,15,14,14,24,9,25,25,17,17,3,15,25,22,21,13,16,18,15,4,12,23,13,23,10,12,10,20,18,29,16,16,0,13,19,23,15,0,0,22,13,8,11,23,6,21,5,1,26,28,14,8,11,15,11,16,17,21,13,9,21,19,18,12,18,26,9,21,9,16,19,3,10,17
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4764",18,5,32,15,31,4,28,29,27,24,25,32,6,14,22,22,11,14,13,12,21,8,23,21,21,27,24,19,22,22,24,29,17,23,19,29,12,14,35,20,28,28,21,25,12,3,2,35,24,28,14,19,20,44,33,35,10,18,11,27,24,18,21,9,7,12,22,26,28,24,16,18,15,10,31,13,17,23,9,31,17,4,16,18,13,35,5,21,21,10,20,15,26,21,22,24,32,6,16,26
"COG4765",5,0,7,7,3,0,8,9,4,7,3,6,3,2,12,5,4,5,5,4,6,7,7,6,8,3,5,8,2,10,7,9,8,6,9,9,3,4,8,5,6,9,8,8,1,1,3,6,5,10,4,12,6,17,12,13,5,1,2,11,8,4,7,1,8,12,14,9,6,11,6,9,4,0,10,5,4,3,2,3,5,3,7,4,7,14,2,11,7,3,5,4,11,4,5,11,16,5,3,5
"COG4766",4,0,0,9,3,0,0,0,3,13,1,2,0,5,0,9,5,1,0,11,0,0,0,0,1,8,0,0,2,0,1,0,5,2,5,4,0,5,1,1,1,3,0,3,1,0,0,0,1,6,1,3,2,0,4,1,4,1,0,0,2,0,0,0,1,3,0,0,5,14,9,10,11,0,4,8,2,0,5,11,8,1,5,3,8,1,9,4,0,3,0,9,4,0,0,3,3,2,1,0
