"","X56_MES_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG4327",5,12,11,6,15,3,3,8,11,13,13,7,3,8,10,3,8,9,9,11,10,3,3,6,14,4,13,8,10,5,7,1,8,14,4,8,4,11,5,2,1,1,4,11,15,15,9,10,11,6,3,6,6,7,12,5,9,4,10,1,2,6,8,9,2,16,15,2,11,6,3,6,12,2,16,6,2,4,14,18,8,14,1,13,7,10,12,5,12,17,8,13,0,5,13,7,9,15,9,6
"COG4328",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,10,5,5,8,2,1,2,3,6,8,11,6,6,15,2,8,10,5,0,5,5,4,12,3,6,6,7,7,7,5,6,2,4,9,13,0,9,3,4,3,0,8,1,2,15,6,1,18,3,4,3,16,2,10,7,0,5,2,3,2,3,4,8,14,6,4,2,10,1,2,3,7,1,2,1,3,2,7,3,9,7,3,6,2,5,2,22,8,5,5,5,19,5,5,5,13,5,7,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4335",0,0,0,2,0,1,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,2,2,1,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4336",4,5,4,0,3,7,2,3,1,3,2,1,5,4,2,3,2,1,3,5,0,3,8,1,5,5,3,3,6,5,4,2,8,8,6,4,8,1,3,2,4,3,5,2,3,1,5,5,1,4,1,2,0,5,1,3,0,7,6,11,2,4,6,4,2,4,7,9,2,1,1,8,2,5,2,5,2,2,4,3,4,3,5,3,14,6,11,2,0,5,0,4,1,9,8,2,7,6,4,4
"COG4337",1,4,11,0,9,8,13,6,8,6,17,0,2,5,6,0,5,13,5,4,14,9,1,15,15,1,5,7,14,11,12,5,1,5,11,10,6,9,8,3,2,3,0,7,9,8,11,3,10,5,2,6,0,8,8,5,0,17,7,3,2,2,15,7,1,5,6,1,8,8,8,2,19,1,8,0,1,0,11,5,12,3,0,9,9,9,7,11,10,8,4,7,9,1,2,20,13,0,11,11
"COG4338",0,0,0,0,0,1,0,1,2,1,3,0,0,0,0,0,1,5,0,1,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG4339",2,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,2,0,0,0,1,0,0,3,3,1,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1
"COG4340",1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,2,0,0,1,0,0,5,0,1,0,1,2,0,1,0,0,1,0,0,0,2,0,1,3,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG4341",15,18,36,9,19,18,16,25,28,24,21,11,33,34,21,17,23,26,51,36,2,26,35,27,35,35,34,29,20,24,34,10,24,32,31,17,32,20,7,22,25,13,1,29,23,16,25,13,24,6,40,27,4,29,32,42,2,24,33,11,3,16,29,26,15,36,25,22,19,6,7,34,25,26,26,34,29,30,23,28,39,35,36,21,5,37,39,12,38,34,20,21,8,32,44,12,34,23,8,44
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,7,0,1,3,0,0,0,0,2,0,1,0,14,0,0,0,0,0,0,0,0,19,0,0,0,11,7,0,3,13,3,1,8,2,3,12,0,1,0,2,0,0,9,0,5,1,0,1,0,0,0,1,2,0,0,0,0,5,0,0,11,1,0,4,0,1,4,0,2,0,1,0,0,0,0,0,0,0,19,4,2,5,0,3,0,14,1,0,0,0,5,1,1,3,2,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,3,1,0,3,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,2,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,1,0,2,0,1,0
"COG4360",1,0,0,0,5,5,0,1,11,7,2,0,0,9,9,0,9,10,5,0,0,1,0,13,1,2,3,8,13,0,3,6,0,6,16,29,1,11,0,0,0,0,0,0,3,16,2,0,4,0,0,0,0,0,8,9,0,0,0,0,1,0,0,7,0,0,0,0,20,0,1,1,5,0,0,0,0,0,14,4,3,2,0,4,0,6,7,17,1,1,2,13,14,0,3,5,11,0,3,2
"COG4362",0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,2,0,0,0,0,1,0,1,1,0,0,3
"COG4365",10,9,7,0,2,4,1,1,7,7,13,0,2,2,2,2,5,11,6,4,0,3,7,11,6,4,6,4,3,19,8,0,9,1,4,7,2,4,1,2,8,2,0,12,17,3,2,1,2,0,5,2,30,4,7,15,1,20,15,1,2,3,7,8,5,8,8,1,7,3,0,2,21,1,8,0,5,5,1,8,12,7,2,16,7,14,7,14,6,6,7,2,14,8,7,21,6,22,2,10
"COG4370",11,0,12,0,3,9,1,4,18,40,20,0,0,23,39,0,47,15,9,0,0,5,0,18,4,3,7,43,51,0,9,19,0,9,43,56,0,19,0,0,1,0,0,0,10,50,18,0,44,0,0,11,0,5,20,17,1,2,0,0,1,1,10,8,0,7,4,0,46,0,0,0,20,0,2,0,0,0,41,20,30,14,0,6,0,11,2,60,4,3,9,42,72,2,9,11,18,0,12,5
"COG4371",0,0,2,0,3,1,0,0,0,3,0,0,0,7,6,0,0,0,0,1,0,0,0,12,0,1,0,5,5,0,1,5,1,6,1,1,1,10,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,1,1,0,2,2,0,0,1,2,4,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,2,1,12,1,0,0,1,2,0,3,2,1,0,2,0
"COG4372",1,0,3,0,3,3,1,1,9,13,10,0,0,10,15,0,4,9,6,1,0,1,0,15,1,2,4,18,14,0,4,7,2,5,13,11,1,16,1,0,0,0,0,0,7,21,5,1,15,0,0,1,0,2,12,6,0,1,0,0,0,0,3,5,0,1,2,0,12,0,0,0,6,0,0,0,0,0,15,4,15,9,0,6,0,1,1,35,1,2,4,11,30,4,2,4,8,0,5,0
"COG4373",0,0,0,7,2,1,11,0,0,0,0,6,0,0,0,4,2,0,1,0,10,1,0,1,0,1,0,0,0,0,0,14,1,0,1,1,0,0,8,2,0,1,0,0,2,0,0,3,0,2,0,0,1,0,0,0,34,0,0,3,1,9,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,2,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,4,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",1,0,0,16,0,3,11,0,1,0,0,6,0,0,1,5,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,32,0,1,0,1,0,0,6,1,1,2,3,0,1,0,0,1,0,12,0,0,2,0,0,0,31,1,0,0,9,12,0,0,0,0,0,2,0,16,6,2,2,1,0,0,0,1,1,1,0,0,1,0,4,0,0,0,0,0,4,0,1,1,0,1,1,0,4,0
"COG4384",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG4388",0,0,0,5,1,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,2,0,18,1,0,0,0,0,0,21,0,0,0,15,6,0,0,1,0,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4389",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,1,0,0,0,1,0,4,1,1,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,1,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,2,0,2,1,1,2,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,2,1,0,0,0,1,2,0,2,1,1,0,0,0,0,0,2,2,0,1,1,0,1,0,0,2,0,4,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0
"COG4392",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,5,0,0,0,2,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4395",20,16,19,11,23,5,10,26,33,21,22,19,6,34,17,8,14,26,27,12,5,13,7,29,29,19,33,21,19,25,13,4,18,25,25,11,16,24,3,13,11,15,11,23,25,22,13,13,13,12,16,24,8,20,29,22,22,19,33,16,5,11,25,17,17,25,25,10,34,6,9,12,24,9,33,25,12,16,29,35,29,27,7,24,10,18,27,14,23,26,12,28,2,17,14,20,23,12,9,27
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,4,0,2,2,0,0,0,0,1,0,0,0,2,0,1,0,1,5,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,23,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4398",14,2,3,2,2,15,10,1,0,3,3,0,18,2,15,7,2,4,3,0,1,4,21,22,5,6,4,10,15,1,5,10,14,3,1,2,13,13,0,23,15,8,0,0,7,2,8,7,0,0,15,3,1,7,4,3,0,2,1,13,9,11,10,6,0,5,1,16,5,4,4,21,4,10,3,4,12,20,2,0,10,4,18,2,4,4,3,10,7,1,19,1,12,8,4,11,3,0,7,0
"COG4399",0,0,1,0,0,6,22,1,1,0,3,0,3,0,0,3,0,0,0,2,29,1,0,1,0,0,3,0,1,1,0,0,2,6,1,0,1,0,15,2,1,4,3,0,2,2,6,8,1,3,2,1,2,0,2,0,0,1,0,4,7,17,2,0,1,1,2,3,0,7,7,2,1,3,0,0,1,0,1,0,0,0,3,0,5,1,2,3,3,0,10,1,5,0,0,3,3,0,1,1
"COG4401",0,0,5,0,2,0,1,7,3,5,6,0,1,11,3,0,6,6,5,4,1,2,4,5,2,2,1,8,8,0,7,2,2,6,9,10,5,5,0,3,0,0,0,5,2,12,5,6,4,1,1,1,0,1,4,1,0,3,2,3,0,2,2,5,0,1,4,1,7,2,0,1,2,0,2,5,0,2,2,4,7,5,1,3,0,2,1,14,5,2,3,8,12,2,5,4,8,0,5,2
"COG4402",0,0,1,8,0,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,5,0,0,2,1,0,0,0
"COG4403",3,1,0,5,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,1,3,0,0,0,0,1,2,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,6,0,0,3,0,0,0,1,5,1,0,0,0,0,2,0
"COG4405",2,0,1,1,1,0,0,0,0,0,0,0,2,0,1,6,0,0,1,0,0,1,1,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4409",2,2,3,1,5,8,5,0,8,4,9,0,7,2,7,0,1,7,3,2,1,1,9,3,4,4,0,0,1,3,6,1,9,2,0,0,11,2,0,6,1,4,0,1,12,0,3,12,4,0,1,2,0,5,7,6,0,3,4,3,0,2,1,9,1,7,2,6,3,2,0,15,15,7,3,4,6,8,3,1,7,8,5,8,4,10,8,5,10,4,5,3,4,17,4,4,6,1,11,8
"COG4412",12,7,14,2,1,28,15,21,5,13,26,0,34,21,10,23,19,4,43,32,6,31,35,2,14,22,31,24,10,13,42,0,32,40,8,13,36,13,1,34,26,66,0,20,11,9,20,28,18,6,27,36,0,43,35,24,0,6,23,59,5,21,28,21,0,37,21,28,22,3,72,21,15,21,26,22,43,36,5,4,19,30,32,10,0,28,34,8,42,22,17,13,35,28,38,41,22,2,41,5
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4420",3,0,1,6,0,1,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0,1,1,5,0,5,3,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0
"COG4421",10,5,11,3,1,1,7,6,8,9,2,2,5,10,12,2,6,6,4,5,0,6,9,6,6,14,8,26,5,4,10,23,4,10,5,1,6,6,19,6,4,6,5,13,8,5,3,3,5,30,11,11,12,9,11,7,1,14,13,13,29,8,13,11,0,15,18,7,11,57,18,10,16,11,21,21,7,9,6,16,4,8,8,9,5,16,2,8,13,17,3,13,0,8,15,5,12,6,8,12
"COG4422",3,0,0,3,0,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
