"","X65_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,3,4,2,3,3,1,1,3,2,2,0,0,5,1,0,1,3,2,0,0,5,4,1,0,0,0,1,2,0,2,0,7,0,0,3,2,0,5,0,4,6,1,2,5,2,1,0,7,1,1,1,0,2,1,0,0,2,4,0,2,5,3,0,0,3,5,0,4,0,1,1,3,4,0,3,0,1,1,0,2,0,1,2,0,5,1,0,0,1,2,0,1,0,2,4,2,0,1,2
"COG4845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,1,1,0,37,0,0,0,0,0,1,8,0,0,0,1,0,3,2,18,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,2,6,0,1,2,0,3,1,0,0,0,8,0,2,1,1,31,0,7,0,0,16,0,2,0,0,3,0,0,1,5,1,0,1,7,0,0
"COG4852",0,1,3,2,2,3,2,2,2,2,1,1,0,0,3,0,0,0,2,1,4,2,2,3,2,0,4,1,5,0,2,0,4,3,1,2,1,2,2,0,1,2,0,0,0,1,2,1,3,2,4,1,0,4,1,0,2,3,3,4,2,3,1,1,0,1,3,3,3,2,0,2,8,5,3,1,2,3,2,0,3,4,1,2,4,3,1,0,4,2,3,7,1,1,4,4,2,2,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,0,2,1,2,2,2,2,4,7,0,0,3,3,1,0,0,4,3,1,2,6,4,6,4,0,2,2,2,5,1,0,1,0,3,5,6,4,6,2,2,2,6,3,4,6,3,5,4,2,4,5,0,4,5,2,2,0,1,3,3,4,4,2,6,2,1,7,2,0,0,6,5,3,1,2,0,2,0,22,6,0,1,6,1,8,2,6,6,1,1,4,10,0,3,3,2,2,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,1,0,1,1,0,3,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0
"COG4864",5,0,10,4,3,3,6,6,19,6,5,18,6,9,6,9,5,5,11,1,8,5,5,3,17,15,2,5,10,12,6,8,8,10,0,7,5,2,4,16,5,4,7,3,8,3,11,0,3,0,8,6,13,5,5,0,5,5,7,5,11,8,4,7,1,3,6,4,9,8,14,8,3,8,2,7,4,4,6,0,4,5,1,4,7,5,10,4,10,12,4,3,1,3,7,4,5,8,2,1
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4867",2,21,6,3,5,5,6,4,8,7,7,8,5,8,9,5,5,9,13,5,10,5,3,3,18,12,2,2,13,17,6,1,8,7,1,7,10,5,3,4,8,3,2,5,7,5,7,0,7,2,7,2,1,11,2,18,6,10,3,9,10,11,5,10,6,3,9,3,10,11,7,13,17,11,5,10,2,6,5,0,9,8,3,3,4,5,11,3,8,8,15,2,14,1,2,8,5,9,5,4
"COG4869",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,1,0,0,0,3,3,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4870",5,15,1,2,3,6,3,4,2,6,1,4,0,1,4,0,1,2,5,1,18,3,4,3,2,1,3,1,2,3,3,30,7,5,3,6,4,2,6,2,8,29,6,6,4,4,6,3,0,2,5,5,3,3,6,1,3,1,2,8,2,4,8,3,6,10,4,9,4,2,2,7,10,6,2,2,7,1,4,0,6,0,22,8,3,3,6,8,4,1,2,2,6,23,4,3,5,1,1,28
"COG4872",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4874",14,25,11,12,3,4,14,7,14,5,6,5,5,5,10,3,4,8,14,0,13,9,17,7,2,7,3,7,1,4,7,16,16,4,7,10,11,4,3,0,17,10,10,5,14,10,9,0,10,8,7,13,10,11,9,14,6,10,13,11,7,7,11,8,12,10,13,8,20,8,8,19,24,21,9,13,1,9,5,0,8,9,1,5,0,7,7,5,18,8,6,14,16,10,12,9,11,13,8,3
"COG4875",0,0,1,0,1,3,1,2,5,1,3,3,3,5,5,3,17,0,2,0,0,1,1,1,0,1,1,0,0,2,1,6,2,1,0,4,0,0,2,2,1,0,1,0,1,1,1,2,1,0,1,2,1,1,0,0,0,0,0,4,4,5,5,2,3,2,1,0,0,3,1,2,2,0,5,0,1,1,6,3,1,0,1,2,4,3,2,0,1,4,0,1,1,1,1,1,3,10,1,1
"COG4877",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4880",14,2,19,18,4,5,12,12,7,14,20,16,7,16,4,14,10,5,16,0,13,22,15,10,21,13,0,5,20,8,1,9,25,6,0,15,2,7,21,13,20,0,20,10,22,7,18,0,1,3,11,4,19,13,8,11,8,1,9,13,6,12,14,17,5,1,21,3,13,21,11,5,4,25,5,9,4,11,22,1,17,0,6,3,4,6,14,3,13,12,4,11,2,2,25,5,11,10,9,5
"COG4886",31,77,24,33,14,44,39,33,38,42,22,57,66,48,29,59,27,41,15,26,21,99,23,19,86,68,50,48,51,75,19,35,26,46,16,38,16,26,19,68,34,30,68,19,37,26,40,18,20,5,61,18,66,25,26,49,40,10,25,46,35,52,60,168,52,18,27,42,15,71,14,48,37,50,29,10,101,26,50,4,34,20,89,22,50,21,54,17,29,45,14,13,10,16,36,15,46,67,23,133
"COG4887",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",12,5,9,18,15,7,19,41,12,9,18,2,2,7,8,2,2,11,11,46,38,69,15,23,4,8,76,9,6,8,16,9,4,13,57,5,13,32,33,14,11,16,13,30,27,6,6,22,20,16,17,23,6,5,77,6,46,13,15,3,6,16,8,8,3,16,7,46,7,6,6,3,11,14,11,24,112,29,21,5,2,24,139,31,3,39,20,53,11,5,11,21,6,29,3,19,23,5,16,391
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,2,0,1,0,0,1,0,1,4,2,0,0,0,0,0,5,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,4,2,3,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,3,2,0,1,6,2,7,0,2,0,1,0,2,2,0,1,3,0,0,0,3,0,4,4,0,2,0,2,2,0,1,0,0,1,2,0,0,1,1,2,0,1,1,2,2,0,2,0,3,2,1,2,2,0,2,3,2,3,1,0,0,0,0,0,2,0,4,4,4,0,3,1,0,1,0,0,0,0,3,0,1,0,1,0,2,0,2,0,0,0,0,0,1,2,1,2,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,3,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,1,0,2,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,1,1,5,2,3,0,5,10,0,5,7,12,0,1,0,0,1,0,0,4,2,0,0,3,16,0,8,1,11,0,2,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,5,4,10,4,7,4,0,2,0,0,6,5,1,0,0,2,0,0,0,2,0,1,0,0,0,7,0,2,0,0,3,0,0,0,1,0,0,0,7,0,0
"COG4912",5,0,0,0,0,2,4,1,0,3,0,2,4,0,0,7,3,1,1,2,0,2,6,1,4,7,0,3,2,3,0,9,2,4,1,1,0,0,0,9,1,0,0,0,6,0,0,0,1,0,3,2,9,0,0,0,0,0,0,9,2,0,0,0,1,1,1,0,0,4,3,0,2,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0
"COG4913",2,0,0,0,4,0,1,5,0,3,1,4,2,1,1,4,5,1,0,3,1,3,2,1,0,0,4,2,0,1,0,2,0,7,2,0,4,0,3,0,0,0,1,1,2,0,1,0,0,1,4,0,0,0,2,0,0,1,4,1,0,2,1,8,4,0,1,0,0,0,1,1,0,3,21,0,1,2,23,19,0,3,5,1,3,0,2,0,0,1,1,1,4,10,1,1,2,3,1,0
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,1,0,8,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,1,0,0,0,8,1,1,0,0,3,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4923",3,2,5,2,0,1,1,1,3,2,3,0,0,0,4,0,0,3,2,5,0,4,4,3,0,1,2,4,3,0,2,0,3,2,1,1,1,4,2,0,7,3,1,1,2,0,3,1,1,0,3,0,2,3,2,4,3,2,1,0,6,2,3,3,0,0,0,1,2,1,6,0,3,2,1,2,0,1,3,0,1,0,0,2,0,5,1,6,0,0,1,4,3,2,1,0,2,1,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,11,10,0,1,5,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG4928",1,3,3,2,3,1,1,12,4,2,7,11,9,5,3,3,1,7,6,13,4,0,2,1,2,2,17,0,1,1,3,3,1,4,5,1,4,3,4,11,2,1,4,2,0,0,4,6,6,2,4,2,7,1,3,4,3,5,4,5,3,7,4,1,7,1,2,3,2,3,7,5,9,4,26,4,0,2,3,2,2,13,2,3,6,2,5,1,1,1,3,2,12,6,4,1,2,7,1,1
"COG4929",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4930",0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,1,6,4,1,1,0,2,2,0,1,0,23,0,0,0,2,2,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,3,1,1,0,0,5,4,0,0,1,0,0,0,0,0,3,0,3,21,3,10,28,1,0,1,0,1,2,2,0,2,2,0,0,0,9,0,0,0,2,1,2
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4934",0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4935",15,1,15,15,6,7,6,10,10,13,18,7,9,24,3,11,11,9,15,0,12,26,11,4,12,8,4,10,22,10,1,3,28,12,0,34,2,12,24,8,15,1,25,9,15,15,15,0,2,4,13,4,11,18,11,12,5,4,15,15,4,22,33,17,4,2,13,6,6,10,10,4,1,14,7,10,1,9,16,0,21,1,11,11,12,5,17,3,15,9,2,14,8,5,16,9,16,9,2,5
