"","X146_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG5256",19,11,2,2,8,22,20,0,30,7,20,10,9,1,2,8,14,9,26,3,13,13,10,0,9,11,4,8,0,5,14,0,14,4,14,10,14,25,14,18,10,21,7,6,13,7,8,17,13,32,2,6,6,20,17,18,5,1,0,0,9,13,9,22,5,5,7,6,29,20,27,1,0,2,23,15,8,4,25,15,29,1,12,24,15,15,5,6,28,7,0,20,24,3,4,35,6,12,5,7
"COG5257",15,11,4,4,25,18,12,0,33,6,9,3,4,0,7,9,3,10,23,3,13,7,4,0,9,8,3,11,0,2,15,0,10,0,6,13,5,19,12,7,3,22,4,3,15,2,7,21,4,24,3,3,6,11,11,9,5,2,0,0,11,15,1,9,1,7,6,5,25,21,28,1,0,7,15,9,4,3,29,17,33,3,8,7,15,16,4,1,26,9,2,29,13,7,5,24,9,9,3,6
"COG5258",2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,4,1,0,1,1,4,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,3,0,1,1,2,2,1,0,1,0,1,0,0,0,2,0,1,0,2,0,0,4,0,2,0,0,1,0,0
"COG5259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5260",7,4,1,1,1,8,1,0,0,0,0,1,0,1,8,2,5,7,0,0,7,5,4,0,0,8,4,4,0,0,0,0,0,3,2,0,6,0,3,12,4,0,0,4,2,0,0,0,2,0,0,3,2,4,3,4,4,0,0,0,0,3,1,2,0,2,2,2,0,0,0,0,0,1,7,7,0,1,0,2,0,1,16,2,0,0,2,2,0,5,1,0,7,0,1,0,2,1,2,3
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,1,1,1,3,2,0,1,1,2,0,0,0,0,3,0,0,0,2,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",20,8,10,3,8,12,11,42,4,13,17,8,2,14,12,14,7,13,10,22,10,9,9,47,24,3,3,11,37,9,24,28,16,22,16,13,12,15,11,20,13,4,3,20,11,29,19,10,20,2,32,50,11,8,17,23,17,3,19,19,16,14,14,17,14,25,13,5,13,8,16,21,27,14,10,13,18,13,11,22,9,16,20,6,12,31,14,8,6,19,3,9,19,18,20,13,16,2,13,8
"COG5266",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5267",29,25,21,17,37,38,64,11,29,26,79,18,23,33,9,27,26,32,61,32,28,17,20,8,20,37,35,26,32,25,43,5,32,13,9,96,40,89,32,19,15,10,15,37,32,20,76,44,24,30,44,54,30,25,40,34,19,13,15,32,16,46,26,33,14,22,25,20,70,33,81,33,0,18,23,24,21,31,71,23,64,34,33,68,37,38,29,30,44,34,22,47,31,41,19,75,19,19,20,25
"COG5268",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5269",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5271",4,4,0,1,0,3,0,7,1,0,5,1,1,0,0,2,4,6,0,2,7,1,4,5,0,8,3,11,0,2,1,19,1,2,0,1,3,0,1,4,4,0,3,0,5,1,0,0,7,0,2,0,0,2,4,5,1,0,18,1,4,10,11,13,0,6,0,1,0,0,0,0,0,1,4,12,0,1,0,1,0,0,13,1,4,0,1,0,0,6,0,0,15,0,1,0,5,2,1,1
"COG5272",6,2,3,2,2,6,1,2,2,0,4,4,3,0,2,4,10,7,1,1,1,3,4,3,2,2,3,4,0,1,2,0,1,0,3,0,8,0,4,11,10,0,1,1,2,4,0,0,6,0,16,8,0,5,5,1,2,1,1,1,1,5,5,6,0,5,2,1,0,0,2,0,0,4,4,5,3,0,2,1,1,4,5,7,1,0,4,2,4,6,1,0,11,0,0,1,4,1,2,2
"COG5273",2,3,1,0,1,3,1,0,0,0,2,2,0,0,0,2,3,1,0,1,1,0,0,0,1,4,0,3,0,0,0,0,0,1,0,0,4,0,3,11,1,0,0,0,5,1,0,0,1,0,1,2,1,1,2,3,0,1,0,0,0,7,1,7,0,2,0,0,0,0,0,0,0,1,5,6,12,0,0,2,0,1,15,0,0,0,1,2,0,6,0,0,12,0,0,0,2,1,0,0
"COG5274",7,4,2,1,1,0,0,0,0,0,0,1,1,0,1,3,4,4,0,0,4,1,1,0,1,2,0,3,0,0,0,0,0,0,1,0,6,0,0,6,2,0,2,3,2,0,0,0,1,0,2,2,0,1,2,3,0,0,0,1,0,2,4,4,0,3,2,0,0,0,0,0,0,1,2,7,2,1,0,2,2,0,11,0,0,0,1,1,0,7,2,0,13,0,0,0,5,0,0,2
"COG5275",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5276",8,9,7,4,9,10,13,43,10,6,7,3,3,6,16,3,5,10,18,2,8,7,5,76,16,2,9,1,4,9,4,1,40,21,15,15,5,16,13,11,5,10,5,2,8,1,16,16,2,22,13,19,7,12,5,4,6,4,17,2,68,14,3,4,3,2,8,7,10,6,19,4,2,10,5,0,5,9,15,3,8,4,12,14,10,8,7,5,7,6,6,14,6,8,7,20,6,7,5,6
"COG5277",4,2,3,0,0,3,1,0,0,0,1,0,0,0,2,2,2,2,0,1,4,0,0,0,1,2,0,2,1,1,0,0,0,1,0,0,5,0,0,6,3,0,2,2,3,0,0,0,1,0,0,3,0,6,0,2,1,0,0,0,0,4,2,9,0,2,0,0,1,1,0,0,0,0,1,6,11,1,0,1,0,1,8,0,1,0,0,1,0,4,0,0,7,0,1,0,2,0,0,2
"COG5278",0,0,0,0,0,1,0,5,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,13,5,0,0,0,8,0,1,0,0,4,1,0,0,3,1,0,0,3,1,0,1,0,4,1,0,5,0,0,2,0,0,0,0,0,3,4,1,1,0,0,0,1,0,0,4,10,3,0,2,1,0,0,1,0,2,0,1,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,3,1
"COG5279",0,0,0,0,2,2,11,0,3,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,4,0,6,0,0,0,2,0,0,0,1,0,3,0,4,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,7,0,3,0,0,0,0,0,0,0,3,0,3,0,1,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1
"COG5280",0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5281",0,2,0,0,1,0,3,29,0,6,2,4,8,0,6,1,1,1,7,3,3,5,2,19,2,1,2,9,6,4,3,205,1,3,0,1,2,4,4,7,9,2,2,14,1,18,2,3,1,1,2,0,2,3,0,0,3,0,27,2,0,1,10,0,1,2,1,1,2,9,6,2,41,4,2,6,6,1,3,0,2,4,2,2,5,14,1,4,2,1,2,0,1,12,3,0,6,0,7,5
"COG5282",3,0,3,2,6,6,8,0,13,3,5,0,0,0,0,2,1,0,8,1,1,0,2,0,1,3,4,11,0,3,1,4,6,0,1,9,2,5,2,2,0,9,2,0,3,0,0,7,2,8,0,0,0,3,4,1,0,0,0,0,6,4,1,3,1,0,0,2,14,14,6,0,0,0,8,8,2,2,11,4,5,0,3,2,1,0,0,2,5,1,1,10,1,11,4,4,1,5,0,0
"COG5283",4,1,1,1,0,0,0,39,0,4,6,1,1,0,2,2,2,1,5,2,2,1,0,14,7,0,3,10,2,1,1,93,1,3,1,1,3,1,4,3,9,1,8,5,1,2,11,0,0,0,19,2,1,9,2,2,1,0,46,5,3,0,11,0,1,18,1,3,1,2,2,0,28,8,2,11,0,2,0,3,5,1,1,2,4,1,1,1,1,1,0,0,1,0,4,0,1,2,5,0
"COG5285",83,58,57,55,101,95,202,35,115,97,142,54,43,44,40,82,79,57,140,59,59,54,62,16,77,72,50,81,38,92,135,7,86,48,41,171,71,132,64,58,69,56,90,90,96,82,121,176,69,144,102,69,70,104,88,84,38,54,19,47,62,108,66,93,52,57,56,93,142,128,130,36,2,65,92,66,59,69,137,90,139,60,46,44,79,89,58,59,73,90,61,149,96,107,95,180,46,66,57,63
"COG5290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5291",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5293",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG5295",2,1,2,0,1,3,0,25,1,2,3,1,1,1,5,1,8,0,1,8,9,4,1,25,3,0,17,4,5,1,1,18,0,0,2,0,5,2,1,13,9,1,1,3,1,3,3,0,2,0,7,10,1,2,1,6,1,1,19,4,0,2,8,1,0,6,5,2,1,2,1,3,0,2,1,10,4,1,0,0,2,6,3,1,4,0,4,2,3,2,1,2,4,1,1,1,5,0,1,3
"COG5296",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,1,0,0,4,0,0,1,0,0,2,1,1,0,1,0,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1
"COG5301",1,19,13,5,11,8,3,87,6,13,7,23,8,1,16,8,23,18,3,34,25,20,14,200,15,9,10,52,5,22,12,146,6,7,17,5,11,1,13,17,64,4,7,36,6,71,14,3,18,0,40,5,27,30,6,29,33,3,68,8,2,9,111,11,8,108,13,13,0,1,6,15,26,10,21,48,19,22,1,4,2,29,15,49,18,1,11,61,13,8,16,4,10,4,18,0,11,3,42,24
"COG5302",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,2,3,2,1,9,4,7,2,0,1,0,1,3,1,2,7,0,3,1,1,5,0,0,2,6,0,0,3,0,7,2,3,2,2,9,1,3,1,1,0,0,1,0,2,2,1,5,1,1,1,2,2,0,0,0,0,1,9,1,2,0,1,2,2,0,3,1,2,0,1,0,1,2,2,0,5,0,5,1,2,2,2,3,0,1,1,1,1,3,0,11,3,8,2,0,0,1
"COG5306",2,1,0,0,2,2,5,8,5,1,1,0,0,1,1,0,1,0,0,7,1,0,0,1,1,2,1,1,0,0,3,7,4,1,3,4,1,1,0,1,4,7,2,4,1,0,3,2,1,3,1,0,1,2,2,2,0,1,2,1,2,3,1,5,0,1,0,0,2,1,4,2,23,1,1,1,0,0,5,0,0,6,2,2,3,4,1,0,7,0,0,3,1,2,3,1,1,2,0,0
"COG5307",10,4,0,0,3,0,0,0,0,1,3,0,0,0,0,2,2,1,0,1,2,0,6,0,0,4,0,2,0,0,1,0,0,1,0,0,5,0,1,11,3,0,0,1,3,1,0,0,1,0,0,0,1,2,2,2,2,0,0,0,0,4,6,5,1,1,1,0,0,0,0,0,0,1,4,5,1,0,0,3,0,0,9,0,0,0,0,3,0,4,1,0,19,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG5309",1,2,2,0,3,0,1,5,0,0,0,1,0,0,0,2,1,4,1,14,2,0,3,2,2,0,2,2,11,2,1,3,12,3,0,1,3,3,0,3,4,0,0,8,0,8,2,1,3,1,29,11,3,0,4,3,2,3,0,17,17,0,0,3,0,6,0,0,1,0,2,5,3,1,0,0,1,2,1,1,0,3,3,0,0,1,4,1,0,3,1,0,0,0,2,3,2,0,1,1
"COG5310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5314",0,0,0,0,1,0,0,9,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,8,6,0,0,0,1,0,0,20,1,3,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,3,1,5,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG5316",4,2,7,10,9,11,14,8,5,10,2,3,8,3,6,7,4,7,11,5,5,7,4,16,7,3,9,11,2,8,2,3,14,2,3,16,9,10,9,5,0,4,5,4,7,5,8,10,3,15,3,1,4,9,4,2,4,6,2,0,32,4,8,7,0,3,6,9,11,16,6,3,1,2,11,11,2,8,4,4,13,3,4,10,3,9,0,3,6,5,4,13,3,9,1,9,5,11,3,6
"COG5317",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5319",21,22,20,16,9,11,6,13,7,21,15,14,22,19,3,17,10,6,4,11,12,12,10,17,3,23,12,11,12,18,4,10,8,5,9,12,17,6,16,11,9,5,14,16,17,17,4,6,15,4,3,8,14,7,14,15,15,16,10,15,6,11,13,10,15,12,14,17,5,8,6,15,5,15,15,16,18,10,9,16,9,18,11,20,10,9,13,14,6,21,11,11,11,3,13,9,13,11,12,20
"COG5321",1,0,0,0,0,1,1,9,0,0,2,2,0,0,0,3,0,1,1,1,2,1,0,7,0,1,0,0,4,2,7,7,3,2,0,0,1,0,3,2,1,1,1,1,1,3,1,0,0,0,0,3,2,0,1,0,0,0,4,1,0,2,0,1,1,0,1,1,0,1,0,1,5,0,1,2,1,1,1,0,2,0,1,0,0,0,0,0,1,0,3,2,1,3,1,1,1,0,0,0
"COG5322",2,18,25,1,4,1,0,0,0,3,3,14,11,3,42,1,7,5,0,12,2,10,17,0,18,6,0,2,2,5,3,0,3,43,35,0,5,0,8,7,10,3,7,8,4,4,1,1,12,2,2,1,10,7,3,11,22,13,1,7,0,5,24,4,18,10,7,11,1,0,0,6,1,10,3,8,14,21,0,7,1,11,2,1,16,0,12,28,1,2,17,0,7,3,28,0,13,2,19,13
"COG5323",0,1,1,0,1,1,0,21,1,1,1,0,0,1,0,0,0,2,2,2,1,0,0,21,4,1,1,0,1,0,1,21,1,1,0,1,0,1,0,1,1,0,0,1,0,1,2,1,0,0,4,4,0,0,1,0,0,0,7,1,0,0,1,1,0,4,0,0,1,1,3,1,14,1,0,0,4,1,3,1,1,4,0,0,1,0,0,3,0,0,0,1,0,6,4,0,1,0,1,2
"COG5324",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5328",4,1,2,1,1,3,0,6,0,2,4,1,0,0,1,4,1,3,1,0,2,3,1,4,2,2,2,0,2,2,2,6,1,0,2,0,7,1,1,2,3,1,0,2,3,1,1,0,3,0,6,4,1,1,2,1,2,1,2,1,0,3,1,3,1,0,0,1,0,0,2,5,9,0,1,5,3,4,3,3,1,2,1,2,0,2,4,5,2,1,2,1,1,0,3,0,1,0,4,2
"COG5329",2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,3,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0
"COG5330",2,0,0,0,0,0,0,39,0,0,1,1,0,0,0,0,3,1,3,0,1,1,0,54,0,0,1,1,0,1,5,33,2,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,13,0,2,0,1,0,1,2,0,0,2,0,1,1,7,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,3,0,1,2,0,0,0
"COG5331",1,3,3,5,2,2,9,8,0,6,1,2,7,5,3,1,1,3,1,7,3,2,3,1,1,1,3,4,4,2,3,8,3,1,4,4,0,3,4,3,3,2,3,5,2,2,4,5,0,0,1,1,2,1,0,1,2,1,0,1,7,6,1,5,1,3,0,3,1,7,0,0,0,0,0,2,3,0,2,2,1,1,0,2,5,2,0,2,1,1,3,3,3,1,2,1,1,3,1,1
"COG5333",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5336",9,6,4,15,4,9,3,6,5,8,6,13,8,13,0,5,2,6,3,1,1,8,6,0,3,9,15,4,5,5,1,5,4,2,1,3,10,7,6,7,3,1,8,6,9,7,3,2,8,4,2,5,4,7,3,6,11,3,1,3,7,3,6,7,6,6,11,4,8,4,4,6,1,9,5,7,4,5,10,6,4,6,4,13,2,0,7,7,7,8,7,4,5,5,9,3,6,10,6,8
"COG5337",29,9,7,14,33,27,55,1,27,17,16,7,12,8,9,29,16,18,15,18,24,17,14,1,26,13,16,16,18,27,41,1,50,33,26,44,21,25,24,30,22,10,22,9,25,6,19,37,6,46,22,19,9,46,17,9,14,11,27,10,56,29,5,14,7,10,18,19,28,30,22,4,0,18,17,15,10,9,34,18,25,9,26,15,26,10,7,10,15,23,15,21,26,22,5,29,25,20,6,16
"COG5338",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,1,1,1,1,7,0,0,0,0,0,2,0,2,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5339",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
