"","X133_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3829",4,4,1,7,12,8,0,0,1,0,0,11,0,1,1,1,0,2,3,20,1,0,2,1,2,3,1,0,5,4,0,4,0,0,4,0,1,2,0,3,5,0,0,0,2,3,7,1,10,9,5,0,3,1,0,0,0,5,0,1,1,4,1,1,7,0,0,1,0,18,0,0,4,17,1,0,8,2,5,3,0,0,3,2,1,2,3,1,0,1,1,0,1,0,0,5,2,2,0,0
"COG3830",3,6,1,6,3,11,1,1,1,1,3,18,0,4,0,4,5,3,0,15,3,0,4,2,12,5,4,1,3,10,4,4,12,1,1,4,0,6,4,0,7,3,5,3,3,11,10,3,8,6,13,1,4,2,5,4,3,4,6,7,2,8,6,4,21,5,1,1,2,0,1,3,2,9,2,1,3,4,14,8,2,2,2,0,0,3,10,4,5,0,0,5,3,2,2,5,2,3,2,4
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,0,2,5,1,0,0,0,0,1,24,0,0,2,0,1,0,20,13,0,0,0,0,3,3,0,1,2,4,3,0,1,0,1,0,4,5,0,3,4,1,1,1,12,2,1,0,4,0,1,0,6,0,1,0,0,1,0,0,0,2,0,1,7,0,0,0,0,3,0,0,0,1,0,0,0,1,0,15,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3833",0,4,3,4,2,5,0,11,7,3,0,1,3,5,8,10,3,4,1,1,2,1,3,8,1,5,6,7,0,2,2,2,1,6,1,5,8,1,4,3,2,2,4,3,0,1,0,5,0,3,3,9,3,1,2,4,10,1,6,3,4,4,0,6,0,2,8,0,2,0,11,6,2,0,7,3,3,4,3,2,5,5,4,5,4,1,2,7,4,3,6,5,4,3,4,2,6,8,4,7
"COG3835",0,0,0,1,11,10,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3836",38,61,35,68,21,23,28,26,39,44,36,23,25,67,33,28,30,26,11,9,28,25,43,36,4,15,76,32,104,28,39,33,42,27,41,22,33,12,52,77,27,38,30,25,12,21,84,31,37,42,44,36,45,42,100,34,24,60,29,42,28,62,27,39,20,39,36,23,53,45,34,24,73,17,56,47,67,24,35,11,16,42,65,33,23,31,47,31,28,24,34,33,35,30,24,51,15,20,23,38
"COG3837",0,1,1,0,0,0,0,1,0,1,1,5,0,0,0,0,2,0,1,3,0,1,0,1,2,0,0,1,1,0,2,0,1,0,1,0,0,2,2,1,2,0,0,0,4,1,1,0,1,2,5,0,0,1,2,0,0,1,0,6,0,2,4,0,0,0,0,0,0,1,1,1,0,9,1,0,1,0,2,2,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG3838",1,1,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,2,0,0,1,2,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3839",66,47,106,44,19,28,87,64,61,113,94,95,52,90,72,74,71,69,66,44,71,83,54,67,11,21,70,100,31,43,66,73,50,67,44,66,84,12,87,46,56,74,63,78,40,11,60,96,25,50,102,158,78,84,77,148,108,90,100,98,104,83,138,97,86,132,168,93,148,64,97,91,76,45,102,107,84,129,94,57,58,153,80,105,97,73,75,80,122,58,91,114,92,153,141,84,79,80,80,173
"COG3840",0,0,2,1,0,0,7,3,6,3,0,5,2,0,0,2,1,1,1,1,3,0,4,3,0,0,0,1,2,1,1,2,2,3,0,2,1,0,1,0,0,0,3,8,1,0,0,1,1,2,2,3,1,2,1,1,3,0,0,2,1,0,3,1,8,5,4,2,1,1,0,2,1,0,1,3,3,3,4,4,0,3,0,1,4,3,1,5,2,1,1,3,3,0,1,1,1,4,1,2
"COG3842",120,128,142,119,34,55,146,131,98,144,125,98,118,135,140,124,129,144,128,89,151,159,157,124,49,61,137,148,102,61,126,147,103,137,124,149,133,22,136,109,125,161,149,158,90,45,115,128,91,106,129,149,119,128,126,91,138,140,160,121,132,128,116,132,90,155,144,126,116,102,100,132,135,55,123,143,136,165,136,73,101,134,126,154,126,109,94,124,123,116,177,121,129,153,141,131,126,112,132,141
"COG3843",3,3,3,5,5,10,1,0,1,0,5,51,1,1,0,0,0,0,40,27,0,0,1,3,16,4,2,0,3,6,0,1,0,0,4,0,1,13,0,3,0,1,1,1,41,7,0,0,9,0,3,0,3,0,1,0,1,0,0,5,2,6,1,0,77,0,0,0,0,6,0,0,0,6,2,0,1,1,1,54,0,0,0,0,0,5,1,1,0,1,0,2,0,0,0,3,3,1,1,0
"COG3844",25,29,8,26,8,0,25,12,5,14,8,6,17,13,14,21,7,10,17,26,12,5,14,22,10,3,9,11,15,18,12,9,16,19,33,15,16,13,16,21,11,22,11,21,20,4,41,10,33,24,28,3,24,6,14,6,17,27,22,26,8,28,36,11,16,16,15,11,11,31,9,24,26,12,12,8,21,13,18,17,17,8,15,12,18,12,25,14,11,4,11,15,5,29,8,28,12,19,14,14
"COG3845",80,60,52,75,14,19,46,51,34,68,43,46,57,60,40,55,50,62,49,27,47,51,85,65,22,34,44,85,34,47,47,45,59,62,60,74,61,9,84,42,36,66,74,96,63,6,63,55,32,44,57,56,63,49,46,32,77,78,81,56,49,59,41,41,51,67,69,46,69,48,34,76,71,35,57,62,63,80,68,23,25,58,62,59,69,38,52,72,61,41,57,44,58,52,70,69,55,37,61,75
"COG3846",1,0,0,0,4,12,0,0,1,0,0,31,0,0,0,0,0,1,22,5,0,2,0,1,7,2,0,0,0,3,2,0,0,0,2,0,0,12,0,1,2,0,2,0,26,4,1,0,6,0,2,0,2,0,1,0,0,1,0,0,1,2,1,1,15,1,0,2,1,4,0,0,0,0,1,0,0,0,0,35,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,3,2,0,0,1,0,0,0,0,0,1,2,0,2,4,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2
"COG3850",2,1,0,1,6,1,0,0,1,0,1,7,0,1,0,0,3,0,0,1,1,1,0,3,2,0,0,1,12,2,0,0,4,1,2,0,1,2,1,0,1,0,0,1,2,6,1,0,2,5,0,0,2,2,0,0,0,1,0,1,0,6,3,1,8,0,0,1,1,11,0,0,1,2,0,0,0,0,2,8,3,0,1,0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3851",1,0,0,0,1,4,2,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,13,0,0,1,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",15,9,28,21,17,13,24,16,22,30,21,29,10,16,13,14,13,12,18,19,10,16,17,12,21,9,8,17,20,25,13,12,11,25,14,27,10,5,12,15,15,15,14,21,13,11,17,21,14,19,11,11,23,14,15,14,22,11,7,15,7,17,19,13,31,19,17,16,8,16,17,16,18,11,15,19,9,12,14,23,10,13,16,14,24,12,15,19,21,23,12,24,23,21,12,10,18,20,13,15
"COG3853",1,2,0,5,2,2,0,0,0,0,1,8,0,0,0,0,0,0,2,5,0,2,0,0,6,0,0,0,13,0,0,0,1,0,4,0,0,5,0,1,1,0,1,0,8,1,0,1,3,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,17,2,0,0,1,3,0,0,0,0,0,0,1,0,0,16,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3854",2,2,1,6,0,1,8,2,15,7,4,0,4,10,4,5,1,1,0,0,3,0,8,17,0,17,11,4,14,1,8,2,1,2,6,2,1,0,9,11,3,2,8,8,0,1,9,2,4,2,6,0,5,6,6,2,3,5,0,5,5,5,2,3,0,6,12,19,10,4,2,5,6,1,12,4,2,6,7,0,8,16,7,2,1,3,5,4,1,15,2,5,1,5,13,5,3,3,1,10
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3858",11,8,3,7,4,4,2,6,5,7,1,1,3,4,4,3,5,4,0,1,2,6,8,1,0,0,6,2,4,4,0,5,20,5,3,4,7,3,4,8,7,4,7,0,0,2,9,1,5,15,11,4,8,9,4,4,2,8,9,16,1,4,0,5,3,2,7,3,1,4,6,5,6,7,6,2,13,2,13,2,10,3,5,10,3,1,20,3,3,11,10,6,11,4,1,16,4,4,8,2
"COG3859",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,2,3,3,99,289,7,8,7,19,11,68,6,3,14,22,8,12,140,16,13,10,6,25,66,233,9,11,7,2,10,22,8,13,1,1,14,248,10,2,10,6,12,10,97,279,6,9,0,5,7,13,2,21,5,15,20,4,7,6,4,2,0,12,8,11,4,6,10,2,10,18,4,1,7,18,2,2,6,164,11,17,6,4,19,3,5,0,25,2,5,31,8,9,20,6,11,6,6,26
"COG3865",1,2,1,0,3,0,0,0,0,1,0,5,0,0,1,0,0,0,9,5,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,8,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,13,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,7,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,2,1,7,0,0,1,0,0,0,2,0
"COG3867",1,2,3,2,0,1,6,3,1,0,2,0,3,1,1,0,2,2,0,0,0,0,4,4,0,0,1,3,0,0,2,5,0,4,4,8,1,0,2,2,0,3,2,5,2,0,1,0,1,0,1,0,2,0,0,3,2,1,6,0,4,2,3,0,0,2,2,2,2,3,2,3,1,0,0,0,2,4,0,0,3,1,0,2,6,6,0,4,2,1,0,2,2,1,1,0,2,6,2,1
"COG3868",1,2,0,0,4,10,2,0,0,0,0,3,0,0,0,0,0,0,4,10,0,0,0,0,2,8,0,0,4,2,0,2,0,0,2,0,0,3,0,0,5,0,1,0,3,12,1,0,2,2,3,0,2,0,2,0,0,0,0,1,0,2,4,0,2,2,0,0,0,3,0,0,4,6,1,0,0,0,1,3,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",2,2,1,1,0,1,1,1,8,0,2,1,1,1,1,1,1,1,2,2,0,0,1,2,0,0,0,0,6,1,1,3,4,4,2,0,0,0,1,0,1,1,0,2,0,2,7,1,3,6,4,0,2,1,3,3,1,4,0,11,1,1,1,0,0,1,2,3,4,0,1,0,3,0,3,1,0,1,10,0,1,1,1,0,1,0,5,4,1,1,0,1,0,3,0,1,3,3,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,0,2,10,3,0,0,2,0,0,4,0,0,1,0,0,0,4,7,0,0,1,1,4,1,0,0,3,12,0,0,0,0,1,0,1,5,0,2,3,0,0,0,7,0,0,0,5,0,1,0,1,0,2,0,0,3,0,0,1,3,0,0,13,0,0,1,0,2,0,0,1,0,0,0,1,0,0,9,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3872",9,11,3,11,1,3,0,5,3,4,4,0,7,17,12,10,8,7,0,0,1,3,10,1,1,3,17,7,9,10,6,8,7,7,8,7,5,0,9,13,3,5,8,3,0,0,10,3,4,14,10,9,5,2,13,4,9,14,12,15,6,9,0,4,0,4,3,4,7,7,11,9,5,10,6,7,5,6,11,0,1,4,9,12,6,1,15,2,7,2,12,4,9,4,5,11,5,9,9,7
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",21,25,1,25,1,0,2,0,4,3,0,2,1,11,5,1,0,5,0,1,0,2,5,6,0,4,13,1,12,10,4,1,7,6,19,3,1,0,4,20,8,4,2,0,0,0,21,1,12,8,10,0,21,8,19,0,1,23,1,11,1,24,0,3,0,1,2,5,9,7,5,0,13,23,7,2,24,1,10,0,2,3,5,1,1,2,9,2,2,5,7,1,6,2,1,17,2,4,2,1
"COG3876",23,22,6,23,23,12,16,9,4,14,15,3,14,18,20,23,19,11,3,6,11,11,19,16,25,3,17,7,16,20,7,12,39,12,25,11,25,14,16,25,13,19,13,19,12,18,28,13,31,39,31,12,18,6,12,20,13,33,24,44,13,22,32,13,4,7,8,15,22,23,21,19,21,21,9,10,29,20,36,12,14,10,13,21,17,8,56,20,7,10,32,16,17,31,11,33,12,18,22,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,2,0,2
"COG3882",39,24,1,14,0,2,4,8,1,2,7,5,6,11,1,6,3,4,0,1,7,6,7,6,5,3,6,3,9,19,4,1,29,5,18,7,1,8,6,19,8,6,6,3,2,1,10,4,9,18,16,5,41,6,17,5,3,20,3,14,3,17,6,5,3,2,0,4,6,9,5,4,21,33,7,1,38,2,30,10,6,6,8,4,4,6,25,1,9,5,13,4,2,8,4,32,8,1,10,2
"COG3883",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,1,1,9,1,10,1,1,3,1,0,1,1,0,0,0,3,0,3,0,1,1,0,6,4,1,1,11,41,0,0,8,0,5,0,0,2,1,3,8,0,1,0,9,3,5,2,12,9,0,1,8,1,1,0,1,0,3,7,1,3,8,1,8,2,1,3,0,10,1,0,4,6,3,2,5,1,3,7,5,0,8,2,0,0,5,0,2,3,3,1,0,1,0,3,2,1,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",43,41,0,22,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,1,2,16,1,6,21,0,0,2,6,34,1,0,0,1,25,14,0,0,0,0,0,10,0,4,8,8,1,35,1,16,0,0,25,2,11,1,39,0,0,0,0,2,3,0,7,0,0,36,57,6,0,37,0,4,0,0,2,0,0,0,0,10,1,0,4,10,0,0,8,0,31,2,2,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",11,13,6,8,1,2,1,9,2,10,7,18,11,8,9,6,8,8,1,28,8,6,10,9,0,2,2,19,0,4,6,9,1,9,4,6,8,1,4,5,6,8,8,14,3,5,13,12,4,11,0,13,6,7,4,7,5,7,14,3,7,4,3,7,4,5,10,3,4,6,8,5,5,2,3,5,7,11,2,2,2,4,5,9,11,6,2,8,15,4,4,10,9,3,5,7,6,10,5,10
"COG3893",2,7,15,7,1,2,13,14,8,11,10,28,5,6,11,1,9,8,41,39,13,7,10,16,20,1,3,6,6,3,6,1,7,8,4,7,16,12,9,4,3,6,9,16,41,0,0,4,5,5,3,2,7,5,5,6,12,3,21,8,8,6,13,4,46,3,7,12,11,3,2,13,1,8,7,7,2,12,7,50,8,6,9,3,17,7,2,11,6,3,9,6,10,18,13,5,10,9,2,19
"COG3894",42,35,7,35,1,0,5,5,10,14,9,1,11,12,2,10,7,9,12,4,7,3,9,17,0,1,20,9,20,13,3,5,64,23,27,13,6,0,13,31,11,10,8,11,7,0,34,7,14,42,53,3,31,15,15,3,5,29,5,48,6,18,11,4,30,12,19,6,25,22,5,17,40,8,5,17,29,12,55,10,7,4,11,6,13,23,45,13,6,14,13,16,9,14,14,45,6,12,12,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3897",0,0,0,0,6,2,3,1,2,1,2,4,0,0,1,0,0,0,4,6,0,0,0,3,18,1,3,0,2,12,2,0,0,0,1,0,1,0,0,0,3,0,0,0,7,7,0,0,0,1,1,0,0,3,1,1,2,0,0,0,1,1,2,1,6,1,0,1,0,1,0,0,0,0,0,3,0,0,1,8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG3898",1,2,7,4,1,0,5,5,6,7,9,13,5,7,3,5,5,5,18,7,4,0,0,5,5,1,0,5,6,2,6,8,1,3,1,7,1,0,5,0,3,12,3,13,3,1,0,5,2,2,2,2,1,4,8,4,7,4,0,2,6,3,5,11,21,7,16,6,8,5,10,10,1,6,8,12,3,14,3,13,8,10,8,4,10,9,3,6,14,5,4,11,7,5,3,3,10,7,4,10
"COG3899",5,8,0,10,6,6,0,1,1,0,2,5,5,4,0,2,0,1,16,11,1,2,4,2,7,2,1,1,8,5,2,4,5,1,8,1,7,0,8,13,5,1,2,0,30,5,11,1,8,9,6,0,7,1,11,0,1,12,0,9,1,9,2,1,8,0,2,2,1,5,1,4,7,5,3,1,14,3,7,6,7,2,8,0,0,0,16,4,1,4,1,2,1,4,0,6,4,9,9,2
