"","X151_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG3533",4,3,9,6,1,7,24,8,2,2,3,7,1,0,8,9,3,4,4,0,5,1,1,4,2,3,8,10,7,4,2,3,4,8,4,1,0,5,2,2,5,4,2,8,8,1,1,5,15,18,3,0,1,7,2,1,10,5,8,4,6,1,3,2,3,6,5,5,3,4,2,8,4,4,6,1,2,5,5,2,2,2,4,7,12,5,9,7,4,5,7,4,8,1,1,0,4,3,0,4
"COG3534",6,8,2,7,15,4,10,5,5,2,4,3,4,0,0,3,3,9,7,2,1,4,2,7,3,3,4,1,3,4,0,3,6,1,5,4,3,5,2,3,6,2,2,8,3,5,3,4,9,12,6,0,2,1,5,2,5,6,2,2,2,1,5,5,2,4,4,3,2,3,0,1,3,2,1,8,6,5,4,1,4,1,0,3,5,4,11,2,3,4,3,1,4,12,1,1,1,1,1,4
"COG3535",0,2,6,3,1,8,5,5,3,1,1,0,2,0,0,0,1,1,2,4,1,0,1,1,11,1,9,4,6,1,6,0,2,1,1,2,5,4,3,1,10,2,0,0,0,4,0,0,5,6,0,0,0,2,2,9,1,0,1,0,2,0,12,1,2,6,4,14,0,1,1,1,0,5,1,2,5,1,1,1,5,3,3,6,9,0,6,0,0,2,1,2,0,2,3,6,2,0,0,2
"COG3536",4,2,4,5,4,0,4,2,3,1,5,6,0,2,2,2,2,1,0,0,0,1,5,1,4,2,5,6,4,0,9,3,1,3,2,4,2,1,1,3,4,0,4,2,0,12,4,3,1,1,2,2,5,3,1,3,4,2,1,2,7,3,5,2,2,2,6,6,2,4,2,2,2,4,8,1,3,1,1,3,2,2,2,1,6,1,1,4,1,1,2,1,1,7,2,5,1,0,0,2
"COG3537",14,4,2,2,10,16,20,11,16,4,26,5,14,2,17,3,7,7,22,1,4,3,62,13,0,5,14,7,6,15,67,7,29,21,31,8,79,12,3,20,4,15,5,8,27,51,11,11,25,33,8,9,3,20,21,3,3,15,10,4,23,3,14,2,13,1,5,4,2,6,7,30,13,9,34,19,2,29,16,8,3,9,7,8,5,26,4,4,6,18,21,4,8,14,16,4,12,19,4,4
"COG3538",0,0,1,0,1,0,1,0,0,0,2,1,1,1,0,1,0,1,3,0,0,0,2,0,0,2,0,0,0,1,6,2,4,2,1,0,3,1,2,1,0,3,0,2,1,9,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,1,6,3,1,0,0,2,0,4,1,0,0,2,1,0,2,6,1,0,0,0,0,1,0,1,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3540",25,15,14,23,15,13,34,21,14,20,28,39,12,16,39,30,24,23,18,9,12,21,36,39,22,16,43,15,17,19,22,23,39,36,23,29,10,19,19,27,35,15,55,24,16,13,21,28,23,31,15,11,9,33,22,14,49,39,14,20,22,22,20,10,23,21,23,40,15,16,13,19,19,30,18,35,12,28,17,29,5,18,9,15,21,35,25,48,19,26,23,12,16,50,17,15,23,7,26,18
"COG3541",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0
"COG3542",1,5,2,3,13,3,1,2,6,12,7,10,2,0,5,4,7,12,3,5,6,4,4,9,3,2,5,1,2,7,3,7,3,6,3,7,3,4,8,5,9,3,4,11,4,1,9,13,2,1,8,1,4,3,2,0,7,2,2,12,3,3,1,4,10,3,2,8,2,5,3,2,1,8,3,1,2,6,5,6,2,8,6,8,0,3,4,3,9,2,4,3,7,9,15,4,1,3,1,5
"COG3543",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3544",9,5,9,7,13,6,7,6,26,19,17,9,16,0,19,30,13,14,21,9,6,25,13,12,9,31,17,3,7,14,12,16,47,22,20,14,16,16,14,11,4,25,11,20,17,18,11,26,18,7,17,15,3,17,11,4,14,31,32,10,10,3,6,13,12,10,16,4,0,6,16,20,15,11,9,15,14,13,35,12,8,13,14,2,2,16,23,44,14,24,26,19,7,11,12,13,14,14,13,1
"COG3545",0,0,0,0,1,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",2,0,24,8,24,29,62,14,6,4,5,132,3,8,9,1,7,0,0,3,4,1,9,0,24,2,146,21,14,2,14,11,86,1,9,1,9,6,1,22,177,3,22,16,38,1,17,1,26,59,9,3,39,7,2,23,2,0,9,5,14,318,17,5,0,23,5,130,37,12,2,0,0,13,30,0,11,32,6,12,3,33,3,53,21,6,20,5,0,14,12,3,4,75,12,22,4,5,4,73
"COG3548",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,3,0,1,0,0,0,1,1,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,3
"COG3550",3,0,11,3,7,7,38,4,0,0,2,65,1,30,4,2,3,1,1,0,4,0,2,1,13,1,23,7,2,1,1,1,40,0,2,2,1,2,0,7,31,1,30,9,13,0,6,1,17,17,0,1,15,7,0,3,1,1,0,2,7,71,3,1,0,7,5,75,10,5,1,0,0,3,15,0,2,9,8,2,0,9,0,21,2,1,6,2,0,5,5,0,1,57,1,5,1,4,1,32
"COG3551",2,4,0,1,2,2,3,0,3,1,1,1,2,1,3,3,0,3,0,0,1,2,1,1,1,1,2,1,1,4,0,3,1,0,1,1,0,6,1,2,2,3,2,1,2,0,4,0,0,1,1,0,3,2,3,2,3,0,3,1,4,1,0,0,1,1,1,3,2,3,4,4,3,1,1,0,1,1,1,2,2,2,3,3,3,1,3,1,1,1,4,3,4,12,2,1,0,4,1,0
"COG3552",18,15,27,20,6,27,11,27,9,8,13,8,7,1,21,17,18,21,12,21,20,14,23,13,23,8,6,19,10,14,12,11,4,12,17,18,13,24,24,13,11,19,7,13,6,4,10,11,15,21,7,19,3,19,13,20,21,12,18,15,24,28,16,16,18,19,19,8,6,28,17,14,14,10,7,15,7,6,8,15,18,13,7,12,22,9,22,19,13,14,8,15,9,17,13,10,19,7,17,6
"COG3553",0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",6,4,5,6,12,2,6,0,9,10,7,28,6,44,13,5,5,11,6,12,12,9,10,13,2,13,2,2,2,9,8,21,21,9,14,12,10,7,6,13,2,4,78,7,10,23,7,1,3,6,4,31,74,16,7,1,8,1,4,11,26,3,0,4,9,2,5,0,41,7,6,11,11,8,7,14,9,5,8,3,6,11,8,2,5,10,6,3,9,3,5,6,12,19,5,1,10,3,9,5
"COG3556",3,2,0,0,6,2,0,1,6,10,0,2,0,2,4,1,3,7,7,4,11,2,2,3,0,9,1,0,1,8,1,8,0,4,4,12,0,2,2,5,0,8,4,5,6,0,4,7,0,1,6,0,1,2,1,0,1,1,2,7,4,0,0,2,9,0,1,1,4,4,4,4,2,8,1,1,0,2,5,3,1,4,4,1,0,1,0,3,13,4,6,1,9,1,12,1,2,19,2,0
"COG3558",0,0,0,0,2,1,2,0,1,3,0,2,0,0,0,1,0,4,0,1,0,1,0,2,0,0,3,1,0,1,0,1,3,1,3,0,0,0,0,1,3,0,3,2,0,0,3,0,1,2,2,0,4,0,0,0,1,2,0,0,0,1,0,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,4,0,3,0,0,0,0
"COG3559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3562",2,0,0,1,0,1,1,0,9,3,2,2,2,2,2,2,0,2,2,0,5,0,5,3,1,0,3,0,0,3,3,2,9,2,2,2,9,2,0,0,4,0,6,1,2,1,6,5,1,3,2,1,0,0,0,1,5,2,0,2,1,14,0,0,3,4,0,0,6,1,0,2,1,1,1,0,2,6,0,3,1,2,1,0,2,5,0,4,0,0,0,0,1,8,3,0,2,1,3,1
"COG3563",1,0,0,0,1,1,1,0,4,0,0,6,0,2,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,1,1,1,5,1,1,0,1,0,0,2,4,1,0,1,2,0,3,0,2,2,0,0,0,2,0,0,5,0,0,1,0,29,1,0,0,0,1,0,4,0,0,1,3,2,0,0,1,3,0,2,0,1,1,1,1,3,1,4,2,3,1,0,0,3,4,1,0,1,1,0
"COG3564",8,2,0,0,6,0,1,0,9,4,2,2,11,1,2,8,8,3,11,2,5,11,5,7,1,8,2,0,4,6,8,7,5,6,7,9,3,7,2,7,1,10,1,5,7,8,4,6,3,2,8,12,2,5,4,1,12,16,9,4,5,0,1,6,6,0,4,0,2,6,5,8,5,5,6,4,7,7,4,3,2,3,11,2,0,11,3,10,6,9,3,16,5,2,3,7,3,3,4,3
"COG3565",21,9,2,5,4,4,9,4,8,13,13,31,19,6,17,27,16,8,15,15,15,18,14,15,4,18,10,6,9,14,17,14,7,13,16,14,19,20,16,9,4,16,8,10,17,22,6,15,6,9,18,27,5,14,17,3,10,19,19,21,25,5,8,12,14,8,13,1,6,10,19,19,18,10,11,22,22,12,18,7,12,17,13,9,3,19,21,13,10,23,21,19,15,13,8,9,19,8,23,3
"COG3566",0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,2,6,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0
"COG3568",5,9,20,8,5,10,22,18,6,3,13,17,5,21,4,7,8,2,6,6,3,7,7,6,9,2,17,15,10,4,5,8,7,11,7,1,10,8,1,7,19,7,14,4,17,19,7,3,22,16,4,0,18,13,8,13,8,3,3,2,5,21,14,4,6,14,12,15,5,5,4,10,4,8,6,5,2,6,11,6,1,9,4,13,12,6,6,5,4,7,5,12,3,21,4,3,4,8,9,17
"COG3569",12,4,29,29,11,41,12,34,6,3,5,21,2,22,1,2,8,3,2,8,3,2,7,2,23,6,27,13,26,2,2,3,12,2,5,4,1,5,8,6,21,5,6,3,9,2,7,1,38,35,0,24,4,15,14,48,1,2,0,2,6,20,34,24,2,37,11,28,15,13,5,5,4,6,8,10,15,12,2,3,33,2,1,24,16,3,6,4,6,5,2,3,4,8,6,7,6,4,6,46
"COG3570",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,6,5,2,4,5,2,2,0,1,7,0,5,0,0,2,0,0,4,1,0,0,1,4,2,9,4,2,1,4,2,5,0,2,1,0,1,0,1,12,0,3,3,2,4,4,0,6,4,1,1,5,0,3,4,1,0,1,0,1,5,0,2,2,9,2,7,2,2,3,1,1,4,6,0,3,7,0,3,3,2,0,5,7,1,4,2,1,1,0,1,1,5,3,3,1,0,0,7
"COG3572",39,37,30,23,55,25,5,36,40,64,41,9,45,1,52,56,43,36,62,47,59,55,33,57,31,40,24,34,19,52,44,40,26,37,42,36,42,43,51,30,20,54,5,44,44,21,30,59,24,26,53,61,9,29,53,38,84,68,45,60,47,22,31,37,47,35,33,16,13,37,25,50,53,36,31,45,53,53,45,28,18,40,61,24,27,51,36,41,62,44,36,58,47,21,21,28,32,22,63,17
"COG3573",0,0,0,0,1,0,1,2,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,1,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG3575",0,0,3,0,2,0,0,0,1,0,0,2,0,12,0,0,0,1,0,0,0,1,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3576",9,5,26,22,2,30,22,29,5,13,8,19,4,2,6,5,5,5,4,10,7,5,9,4,32,9,17,14,21,9,9,9,8,5,7,8,11,12,6,4,19,9,7,9,7,6,8,2,23,20,7,8,11,6,5,32,4,1,7,16,13,24,17,5,7,34,21,15,8,7,8,8,7,12,5,6,15,4,7,4,15,4,5,17,19,7,13,13,10,6,5,8,8,20,5,11,7,6,2,24
"COG3577",1,1,1,4,0,5,7,5,3,1,4,15,1,11,0,2,2,0,0,3,1,0,3,2,3,5,13,2,5,1,4,2,15,0,0,3,5,1,0,6,7,3,4,1,1,3,3,0,11,1,0,0,7,2,0,3,1,0,0,1,2,12,9,1,0,1,1,12,5,5,1,2,0,3,4,3,4,2,0,4,2,2,0,7,5,2,1,3,2,1,0,0,0,18,2,4,4,0,1,1
"COG3579",18,12,17,19,8,9,16,16,18,3,23,0,12,0,6,9,21,5,9,20,4,9,11,10,15,14,10,12,11,8,9,11,0,11,10,11,6,21,10,13,7,21,5,8,16,6,8,5,18,12,8,13,2,11,15,16,2,6,25,9,14,0,21,11,11,11,20,9,3,21,12,5,13,13,5,16,11,6,9,12,5,9,14,6,15,6,21,8,7,8,17,23,13,0,20,18,16,7,9,9
"COG3580",0,0,0,0,0,4,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1
"COG3581",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,0,0,1,0,0,0,2,0,7,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3585",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,1,1,0,2,3,1,1,1,1,0,0,1,1,0,0,3,1,0,1,0,0,1,5,1,1,1,2,0,1,1,1,0,0,1,1,0,1,0,1,1,2,1,1,2,2,1,2,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,1,4,0,1,0,1,1,1,3,1,0,1,0,3,1,3,1,1,0,0,0,0,3,1,0,1,0,0,2,1,0
"COG3587",1,0,2,0,8,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,2,1,30,3,2,0,2,1,72,0,1,0,0,1,0,0,8,1,4,2,4,0,4,1,4,1,1,0,9,1,0,0,0,0,0,1,0,27,0,0,1,0,0,5,0,0,0,0,0,2,1,1,0,2,1,0,1,10,2,8,1,0,2,1,0,0,1,1,1,2,1,0,0,0,0,7
"COG3588",52,73,44,52,80,47,26,38,67,71,61,24,55,76,55,56,59,71,64,120,80,93,34,61,44,78,30,36,61,70,29,108,37,57,44,91,31,61,51,66,44,57,56,74,73,32,63,54,44,32,69,51,55,54,54,46,47,66,65,74,58,11,51,73,58,35,51,28,45,64,63,63,64,63,29,60,40,52,48,77,57,59,69,38,40,40,61,66,64,52,52,63,73,10,73,76,58,69,54,33
"COG3590",14,7,3,4,12,17,10,10,5,1,11,32,10,7,3,6,12,2,5,5,2,4,22,5,16,10,33,3,2,5,29,4,67,1,4,2,21,7,7,10,31,7,7,8,9,26,11,2,23,27,4,5,10,3,6,2,2,0,4,2,4,4,7,4,5,7,6,28,17,2,5,3,5,7,16,7,3,13,5,9,1,4,7,9,3,1,4,6,2,4,2,9,6,12,8,13,3,3,6,7
"COG3591",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",12,0,38,15,7,50,18,33,0,0,5,25,2,5,1,4,11,0,0,5,0,0,2,1,21,2,21,8,13,1,0,2,11,1,0,1,0,0,0,1,32,1,7,4,5,0,6,1,31,35,0,6,9,1,2,45,0,0,2,0,1,29,25,18,0,35,24,31,5,2,1,0,1,4,14,2,42,5,1,2,43,4,1,29,13,0,2,2,0,1,2,1,1,20,2,9,2,0,0,54
"COG3594",2,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,6,0,4,2,0,1,2,1,1,0,1,0,2,2,1,2,2,0,1,1,3,0,2,0,0,0,1,0,1,0,1,1,2,1,0,0,1,1,0,1,1,1,0,1,3,4,2,1,1,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,2
"COG3595",0,0,1,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3596",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0
