"","X150_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3"
"COG3909",10,16,3,6,6,3,8,3,5,2,1,2,3,9,1,0,11,6,1,12,6,11,5,1,0,2,6,0,7,4,5,11,13,4,1,12,9,7,8,0,2,2,1,15,9,3,9,13,1,5,1,8,5,0,7,10,14,10,18,12,1,4,6,2,2,6,4,0,0,0,13,8,0,11,8,2,7,8,2,0,9,2,0,1,4,2,4,11,5,6,8,5,5,9,0,10,18,3,3,0
"COG3910",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3911",3,11,1,2,2,4,5,2,2,2,0,5,2,6,3,0,4,1,4,2,5,1,3,3,3,1,2,0,2,0,3,3,0,2,1,1,8,4,0,2,4,8,8,0,2,1,6,1,6,4,4,1,4,1,2,4,3,0,1,2,4,0,5,0,8,4,3,0,1,0,2,2,0,6,1,1,0,0,4,1,6,6,2,0,2,5,1,3,3,0,2,1,0,2,5,1,0,1,0,0
"COG3913",0,1,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",33,30,40,43,11,24,59,43,33,55,46,27,58,11,32,35,39,43,58,40,33,33,39,28,38,31,27,37,35,30,35,32,43,28,44,29,19,26,31,15,47,20,9,26,23,46,22,42,28,30,21,37,29,2,46,31,34,10,41,44,33,34,28,10,17,51,59,36,19,23,38,43,20,34,37,7,57,44,47,59,49,13,30,10,53,37,2,28,34,29,25,21,44,45,79,48,48,30,36,39
"COG3915",0,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3916",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",37,40,39,40,9,25,45,33,37,57,28,17,52,26,33,35,40,45,5,43,31,58,26,19,22,26,51,40,68,47,46,54,48,22,31,60,50,38,47,11,51,54,22,52,49,33,47,54,45,38,24,45,33,7,67,45,57,63,61,49,15,39,43,11,19,39,44,20,23,22,49,37,24,46,32,13,53,55,19,9,62,8,23,19,32,41,9,34,31,39,54,40,43,47,21,48,39,56,45,32
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,0,2,4,4,2,0,0,0,2,0,1,2,1,3,0,1,0,1,3,0,1,0,0,1,0,1,0,1,2,1,0,11,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,14,0,0,1,0,2,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,8,0,0,3,1,0,1,1,1,3,1,0,2,0,0,0,0
"COG3920",1,10,2,9,9,3,2,3,16,13,15,22,9,3,14,11,1,3,19,1,3,5,6,43,22,6,2,1,6,2,1,3,8,78,10,2,3,3,2,16,113,2,249,1,9,6,2,1,4,2,15,1,14,3,2,0,2,3,0,1,16,5,1,3,26,5,0,24,21,15,1,1,6,6,9,11,1,4,9,527,2,13,28,27,2,6,21,3,3,3,6,1,1,7,75,2,3,3,2,11
"COG3921",0,0,0,1,5,0,0,0,0,0,1,2,0,0,3,2,0,0,7,0,2,0,0,7,2,1,0,0,0,1,0,0,0,8,1,0,2,0,0,3,21,0,17,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,1,1,0,0,4,0,0,1,10,1,2,1,4,1,0,6,0,2,1,1,0,1,0,3,0,0,0,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,4,2,116,7,4,1,2,0,2,2,2,5,0,1,2,4,6,1,3,3,5,2,1,2,1,2,6,1,2,2,1,37,0,7,7,3,6,2,7,4,23,5,3,2,5,6,6,2,0,1,1,6,0,2,3,6,2,2,0,9,3,78,0,1,0,0,1,3,1,12,3,1,0,94,6,1,1,34,2,57,0,1,0,2,16,8,0,2,1,0,6,5,31,3,3,1,0,0
"COG3930",0,7,2,2,6,2,2,1,3,2,2,9,3,9,2,2,0,1,7,2,4,4,4,1,1,3,1,2,1,1,2,2,0,5,1,4,1,3,2,1,1,0,11,0,3,4,2,0,1,4,1,2,3,1,0,3,0,0,1,1,1,8,0,1,8,0,4,0,1,3,2,4,4,2,0,8,1,0,1,10,1,7,5,2,0,1,9,1,1,0,5,4,2,1,2,2,0,3,1,1
"COG3931",1,2,2,3,0,8,2,2,5,2,3,3,3,1,1,3,0,3,1,2,2,1,0,4,2,4,3,2,2,5,2,4,1,6,2,0,1,5,4,0,14,7,12,1,2,2,1,3,5,6,1,0,5,2,4,3,5,3,6,3,2,6,1,1,6,2,2,4,9,7,5,2,2,5,3,0,4,3,1,7,3,0,2,2,5,4,1,5,2,5,3,2,0,1,17,2,1,0,1,9
"COG3932",0,1,0,0,3,1,1,0,0,0,0,5,1,1,2,0,0,0,2,0,2,0,0,3,1,2,0,1,0,1,0,1,0,13,0,0,0,0,0,7,10,0,14,0,1,0,0,1,1,0,0,0,0,9,1,0,0,0,1,0,1,1,0,0,2,0,0,2,2,0,0,0,3,0,0,2,0,1,0,10,0,5,2,7,0,1,12,0,0,0,1,1,0,1,15,0,0,0,1,1
"COG3934",3,1,5,1,0,1,0,5,2,3,1,6,1,0,6,1,0,0,0,0,2,0,2,3,2,1,6,1,0,1,0,3,5,0,0,0,0,2,0,1,0,1,5,0,1,2,1,0,5,0,6,2,1,0,0,1,0,2,1,1,2,4,0,0,12,0,0,0,3,0,0,1,0,1,1,1,0,0,1,9,0,0,2,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,4
"COG3935",0,0,1,0,114,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,5,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,1,0,0,203,0,0,0,10,0,17,0,0,2,0,12,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,7,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",7,14,6,7,6,24,15,10,22,13,20,12,15,16,9,19,5,6,35,11,12,7,15,22,21,15,17,15,9,15,11,16,17,5,24,12,3,20,15,8,13,23,7,3,15,14,13,7,18,16,30,14,5,4,3,9,11,4,8,9,8,14,15,2,17,6,8,16,19,25,14,9,16,16,10,4,3,7,12,9,9,3,18,21,11,12,5,15,14,5,11,10,18,9,11,9,7,7,12,18
"COG3940",0,2,0,1,9,1,0,0,2,2,0,11,0,2,1,0,0,0,0,0,3,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,9,4,0,0,0,0,0,0,0,1,0,0,49,0,0,0,0,0,0,1,0,0,0,7,0,1,4,1,2,0,1,0,0,3,0,0,1,0,1,0,0,2,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3941",0,0,0,0,35,1,0,1,0,0,1,1,0,2,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,10,0,12,2,0,0,2,2,0,5,0,5,0,1,0,3,0,0,1,0,0,1,0,0,6,2,1,3,0,1,40,0,1,0,0,0,0,0,7,0,0,0,82,0,1,0,10,0,93,3,0,0,1,9,5,0,0,0,1,2,7,34,0,6,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3943",1,6,0,0,3,0,1,0,1,0,0,1,0,2,2,0,1,0,5,0,0,0,0,2,1,3,0,0,1,0,0,1,0,1,0,0,0,1,0,12,7,0,5,2,0,2,0,0,0,0,1,0,0,10,0,0,0,0,0,1,1,0,2,1,1,0,0,1,2,1,0,1,2,0,0,1,0,0,1,6,0,1,4,6,0,0,5,1,0,0,0,1,0,4,2,0,0,0,0,1
"COG3944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3945",0,0,0,0,2,1,0,5,12,0,10,3,5,2,13,15,0,1,15,1,1,1,0,11,20,15,6,22,0,3,0,0,0,4,14,0,0,3,0,6,1,0,0,0,1,1,0,0,2,6,7,4,1,1,0,0,0,0,0,0,0,0,2,0,10,0,0,6,12,18,1,1,8,0,0,3,0,0,1,1,0,1,8,0,0,0,1,0,1,0,0,6,0,0,5,0,0,0,3,12
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3949",1,2,1,0,0,2,2,5,1,0,10,6,1,3,6,6,0,0,0,5,3,0,1,3,4,2,0,4,0,1,0,1,1,6,2,3,0,2,1,4,0,2,0,0,4,2,1,1,0,7,7,3,3,0,0,1,0,1,0,0,0,4,1,0,4,1,3,2,5,16,2,0,6,1,2,0,0,0,3,0,0,0,1,2,2,1,0,0,1,1,0,1,0,1,0,1,1,0,3,4
"COG3950",0,0,0,0,2,0,0,0,0,0,0,6,0,1,1,0,0,0,18,0,2,1,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,2,0,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,14,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG3951",2,3,3,0,11,1,0,1,2,2,0,14,0,5,0,2,0,3,28,0,3,1,0,0,1,5,0,0,1,0,2,2,1,12,0,4,4,2,4,14,13,0,4,5,1,3,2,1,2,1,3,1,0,18,0,3,2,1,7,2,6,0,0,11,2,3,2,0,5,1,0,6,1,0,3,8,3,1,0,4,2,15,4,10,4,0,7,4,0,2,2,2,1,5,7,2,0,0,1,2
"COG3952",1,3,1,0,2,3,0,3,2,1,2,1,1,2,4,0,0,2,1,0,4,1,0,3,3,1,1,1,2,0,2,1,2,1,1,2,4,1,1,1,0,3,1,2,0,0,0,0,0,3,0,0,0,0,2,4,0,1,2,3,0,0,1,0,7,5,0,2,2,0,3,0,2,0,1,0,1,1,0,0,4,0,0,0,2,1,0,0,1,1,2,0,0,4,5,1,3,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,8,17,5,6,6,8,19,1,4,3,15,13,10,0,5,1,12,24,5,14,23,18,5,1,3,1,2,3,5,12,14,12,3,3,11,9,3,16,12,0,2,0,8,5,5,14,7,5,2,4,6,17,26,6,8,9,9,7,30,43,5,13,1,1,15,16,2,13,2,4,13,3,12,9,1,9,24,10,2,17,3,3,16,14,14,8,3,18,37,2,2,16,15,5,19,30,0,13,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,1,8,8,0,0,5,1,4,8,12,4,11,0,10,8,14,4,0,7,5,7,4,14,10,9,3,10,2,8,8,5,4,7,8,6,6,3,12,4,0,3,0,1,11,8,3,3,3,5,11,4,6,0,2,7,1,3,0,11,10,7,5,3,8,8,3,8,2,16,6,17,11,8,6,1,4,14,2,0,2,4,9,6,3,5,3,3,6,14,6,6,12,8,0,16,16,14,6,4
"COG3957",0,1,0,0,8,0,1,1,0,0,1,6,0,1,1,0,0,0,10,0,0,1,0,6,0,4,0,2,2,1,5,2,1,32,0,0,4,1,2,6,17,0,44,0,0,1,3,0,0,0,0,0,3,3,1,1,1,1,3,0,2,0,0,2,5,2,0,2,0,0,0,1,3,1,0,3,1,0,2,13,0,9,13,7,0,3,16,0,3,1,0,0,2,3,14,0,1,0,1,2
"COG3958",27,28,19,17,30,29,23,24,32,28,24,11,28,23,24,35,14,12,1,28,22,17,21,37,34,32,32,45,20,35,14,32,12,13,31,22,13,27,14,18,3,23,13,19,32,32,19,22,15,29,24,31,26,5,33,27,20,9,19,12,25,26,31,43,47,25,12,23,19,40,26,17,29,16,25,24,19,11,15,22,27,15,34,11,15,15,15,31,18,13,24,27,19,17,18,16,13,21,26,33
"COG3959",34,17,22,18,27,27,22,19,33,26,32,17,22,18,51,29,17,23,2,23,17,12,32,27,32,34,35,50,17,17,15,17,15,14,41,18,16,27,23,16,2,22,5,11,23,23,21,12,21,26,32,29,19,7,24,26,25,13,10,11,22,32,26,42,31,28,25,37,35,37,21,15,28,18,13,18,14,16,24,12,21,12,27,15,25,12,9,16,17,17,36,33,22,10,17,13,9,23,19,25
"COG3960",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,1,1,0,2,2,0,0,1,0,4,4,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,1,0,2,0,1,0,2,1
"COG3962",49,41,38,46,7,29,22,22,25,47,21,15,35,45,22,17,41,20,2,49,29,40,22,27,24,23,28,32,37,35,35,41,52,8,17,40,60,34,37,15,2,37,4,51,31,26,34,34,37,40,36,42,39,1,57,35,44,49,54,48,12,39,44,22,23,52,30,19,13,23,35,53,18,39,51,3,67,52,31,1,32,5,27,28,26,35,0,39,19,48,47,32,33,40,3,53,60,41,23,30
"COG3963",0,1,1,1,0,8,1,0,4,0,5,1,1,3,1,1,0,3,1,2,0,0,1,1,0,1,1,4,0,7,1,0,1,6,2,0,0,0,1,1,2,1,4,2,1,1,0,0,3,1,0,0,1,0,0,0,2,1,0,1,1,0,0,1,1,0,1,1,5,8,0,0,1,0,2,0,0,0,0,8,0,1,2,0,0,0,4,2,1,1,2,0,1,1,7,0,0,1,3,3
"COG3964",4,4,9,3,6,3,3,2,7,1,2,8,7,6,18,4,2,6,1,8,7,5,5,8,12,10,8,8,4,24,4,8,7,2,14,5,2,7,0,5,0,11,0,4,1,3,3,9,4,5,8,3,3,6,0,4,4,2,1,5,3,1,4,1,16,4,3,14,7,4,6,2,22,2,6,4,1,1,1,0,2,2,14,2,4,6,2,6,5,6,3,1,2,2,0,3,0,3,6,7
"COG3965",0,1,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,44,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,15,0,1,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3967",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",7,12,8,6,3,19,0,8,3,1,7,3,0,14,1,0,1,1,0,6,2,2,0,2,4,1,9,1,4,1,6,0,2,14,1,1,3,4,1,1,6,21,3,3,4,1,9,5,22,3,4,0,3,0,0,0,4,2,5,1,5,0,3,2,9,1,0,1,0,7,1,1,1,1,0,1,0,1,1,4,1,0,0,2,2,3,2,2,1,1,3,0,1,4,8,0,2,0,2,4
"COG3969",0,0,0,0,31,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,5,0,38,0,0,0,1,0,1,0,2,2,0,0,48,0,1,0,3,0,5,0,0,0,0,5,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3970",3,1,10,4,1,2,2,3,2,5,0,2,8,0,5,3,0,14,1,3,6,5,6,3,6,9,6,5,4,8,1,3,7,5,4,4,10,2,1,2,2,3,10,11,5,4,0,3,3,3,4,2,3,1,9,6,7,2,6,5,8,4,0,1,5,6,3,5,4,2,2,2,11,4,5,0,1,4,0,2,7,2,1,10,4,2,2,0,0,7,4,1,4,3,9,5,4,4,2,6
"COG3971",20,56,17,19,13,38,20,20,17,25,7,22,41,27,12,11,35,33,5,28,27,26,16,12,17,28,30,11,44,40,29,18,17,31,16,30,35,37,17,34,5,36,13,42,40,20,23,25,35,25,23,30,18,56,46,26,41,32,49,29,15,15,33,8,21,24,12,20,16,5,22,32,19,15,25,8,18,23,19,5,34,14,19,54,27,22,10,39,20,24,32,10,17,28,23,18,14,21,33,9
"COG3972",0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3973",1,0,3,2,0,1,2,0,22,3,15,18,4,1,12,19,2,4,1,1,3,9,6,15,15,11,2,8,0,6,1,1,6,0,27,0,2,1,7,11,0,0,0,0,5,8,0,1,2,6,17,1,2,1,1,2,0,1,1,0,1,6,1,2,15,1,3,23,15,23,3,1,6,4,7,0,0,4,1,0,0,0,15,12,2,3,0,1,4,1,2,3,0,2,0,0,1,5,5,20
"COG3975",6,22,11,8,7,15,0,11,5,5,17,15,5,23,4,3,5,5,3,10,20,18,10,10,7,7,7,2,5,5,15,13,15,6,9,4,18,6,13,20,26,15,29,7,6,6,14,10,15,4,6,3,6,24,1,10,4,2,2,1,14,7,6,5,7,0,2,6,5,18,5,3,6,9,10,2,2,4,2,29,3,6,3,14,15,8,8,4,1,1,3,2,8,4,9,1,3,1,3,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,0,0,3,0,1,14,0,6,4,2,3,2,8,0,4,2,2,1,0,1,2,3,5,0,1,0,1,1,0,1,1,3,2,1,3,1,2,1,7,0,2,0,1,0,2,2,3,4,0,0,0,1,2,0,2,1,0,3,0,0,0,0,1,1,2,7,5,1,1,3,0,2,0,0,1,1,2,3,1,3,3,0,1,0,0,0,2,1,1,0,2,0,0,3,0,2,10
"COG3978",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",24,24,42,32,19,7,32,29,27,40,27,38,37,20,66,30,6,13,0,37,31,20,40,26,16,31,43,23,2,45,12,23,36,12,23,25,8,25,29,22,1,11,50,22,31,60,24,21,8,27,34,36,27,49,6,37,9,5,2,21,28,43,17,21,22,34,19,35,20,37,20,23,41,37,33,5,12,15,57,0,21,9,16,24,41,24,12,32,38,20,40,52,20,10,26,21,11,31,32,38
"COG3980",7,6,1,8,9,3,3,4,7,4,18,15,4,5,3,14,0,4,3,4,7,7,7,10,11,12,5,20,2,7,1,2,6,6,12,2,5,7,4,17,1,8,0,2,4,2,3,3,2,8,13,3,2,21,0,1,0,3,4,2,8,1,2,0,7,8,5,13,5,14,5,3,16,3,7,5,2,4,6,3,3,13,13,17,2,7,13,2,4,7,5,4,5,3,4,3,2,3,5,11
