"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3830",4,4,1,21,6,2,12,3,2,3,8,1,6,4,2,2,6,2,7,0,1,1,5,5,6,2,3,2,2,3,20,4,8,2,1,4,5,1,4,2,11,3,2,2,4,4,0,1,2,5,3,3,2,3,11,2,1,1,19,1,1,4,2,11,3,3,4,0,2,3,7,0,1,6,1,12,9,2,2,5,3,3,5,2,3,0,11,4,2,5,1,10,1,3,1,2,2,10,3,6
"COG3831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,1,0,2,0,1,0,9,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,3,3,0,2,0,0,0,0,0,1,1,0,5,0,0,1,0,0,3,1,1,0,2,5,0,0,0,0,2,2,0,6,1,0,5,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,2,1,1,1,0
"COG3833",3,1,3,8,0,13,0,8,2,0,3,10,1,12,4,2,6,7,0,2,1,5,3,1,0,9,2,8,7,4,0,4,0,6,3,5,3,0,2,9,3,4,9,0,2,1,5,0,8,0,4,2,4,0,2,1,1,5,1,2,3,7,8,3,1,5,2,2,2,3,0,6,5,0,3,2,4,7,5,5,2,0,1,8,0,7,5,4,3,1,1,3,0,4,6,2,4,2,6,4
"COG3835",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3836",36,58,33,3,82,29,33,40,61,22,45,36,34,30,35,18,26,28,22,46,41,36,38,72,40,21,73,42,35,62,22,35,24,34,23,27,70,34,32,33,27,80,35,66,55,39,17,22,26,24,33,47,28,12,71,32,55,38,2,30,40,29,44,15,79,40,26,22,47,29,20,41,68,16,19,37,17,41,31,38,45,29,94,31,91,21,62,34,30,13,78,45,36,66,35,67,45,49,19,33
"COG3837",0,0,0,1,0,0,4,0,4,0,0,2,2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,6,1,1,0,1,1,3,2,0,3,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,2,1,0,0,1,0,2,0,1,1,0,0,3,0,2,0,2,2,1,0,1,0,7,0,0
"COG3838",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0
"COG3839",87,148,84,21,74,146,79,111,79,112,47,115,48,124,119,116,88,99,71,107,105,160,79,94,168,103,96,117,170,96,98,72,172,121,96,112,67,107,82,130,34,85,107,92,79,59,44,27,120,173,124,84,91,21,78,120,95,118,18,109,92,103,122,60,86,145,25,40,152,79,87,115,117,171,157,94,55,118,131,97,89,36,62,142,74,95,42,86,142,149,50,162,88,80,105,88,95,87,100,94
"COG3840",0,4,0,0,2,3,3,0,0,3,1,2,1,6,3,4,1,1,0,2,3,4,1,2,6,3,4,4,1,2,5,2,5,1,3,3,0,2,1,5,0,1,4,0,0,1,1,0,4,3,3,0,2,0,0,1,2,0,0,2,1,0,3,6,2,0,0,1,2,0,0,2,1,5,1,2,2,2,4,3,1,2,1,3,3,1,2,1,0,5,0,0,2,1,1,0,1,1,3,2
"COG3842",124,124,136,23,102,146,110,143,126,152,85,122,84,135,122,152,129,147,109,138,138,122,146,149,129,123,152,114,148,114,99,105,110,147,136,120,98,148,77,128,45,126,150,128,132,135,40,35,139,143,160,125,122,42,133,115,135,141,43,124,127,127,121,87,139,112,38,99,139,89,160,149,131,133,124,111,107,146,143,134,156,77,129,166,99,134,86,78,128,111,114,136,145,134,139,127,165,101,112,132
"COG3843",0,0,1,22,1,0,3,0,5,0,6,0,9,1,0,0,2,1,0,1,2,0,0,1,1,1,5,0,0,1,74,3,0,0,0,0,3,2,3,0,12,0,0,2,0,5,0,0,2,0,0,2,0,3,2,4,0,0,18,0,0,1,5,6,1,0,7,1,0,13,4,0,1,0,0,1,0,0,0,2,0,9,4,1,2,1,2,0,1,0,1,4,0,1,0,3,0,0,1,0
"COG3844",8,14,13,6,4,8,23,14,26,27,19,9,26,16,13,23,14,14,29,12,13,17,12,24,43,14,22,13,17,10,19,25,40,2,7,8,10,10,17,20,2,15,19,29,20,26,4,22,5,32,17,29,9,22,37,4,9,7,12,6,8,13,18,12,29,5,2,12,5,24,17,9,14,40,8,25,17,14,8,4,12,17,16,12,10,11,20,22,9,56,8,10,11,7,7,30,17,21,11,12
"COG3845",55,39,49,27,48,65,53,74,54,32,34,60,50,65,41,77,56,62,68,56,60,76,48,57,47,71,59,51,68,47,57,57,66,60,55,44,36,49,44,65,26,60,77,76,66,70,26,11,49,79,71,61,63,4,63,45,42,45,16,44,35,65,76,42,57,30,17,34,63,35,66,72,69,58,80,69,20,57,65,46,54,24,52,89,42,80,41,41,73,59,39,44,66,55,47,56,62,43,43,41
"COG3846",0,0,0,0,0,0,1,0,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,1,0,1,0,10,0,0,0,0,3,0,2,0,0,0,1,0,1,0,1,0,0,12,0,0,1,1,1,1,0,10,0,1,9,2,0,0,1,0,0,1,0,0,0,0,6,1,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3850",1,0,1,20,4,0,4,0,2,2,4,0,6,0,1,1,0,0,1,0,2,1,0,2,0,1,0,0,0,0,10,3,1,0,1,0,0,1,1,0,3,3,2,2,4,2,0,0,0,3,0,4,1,6,1,1,2,0,3,0,2,0,0,4,4,0,5,1,1,2,2,0,2,2,3,4,2,1,0,2,0,4,3,0,3,1,1,5,2,1,0,0,1,0,1,1,0,8,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,15,0,3,0,0,0,0,0,7,2,4,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3852",15,21,25,19,12,15,8,18,14,32,19,9,27,17,19,18,11,16,13,17,10,21,24,13,32,15,12,12,19,13,25,13,21,12,19,22,10,19,26,18,17,17,21,14,10,17,6,11,20,29,17,12,9,11,16,24,27,6,19,11,33,16,16,17,15,14,12,11,21,11,14,8,12,25,20,10,9,18,14,10,5,13,13,12,15,16,19,14,33,31,14,29,17,12,17,18,22,15,12,18
"COG3853",0,0,1,9,0,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,14,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,11,0,1,0,1,0,1,0,1,0,2,5,1,0,0,0,0,1,1,0,0,1,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3854",5,2,3,0,14,6,3,13,3,9,2,4,2,13,1,2,1,4,0,2,5,17,5,5,27,4,8,5,7,1,0,3,16,0,2,7,12,1,4,3,0,11,4,4,8,0,1,2,1,8,11,6,2,0,6,2,0,2,0,6,6,1,10,15,5,1,2,0,4,3,0,9,6,11,1,6,3,6,4,9,10,1,10,1,18,3,6,7,1,2,11,0,2,11,1,5,0,4,13,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",1,0,0,0,1,0,5,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,4,1,1,0,1,8,2,0,1,0,1,0,1,0,1,7,0,0
"COG3858",7,1,14,2,6,1,25,2,8,2,5,7,3,1,7,4,6,7,3,6,9,5,15,10,1,3,11,7,2,8,1,15,0,1,4,2,6,2,3,3,1,4,2,5,7,5,2,18,1,4,1,8,2,21,9,3,6,3,0,0,2,7,10,4,7,1,1,7,3,5,10,7,8,2,2,12,10,4,7,4,9,6,6,8,9,5,3,32,1,4,6,3,6,4,4,14,5,15,5,5
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,9,4,176,8,13,6,2,2,6,1,16,5,16,19,3,19,2,5,1,5,9,8,2,9,27,1,20,8,5,7,6,1,14,11,36,8,20,3,9,320,7,6,4,7,2,129,67,7,26,4,2,15,102,5,5,23,9,39,20,10,10,3,2,0,11,197,9,9,1,0,7,5,2,5,6,2,9,4,4,7,3,4,7,2,6,4,4,2,14,1,4,7,5,3,1,6,1,7,7
"COG3865",0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3866",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,2,0,0,1,1,1,0,2,2,0,0,0,5,1,0,1,0,1,0,1,0,0,0,1,1,0
"COG3867",1,0,2,0,1,3,0,2,0,5,0,0,0,5,1,3,0,2,1,2,4,1,4,0,6,4,1,1,2,1,0,2,8,0,2,4,2,2,1,1,1,2,2,0,2,1,0,0,0,4,1,1,2,5,1,4,0,0,1,1,3,4,2,6,0,2,1,3,0,6,1,0,4,3,1,1,1,2,1,3,2,0,3,2,1,0,0,0,1,7,0,2,2,1,2,1,4,1,2,1
"COG3868",0,1,2,0,2,0,1,0,1,4,3,0,5,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,2,3,4,0,7,0,0,0,1,3,2,1,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,2,0,0,18,0,0,0,4,0,0,0,0,1,2,1,0,0,0,3,1,0,1,2,5,1,1,1,1,0,1,0,0,0,0,0,1,0
"COG3869",0,2,0,0,5,3,4,2,1,0,0,1,0,4,1,1,0,0,1,5,4,0,2,1,0,1,1,0,3,1,0,4,2,0,1,1,7,1,2,1,0,3,0,1,0,1,0,1,2,2,0,1,0,0,7,2,0,4,0,1,3,0,1,1,3,1,3,3,5,0,0,2,0,0,0,3,1,0,0,2,1,3,5,0,2,0,4,9,0,2,2,0,0,2,0,6,0,12,6,1
"COG3870",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,7,3,0,0,0,3,0,8,0,5,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,3,9,2,0,0,1,3,2,0,5,0,4,0,0,0,1,0,0,5,0,0,0,6,0,2,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,4,2,0,0,0,0,1,1,0,0,0,0,3,3,1,2,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG3872",2,7,16,0,7,6,14,9,12,0,3,5,6,8,3,8,9,13,8,15,12,3,5,10,0,10,7,3,7,9,0,14,0,4,11,6,9,1,5,4,6,18,5,8,15,9,5,11,4,3,0,10,4,5,10,4,3,4,2,4,1,9,9,0,16,5,3,2,6,3,5,10,19,0,10,10,0,3,3,7,15,9,11,12,14,8,5,10,0,4,13,3,6,15,3,11,11,15,6,8
"COG3874",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3875",2,3,16,0,23,0,5,5,24,2,2,0,9,2,0,1,2,8,29,4,10,2,3,14,0,1,24,2,3,12,0,14,0,0,1,0,18,0,15,1,1,17,0,29,4,27,0,16,1,2,2,21,0,0,18,2,17,4,2,1,4,4,4,4,30,0,0,1,2,16,16,4,12,0,3,8,2,1,6,7,4,4,22,1,14,2,16,15,0,0,28,1,2,27,0,26,3,13,3,4
"COG3876",16,9,23,1,16,16,44,20,25,12,31,13,24,11,12,14,26,11,18,18,24,6,17,22,19,18,19,8,13,25,3,56,21,7,13,10,24,6,27,21,11,13,17,24,20,36,4,41,8,16,9,20,6,42,21,16,6,11,24,12,17,15,13,11,20,19,16,15,9,24,32,18,20,21,6,36,7,14,16,10,14,20,16,23,25,9,23,44,12,29,23,9,18,21,22,23,23,48,8,10
"COG3877",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,1,0,0,0,0,6,0,0,1,0,0,0,2,0,0,1,0,1,4,2,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3882",4,2,5,18,21,5,27,3,25,6,5,5,16,4,6,4,5,13,38,8,10,3,6,25,9,4,27,7,2,8,2,21,10,2,2,3,3,6,19,3,1,17,7,30,10,37,0,33,6,4,2,27,2,11,18,4,5,6,3,4,1,8,6,9,24,4,0,6,2,44,19,9,18,6,6,15,4,2,9,8,8,5,14,5,23,1,10,19,6,3,38,3,3,22,8,36,5,10,4,3
"COG3883",0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,2,1,1,0
"COG3884",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,7,1,1,1,2,2,1,11,10,1,10,1,2,2,0,4,4,2,1,4,0,2,2,2,1,1,1,1,13,2,5,0,2,5,9,5,34,0,2,1,1,2,4,4,1,7,2,2,0,3,4,2,3,0,0,0,5,3,1,3,2,7,2,1,0,3,0,8,2,3,1,4,0,0,3,0,1,0,0,2,2,2,8,3,5,6,1,1,1,0,2,2,3,4,0,9,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,11,0,20,0,4,2,36,0,3,0,17,0,0,1,0,9,53,15,15,2,0,22,0,0,26,0,2,7,0,11,0,0,1,0,2,0,26,0,0,11,0,25,0,42,1,28,0,2,0,40,1,4,18,0,3,0,2,0,0,5,3,0,41,0,0,0,1,33,22,0,6,0,2,7,0,0,3,2,0,0,15,0,17,0,7,15,0,0,45,0,0,28,0,35,0,13,0,0
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,3,6,0,7,11,2,5,9,5,1,14,1,12,7,5,9,3,1,9,4,15,7,2,3,11,5,8,15,2,1,6,18,3,6,7,2,4,6,9,8,6,10,7,1,10,3,0,14,6,6,3,10,0,10,10,2,4,1,9,4,12,10,2,8,5,2,3,9,5,2,13,9,9,20,4,2,3,7,11,5,2,6,10,0,14,1,4,4,17,1,7,3,8,6,8,12,3,1,4
"COG3893",11,13,2,4,2,16,6,6,9,13,7,6,8,17,6,14,7,11,2,12,3,10,9,4,33,10,6,11,8,16,43,7,2,7,6,11,8,8,3,17,2,9,19,1,4,3,3,1,10,13,8,6,2,1,5,18,9,1,21,1,3,14,7,13,1,8,0,6,10,15,2,5,4,20,4,9,6,10,12,9,4,6,9,2,7,5,12,3,8,23,4,13,6,6,8,2,11,6,14,5
"COG3894",7,10,7,0,22,12,64,9,18,11,15,12,19,10,9,10,14,7,52,18,10,14,4,21,30,19,29,7,13,19,16,40,32,6,7,11,13,1,18,16,1,21,10,37,13,37,1,14,8,35,10,25,5,22,41,17,15,4,2,8,11,15,10,3,29,6,2,4,12,12,32,7,13,27,9,47,5,9,14,16,10,2,23,7,24,5,11,41,7,27,17,12,10,14,4,25,10,45,10,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3897",1,3,1,10,1,1,0,0,2,0,3,0,1,2,0,0,1,1,0,1,3,0,0,2,1,1,1,1,1,1,7,0,0,1,0,1,2,1,4,0,1,2,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,19,2,1,1,2,4,1,2,5,1,0,0,0,1,0,1,0,1,2,1,0,0,0,2,0,1,2,0,1,0,1,2,0,0,2,0,1,0,0,2,3,0
"COG3898",5,6,2,1,9,19,6,5,5,6,1,5,3,13,5,7,6,6,2,9,7,14,3,4,13,14,3,13,11,11,23,5,2,17,8,10,11,11,5,12,0,15,9,2,10,2,2,0,8,9,12,4,5,1,0,13,8,2,5,13,7,8,4,5,3,5,0,4,9,6,3,9,4,14,7,3,5,11,3,6,9,8,9,4,5,6,12,1,14,10,3,15,7,13,9,3,8,1,4,7
"COG3899",3,0,1,0,13,2,8,3,6,0,6,1,11,2,0,1,3,0,2,5,5,1,3,9,3,1,13,0,0,2,13,7,1,1,2,3,7,1,6,0,2,3,0,5,2,9,0,3,0,1,0,4,0,7,8,0,1,2,4,2,1,4,2,3,3,1,8,1,0,6,4,2,4,2,1,5,1,1,1,3,1,3,2,1,20,5,6,8,1,2,3,1,2,3,0,10,1,13,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
