"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG4924",0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,12,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9,0,1,0,2,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG4928",1,5,4,4,6,1,3,0,0,3,0,7,13,0,4,5,3,2,4,6,2,5,7,7,1,2,1,1,5,15,0,2,6,7,5,12,2,2,2,5,2,0,3,3,2,0,2,4,8,4,1,4,6,1,3,1,1,1,6,3,4,1,6,6,4,1,5,10,3,0,5,3,26,3,1,4,8,6,7,4,4,1,4,2,0,9,8,7,0,2,3,2,2,3,3,2,3,4,3,2
"COG4929",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4930",0,0,5,0,6,1,0,3,0,0,1,0,31,1,3,1,1,0,1,3,0,1,3,4,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,1,3,1,0,0,0,4,1,1,0,1,0,1,18,0,1,0,1,1,22,5,1,0,0,0,2,4,0,1,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,26,1,3,3,8,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4934",0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4935",13,2,13,3,16,14,10,6,0,15,3,0,3,5,17,11,2,1,6,37,13,18,15,5,19,9,27,10,24,1,20,17,15,9,2,5,10,7,8,2,15,27,8,9,12,1,33,18,5,1,26,12,4,22,23,0,5,8,26,5,31,7,14,14,10,1,4,22,13,2,6,7,0,9,6,6,4,1,6,7,13,7,19,3,2,4,6,21,4,7,5,0,12,15,6,0,18,11,17,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",1,1,1,4,6,2,0,1,2,0,1,0,0,1,0,2,6,0,1,1,0,0,1,3,1,3,1,2,1,2,0,1,0,2,5,1,0,2,1,0,1,1,3,0,1,1,0,0,0,1,3,1,1,4,0,0,2,2,0,1,1,13,1,0,1,2,0,2,2,1,2,1,0,0,0,0,4,2,0,1,1,3,0,0,2,0,0,0,1,1,2,5,1,0,1,3,0,1,0,2
"COG4941",0,0,4,0,1,0,0,0,1,0,1,8,16,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,26,0,0,0,3,0,0,1,1,0,4,1,0,0,0,0,0,0,3,11,0,1,1,0,0,0,19,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,9,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,1,0,5,2,0,0,0,13,0,1,2,0
"COG4942",8,15,22,12,25,17,11,17,9,16,14,20,32,17,21,13,9,13,23,20,21,20,11,24,17,8,19,11,20,42,16,16,22,15,15,18,27,16,16,11,17,14,10,13,13,4,16,16,27,18,12,22,28,16,11,13,9,13,5,16,19,17,17,15,11,42,35,22,18,14,20,21,25,9,9,12,13,45,24,24,12,8,26,24,17,27,17,17,3,12,8,25,8,15,33,45,12,15,11,12
"COG4943",0,0,1,0,4,0,0,3,0,1,0,2,2,0,7,1,0,0,0,3,0,0,1,2,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,5,0,2,1,2,0,0,1,0,0,0,0,1,10,0,1,3,1,0,0,0,0,3,0,1,0,0,0,0,4,0,8,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,7,0,1,1,0,0,2,2,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",11,3,17,4,0,14,8,0,5,2,2,0,0,20,11,3,4,0,3,9,2,20,3,0,4,11,6,0,19,0,6,23,6,0,4,10,7,0,10,3,4,20,13,0,17,3,3,4,0,1,8,11,1,8,4,1,5,13,14,6,6,0,18,0,12,0,0,18,5,1,2,4,0,4,12,0,0,0,0,13,6,4,0,4,1,1,0,1,10,0,0,0,18,7,0,0,5,3,2,6
"COG4946",4,5,17,0,17,9,2,19,7,8,2,9,4,4,9,8,5,3,5,10,5,6,17,7,5,4,5,18,12,22,5,13,11,27,7,8,8,9,7,5,7,7,9,9,4,0,7,6,6,2,16,17,7,9,6,7,1,2,3,1,11,34,5,17,3,4,7,15,11,3,19,2,24,5,5,20,11,11,11,3,6,7,10,3,4,8,3,24,1,18,23,1,9,18,6,87,5,16,23,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",132,107,124,292,352,130,164,136,130,320,124,89,58,108,110,121,136,152,120,99,130,145,233,185,123,128,162,198,105,73,132,110,118,215,143,132,162,189,118,52,137,141,163,138,102,83,266,133,60,127,149,154,77,111,126,31,197,109,135,130,125,185,132,237,99,133,154,128,86,114,133,131,40,130,135,222,180,104,53,114,107,113,153,134,197,98,144,158,115,252,205,10,161,86,165,90,151,188,213,109
"COG4949",2,2,2,1,1,2,0,4,7,2,1,13,15,4,7,8,7,7,4,1,2,0,3,3,2,6,2,6,1,36,2,1,0,1,3,4,2,3,1,2,0,0,0,0,1,2,0,0,19,8,3,5,0,0,2,6,4,2,0,3,1,6,4,0,3,7,17,4,1,3,3,4,8,0,9,0,3,4,27,2,0,0,5,5,12,15,3,0,1,0,1,4,1,1,18,16,1,1,4,3
"COG4950",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4951",0,1,2,0,2,0,0,2,1,0,2,17,11,1,6,0,0,1,0,3,0,0,2,5,0,0,0,1,2,15,0,1,0,1,0,0,5,0,0,12,0,0,1,0,1,1,1,2,17,1,0,1,22,1,1,4,0,0,0,2,1,3,2,2,1,0,0,1,2,1,4,0,8,0,0,0,4,0,18,0,0,0,0,0,0,0,2,0,0,1,0,21,8,3,0,8,0,1,0,2
"COG4952",4,5,2,1,1,6,11,5,5,4,4,6,0,5,7,2,1,10,5,2,6,5,2,2,3,5,4,0,7,2,2,6,6,10,10,12,3,1,14,1,9,11,10,2,8,3,4,3,2,4,0,2,2,3,2,0,3,2,5,5,2,9,4,1,3,1,6,2,3,2,2,2,4,6,5,2,3,2,5,6,2,0,3,5,5,7,1,4,3,2,1,1,2,5,3,2,1,3,1,1
"COG4953",5,4,7,1,8,1,0,3,2,5,0,31,24,1,2,1,1,0,3,5,0,0,5,4,3,3,1,4,1,8,1,3,4,12,6,4,3,6,3,3,0,9,2,3,3,0,3,3,32,4,2,4,10,2,0,7,1,0,1,3,3,1,2,3,3,9,5,7,3,0,14,0,18,3,2,5,5,6,11,2,2,2,1,1,2,4,5,6,2,4,1,1,0,0,1,12,1,5,4,2
"COG4954",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,2,1,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",24,15,12,4,2,10,13,0,12,1,26,0,0,15,13,17,32,7,3,37,2,4,8,2,3,13,1,2,3,0,2,15,25,2,15,8,2,1,15,5,3,6,16,19,11,14,1,11,4,8,9,4,1,5,21,1,12,9,11,40,0,2,14,5,3,0,0,5,11,2,17,21,3,10,6,2,4,5,0,5,19,27,6,1,5,0,1,0,10,5,3,0,5,11,0,0,5,3,0,40
"COG4957",0,0,1,0,2,1,0,1,0,2,1,18,10,0,0,2,1,1,1,1,0,0,1,1,1,0,0,0,0,12,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,2,0,11,0,0,0,0,1,0,0,3,1,1,1,5,4,2,1,0,1,0,1,3,1
"COG4959",0,0,1,0,2,0,0,0,0,0,1,26,12,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,22,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,6,0,0,2,0,1,16,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,1,0
"COG4960",0,1,0,0,2,0,0,0,0,0,0,10,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4961",0,4,4,1,8,0,0,0,0,3,2,47,17,1,0,0,2,0,1,1,0,0,3,2,1,0,1,0,1,22,0,0,1,7,0,0,1,2,0,1,0,2,0,0,2,0,5,0,49,1,0,0,3,0,1,15,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,20,0,0,1,2,2,30,0,0,0,0,1,0,2,0,1,0,1,5,1,0,0,2,12,2,4,0,0
"COG4962",2,3,5,7,17,2,3,4,4,8,2,71,60,2,1,2,1,0,2,6,1,4,15,4,1,3,8,0,5,84,3,5,3,9,2,1,3,1,4,3,8,10,8,3,2,0,6,7,67,1,10,0,9,3,5,19,5,3,1,2,6,4,5,9,7,0,1,4,5,0,5,0,21,3,1,6,4,0,44,6,5,2,2,3,1,0,12,9,2,2,11,6,1,2,1,25,0,14,5,0
"COG4963",0,0,1,0,3,0,0,1,0,0,0,30,20,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,40,1,2,0,5,0,0,1,1,0,0,1,2,0,0,0,0,1,0,31,1,0,2,1,0,1,3,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,16,0,0,1,0,1,33,0,0,0,0,0,0,2,1,2,0,0,5,6,0,0,0,10,0,3,1,0
"COG4964",0,0,2,1,4,0,1,0,0,3,0,34,28,3,1,0,2,4,2,2,1,1,4,2,0,0,0,1,1,37,2,2,3,4,0,2,0,1,0,0,1,1,4,2,1,0,3,0,40,3,2,0,2,2,3,11,1,0,1,4,3,2,0,4,0,0,0,2,2,0,1,0,18,0,2,3,0,0,47,0,0,0,0,2,0,1,3,1,0,2,8,7,1,2,0,14,0,4,1,0
"COG4965",1,1,1,1,5,0,0,0,0,2,0,24,18,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,24,0,1,1,3,0,0,1,0,0,0,1,2,2,0,0,0,2,0,36,2,1,1,3,1,1,18,1,1,0,2,1,2,0,5,0,0,0,1,1,1,3,0,10,0,0,2,1,0,23,0,0,0,0,0,1,1,0,1,0,1,6,2,0,0,0,13,0,4,1,0
"COG4966",1,1,1,1,4,0,0,0,0,2,0,2,6,1,0,1,0,1,0,1,1,1,1,5,0,1,0,3,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,2,0,7,0,0,1,2,1,0,21,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,25,0,0,0,2,1,2,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,1,1,0,2,1,0
"COG4967",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG4968",0,2,0,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,7,0,0,0,0,0,5,0,2,0,0,0,0,0,1,5,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,4,2,12,1,0,1,2,0,1,0,0
"COG4969",1,0,0,0,9,4,1,3,1,5,1,4,10,2,2,0,0,2,1,1,0,3,2,5,3,0,0,5,1,2,2,1,1,2,1,0,3,7,0,4,1,1,3,2,1,1,1,1,8,1,2,3,4,1,4,3,2,1,1,1,3,4,3,0,0,0,0,1,3,0,4,0,8,0,0,2,7,0,1,0,0,1,1,0,0,0,3,5,1,2,6,27,1,2,0,4,1,1,3,1
"COG4970",0,1,1,0,2,1,1,0,1,2,0,1,11,0,1,1,0,1,1,1,0,0,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,7,1,0,1,1,0,1,4,3,0,0,1,0,2,0,3,0,0,1,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,1,3,3,2,1,0,2,1,0,0,0,1,0,0,0,0
"COG4972",4,10,10,6,17,7,8,17,2,8,3,13,13,4,8,4,2,5,1,14,2,3,22,13,6,5,4,13,5,8,7,6,9,9,3,6,3,27,3,12,5,4,10,4,4,7,10,7,23,1,6,6,16,7,10,12,4,8,7,4,10,22,4,10,5,4,5,9,7,4,26,9,21,5,5,7,19,3,6,5,5,7,5,3,4,5,6,8,4,8,16,38,5,4,2,7,5,9,17,5
"COG4973",21,9,12,10,20,9,13,30,10,12,18,4,15,23,20,16,10,10,24,5,25,16,11,21,24,8,13,8,18,9,13,16,12,15,14,16,25,15,21,22,10,9,16,12,13,20,18,12,11,19,10,13,18,10,14,16,10,9,5,8,13,15,14,12,16,12,14,14,15,17,14,16,11,15,13,16,13,12,13,12,13,9,15,15,27,18,15,14,11,12,9,33,8,14,10,12,13,23,15,11
"COG4974",55,44,57,43,54,54,50,51,54,43,24,72,50,71,36,34,44,38,68,41,43,82,46,66,48,50,40,48,46,45,38,49,39,63,51,44,50,57,62,83,55,47,58,28,50,54,47,57,76,62,65,71,72,43,44,52,40,44,34,36,44,67,60,75,50,50,52,56,51,40,67,39,50,34,42,56,62,89,40,43,37,31,70,52,55,72,66,40,45,58,48,41,49,37,63,121,44,51,53,32
"COG4976",8,5,2,2,1,4,1,3,5,1,5,4,5,4,5,1,4,7,3,3,5,4,4,1,5,6,2,5,4,3,4,3,0,1,3,2,3,2,5,1,1,7,6,4,3,1,4,1,4,0,3,4,3,3,3,1,4,1,3,4,7,3,2,1,2,9,12,7,4,2,1,0,2,4,5,3,3,17,9,1,5,2,7,3,0,15,3,2,1,1,3,1,7,1,8,0,1,6,1,2
"COG4977",9,18,10,2,25,7,5,7,4,5,14,44,41,9,25,13,8,18,12,17,8,4,13,16,9,17,9,11,13,64,4,11,7,15,6,16,9,10,14,17,12,19,8,14,6,5,2,9,34,11,7,8,28,1,10,18,4,8,6,12,4,22,6,6,13,46,66,10,9,9,20,5,61,7,12,9,9,58,38,19,14,9,10,17,23,42,12,12,12,9,11,40,4,11,74,20,5,10,10,4
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4983",0,23,2,7,2,1,2,4,4,7,7,316,53,3,12,6,4,9,4,0,9,3,18,20,12,11,2,5,4,120,6,2,8,6,2,4,5,3,2,179,2,6,6,18,2,5,2,1,140,5,4,4,52,9,8,193,9,9,10,3,3,3,1,3,12,6,3,14,1,3,8,4,61,3,12,2,20,9,158,3,13,21,6,4,5,21,33,1,9,2,1,10,8,5,17,97,13,2,3,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4985",2,2,1,1,9,1,1,0,1,1,2,0,6,0,1,2,1,1,1,2,0,0,1,0,3,0,3,0,0,1,5,0,1,1,0,1,1,3,0,7,0,3,2,1,0,0,2,0,6,3,1,0,1,1,3,11,4,0,0,1,4,1,0,0,1,0,0,0,3,2,2,1,12,0,0,0,0,1,8,0,1,2,0,3,4,0,0,2,2,1,3,7,0,4,1,7,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,7,2,0,11,2,0,2,9,1,2,3,10,8,6,1,1,1,0,1,0,0,3,4,0,1,0,0,3,2,3,2,4,2,0,2,0,0,1,9,0,1,2,3,1,1,2,2,4,1,3,1,8,1,4,12,0,0,3,1,0,12,1,5,4,0,0,1,3,0,6,0,3,0,4,1,0,1,10,2,0,0,0,2,1,0,0,9,0,0,8,53,0,6,1,3,1,1,3,2
"COG4988",0,5,4,0,10,1,1,5,0,0,0,9,10,1,8,2,0,0,0,5,2,0,12,6,0,1,0,1,2,38,1,0,2,4,1,1,0,1,1,5,0,3,1,1,0,0,0,0,6,0,1,3,8,2,2,14,0,1,0,1,2,20,2,1,0,0,0,2,2,0,4,3,5,0,0,1,1,2,15,2,1,0,1,3,1,1,0,12,0,1,10,42,1,1,0,2,1,2,2,0
"COG4989",1,2,2,1,14,1,6,6,7,2,2,6,9,5,17,4,2,6,7,7,8,2,5,3,7,8,7,2,4,6,2,13,2,5,3,7,12,3,2,10,3,5,1,3,5,3,3,2,8,6,1,4,29,6,1,2,2,2,1,3,4,16,4,1,5,9,11,13,6,11,5,4,0,5,5,0,3,16,3,4,6,3,3,5,2,21,0,9,4,1,5,19,4,4,14,3,4,9,1,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4992",90,86,104,112,84,91,96,70,82,90,102,47,42,95,86,110,94,105,72,93,104,111,89,64,92,93,78,86,104,67,113,113,109,85,119,103,88,79,94,46,114,103,94,108,87,116,96,96,35,98,102,89,38,110,114,33,105,109,113,106,79,74,102,101,86,107,130,119,102,131,72,101,49,100,91,106,72,104,47,97,102,88,87,111,107,92,81,97,98,96,71,39,94,96,96,89,96,83,85,78
"COG4993",40,33,44,52,119,70,26,124,38,128,38,46,117,27,50,25,12,40,56,32,53,33,88,139,105,29,89,162,33,55,89,35,55,125,15,24,57,98,29,25,43,54,59,55,21,20,130,59,114,32,63,95,75,59,55,71,146,38,73,32,52,133,25,123,28,54,54,75,38,22,55,20,228,55,25,140,90,61,60,30,56,51,59,37,79,50,50,141,17,168,132,72,60,56,35,32,70,151,151,24
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
