"","X76_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X138_DCM_0d2.3"
"COG5306",1,8,3,3,0,1,0,3,0,0,2,0,2,1,12,9,0,2,1,1,1,0,3,3,0,1,0,0,0,3,0,1,1,0,1,2,1,0,0,3,1,1,4,0,1,2,2,1,0,1,4,2,0,0,2,2,1,3,0,6,3,4,0,1,0,2,3,0,0,1,7,1,1,2,0,1,2,1,5,2,7,0,1,0,1,12,2,5,2,1,1,3,0,2,2,0,0,10,7,0
"COG5307",0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,4,0,1,5,2,1,0,0,4,0,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,2,0,1,0,1,1,1,0,0,2,2,0,0,0,1,0,0,11,1,0,0,0,4,0,0,2
"COG5308",0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG5309",13,1,1,1,0,0,0,1,2,0,0,1,0,0,1,1,2,0,2,6,0,0,2,0,1,1,0,0,1,3,0,0,0,18,5,0,2,2,0,1,3,0,12,2,3,0,0,2,1,4,0,0,1,2,5,2,9,0,0,1,2,0,0,1,0,0,2,0,0,1,1,0,0,0,1,2,2,0,2,4,0,0,19,1,2,0,3,0,4,1,1,8,0,4,0,11,1,3,0,0
"COG5310",4,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG5314",19,2,1,15,0,0,0,2,0,0,0,0,0,0,4,0,0,1,7,2,0,0,0,0,1,1,1,1,2,0,0,1,7,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,10,1,0
"COG5316",5,9,5,7,5,1,1,7,3,4,10,3,13,1,2,15,8,5,1,1,4,10,12,4,4,1,17,3,5,3,5,1,7,1,3,6,10,4,10,1,4,5,3,5,2,10,8,1,4,20,4,5,1,11,1,10,20,4,2,5,2,8,0,12,4,8,14,12,18,8,5,4,6,11,4,13,11,11,2,4,11,1,3,7,6,5,4,9,8,1,11,7,8,3,4,0,3,4,9,13
"COG5317",6,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG5319",5,9,1,9,6,17,8,4,13,8,13,9,19,14,1,17,17,11,4,8,14,13,18,12,5,14,14,8,4,8,11,0,6,20,13,13,9,21,20,18,20,16,13,14,10,11,12,11,7,11,3,20,13,11,10,13,7,11,22,11,5,6,15,8,21,8,9,19,20,20,8,1,11,9,13,4,11,6,18,9,15,12,15,10,14,6,15,9,12,13,5,12,21,16,24,13,14,3,8,8
"COG5321",13,2,4,4,5,1,0,2,1,0,0,0,0,0,0,2,1,0,2,1,0,3,1,0,2,1,1,1,1,2,0,1,7,2,1,2,2,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,1,2,0,2,0,0,0,1,2,1,3,0,5,0,0,2,2,4,0,1,1,1,0,2,2,1,2,0,1,0,1,0,2,0,7,2,0
"COG5322",1,3,3,1,13,19,9,17,2,32,2,24,8,20,0,0,3,0,0,1,11,13,1,18,46,26,1,26,0,9,4,2,0,8,1,0,3,6,17,8,11,3,13,13,32,0,15,23,19,1,2,4,6,1,7,6,0,13,22,1,6,1,1,1,16,2,1,14,0,8,1,2,11,0,6,3,5,57,14,13,0,1,0,23,17,8,13,6,13,7,0,2,18,2,6,2,12,2,4,5
"COG5323",25,1,1,27,0,1,0,2,0,1,2,1,1,1,163,0,0,0,34,98,0,1,0,2,1,1,0,2,3,0,1,19,18,1,0,2,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,2,1,1,2,1,0,0,0,1,4,189,1,0,0,3,0,0,1,0,2,2,2,0,4,0,3,1,1,2,84,1,2,3,0,0,2,1,0,2,0,0,0,0,1,1,44,2,0
"COG5324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG5328",8,1,0,8,2,2,0,1,0,0,1,4,4,3,0,2,4,1,1,1,1,1,0,1,5,3,1,0,3,2,2,1,2,3,1,0,1,3,0,3,2,5,0,2,2,2,1,2,1,2,0,1,4,1,0,1,0,2,1,3,2,0,1,0,1,1,2,1,0,0,1,0,0,3,3,1,1,0,2,1,0,0,0,5,2,1,3,1,2,1,1,3,0,1,3,1,1,5,1,0
"COG5329",0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1
"COG5330",12,0,4,30,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,1,2,0,0,6,26,1,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,3,5,0,1,1,1,0,1,2,0,1,2,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,1,0,3,0,4,0,4,0,0,0,0,0,0,0,2,1,15,3,0
"COG5331",5,2,0,3,0,1,5,4,4,6,6,1,1,10,4,3,4,2,0,0,2,4,0,5,2,4,5,2,5,5,2,0,3,4,3,4,3,3,2,3,6,1,3,3,4,9,4,4,5,1,1,4,5,7,2,8,2,2,5,5,5,0,1,1,2,3,1,3,3,7,1,1,3,3,2,5,1,1,3,4,1,2,2,1,3,0,1,3,5,3,5,2,1,0,3,4,0,6,7,5
"COG5333",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1
"COG5336",3,5,0,6,6,6,12,3,9,4,10,7,7,5,1,12,11,4,1,0,13,6,9,9,2,7,6,9,2,11,9,0,3,7,6,10,7,6,10,5,6,14,10,5,3,6,7,9,7,10,3,9,3,6,8,1,2,7,9,6,7,6,1,2,5,3,2,9,6,9,5,2,9,5,7,0,4,0,10,4,7,1,12,2,4,0,3,5,13,7,8,7,4,7,11,7,5,1,4,13
"COG5337",9,27,19,2,29,15,10,22,8,5,18,21,16,11,0,8,21,4,0,2,17,19,44,27,27,11,20,16,23,8,24,0,1,10,23,19,19,12,11,5,14,34,15,14,8,38,10,4,14,42,7,9,18,6,8,21,40,23,11,9,26,17,0,18,4,20,18,23,13,13,15,16,11,23,14,16,18,10,9,14,12,2,1,16,24,33,7,12,14,16,37,16,18,1,20,3,10,1,10,18
"COG5338",15,2,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
"COG5339",0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5342",5,0,1,3,2,0,2,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,1,2,0,0,1,0,0,1,2,3,1,1,0,0,0,3,0,0,3,0,1,1,0,2,1,0,1,0,2,1,2,0,1,0,0,1,0,0,1,0,0,2,2,2,3,0,1,0,1,0,4,3,0,0,2,0,1,0,2,1,0,0,0,1,0,1,1,3,0,4,1,0
"COG5343",4,0,1,17,0,1,0,2,0,0,0,0,0,0,2,0,0,1,3,3,0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG5345",2,1,12,17,2,2,4,9,3,0,1,3,0,0,5,2,1,1,18,4,0,0,1,3,4,0,2,2,0,3,0,12,17,8,0,1,3,3,0,1,5,0,4,2,4,0,3,1,2,4,7,7,1,1,2,0,2,8,1,2,0,4,7,0,1,0,0,1,0,2,1,9,0,1,0,5,1,0,1,3,2,6,1,1,6,6,3,2,1,1,2,0,1,9,1,6,2,11,2,2
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,3
"COG5349",4,0,1,7,1,1,1,1,2,1,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1,0,1,6,1,0,1,0,0,2,0,0,0,1,1,2,0,0,2,0,1,0,2,3,2,0,3,3,1,1,2,1,2,3,0,1,0,3,1,0,1,0,2,1,0,3,3,1,0,0,0,1,2,0,1,1,4,0,1,1,3,0,1,0,1,1,1,0,13,3,0
"COG5350",1,3,1,1,4,0,3,0,7,1,3,4,2,2,0,2,3,0,0,0,5,1,0,0,0,1,2,3,1,5,2,0,4,0,1,2,5,5,0,3,3,0,0,5,1,4,3,1,2,0,1,3,0,5,4,0,1,0,1,1,1,4,0,0,2,0,1,2,3,2,1,1,0,0,3,1,1,3,2,2,1,0,1,1,1,1,2,5,1,1,4,1,0,6,4,7,1,1,0,0
"COG5351",0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5352",6,11,6,10,20,15,25,6,23,10,17,17,27,17,1,25,15,15,2,0,16,13,9,9,5,16,25,10,8,17,16,3,6,17,17,14,10,21,18,30,17,20,10,21,11,6,18,15,11,12,2,21,18,21,16,13,12,15,17,14,11,9,4,14,15,7,5,19,27,24,8,6,12,11,15,3,15,9,19,19,16,0,17,13,6,5,22,13,13,24,9,17,22,27,15,22,15,9,11,11
"COG5354",0,0,0,0,0,7,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,1,0,3,1,2,0,0,0,2,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1
"COG5360",28,41,19,31,48,63,57,22,75,41,57,36,55,52,12,72,40,24,2,5,64,49,44,24,19,50,58,38,19,81,66,1,17,57,72,43,31,54,60,58,38,69,45,38,29,23,58,47,46,39,16,68,57,55,34,49,21,45,54,60,56,30,11,24,52,25,29,73,66,52,40,24,57,27,47,13,46,32,49,46,56,0,71,45,29,28,40,29,38,70,23,38,44,42,51,55,37,40,23,41
"COG5361",5,0,3,2,0,6,0,0,0,2,0,5,0,0,6,0,6,1,7,0,3,0,0,0,3,1,2,0,0,3,4,0,3,8,0,0,0,2,0,0,0,0,1,4,0,0,5,0,2,0,0,0,3,0,9,1,4,2,2,0,1,0,3,0,0,0,2,0,0,2,0,1,0,3,4,1,3,5,7,0,6,5,0,2,2,3,3,0,6,2,0,3,0,5,0,4,5,10,1,1
"COG5362",829,5,4,342,12,9,3,4,5,19,11,13,1,15,622,2,5,2,408,1125,7,15,4,17,8,4,3,16,2,15,3,857,286,17,3,14,2,6,4,2,10,1,18,8,28,0,36,26,12,4,0,6,12,8,39,4,2,6,5,2,10,3,961,1,1,0,0,2,9,4,5,0,5,3,4,0,7,6,21,13,4,865,9,4,3,1,7,11,14,5,0,3,3,10,8,14,30,661,2,2
"COG5368",3,1,1,0,4,1,1,2,2,1,0,0,0,1,2,0,2,0,2,3,1,1,1,1,4,1,0,0,5,0,1,0,3,2,0,0,1,0,0,2,0,1,3,3,0,1,0,0,0,0,1,1,1,2,1,0,0,1,2,0,1,0,8,2,1,0,2,0,1,1,0,1,2,2,0,1,1,3,1,3,4,1,0,2,2,5,2,1,0,3,1,1,5,1,1,0,1,7,2,0
"COG5369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG5373",2,1,9,10,1,1,0,8,0,0,2,0,2,0,7,9,0,1,4,2,0,1,3,8,5,0,2,0,6,0,0,14,2,6,0,3,0,0,1,0,2,4,0,1,0,1,1,2,0,0,16,3,0,1,0,1,3,1,0,5,1,11,1,1,0,2,2,0,0,1,3,11,1,4,0,4,1,1,0,1,3,9,0,1,2,5,0,5,0,1,1,1,1,1,1,2,0,5,2,1
"COG5375",8,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,2,0,0,4,0,0,1,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,1,0,0,2,0,0,1,2,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,4,2,1,0,1,1,1,0,2,0,10,0,0
"COG5377",24,3,4,13,3,1,0,8,0,5,1,3,0,2,184,3,1,4,59,75,2,0,1,3,6,1,2,2,3,1,0,95,45,2,1,1,0,2,0,0,0,0,1,0,1,3,3,3,1,5,1,5,0,0,0,3,2,3,0,2,1,3,33,1,2,1,2,0,2,0,2,7,0,2,0,8,0,2,1,0,4,68,3,0,1,4,0,2,1,0,2,0,2,3,2,1,4,40,2,1
"COG5379",15,0,0,2,1,3,1,1,1,0,0,3,1,2,0,0,2,0,1,0,4,2,0,2,2,0,0,2,2,0,4,0,2,1,4,0,0,2,1,0,0,2,0,0,2,2,3,0,2,1,7,0,8,0,1,1,1,1,0,0,3,2,4,2,1,0,0,0,0,2,1,3,0,2,1,0,1,0,1,1,2,2,0,1,0,2,0,0,1,0,4,7,0,2,1,0,2,7,2,0
"COG5380",4,0,2,7,0,0,0,4,0,0,0,0,0,0,9,0,0,2,8,1,0,0,0,2,2,0,0,2,0,0,0,21,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,1,1,2,2,0,0,1,1,1,0,0,0,0,1,0,3,4,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5383",2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5385",17,1,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,10,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,1,4,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,12,0,0
"COG5387",13,2,3,6,1,4,4,4,1,2,1,4,1,3,0,0,1,1,0,1,1,4,1,1,3,3,0,0,0,1,1,2,10,5,5,0,2,1,0,6,3,4,2,5,1,2,2,3,4,2,4,2,8,2,5,1,1,1,2,4,6,0,2,2,3,1,2,1,4,2,2,1,2,3,8,2,2,0,9,2,1,0,0,4,1,6,7,7,3,1,0,3,3,1,2,2,3,13,2,2
"COG5388",5,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG5389",4,0,2,3,2,5,1,0,2,1,4,1,4,4,0,1,4,0,2,0,1,5,2,4,1,4,3,3,3,0,2,1,9,3,4,1,1,4,2,8,1,1,2,6,4,1,3,4,1,1,0,2,5,4,2,1,0,2,2,5,6,0,0,0,0,0,1,2,0,2,4,0,3,3,5,1,6,2,6,4,3,0,1,3,4,5,1,7,4,1,0,5,3,2,4,0,0,2,0,1
"COG5391",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,1,5,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",8,1,1,13,4,0,2,2,3,5,0,0,0,3,0,3,0,1,3,6,2,1,11,1,0,1,0,0,1,5,1,0,11,3,0,1,8,4,1,1,2,0,2,5,2,1,1,0,1,22,8,1,2,0,2,0,14,2,1,0,0,0,3,1,3,6,3,0,1,2,4,6,2,2,1,8,3,2,4,0,0,3,0,4,2,6,3,0,1,3,4,2,0,0,1,4,6,16,3,1
"COG5395",6,0,0,4,0,1,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,9,0,0,8,2,2,0,0,0,0,0,2,1,1,0,4,0,8,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,1,4,14,0,0
"COG5397",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",6,4,1,5,6,14,11,20,1,25,0,26,5,8,12,0,19,2,7,15,12,5,1,10,23,19,7,15,0,9,13,17,1,3,0,6,5,19,13,3,17,4,17,30,46,1,22,14,14,0,0,15,11,3,8,79,1,12,31,2,11,1,21,0,14,1,0,25,1,9,11,2,16,2,10,3,13,26,13,10,4,18,4,19,7,3,12,8,29,9,0,0,27,6,41,3,10,3,0,50
"COG5400",10,0,1,7,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,4,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,3,0,0,2,2,0,0,13,1,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5402",0,0,0,4,2,0,3,0,2,2,1,0,2,4,1,1,1,3,0,0,0,2,0,1,0,5,1,3,1,1,2,0,0,4,2,0,1,0,2,5,1,3,2,6,4,0,0,2,4,0,1,0,2,3,2,1,1,0,4,2,1,0,2,0,2,1,0,2,1,2,0,0,7,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,5,0,0,3,0,4,1,2
