"","X68_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG3738",0,1,1,0,0,1,0,2,0,0,0,1,0,2,1,1,2,1,0,0,0,1,1,0,0,1,3,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,6,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,3,1,2,0,0,0
"COG3739",0,0,0,0,0,0,0,12,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,7,6,0,0,3,0,0,0,0,0
"COG3740",1,2,4,5,4,1,2,23,1,0,2,1,0,1,5,1,0,0,0,1,2,1,0,0,1,9,3,2,1,1,1,1,0,148,1,0,0,0,3,3,3,0,1,1,1,42,0,1,7,3,0,60,2,0,2,1,2,0,2,1,2,0,1,1,0,2,1,1,4,0,152,0,1,0,1,0,1,1,2,6,1,0,0,123,1,1,2,1,2,2,24,188,3,1,3,1,0,0,0,2
"COG3741",9,6,4,2,11,9,4,30,4,6,20,4,1,11,19,5,1,13,8,5,3,7,16,11,8,3,4,7,8,3,2,10,4,5,6,7,5,6,5,12,10,5,10,4,7,2,8,6,4,11,4,24,6,9,4,5,7,6,4,10,9,17,8,10,15,13,1,6,6,8,1,7,6,6,7,2,2,10,5,10,10,4,2,2,4,9,2,5,4,3,10,6,11,5,12,7,3,3,7,5
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",3,8,1,3,8,2,0,38,14,4,0,9,2,3,8,0,4,1,3,3,13,7,1,1,9,6,1,5,7,3,2,0,5,4,1,1,9,3,7,2,2,6,4,10,0,0,0,5,9,9,11,71,11,16,1,6,2,8,14,2,9,5,3,8,0,4,9,0,9,3,0,5,7,0,6,4,14,2,8,2,10,13,2,7,5,2,12,3,1,6,23,7,22,0,4,6,2,2,8,3
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,0,1,0,0
"COG3745",0,0,0,2,0,0,0,13,0,0,1,1,0,0,7,1,0,2,1,0,1,1,0,0,0,1,2,0,0,0,1,2,0,1,3,3,0,0,0,2,0,0,4,0,1,7,2,0,0,0,1,27,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,17,2,1,0,1,0,0,2,0,3
"COG3746",1,2,0,53,4,4,5,2,2,6,0,2,8,1,9,9,1,4,10,3,2,5,5,1,3,3,4,2,5,2,5,4,4,3,5,6,2,1,1,7,3,0,9,1,2,8,3,7,5,2,4,14,2,6,1,0,6,2,2,0,2,4,7,3,5,4,4,4,8,4,15,4,1,6,5,2,1,2,2,11,1,5,2,6,6,2,2,3,0,2,7,5,5,6,6,4,2,7,3,8
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1
"COG3748",22,45,40,33,41,28,34,9,60,44,49,30,45,44,35,43,65,22,35,42,21,23,47,43,29,28,21,36,38,43,22,36,27,7,38,31,42,24,32,54,34,43,20,43,40,17,56,38,48,33,33,2,27,44,47,36,38,46,30,47,46,27,26,45,38,24,34,54,31,38,13,37,34,28,36,45,31,34,40,27,33,50,40,14,37,35,26,22,55,35,14,10,19,47,34,35,44,13,33,36
"COG3749",1,0,2,14,3,0,3,12,3,0,5,1,1,0,6,1,0,4,2,1,0,1,2,1,2,0,3,0,0,2,5,1,0,2,0,3,0,1,1,3,0,1,1,0,1,8,3,0,1,2,0,5,0,1,0,1,1,0,0,0,2,2,1,0,3,2,0,2,3,2,5,1,1,0,0,0,1,1,0,0,0,0,2,2,0,3,3,4,0,0,7,1,2,0,7,0,2,2,1,0
"COG3750",0,2,0,1,4,1,0,2,2,2,0,0,0,2,1,0,0,0,1,1,0,1,0,0,4,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,2,1,2,0,0,3,0,1,1,0,1,7,1,3,3,0,1,0,1,0,0,2,4,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,2,2,2,0,0,1,4,0,0,0,1,1,0,1
"COG3751",11,9,12,21,6,10,16,34,9,9,8,8,6,11,14,4,6,10,11,14,6,2,5,5,8,12,9,9,7,11,14,4,7,122,8,8,10,7,16,14,22,10,14,5,5,44,7,7,17,3,11,14,16,9,7,4,18,11,8,8,7,5,9,15,5,7,9,6,17,5,64,14,9,7,7,9,6,9,17,6,12,15,13,114,8,12,6,7,8,4,42,22,11,7,22,9,5,5,10,13
"COG3752",22,28,38,1,47,25,63,5,20,18,11,27,28,35,6,6,28,9,19,27,16,41,16,10,44,17,20,32,26,23,21,17,18,10,32,8,30,22,24,9,25,27,25,22,12,5,15,27,37,47,55,4,45,30,28,28,28,32,18,25,19,56,16,36,5,18,52,4,29,30,4,36,21,33,24,31,54,22,38,18,33,31,26,5,23,38,42,9,28,62,2,6,37,8,4,32,39,29,22,36
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",13,3,1,2,0,7,4,4,4,7,0,1,1,3,7,6,1,1,2,4,2,2,0,0,2,5,1,7,3,0,2,5,1,3,0,0,3,17,1,4,5,0,6,2,1,0,1,11,1,2,2,4,0,0,1,5,0,1,6,4,1,6,8,0,2,5,0,1,1,10,3,1,1,1,0,0,1,4,3,8,2,1,0,4,1,2,5,3,1,0,1,3,9,1,9,3,2,19,0,0
"COG3755",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3756",2,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,9,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,31,0,0,0,1,0,1,1,0,0,0,0,0,16,1,0,1,0,0,2,2,24,2,0,0,0,1,0,0,1
"COG3757",0,1,0,1,1,1,0,7,0,0,1,0,0,1,9,0,0,4,0,1,3,1,1,0,2,1,3,0,0,0,0,0,0,0,1,2,1,1,2,1,0,1,1,0,1,4,2,0,1,1,0,16,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,1,0,0,2,4,0,0,4,0,1,3,1,0
"COG3758",0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,5,2,0,8,0,0,12,6,4,5,1,2,7,4,3,2,3,5,4,1,6,4,4,3,3,7,8,6,6,1,5,5,1,6,4,6,1,8,4,9,5,4,7,7,0,6,3,0,3,4,4,1,5,7,12,2,2,2,3,5,7,8,2,5,3,2,5,5,5,1,5,2,5,3,3,1,6,2,5,0,4,5,2,4,4,9,2,2,2,3,3,5,6,3,5,9,5,3,3
"COG3761",6,9,18,4,5,5,11,5,6,6,5,6,8,12,6,3,8,4,5,10,5,7,3,5,5,7,4,7,12,10,1,7,10,2,9,4,8,8,13,4,8,10,5,10,9,0,10,12,8,8,6,7,7,12,19,8,12,13,5,6,11,10,12,12,2,6,17,15,8,14,2,9,14,11,11,17,11,8,8,15,12,9,5,2,10,9,14,4,11,18,3,2,11,7,3,9,12,3,9,6
"COG3762",0,0,0,1,2,0,0,4,1,0,0,4,0,0,5,1,0,5,2,0,1,1,0,0,0,2,1,3,0,1,4,1,2,0,1,3,0,1,0,0,0,0,2,0,2,10,1,1,1,1,0,10,0,1,1,1,1,2,0,3,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,14,6,3,0,1,1,1,0,0,1
"COG3764",0,10,8,1,2,1,12,1,6,2,2,6,2,8,9,4,3,1,6,13,0,2,3,5,2,2,1,10,4,6,4,3,7,8,4,3,5,2,5,2,9,7,2,7,3,1,0,14,9,12,9,4,6,6,9,3,22,15,6,7,4,5,1,4,7,1,6,0,4,4,4,5,7,3,10,12,10,7,5,9,8,11,6,4,7,6,4,9,12,23,1,8,9,6,4,4,7,2,5,5
"COG3765",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,12,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2
"COG3766",0,1,0,9,0,0,0,7,0,1,1,1,0,0,3,1,0,0,3,1,1,2,0,0,1,2,5,1,0,2,3,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,1,1,0,0,0,2,0,0,3,0,0,2,0,2
"COG3768",1,0,3,23,0,1,0,1,0,0,4,0,0,0,7,2,2,2,3,1,0,4,1,0,0,1,7,0,0,2,5,0,0,1,0,5,0,0,3,1,0,0,6,0,0,1,1,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,2,1,1,0,1,7,1,4,0,0,0,0,0,0,1,2,1,0,1,0,5,0,0,0,3,0,0,5,4,0,0,14,0,1,1,1,3
"COG3769",28,11,6,36,1,17,1,3,14,33,3,10,1,17,6,5,9,1,7,13,20,9,1,2,3,23,1,19,17,21,19,2,36,4,3,4,10,13,5,2,13,10,7,7,1,0,1,17,4,8,7,3,6,12,32,5,9,19,8,8,1,0,32,15,1,19,13,3,10,33,4,10,15,1,15,16,3,32,6,5,14,3,37,2,21,8,6,18,30,2,4,6,6,2,9,2,6,17,12,2
"COG3770",1,2,0,0,14,1,1,2,0,3,0,0,0,0,3,0,2,0,1,2,2,0,0,0,5,0,2,1,0,1,0,0,1,1,0,1,0,0,2,1,3,3,2,1,0,0,1,0,0,4,4,3,3,2,4,1,0,1,1,3,0,9,3,0,0,1,0,0,4,3,0,2,2,1,1,1,0,2,3,1,1,0,0,0,0,0,3,0,0,3,6,0,4,0,0,1,1,2,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,17,1,0,3,34,5,2,0,4,0,1,4,2,0,1,1,5,1,0,0,1,1,3,3,2,7,0,3,0,1,57,1,1,1,1,1,1,7,4,1,2,0,44,0,1,15,2,2,103,3,2,4,3,14,2,1,0,1,1,2,2,0,1,0,1,7,2,74,16,1,0,2,1,4,1,5,2,2,2,5,92,7,1,2,4,5,0,38,142,0,1,2,5,6,1,1,3
"COG3773",7,8,6,14,9,2,15,105,18,9,6,6,9,7,7,4,5,18,4,14,9,4,11,7,16,26,4,6,22,2,4,5,14,124,11,6,3,2,6,6,26,13,4,5,5,118,9,9,3,15,6,103,12,3,9,8,18,15,4,3,9,11,6,7,3,6,6,5,25,11,68,7,10,6,7,7,6,6,18,16,15,8,12,128,5,6,13,18,10,2,48,186,17,8,3,7,7,9,7,7
"COG3774",4,1,4,25,3,5,39,12,6,7,0,4,1,4,0,0,3,1,3,8,0,4,0,0,16,3,1,1,6,5,3,0,4,39,4,0,2,5,3,0,9,7,0,2,1,6,1,3,5,4,4,3,5,6,8,5,3,2,9,4,1,1,6,6,0,5,9,3,6,4,35,4,3,3,1,3,1,5,9,1,4,1,1,33,7,1,5,3,4,3,6,15,7,0,1,5,8,1,5,0
"COG3775",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,9,5,1,3,4,2,2,11,10,3,4,1,5,8,5,1,3,5,12,7,9,2,4,4,3,4,4,13,5,4,4,5,2,6,6,1,2,5,7,13,6,8,2,6,5,6,8,1,12,6,7,3,7,4,12,2,11,5,9,4,3,7,7,4,9,1,3,2,13,0,6,6,8,4,1,3,5,2,3,5,3,3,1,5,4,13,2,6,2,1,1,5,3,4,1,4,5,4,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3781",10,2,1,1,2,8,1,0,3,5,1,1,1,4,7,0,0,5,2,0,5,2,0,0,4,3,5,1,1,2,2,2,1,0,2,3,9,6,0,0,3,1,1,2,0,16,1,2,1,2,2,0,3,3,1,4,5,2,4,6,1,2,4,7,0,5,2,0,1,1,3,1,1,0,0,2,0,3,4,1,2,1,1,2,2,4,16,1,1,1,0,2,8,1,4,5,5,8,1,2
"COG3782",0,1,1,39,2,0,1,1,0,1,1,1,0,0,4,1,0,3,1,2,0,2,2,0,3,0,5,1,0,0,3,0,1,2,0,2,0,0,1,3,0,0,6,0,1,11,1,0,3,0,0,2,1,1,1,0,0,1,0,0,0,10,1,0,0,1,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,2,0,2,2,1,4,0,0,0,6,1,0,1,5,0,2,5,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0
"COG3785",17,9,12,0,16,17,21,2,18,18,9,11,13,15,11,12,16,4,4,9,6,7,12,10,11,27,6,18,21,13,4,19,17,2,23,7,13,13,9,7,8,14,6,18,16,0,13,17,14,10,16,5,16,9,33,21,23,14,10,15,12,14,21,15,17,6,24,7,11,14,2,13,18,18,19,21,16,12,10,18,10,10,17,1,10,15,15,17,25,22,2,1,12,10,3,17,10,2,12,10
"COG3786",13,18,13,0,12,15,22,10,12,14,7,11,16,11,1,3,23,2,11,16,5,7,6,8,6,6,4,17,11,6,3,4,15,2,13,5,17,4,7,7,5,6,2,15,5,0,13,13,12,14,12,7,5,10,28,17,9,8,5,13,7,14,18,14,7,5,11,8,1,18,4,10,10,14,11,8,13,18,14,3,21,12,13,4,18,12,6,3,18,20,5,2,16,8,6,16,16,2,10,13
"COG3787",0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,1,3,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,0,3
"COG3788",0,1,4,1,0,1,3,2,4,2,1,4,1,1,6,1,3,2,3,3,1,1,1,1,1,1,6,0,3,1,2,2,3,1,0,0,0,4,4,3,1,3,5,0,3,0,2,0,2,3,0,4,1,1,4,6,1,2,0,0,1,1,2,1,2,2,2,1,5,0,1,1,1,6,0,0,1,1,1,0,3,0,1,1,1,6,2,3,1,3,0,6,0,1,3,2,1,3,1,2
"COG3789",0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,2,1,0,1,0,2,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,8,0,0,0,1,2
"COG3791",30,36,38,6,24,29,28,32,43,37,39,28,33,46,44,34,30,17,19,39,26,36,24,40,28,28,37,34,26,34,16,44,26,11,40,49,33,30,37,50,41,35,36,35,54,17,37,21,36,40,25,36,30,31,25,42,33,38,30,37,27,22,42,36,33,26,43,40,23,37,9,27,33,26,31,28,32,32,27,32,28,39,27,12,24,30,36,32,36,30,5,15,32,29,28,25,42,31,15,33
"COG3793",0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3794",39,31,29,1,16,32,12,9,39,25,15,24,55,24,9,21,17,18,30,25,32,25,6,18,12,32,17,39,53,28,23,13,26,288,39,16,38,27,24,13,79,38,35,28,14,45,13,25,31,38,39,3,39,42,11,39,84,29,30,31,23,20,15,25,22,22,20,12,22,18,104,41,26,47,38,39,31,14,24,17,20,27,35,21,27,40,38,25,24,20,12,59,37,16,9,40,24,31,14,30
"COG3795",0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,4,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3798",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",29,31,30,3,29,27,43,45,42,29,30,23,40,42,20,19,54,12,19,41,9,26,17,21,23,38,8,41,32,25,7,19,35,15,20,19,46,13,23,11,30,41,6,28,22,1,26,27,25,26,25,24,36,28,62,32,26,46,17,33,25,7,56,43,22,11,54,37,35,30,2,23,31,18,31,42,40,21,35,40,40,46,40,8,34,35,19,20,47,56,12,4,25,46,10,30,25,5,13,27
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3802",2,0,1,2,0,0,0,3,0,0,5,0,0,0,1,2,0,0,4,0,0,0,4,4,0,1,2,0,0,4,0,2,0,0,0,1,1,1,2,0,0,0,2,1,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,2,2,0,2,1,0,0,0,1,5
"COG3803",18,15,3,7,12,8,22,13,19,14,11,17,2,2,12,4,9,11,9,13,9,10,6,11,13,7,4,10,10,6,10,9,7,4,7,8,7,10,12,14,7,13,12,13,7,13,9,10,3,17,9,13,14,7,3,7,5,18,8,8,16,9,14,4,15,12,14,6,13,5,9,17,9,10,9,11,7,7,19,8,9,9,7,1,20,14,8,14,7,5,6,3,10,9,15,10,8,9,6,2
"COG3804",3,0,6,0,1,3,1,0,1,0,4,3,0,4,3,1,3,0,1,0,0,3,1,3,0,1,1,4,0,1,1,1,0,0,3,5,4,7,1,5,1,2,1,3,1,1,4,2,2,2,0,1,0,1,0,1,3,2,3,2,5,2,0,5,2,0,6,7,0,1,0,2,1,1,4,4,1,0,1,1,0,2,2,0,1,0,5,1,1,7,0,2,7,7,1,2,0,3,0,5
