"","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG3597",1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3598",1,32,5,2,0,0,0,1,2,0,0,0,1,1,2,1,1,1,0,0,0,2,9,0,1,1,27,2,2,21,2,0,4,2,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,2,61,0,0,2,0,2,1,4,0,0,0,0,0,0,0,19,0,1,0,0,0,1,2,2,0,0,0,2,0,0,16,0,3,1,1,4,33,4,1,0,0,1,0,1,0,48,0,0,3,2
"COG3599",3,0,0,2,1,2,0,0,0,0,1,0,0,0,5,1,1,0,0,3,1,1,0,4,1,0,1,4,1,2,1,0,0,0,1,1,5,1,2,3,6,1,5,0,0,0,7,0,0,0,1,2,2,1,1,7,1,0,1,2,1,0,2,3,1,1,1,4,2,2,6,0,1,1,2,1,1,0,3,4,0,1,0,0,3,0,0,0,8,4,4,0,2,1,1,10,4,0,2,1
"COG3600",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3602",0,2,1,0,2,0,0,10,0,3,2,0,0,0,0,0,0,2,0,3,3,2,5,1,3,1,3,2,1,2,2,0,3,5,2,1,0,0,2,2,1,1,1,1,0,1,0,7,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,3,1,1,0,2,0,2,2,1,1,2,0,2,1,0,6,0,1,0,1,2,3,3,0,0,0,1,1,3,1,3,2,0,1,1
"COG3603",0,0,0,2,2,0,3,2,1,0,2,2,0,4,0,0,0,0,0,2,1,0,3,0,2,3,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,2,0,0,3,1,0,1,0,0,0,0,3,1,0,0,1,0,8,2,0,4,1,0,1,2,0,0,3,1,1,0,0,1,5,0,0,0,1,0,1,0,0,1,0,1,2,0
"COG3604",2,22,1,8,4,2,15,7,3,8,10,14,6,7,2,2,11,8,9,16,22,1,27,1,3,7,2,6,0,13,1,5,19,28,3,18,11,7,15,6,3,4,0,7,11,2,3,30,5,7,27,3,26,5,7,13,9,13,2,10,2,60,3,3,16,12,13,16,5,4,59,16,0,9,13,1,1,23,1,6,25,6,12,12,2,10,12,2,3,4,5,3,0,8,2,10,1,9,10,5
"COG3605",3,15,3,6,5,8,28,48,9,7,20,9,7,17,10,10,9,7,21,27,23,2,37,2,4,10,8,12,8,59,24,18,16,63,6,0,4,8,70,4,4,16,11,18,5,7,6,38,13,5,27,10,34,10,3,16,12,13,7,6,3,88,8,3,9,17,20,12,6,10,17,13,13,30,32,4,4,41,9,6,35,7,12,6,3,21,27,5,17,8,7,5,14,12,3,16,9,20,12,12
"COG3607",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",13,12,3,17,17,14,38,46,17,6,26,12,11,27,9,6,28,6,32,13,21,2,28,10,12,16,6,4,9,31,17,24,24,51,0,5,4,12,36,12,16,7,9,36,27,4,5,35,19,7,22,3,17,18,8,16,31,27,18,8,7,73,6,4,30,19,31,15,6,7,41,21,13,42,32,7,7,31,14,14,33,30,16,13,3,21,34,8,5,9,14,2,12,22,8,3,11,25,41,14
"COG3609",3,2,0,1,3,0,1,4,0,0,2,0,0,0,0,0,2,3,0,0,1,0,3,2,1,1,0,0,2,2,0,0,2,4,0,1,0,1,12,0,1,0,1,2,0,0,0,6,3,0,1,0,0,2,1,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,2,1,0,1,0,2,1,3,0,0,1,0,2,1,1,2,6,0,1,2,3,2,2,0,2,1,0,1,0,2
"COG3610",1,4,0,0,2,0,4,13,0,2,3,0,0,0,0,0,1,3,3,4,10,0,8,0,0,2,0,0,0,0,1,1,1,34,0,0,0,0,4,0,0,0,1,0,0,0,1,4,0,0,5,0,6,0,0,0,0,0,0,1,0,0,0,0,1,12,1,0,3,1,4,5,0,1,6,0,0,19,1,0,7,0,4,0,0,3,17,1,0,0,0,0,0,6,0,4,0,1,4,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3613",1,2,18,0,6,2,3,1,8,5,0,5,3,3,1,3,0,9,1,1,4,1,4,6,9,4,3,3,1,4,7,0,0,1,1,4,2,2,0,2,2,2,2,0,2,3,2,3,0,2,3,2,2,4,3,5,1,0,4,3,7,1,5,3,1,2,0,1,5,1,1,4,5,0,0,4,3,0,0,3,1,1,4,7,2,4,4,3,3,4,3,2,7,1,2,2,3,0,0,0
"COG3614",0,27,0,1,3,0,8,10,1,2,4,0,0,6,0,1,3,1,4,7,14,0,57,1,0,4,0,0,1,33,0,5,5,18,1,3,0,1,18,1,0,3,0,6,1,0,2,25,5,1,24,1,27,1,1,3,4,5,0,0,0,12,0,1,3,9,10,1,0,2,41,1,0,6,11,0,1,18,1,2,28,1,7,2,0,7,18,2,0,0,0,1,0,3,0,8,0,4,3,4
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",13,7,5,13,6,17,16,27,19,12,28,9,15,24,18,15,43,17,32,12,12,9,13,23,21,30,7,14,10,20,20,24,13,27,8,14,14,16,12,16,15,18,3,24,32,9,13,18,12,13,9,5,13,12,12,15,31,20,17,19,8,2,19,4,11,9,33,16,10,15,9,32,10,12,30,17,14,30,5,10,16,38,11,6,10,30,9,16,12,23,16,12,13,11,10,7,11,25,24,15
"COG3617",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3618",10,7,3,19,9,14,27,23,11,8,37,13,16,29,19,12,34,11,33,13,13,16,5,9,19,37,14,13,12,17,15,32,24,12,21,12,10,17,18,14,19,14,17,29,25,11,12,25,27,16,7,19,29,17,25,26,45,28,26,24,29,6,27,12,25,14,55,20,23,21,21,47,33,29,71,13,32,37,24,15,17,64,16,15,17,42,16,32,28,29,19,36,24,29,25,7,22,48,62,24
"COG3619",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3620",0,1,1,0,3,1,6,3,1,1,0,0,1,4,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,1,2,6,2,1,1,0,0,1,4,0,0,1,0,5,5,0,0,3,8,1,0,1,0,1,3,3,8,0,0,9,1,0,1,0,0,5,8,3,1,2,12,6,0,6,4,2,0,0,0,3,2,2,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,9,4,0
"COG3621",7,1,13,3,7,4,8,5,8,3,5,3,9,7,6,6,5,5,4,6,7,7,8,5,2,4,7,7,8,4,10,5,2,2,12,8,12,4,1,13,6,10,10,5,2,6,7,4,6,5,4,7,10,16,6,12,4,7,10,6,8,2,9,7,1,4,4,6,16,5,3,3,3,7,3,4,7,7,4,7,2,2,3,7,2,2,3,12,8,9,7,6,9,5,8,3,12,1,2,1
"COG3622",9,11,7,2,8,19,24,19,8,8,25,7,5,16,9,5,14,8,13,7,9,6,24,7,14,16,12,20,11,8,16,19,14,22,6,12,19,10,13,7,13,6,6,19,14,5,8,19,12,14,4,4,16,11,11,6,12,9,9,15,5,21,24,4,12,13,21,7,10,22,8,25,7,14,21,6,7,19,12,7,19,14,5,7,3,14,10,8,8,16,6,3,10,9,4,5,10,13,16,5
"COG3623",0,2,3,11,0,1,7,3,2,2,9,1,4,5,3,1,4,3,15,2,3,0,2,2,1,3,0,0,0,3,7,11,5,0,2,1,3,0,0,0,2,2,4,7,2,2,3,3,3,0,1,1,3,0,2,2,8,11,5,2,2,0,0,1,4,3,8,3,1,4,1,3,0,10,5,3,0,3,5,3,1,7,3,6,3,4,0,0,3,5,1,3,4,4,1,0,1,7,6,2
"COG3624",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,9,6,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,7,0,1,9,0,0,2,1,1,0,0,0,0,0,0,1
"COG3625",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,3,0,5,12,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,2,0,0,4,4,1,0,13,0,0,4,0,0,0,0,3,0,0,0,0
"COG3626",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,29,1,0,5,0,39,20,0,2,0,0,0,1,0,0,0,2,6,4,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,5,2,0,6,17,1,1,27,0,1,8,0,0,0,0,0,0,0,0,1
"COG3627",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,14,1,0,4,1,23,19,1,4,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,0,0,6,0,0,6,13,0,0,16,0,0,8,1,0,0,2,0,0,0,0,1
"COG3628",3,72,3,1,1,2,0,0,17,3,0,7,2,1,25,10,0,1,0,2,10,2,12,24,0,2,1,3,3,23,2,0,4,0,0,2,1,0,7,1,1,12,1,0,2,7,28,3,2,0,76,8,3,7,4,1,0,1,0,0,0,4,0,2,1,65,0,1,1,0,2,1,5,0,4,4,5,0,1,4,18,0,4,0,2,14,42,1,38,0,1,0,9,7,6,66,4,0,2,7
"COG3629",1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3631",1,1,1,4,2,4,1,1,3,1,1,0,0,4,0,1,0,2,2,1,3,5,2,1,3,2,4,4,2,1,0,1,1,0,4,2,0,0,17,2,2,4,2,3,1,1,2,3,3,3,0,0,1,0,2,1,1,1,2,1,1,1,1,2,2,0,5,2,2,1,0,0,0,2,4,4,1,4,0,1,3,5,1,0,3,5,3,2,1,0,3,8,4,2,3,0,0,2,1,1
"COG3633",2,8,0,0,9,0,2,12,0,1,3,0,1,1,0,0,0,1,2,1,1,0,9,1,0,2,0,1,0,1,0,0,2,14,0,0,0,0,6,0,0,1,2,0,1,0,1,12,2,1,7,0,3,1,0,0,0,1,0,0,0,38,0,0,0,2,0,0,0,0,2,3,0,2,2,0,1,0,3,1,13,0,2,0,0,3,12,0,0,0,0,0,1,7,1,3,0,1,0,0
"COG3634",4,21,11,4,12,4,11,29,4,5,12,4,12,9,2,1,0,7,10,6,16,1,28,3,2,12,0,1,1,17,4,3,6,25,3,12,8,0,11,1,1,3,0,5,2,0,3,21,11,7,14,6,13,10,3,5,2,0,3,1,3,45,5,4,2,25,4,1,4,3,30,13,2,8,12,3,4,15,1,7,41,4,8,2,2,8,24,1,4,1,3,3,3,24,3,11,1,9,4,12
"COG3635",3,0,3,23,8,6,43,25,3,5,42,5,0,34,2,0,25,5,37,0,3,0,6,7,3,10,0,0,1,0,0,31,32,3,0,0,1,4,1,10,5,0,2,44,17,1,4,21,30,0,3,1,0,1,12,1,44,21,6,46,4,0,0,1,16,27,27,12,2,1,45,27,1,21,12,5,0,13,3,0,5,14,0,3,3,7,0,3,0,0,5,0,4,17,1,1,2,47,22,0
"COG3636",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3637",0,0,1,2,0,1,0,2,0,0,2,0,0,3,0,0,2,2,0,0,2,0,2,0,0,1,0,0,0,27,1,0,2,0,0,1,0,2,9,1,2,0,1,3,2,0,0,11,7,1,1,0,1,0,0,1,0,0,0,0,0,22,0,0,1,1,0,2,0,0,1,1,1,3,2,0,1,3,0,0,0,0,1,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,2,1
"COG3638",19,7,15,6,10,15,15,11,16,16,17,25,8,8,13,30,16,11,16,7,16,36,23,17,17,17,51,22,15,10,13,14,9,7,12,11,17,14,16,20,8,20,12,14,17,13,27,15,17,11,6,20,10,6,11,16,12,20,12,6,19,46,9,24,19,7,13,11,6,17,19,14,21,6,7,18,23,15,14,20,7,11,9,34,33,14,6,41,16,13,31,11,7,13,14,14,20,8,7,34
"COG3639",31,15,13,16,17,16,24,26,21,17,23,29,14,28,15,11,20,14,26,9,22,75,10,12,39,14,67,27,16,19,16,22,19,7,12,19,18,12,14,19,17,9,26,25,28,12,15,25,22,19,14,18,16,26,25,15,44,34,22,12,23,72,30,6,24,8,39,31,22,25,42,21,22,30,13,38,21,26,41,32,28,38,30,36,79,20,14,92,11,29,49,12,34,20,15,20,21,35,18,23
"COG3640",0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",4,0,0,2,6,15,10,9,6,4,9,1,5,15,2,0,13,1,15,0,4,0,2,3,6,6,1,0,10,0,1,8,7,3,1,1,1,9,0,10,5,0,3,20,8,1,2,4,11,6,0,7,0,8,8,6,12,2,5,13,7,0,1,1,4,22,8,5,3,4,16,11,3,14,6,6,1,1,8,5,3,10,3,5,1,5,0,1,1,1,5,0,1,8,3,0,1,19,11,1
"COG3643",10,0,2,5,13,12,10,4,9,13,9,9,11,14,8,4,13,13,12,5,8,6,1,10,12,8,1,7,18,0,4,6,14,2,5,25,19,17,0,14,12,4,9,12,9,2,9,6,7,15,0,6,3,26,12,36,13,18,14,5,13,0,7,6,13,4,21,7,9,10,8,11,5,5,12,10,2,5,14,9,0,10,3,12,5,11,0,2,2,5,17,4,7,6,6,0,7,11,17,7
"COG3644",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,10,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,6,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,4,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3648",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3649",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3650",1,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,2,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG3651",26,11,21,3,22,28,12,6,14,22,17,18,27,12,12,30,13,13,13,22,25,21,7,12,13,18,23,15,18,3,12,19,1,4,35,24,22,24,1,13,18,23,26,7,9,28,22,10,10,27,6,14,11,23,23,20,8,3,22,17,20,0,26,18,3,8,10,3,16,13,5,12,30,10,18,24,20,13,34,28,7,10,14,25,23,22,7,25,22,16,20,20,17,10,23,11,18,4,19,22
"COG3652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",29,20,18,85,64,45,84,57,55,58,136,57,25,103,30,21,137,83,121,31,29,27,9,54,72,111,25,46,37,38,59,128,86,14,29,30,64,56,143,80,71,34,36,118,128,30,32,74,65,31,10,36,44,37,88,39,133,86,45,104,65,8,31,27,76,57,174,86,37,42,44,113,33,98,104,41,27,72,48,21,8,137,49,53,46,86,4,51,47,25,47,32,49,58,38,11,35,146,145,22
"COG3654",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,0,1,1,1,0,0,1,0,1,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,3,1,0,0,1,1,5,1,1,0,0,0,0,2,0,1,1,1,0,1
"COG3655",0,0,0,1,0,0,3,1,0,0,2,0,0,5,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,5,3,0,1,0,1,0,0,1,1,5,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,2,2,0,0,0,4,0,0
"COG3656",0,7,0,0,1,0,2,7,0,0,5,1,0,2,0,0,0,1,2,1,8,0,32,0,2,3,0,0,0,9,0,0,3,25,0,0,0,1,5,0,0,1,0,0,1,0,3,12,0,1,8,0,6,0,0,0,3,1,0,0,0,0,3,0,0,5,0,0,2,0,2,8,0,11,7,1,0,10,2,0,26,0,3,0,0,2,41,1,0,0,2,0,1,1,0,5,0,0,1,3
"COG3657",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3658",0,10,3,3,5,1,3,12,1,0,3,2,0,2,3,0,1,3,2,7,4,1,24,0,0,3,0,5,0,8,6,0,4,17,2,2,1,0,10,0,0,4,0,2,0,2,1,5,0,1,9,0,9,0,0,0,0,4,1,0,0,20,2,1,0,5,2,0,1,2,6,2,1,3,5,0,2,5,3,1,20,3,2,3,0,9,23,8,1,1,1,1,1,5,1,4,3,0,0,2
"COG3659",6,2,1,9,0,1,2,0,1,0,4,2,1,0,0,1,0,2,1,0,7,4,12,0,0,3,3,1,1,7,1,0,7,40,1,0,0,0,1,1,1,0,6,1,0,0,1,5,2,0,6,0,0,1,0,2,3,8,0,1,0,3,0,1,6,15,1,17,1,0,4,5,0,9,3,0,0,8,3,0,15,1,3,4,0,2,19,4,0,0,1,0,0,0,1,2,0,2,9,3
"COG3660",25,10,44,19,32,34,16,10,32,41,17,31,26,16,30,32,25,43,18,42,9,37,13,29,33,18,67,34,27,8,21,11,20,4,44,51,57,34,15,36,34,40,20,11,31,53,25,12,25,43,6,46,35,33,41,26,20,10,26,45,49,3,42,44,18,12,22,19,36,29,6,17,30,11,10,38,36,9,26,36,4,27,24,42,44,24,4,32,39,29,31,59,29,17,43,13,28,11,21,20
"COG3661",0,1,0,0,1,0,2,10,1,0,1,0,0,0,1,0,2,3,1,1,7,0,0,0,0,2,0,0,0,18,0,0,2,27,0,0,1,0,4,1,0,0,1,3,0,0,0,5,2,0,3,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,1,1,0,0,27,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,8,1
"COG3662",2,7,17,2,9,4,7,2,12,6,2,8,8,4,7,5,2,2,4,1,3,2,2,12,11,3,4,8,8,12,2,2,2,2,4,6,11,8,7,0,5,2,2,5,5,8,2,8,8,6,2,4,0,4,6,2,1,1,4,3,0,2,1,6,0,1,3,1,3,2,3,1,1,5,2,5,2,4,3,7,8,4,2,3,4,6,4,6,0,2,1,0,5,1,6,2,1,2,1,3
