"","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6"
"COG4091",14,11,8,4,16,12,16,19,19,17,13,21,19,5,14,10,14,19,16,12,26,8,6,17,6,10,6,13,19,9,14,9,6,6,9,23,23,13,29,16,14,3,10,20,12,16,10,10,8,17,12,13,22,2,27,12,9,17,15,15,19,17,26,20,14,16,24,16,10,13,2,20,9,14,15,3,20,9,37,20,14,8,8,7,36,4,24,16,13,17,13,19,7,12,14,13,9,19,6,20
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",10,3,5,9,3,6,10,13,5,18,1,4,1,9,4,8,8,3,11,13,5,1,4,1,0,0,5,3,4,1,6,5,12,5,1,1,8,2,6,3,14,4,3,14,10,16,19,13,1,5,20,4,17,10,13,8,0,9,8,2,8,15,9,5,0,3,7,1,1,3,0,4,0,10,9,4,0,14,0,5,6,0,8,5,0,16,3,4,3,5,6,5,11,4,1,4,20,11,9,3
"COG4095",0,5,1,1,2,4,1,0,1,0,0,0,2,6,3,9,6,0,2,0,6,1,0,2,2,1,0,2,3,2,1,4,3,1,1,2,0,2,0,5,1,1,2,0,6,4,1,7,3,3,12,0,0,2,1,1,3,3,2,1,4,0,0,9,2,3,2,0,3,3,2,0,0,2,3,0,0,6,3,7,1,1,0,2,1,5,0,1,0,1,0,0,2,2,2,6,9,2,0,0
"COG4096",12,6,25,8,13,8,11,9,8,4,4,15,10,8,13,10,5,11,8,14,15,14,7,4,8,13,17,8,9,23,15,6,18,6,4,6,11,11,1,5,9,19,2,4,6,8,9,7,9,8,6,7,4,10,7,6,2,2,4,6,8,9,2,8,6,3,1,7,3,9,5,9,6,4,3,15,9,4,7,6,4,5,9,4,10,4,14,5,4,1,8,10,4,7,11,6,18,5,6,6
"COG4097",0,0,5,1,2,0,0,0,0,0,0,1,0,0,3,1,0,2,1,1,0,0,2,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0
"COG4099",11,5,8,15,19,12,8,2,7,4,7,8,9,7,17,12,11,12,9,8,8,5,14,10,7,3,6,13,7,14,4,10,5,16,13,15,6,8,3,9,4,15,8,5,8,5,7,2,4,17,5,1,4,6,5,10,4,7,9,4,10,4,3,7,12,8,7,9,16,10,6,8,5,7,3,7,6,16,5,13,6,7,10,12,4,8,16,11,6,11,4,18,6,10,14,11,8,9,16,15
"COG4100",16,7,0,0,0,10,22,46,6,50,4,10,4,8,12,8,8,0,19,34,8,4,0,1,0,0,0,0,5,0,29,1,23,5,5,0,8,4,6,6,27,0,11,36,11,20,52,20,3,0,22,4,40,0,35,2,0,9,11,4,14,24,20,7,0,12,17,2,0,0,0,1,0,52,24,0,1,19,1,8,4,0,4,0,0,27,3,3,13,5,16,0,20,13,15,15,32,48,0,23
"COG4101",1,4,2,1,3,2,1,1,1,2,3,0,3,2,1,3,3,5,4,3,2,2,7,2,3,4,1,11,4,3,1,2,1,0,5,0,1,3,0,3,1,0,2,2,6,0,1,2,2,4,4,0,2,0,3,0,1,2,5,2,1,1,2,4,5,2,1,1,6,3,0,2,6,1,1,1,1,2,1,3,3,4,0,4,1,1,4,8,1,7,2,1,3,1,1,3,4,0,2,3
"COG4102",18,40,38,20,56,26,19,19,23,22,29,29,34,24,19,14,24,68,38,27,21,18,63,33,34,30,32,39,20,39,29,37,28,37,28,33,25,23,41,23,26,33,23,27,35,16,19,16,23,75,23,24,15,16,20,30,40,23,25,17,32,19,26,25,53,31,32,21,41,47,37,60,45,26,16,5,16,19,45,22,32,34,29,31,18,24,53,62,27,22,28,47,23,26,27,26,16,16,35,29
"COG4103",6,3,12,7,7,8,3,9,10,6,10,10,5,13,11,3,5,8,5,8,8,8,6,9,9,6,8,3,3,6,6,4,3,4,4,4,9,9,7,6,12,8,8,6,13,13,9,7,8,5,11,14,11,4,4,7,12,3,5,9,11,6,9,10,5,6,11,11,10,7,5,5,9,4,6,7,7,4,6,7,9,5,15,3,5,4,4,5,11,3,11,6,5,7,8,3,7,5,8,7
"COG4104",1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,1,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0
"COG4105",46,45,22,37,46,54,34,40,47,24,38,57,48,46,36,32,51,34,26,42,46,50,28,40,54,55,31,51,54,30,33,44,34,28,38,49,38,52,47,56,37,54,54,33,38,43,35,38,52,27,27,52,50,37,39,48,52,43,40,57,34,54,54,42,39,42,51,55,35,36,62,32,43,45,67,30,50,51,54,46,56,34,46,28,62,27,37,33,60,34,54,33,33,37,45,42,16,42,42,40
"COG4106",1,4,0,0,3,0,0,0,0,1,0,0,3,0,0,2,2,1,1,0,0,1,0,0,0,1,0,1,2,1,1,0,2,3,0,0,3,0,0,1,0,1,1,1,1,0,1,1,0,1,2,0,0,1,0,1,0,0,2,2,1,1,1,1,3,0,1,2,0,5,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,1,0,0,1,3,2,0,1,1,1,1,0,0
"COG4107",0,1,4,0,0,0,0,1,2,2,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,9,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,11,1,0,0,0,2,0,0,0,0,0,4,12,0,28,0,0,1,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0
"COG4108",31,12,32,16,18,37,27,52,31,70,15,17,7,32,34,19,23,13,35,49,17,31,22,19,34,11,30,12,24,21,38,57,58,27,16,9,28,10,18,9,53,12,5,35,26,36,50,42,17,11,46,14,68,8,38,19,56,39,36,15,25,38,33,18,14,27,40,3,9,10,52,17,61,39,27,12,6,37,13,33,30,6,17,12,12,40,23,16,14,16,31,21,26,18,40,31,52,39,12,16
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4111",0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,1,1,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG4117",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4121",18,6,20,8,4,33,19,37,31,25,20,14,13,23,25,10,14,2,21,29,23,11,8,18,31,3,32,6,21,14,24,25,40,10,3,12,16,11,25,4,29,3,16,23,20,14,32,34,16,8,25,18,27,2,23,9,24,25,10,11,15,21,18,17,14,25,32,12,4,4,31,6,23,26,28,14,12,22,15,25,32,5,4,5,12,22,12,9,14,12,12,16,14,26,24,25,44,22,4,9
"COG4122",32,30,12,19,41,30,16,15,22,10,32,24,30,26,23,29,29,37,22,26,39,28,27,23,22,30,26,27,24,27,26,24,9,38,34,32,26,26,26,47,28,27,33,25,30,35,19,11,31,34,6,23,20,12,16,12,5,25,24,26,17,21,23,22,15,24,20,29,20,31,18,28,16,19,19,7,29,14,22,20,16,23,11,17,13,20,16,13,32,20,25,25,18,21,12,24,8,16,20,21
"COG4123",4,6,10,1,1,5,9,4,7,5,4,6,6,4,6,3,5,2,5,3,4,6,3,7,19,3,7,2,3,11,6,21,9,4,6,3,7,3,12,2,2,5,2,11,8,6,2,4,6,0,4,4,2,4,4,3,18,0,8,7,5,4,9,3,4,6,6,5,4,4,14,4,24,8,0,7,3,3,6,4,11,3,2,3,3,3,1,8,2,1,3,1,3,4,10,2,7,10,2,1
"COG4124",0,0,2,1,1,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4125",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,3,3,7,14,11,8,6,5,10,5,3,0,2,3,3,3,10,3,5,5,4,14,5,8,1,5,3,5,4,4,1,6,13,9,2,3,2,17,1,9,14,5,6,10,5,11,10,3,14,10,1,8,3,6,9,9,4,4,11,6,3,5,3,11,3,12,2,3,9,4,10,7,6,0,3,1,5,5,8,9,3,3,15,2,2,4,10,2,1,6,13,1,2,5,9,2,3,11,5
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,3,1,0,1,2,1,2,0,0,0,1,2,0,0,0,2,5,1,3,1,3,0,4,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,1,2,2,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,4,2,1,0,0,1,2
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",9,5,16,3,7,20,12,16,14,18,7,11,15,16,10,11,14,3,14,20,13,14,5,16,22,16,16,11,11,10,13,20,15,11,4,16,15,15,21,16,19,6,14,8,12,16,17,13,17,10,10,17,19,7,9,14,22,10,12,21,15,21,12,16,10,15,12,9,11,14,15,6,22,12,12,8,11,19,16,19,23,8,5,9,15,9,13,16,15,6,17,7,10,8,8,10,6,11,6,10
"COG4134",0,0,4,1,7,8,3,3,3,3,3,3,2,3,0,2,3,2,2,4,5,5,1,3,8,0,4,3,2,4,1,3,4,3,2,2,4,2,6,1,3,0,1,2,3,6,9,3,3,2,3,1,0,0,5,2,5,3,6,10,1,3,2,7,3,2,6,3,2,1,6,1,7,2,2,3,1,5,6,6,13,0,1,0,3,2,2,2,1,1,4,3,0,3,5,1,5,2,0,1
"COG4135",2,1,12,1,2,7,2,5,9,6,0,3,1,6,4,0,2,2,2,7,2,3,3,2,7,2,7,0,4,5,4,3,2,1,3,3,4,2,7,1,6,1,3,3,2,7,6,5,5,1,3,1,7,0,5,2,1,0,3,2,2,4,7,2,2,2,6,1,1,2,5,1,1,7,1,3,0,3,1,0,9,0,0,2,3,3,0,1,1,1,3,2,6,3,3,1,4,2,0,2
"COG4136",1,1,5,0,1,2,1,1,1,1,0,1,0,1,1,0,1,0,0,2,0,5,1,0,4,0,7,0,1,0,0,1,2,0,1,0,1,2,1,1,0,1,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,1,1,0,1,2,0,1,3,1,0,0,3,0,5,2,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG4137",1,2,13,6,3,2,4,1,2,3,1,2,2,5,2,4,3,1,3,2,2,3,5,6,12,4,11,0,1,5,5,3,3,1,1,5,2,0,2,4,1,4,4,3,1,1,4,0,2,4,6,2,1,6,2,10,8,3,2,2,1,1,2,4,4,1,1,3,5,4,23,2,3,2,3,4,3,4,1,2,9,0,4,4,3,6,1,2,5,4,2,5,1,2,6,2,4,1,5,3
"COG4138",0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,4,2,14,16,13,10,5,9,13,7,8,8,7,9,9,16,11,7,8,11,8,14,8,14,12,9,12,17,6,10,8,4,12,9,10,15,7,14,9,15,14,5,7,4,6,2,4,14,13,12,8,8,16,8,13,15,14,7,10,15,13,9,8,13,13,7,9,7,9,7,14,10,7,9,0,10,11,4,10,8,14,13,14,5,5,11,12,7,10,6,8,9,14,12,14,9,13,14,9
"COG4145",5,4,11,9,10,6,7,2,1,3,9,8,5,8,4,7,3,8,15,2,3,4,15,7,4,3,4,16,1,7,8,8,5,4,8,1,5,2,4,3,2,14,17,6,14,9,7,2,2,18,3,3,2,13,2,8,6,5,3,3,0,1,0,6,5,1,2,8,7,4,5,6,9,1,3,10,1,5,2,2,7,5,6,6,0,4,9,12,0,4,2,8,5,4,9,9,5,4,3,4
"COG4146",31,30,53,72,41,35,35,16,56,22,39,43,33,62,54,40,53,42,21,33,28,37,49,35,57,28,50,33,44,31,31,73,56,45,34,65,28,66,31,56,22,85,29,22,24,36,26,37,45,31,30,37,30,69,24,41,56,37,50,28,35,19,23,46,42,54,35,67,24,37,47,28,56,29,44,64,43,41,95,47,33,27,66,54,22,33,30,28,40,32,43,39,44,32,39,31,30,22,42,38
"COG4147",92,92,34,16,24,85,65,79,78,67,76,91,88,67,79,62,74,22,71,71,86,73,34,79,86,74,50,40,78,38,67,39,35,25,76,89,77,81,101,77,53,15,59,63,77,78,58,52,76,24,50,118,70,21,96,40,85,94,68,108,88,79,91,71,29,81,79,80,62,36,71,34,78,101,76,16,83,70,102,83,71,57,28,29,85,56,63,52,76,72,99,30,60,93,70,91,27,82,29,55
"COG4148",3,5,26,4,16,6,7,4,2,4,5,5,0,7,6,3,1,10,10,5,4,5,14,8,13,8,21,9,5,22,4,7,15,6,6,1,2,1,3,0,8,10,0,1,8,3,6,3,11,12,6,4,3,6,9,12,12,3,3,3,2,3,0,5,7,5,9,1,13,12,16,11,10,2,4,6,1,1,3,6,15,6,5,11,0,2,10,9,2,0,4,7,2,3,10,3,7,5,15,5
"COG4149",4,7,18,17,10,7,3,6,7,3,5,7,4,4,6,1,3,15,4,4,4,8,11,5,10,9,9,11,2,14,6,7,6,9,6,8,4,2,2,4,4,9,2,5,5,3,6,8,5,8,9,2,4,6,1,6,6,1,6,3,3,1,3,10,9,3,3,3,12,7,1,12,6,2,3,8,4,3,2,3,7,8,10,6,3,4,8,5,2,3,3,14,2,2,11,2,5,5,12,3
"COG4150",0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4152",4,4,2,4,3,5,5,2,4,5,7,5,7,6,8,5,8,6,1,6,5,5,3,6,7,4,1,4,6,2,7,26,9,9,3,9,4,6,1,5,2,5,7,1,6,6,6,2,7,0,3,6,1,7,3,1,16,5,9,1,7,2,4,4,0,6,5,6,3,7,19,3,10,7,5,3,2,7,6,3,3,1,7,4,4,3,2,2,6,3,2,6,3,4,8,2,7,3,5,4
"COG4154",4,8,1,7,3,4,3,6,8,4,9,5,7,6,4,0,2,4,3,5,9,3,6,9,4,8,3,2,2,1,5,6,0,6,9,3,3,5,8,7,7,2,5,2,4,8,4,2,5,2,4,4,3,1,4,2,8,6,5,13,4,11,2,9,5,7,5,4,1,4,4,2,3,7,5,0,6,7,7,3,6,3,2,5,4,2,6,4,8,2,7,2,2,2,8,3,5,3,3,1
"COG4158",2,2,0,1,2,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,3,0,0
"COG4160",15,14,8,13,9,24,13,14,15,11,12,27,11,13,18,19,17,22,15,8,18,14,20,15,12,10,9,11,21,10,15,5,9,11,18,13,19,14,25,20,15,13,18,10,7,21,15,13,20,16,13,33,13,10,11,19,17,21,17,20,10,14,22,10,17,21,18,22,13,16,15,14,11,13,17,4,16,12,18,16,23,17,18,16,14,12,9,13,27,9,19,13,11,17,14,19,8,10,12,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",40,64,53,56,69,42,45,36,50,39,43,50,50,42,51,44,49,48,50,37,53,72,71,47,65,47,45,68,37,61,31,58,49,51,53,30,47,43,47,43,32,63,49,47,56,31,28,51,71,54,65,28,42,52,31,53,57,47,46,50,44,42,37,43,66,48,61,47,70,53,28,54,57,39,47,19,44,50,35,61,46,50,65,52,27,33,62,75,28,39,36,65,54,33,53,50,32,37,62,40
"COG4167",0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,9,0,0,5,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,12,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
