"","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4935",20,5,1,15,10,4,19,4,7,17,10,12,22,23,3,17,8,11,3,27,5,16,18,4,3,13,5,11,8,20,10,14,1,18,0,12,6,15,4,4,7,24,7,7,3,10,4,14,11,15,9,29,14,0,15,2,1,13,15,22,25,7,3,3,31,6,6,14,13,0,19,12,15,5,9,2,27,28,5,30,0,0,5,8,9,9,13,6,14,7,4,14,14,8,16,0,13,9,3,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,0,5,0,0,0,3,2,1,0,2,1,1,1,0,1,5,0,3,0,1,1,2,2,6,14,4,4,0,1,1,2,0,2,2,0,5,1,0,0,1,1,2,3,2,1,1,1,1,1,0,0,4,2,2,2,1,0,1,0,1,0,2,2,9,4,1,3,3,0,0,0,0,5,0,3,5,7,2,0,0,1,0,1,2,0,0,1,0,2,2,2,1,0,1,1,0,2
"COG4941",0,0,17,0,3,0,0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,6,1,0,0,0,0,1,0,1,0,0,5,0,1,0,0,4,0,1,0,0,0,13,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,20,2,2,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,2
"COG4942",12,18,24,21,25,11,24,9,11,28,10,23,20,24,25,8,13,18,10,28,31,16,9,9,6,12,17,18,32,6,17,9,23,11,16,19,7,20,14,7,11,11,9,5,11,10,7,12,24,12,20,14,15,39,17,13,38,18,13,25,14,18,54,21,11,23,18,19,8,14,15,16,14,14,23,19,8,19,13,18,16,19,11,11,15,12,12,26,17,10,11,18,19,13,18,22,21,24,50,11
"COG4943",2,0,1,2,1,0,0,0,2,0,1,1,0,0,5,3,3,0,0,2,18,1,1,0,2,0,0,1,7,0,1,0,0,0,0,15,0,0,0,1,2,0,2,0,0,0,0,7,0,0,5,0,0,0,0,0,2,1,0,3,1,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,3,0,1,1,2,0,0,0,1,5,0,1,0,0,1,0,0
"COG4944",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",0,5,1,10,4,9,1,11,2,13,4,9,8,26,0,6,4,1,7,1,0,5,12,1,2,16,0,0,0,0,1,2,0,8,0,0,15,19,8,3,0,9,12,2,2,0,5,0,4,3,0,17,17,0,14,3,0,13,5,0,2,1,0,0,2,13,3,16,13,17,2,0,4,1,4,1,8,5,27,9,0,0,0,0,1,0,14,0,4,0,5,0,5,16,0,0,5,10,0,7
"COG4946",13,3,10,7,6,6,3,2,3,21,8,9,7,8,8,10,16,5,2,26,4,6,5,7,2,11,16,41,17,17,24,0,3,4,1,20,2,19,6,3,30,4,3,6,8,13,0,24,8,7,20,15,14,10,7,4,8,4,4,27,6,2,9,6,8,6,8,5,6,4,5,17,4,13,4,0,8,8,8,3,18,24,24,22,5,27,6,3,7,12,6,13,13,6,24,1,3,6,4,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",316,136,29,102,139,97,147,116,117,128,126,142,151,115,105,235,296,155,243,289,71,131,104,184,187,116,201,167,63,179,136,123,109,106,31,145,127,101,137,214,228,120,88,92,122,203,131,153,120,321,40,162,110,142,187,130,46,131,139,354,310,130,125,71,125,99,188,137,148,105,150,209,180,29,129,52,126,159,112,103,88,111,235,207,120,228,117,138,217,197,102,181,199,117,196,14,115,123,122,89
"COG4949",0,9,6,3,0,5,1,1,3,5,4,2,0,3,3,0,1,4,0,2,1,0,0,2,4,1,2,3,1,2,1,0,2,0,4,3,1,1,0,1,1,1,3,2,2,3,1,0,2,4,7,4,1,14,1,3,23,5,0,3,0,12,12,19,3,3,0,0,3,3,0,2,1,6,0,2,2,0,1,3,20,21,3,3,0,0,5,0,3,4,8,4,0,2,3,3,3,0,8,3
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,2,0,3,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,2,3,9,0,0,1,0,1,1,1,0,0,2,1,8,6,1,0,3,17,2,3,0,1,1,2,0,30,2,4,2,0,0,20,6,1,1,5,2,1,3,1,0,0,0,0,2,4,1,14,0,2,0,0,0,0,0,2,3,1,2,0,14,0,1,4,3,0,1,0,1,0,4,0,4,0,1,0,1,10,18,1,1,0,1,0,2,0,2,1,1,7,1,3,26,0,3,0,3
"COG4952",4,5,0,10,8,8,4,2,3,7,2,7,4,10,8,5,7,9,3,1,1,1,4,3,12,6,4,15,1,2,2,2,7,7,0,3,3,9,4,4,4,6,4,3,6,6,1,2,7,8,3,6,7,7,3,2,2,11,2,6,4,5,6,4,3,9,2,2,6,5,7,5,4,1,5,0,6,5,2,2,4,1,8,1,4,4,4,1,3,1,4,1,6,5,3,1,5,8,0,4
"COG4953",5,2,3,3,10,2,2,3,7,4,2,2,2,0,6,8,6,0,4,11,4,1,3,1,1,0,4,6,4,7,20,1,1,2,7,3,0,7,1,0,5,0,1,1,1,6,0,11,3,4,3,5,4,3,3,2,30,5,1,13,10,2,0,28,1,4,2,0,0,1,2,5,1,10,1,0,1,3,0,10,21,12,15,3,2,6,5,2,3,5,3,7,3,6,6,2,0,2,3,4
"COG4954",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,8,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,13,0,13,50,7,7,23,29,10,26,8,5,4,6,12,12,12,4,9,1,25,8,3,8,21,2,7,0,0,17,12,1,40,0,1,27,13,5,13,2,6,17,9,9,4,35,3,6,3,0,22,5,0,21,23,0,10,15,7,6,32,0,3,2,7,1,9,32,14,5,5,25,2,1,0,26,6,0,23,8,0,4,1,9,1,20,2,9,7,0,2,2,11,1,0,7,6,0,15
"COG4957",1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,2,0,0,0,9,0,1,2,1,2,0,8,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,10,14,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,1,0,1,0,4,1,0,0,0,0,0,0,0,2,0,2,2,1,0,1,2,1,1,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,7,19,2,2,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,2,8,2,0,1,0,0,2,1,0,0,0,1,1,1,3,0,0,5,1,0,0,1,2,0,0,1,26,1,3,1,1,0,4,6,0,0,0,1,1,0,2,1,1,4,3,2,3,6,7,1,1,0,0,0,15,1,0,4,4,1,0,33,0,1,0,0,1,1,0,4,0,3,0,1,1,1,0,1,23,16,3,5,0,2,0,1,1,1,0,1,1,0,0,1,1,1,0,0
"COG4962",6,0,15,3,9,2,3,4,5,3,5,0,8,10,4,12,9,1,0,10,17,2,3,1,4,0,10,6,9,6,2,3,2,4,10,31,2,11,3,0,2,4,3,4,0,14,1,6,3,7,13,3,12,0,3,3,43,6,5,19,8,4,0,70,4,0,2,4,2,1,4,3,5,5,2,0,5,1,1,6,31,65,7,10,2,3,2,21,7,4,3,6,2,3,2,8,2,4,0,7
"COG4963",3,0,3,0,3,0,0,1,0,0,0,0,1,0,0,5,3,0,0,1,1,0,0,0,0,0,1,4,0,2,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,5,0,1,0,1,2,0,1,0,1,1,39,0,0,5,0,0,0,29,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,15,22,2,2,0,3,0,1,1,0,0,0,1,0,0,3,0,0,0,2
"COG4964",2,1,12,0,5,0,2,1,0,3,1,0,3,1,1,6,4,2,0,5,2,1,3,1,0,1,1,5,5,1,3,0,2,0,19,14,0,2,1,2,3,0,1,0,0,1,0,4,0,8,10,5,3,0,5,0,40,1,1,6,2,3,0,49,0,0,0,2,1,3,1,2,2,3,3,0,1,1,1,0,13,39,4,4,1,2,0,2,1,0,0,1,2,0,0,4,1,2,0,2
"COG4965",2,0,7,0,3,0,0,0,2,2,0,0,0,0,0,0,1,1,0,3,4,1,0,0,0,0,1,2,2,0,2,1,1,0,7,2,0,0,0,0,1,0,0,1,0,3,0,1,0,0,2,1,2,1,1,0,19,0,0,3,1,2,0,34,0,0,0,0,0,2,0,5,1,0,0,0,0,4,0,1,11,25,3,5,0,3,0,1,2,0,0,0,1,0,0,2,1,1,0,0
"COG4966",0,0,13,0,3,0,0,1,0,0,1,1,0,0,0,1,3,1,0,5,1,0,0,1,1,1,4,1,3,0,1,0,0,0,16,2,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,0,0,3,0,0,3,0,0,4,1,1,5,4,2,0,0,0,0,1,1,1,1,5,1,0,0,0,0,1,0,1,1,6,1,2,0,2,0,4,0,2,1,0,0,3,0,0,6,0
"COG4967",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4968",1,0,11,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,1,0,0,1,1,0,2,6,0,2,2,0,1,1,6,4,0,0,2,0,5,0,0,0,0,1,0,4,0,2,6,0,0,0,0,0,3,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,1,2,0,4,1,1,0,2,5,0,3,7,0,0,0,1
"COG4969",9,0,6,5,2,1,0,0,4,4,1,0,0,0,1,0,3,0,0,6,5,1,4,0,1,0,16,7,7,5,3,0,1,0,4,1,0,3,0,3,10,2,1,1,0,0,0,2,1,2,5,0,1,0,0,0,10,1,1,11,4,0,0,2,0,0,0,0,1,1,1,4,0,3,0,0,0,3,0,5,2,2,1,7,0,2,0,2,1,8,0,6,2,0,8,23,0,1,0,1
"COG4970",2,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,4,0,0,1,0,0,6,0,0,2,2,1,0,0,15,8,0,0,1,4,0,0,0,0,0,2,0,2,0,1,5,0,0,2,1,0,9,0,0,1,3,1,3,2,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,1,2,2,3,0,1,0,5,0,4,0,1,4,0,0,2,0,0,4,1
"COG4972",15,1,6,8,9,7,2,2,2,7,10,4,4,11,5,13,19,8,9,31,20,9,7,4,2,5,23,17,11,11,13,5,2,18,20,26,5,11,2,4,11,6,1,8,2,12,2,14,2,6,7,12,6,8,3,5,21,1,3,28,16,3,12,24,4,6,13,3,3,3,3,14,12,17,8,2,5,9,8,13,10,13,11,11,5,12,2,17,3,18,3,19,10,4,16,46,1,9,1,4
"COG4973",14,17,15,20,11,12,14,10,14,13,5,21,15,25,11,10,16,15,15,15,26,16,7,15,22,7,28,23,19,13,11,18,16,6,22,21,5,18,18,12,16,12,14,12,18,8,15,18,17,7,16,13,9,11,13,17,11,13,14,14,18,11,16,3,18,19,22,17,9,15,15,8,9,17,18,16,13,13,14,10,2,9,7,16,12,15,19,26,7,20,25,27,14,17,15,31,11,13,29,10
"COG4974",68,43,46,50,44,44,53,48,36,59,43,55,44,40,66,48,58,62,47,65,73,52,42,31,48,45,71,62,86,48,48,45,48,42,59,62,50,54,57,41,60,46,32,40,49,55,33,70,53,66,94,45,55,58,53,50,31,47,37,58,59,41,48,70,46,46,68,71,53,53,46,62,43,43,62,62,44,47,72,56,66,47,62,63,44,52,36,76,45,58,41,63,37,67,64,31,48,37,55,33
"COG4976",3,4,0,1,7,3,1,5,3,6,5,4,0,2,6,2,1,4,3,1,0,2,5,3,3,1,4,2,0,5,2,6,5,3,1,3,3,3,5,3,4,2,3,1,1,6,4,0,4,4,1,2,6,17,4,3,2,2,3,7,7,6,9,0,3,6,3,1,6,1,5,0,6,1,3,2,2,2,1,3,11,3,1,1,5,3,4,0,5,3,5,5,3,4,2,0,3,2,9,5
"COG4977",13,13,24,23,16,12,22,12,13,16,8,13,11,13,23,15,8,21,5,14,25,4,4,10,7,10,8,9,17,7,17,6,13,10,27,32,4,7,5,5,18,6,3,2,6,13,4,23,15,5,30,9,7,79,16,5,71,17,4,23,5,18,40,38,11,14,6,9,9,10,11,9,9,31,6,10,8,0,3,11,59,64,20,18,5,13,8,8,9,9,17,15,16,18,12,36,5,15,35,9
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,196,12,2,16,5,5,4,19,27,6,4,5,3,13,2,6,7,5,51,5,11,8,10,0,21,3,48,3,5,9,6,3,153,0,4,0,14,10,3,5,5,3,2,3,7,1,8,5,129,5,23,4,6,2,10,1,4,2,4,3,3,139,15,4,5,5,5,2,10,2,5,181,2,16,13,7,5,6,262,144,4,4,0,1,3,23,4,18,19,4,11,3,7,11,2,3,8,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,1,10,5,4,0,0,2,1,1,0,0,2,1,4,2,0,0,1,1,0,1,0,7,2,0,2,2,4,1,1,2,2,0,13,6,1,0,1,4,0,0,0,2,0,0,0,3,1,1,11,1,0,0,0,0,5,1,1,5,0,0,1,3,1,0,0,0,0,1,1,1,0,11,0,0,2,0,0,6,1,1,0,4,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0
"COG4986",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",2,0,10,3,6,4,0,0,4,3,4,0,2,4,9,6,1,1,0,2,8,0,0,0,0,6,4,17,4,3,11,1,1,2,3,16,1,2,0,0,0,1,0,3,0,1,0,6,2,1,13,4,1,1,3,2,10,0,3,16,1,0,0,5,0,0,2,0,0,2,0,2,0,11,0,0,2,0,0,1,7,1,4,7,2,2,7,2,1,0,4,3,9,1,0,51,1,0,0,2
"COG4988",1,0,10,8,3,0,0,2,2,1,3,0,0,7,8,12,1,0,0,4,9,1,1,2,0,0,8,10,13,5,8,1,3,1,4,21,1,1,2,0,1,0,0,1,0,2,0,7,0,0,14,2,0,0,0,1,10,2,0,13,1,3,0,7,0,0,2,0,0,2,0,1,0,8,1,1,1,1,0,3,5,34,1,9,1,2,0,2,0,1,0,0,6,1,0,25,1,0,0,5
"COG4989",3,3,6,14,1,6,7,3,3,7,4,5,3,6,12,7,5,5,1,12,21,2,4,7,2,4,6,15,5,3,5,3,8,3,9,13,0,3,2,1,6,2,2,1,0,1,1,9,9,1,7,4,7,13,4,4,9,5,2,8,7,3,4,4,4,10,5,2,6,7,3,2,3,12,5,4,5,4,3,4,5,8,4,3,3,2,7,2,2,0,9,3,1,12,1,38,4,10,11,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",81,92,32,77,85,76,92,88,103,113,83,105,100,92,104,96,85,105,89,74,53,107,74,92,86,96,58,71,34,91,80,98,110,106,30,77,85,92,99,98,83,91,90,96,106,84,88,88,98,93,23,85,86,119,92,89,32,102,92,78,83,110,127,31,87,110,92,92,95,100,116,85,101,32,83,89,95,92,120,111,43,66,97,77,97,100,78,65,98,62,89,87,83,101,81,40,88,91,100,97
"COG4993",185,36,70,61,35,30,51,31,31,69,35,36,93,23,34,74,105,32,67,111,57,49,50,104,49,46,164,121,49,130,74,44,21,23,102,100,13,37,72,144,166,68,21,22,13,124,22,131,54,117,27,83,63,60,86,18,90,40,56,101,83,37,48,126,92,35,67,25,34,30,67,178,85,22,44,33,53,57,37,32,26,46,135,141,45,150,31,93,91,121,30,104,64,23,155,71,51,51,54,52
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",17,4,62,6,18,6,8,12,16,10,7,6,6,6,12,18,10,4,6,19,16,13,5,11,4,19,30,42,14,19,18,5,5,14,5,25,14,14,3,11,8,3,11,5,8,23,11,22,4,10,4,9,5,10,3,8,9,3,10,19,10,20,2,58,1,2,10,11,12,12,4,27,6,2,6,1,9,16,5,16,4,45,23,15,4,24,9,47,7,31,12,21,8,4,20,2,8,6,16,13
"COG4997",0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,3,0,1,0,0,0,0,0,18,0,2,2,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",43,44,18,20,28,48,44,40,24,48,37,38,43,29,59,13,26,53,47,34,13,23,35,37,24,33,30,32,15,23,28,47,57,17,0,27,20,38,38,31,40,31,48,51,51,36,32,27,46,25,21,35,66,78,40,81,50,78,54,34,66,42,85,52,56,71,62,55,44,35,59,62,40,21,82,74,40,59,74,37,40,56,53,50,77,52,63,51,60,56,50,55,48,78,59,4,63,68,74,57
"COG5001",55,22,177,187,117,10,6,25,82,56,48,7,14,77,179,159,108,8,24,185,313,45,29,20,35,7,155,387,239,65,179,9,29,28,304,420,7,16,16,20,83,8,15,36,23,72,12,178,17,58,333,15,18,9,23,21,351,29,2,262,30,47,4,359,2,4,79,16,6,25,6,42,45,300,7,13,42,18,6,75,166,406,69,165,37,59,7,89,11,23,9,46,166,19,46,626,16,21,5,106
"COG5002",9,4,15,1,7,2,7,6,7,9,13,4,7,0,15,10,10,5,5,27,10,6,4,2,2,2,8,10,13,7,1,5,15,4,52,29,1,10,4,0,7,5,0,7,3,18,2,18,6,13,37,3,4,18,1,5,174,5,4,27,12,4,17,29,9,2,12,9,5,5,4,9,6,49,5,2,5,8,7,8,30,22,16,20,1,13,3,15,8,11,1,16,6,5,6,13,2,2,25,9
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5006",2,1,1,3,0,2,1,0,0,2,1,0,0,0,2,5,3,0,4,1,4,2,1,0,0,0,1,0,3,0,0,1,0,0,8,5,0,0,6,0,0,1,0,0,0,0,0,3,0,1,2,2,0,0,1,0,0,0,0,3,1,1,0,0,0,0,5,0,0,2,1,0,1,5,2,0,1,0,3,0,1,11,0,1,3,0,0,0,0,0,0,1,1,3,0,3,2,0,0,1
