"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG3712",8,5,1,5,7,7,33,2,4,52,3,9,10,15,3,3,8,39,1,17,51,2,12,15,0,18,4,10,16,14,3,4,21,2,2,2,7,11,31,21,4,5,5,10,2,22,10,1,12,7,5,9,98,4,13,8,2,9,3,32,12,3,8,1,2,1,3,4,8,7,9,3,24,3,10,32,14,5,14,5,9,14,5,1,48,9,8,7,16,2,3,40,4,13,5,3,11,1,2,1
"COG3713",4,0,2,2,0,0,4,0,1,20,1,5,8,5,0,3,0,3,0,2,10,0,1,0,1,3,0,1,1,22,1,1,16,0,1,1,0,0,13,0,2,1,0,1,2,1,0,1,1,2,0,1,7,1,3,0,1,0,1,12,1,2,1,1,0,0,1,0,5,1,0,0,10,1,0,8,1,2,1,0,0,5,0,0,9,6,5,0,1,1,0,8,1,1,1,0,2,1,0,0
"COG3714",1,0,0,0,3,0,3,0,1,9,0,0,1,1,0,0,0,8,2,0,15,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,8,0,0,1,0,3,0,1,0,0,0,1,0,2,3,1,1,2,2,4,0,5,4,0,0,1,1,0,0,0,0,0,0,0,8,0,0,4,2,0,2,0,3,1,0,0,16,1,1,0,3,1,0,7,0,0,0,0,1,1,0,0
"COG3716",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,2,0,1,1,0,8,0,1,1,3,1,1,0,6,1,4,5,3,3,0,0,3,0,2,1,1,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,6,0,0,0,1,2,0,0,0,0,1,0,6,1,3,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG3718",7,10,10,0,7,6,3,9,3,1,4,23,7,3,5,12,4,3,8,4,1,10,12,6,5,7,6,5,5,6,11,3,10,5,13,5,10,8,1,24,7,8,6,4,12,0,8,7,3,4,4,5,8,2,7,6,10,7,15,0,18,12,15,8,6,9,11,11,11,5,10,9,2,14,2,3,6,9,5,3,17,2,11,14,0,8,6,5,4,8,6,2,11,11,2,3,12,13,20,8
"COG3719",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,0,0,0,3,1,0,1,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,3,0,0,5,0,0,0,0,1,0,0,0
"COG3720",0,1,1,0,0,0,3,1,0,0,0,0,3,0,1,5,1,4,2,3,0,0,3,2,2,0,0,1,0,0,2,0,1,1,0,4,1,0,3,0,0,3,0,0,0,0,0,0,1,3,0,1,6,2,0,4,0,2,0,3,2,3,2,0,0,1,1,0,0,1,0,0,0,0,2,11,0,0,1,1,0,0,1,0,2,1,4,1,1,2,4,1,0,1,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,7,1,0,13,0,0,1,38,0,0,1,11,0,0,5,0,0,1,1,0,0,1,2,0,1,0,0,1,1,0,2,0,17,0,0,4,0,0,0,51,0,0,0,4,0,0,11,0,0,1,1,0,1,14,0,0,1,2,0,0,0,0,0,0,0,1,17,0,0,2,0,1,0,2,0,0,0,0,46,3,3,0,0,1,1,4,1,1,0,1,0,1,3,0
"COG3724",1,4,2,6,4,4,14,4,0,31,1,11,1,5,3,1,1,8,6,1,16,0,0,1,3,5,3,3,4,21,3,1,6,5,4,1,2,1,18,18,4,4,0,4,2,11,3,1,2,2,4,2,8,2,0,6,7,2,6,19,1,4,5,0,1,3,2,3,4,3,6,5,11,2,2,15,0,4,6,7,3,3,6,3,26,4,10,4,6,2,1,12,7,7,1,1,5,3,1,1
"COG3725",0,0,0,0,0,2,6,0,0,18,0,0,1,3,1,0,0,5,0,1,10,1,1,1,0,1,1,1,1,7,0,0,5,0,0,1,0,1,3,0,0,0,1,1,1,8,2,1,0,2,1,0,7,1,3,2,0,0,1,0,2,0,0,0,1,0,0,0,1,5,0,0,6,0,0,3,3,0,3,0,2,1,0,0,14,2,2,1,0,0,0,7,0,0,1,1,1,1,0,0
"COG3726",0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,5,0,2,1,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,2,0,1,13,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3727",1,0,1,3,1,3,0,1,2,0,4,1,4,1,1,4,2,2,0,1,2,0,1,3,1,2,1,0,4,4,2,1,3,5,0,4,1,1,1,1,0,3,0,3,3,0,0,3,3,6,2,2,2,3,0,5,2,1,2,0,5,4,4,2,2,4,2,1,3,1,2,2,4,1,2,0,1,2,0,3,2,5,0,3,0,3,3,2,1,6,5,5,5,1,1,1,0,1,5,3
"COG3728",0,0,0,0,0,1,6,1,1,0,3,0,1,16,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,8,0,0,0,0,1,0,7,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,5,0,0,1,0,0,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,0,0,0,1,2,1,1,0,0,0,0,6,0,4,1,3,0,0,1,1,1,1,0,0,0,0,0,2,0,0,2,2,0,3,2,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,1,0,3,1,0,1,0,0,3,2,0,1,2,0,1,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,1,0,0,1,0
"COG3731",0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG3732",0,2,3,0,0,0,0,1,0,0,0,0,0,0,2,1,7,0,0,1,0,2,6,0,5,0,1,5,0,0,1,1,0,3,1,2,7,0,0,0,2,1,1,1,0,0,3,4,1,0,0,0,0,7,0,2,2,0,2,0,0,2,1,1,1,1,0,0,1,8,5,2,0,0,3,0,0,2,0,3,0,0,0,3,1,2,0,1,0,4,0,0,1,4,2,2,1,0,4,1
"COG3733",7,12,8,5,4,4,1,6,12,0,15,5,10,0,8,9,7,2,9,8,1,3,8,9,5,11,9,8,5,1,7,11,2,4,9,12,7,4,2,0,1,1,6,7,10,0,7,4,9,9,8,15,0,1,10,6,6,10,6,0,10,2,9,10,7,4,7,4,3,4,9,5,0,3,6,4,3,11,1,10,7,3,1,6,0,12,6,2,7,7,7,5,5,5,7,12,2,6,2,8
"COG3734",3,4,9,3,0,2,2,2,1,0,3,13,4,1,1,3,1,3,4,2,1,4,1,3,0,6,2,1,4,2,2,2,4,1,4,1,2,0,12,14,4,7,2,2,4,0,4,4,3,1,1,1,7,2,1,3,2,3,5,10,0,4,3,2,0,4,1,7,0,0,1,2,1,7,2,2,3,6,0,0,0,3,8,4,0,3,3,3,1,1,0,0,5,1,3,1,11,1,5,8
"COG3735",4,2,1,6,2,2,6,1,1,15,2,2,6,7,2,1,0,12,3,6,21,3,5,2,1,6,0,0,2,12,2,0,10,0,1,0,3,5,24,1,1,2,1,1,3,1,4,0,0,7,1,1,11,1,2,3,1,5,2,30,2,2,1,3,0,6,2,1,3,2,1,1,13,0,0,10,2,2,6,3,7,2,1,0,14,3,8,3,6,1,1,15,3,4,1,1,5,1,0,0
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG3737",2,0,1,0,1,3,0,1,2,0,3,3,1,0,2,3,1,0,0,3,1,1,1,1,2,0,1,3,0,0,0,1,0,0,0,0,2,3,1,0,0,1,1,0,0,0,1,0,1,2,0,3,4,5,2,1,2,2,0,0,1,2,2,0,3,1,0,2,2,0,0,0,0,2,1,0,0,0,1,0,0,1,3,2,1,1,0,2,1,0,3,1,1,2,0,1,3,1,1,3
"COG3738",0,0,2,2,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,0,1,1,0,0,0,3,1,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,7,1,1,0,0,4,0,3,0,0,0,1,1,1,0,2,2,0,0,1,0,3,0,0,0
"COG3739",1,0,0,1,1,0,3,0,1,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,3,2,9,0,0,0,1,0,2,7,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,2,86,1,7,4,1,0,1,105,0,0,1,129,2,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,23,0,0,0,1,1,1,25,0,1,0,0,2,1,13,0,1,1,3,0,4,33,1,0,7,6,0,1,0,0,0,0,1,2,10,6,0,20,0,0,0,0,0,0,2,2,71,2,1,1,1,0,2,2,1,3,2,2,2,6,2,2
"COG3741",14,8,6,2,16,14,1,5,4,2,2,16,13,1,7,9,3,10,18,5,5,5,4,3,0,10,3,7,11,16,4,1,7,3,4,1,9,7,20,8,7,7,9,3,11,2,5,10,6,4,7,10,25,2,13,5,8,11,9,16,16,6,4,9,5,5,6,4,9,3,8,8,3,6,4,21,11,11,0,1,15,7,14,8,1,6,10,8,10,4,3,11,3,9,5,5,10,6,10,4
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",3,5,3,2,0,2,2,4,0,1,1,0,6,1,12,9,3,1,9,5,2,0,5,4,0,1,4,11,2,1,4,0,3,9,3,2,2,4,35,2,8,4,2,0,2,2,6,6,7,6,1,2,31,5,2,20,3,0,9,30,3,2,3,5,1,8,5,4,11,1,2,7,0,4,6,69,1,4,0,0,0,0,12,3,3,2,8,6,3,5,1,14,9,10,6,3,2,4,6,3
"COG3744",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3745",1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,2,0,2,4,0,0,1,1,2,0,1,1,0,1,0,1,0,1,0,0,1,28,0,1,1,0,0,2,6,1,0,4,1,0,1,32,0,0,0,0,0,0,18,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,21,0,0,1,1,0,1,0,0,1,2,2,0,3,0,1,10,0,1,0,1,1,0,0,0
"COG3746",0,5,2,2,2,4,6,2,11,5,4,8,4,4,3,12,1,10,3,6,6,3,4,2,2,10,3,3,6,2,1,0,3,0,1,3,0,4,16,9,4,5,0,0,2,12,1,1,11,7,0,6,18,4,7,6,2,2,1,12,5,3,4,4,3,3,4,1,4,1,3,6,3,2,5,18,10,4,7,4,4,7,2,4,3,3,9,11,6,3,5,11,3,2,3,2,2,2,1,1
"COG3747",0,0,0,0,0,0,9,0,1,1,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3748",46,60,36,32,57,45,12,39,39,24,53,31,51,7,46,28,36,9,27,24,40,45,44,35,55,57,41,54,24,20,29,39,37,25,50,38,22,38,14,31,38,12,29,37,68,18,51,29,52,30,36,46,11,52,52,22,41,42,32,2,41,48,41,33,29,31,23,38,33,55,46,48,19,45,38,12,55,31,37,26,34,46,29,49,18,30,15,28,37,28,47,40,39,46,41,51,31,31,38,37
"COG3749",1,3,0,0,6,2,6,1,1,0,1,13,3,1,0,1,2,4,0,1,1,4,0,0,1,6,0,1,3,0,2,0,1,0,0,2,2,3,7,8,0,4,1,2,1,3,0,2,0,2,0,1,5,1,3,2,1,2,1,7,0,0,0,0,0,2,0,2,3,1,2,0,1,2,0,10,4,1,2,0,2,2,2,1,3,0,2,1,7,0,1,3,1,0,0,0,3,2,1,0
"COG3750",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,2,3,0,0,2,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,5,1,0,2,1,0,0,1,3,0,1,2,3,0,3,2,0,1,1,0,2,6,2,1,1,0,2,1,0,0,2,0,0,0,0,1,0,6,1,2,0,0,0,2,3,1,0,1,1,1,2,0,0,1,0,2,0,0,3,0,4,0
"COG3751",5,6,7,3,7,12,58,10,7,24,9,26,9,84,13,8,25,28,17,5,14,5,19,9,8,9,6,4,8,18,7,9,16,5,4,8,20,11,20,15,4,6,5,3,6,40,10,1,5,17,11,7,18,5,5,6,9,9,5,13,9,14,19,10,7,4,7,8,5,10,11,6,32,2,12,37,7,15,6,16,13,3,11,5,83,13,10,6,7,10,10,11,15,23,11,7,11,5,16,3
"COG3752",17,33,47,35,12,29,10,30,32,2,32,59,11,12,26,27,32,5,37,18,4,23,39,30,18,17,44,39,16,12,29,27,28,44,26,25,46,16,7,67,31,20,21,8,6,2,47,21,34,24,33,14,4,43,19,30,44,11,23,7,6,24,29,19,25,46,37,39,23,35,27,21,1,30,24,9,9,29,8,33,12,6,41,36,3,25,19,22,21,20,25,8,17,33,38,37,73,20,21,28
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,3,2,7,1,6,2,0,0,1,0,2,0,14,1,1,0,1,10,4,9,0,1,0,2,1,2,0,2,1,0,1,6,1,6,0,4,0,2,0,1,12,2,1,0,2,2,12,0,0,15,1,11,8,1,0,0,1,0,4,1,2,0,1,0,1,0,4,2,2,2,2,0,12,0,5,1,3,7,1,3,3,0,3,2,2,3,7,1,5,1,5,8,1,0,1,4,0,2,0
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,0,0,0,1,0,0,6,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3756",0,0,1,0,0,0,33,1,1,0,0,0,1,28,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,7,0,0,1,0,0,0,12,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",2,0,2,1,1,1,2,0,1,2,2,0,2,8,0,0,2,4,2,1,1,1,0,1,0,1,2,0,3,1,2,0,0,0,0,0,0,2,13,0,1,1,0,0,1,3,0,0,1,2,0,1,14,0,0,1,0,1,0,18,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,10,1,1,0,0,2,0,0,0,2,3,3,2,3,0,4,1,0,1,0,0,0,0,0,0
"COG3758",1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3760",8,5,3,3,6,11,1,3,4,0,1,3,3,1,1,8,4,1,5,4,3,3,7,5,2,3,6,2,2,3,3,3,4,2,6,3,4,4,4,3,3,5,6,1,5,0,5,3,3,5,6,1,7,4,3,6,6,0,6,4,2,1,2,12,4,8,9,0,6,3,9,3,0,7,4,5,3,7,1,5,4,2,4,3,0,6,4,2,6,2,1,4,4,2,6,4,1,5,7,5
"COG3761",6,18,8,10,6,7,2,9,3,0,12,5,6,4,9,3,10,2,6,7,4,8,10,14,15,8,18,11,6,3,15,12,9,13,14,6,7,14,14,10,10,3,5,7,13,0,6,13,6,4,9,3,11,10,5,6,9,9,11,7,1,10,6,6,15,13,13,12,3,15,14,15,1,6,7,7,7,14,1,13,6,5,13,11,3,11,4,9,5,9,12,4,6,12,9,12,6,9,3,8
"COG3762",2,1,1,0,2,1,1,0,2,1,0,1,0,0,0,1,0,3,1,2,2,0,2,1,0,3,1,0,0,5,1,1,1,0,0,0,1,1,10,2,0,1,1,2,1,7,0,0,0,3,0,1,9,0,1,0,0,2,0,4,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,5,0,1,1,0,1,1,2,0,1,0,7,1,3,1,0,4,0,0,0,0,0,0,0,0
"COG3764",3,10,4,0,5,7,6,6,8,5,5,5,1,10,14,4,13,10,9,6,9,2,13,2,9,4,2,3,6,2,6,4,0,5,4,7,7,7,5,2,4,0,2,1,3,0,10,11,1,2,2,2,1,12,1,4,6,1,4,9,6,9,5,11,6,5,3,5,0,3,6,12,9,4,3,2,4,3,9,8,4,8,2,10,2,5,5,1,7,6,4,10,11,12,7,10,4,3,15,6
"COG3765",0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3,1,24,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG3766",1,1,2,1,1,0,0,0,0,8,0,0,0,1,1,4,1,3,1,1,7,1,2,1,1,1,0,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,5,0,0,2,0,0,0,0,0,2,0,0,4,2,1,1,1,1,1,5,1,0,1,0,0,2,3,0
"COG3768",1,0,1,2,3,0,2,0,0,27,0,0,2,5,0,0,0,5,0,2,16,0,2,0,1,4,0,0,2,2,0,0,9,0,1,1,0,1,4,1,1,0,0,1,1,1,0,0,1,4,0,0,8,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,2,1,1,0,1,1,0,1,13,3,2,0,0,0,0,8,0,4,0,0,0,0,0,0
"COG3769",1,7,5,23,3,32,2,26,4,17,0,0,2,6,2,0,7,2,4,16,11,27,8,37,13,2,9,15,20,4,15,19,4,8,22,2,6,2,2,0,19,18,25,0,2,2,3,17,4,2,18,0,1,21,0,9,1,0,4,1,1,19,1,20,24,6,39,9,18,17,7,27,11,15,14,10,3,10,5,24,0,6,0,19,6,3,5,28,1,10,0,4,10,4,14,27,4,24,14,30
"COG3770",0,1,5,1,0,4,0,2,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,2,0,0,2,0,1,1,2,1,0,0,4,0,1,2,0,1,0,1,0,1,2,0,2,0,0,1,0,3,3,0,2,1,0,3,1,2,0,0,1,2,5,0,2,1,1,2,1,0,0,3,0,0,0,0,12,1,0,0,0,3,2,2,1,2,1,5,2,2,1,5,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,5,2,0,1,3,67,1,1,3,1,0,2,98,1,0,14,149,3,2,3,2,2,1,5,0,0,3,0,3,0,4,5,2,3,1,11,2,79,0,0,2,7,0,0,80,4,3,2,2,3,1,49,6,1,0,1,1,3,51,2,2,21,5,0,0,0,2,2,1,5,2,10,6,4,76,1,0,0,4,3,0,0,1,46,2,0,0,3,1,1,3,5,1,3,3,5,2,10,2
"COG3773",4,21,2,0,3,13,76,9,10,2,5,8,2,90,8,4,21,187,13,5,4,10,10,7,8,6,2,1,7,13,8,6,5,9,6,2,19,11,97,1,5,6,18,8,5,108,3,7,4,2,5,2,55,3,3,4,5,2,7,81,1,11,10,16,6,1,3,4,3,5,9,16,21,5,2,62,7,13,3,7,5,3,3,9,56,7,7,8,6,5,2,11,32,15,3,8,12,15,30,11
"COG3774",2,11,7,1,2,8,29,2,1,1,0,6,1,36,3,1,5,10,9,2,0,2,0,4,0,1,2,2,5,1,2,2,4,5,4,5,11,3,6,2,0,2,3,2,0,2,7,0,0,1,4,1,5,2,1,5,1,0,9,3,1,3,7,4,2,5,2,3,2,3,4,3,4,1,2,12,1,8,1,3,1,0,4,0,18,2,0,5,0,3,4,2,10,5,1,2,10,5,8,2
"COG3775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
