"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3"
"COG5010",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5011",1,1,1,0,1,14,0,3,0,1,0,1,8,0,1,4,1,0,0,14,0,1,0,2,0,1,2,1,3,1,0,0,1,0,2,8,9,2,0,4,6,0,4,0,0,0,1,6,0,0,1,2,0,3,0,1,0,2,0,0,2,8,0,5,4,1,11,3,4,1,1,0,1,1,1,0,1,1,2,0,2,0,4,0,0,0,1,2,0,2,0,8,11,12,4,2,0,10,5,1
"COG5012",11,5,2,11,23,9,16,8,3,9,3,28,13,4,3,5,34,20,9,11,21,24,7,8,5,10,21,16,10,20,4,10,8,18,25,10,2,10,9,6,3,6,3,0,4,5,18,28,18,6,5,18,8,14,1,3,2,7,5,6,4,3,6,3,6,4,5,4,6,11,23,12,21,19,3,31,6,11,10,21,35,1,13,7,27,6,11,7,3,10,3,4,3,5,40,4,0,9,8,3
"COG5013",3,1,2,3,1,0,1,4,0,3,2,69,0,0,1,1,67,4,2,1,11,79,0,5,2,2,11,3,5,2,4,0,0,6,76,4,1,3,0,0,1,0,0,7,0,8,1,244,2,3,2,1,1,3,0,0,1,41,4,2,2,0,0,2,1,0,0,1,0,5,3,10,0,85,3,8,2,1,1,0,206,0,0,5,1,3,2,2,6,1,45,2,2,0,5,1,10,7,2,1
"COG5014",0,0,0,0,0,0,0,1,1,3,1,3,1,0,0,0,1,0,0,0,0,7,0,0,2,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3,5,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,20,17,17,29,8,27,13,15,3,16,19,6,13,11,15,28,24,12,13,30,16,17,18,17,21,29,20,10,37,22,15,20,16,26,7,10,20,39,17,12,14,11,32,27,18,24,21,17,19,18,33,8,18,20,11,5,36,11,14,15,14,20,12,25,16,11,13,20,23,23,37,25,8,6,27,15,17,24,51,26,27,19,17,20,14,14,16,10,18,43,7,18,19,16,13,56,16,18,10
"COG5017",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5018",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,2,2,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,0,0,1,2,1,0,0,1,0,0,6,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,1,1,0,2,1,2,2,2,0,0,0,0,0,1,0,0,10,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,0,0,5,2,1,5,1,0,1,1,1,0,0,0,0,0,2
"COG5021",1,0,2,4,0,1,10,7,0,8,0,2,6,3,0,0,0,0,6,2,0,0,4,2,0,0,0,1,17,0,0,0,4,1,0,2,17,6,1,1,0,1,5,0,1,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,22,2,2,3,0,17,0,0,3,0,1,0,0,6,0,1,2,3,3,30,0,13,0,8,0,0
"COG5022",1,1,0,4,0,0,19,7,2,1,0,1,9,3,0,2,1,1,3,1,1,0,5,2,2,1,0,0,9,0,0,1,3,0,0,1,20,4,6,0,2,2,5,0,0,0,4,0,0,10,4,0,0,1,0,2,0,0,2,1,2,2,1,2,0,0,3,1,2,0,0,0,0,0,3,1,1,4,0,34,0,0,2,0,0,2,4,5,0,5,0,1,0,11,0,4,0,4,5,5
"COG5023",0,0,1,2,1,0,4,5,1,4,0,1,4,6,0,0,1,2,1,2,1,0,2,0,0,1,1,1,10,0,0,1,1,0,0,1,8,5,5,0,0,3,2,0,0,0,0,0,0,7,2,1,0,4,0,1,0,0,0,3,0,1,1,1,0,0,3,3,0,1,0,0,1,0,5,0,0,3,0,10,0,3,1,0,0,0,1,0,2,0,1,1,1,8,0,2,0,3,0,2
"COG5024",0,0,0,1,0,0,2,2,0,0,0,1,4,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,3,0,0,2,1,2,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,1,0,2,0,1,0,4,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",3,0,0,1,0,0,1,0,0,3,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,3,0,0
"COG5028",0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,1,3,2,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,1,0
"COG5029",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,5,0,0,0,0,0,0
"COG5030",1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG5031",0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,5,0,1,0,1,0,0,0,0,2,1,6,1,1,0,0,1,6,1,0,1,3,1,1,0,0,0,4,0,1,2,2,2,4,1,0,2,12,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0,0,1,6,1,0,0,0,2,0,2,0,0,0,2
"COG5032",8,1,0,13,0,2,9,20,0,12,2,1,10,0,2,3,0,2,16,1,1,0,4,2,0,1,1,0,21,0,0,6,4,4,3,8,35,16,0,0,0,9,13,1,3,0,5,2,0,15,7,0,0,7,0,3,0,0,6,3,2,0,0,3,0,1,13,5,2,3,0,0,0,2,33,0,2,3,0,19,1,7,3,0,1,7,4,18,0,9,2,3,6,66,1,14,0,13,5,2
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG5038",0,0,0,3,0,0,1,6,0,5,0,2,4,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,9,5,2,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,4,0,0,3,0,2,0,0,1,0,0,0,2,1,0,0,2,0,1,7,0,3,0,5,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5040",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1
"COG5041",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG5042",2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,4,1,2,0,0,3,0,0,0,10,0,2,0,0,0,2,0,0,1,0,2,5,5,0,0,1,0,0,4,1,1,0,2,0,1,0,14,1,2,1,1,3,1,2,0,0,1,2,0,1,5,0,1,0,0,1,1,0,1,3,1,2,1,0,0,2,1,2,0,14,2,1,2,0,0,0,2,0,0
"COG5043",1,0,0,1,0,0,2,0,1,3,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,2,2,0,0,0,3,1,4,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,2,0,0,0,1
"COG5044",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,7,1,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0
"COG5048",0,0,3,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG5049",2,3,7,9,2,2,7,11,5,5,5,0,15,9,4,18,2,0,11,4,2,1,0,6,7,1,3,1,9,1,0,2,5,4,1,8,13,17,4,3,0,6,6,1,2,0,21,0,2,7,5,1,0,5,4,2,0,1,4,2,3,11,6,2,0,11,3,5,1,1,0,1,0,0,8,6,3,3,0,4,4,24,9,0,0,74,2,2,0,5,1,6,3,12,3,9,0,8,6,5
"COG5050",1,0,0,1,2,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,6,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5,2,0,3,0,0,0,0,0,3,0,0,0,0,1,0,4,0,1,0,0,0,2,0,3,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5051",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",2,0,1,0,2,1,1,3,0,2,5,1,3,1,0,6,0,0,1,3,0,0,0,2,1,0,0,0,1,1,0,1,0,3,1,1,2,1,4,2,0,4,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,1,1,0,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,2,0,2,3,0,0,18,0,3,0,0,1,0,3,0,0,2,0,1,0,1
"COG5054",4,0,4,1,0,0,1,2,0,2,2,1,2,3,2,5,0,1,2,2,1,0,1,2,0,0,1,0,1,0,0,1,1,2,0,4,4,2,1,1,0,2,0,0,2,0,8,0,0,3,0,0,0,1,3,1,0,1,1,0,0,2,3,0,1,5,1,0,5,0,0,0,0,0,2,2,4,1,1,2,1,8,3,0,1,21,2,1,1,0,0,5,1,1,1,1,0,1,3,0
"COG5055",0,0,21,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,36,0,0,0,0,0,1,0,1,26,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,25,0,3,0,0,0,0,56,0,0,0,1,0,0,0,2,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG5059",4,0,0,12,0,3,24,15,6,13,1,5,22,5,3,13,0,5,19,5,1,0,10,2,1,2,1,0,21,1,0,9,7,0,3,7,55,19,9,0,3,13,17,1,1,0,2,0,0,29,7,1,0,9,0,2,0,1,4,0,3,2,3,12,0,0,10,12,0,1,0,0,0,1,11,1,2,6,0,49,0,1,5,0,0,3,9,20,1,6,2,2,4,39,0,24,0,23,5,10
"COG5061",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,2,0,0
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,1,2,0,0,0,1,4,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5070",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5072",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,1,1,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0
"COG5075",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
