"","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3"
"COG4872",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4874",10,12,10,5,7,9,6,9,26,5,1,25,2,15,6,15,5,7,6,6,9,13,7,2,4,0,5,17,5,10,11,6,4,5,7,8,3,4,9,4,2,8,18,3,5,12,15,3,7,8,3,20,23,11,23,8,13,9,4,8,15,6,7,4,12,20,11,14,17,8,5,8,11,9,7,1,24,7,7,8,9,9,10,8,6,3,5,7,6,0,4,13,10,9,8,17,2,4,6,17
"COG4875",4,0,6,6,2,2,8,3,0,0,1,0,2,3,3,5,3,0,3,2,2,9,3,10,0,2,1,2,2,2,0,3,0,0,1,1,1,4,5,1,0,1,1,1,5,1,1,1,3,1,0,0,1,0,1,3,0,2,1,1,0,6,1,0,2,0,0,0,3,1,1,9,0,1,0,6,0,1,1,0,0,0,0,0,4,1,5,2,0,2,5,3,2,1,3,0,0,0,5,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4880",7,6,7,14,1,9,5,17,15,8,8,19,18,18,9,4,11,18,21,13,13,7,10,11,2,2,0,14,28,2,3,7,3,9,36,11,1,10,18,3,0,2,5,0,11,6,11,6,13,2,27,6,11,0,5,19,11,14,5,4,10,8,20,7,6,11,12,18,11,13,2,16,19,25,14,20,2,8,4,9,11,3,17,0,9,0,16,17,0,8,10,8,20,7,5,4,13,9,13,18
"COG4886",48,32,29,49,22,61,74,37,60,36,49,40,55,67,20,23,58,45,54,38,20,48,54,33,15,62,14,46,29,7,20,28,28,22,80,38,44,58,70,72,40,9,9,75,44,4,44,25,72,19,67,76,57,13,34,17,23,52,108,31,22,89,63,23,17,50,30,50,22,21,23,23,47,27,37,60,37,31,29,16,29,16,56,15,61,12,48,38,12,61,58,65,87,17,37,9,50,19,55,40
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,19,4,2,1,14,3,3,14,26,19,24,2,6,50,31,6,14,6,6,3,9,5,10,7,222,16,33,30,13,1,2,14,27,12,15,66,1,5,160,66,6,4,139,7,11,14,15,4,4,10,10,13,17,1,4,5,6,351,30,10,0,3,28,9,7,18,18,15,22,25,4,6,15,19,4,7,3,17,24,31,29,22,8,11,54,2,6,28,6,10,21,70,22,65,5,13,36,2,4
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,1,1,1,0,2,0,2,0,1,2,0,0,1,0,0,1
"COG4899",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4902",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",1,0,2,0,2,1,1,0,1,0,3,4,3,2,0,0,0,1,0,0,4,1,2,2,0,0,0,3,3,0,0,2,1,3,5,1,0,4,2,0,0,2,1,0,2,0,0,0,2,2,0,0,0,4,0,4,5,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,4,0,0,3,0,1,0,2,3,1,0,2,1,0,4,3,0,4,0,10,0,0,0,0,4,1,5,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,0,10,7,0,2,10,3,0,0,0,0,9,5,0,1,8,1,1,5,0,9,15,3,0,1,0,0,1,0,0,3,1,0,1,0,0,4,6,0,0,0,0,0,5,0,0,0,7,0,2,0,0,0,3,0,0,5,0,0,0,10,1,0,0,0,1,0,0,0,1,19,1,0,2,9,0,5,3,1,0,0,2,0,4,0,15,1,0,3,2,0,0,0,0,0,3,0,6,0
"COG4912",3,0,1,2,0,0,3,1,0,2,7,1,4,2,1,1,4,0,4,6,2,9,7,6,1,2,0,1,0,0,0,5,0,0,0,1,0,14,5,0,0,0,0,0,2,0,3,0,5,0,0,0,0,1,0,2,1,0,0,1,0,4,10,2,0,1,1,1,0,0,1,1,0,0,0,5,1,1,2,0,0,0,3,0,5,1,6,2,0,13,1,2,0,2,0,0,8,0,3,0
"COG4913",7,0,1,4,2,1,10,0,2,0,0,0,1,7,0,11,1,22,0,2,0,1,3,1,2,9,2,1,1,0,4,3,2,1,0,3,4,1,3,5,2,1,1,3,3,0,2,4,0,0,1,1,0,3,5,1,0,0,1,1,1,1,3,1,0,0,1,3,2,1,4,2,1,0,0,0,0,1,1,4,4,2,1,0,3,3,5,0,1,0,4,6,2,2,1,0,0,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4923",0,0,0,0,3,2,0,4,2,2,1,2,1,0,1,1,1,3,1,2,4,0,0,0,3,1,0,0,3,2,5,0,0,0,1,3,0,0,2,0,0,1,3,0,0,3,0,2,0,1,1,0,1,2,0,0,3,2,0,0,2,0,0,2,1,4,1,2,1,4,1,0,1,4,4,0,8,4,5,1,2,0,2,0,1,1,1,0,3,2,1,3,2,1,0,0,2,0,0,3
"COG4924",2,0,0,4,0,0,5,0,1,0,0,0,0,1,0,4,0,6,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4925",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4928",4,5,3,5,0,2,3,3,9,3,3,1,1,8,3,8,3,4,2,4,5,4,2,4,3,2,2,1,7,2,21,11,1,3,2,1,16,4,1,4,1,3,2,1,4,1,2,5,3,0,2,1,1,1,1,10,5,3,1,0,5,1,3,1,1,4,3,2,0,3,4,3,1,1,3,3,9,3,1,2,9,0,1,2,6,5,3,2,10,10,3,4,4,9,3,3,7,2,3,0
"COG4929",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,2,0,0,1,1,2,1,6,0,11,2,13,0,1,0,2,3,1,0,2,1,0,6,0,2,1,0,1,0,0,16,0,0,2,2,0,1,20,0,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,4,1,1,1,0,3,0,0,0,1,0,0,0,3,3,1,1,3,0,1,2,1,2,2,3,1,1,2,1,0,3,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4935",3,5,7,11,0,16,7,15,15,16,7,29,8,20,7,5,10,7,16,13,9,2,18,8,3,6,4,9,20,4,16,6,5,21,28,14,3,16,26,4,1,4,1,4,8,1,8,7,18,1,33,3,7,6,12,18,15,15,6,7,7,14,8,8,8,17,11,23,12,6,3,7,30,13,9,10,5,18,6,8,5,7,19,3,10,4,12,17,1,6,11,5,27,5,5,2,12,7,9,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,1,2,1,1,1,0,3,2,1,1,0,4,1,1,0,5,0,2,1,3,0,3,1,2,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,2,3,2,1,3,1,0,1,1,7,2,0,1,2,2,0,0,1,1,0,1,3,3,2,0,1,3,1,0,1,0,2,1,1,0,5,1,4,1,1,0,1,0,1,1,2,4,2,0,2,2,1,1,1,1
"COG4941",5,0,0,1,0,0,1,0,0,0,0,1,1,1,0,11,1,3,0,1,0,0,1,0,0,5,0,1,0,0,1,2,2,1,0,0,20,1,1,1,9,0,0,19,5,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,11,2,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4942",20,17,13,13,12,9,18,17,19,19,9,18,9,19,10,29,18,22,17,15,14,38,7,19,10,16,10,20,13,12,43,24,11,16,11,11,35,18,10,7,9,21,15,14,7,9,12,22,13,18,5,35,38,20,14,15,18,16,5,9,21,11,23,6,24,37,18,21,24,17,13,13,12,8,9,8,40,12,7,9,19,6,17,8,21,31,15,14,16,22,15,25,15,10,14,32,17,9,9,20
"COG4943",11,0,1,1,0,2,1,0,2,2,0,2,0,1,0,11,0,1,0,0,0,12,0,0,0,11,0,0,3,0,12,17,1,0,1,0,5,0,1,5,1,1,0,0,2,0,2,0,2,0,0,0,1,0,17,5,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,9,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,19,3,0,2,2,0,12,16,10,1,20,0,6,1,1,0,6,5,5,0,0,0,0,0,1,6,17,10,6,1,2,1,19,9,7,0,0,4,3,0,3,6,1,0,9,6,1,0,1,9,0,0,0,0,1,3,11,12,11,20,0,0,10,5,0,10,21,15,11,2,3,4,18,6,1,0,11,2,6,1,17,10,0,0,0,0,10,0,0,2,5,9,1,7,0,0,11,0,6
"COG4946",23,7,5,19,1,5,33,3,18,10,6,8,14,24,1,7,18,24,8,12,4,4,17,2,6,25,2,3,17,2,24,33,5,8,12,7,3,21,11,3,5,3,0,6,18,1,6,7,30,2,4,9,11,10,5,12,5,10,1,4,8,13,20,1,6,5,10,7,6,5,5,16,4,14,2,27,13,9,4,10,21,3,7,1,14,4,27,7,17,6,2,6,7,1,1,17,5,3,18,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",152,111,240,174,206,110,246,153,139,113,163,122,298,266,112,67,220,126,387,162,123,87,186,204,149,50,119,100,117,157,109,140,162,137,138,142,64,211,282,51,57,137,131,28,198,117,184,135,252,128,165,122,143,131,166,122,110,355,30,109,107,282,188,140,135,156,148,140,153,133,126,123,120,152,162,220,127,147,269,124,111,112,104,172,175,42,212,155,75,147,301,184,100,127,117,140,149,125,232,130
"COG4949",2,3,1,1,7,1,1,0,1,1,1,2,2,2,13,12,3,1,1,3,0,0,0,0,6,4,2,0,3,4,3,8,1,1,3,0,29,6,0,1,8,12,4,3,3,2,0,7,1,4,3,9,16,2,2,0,1,1,2,0,1,0,7,1,4,14,2,2,4,3,8,0,4,3,0,4,10,0,2,0,4,9,3,5,1,18,1,3,31,2,0,0,2,4,3,20,1,2,2,3
"COG4950",0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",14,0,1,1,0,1,0,0,0,3,0,3,1,1,1,10,0,7,3,3,0,21,1,0,0,11,0,3,1,0,0,2,1,0,0,0,11,0,1,11,16,1,1,5,2,0,1,3,0,1,0,0,0,0,16,2,0,2,11,4,2,0,6,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,2,3,1,1,17,1,0,11,3,1,3,0,1,3,0,6,1,1,1
"COG4952",8,6,14,5,6,5,8,5,4,2,2,5,3,9,4,2,2,6,5,6,7,2,2,0,9,2,7,7,2,7,7,11,7,6,6,4,1,4,6,1,1,12,9,3,3,2,2,5,3,7,3,3,4,9,3,3,6,9,1,8,12,3,1,4,6,4,8,9,6,9,5,4,5,1,5,5,5,11,1,4,2,1,3,6,5,2,2,3,4,1,2,0,3,6,2,0,1,8,4,7
"COG4953",8,2,1,4,3,3,7,1,4,0,1,1,6,7,2,7,5,8,5,1,0,12,4,3,0,3,3,2,9,1,2,17,3,3,6,3,25,5,3,3,8,1,4,3,11,1,1,2,7,1,2,4,2,1,14,0,2,5,0,0,8,2,11,1,1,5,3,4,1,2,1,1,3,0,0,4,4,1,1,2,15,1,3,1,10,18,2,1,20,3,5,4,0,5,1,2,8,2,8,0
"COG4954",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,1,2,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5,1,1,0,0,0,2,0,0,0,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,15,0,6,3,22,3,4,8,12,24,4,1,7,6,0,2,21,8,4,3,1,0,0,6,0,19,4,32,18,1,1,20,7,15,1,1,3,2,6,0,2,18,1,1,22,10,8,3,9,18,0,0,8,1,2,0,1,1,21,10,0,5,29,39,0,8,5,18,24,23,2,26,11,15,1,1,3,0,43,38,21,12,10,2,0,0,3,0,1,5,1,5,23,18,0,2,15,1,1
"COG4957",1,0,1,1,0,1,5,0,0,1,0,0,2,4,0,2,1,2,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,7,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,10,1,0,9,3,1,0,1,2,0,0,3,2,2,0
"COG4959",1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,3,2,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,21,0,1,8,0,1,0,0,1,0,0,0,0,1,0
