"","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6"
"COG3546",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3547",8,2,71,48,19,1,53,3,5,6,0,8,1,59,2,14,49,74,4,99,35,6,2,79,5,5,21,1,0,121,21,72,142,31,8,14,1,26,103,5,11,1,36,1,100,7,63,19,9,33,27,10,48,0,1,0,143,253,10,0,2,19,2,1,8,2,2,21,2,187,0,2,282,207,27,8,116,0,32,7,5,36,12,49,0,3,2,3,1,18,28,4,71,354,3,136,2,112,127,6
"COG3548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,6,2,0,5,0,0,0,2,0,1,0,0,0,3,0,2,2,4,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,1,4,2,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,4,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,5,0,2,1,0,1,0
"COG3550",5,2,28,14,3,4,12,2,2,0,1,5,0,19,0,2,34,4,0,40,9,2,1,49,2,3,11,0,0,25,2,7,75,8,5,0,0,3,30,1,1,0,9,0,43,7,5,8,0,6,8,2,8,0,1,0,25,49,2,0,0,2,1,0,3,0,0,6,0,11,0,1,92,39,4,1,40,0,9,0,0,4,3,14,2,0,0,0,1,2,12,0,19,53,1,33,0,29,34,2
"COG3551",2,0,3,3,0,3,3,0,2,1,1,1,0,2,1,1,5,2,2,7,3,5,6,6,1,4,0,2,1,2,1,4,5,0,0,0,0,5,2,2,0,2,0,1,0,0,3,3,0,0,1,4,1,0,2,0,4,1,1,1,3,3,1,1,1,2,1,3,6,0,3,1,5,3,0,1,2,2,1,3,3,3,0,5,2,2,0,7,0,2,2,3,0,0,2,0,0,2,2,0
"COG3552",17,18,4,8,30,13,13,8,7,26,20,19,5,20,32,16,15,18,12,16,13,20,17,34,19,17,16,18,14,21,17,15,17,18,5,11,16,16,24,22,9,17,22,15,12,14,17,13,9,14,20,14,31,17,19,15,15,14,18,22,20,20,20,13,17,16,14,17,10,0,18,13,2,11,26,14,6,25,14,20,17,7,16,18,18,14,13,9,2,10,29,20,15,25,21,20,10,6,11,24
"COG3553",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3555",17,18,59,4,3,14,13,6,6,6,11,2,16,0,3,4,24,1,4,26,7,11,12,26,10,10,3,2,5,0,2,1,13,3,5,16,4,1,39,3,7,18,2,11,13,12,0,17,4,3,0,1,6,4,4,16,0,2,2,8,11,2,8,17,3,10,6,2,4,6,8,8,1,31,1,16,28,3,9,34,8,17,11,14,7,11,10,11,3,6,2,3,5,2,7,28,6,28,2,12
"COG3556",7,8,0,3,0,3,1,0,6,0,2,2,0,0,0,2,0,1,0,1,2,2,6,1,9,4,1,3,3,0,13,0,1,1,1,1,0,1,0,0,6,12,1,0,1,3,0,3,4,0,1,4,1,4,3,3,0,0,1,1,1,1,7,10,0,2,14,6,2,0,6,8,0,0,1,8,2,0,0,5,10,9,4,3,0,2,12,1,3,6,1,1,0,2,2,0,1,1,2,10
"COG3558",0,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,8,1,0,0,0,0,4,1,0,1,1,1,1,0,0,3,0,0,0,3,0,5,0,2,1,0,0,0,1,0,0,0,0,3,5,0,0,0,1,0,2,1,0,0,1,0,1,1,0,2,1,0,1,6,0,0,1,1,2,0,0,2,1,1,0,2,0,2,0,0,5,0,5,0,6,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3562",4,3,0,1,1,3,3,1,1,0,1,1,0,1,2,0,16,0,0,3,0,3,4,8,0,3,5,0,1,6,0,0,3,0,0,3,0,0,5,0,1,2,0,2,9,0,1,2,0,1,1,4,2,3,0,3,1,3,2,2,2,0,0,2,2,2,2,0,0,1,0,2,2,1,1,0,0,0,0,1,6,5,2,1,1,0,3,0,1,3,2,0,4,11,2,2,1,1,2,2
"COG3563",4,1,0,0,0,9,1,0,0,0,0,1,0,2,0,1,1,0,1,5,2,2,1,0,0,1,5,1,1,5,0,0,6,0,0,2,0,0,2,0,0,6,1,0,6,0,1,0,1,2,1,1,1,1,1,5,1,7,3,1,1,0,1,1,0,0,0,0,1,9,0,2,0,4,0,6,2,0,3,0,3,3,0,1,2,0,1,0,0,2,3,0,0,30,0,7,1,1,1,0
"COG3564",5,3,2,3,0,11,2,2,7,3,7,0,3,0,8,5,3,0,7,0,5,10,10,2,3,7,2,5,2,5,1,0,3,7,2,4,12,0,0,8,5,1,0,0,4,5,4,11,10,0,1,2,2,2,0,2,0,0,8,4,10,7,7,5,0,8,6,4,5,0,3,8,1,0,0,0,2,4,10,2,5,1,13,2,12,3,8,3,11,8,0,10,0,0,8,0,2,0,4,4
"COG3565",27,14,6,12,4,22,11,4,12,7,18,16,21,7,24,12,3,2,16,3,11,14,16,6,6,13,8,12,12,9,10,1,7,16,18,17,16,3,2,10,15,14,4,20,5,18,4,21,20,8,5,14,3,16,19,20,1,2,18,12,23,15,18,11,9,11,14,11,15,21,18,15,12,11,8,13,16,7,16,11,20,8,13,7,27,21,9,16,14,23,5,16,8,2,13,12,14,10,6,12
"COG3566",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0
"COG3567",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,11,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3568",5,3,4,4,11,6,8,4,4,2,3,10,6,16,1,7,5,9,4,8,5,5,8,10,6,1,12,6,6,15,8,17,13,2,5,3,6,7,7,0,1,2,6,0,6,3,18,7,7,10,10,5,20,4,2,4,21,15,11,10,5,4,3,1,6,4,8,11,2,27,3,3,17,17,20,5,23,2,8,6,7,11,5,14,6,5,5,10,4,10,16,8,14,25,5,15,5,13,20,2
"COG3569",11,2,21,2,48,4,17,34,1,10,3,27,0,35,4,26,8,4,9,8,10,5,4,10,6,3,33,8,11,25,6,16,11,6,1,3,4,4,14,30,2,6,30,13,20,14,12,8,1,44,40,2,47,4,8,3,22,16,9,4,4,6,2,3,23,3,5,11,6,4,3,2,21,7,15,3,15,12,5,21,3,2,2,13,0,4,1,6,0,7,40,5,11,13,1,20,19,15,18,1
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3571",3,0,4,4,6,0,3,6,0,3,0,8,3,5,2,2,11,2,1,3,1,1,1,4,0,1,3,4,1,5,3,3,7,1,1,0,0,3,5,2,0,1,2,1,1,1,5,4,2,7,6,4,1,3,1,1,9,13,0,1,1,2,2,0,5,0,1,0,0,24,0,1,12,4,7,2,9,1,3,2,1,1,1,3,2,0,0,3,0,3,5,0,6,16,2,1,0,8,15,0
"COG3572",39,46,4,34,44,65,29,23,68,51,42,39,11,31,61,38,15,45,40,24,44,38,38,17,38,50,37,40,40,31,26,55,23,34,29,30,61,44,27,45,38,41,27,57,22,59,38,28,42,30,36,47,32,42,47,57,22,22,42,48,45,27,44,36,17,64,43,27,55,8,53,48,0,8,48,41,2,41,42,41,30,19,52,32,58,58,60,31,59,32,41,56,13,32,39,31,36,1,23,44
"COG3573",0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,8,0,0,4,0,0,0,0,3,9,0,0,0,0,0,21,0,0,0,0,0,7,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,6,0,0,4,0,2,0,1,3,1,7,0,1,0,0,1,1,1,0,2,16,0,6,2,0,0,2
"COG3575",0,0,7,3,0,0,3,0,0,0,0,1,0,1,0,0,4,0,0,3,1,0,0,3,0,0,0,0,0,7,1,0,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,11,1,0
"COG3576",15,11,4,7,32,6,10,18,5,14,7,19,4,21,6,12,9,5,8,19,4,16,4,13,9,7,20,12,7,23,11,7,11,17,7,9,9,6,7,21,1,3,18,4,8,6,10,3,7,15,23,8,22,6,8,2,23,19,3,9,3,9,8,6,19,6,7,7,5,3,11,5,9,9,29,11,14,9,2,9,10,6,9,8,3,7,13,8,1,9,25,6,13,24,6,3,13,13,3,6
"COG3577",3,0,1,3,2,2,7,0,0,4,1,2,5,1,1,7,8,4,1,16,8,1,4,19,0,3,6,6,2,9,1,4,14,4,2,3,2,2,6,1,1,2,5,1,20,3,1,2,1,1,2,2,4,0,0,1,4,8,1,0,2,1,1,1,1,2,0,9,3,13,2,1,9,3,2,3,14,1,3,0,3,5,1,5,3,0,1,2,0,3,3,3,5,9,2,16,4,10,9,1
"COG3579",20,7,1,14,11,1,11,15,10,10,13,16,2,5,12,14,0,16,15,0,17,12,7,0,19,11,9,17,16,6,22,14,0,16,10,3,18,18,0,14,11,9,18,17,0,19,16,15,10,8,9,22,13,15,9,8,9,8,15,22,10,18,16,6,14,7,12,9,16,0,10,5,6,1,16,7,0,9,7,24,4,12,13,16,4,16,6,19,1,13,16,27,6,0,17,0,21,2,10,4
"COG3580",0,0,0,0,5,0,0,0,0,0,0,5,0,2,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,24,0,0,0,0,0,0,0,0,44,0,0,2,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3581",0,0,1,0,2,0,0,1,0,0,0,4,0,2,0,5,0,20,0,0,1,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,19,0,0,0,0,1,0,0,0,22,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3584",0,0,3,0,1,0,0,1,0,0,1,1,0,2,0,1,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0
"COG3585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3586",1,2,2,5,1,0,0,4,0,0,1,1,0,0,4,2,0,2,1,0,0,2,1,0,0,0,0,0,0,5,0,2,2,0,0,1,1,1,2,2,1,1,1,1,2,0,2,0,7,1,1,1,1,1,3,2,2,0,2,1,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,4,1,1,0,0,4,0,2,0,5,2,0,4,1,3,1,0,2,1,3,0,0,0,2
"COG3587",4,0,3,4,0,0,5,0,2,0,0,3,1,3,0,2,25,1,1,6,9,1,0,7,1,0,4,0,0,25,1,2,1,1,4,0,0,1,26,0,0,3,1,0,63,0,0,0,0,2,0,0,4,2,0,0,1,4,2,0,0,3,0,0,0,0,0,4,0,101,1,1,0,10,3,3,5,0,4,2,1,1,1,3,2,0,2,1,0,0,2,2,4,26,2,14,2,9,2,0
"COG3588",62,74,31,58,50,55,81,57,75,40,37,53,45,41,62,60,8,46,53,11,67,51,47,10,55,85,48,55,49,20,54,35,62,74,34,28,55,28,27,40,42,61,46,49,33,56,32,55,45,38,40,43,40,58,59,41,33,27,65,65,50,47,61,86,50,81,71,43,55,4,77,65,26,14,43,100,20,60,36,108,31,64,66,51,41,73,75,54,64,43,56,65,31,19,62,41,74,32,39,88
"COG3590",10,4,21,14,6,5,17,1,5,4,4,4,36,23,3,9,22,2,10,16,10,14,3,19,8,4,14,14,5,28,10,7,9,18,25,25,5,4,27,7,9,3,7,16,78,11,8,9,5,19,5,11,19,10,5,9,42,51,13,10,7,9,12,3,4,7,5,20,5,2,5,4,71,12,8,6,48,8,39,10,3,9,5,25,7,5,2,4,3,8,18,7,21,5,8,50,11,38,26,7
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,12,4,38,1,16,41,1,13,1,36,0,34,0,15,17,0,13,12,5,1,0,17,1,1,26,12,5,22,6,9,16,13,1,0,0,1,16,23,4,0,32,2,9,7,15,3,1,61,43,1,40,10,1,0,26,31,0,4,0,4,0,0,14,0,0,2,2,16,0,0,16,7,11,3,21,16,12,3,0,3,2,5,0,0,0,4,0,4,46,2,9,20,0,26,18,14,8,1
"COG3594",1,1,4,1,1,1,2,0,0,0,1,0,2,0,1,0,0,1,1,0,4,4,0,0,1,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,4,1,2,4,0,1,0,0,0,1,0,1,2,5,1,0,1,1,1,0,1,0,0,1,2,1,2,1,2,0,1,4,0,0,0,2,1,0,1,0,1,1,3,0,0,0,2,2,2,1,0,3,0,1,1,1,1,3,0
"COG3595",1,0,2,0,2,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,2,0,0,1,0,0,0,2,0,3,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3596",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3597",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3598",0,1,65,2,0,1,2,0,1,0,0,0,0,0,2,0,5,5,0,14,0,1,4,2,3,1,1,3,0,0,0,9,2,0,3,1,1,2,16,0,1,0,0,0,13,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,2,0,0,0,1,2,0,0,0,0,6,0,13,19,0,0,0,1,2,1,2,0,1,0,0,0,1,1,0,8,0,1,21,0,37,3,0
"COG3599",3,1,0,2,1,2,1,0,1,1,2,0,1,0,6,0,0,1,1,0,4,3,3,2,1,2,1,0,1,0,0,1,0,1,0,0,2,2,0,1,1,3,1,1,1,1,0,2,1,1,3,4,1,3,5,4,0,0,5,2,1,0,0,1,1,0,1,0,3,0,0,1,0,9,2,0,0,1,8,2,2,11,1,0,0,4,0,0,2,8,0,1,1,1,1,1,2,0,1,0
"COG3600",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3602",1,0,0,0,0,1,1,0,2,1,1,1,1,0,2,0,0,0,2,1,1,0,1,4,1,0,1,1,2,4,0,2,2,1,2,0,0,0,2,0,2,1,0,0,6,2,1,3,0,0,1,1,2,0,0,1,5,1,0,2,1,1,1,0,1,1,0,0,2,2,1,0,9,2,1,0,2,2,0,0,1,1,1,2,2,1,1,2,1,0,0,2,1,1,0,2,2,6,5,0
"COG3603",1,0,4,0,2,3,4,1,0,2,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,4,1,1,0,1,0,1,0,2,0,1,0,0,2,0,0,0,4,1,0,2,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,3,1,1
"COG3604",1,0,11,7,3,1,3,5,1,1,0,8,1,9,11,3,7,6,2,6,3,2,1,13,2,1,4,4,2,15,4,10,13,7,0,0,1,12,3,8,3,2,7,0,3,3,13,0,3,5,8,7,12,5,2,0,11,13,3,1,1,9,5,1,7,4,10,15,4,49,1,0,18,19,6,4,21,4,20,2,3,7,2,8,2,10,2,1,0,10,9,8,24,14,5,3,4,13,24,0
"COG3605",16,7,20,13,15,16,16,6,4,5,10,19,17,24,4,19,52,6,4,51,8,13,7,80,5,11,23,8,5,46,5,6,53,2,31,35,4,9,51,4,6,11,25,4,30,4,17,10,11,18,19,7,28,2,10,13,47,40,3,6,7,5,6,1,7,2,6,9,4,72,11,6,60,38,21,11,57,9,38,4,13,21,12,21,16,2,5,9,2,9,21,3,30,71,2,76,5,33,34,5
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,2,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3608",5,3,9,12,25,5,22,3,5,16,16,27,3,43,2,33,28,20,12,33,13,16,8,50,11,5,24,15,15,24,8,21,31,21,11,6,3,24,20,4,7,7,29,13,22,7,32,18,2,33,21,9,38,16,21,5,46,54,14,13,3,11,10,10,28,2,6,13,3,58,11,5,50,39,31,10,31,1,19,13,5,18,5,26,1,4,6,13,3,16,30,9,42,61,7,32,7,35,25,4
"COG3609",0,1,1,3,1,2,3,0,0,1,1,1,0,1,0,0,4,1,2,4,5,0,2,8,0,1,1,1,1,6,3,0,8,0,0,0,1,1,4,0,0,0,1,2,3,0,0,1,1,0,2,0,1,0,0,0,2,2,1,2,3,0,0,0,4,0,0,0,1,11,1,0,8,4,0,0,2,0,0,3,0,2,0,2,0,0,1,1,1,1,1,1,0,10,1,6,1,5,3,0
"COG3610",2,0,6,6,0,1,4,0,0,0,0,0,0,2,0,0,3,0,0,1,4,0,0,1,0,0,1,0,0,3,0,2,1,5,0,1,0,0,0,0,0,0,2,0,0,1,1,2,1,1,1,0,0,0,0,0,8,12,0,0,0,3,0,0,0,0,0,2,1,0,0,0,31,0,0,0,20,0,5,0,0,1,2,1,0,0,0,0,1,0,0,0,12,0,0,0,0,16,19,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",9,4,2,3,0,2,1,1,2,2,4,1,1,3,7,0,1,0,1,1,4,4,5,2,6,7,1,3,4,0,6,0,0,6,2,1,3,0,0,4,4,4,0,2,0,1,2,1,3,0,2,6,2,6,6,2,3,0,4,2,0,4,5,5,2,6,4,1,3,1,8,2,0,2,0,2,1,4,2,5,7,2,0,2,1,6,2,1,1,2,1,3,1,2,6,4,3,1,2,5
