"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG3654",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,3,2,1,0,0,0,6,0,1,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,1,7,2,0,0
"COG3655",0,0,0,2,0,0,0,0,0,3,2,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,2,0,0,1,5,3,1,2,2,0,1,2,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,2,0,1,0,1,1,0,4,2,0,0,1,0,1,0,3,0,2,2,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG3656",2,1,0,1,0,2,0,2,7,0,4,0,1,0,1,9,1,2,0,0,1,0,9,0,2,2,7,1,0,0,6,2,1,1,0,2,0,1,0,10,1,1,0,3,0,1,0,0,0,0,1,0,0,14,0,0,1,0,0,1,0,21,0,1,0,3,1,1,7,5,7,1,0,0,1,0,1,0,0,0,2,0,28,0,2,1,13,0,0,9,5,8,0,0,0,0,22,9,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3658",1,1,2,2,2,4,0,0,11,0,5,0,3,1,1,1,1,3,3,3,2,0,2,1,3,0,3,1,0,3,6,5,1,0,3,7,2,1,3,8,6,1,0,4,0,3,2,0,1,3,1,1,0,9,0,0,1,0,1,3,1,17,2,3,0,2,1,2,8,2,3,7,0,0,0,1,4,2,4,3,1,2,27,0,3,3,10,3,0,4,2,10,0,0,2,4,15,2,1,0
"COG3659",0,2,0,2,0,6,0,1,2,17,0,1,2,0,1,6,0,2,1,1,0,3,17,0,3,1,2,1,0,0,0,2,4,0,1,26,2,8,1,1,1,0,0,3,0,2,0,0,0,4,2,0,0,5,0,0,0,1,0,0,1,15,1,3,0,3,0,0,12,7,23,3,1,0,0,0,2,2,0,2,1,12,28,0,0,7,8,2,0,1,0,9,1,1,0,1,8,5,0,1
"COG3660",45,29,32,17,45,27,31,21,32,18,8,31,31,59,29,3,33,18,42,46,35,28,9,25,21,30,13,24,37,32,18,30,18,33,10,7,36,23,15,15,32,47,29,7,30,14,38,26,36,46,3,32,36,9,43,42,25,18,27,34,37,6,25,36,45,30,34,30,4,16,2,6,32,31,23,35,3,30,34,23,42,23,2,34,14,11,7,23,28,38,15,12,48,13,48,26,3,16,43,31
"COG3661",0,0,0,4,0,4,0,1,1,0,1,0,0,1,2,2,0,3,0,0,0,3,3,1,0,1,1,1,0,0,12,1,3,1,0,0,1,0,1,6,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,1,1,1,4,0,38,0,0,0,0,0,20,0,0,1,1,0,23,0,1,0,6,1,0,3,1,29,0,0,0,0,4,1,0,0
"COG3662",0,6,5,3,3,2,7,1,0,2,13,4,6,7,2,9,1,7,4,6,4,2,1,5,3,10,3,7,4,6,0,2,7,5,3,7,5,1,0,7,2,3,5,5,10,3,2,12,1,0,3,11,10,4,9,8,14,1,6,3,4,3,3,4,21,5,4,4,2,4,0,4,0,5,0,5,23,7,0,0,8,0,0,5,6,1,2,3,10,7,4,3,2,5,4,4,9,2,8,8
"COG3663",0,0,0,2,0,0,2,1,0,2,5,1,1,1,2,2,0,0,0,1,1,1,4,1,1,1,2,2,1,0,3,4,3,2,6,4,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,5,1,2,1,0,1,0,1,5,1,0,2,1,2,0,2,5,3,0,6,1,0,0,2,0,0,0,0,2,4,0,1
"COG3664",5,3,1,4,4,0,4,4,0,11,0,2,5,3,1,1,2,0,2,0,2,2,2,3,3,5,1,5,3,1,0,4,1,3,5,0,2,12,3,3,1,2,7,0,4,1,1,1,0,3,1,2,4,1,3,1,1,4,2,1,3,4,2,1,2,4,2,0,0,2,0,0,0,2,2,2,0,4,1,7,5,10,1,5,4,4,0,0,4,2,15,1,1,2,3,6,2,4,1,4
"COG3665",107,71,45,44,52,43,51,49,49,46,15,40,53,80,39,10,42,50,52,63,64,41,22,50,73,37,28,63,54,35,10,49,48,33,45,24,34,57,35,44,65,40,40,26,62,44,61,48,53,55,19,67,45,21,55,75,54,17,58,72,41,29,52,64,65,57,47,42,35,43,9,20,64,55,70,65,13,68,56,47,74,56,4,50,41,50,13,47,36,57,18,35,48,19,53,42,20,69,52,57
"COG3666",2,1,1,2,0,2,0,0,5,44,9,0,3,1,10,25,1,12,1,1,0,6,26,0,10,5,16,10,0,0,17,6,16,3,32,33,1,36,8,1,3,0,0,17,4,22,1,0,1,7,50,8,1,18,0,6,0,2,3,3,0,75,7,3,1,11,5,1,35,27,68,62,1,1,3,0,11,0,1,29,4,37,43,1,5,48,53,5,0,9,12,28,3,4,1,1,87,23,0,6
"COG3667",0,1,1,9,1,1,0,1,6,2,10,2,0,0,7,19,4,5,4,0,0,2,32,0,5,0,12,8,1,0,46,6,8,0,3,38,2,1,4,8,1,0,0,10,2,5,0,0,1,0,13,5,3,11,1,2,1,0,1,0,0,19,2,0,1,4,6,0,34,9,33,16,0,1,1,0,46,0,0,6,2,0,14,1,3,5,19,3,0,8,3,11,0,3,1,1,33,5,0,0
"COG3668",0,0,0,0,0,2,0,3,2,1,2,0,1,0,0,6,0,2,0,0,0,0,21,1,3,2,10,0,1,0,7,1,2,3,1,3,2,3,0,8,2,0,1,2,0,1,0,0,0,0,3,1,0,6,3,0,0,0,0,0,0,12,0,0,1,7,0,1,23,2,10,1,0,0,0,0,9,0,1,0,0,0,16,2,4,3,4,1,0,2,5,12,0,1,0,0,12,4,1,0
"COG3669",7,1,7,12,5,11,1,6,6,7,7,10,7,6,6,6,1,7,9,5,9,2,0,3,11,6,6,2,8,8,6,11,13,2,7,1,3,4,5,5,11,10,11,3,4,6,3,6,7,11,1,10,7,1,3,3,9,7,16,13,6,3,16,7,4,6,10,6,3,15,19,2,3,4,17,5,6,10,12,19,3,11,0,7,21,15,8,13,10,4,5,9,20,1,9,7,2,15,9,8
"COG3670",36,52,35,25,20,23,23,40,20,4,6,35,34,18,29,58,21,29,41,30,28,58,43,19,32,26,14,19,22,26,6,23,22,48,24,25,29,8,28,35,18,28,41,11,34,30,35,40,35,11,3,21,27,15,48,28,50,64,27,14,41,15,25,46,4,25,24,34,10,23,25,4,6,15,19,40,10,34,8,7,32,9,7,32,32,5,37,24,32,21,51,24,23,27,34,34,7,29,30,22
"COG3671",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0
"COG3672",0,0,0,1,0,0,0,0,3,2,1,0,1,0,1,4,1,0,1,0,0,0,11,2,2,0,6,0,0,0,1,0,0,0,1,0,1,2,1,6,3,0,1,4,0,2,0,0,0,1,1,2,0,2,0,0,0,1,1,0,0,8,1,0,0,1,1,1,3,2,2,3,0,1,0,0,7,0,0,0,0,1,3,1,2,3,5,3,0,5,1,1,1,1,1,0,7,3,1,1
"COG3673",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,7,0,0,0,2,2,0,0,4,1,4,0,1,0,0,4,1,1,0,1,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,1,1,14,3,2,2,1,0,4,0,6,0,1,0,0,2,1,0,1,1,0,4,0,1,1,2,0,0,0,1,2,3,0,0
"COG3675",8,10,4,0,0,2,4,3,4,1,50,3,2,6,6,72,1,4,7,6,6,6,8,4,2,25,7,1,5,5,39,3,3,8,0,28,8,3,2,9,5,17,5,1,0,4,5,11,17,4,41,2,1,71,5,1,34,6,2,10,4,8,1,9,26,13,8,10,0,1,25,19,2,2,7,2,9,2,4,1,6,4,19,46,4,1,6,0,4,3,2,8,2,36,5,10,45,4,1,2
"COG3676",0,0,0,3,0,0,0,0,0,37,0,0,0,0,1,6,0,1,1,0,0,0,3,1,6,1,1,8,0,0,2,1,3,0,22,3,0,43,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,2,4,2,1,1,0,1,0,15,0,0,12,0,24,0,0,6,20,0,13,0,0,0,2,1,0,0,0,2,2,0,0
"COG3677",0,0,0,1,1,1,0,0,0,23,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,4,0,0,18,1,3,1,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,6,1,0,2,0,1,0,1,4,0,12,2,0,1,11,0,0,0,1,1,1,0,0,0,0,6,5,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,1,0,2,1,0,3,1,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,3,0,1,0,0,0,2,1,3,0,7,0,0,0,2,0,0,0,10,0,0,0,1,2,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,1,2,0,0,0,0,12,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,0,1,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,2,2,0,0,1,1,0,1,1,5,0,0,4,1,0,1,0,0,1,1,0,3,1,0,1,0,1,2,0,1,1,0,2,2,1,1,3,1,0,0,0,1,0,3,4,2,2,1,1,2,0,0,3,0,1
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,1,2,1,0,0,1,3,1,0,1,1,0,0,0,8,1,2,0,0,0,0,0,1,1,2,0,0,4,0,2,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,6,0,0,0,1,0,0,1,2,3,1,0,1,0,0,9,0,0,0,0,0,6,0,1,0,0,0,0,2,0,4,0,0,0,0,3,3,0,1
"COG3683",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3684",1,0,0,1,1,0,2,1,1,1,0,3,2,0,1,0,1,3,0,4,1,0,0,2,0,2,1,2,0,1,1,0,2,0,1,0,0,3,1,1,0,0,0,0,1,2,2,0,2,0,0,0,0,0,3,0,4,0,2,1,3,2,0,1,3,0,1,5,1,2,1,0,0,0,4,1,0,4,7,2,2,11,1,1,2,3,2,1,6,2,1,0,0,1,2,1,0,2,4,1
"COG3685",0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3686",1,7,7,0,7,5,3,10,3,0,4,5,4,1,1,4,1,0,4,5,2,9,9,1,3,3,0,1,3,8,3,5,2,7,0,5,11,2,0,4,1,8,6,2,6,10,4,9,3,7,3,4,4,4,3,1,0,17,1,0,7,2,3,6,0,6,0,4,6,5,1,2,3,0,0,8,3,1,1,0,4,2,2,1,1,1,9,0,6,1,13,6,4,0,3,3,0,1,3,1
"COG3687",0,0,0,1,1,1,1,1,7,0,38,2,1,0,3,4,3,1,1,0,0,2,44,2,11,0,4,5,0,0,3,8,4,1,4,44,3,1,4,0,1,3,0,7,3,5,0,0,1,1,13,3,4,7,3,1,2,1,7,1,0,8,3,1,5,4,1,1,69,2,16,14,21,3,5,1,25,0,8,2,5,1,1,1,6,6,4,1,0,4,6,7,1,1,1,0,20,8,0,2
"COG3688",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3689",4,5,0,1,0,0,0,1,2,0,1,1,4,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,9,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,9,7,29,15,6,8,11,0,2,19,6,9,12,4,4,2,17,27,11,11,3,1,3,2,17,3,11,15,14,13,5,5,5,0,12,1,3,29,17,37,22,2,13,5,14,2,6,12,5,4,8,5,2,4,3,6,7,11,1,2,9,5,2,6,12,6,3,3,105,4,11,0,11,11,9,12,7,2,14,4,40,1,4,9,18,8,15,2,8,30,17,2,22,6,7,10,20,8
"COG3694",3,10,14,1,5,10,1,15,6,4,1,4,4,0,15,1,3,0,4,5,3,22,0,1,4,8,5,1,3,12,0,7,2,4,2,0,11,3,1,5,3,6,14,1,6,9,11,14,6,7,0,0,7,2,12,2,5,31,4,6,9,0,11,14,0,14,8,20,0,1,0,0,0,5,0,9,0,4,0,6,4,5,0,2,1,5,26,1,4,7,22,1,8,1,4,9,0,2,11,11
"COG3695",5,2,0,3,1,2,2,4,6,3,3,4,3,1,3,3,2,0,1,1,5,0,1,5,1,2,4,1,9,3,2,3,5,2,6,6,4,4,1,8,4,4,4,2,5,0,1,2,1,5,2,5,2,3,0,2,2,13,2,4,3,5,2,2,1,2,7,1,1,3,6,2,11,2,3,0,4,0,3,2,0,4,13,1,3,3,3,2,1,2,13,8,7,2,3,5,2,4,5,3
"COG3696",10,21,9,37,11,39,6,31,93,85,172,6,12,8,65,152,21,56,37,11,2,18,274,18,44,14,136,38,7,18,203,61,63,24,45,152,17,62,49,157,42,7,21,264,18,112,8,2,31,28,96,57,30,103,9,12,9,18,8,34,0,344,20,3,17,82,42,20,268,134,386,134,5,14,7,3,234,4,11,61,12,69,470,26,54,86,140,63,7,74,81,206,25,24,9,11,296,98,14,30
"COG3698",0,0,1,1,0,1,0,2,1,0,0,2,4,0,1,5,3,0,1,0,2,1,6,0,1,1,1,0,2,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,7,1,5,0,0,0,0,1,10,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,4,2,3,1,0,1
"COG3700",0,1,0,3,0,0,3,1,0,2,0,1,1,0,0,0,2,0,2,1,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,1,2,2,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,4,3,0,0,4,3,5,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG3701",0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,14,0,0,1,0,0,1,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,1,0,0,0,1,0,0,1,1,0,0,2,0,0,4,1,8,5,1,0,0,0,20,0,0,0,0,0,4,0,2,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",2,2,4,7,2,5,1,8,2,1,0,1,1,1,3,1,7,1,1,2,4,2,14,3,8,3,6,8,5,2,7,7,3,0,3,0,1,2,3,4,4,5,4,2,5,3,4,2,5,7,1,2,1,2,3,0,0,2,3,7,1,7,4,3,1,3,1,5,13,7,4,0,7,3,12,2,4,4,6,3,0,3,1,3,8,9,1,4,2,3,4,2,5,1,2,1,3,5,8,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,4,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,2,3,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,2,0,0
"COG3705",46,56,66,33,69,45,50,32,48,30,14,43,46,85,72,16,32,33,50,57,41,59,23,48,24,38,18,31,52,49,17,54,21,56,14,17,58,29,24,23,43,58,65,16,45,27,54,51,33,69,12,25,50,13,69,50,47,60,35,46,67,17,60,56,46,48,32,50,39,32,9,11,27,35,41,47,25,46,41,32,67,34,2,38,23,21,48,32,44,31,52,18,44,13,39,51,15,30,45,40
"COG3706",24,16,29,43,30,54,6,39,90,43,86,13,15,19,53,95,28,40,33,24,15,31,99,22,57,17,167,43,17,10,149,47,37,28,40,115,37,40,32,94,47,15,28,150,28,88,34,17,39,37,98,27,17,95,22,25,12,20,15,32,10,282,31,23,7,66,39,20,174,106,96,137,24,16,19,7,55,5,22,54,30,56,455,13,51,75,120,42,18,57,78,169,16,24,5,16,260,71,26,12
"COG3707",0,1,0,7,0,5,0,3,4,3,15,1,3,0,5,3,3,10,2,0,0,3,18,1,2,2,15,3,0,0,10,2,5,0,2,22,2,4,5,5,1,0,0,12,1,4,0,0,1,2,6,7,0,6,0,2,3,3,2,2,0,22,1,0,1,6,3,0,25,7,8,7,2,1,4,0,20,0,2,10,0,4,19,1,5,10,6,2,3,4,2,15,0,3,2,0,14,13,1,1
"COG3708",0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,5,0,1,0,0,0,1,5,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,1,2,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1
"COG3709",0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,0,2,12,0,1,2,0,0,1,1,0,0,3,11,0,2,0,0,6,0,0,0,1,2,0,1,0,2,0,1,1,6,1,1,0,1,0,0,0,0,1,1,8,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,1
"COG3710",0,0,0,1,0,2,0,1,18,2,6,0,1,0,4,5,1,12,8,0,0,4,11,1,3,0,28,1,0,0,4,3,2,2,1,1,4,1,1,10,6,0,1,22,1,15,0,0,0,1,6,7,0,7,0,4,1,5,1,1,0,15,2,3,0,9,8,2,4,14,1,11,0,0,1,0,8,0,0,4,0,1,92,1,2,8,20,3,0,6,3,38,2,0,0,1,13,8,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3712",4,0,2,11,1,8,6,5,17,6,65,5,3,1,13,28,2,7,8,1,8,7,90,4,5,9,10,2,2,4,60,16,20,8,19,35,4,7,11,14,5,2,16,22,5,21,2,0,2,10,16,8,1,7,2,7,6,4,3,2,1,36,2,0,1,11,6,1,25,12,17,20,12,3,2,0,23,3,0,9,2,5,29,5,6,10,12,6,6,10,4,12,2,5,3,2,34,12,5,4
"COG3713",1,2,0,0,1,4,2,0,9,0,0,2,0,0,3,6,0,0,2,0,0,1,10,2,0,0,13,1,1,1,14,3,1,0,0,0,1,2,1,5,1,0,0,11,1,5,0,3,3,1,2,5,1,5,0,1,0,0,0,2,0,9,2,0,0,1,2,1,8,7,5,4,8,1,5,0,15,0,3,0,1,1,24,0,0,1,5,4,1,5,1,3,1,1,0,1,8,1,1,1
"COG3714",1,1,0,1,0,0,0,0,0,7,2,0,0,0,1,8,0,1,0,0,0,0,2,0,4,0,2,3,0,0,4,1,1,1,3,0,0,4,2,1,0,1,1,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,15,0,0,0,1,1,1,3,2,0,2,0,0,0,0,10,0,0,2,0,1,11,0,4,1,1,2,0,0,0,1,0,0,0,0,5,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,2,1,2,1,0,1,1,1,0,5,0,0,0,0,0,0,2,2,0,1,0,2,3,0,0,1,5,0,2,0,0,1,0,0,2,0,1,0,0,1,1,2,0,0,7,2,0,0,3,0,0,2,1,21,3,0,0,0,0,1,0,0,1,0,0,8,0,0,4,3,1,1,3,0,2,1,0,1,0,7,1,0,0
"COG3718",9,10,12,10,8,16,12,4,5,2,3,7,4,2,8,1,7,4,10,6,17,6,6,13,7,2,2,8,7,2,4,5,8,5,18,0,14,4,6,11,13,10,8,5,6,11,8,4,6,11,1,2,8,3,6,7,7,5,5,6,5,4,10,10,4,5,8,6,2,8,0,0,14,3,7,3,4,7,16,4,2,7,0,4,7,4,3,9,14,6,7,6,16,9,12,10,0,9,4,4
"COG3719",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,6,2,0,1
"COG3720",0,1,1,0,1,1,0,1,0,0,6,0,1,0,1,1,3,0,0,0,1,0,6,4,0,4,0,0,3,0,7,3,2,2,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,2,1,2,0,2,1,0,0,4,2,0,0,4,0,0,25,0,4,1,1,2,0,0,3,0,1,0,1,1,2,0,2,1,0,1,0,3,2,0,0,0,0,1,3,0,0,1
