"","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3"
"COG4302",1,0,0,0,0,0,0,6,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,4,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,6,0,2,4,1,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4303",0,0,0,2,1,1,0,8,2,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,5,3,6,0,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,10,0,4,3,4,5,0,2,0,1,0,0,1,0,0,2,1,0,3,1,0,0,0,3,0,0,0,1,3,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,1,1,1,1,0,4,0,2,1,9,1,2,0,2,1,1,2,1,1,5,1,1,2,1,0,9,6,0,15,0,1,0,0,3,0,1,2,2,1,2,1,0,1,1,0,3,3,0,1,0,0,7,2,0,7,3,3,0,5,1,1,2,0,1,0,2,0,1,1,1,1,0,1,0,0,0,3,7,0,0,2,3,0,0,1,0,3,1,2,0,0,0,6,0,0,0,0,0
"COG4308",1,0,0,2,0,0,2,0,1,1,0,0,2,2,0,0,3,2,0,0,1,0,3,3,1,2,0,1,1,3,0,2,0,1,2,0,0,0,0,1,2,0,2,2,0,0,0,0,2,1,1,1,2,0,1,0,1,1,1,0,3,0,3,0,0,1,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,1,2,0,4,3,0,0,0,1,2,0,0,1,0,0,2,5
"COG4310",19,14,19,6,14,8,6,3,16,17,6,1,9,10,4,9,23,8,3,5,10,15,4,15,6,6,3,1,5,18,2,15,11,7,11,10,7,12,8,9,15,6,13,8,10,1,7,7,9,4,5,6,12,6,5,4,7,4,6,11,0,5,5,3,9,8,10,2,2,13,14,8,9,10,2,9,4,5,6,10,8,11,9,12,20,13,10,10,8,7,8,9,12,7,15,10,10,5,7,18
"COG4311",4,15,16,10,12,19,14,3,15,26,13,1,11,8,14,13,11,14,16,15,17,14,15,10,6,19,13,2,8,5,2,18,5,19,20,8,7,10,22,9,11,11,17,11,12,8,20,11,14,17,20,18,21,1,14,12,6,11,9,13,4,12,7,4,14,10,13,13,23,14,18,15,16,13,2,9,14,13,11,9,13,17,16,16,10,21,6,6,16,13,14,16,27,17,18,19,6,16,5,14
"COG4312",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4313",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4314",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,1,8,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,9,1,0,3,0,0,2,0,0,0,1,0,2,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG4319",1,1,0,0,2,2,0,0,0,2,0,2,5,0,1,1,0,0,2,0,0,1,1,2,0,0,0,10,5,0,2,0,4,5,0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,3,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,2,0,0,0,0,0,5,0,1,1,3,2,1,4,3,0,0,6,0,1,0,0,0,0,0,2,10,11,0,2,0,15,1,0,4,4,4,1,1,0,2,1,0,0,0,0,0,3,0,0,1,0,2,0,1,2,1,3,1,0,1,1,3,0,1,2,0,0,2,0,1,0,3,3,0,1,0,4,0,0,0,1,0,3,1,0,5,0,1,1,1,0,0,0,0,0,0,2,0
"COG4321",0,1,0,0,0,1,4,4,0,0,3,4,3,2,0,3,2,0,1,2,1,2,1,1,0,1,1,2,1,1,2,1,0,1,0,1,0,0,0,1,0,3,1,0,0,3,0,1,0,2,1,0,2,3,2,0,3,0,0,1,2,0,0,3,0,0,1,3,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,2,1,1,1,0,3,0,1,0,0,1,1,1
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4323",2,3,3,3,1,3,6,6,4,4,2,6,3,2,1,1,0,0,2,1,3,0,2,3,1,1,2,6,11,0,3,4,9,6,5,1,3,2,3,3,2,1,2,4,2,2,3,5,0,2,3,5,0,1,1,4,2,3,2,2,6,3,2,1,1,1,2,2,8,2,4,4,2,5,5,4,4,2,2,3,2,4,3,6,2,3,1,2,1,2,1,6,8,0,4,2,3,3,1,2
"COG4324",3,0,1,7,8,1,0,5,0,0,1,2,3,2,1,0,6,2,1,1,2,4,3,3,0,0,0,7,9,9,9,1,1,2,2,10,3,4,2,0,3,2,0,8,3,0,3,2,9,1,1,2,2,2,0,6,5,1,6,0,2,12,3,0,0,4,3,1,4,15,0,2,0,0,9,1,3,2,2,5,0,3,1,1,5,0,3,3,1,3,1,2,1,1,1,3,4,1,1,0
"COG4325",0,5,0,2,0,1,0,24,1,1,1,33,7,2,1,3,2,0,6,0,0,0,1,0,0,1,2,24,11,1,32,0,15,5,0,13,7,6,1,0,0,3,1,1,4,0,0,0,2,0,0,0,0,22,1,2,6,0,3,1,25,11,2,18,0,0,0,0,1,2,2,0,1,2,7,0,2,1,1,22,0,1,1,0,3,0,2,8,1,0,1,6,0,0,0,1,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",5,7,17,6,3,9,14,8,6,11,14,5,3,6,13,17,1,11,11,17,7,5,15,10,5,11,9,10,9,0,10,14,2,16,10,3,5,0,13,6,12,8,21,5,5,5,12,13,4,10,16,10,13,6,13,5,5,6,5,16,2,3,8,3,16,8,13,10,14,1,23,9,12,10,4,5,12,15,10,2,15,9,4,12,3,14,4,4,10,8,8,12,7,19,5,15,10,11,10,15
"COG4328",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,12,2,7,7,3,7,5,1,1,11,4,12,0,4,6,2,8,5,5,6,10,6,2,31,15,9,7,3,0,2,3,2,1,3,4,23,1,5,8,2,8,6,2,2,7,6,14,5,7,7,2,3,2,15,3,2,14,3,16,4,1,6,1,7,4,9,7,6,1,3,7,14,10,14,6,8,15,13,3,8,3,6,10,1,2,3,6,9,6,6,3,3,10,14,4,8,8,5,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4336",3,5,3,2,8,3,6,3,8,9,5,2,2,16,5,2,2,3,4,4,7,5,7,4,1,5,8,0,2,3,1,7,1,4,4,5,1,4,2,2,7,4,3,8,5,4,2,3,2,0,5,1,9,8,9,3,10,2,3,2,3,6,1,3,2,0,4,8,6,5,2,3,7,3,1,1,3,0,1,5,5,1,4,1,4,2,1,0,9,5,2,8,1,2,2,9,6,9,5,2
"COG4337",1,9,3,4,1,11,3,2,0,11,12,0,4,4,5,6,0,9,7,14,8,9,9,14,9,5,9,7,21,0,2,10,9,4,8,0,10,0,4,9,10,13,10,4,3,12,12,5,1,11,7,9,8,4,13,0,4,11,5,12,0,5,6,0,10,5,6,14,7,0,12,15,4,7,1,12,4,12,5,0,14,7,13,12,3,4,4,2,7,10,17,9,7,6,8,6,18,5,16,0
"COG4338",0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,2,1,0,0,2,2,1,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,0,0,2,1,4,0,2,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0
"COG4339",0,1,1,0,2,0,0,0,0,1,0,2,0,1,0,0,3,1,0,1,1,0,1,0,0,0,1,1,0,2,1,2,1,1,0,2,0,2,2,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,1,1,1,0
"COG4340",0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1
"COG4341",14,13,31,26,30,31,13,16,36,31,32,12,17,22,34,36,11,33,19,19,27,30,28,34,14,19,19,6,8,14,6,38,5,25,27,31,14,16,32,25,42,22,21,26,22,15,28,19,29,27,17,26,25,9,27,23,19,19,17,28,8,35,14,8,24,25,44,31,41,25,27,26,27,38,4,28,28,18,33,23,29,31,25,33,28,31,25,3,29,34,25,18,15,28,35,31,30,20,15,22
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,0,2,2,1,1,0,1,0,20,0,1,3,0,3,8,2,4,0,5,1,0,4,2,1,6,0,2,3,0,0,1,1,2,2,0,4,7,0,2,9,1,2,4,1,5,1,0,1,3,0,0,0,17,3,3,6,0,0,0,0,0,0,2,0,3,2,2,0,0,1,0,5,0,0,1,0,4,0,0,1,10,0,0,0,0,0,1,11,1,0,1,1,1,0,5,6,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0
"COG4360",0,7,8,3,0,9,0,0,0,0,11,1,9,1,1,5,1,8,3,9,3,18,5,4,26,19,6,0,0,1,0,1,0,1,5,0,26,0,1,7,2,11,5,0,0,1,2,6,0,3,6,0,1,0,10,0,0,22,3,16,0,0,11,0,8,1,5,0,4,0,9,5,7,7,0,12,1,20,10,5,5,3,10,4,0,0,0,0,2,7,10,3,0,11,3,0,7,4,6,0
"COG4362",0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0
"COG4365",2,12,6,10,7,6,25,0,1,4,18,3,3,4,16,16,2,11,3,11,16,3,5,6,11,6,13,1,5,0,3,17,0,5,8,4,10,1,8,19,8,10,17,5,7,43,7,16,4,12,17,15,5,2,6,4,5,14,3,9,1,7,13,5,14,7,7,22,6,5,4,10,14,10,22,7,5,3,8,12,10,9,6,12,9,8,5,1,9,6,9,3,25,6,17,3,8,17,7,21
"COG4370",0,25,9,6,0,15,0,0,0,0,16,0,29,3,10,9,4,23,13,38,11,37,6,2,96,54,16,0,2,0,0,1,0,3,22,0,64,0,12,25,7,24,11,4,7,3,16,39,0,16,15,3,2,0,36,2,0,50,16,40,1,1,39,0,13,18,20,5,8,0,16,16,19,21,0,62,5,67,30,4,24,12,30,22,1,1,0,0,24,30,17,9,0,30,16,4,4,18,24,0
"COG4371",0,2,0,1,0,7,0,0,0,0,7,0,0,2,3,0,1,3,0,0,5,11,6,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,6,0,3,0,1,1,0,1,3,0,0,1,3,0,0,0,7,0,0,7,0,0,0,0,6,0,2,0,4,0,3,0,0,5,8,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,6,6,1,1,0,0,0,1,5,6,0
"COG4372",0,7,7,2,0,12,0,0,0,1,12,0,6,4,4,6,3,8,7,14,4,12,2,1,40,16,2,0,1,0,0,0,0,1,7,0,11,0,5,19,4,12,10,2,1,2,7,16,0,10,5,0,0,0,13,0,1,14,5,16,0,0,16,0,11,7,8,0,4,0,6,4,9,4,0,14,6,24,11,4,12,3,11,7,1,0,0,0,13,19,10,5,0,6,5,1,3,7,14,0
"COG4373",0,0,0,0,0,0,0,5,0,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14,8,0,4,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,2,5,0,4,1,0,10,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4380",1,2,0,1,0,2,1,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,5,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,3,2,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,3,0,12,0,0,7,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
