"","X122_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG3760",4,2,5,7,4,4,5,3,4,1,8,0,5,3,5,8,5,3,2,2,0,5,3,6,3,6,6,7,0,1,4,5,2,2,7,2,4,2,3,2,9,6,0,1,2,7,6,1,1,3,3,3,2,2,7,8,2,7,4,4,2,5,4,2,8,2,0,6,2,2,6,5,5,3,1,10,4,4,6,6,4,7,3,2,4,4,2,3,5,4,4,14,2,3,1,3,2,3,3,3
"COG3761",4,6,13,15,5,3,3,19,12,3,8,1,4,9,14,8,4,10,6,3,8,8,9,18,10,5,2,10,2,6,8,6,9,6,3,10,5,10,11,3,9,5,3,10,7,11,7,15,10,8,0,16,13,13,3,9,5,12,5,13,10,4,13,11,10,10,6,6,6,2,15,4,15,4,5,11,2,16,20,8,5,8,7,3,8,11,3,3,22,2,9,12,14,5,2,4,7,11,13,7
"COG3762",7,0,0,0,1,0,1,0,0,1,0,3,8,0,1,2,1,0,0,3,0,0,3,0,0,0,8,1,3,0,2,3,0,1,0,2,2,3,0,7,1,0,1,0,0,1,0,0,1,0,3,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,1,8,0,0,2,7,0,0,1,0,0,0,0,3,1,0,1,1,3,1,0,4,0,0,0,2,2,0,0,1,1,0
"COG3764",4,2,1,7,8,1,0,4,12,4,2,5,3,11,8,4,2,2,1,9,5,8,8,4,14,3,1,2,12,1,3,7,5,2,0,1,1,1,7,2,9,1,4,10,2,6,1,9,6,12,5,7,15,9,4,10,7,2,5,8,5,2,11,14,8,13,18,3,9,3,23,2,15,0,13,4,3,8,4,6,15,7,19,2,3,5,5,16,15,1,11,2,4,1,8,3,9,8,7,4
"COG3765",0,0,0,0,0,1,0,1,0,0,1,0,12,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,1,0,3,3,1,0,2,0,0,3,0,0,0,0,3,1,1,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,1,1,0,0,1,1
"COG3766",0,0,0,2,3,2,4,0,1,1,1,1,1,0,0,0,5,0,1,7,1,1,1,0,1,1,2,0,5,1,3,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,4,1,0,0,2,1,2,1,4,0,1,1,1,0,1,0,0,3,0,2,0,5,1,0,1,0,0,1,0,0,0,3,0,2,0,0,2,3,1,0,0,1,1,1,0,1,1,1,2,0
"COG3768",1,2,0,0,2,0,8,2,3,2,1,8,3,0,0,0,4,3,0,17,0,0,3,0,0,4,9,1,12,0,5,10,0,1,10,0,0,4,0,12,1,0,1,0,0,0,0,0,0,1,8,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,5,0,11,0,0,0,1,1,0,0,0,0,4,0,5,0,1,12,2,0,4,0,1,0,1,3,1,0,0,0,0
"COG3769",0,1,24,28,20,0,10,19,13,7,21,3,10,2,14,11,6,1,24,8,16,25,15,18,9,2,3,6,11,29,9,1,12,2,9,0,25,5,17,10,28,20,1,23,14,13,13,17,16,3,11,9,0,4,7,16,5,34,15,12,26,22,4,11,0,11,2,4,1,3,0,6,2,1,19,6,26,26,11,7,14,10,18,2,3,1,13,14,32,3,13,8,1,1,5,0,26,15,12,6
"COG3770",0,0,2,2,1,1,0,0,2,0,3,0,2,1,1,1,2,0,1,0,2,1,0,0,2,0,1,0,0,2,3,1,0,7,2,3,0,1,1,10,1,1,0,0,0,3,2,1,3,0,0,3,0,0,0,2,0,1,0,3,2,1,1,1,0,0,2,1,1,1,1,1,1,0,1,4,0,2,2,1,0,1,1,0,0,3,5,4,0,0,1,0,0,0,0,0,1,2,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,3,6,4,0,3,0,2,94,3,105,37,2,1,4,2,2,4,1,10,5,7,1,15,2,34,1,51,4,62,5,2,7,5,0,1,2,0,6,4,2,1,0,1,0,2,1,1,0,8,2,3,5,3,0,0,0,1,1,9,1,1,0,3,5,3,0,85,47,0,1,0,3,1,2,0,1,2,12,9,1,5,87,2,1,33,2,0,1,1,3,0,0,127,1,2,2,4,18
"COG3773",8,15,8,13,7,0,5,1,4,111,17,121,31,1,5,3,3,2,11,6,25,26,18,8,18,7,39,8,36,17,75,9,2,21,7,1,10,2,2,16,18,9,8,6,1,4,1,3,5,9,48,14,9,8,10,4,5,2,5,7,22,12,3,4,11,9,6,2,114,45,7,5,4,8,9,10,4,7,3,24,19,5,20,103,11,8,71,13,12,10,3,5,7,2,175,6,21,3,1,5
"COG3774",2,0,3,2,9,0,2,4,0,20,3,26,4,1,1,2,1,2,5,0,6,4,4,8,7,2,4,3,10,3,9,2,2,14,2,6,3,1,3,1,4,3,0,6,7,3,8,1,0,3,3,1,21,1,0,4,3,3,0,2,6,4,5,3,4,0,4,2,20,7,6,1,4,2,4,3,1,2,3,2,2,4,4,20,1,2,3,4,8,2,3,1,0,0,9,0,1,0,7,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",7,6,4,5,4,3,2,0,1,0,7,3,3,2,5,3,3,4,4,1,8,9,3,3,2,5,8,3,1,8,1,4,2,4,5,1,6,5,5,5,10,7,3,2,3,4,5,3,14,4,3,13,3,4,7,4,0,11,6,3,5,2,8,4,4,1,1,2,1,4,2,3,2,2,7,4,6,4,3,3,12,0,5,1,5,1,1,3,1,1,8,9,5,2,5,8,6,5,1,4
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",2,1,0,0,2,2,2,1,2,0,2,3,6,0,3,2,4,1,2,1,8,0,3,4,3,1,2,2,1,2,6,3,1,5,1,5,4,1,6,1,2,4,0,2,3,5,15,0,5,0,3,0,0,1,2,1,0,1,1,5,0,1,4,1,2,0,4,1,2,0,1,0,7,1,1,0,8,2,4,7,6,0,1,4,19,0,1,2,0,2,2,2,0,1,0,1,0,4,15,4
"COG3782",2,1,0,1,0,0,9,0,2,1,0,3,14,0,0,1,7,0,0,2,1,1,2,0,0,5,4,0,4,1,12,4,1,9,2,18,4,6,1,16,0,3,0,0,2,0,1,0,1,0,14,2,0,0,0,1,2,0,0,1,2,0,1,0,0,1,1,1,0,6,0,10,0,2,1,0,0,0,0,0,2,1,0,5,1,10,9,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,2,0,4,2,0,1,0,0,0,2,0,1,0,2,0,0,0,4,0,3,2,0,5,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",6,12,24,21,8,10,5,19,15,4,8,4,1,23,19,20,4,12,14,5,18,9,9,15,14,7,3,16,2,14,4,12,16,6,8,13,4,18,17,1,11,26,12,21,6,20,9,21,15,10,1,15,24,21,12,22,18,24,9,15,14,5,10,12,9,8,14,14,7,1,22,11,18,7,10,13,8,16,12,18,14,13,18,2,10,13,3,12,19,10,15,14,12,4,2,14,10,16,9,15
"COG3786",9,6,6,23,16,9,7,21,12,4,11,1,6,10,8,9,4,8,11,3,5,11,5,8,11,6,3,15,3,17,1,5,7,7,15,17,5,15,16,4,12,13,6,26,5,7,16,20,11,4,0,17,16,17,13,11,8,18,12,11,8,7,11,13,10,9,9,7,5,3,18,4,17,6,14,15,7,9,14,10,9,13,7,4,15,12,2,8,20,5,13,17,10,3,1,7,12,13,5,13
"COG3787",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,3,2,3,0,2,2,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,2,0,1,1,0
"COG3788",1,2,1,0,0,1,5,3,1,2,6,1,2,1,1,1,4,2,2,11,1,1,1,4,0,1,5,6,11,1,4,2,1,4,4,2,0,2,4,2,3,5,0,3,0,1,1,2,2,1,7,3,3,3,0,0,4,0,2,1,4,2,3,5,2,1,4,2,0,2,1,2,1,2,0,3,0,0,6,0,1,0,4,3,2,1,10,1,3,6,4,3,2,0,1,1,1,1,1,6
"COG3789",0,1,0,0,1,2,4,0,0,1,0,1,0,1,0,0,5,0,3,4,0,0,2,0,0,2,0,0,3,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,8,2,0,1,0,0,0,1,0,2,0,0,0,0
"COG3791",32,47,31,34,23,47,24,48,40,9,23,18,19,29,19,32,30,35,37,26,13,38,24,32,25,44,41,38,11,29,32,28,25,31,33,32,23,30,35,16,32,39,34,34,20,29,35,31,29,27,20,32,23,30,29,37,25,35,29,27,32,15,38,26,32,29,33,34,9,19,41,36,46,34,27,30,17,31,29,32,31,26,32,18,30,28,18,31,46,23,40,40,29,43,6,37,33,22,21,24
"COG3793",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",24,15,30,23,17,8,7,33,28,29,36,49,3,30,51,22,41,24,27,7,61,33,19,30,77,18,22,42,15,32,9,12,23,15,14,21,26,20,28,13,27,19,11,22,27,31,41,26,32,23,8,28,17,41,46,44,34,30,17,22,30,33,31,17,46,26,40,24,273,17,53,24,53,20,29,45,60,25,31,51,64,21,15,25,23,36,10,31,29,19,31,37,36,17,65,13,38,37,36,31
"COG3795",1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,15,0,2,0,7,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3798",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3800",31,19,35,41,35,23,10,52,41,11,24,3,25,35,37,29,6,16,28,14,44,28,15,24,26,25,25,34,6,17,17,29,33,21,31,5,9,37,41,28,27,41,26,62,21,34,19,37,26,31,16,45,42,28,17,34,34,49,10,36,25,13,45,34,32,36,39,19,13,14,42,9,30,18,31,34,5,34,35,39,28,24,34,12,18,14,13,25,39,13,34,32,25,25,9,12,33,30,22,25
"COG3801",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3802",2,2,1,0,0,0,1,0,1,0,0,1,0,5,1,0,2,0,1,1,0,1,1,0,2,4,5,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,2,4,0,2,0,2,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,1,2
"COG3803",8,11,9,9,10,14,5,7,7,2,6,8,14,11,13,6,9,9,15,11,18,8,4,9,8,11,19,17,10,6,10,18,3,21,18,12,11,22,8,13,13,12,10,12,9,7,10,8,11,5,20,12,15,7,15,24,1,7,6,13,12,4,10,6,8,3,6,5,7,5,8,5,8,9,9,3,9,14,11,12,12,12,11,16,13,15,11,7,4,12,10,16,9,7,6,6,5,13,10,7
"COG3804",2,2,2,0,2,2,3,5,5,1,2,0,1,3,4,3,2,3,0,0,3,2,0,0,3,5,0,0,0,1,0,1,1,3,1,3,2,1,4,1,0,1,2,1,3,2,2,5,1,6,0,1,0,0,1,2,8,0,2,3,1,2,3,3,2,4,5,5,1,0,3,3,2,1,2,2,0,0,0,4,2,2,3,0,3,0,2,3,0,2,4,0,1,3,2,4,0,0,2,3
"COG3805",0,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,3,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3806",1,6,4,8,4,2,14,5,3,5,2,4,29,5,2,2,9,2,6,23,3,8,8,3,4,5,12,7,19,8,8,10,1,8,13,6,3,10,2,16,5,10,2,3,4,3,5,4,7,2,31,9,6,2,7,3,5,2,8,6,0,1,3,4,3,1,4,8,0,8,4,8,3,1,2,1,8,4,4,6,8,6,2,8,3,11,8,13,6,6,3,7,2,1,9,2,3,7,4,3
"COG3807",8,7,11,19,13,12,2,24,20,7,10,2,6,27,6,17,6,13,13,8,13,10,11,16,18,5,6,20,2,8,5,3,18,8,14,9,6,19,19,10,15,11,12,24,16,17,14,19,12,12,1,15,12,20,13,14,14,16,15,12,8,3,15,9,8,19,6,11,4,5,27,6,18,10,18,18,8,19,18,11,11,13,16,2,14,16,0,10,30,7,13,17,11,8,4,7,10,10,9,9
"COG3808",123,129,114,160,145,112,62,133,144,34,109,30,36,146,127,114,102,153,91,46,96,103,92,126,142,129,19,139,22,97,41,77,129,92,83,116,88,91,141,14,112,173,125,139,101,129,121,146,118,120,20,119,150,172,122,137,229,151,73,136,96,68,141,154,114,169,132,119,54,41,176,78,168,115,107,169,72,111,123,151,96,158,119,25,139,114,13,133,135,92,145,139,142,136,19,117,98,140,154,133
"COG3809",2,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,0,2,1,0,2,1,0,1,0,2,3,4,3,2,1,2,2,1,2,2,1,1,1,0,2,1,1,0,0,2,0,1,1,2,4,2,0,1,2,2,2,2,1,1,0,3,5,1,0,1,2,0,6,1,2,1,3,0,0,0,1,3,2,2,0,1,0,1,0,1,0,2,1,0,3,3,0,1,0,0,3,0,0,4,4,2,2,2,0,2,5,1,5,2,4,3,1,1,0
"COG3813",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3814",3,2,0,2,2,1,0,0,3,2,5,0,6,6,0,4,6,1,4,1,4,1,5,1,1,1,9,3,0,2,7,2,3,3,3,1,1,6,5,4,3,4,2,1,2,5,2,1,3,3,2,2,0,1,4,6,1,1,6,2,4,4,5,3,2,0,2,7,2,4,4,3,1,2,5,3,1,1,5,0,2,1,2,0,3,6,2,4,4,3,4,4,2,1,2,1,3,7,4,4
"COG3815",1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,4,4,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,2,0,1,2,2,0,0,0,0,2,1,0,6,0,0,4,2,0,1,3,1,0,0,1,1,4,2,2,0,0,0,4,2,1,2,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,2,1,2,3,1
"COG3816",8,5,8,14,4,3,13,8,3,2,10,5,8,7,7,6,11,4,4,16,6,10,7,6,5,5,8,13,5,10,15,10,5,10,14,4,6,8,4,14,7,10,4,9,2,8,8,7,7,1,11,11,3,8,8,14,7,8,7,5,9,1,9,3,5,4,7,6,0,3,9,6,8,4,7,6,8,4,11,2,5,8,9,3,2,12,13,7,2,3,16,13,5,1,6,6,8,1,5,5
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3818",6,4,8,12,5,0,4,8,13,0,11,2,2,5,9,6,2,1,6,3,4,6,4,7,8,4,2,8,0,8,9,7,11,6,2,9,9,4,8,2,11,2,3,12,4,7,7,10,6,2,0,7,21,13,4,10,7,9,3,10,1,6,8,8,12,9,9,5,0,9,20,4,18,5,9,8,6,2,7,7,4,8,8,1,9,3,1,8,13,3,4,7,1,4,2,5,5,9,7,7
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",4,11,18,31,18,9,6,23,21,7,10,3,12,21,17,17,13,8,19,3,14,18,10,17,16,5,6,14,4,15,11,13,19,18,10,18,7,26,15,12,28,36,10,35,12,19,19,34,19,17,4,23,25,23,15,17,18,26,12,38,27,5,20,21,17,23,18,20,2,12,32,6,18,10,20,30,6,13,23,14,13,18,18,10,19,18,3,21,26,5,16,15,18,7,8,9,23,21,15,21
"COG3821",1,0,0,0,0,2,0,0,0,2,0,4,5,0,0,1,2,0,1,3,0,3,1,0,0,1,5,0,4,0,5,7,0,0,1,1,1,1,0,9,0,0,0,0,0,0,3,0,0,0,5,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0,1,0,1,0,7,2,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG3822",1,0,1,2,1,1,0,0,1,0,3,0,2,1,0,4,2,0,1,1,3,1,0,2,1,1,5,2,0,2,5,0,0,2,3,0,0,3,1,0,1,7,0,1,2,0,2,3,2,0,0,4,0,0,3,4,0,7,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,2,0,1,1,1,0,2,0,6,4,0,3,1,1,3,5,1,0,0,0,2,2,2,0
"COG3823",9,5,6,6,5,5,2,5,8,1,6,1,10,4,4,3,5,4,5,3,6,5,5,2,3,7,3,3,0,3,2,2,5,10,10,15,4,7,10,2,2,4,2,5,7,6,7,9,11,5,0,5,2,5,16,5,4,7,6,8,5,9,11,12,12,5,19,6,3,3,9,11,4,9,8,9,4,7,6,11,9,5,11,3,12,14,5,7,5,4,15,12,8,12,1,16,6,15,7,11
"COG3824",3,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,1,2,0,1,1,3,0,0,1,3,5,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,7,2,5,1,0,1,0
"COG3825",20,22,27,21,14,16,23,20,21,13,36,5,29,14,17,20,16,10,23,32,17,19,15,18,17,12,18,22,19,23,24,29,13,15,27,20,22,23,19,34,15,27,12,16,13,14,13,20,24,5,21,23,13,27,15,28,18,24,19,14,25,6,26,17,14,16,21,13,7,20,19,12,11,15,16,23,12,11,29,15,10,14,17,9,17,28,20,13,22,13,16,30,11,11,20,15,21,18,17,18
"COG3826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
