"","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3728",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,1,1,0,7,4,0,0,0,0,0,1,2,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,9,6,0,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,18,0,0,0,1,1,2,1,6,0,2,8,0,0,0,0,0,0,2,0,0,0,8,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,4,0,0,0,1,0,0,0,2,3,0,2,0,0,2,4,0,0,0,3,2,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,0,1,2,0
"COG3732",0,0,1,0,0,1,1,2,2,0,0,2,1,1,0,3,2,2,0,1,0,1,0,0,0,2,2,0,3,0,1,1,4,1,0,5,0,2,0,0,1,1,1,0,0,0,3,3,0,0,2,0,0,0,2,0,0,0,2,4,0,2,0,0,0,1,0,0,0,2,0,3,0,0,2,1,2,0,1,2,0,0,0,2,4,0,3,0,0,2,4,0,1,1,1,0,1,4,6,0
"COG3733",4,0,3,9,7,5,2,7,6,5,8,6,9,7,10,6,7,4,3,3,6,0,1,0,1,8,3,6,2,6,7,1,3,0,6,1,13,3,5,1,12,10,2,1,3,7,5,8,1,5,4,1,8,2,9,11,12,6,12,13,9,7,1,0,6,5,9,6,9,5,5,10,11,2,4,10,11,9,10,11,5,1,1,3,1,0,4,6,6,14,7,5,9,7,5,1,0,11,8,14
"COG3734",1,2,3,3,0,1,7,5,2,2,1,2,4,1,5,2,2,0,4,2,4,7,7,2,4,3,7,19,4,2,4,2,1,6,4,1,5,4,2,2,1,3,7,20,1,5,4,2,1,0,4,1,2,8,4,5,3,3,0,2,0,3,0,8,2,4,4,3,2,1,4,1,2,6,1,1,5,3,5,1,0,17,0,2,2,0,6,0,8,1,0,1,0,1,0,4,2,4,2,1
"COG3735",2,0,1,11,5,1,0,0,1,4,4,0,4,1,2,5,1,0,10,3,4,3,17,0,0,2,2,4,3,4,5,15,1,5,3,0,0,0,11,2,2,0,6,2,0,6,1,4,11,1,2,17,2,0,0,1,3,3,0,1,11,2,3,1,18,1,0,3,3,0,7,2,0,16,7,1,1,4,13,2,11,3,12,1,0,17,0,3,1,4,1,8,2,2,1,1,5,1,1,8
"COG3736",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3737",1,2,1,2,1,0,0,2,2,0,2,1,1,1,1,4,4,3,3,2,0,0,6,0,2,2,2,3,2,2,1,1,1,0,1,1,4,2,1,0,1,2,2,3,1,1,3,1,0,1,0,0,2,0,1,0,1,1,2,1,1,2,1,5,0,4,1,1,1,1,2,0,1,5,0,0,1,0,1,1,0,3,2,0,0,0,0,0,2,2,2,0,1,2,1,2,4,2,1,2
"COG3738",0,0,1,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,7,0,0,0,1,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,5,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,2,0,1,1,1,0,0,0,3,0,1,2
"COG3739",2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,11,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,0,4,0,0,1,1,1,0,0,0,3,0,1,0,2,1,0,0,0,9,0,0,0
"COG3740",1,0,0,1,1,0,3,5,2,2,1,2,5,3,0,2,0,6,21,1,2,2,15,53,1,3,2,15,1,0,6,10,0,2,2,2,3,0,0,1,0,3,1,0,4,8,1,3,220,147,1,67,0,4,1,4,1,2,4,1,3,1,1,2,0,2,1,3,1,2,0,4,0,3,141,2,4,0,4,1,1,3,217,6,0,9,2,3,2,5,2,0,1,1,2,1,19,0,4,3
"COG3741",13,4,4,10,8,7,3,6,7,7,13,5,4,5,8,8,7,1,23,3,10,7,20,2,10,1,12,24,5,10,6,11,10,4,5,2,5,6,6,4,7,9,13,7,4,5,5,3,0,2,4,1,7,3,6,2,5,2,5,8,2,4,4,10,8,5,2,6,11,1,9,2,11,7,0,3,3,11,7,5,13,21,6,9,8,4,2,12,11,11,7,10,6,3,5,4,37,7,5,6
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,2,2,4,1,3,11,8,4,4,3,4,4,9,2,7,17,6,42,11,1,10,23,3,10,6,7,48,8,2,5,1,28,7,1,1,0,6,2,1,3,15,15,1,1,2,8,3,2,2,0,1,5,10,0,4,2,6,13,1,3,3,0,4,8,7,4,5,5,0,0,0,1,12,3,0,7,0,9,3,2,12,3,3,4,0,14,1,1,6,0,4,3,5,5,6,32,6,7,5
"COG3744",0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,2,2,0,1,0,0,1,4,0,0,0,0,1,0,1,29,0,3,3,25,4,0,1,0,16,0,0,3,4,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,1,0,2,6,0,0,0,0,3,3,2,0,6,0,1,0,0,3,0,0,0,9,1,0,2,0,8,1,0,2
"COG3746",3,5,3,12,11,2,3,3,1,7,6,2,2,1,5,0,2,4,12,3,2,4,18,16,7,2,3,15,9,4,1,4,2,3,4,3,2,1,8,10,5,2,6,13,1,5,3,4,7,1,4,8,6,1,3,7,3,5,3,4,1,9,7,2,4,4,4,5,1,3,8,2,0,7,9,2,0,3,5,5,4,3,7,4,2,1,1,3,3,5,3,6,6,1,4,4,2,4,6,3
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3748",45,61,38,18,58,41,46,37,25,24,49,49,31,46,25,30,38,36,8,37,40,13,19,13,33,44,39,16,39,34,22,21,26,27,34,30,49,46,33,38,43,35,32,34,24,34,44,31,12,13,31,20,51,11,50,45,42,25,42,41,39,43,44,28,42,46,33,45,34,49,44,40,52,44,18,51,30,53,40,43,27,39,7,41,44,19,39,31,52,44,62,37,32,47,40,39,13,45,47,24
"COG3749",1,3,0,1,3,0,1,0,0,1,1,3,1,1,1,4,0,2,8,0,2,1,8,8,0,1,1,16,0,0,1,7,1,0,0,0,1,0,4,5,1,0,1,4,0,2,0,2,1,1,0,0,2,2,0,3,1,0,0,1,1,1,2,3,3,0,3,1,0,1,6,0,1,5,4,0,2,3,1,1,2,7,2,1,2,1,0,0,3,0,0,1,0,1,0,0,13,3,1,5
"COG3750",1,1,1,2,1,1,1,1,0,3,1,1,1,2,1,1,0,0,3,0,0,0,3,0,0,1,0,7,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,3,1,0,1,0,2,0,0,0,1,0,3,0,0,1,0,0,1,1,0,1,2,0,1,0,1,2,0,0,6,1,0,0,0,0,2,2,0,1,1,2,0,1,2,2,0,0,2
"COG3751",5,4,9,7,6,10,18,21,10,15,10,10,8,11,9,11,5,12,55,14,7,4,26,36,10,7,7,6,8,6,16,21,15,1,8,3,17,8,14,7,3,6,10,21,7,23,6,10,44,128,8,92,10,7,3,9,14,11,17,12,7,10,7,11,15,11,5,14,4,11,8,12,8,11,88,8,11,8,7,4,8,5,30,7,8,18,15,12,12,11,11,10,12,9,9,7,32,12,12,10
"COG3752",34,5,38,19,22,25,17,45,40,18,9,33,38,37,31,31,23,39,17,45,14,25,11,3,18,41,33,8,29,24,17,6,36,36,28,56,41,26,2,8,30,36,44,68,22,9,20,34,8,11,25,0,18,30,33,23,27,21,39,29,11,24,5,44,6,27,30,29,46,25,14,36,16,8,5,37,23,15,15,31,5,49,8,34,28,1,32,5,15,24,30,20,27,29,20,29,4,28,32,16
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,7,5,3,0,14,2,6,1,2,5,0,1,2,3,6,10,0,10,0,2,15,17,1,3,5,6,8,1,8,2,4,4,16,2,0,2,4,1,6,0,3,1,2,0,3,5,3,2,1,2,0,1,2,4,1,4,3,0,0,0,1,6,3,9,14,0,2,0,0,2,2,0,5,19,0,2,0,6,1,3,1,5,9,4,3,2,2,0,8,1,3,2,2,2,2,8,6,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,1,0,2,0,0,0,5,7,0,0,0,1,0,1,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,11,0,13,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,37,0,1,0,0,0,0,0,23,0,1,3,0,0,0,0,0,0,0,0,2,3,2,0,1,1
"COG3757",2,0,0,1,2,0,0,1,5,2,3,1,1,1,0,0,0,0,8,1,1,3,11,4,0,0,0,9,1,0,1,2,1,0,1,0,1,2,1,0,0,0,1,1,1,3,0,2,2,3,0,4,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,4,8,0,0,0,0,1,2,1,5,0,0,3,0,2,0,0,1,1,1,1,0,1,6,1,0,0
"COG3758",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3760",6,5,7,7,3,1,4,5,7,3,6,3,9,6,10,3,4,3,0,4,1,1,2,0,2,5,2,1,6,4,4,2,3,7,3,6,1,5,2,1,8,6,4,5,6,5,6,5,1,0,9,0,5,4,6,1,3,2,5,8,4,7,4,1,4,2,6,5,3,5,4,3,5,2,3,3,3,6,3,5,3,8,2,3,5,3,5,3,3,6,3,6,6,4,1,4,4,6,5,1
"COG3761",9,13,17,4,9,7,13,11,10,3,11,13,7,7,11,9,7,10,9,9,3,5,6,1,6,4,15,10,8,11,3,2,5,13,13,19,12,15,1,1,8,9,7,4,11,8,10,19,1,2,10,5,10,4,11,6,8,11,8,7,5,8,3,5,2,15,17,5,8,17,6,14,8,5,4,21,7,9,6,5,1,11,2,9,13,5,9,2,3,10,11,8,5,12,9,15,4,13,13,4
"COG3762",1,1,0,3,6,0,1,1,0,0,0,0,0,3,0,0,2,0,3,1,1,2,3,10,0,0,0,9,0,0,1,3,0,1,0,0,2,1,3,0,1,1,0,3,0,2,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,3,0,0,0,0,4,0,4,1,1,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1
"COG3764",1,7,7,5,1,3,8,4,7,3,4,6,7,9,2,11,8,9,0,9,2,3,0,1,9,11,20,0,12,1,10,6,10,7,1,19,18,6,0,7,4,10,3,4,1,3,15,10,2,16,4,11,1,0,7,1,5,1,14,5,4,8,13,3,10,10,6,3,10,14,3,11,0,5,2,10,6,0,6,5,3,1,5,10,15,6,20,2,4,6,2,5,4,7,4,7,0,7,12,4
"COG3765",0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,0,1,0,0,21,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,1,0,0,0,3
"COG3766",1,0,1,6,0,2,2,0,0,0,1,0,1,0,2,0,0,0,5,0,0,1,3,0,1,0,1,1,0,0,2,6,0,0,1,0,2,0,4,3,0,1,1,0,1,2,0,1,0,1,1,4,0,2,1,1,2,0,0,0,3,0,0,0,4,0,2,2,1,0,2,1,0,4,3,0,1,3,2,1,1,0,0,1,1,7,0,1,1,0,0,1,3,0,0,0,3,0,1,4
"COG3768",0,1,0,5,2,1,0,0,0,5,1,0,0,0,0,1,0,1,2,0,1,1,4,0,0,0,0,9,0,0,0,7,1,0,0,0,3,0,11,2,0,0,0,0,0,5,0,3,5,0,0,8,0,0,0,2,1,1,0,0,6,0,0,0,23,0,0,0,0,0,3,0,0,9,1,0,1,3,0,0,5,2,5,0,0,8,0,1,5,0,0,2,1,0,0,0,6,1,0,8
"COG3769",29,3,10,5,1,20,28,13,8,25,1,36,16,7,38,15,9,6,8,9,1,23,2,2,26,15,16,14,13,13,12,11,4,10,23,5,13,26,8,6,17,12,19,0,24,6,12,2,1,2,18,6,2,23,3,1,18,8,4,0,7,9,1,0,5,11,23,17,2,8,1,22,0,6,7,16,15,0,4,1,1,0,5,12,10,5,9,0,2,9,7,2,0,10,7,9,3,6,4,2
"COG3770",3,0,2,1,1,3,0,2,1,0,1,1,1,2,6,5,2,0,0,1,0,0,0,0,1,0,1,8,1,3,1,0,2,0,1,1,1,1,0,0,4,1,2,0,2,0,3,0,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,7,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,8,1,2,0,0,0,1,0,3,1,0,2,0,3,2,2,2,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",2,3,2,1,4,2,3,7,0,1,1,8,6,5,1,5,3,13,78,1,3,3,48,87,4,5,2,2,1,1,11,11,4,0,2,1,2,1,0,0,1,5,1,0,16,2,1,4,121,71,5,59,2,0,0,2,1,2,5,3,2,5,5,0,1,2,1,7,17,2,1,2,1,4,96,2,10,1,3,1,1,3,113,5,7,11,2,4,2,0,0,6,2,0,6,5,53,8,2,1
"COG3773",6,8,10,5,5,2,20,25,9,3,11,8,23,21,2,17,7,2,64,1,7,7,47,117,11,22,10,21,6,1,27,45,9,4,23,1,10,6,1,3,12,8,9,5,19,8,10,6,131,127,7,45,8,15,1,5,7,8,26,4,18,9,2,16,2,13,1,13,6,6,5,14,7,19,107,4,30,8,13,12,21,5,158,10,2,19,5,11,2,2,7,6,10,1,20,3,81,27,7,5
"COG3774",3,1,6,3,1,2,3,10,5,4,2,2,13,4,8,3,8,8,8,3,0,1,6,5,1,0,5,3,2,6,6,4,7,1,0,8,7,3,0,0,2,8,3,9,4,3,1,1,22,21,2,13,1,2,4,1,7,3,5,3,5,5,1,4,1,1,9,6,2,3,0,3,0,1,29,9,8,1,1,1,2,3,8,5,4,4,1,2,0,2,2,0,2,2,3,4,12,6,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",11,3,5,9,9,2,12,7,13,5,2,4,3,8,10,6,5,4,2,3,2,4,7,5,6,5,9,5,7,2,8,2,8,7,7,5,5,4,1,3,5,13,9,1,7,3,5,3,2,1,2,2,6,4,5,5,7,5,3,7,6,5,1,2,1,6,11,8,5,2,8,3,3,3,2,2,7,4,3,5,0,1,5,11,5,1,6,2,0,9,5,6,3,5,5,4,3,8,4,1
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,3,2,1,8,1,0,1,2,1,2,5,0,1,0,9,4,3,0,3,5,6,17,2,0,4,0,1,2,3,0,8,3,1,1,1,2,3,0,3,1,2,7,2,2,2,1,0,0,1,0,0,5,3,0,8,0,6,0,3,2,0,1,2,4,0,7,2,0,5,2,0,3,2,0,1,0,3,1,1,4,0,2,3,1,8,2,3,4,0,1,0,7,0,5,2,1,1,1
"COG3782",0,0,0,2,3,2,2,0,2,6,3,3,0,1,0,0,0,0,8,0,0,1,2,13,1,0,0,9,1,0,3,16,2,1,0,0,0,1,10,0,2,1,1,13,0,2,1,1,5,0,1,5,0,0,0,3,0,1,1,0,0,2,0,4,7,0,0,1,0,1,5,0,0,4,0,1,1,1,2,2,2,4,1,1,1,0,1,3,2,0,1,0,0,3,1,1,2,0,0,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,7,5,0,0,0,1,0,0,1,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3785",17,9,22,8,14,19,15,14,13,6,10,15,29,14,17,14,6,13,6,26,17,3,1,0,21,13,16,1,13,17,6,3,13,13,15,15,12,13,8,5,23,20,17,16,11,7,15,10,4,8,13,1,21,5,21,20,16,5,10,15,13,9,9,21,7,11,26,23,10,23,11,21,10,14,3,23,15,9,14,9,2,13,1,10,19,2,18,13,13,20,16,15,13,15,22,17,5,12,20,3
"COG3786",20,13,12,3,6,19,17,10,19,6,19,10,10,12,6,10,6,9,10,20,8,3,1,1,12,4,14,7,9,8,9,2,11,13,7,16,12,17,9,5,14,13,17,15,16,5,15,11,3,4,15,2,10,4,10,10,17,15,14,16,13,15,5,10,0,15,22,17,8,10,3,23,9,6,4,23,8,3,12,9,3,8,0,11,16,4,20,5,4,12,22,6,15,21,13,25,8,18,19,5
"COG3787",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3
"COG3788",4,0,1,3,3,2,0,2,4,3,2,0,2,2,2,6,1,4,2,6,1,0,7,0,0,2,2,1,1,1,1,4,1,1,4,1,3,0,6,1,4,3,4,0,2,6,2,4,1,2,0,6,0,2,3,2,3,1,0,1,5,1,2,1,10,1,1,1,4,1,2,1,1,5,2,1,1,1,0,1,0,3,2,1,0,0,3,3,2,0,0,3,1,1,3,0,4,2,2,7
"COG3789",0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,9,0,2,2,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,1,0,0,2,0,0,4,2,0,0,0,1,1,2,0,3,0,0,8,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3791",44,33,42,25,47,27,27,24,34,20,37,37,20,34,29,26,23,31,28,38,30,19,40,20,28,48,33,26,31,32,23,14,37,41,29,38,38,25,41,22,35,27,25,24,40,25,49,37,12,8,46,15,38,23,37,23,38,26,32,28,39,35,27,22,31,30,49,47,37,32,40,40,37,31,18,33,37,41,39,31,23,37,11,38,42,11,25,23,33,32,45,35,29,33,40,37,22,30,31,31
"COG3793",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
