"","X137_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG3961",5,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,2,0,5,1,0,1,1,0,0,5,0,0,0,1,0,4,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,16,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,25,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1
"COG3962",23,39,40,22,32,28,24,23,17,22,74,32,40,49,43,38,50,30,52,28,45,33,31,19,37,41,32,40,38,49,10,23,41,33,30,30,23,30,31,41,36,33,36,42,42,15,25,43,41,20,17,31,21,51,46,12,23,42,12,31,26,36,15,15,35,37,40,28,8,33,44,34,60,44,14,23,27,33,45,44,27,28,2,37,31,6,38,40,40,9,62,54,36,16,20,15,44,17,5,43
"COG3963",4,1,0,0,4,2,1,3,2,1,2,1,0,0,2,1,0,3,0,1,1,1,0,0,0,5,4,0,1,0,2,3,4,0,0,4,4,0,0,0,0,2,0,2,1,0,4,2,0,8,3,1,1,0,0,1,4,0,5,1,1,0,2,1,0,1,2,3,0,1,0,2,1,0,3,0,0,0,0,1,2,0,0,1,3,1,0,2,0,3,0,1,0,0,3,1,2,2,2,0
"COG3964",6,1,2,3,4,3,8,18,15,11,1,1,5,2,6,4,2,11,4,0,5,4,6,6,5,4,20,2,7,1,4,6,3,6,8,7,10,6,1,3,1,4,2,2,10,6,7,10,5,18,10,11,4,1,2,2,7,0,3,6,4,6,5,17,1,1,1,8,15,6,1,5,1,4,12,15,5,3,0,9,12,1,2,5,1,11,6,2,1,7,7,2,2,4,3,15,6,9,2,1
"COG3965",0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,5,0,0,0,2,0,0,1,0,1,3,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,18,0,0,0,3,0,0,0,1,3,0,0,0,3,0
"COG3967",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3968",7,1,2,2,2,20,1,0,0,0,1,6,10,0,2,1,1,3,1,0,5,2,1,6,1,0,3,5,3,0,3,2,1,3,1,0,0,4,3,3,3,0,1,1,4,2,2,1,1,2,8,1,1,2,0,1,1,1,1,9,1,3,1,1,4,2,0,1,5,1,3,0,2,3,3,0,0,0,1,20,0,2,0,3,20,4,27,2,3,2,2,4,2,2,1,3,0,2,3,2
"COG3969",0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG3970",6,5,1,1,5,1,8,2,3,4,0,5,3,1,4,3,3,2,10,2,6,4,0,3,0,4,12,4,1,1,1,1,2,7,5,3,7,3,3,3,1,2,0,7,3,6,2,5,2,7,9,9,1,6,3,0,5,9,4,4,3,3,7,1,5,1,0,3,10,10,4,5,1,1,7,7,4,4,8,1,3,2,0,5,0,1,1,6,3,3,2,4,10,3,3,5,8,5,1,4
"COG3971",12,38,20,18,22,18,43,15,18,21,21,32,16,28,22,17,21,16,28,21,23,41,26,12,28,17,34,36,33,34,10,22,37,46,28,19,31,32,26,18,19,23,21,19,39,15,12,26,12,17,11,28,20,22,21,26,15,38,14,20,14,29,42,23,26,9,27,15,29,29,43,27,14,28,37,24,35,16,27,25,20,28,48,46,21,19,37,37,29,13,29,23,15,20,25,23,19,27,10,30
"COG3972",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,22,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG3973",9,4,2,2,0,0,5,13,14,15,2,1,4,2,0,6,2,20,6,3,4,5,2,16,0,4,7,0,1,1,19,2,2,5,3,7,5,0,2,1,5,8,0,4,0,0,25,3,0,8,8,7,8,1,2,2,21,1,19,4,13,1,14,20,0,3,1,15,9,6,0,5,9,0,4,22,2,13,0,0,14,2,0,3,0,5,1,1,0,21,1,2,0,6,16,15,4,3,3,0
"COG3975",10,5,5,10,6,3,7,8,3,5,4,9,16,7,8,17,6,14,15,1,6,19,7,17,17,16,5,4,9,1,23,8,7,10,13,15,6,10,14,13,24,3,8,13,8,13,8,19,4,9,22,1,16,3,9,18,4,3,10,12,7,12,25,10,6,5,0,9,9,2,4,3,4,9,16,9,3,7,12,9,11,16,36,9,18,22,17,12,10,11,8,10,11,14,20,4,2,7,22,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",9,2,0,3,0,19,0,4,4,2,0,2,9,0,0,0,0,2,0,0,1,1,1,3,1,0,2,2,0,0,3,3,2,1,1,8,1,0,2,1,1,0,0,2,0,0,12,2,0,1,0,0,2,1,0,0,6,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,1,3,0,3,0,6,5,1,1,0,3,3,4,2,1,5,0,0,2,1,4,1,1,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",22,21,54,28,12,4,7,29,38,18,27,9,35,19,16,42,16,25,26,16,43,35,16,25,24,51,38,13,18,16,29,22,29,34,28,26,41,11,33,26,49,41,52,41,32,24,25,25,54,33,9,25,21,16,25,31,38,8,21,38,36,31,27,20,58,59,39,19,54,31,4,30,38,19,55,30,41,50,24,2,31,17,51,7,18,31,15,4,12,21,22,13,21,52,27,37,37,21,30,18
"COG3980",14,6,11,6,3,5,3,11,8,15,0,2,10,5,3,2,2,8,4,5,9,8,7,10,4,6,9,2,2,1,19,1,0,5,8,8,20,5,9,2,7,10,6,4,5,8,12,7,3,8,8,18,8,2,2,12,11,6,7,7,4,2,8,16,10,11,8,16,8,14,2,4,6,3,17,19,0,9,3,4,7,1,22,4,4,12,7,4,10,9,4,4,0,3,13,10,3,7,18,4
"COG3981",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",25,11,8,8,8,9,10,20,23,28,11,10,11,6,4,9,11,20,9,5,11,2,4,23,13,9,26,1,8,10,23,6,11,11,15,12,9,7,10,9,7,8,10,7,9,3,11,13,4,24,14,27,11,12,7,6,18,17,12,8,8,1,13,26,10,9,10,14,15,10,10,18,10,9,14,13,13,9,12,8,13,5,2,12,4,14,6,7,9,10,12,9,8,4,16,19,14,8,16,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,0,0,1,15,21,13,0,0,0,0,0,0,0,7,0,0,5,0,1,8,0,0,2,0,0,0,1,0,0,0,0,5,5,0,0,0,1,0,0,0,2,0,5,2,0,10,20,22,7,0,1,0,17,0,10,0,2,0,4,32,4,7,8,13,1,22,0,0,1,0,7,15,0,0,0,0,29,1,0,0,0,5,0,0,0,23,0,0,0,1,6,35,8,2,19,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",2,4,7,4,4,0,4,3,6,5,4,5,7,4,3,8,6,4,3,3,1,3,3,3,8,10,3,15,4,9,4,6,7,8,11,5,8,5,8,7,7,6,3,7,3,2,6,4,9,6,4,2,6,2,5,11,8,2,13,9,12,3,8,8,7,7,7,8,12,9,2,4,10,14,6,6,8,5,3,0,6,6,25,9,2,13,0,3,3,4,5,3,4,6,20,8,3,0,15,7
"COG4083",0,2,3,0,0,0,0,1,2,2,0,0,0,0,3,3,2,0,1,2,4,9,0,1,1,1,2,0,5,0,0,2,1,1,2,2,2,2,2,8,7,1,3,2,2,1,2,0,4,2,1,0,1,1,2,1,11,0,0,2,3,0,0,0,4,8,1,1,4,1,1,2,1,4,4,0,0,8,0,0,3,1,0,0,0,1,0,0,0,0,2,4,1,6,0,2,2,4,0,2
"COG4085",4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",7,12,32,10,9,8,17,15,14,21,13,14,10,27,15,14,17,14,27,19,15,6,15,4,14,19,11,21,15,18,5,14,17,18,6,12,24,10,16,20,8,8,15,16,13,7,3,12,17,12,10,6,6,28,17,6,4,21,7,17,21,16,2,15,9,20,14,7,7,17,13,13,13,19,9,11,10,5,20,8,11,11,0,17,9,11,9,15,14,7,12,19,17,5,5,7,12,5,3,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4094",22,13,0,6,6,0,10,11,1,3,2,10,3,17,3,12,11,4,6,14,1,12,6,7,9,6,7,3,3,3,6,7,8,1,9,6,2,10,17,5,3,0,2,7,3,28,7,1,4,5,6,0,6,10,10,9,3,10,5,3,1,7,8,4,1,1,0,3,3,0,11,9,1,8,4,2,10,4,6,0,2,16,0,8,4,2,0,18,11,5,5,7,14,15,7,4,0,17,0,22
"COG4095",1,1,0,2,1,2,12,1,1,4,0,4,3,1,1,2,0,1,1,2,2,4,7,1,2,2,0,2,5,3,1,1,3,0,2,1,2,3,2,4,1,2,0,5,10,7,0,2,4,1,2,0,1,0,1,8,0,0,1,4,6,3,0,3,3,4,4,3,0,0,4,7,4,2,0,0,3,9,0,7,3,3,0,2,2,1,0,4,1,1,1,1,5,7,2,1,1,0,0,8
"COG4096",13,7,13,14,12,9,1,5,8,10,8,12,10,6,4,7,9,12,14,13,3,13,6,15,9,10,3,8,11,12,7,7,4,9,13,9,15,11,9,7,15,10,4,10,7,14,7,5,10,12,13,8,22,12,12,20,15,7,11,8,5,15,63,7,5,11,5,9,18,12,3,9,7,5,25,5,5,14,5,6,9,9,80,4,6,23,5,1,10,6,6,9,9,6,26,7,11,11,24,8
"COG4097",1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,1,0,0,1,0,0,1,4,1,0,1,0,1,1,0,2,0,2,0,1,9,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,1,0,1,0,4,1,0,0,0,0
"COG4099",18,7,11,7,14,4,13,12,19,14,3,12,20,3,14,6,2,22,6,4,9,13,7,7,9,15,11,5,11,5,16,12,5,12,14,20,16,18,11,7,13,4,9,14,9,6,16,13,6,13,9,7,5,2,13,9,19,3,15,10,5,10,13,8,12,14,10,11,24,12,5,7,11,14,31,13,11,20,9,3,17,8,11,9,9,12,7,5,5,9,16,9,5,10,10,11,5,11,7,4
"COG4100",3,31,0,16,2,0,29,0,0,1,13,9,0,40,13,27,24,0,27,39,7,13,17,0,18,17,8,5,13,6,0,16,17,7,9,2,2,13,8,12,6,2,0,19,3,28,1,12,3,0,4,0,9,25,36,31,0,42,0,9,9,9,4,0,3,1,4,1,0,0,16,13,20,7,3,0,16,6,6,0,0,32,0,7,0,1,0,26,17,0,14,47,22,20,0,0,3,22,0,29
"COG4101",0,2,1,0,2,0,0,2,3,4,1,3,0,2,1,1,0,3,0,1,3,5,1,0,0,2,6,1,4,2,1,0,2,2,2,0,3,3,0,0,1,5,4,4,3,0,2,5,2,8,0,7,1,1,1,3,6,1,2,0,6,1,2,2,1,1,1,4,6,4,0,3,4,2,3,4,4,2,0,0,4,3,1,6,0,2,0,1,2,2,5,3,1,2,0,7,4,8,2,1
"COG4102",29,15,20,9,13,51,30,60,55,63,26,18,21,20,30,24,13,50,31,22,30,27,22,30,20,30,51,48,26,30,15,33,29,21,29,41,43,30,21,21,34,24,23,26,29,13,40,29,12,62,11,21,23,23,25,17,33,19,38,38,23,27,31,69,22,19,29,35,65,35,27,19,26,46,42,50,29,15,26,43,50,22,20,24,31,41,32,16,29,22,16,17,27,22,29,46,51,28,9,14
"COG4103",8,8,7,3,12,8,5,4,4,2,7,9,13,4,6,7,6,4,9,8,13,10,2,6,3,7,10,8,6,9,5,4,6,4,9,1,7,10,7,9,9,9,11,4,7,7,6,5,9,6,5,2,3,3,4,3,3,3,4,3,0,7,5,3,8,2,3,3,5,5,5,6,4,5,4,6,8,4,6,6,2,2,13,6,8,7,2,2,8,5,2,7,3,7,11,4,5,3,6,2
"COG4104",0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,1,0,0,0,3,1
"COG4105",39,30,28,27,28,51,18,28,26,35,33,41,28,28,38,21,33,21,28,17,37,31,28,22,27,37,26,30,34,35,31,36,36,19,19,24,22,30,31,34,27,40,35,35,34,20,24,25,30,27,39,40,26,39,41,24,35,39,51,41,34,58,26,29,41,26,42,23,30,39,54,46,46,44,40,36,55,38,51,57,42,41,20,57,44,32,52,50,59,34,45,42,39,22,31,31,42,32,29,33
"COG4106",0,1,0,0,0,0,3,2,3,1,1,0,0,0,0,1,1,3,0,0,1,1,1,0,0,0,3,1,2,0,0,0,1,1,0,0,1,0,0,1,1,2,0,2,0,0,1,1,0,4,2,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,1,2,2,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,2,1,1,0,1,1,4,2,1,0,1
"COG4107",0,1,0,1,0,0,10,0,0,1,0,0,1,0,1,0,1,1,1,0,3,0,1,0,1,4,0,10,1,0,0,0,6,2,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,7,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",18,29,8,38,30,42,34,11,9,13,20,34,49,34,29,45,47,13,41,39,18,37,29,17,28,24,16,21,30,16,7,28,42,31,27,23,17,26,32,33,27,12,11,29,21,92,21,14,8,13,25,7,38,39,26,48,22,61,33,33,16,31,30,15,16,13,12,17,20,13,39,26,19,31,33,15,27,18,23,56,11,46,27,26,41,32,51,47,34,14,41,44,26,54,32,10,15,46,14,43
"COG4110",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4111",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,4,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4117",1,0,0,0,0,0,3,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,1,0,3,0,0,0,3,3,0,0,0,4,1,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,1,1,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
