"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3608",7,9,5,29,8,12,18,14,7,27,43,9,30,24,13,5,26,16,8,20,8,6,39,25,17,11,32,9,24,6,36,4,39,10,21,18,18,15,27,4,12,5,26,27,11,27,5,27,27,6,9,16,14,10,12,24,1,2,6,11,2,30,15,7,13,13,15,36,28,10,16,6,14,12,27,11,3,10,30,19,12,8,15,6,10,27,3,15,3,16,54,35,15,10,25,18,7,3,8,17
"COG3609",0,0,0,1,0,1,3,0,2,2,5,0,1,0,1,2,6,4,0,1,0,1,2,1,0,0,0,1,2,0,1,0,1,0,1,2,1,1,6,0,3,0,3,1,2,1,0,0,4,0,0,0,3,0,2,3,0,0,0,0,1,4,2,0,1,5,0,4,0,0,1,0,0,1,0,0,0,0,0,5,1,1,0,1,0,1,0,0,1,2,5,0,2,0,1,0,0,0,1,3
"COG3610",1,0,1,0,1,0,2,2,0,0,1,0,1,0,0,0,4,1,0,0,0,0,22,2,0,0,0,3,0,1,6,0,7,1,0,1,0,0,0,0,0,0,3,1,0,8,0,1,1,0,1,1,4,0,0,0,2,0,1,3,0,0,0,0,0,3,1,10,6,0,0,0,0,0,0,0,0,0,2,13,3,0,1,0,0,2,0,2,0,6,11,1,0,1,0,0,0,0,0,7
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,3,1,3,1,0,9,2,2,2,6,0,0,4,3,0,1,4,0,3,6,1,0,3,4,0,2,1,4,0,2,2,3,1,0,2,3,1,1,10,3,2,1,0,7,4,2,5,0,1,0,3,0,2,1,7,5,2,1,2,2,7,8,4,4,3,1,2,3,2,3,4,1,0,3,2,3,0,2,0,4,7,5,3,1,2,2,4,7,2,0,3,2,2,5,1,0,4,0
"COG3614",2,0,0,6,3,25,6,9,0,1,20,0,6,5,0,1,3,1,0,1,1,1,11,4,0,0,11,2,1,1,4,2,12,1,2,9,2,0,31,0,0,0,2,1,1,24,0,9,30,0,0,1,8,0,3,1,2,0,0,23,0,14,0,2,0,1,1,12,18,0,0,0,0,0,1,0,0,0,5,11,3,0,0,0,0,28,0,9,1,3,9,12,0,2,6,1,0,6,0,14
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",15,14,10,24,13,2,24,10,21,17,14,11,20,29,9,12,9,30,14,14,18,15,7,9,11,10,16,13,38,10,19,6,42,22,20,26,13,17,21,17,16,10,12,18,11,12,6,26,27,7,10,15,12,4,9,29,16,8,12,14,11,22,15,8,10,18,8,30,8,18,13,14,11,13,9,16,10,15,32,7,16,14,19,14,11,7,15,21,25,17,30,13,15,14,23,22,19,3,10,15
"COG3617",0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG3618",21,19,24,45,21,2,62,17,35,31,31,23,51,62,22,16,19,48,28,30,23,25,10,31,17,22,36,23,59,22,26,21,63,26,47,49,18,16,31,23,17,17,31,40,30,12,22,26,58,23,22,15,7,20,29,51,24,20,23,5,28,6,27,18,28,22,13,31,14,20,25,28,33,17,24,20,41,34,51,16,20,30,26,21,26,14,27,29,35,26,42,40,22,20,46,50,40,4,21,27
"COG3619",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3620",0,0,0,4,1,1,1,0,2,5,0,0,7,6,0,0,7,3,0,0,1,0,0,3,0,0,1,0,1,0,5,1,1,0,0,3,0,1,0,0,1,1,0,11,0,0,0,4,2,0,4,2,4,1,2,4,1,0,1,0,0,2,1,0,0,0,3,6,10,3,0,0,0,0,1,5,1,0,3,1,2,0,2,0,6,1,0,2,8,0,3,5,2,0,7,5,0,0,2,1
"COG3621",3,7,4,3,12,0,3,9,6,6,1,4,6,5,7,11,0,2,14,0,11,2,3,6,4,9,2,2,2,5,8,8,4,4,2,2,9,6,4,5,2,15,11,3,8,1,6,6,3,3,5,10,6,7,3,2,4,6,10,2,16,1,5,5,7,8,10,4,3,10,16,8,8,5,3,6,5,8,2,2,3,6,13,6,8,2,7,2,2,4,4,2,11,9,10,6,7,3,7,4
"COG3622",17,6,12,15,15,30,17,8,8,12,9,11,12,15,10,11,12,9,10,9,9,17,20,15,11,8,14,7,17,5,16,10,15,2,8,21,6,19,6,13,9,9,14,18,11,10,2,13,25,8,7,17,10,6,5,8,12,1,13,13,7,14,14,5,9,13,5,19,9,13,9,14,8,8,9,12,12,15,15,9,9,6,12,6,9,5,9,11,7,13,11,10,7,11,24,15,10,5,12,9
"COG3623",0,2,2,1,3,1,2,0,7,5,3,2,11,3,3,2,3,3,2,4,2,0,2,3,3,1,3,1,1,1,3,3,8,0,2,3,1,1,2,4,2,3,0,7,3,5,1,5,5,0,5,4,8,5,0,3,3,2,3,1,1,1,0,4,2,4,3,6,2,2,0,0,4,1,7,3,1,3,11,0,2,1,6,4,0,2,1,1,3,1,3,5,2,1,4,1,5,8,2,4
"COG3624",7,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,11,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,7,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3625",15,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,1,6,0,7,0,0,0,0,0,1,0,1,0,0,0,0,5,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3626",23,0,0,1,1,4,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,2,0,1,0,1,0,0,0,0,0,3,17,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,3,24,0,0,0,1,5,0,0,0,8,1,12,0,1,0,0,1,3,0,0,0,0,0,0,5,7,26,0,0,0,2,0,0,0,1,1,0,0,3,1
"COG3627",17,0,1,1,0,7,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,5,11,1,0,0,0,1,1,0,1,3,0,0,2,1,1,0,0,0,0,0,4,26,4,0,0,0,6,0,0,1,5,0,13,0,0,0,0,1,1,0,1,0,1,0,0,5,6,22,1,0,0,1,0,1,0,0,0,1,0,3,0
"COG3628",1,0,7,0,7,59,2,1,4,2,14,9,1,0,10,9,19,4,3,2,3,3,47,1,2,6,0,5,2,7,0,0,0,33,7,3,1,7,22,1,19,4,6,0,1,94,0,1,0,8,36,1,56,26,15,4,11,6,0,68,3,25,1,6,3,12,1,0,1,2,5,2,26,6,2,4,2,4,2,63,0,3,5,31,2,35,0,0,2,6,1,1,0,6,1,3,39,141,0,5
"COG3629",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,6,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3631",2,1,1,1,0,1,3,1,3,1,1,1,3,3,0,0,0,1,0,2,0,3,0,0,1,1,1,0,3,0,1,1,3,2,1,1,1,1,1,2,3,0,2,4,3,0,2,4,5,2,1,2,0,2,1,2,1,0,2,1,4,2,1,3,3,0,3,0,1,1,4,3,2,0,1,0,6,2,4,1,1,0,2,1,1,5,5,0,1,1,1,1,4,0,3,3,2,3,2,1
"COG3633",0,1,0,2,0,17,1,1,0,1,2,0,2,0,0,0,3,0,0,0,1,1,11,3,0,0,0,1,0,0,4,0,7,0,0,2,0,1,1,0,0,2,6,0,0,3,0,2,3,0,0,1,0,1,0,2,0,0,0,6,0,2,0,2,0,6,3,10,2,2,0,0,1,0,0,0,0,0,4,4,1,0,0,0,0,0,0,3,1,5,7,1,1,2,0,1,0,2,0,5
"COG3634",1,8,2,4,1,39,7,6,2,7,24,3,4,12,0,5,25,0,2,0,3,0,19,8,2,0,4,6,3,1,11,2,11,1,7,2,8,5,25,2,3,2,7,9,3,16,0,11,20,2,0,17,18,3,4,7,7,0,3,14,2,16,7,11,1,11,3,20,25,0,8,2,3,1,3,1,1,0,5,15,2,3,3,1,0,21,1,4,3,8,33,11,5,8,6,2,2,3,3,17
"COG3635",0,1,0,37,1,0,7,0,9,28,0,1,45,34,0,1,26,25,1,12,1,18,1,31,0,0,33,2,17,0,28,0,12,4,8,29,6,6,0,0,5,0,1,43,7,1,0,34,9,0,1,3,24,3,2,41,1,1,0,1,2,0,12,1,3,0,11,20,40,6,7,2,1,1,15,19,0,0,29,0,25,2,2,0,4,1,1,4,34,4,22,39,3,2,30,10,0,0,10,4
"COG3636",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,2,0,0,0,1,0,7,14,0,2,1,0,0,4,1,0,0,0,0,0,1,0,0,1,3,2,0,4,0,2,0,0,0,0,0,22,1,2,0,0,1,0,1,0,2,14,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,7,0,1,1,1,0,2,0,0,1,1,2,1,0,0,2,3,0,0,0,5
"COG3638",38,11,20,7,13,24,24,18,15,14,19,25,10,15,22,26,1,11,19,12,11,9,9,7,22,19,4,23,11,24,11,19,11,11,11,12,19,9,12,32,15,15,9,9,26,11,9,17,16,27,17,13,2,15,35,15,18,18,25,14,42,10,19,15,14,15,22,6,10,23,14,28,8,26,14,7,10,15,16,11,11,20,10,20,25,12,51,27,6,12,10,18,7,14,11,13,22,6,19,20
"COG3639",84,33,23,46,16,38,19,27,27,21,18,21,41,39,23,22,14,36,18,20,29,17,12,24,51,15,25,40,32,17,24,14,14,20,28,19,39,27,15,72,29,13,27,36,49,13,7,33,37,24,20,28,8,24,14,23,24,14,16,24,102,25,23,41,17,31,47,33,48,45,12,54,17,24,21,26,16,38,38,7,26,14,18,20,35,30,96,26,22,21,16,41,17,31,45,30,14,11,35,33
"COG3640",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,1,19,2,0,3,1,7,15,0,2,10,13,2,1,22,12,3,1,1,3,0,10,2,4,9,4,7,1,10,2,4,7,4,8,7,4,0,0,11,0,9,12,6,1,0,12,6,1,2,4,18,5,1,12,1,0,2,1,2,0,5,1,5,3,6,4,14,9,11,1,3,4,1,6,0,1,15,0,2,3,1,1,5,0,0,1,20,4,4,17,5,1,7,7,1,5,6,0
"COG3643",2,12,5,12,15,0,15,7,8,7,0,4,5,6,12,6,2,19,4,8,18,12,0,15,16,15,12,5,13,4,10,4,7,17,17,7,10,14,0,6,11,11,15,5,14,0,7,14,6,9,3,10,4,7,7,14,8,3,7,2,2,0,18,15,12,11,8,4,9,6,18,7,5,14,6,7,4,2,16,1,6,4,7,5,13,1,8,10,6,14,5,20,15,15,9,11,6,1,7,12
"COG3644",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3645",0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,2
"COG3647",0,0,0,0,0,9,0,1,0,1,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,3
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,2,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,4
"COG3650",0,2,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3651",22,20,27,10,30,1,21,17,25,6,1,29,13,11,32,22,6,13,20,0,16,18,15,4,19,18,4,22,17,16,6,29,13,18,19,11,25,20,3,25,19,13,18,9,15,7,19,13,13,27,20,18,6,16,21,11,15,30,24,6,22,2,22,31,24,16,23,9,3,28,12,17,22,24,4,25,29,27,8,5,3,18,14,24,14,3,35,18,13,11,9,14,31,22,15,22,16,7,21,15
"COG3652",0,0,0,0,1,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",39,26,29,137,43,2,123,45,76,73,23,35,108,115,36,44,58,118,34,95,36,98,13,98,63,33,95,29,148,18,93,27,125,63,65,130,65,54,54,35,48,39,50,117,53,10,63,113,100,42,42,37,64,45,34,136,52,20,34,12,20,8,68,46,67,39,48,53,46,77,51,59,52,44,81,52,41,47,137,15,90,32,49,40,71,21,23,38,99,77,75,118,58,39,151,105,49,19,69,31
"COG3654",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2
"COG3655",0,1,0,2,0,1,1,0,0,2,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,4,0,1,1,0,0,3,0,0,0,0,4,1,0,3,1,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,3,0,3,0,0,0,1,2,3,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0
"COG3656",0,1,0,0,1,4,6,3,1,1,10,0,0,0,0,0,25,1,0,0,0,0,37,2,0,0,3,0,0,0,6,0,9,0,2,0,0,0,13,2,0,0,0,1,3,9,1,0,13,0,0,0,12,0,0,0,0,0,1,8,0,2,0,0,0,5,1,5,3,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,1,2,0,1,0,7,21,1,0,0,0,2,0,1,2,9
"COG3657",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3658",7,1,1,1,2,5,4,3,1,0,6,0,2,2,2,2,7,1,2,0,0,0,17,2,0,2,5,1,3,3,8,1,2,0,0,5,1,0,2,4,1,3,4,5,3,11,0,3,12,2,1,1,3,0,2,0,1,1,1,10,3,3,4,1,1,12,0,8,7,0,3,2,1,1,0,2,3,1,3,9,0,1,2,0,0,7,1,4,1,4,12,2,0,1,1,1,1,0,2,2
"COG3659",2,0,0,0,1,20,4,1,1,2,8,1,1,1,0,1,27,2,0,4,1,0,21,3,1,0,13,2,1,0,13,0,8,1,1,4,3,1,6,4,2,0,3,2,2,5,0,1,6,0,0,3,20,2,1,0,1,0,2,1,1,21,1,0,0,3,4,3,2,0,0,3,0,1,14,0,0,0,3,6,11,0,2,1,1,1,1,2,0,1,10,2,0,0,2,4,0,4,7,7
"COG3660",51,37,42,25,41,8,18,30,27,14,8,35,19,18,40,33,4,26,32,25,32,42,7,15,35,32,15,26,19,45,15,52,13,33,22,28,32,23,4,40,25,48,33,14,23,6,30,17,15,32,25,34,7,32,32,39,37,54,27,5,80,6,36,44,39,17,30,11,9,40,39,46,44,28,23,46,53,37,21,5,22,39,6,29,33,6,35,12,32,37,5,14,41,54,17,35,39,12,41,8
"COG3661",0,0,0,0,0,0,1,1,0,7,3,0,3,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,5,0,5,0,1,7,0,0,11,1,0,0,0,6,0,2,0,4,2,0,0,1,1,0,1,0,0,0,0,1,0,31,1,0,0,3,0,11,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,3,0,0,0,2,0,0,0,0,11
"COG3662",1,6,3,4,6,5,1,4,2,6,0,6,5,4,6,8,0,5,6,0,6,6,2,0,6,7,0,2,8,6,2,2,4,14,2,3,2,6,13,3,5,5,6,6,4,2,0,6,5,4,6,4,1,8,2,3,8,7,1,2,6,0,10,8,9,4,2,2,1,5,6,6,1,8,3,5,3,1,2,10,2,4,8,5,5,11,1,3,6,7,2,5,2,6,5,2,0,5,7,3
"COG3663",1,0,1,2,0,5,2,0,3,6,1,1,4,7,0,1,0,2,0,4,1,1,0,7,0,0,0,0,1,1,1,0,2,1,1,1,0,1,2,0,1,1,1,2,0,2,2,2,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,3,2,0,2,0,1,0,3,1,0,0,4,2,6,0,2,0,2,1,0,1,0,0,5,6,2,1,3,3,1,0,1,0
"COG3664",1,5,4,2,0,0,2,2,4,2,0,2,4,3,2,0,1,4,1,16,3,6,0,7,5,2,3,4,4,1,3,4,2,2,2,1,2,0,0,4,1,3,3,4,2,1,0,3,2,1,4,4,0,1,2,2,3,4,1,0,3,0,2,2,1,4,3,1,0,2,6,0,2,1,3,4,0,2,2,0,11,1,1,1,3,0,3,22,3,4,1,3,1,3,3,3,1,2,4,2
"COG3665",72,70,54,58,59,24,35,58,44,26,24,46,31,70,56,50,22,38,49,54,55,62,15,37,67,65,30,40,39,48,67,36,32,55,41,47,35,61,30,60,75,53,63,51,30,15,65,42,40,58,69,43,14,70,42,54,50,85,55,28,50,18,50,70,73,45,56,43,29,50,33,63,95,45,64,57,44,44,54,10,66,36,40,56,58,11,77,12,51,46,33,52,69,56,46,44,79,16,58,12
"COG3666",2,2,0,6,1,68,18,12,3,29,51,0,9,8,0,2,42,3,1,49,2,3,41,52,1,0,46,5,3,3,26,0,20,0,5,10,2,1,24,1,4,1,8,13,1,47,0,16,57,0,1,5,37,3,10,3,1,1,1,66,0,81,2,1,0,9,8,33,25,0,5,2,0,0,51,0,0,1,16,43,80,0,5,0,2,12,0,11,0,12,67,18,0,3,23,2,0,4,2,47
"COG3667",0,2,2,3,3,49,7,8,1,18,47,0,9,5,0,1,19,3,0,1,0,1,18,8,1,1,6,2,0,2,4,1,16,3,0,4,0,0,58,1,3,0,4,8,1,14,2,15,32,0,1,3,16,0,2,2,1,0,0,21,0,28,1,1,0,3,2,22,10,0,2,0,0,1,1,0,1,1,5,14,1,0,1,1,0,19,0,4,0,10,26,3,1,3,7,2,0,4,0,20
"COG3668",1,0,0,2,0,3,0,2,0,7,16,2,0,1,0,0,5,1,0,0,0,0,13,3,1,0,2,0,0,1,2,0,9,0,0,3,0,0,9,0,1,0,0,0,1,5,0,1,9,1,1,0,9,1,0,1,0,0,0,7,0,21,1,0,0,5,1,10,3,1,0,0,0,0,3,0,0,0,2,6,1,0,0,0,1,1,0,0,1,2,12,2,0,1,0,1,0,0,0,2
"COG3669",14,10,3,24,18,0,8,6,7,30,3,6,18,6,10,12,7,2,18,15,23,2,0,14,9,6,13,4,3,5,17,12,6,5,10,4,4,24,2,11,6,24,9,15,8,10,1,13,9,3,7,11,5,6,3,2,9,6,18,1,13,22,8,9,5,10,7,6,11,15,8,7,4,4,7,17,13,15,18,6,11,4,24,3,7,12,13,13,3,6,10,23,4,2,19,2,2,3,10,4
"COG3670",16,12,23,12,32,22,17,17,19,24,27,20,9,11,30,25,3,12,12,8,17,14,2,5,17,25,3,39,26,29,8,21,8,29,39,8,32,20,11,12,33,21,19,14,45,1,4,14,7,42,33,30,0,57,42,22,32,25,16,2,11,28,27,13,38,42,53,35,9,20,34,28,41,35,1,20,22,27,10,58,2,42,28,42,24,3,27,39,18,17,15,21,22,45,31,28,45,35,26,36
"COG3671",0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,1
