"","X96_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG5027",0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,1,5,0,0,0,0,11,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,2,0,1,0,5,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,5,1,2,0,0,0,0,3,0,2,0,0,0,1,0,1,0,4,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,1,3,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,6,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,2,0,6,0,1,0,0,1,0,5,0,1,3,0,0,1,0,0,1,0,1,0,1,2,0,0,2,1,1,0,1,2,1,0,1,0,0,2,0,1,8,3,1,1,0,1,0,1,0,2,0,0,1,0,0,4,11,0,0,2,1,0,0,1,2,0,1,3,0,2,0,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,0,2,2,1,0,3,2
"COG5032",4,1,1,0,0,13,8,4,8,32,15,18,0,2,11,8,23,0,3,3,4,2,25,1,4,0,1,20,39,4,3,0,33,8,12,1,0,1,0,35,8,5,0,0,0,3,1,17,0,53,12,0,0,11,2,17,1,10,0,0,0,0,0,3,0,3,2,0,17,0,5,5,1,0,34,0,0,4,0,16,9,1,0,0,12,0,3,2,24,3,0,4,2,2,12,0,2,4,0,1
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5038",1,0,0,0,0,4,1,0,0,11,3,7,0,0,8,1,1,0,0,0,1,2,9,0,1,0,0,10,4,0,2,0,7,4,1,0,0,0,0,10,1,3,0,0,0,0,1,3,0,12,3,1,0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,5,0,0,1,0,0,5,0,1,0,0,0
"COG5039",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,4,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5041",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5042",2,2,0,1,0,0,0,0,2,4,2,0,2,2,1,0,0,2,2,5,1,0,0,8,0,0,1,0,1,0,0,1,0,0,0,0,1,4,0,2,1,1,15,0,0,1,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,1,0,3,2,7,1,0,1,1,0,1,1,2,2,1,0,2,0,1,1,7,1,1,1,2,0,2,5,3,0,5,4,6,1,0,0,2
"COG5043",0,0,0,0,0,3,1,1,1,2,3,4,0,0,0,0,5,0,0,0,0,1,2,0,2,0,0,4,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,4,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,1,1,0,0,1,7,0,0,0,4,1,0,0,0,0,2,0,0,0,0,2
"COG5044",0,0,0,0,0,0,1,0,0,3,2,3,0,0,3,0,3,0,0,1,1,0,4,0,0,0,0,2,1,0,0,0,2,0,4,0,0,0,0,5,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,2,0,0,3,5,0,2,0,1,1,0,2,0,0,0,0,0,5,0,1,0,0,2,2,0,0,1,2,2,1,0,0,0,0,4,0,4,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,3,0,0,0,2,0,1,0,2,3,0,0,0,0,1,2,1,0,0,0,0,4,1,2,0,0,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",3,3,4,0,0,6,17,5,6,17,7,8,2,4,7,4,6,2,13,8,21,3,4,0,2,1,0,7,6,6,1,5,11,9,11,0,2,3,7,9,19,5,0,8,0,6,4,9,0,12,4,3,1,7,5,6,3,1,0,1,1,3,6,6,1,4,2,4,8,1,3,7,5,1,10,1,1,4,2,6,11,5,4,0,9,0,0,1,12,13,4,1,0,2,5,0,1,6,0,1
"COG5050",1,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,2,0,1,0,3,3,0,0,3,0,0,1,3,0,0,3,2,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,5,0,1,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,1,0,0,0,3,4,0,0,1,0,0,1,1,1,2,3,2,3,6,2,4,0,1,0,0,0,2,1,0,2,2,2,0,0,0,0,1,3,5,2,0,4,0,2,0,1,0,4,2,3,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,2,0,1,0,1,2,2,1,0,2,0,0,3,3,3,0,1,0,1,2,0,2,0,0,1
"COG5054",0,0,0,0,0,0,3,1,1,2,2,1,1,2,1,0,2,1,2,2,2,1,3,1,0,0,1,0,3,0,0,3,2,1,2,0,2,2,1,8,5,1,0,1,0,3,1,1,0,2,5,1,0,2,3,0,0,2,0,1,0,3,0,1,0,1,1,0,1,0,0,1,2,0,1,0,1,3,2,0,1,4,3,0,2,0,0,2,3,3,1,1,0,3,1,0,0,5,0,2
"COG5055",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,0,0,29,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5059",0,0,3,0,0,19,10,16,12,65,8,20,1,7,14,3,13,1,0,5,2,7,27,1,15,0,2,46,101,6,5,10,46,10,16,0,1,0,0,69,9,20,0,1,0,4,2,17,1,36,29,1,0,7,8,31,0,4,0,0,0,2,1,1,0,12,1,0,13,0,6,6,2,0,29,0,0,9,0,20,25,0,0,0,27,0,2,0,20,8,0,3,2,6,27,0,9,1,0,9
"COG5061",0,0,0,0,0,0,1,0,0,3,2,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5062",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,1,0,2,2,5,2,0,0,1,2,0,4,0,0,0,1,0,2,0,1,0,0,8,7,1,0,3,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,2,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,7,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG5070",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5074",0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,0,7,1,0,2,18,2,8,0,2,7,1,9,0,0,1,0,0,8,0,3,0,0,7,15,0,0,4,11,8,11,0,0,0,0,16,1,5,0,0,0,0,1,8,0,16,3,0,0,3,0,4,0,1,0,0,0,0,0,1,0,1,0,0,7,0,2,1,0,0,6,0,0,1,0,6,4,0,1,0,5,0,1,0,2,2,0,3,0,0,2,0,2,0,0,1
"COG5077",1,0,0,0,0,3,1,1,10,17,2,1,0,0,3,0,9,0,0,2,0,0,7,0,4,0,0,9,8,0,0,0,7,7,8,0,0,0,0,8,1,6,0,0,0,1,2,3,0,5,4,0,0,2,1,9,1,3,0,0,0,2,0,2,0,0,0,0,9,2,1,3,1,0,6,0,1,1,0,2,5,0,0,0,0,0,0,0,14,0,0,1,0,0,3,0,0,0,0,2
"COG5078",4,1,2,0,0,6,8,0,5,12,8,1,1,1,3,2,5,1,6,2,8,5,5,0,4,0,2,11,23,4,0,4,8,2,10,0,2,3,5,10,8,4,0,2,0,8,1,10,0,11,4,2,0,1,4,3,0,4,0,1,0,0,1,4,0,2,2,0,3,0,1,2,4,0,6,5,3,2,0,4,6,2,3,0,9,0,0,5,6,7,2,2,1,3,6,1,2,3,0,6
"COG5079",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5092",0,0,0,0,0,1,2,0,6,9,0,3,0,0,0,2,14,0,0,0,8,0,2,0,0,0,0,4,0,0,0,0,3,14,3,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,5,0,0,1,0,0,3,0,0,1,0,0,0,1,12,1,0,0,0,1,1,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
