"","X31_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG5271",8,2,1,1,11,0,1,3,0,6,0,1,0,3,5,59,0,3,1,0,2,0,4,0,1,0,0,1,0,38,0,18,0,8,2,0,1,0,4,23,0,2,3,9,3,1,0,0,3,1,1,1,1,0,1,1,2,2,2,2,39,0,2,17,0,3,8,4,1,7,7,3,2,0,0,9,16,3,4,2,20,0,2,0,1,0,0,9,4,3,0,3,1,3,0,0,2,5,3,1
"COG5272",1,4,15,1,3,0,3,4,1,11,0,3,1,4,4,5,3,1,0,4,2,23,1,1,0,2,2,1,3,4,9,1,0,6,0,1,3,1,3,2,0,4,13,1,8,2,0,2,2,4,2,0,12,1,0,0,7,2,0,0,7,0,0,14,1,1,4,4,7,2,9,2,3,1,0,4,13,0,4,1,12,1,0,2,2,0,2,4,2,2,0,4,4,1,0,2,3,4,4,4
"COG5273",0,4,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,7,0,7,0,0,0,2,0,0,0,0,3,0,0,7,0,0,5,2,5,0,0,1,2,0,6,0,0,0,1,0,0,0,9,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,0,2,5,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,6,2,1,1,0,2,0,0,0,0,0,4,0
"COG5274",0,3,1,0,1,1,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,7,0,0,6,2,0,2,0,2,1,1,0,2,0,5,1,0,0,0,1,2,2,9,0,2,0,4,1,3,0,1,0,0,0,0,0,1,3,0,5,3,0,0,1,0,3,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,5,1,1,1,0,0,0,4,1
"COG5275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",4,8,19,7,8,7,5,5,14,1,14,10,13,20,7,23,7,3,11,6,10,12,45,4,13,4,3,15,4,0,21,8,2,4,20,15,22,10,7,3,7,11,2,0,2,7,31,0,18,2,3,15,6,17,2,15,6,7,4,38,1,8,44,7,17,95,5,7,8,1,9,11,4,2,22,5,24,8,7,5,3,9,9,14,11,10,9,7,3,7,10,5,6,7,13,6,6,10,8,5
"COG5277",0,3,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,6,0,0,3,1,0,4,2,5,0,0,3,3,0,4,0,0,2,0,0,0,2,9,1,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,8,5,0,3,1,0,3,2,0,5,3,5,0,1,0,1,0,2,6,2,1,0,1,3,0,2,0,0,0,1,0
"COG5278",6,0,0,0,5,0,0,0,3,2,5,1,3,0,0,4,0,0,3,0,2,0,5,0,1,0,0,2,1,24,0,10,0,1,1,4,0,0,0,5,0,0,0,15,2,1,6,6,0,0,0,0,0,2,0,1,0,0,0,0,0,3,2,10,6,8,0,2,0,0,1,0,0,5,0,0,21,1,1,1,4,1,2,0,0,1,0,0,0,1,1,0,0,2,0,0,2,2,0,0
"COG5279",0,1,3,0,0,0,0,0,2,0,1,0,0,1,0,4,0,1,3,0,1,1,0,0,3,1,0,7,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,2,0,0,0,8,1,0,2,0,0,1,0,0,0,0,1,1,1,0,9,0,0,1,1,10,1,0,0,5,0,0,0,3,2,0,1,4,0,0,0,1,1,0
"COG5280",3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,7,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5281",98,3,3,10,449,4,5,0,0,199,18,2,3,3,6,21,0,1,2,2,6,4,27,1,9,1,5,2,10,182,2,77,48,11,4,8,1,1,1,197,3,3,6,126,0,7,22,8,1,5,3,5,0,1,1,3,0,0,0,0,281,1,1,140,2,19,4,8,0,1,12,2,4,3,1,0,256,1,2,3,241,1,1,1,0,3,1,4,4,4,1,5,4,4,0,1,5,0,0,0
"COG5282",0,1,0,0,1,0,0,5,8,0,7,6,1,0,0,3,0,1,7,0,7,1,0,1,11,0,0,14,1,0,0,0,0,5,2,5,0,0,1,0,2,0,7,1,5,1,1,0,6,0,1,4,2,10,0,1,1,0,3,4,0,7,13,0,4,0,2,4,3,2,7,0,1,0,10,2,0,3,0,0,0,3,0,10,5,2,0,4,1,0,4,2,1,5,2,0,1,0,3,7
"COG5283",31,1,15,0,116,1,4,2,1,193,4,2,1,2,0,71,0,0,0,0,3,10,33,0,1,1,1,1,0,127,1,66,16,9,0,2,0,0,0,303,2,0,7,71,1,0,48,0,5,4,0,0,1,0,1,6,0,2,0,1,239,0,0,246,2,11,14,2,0,1,14,2,1,3,0,0,182,1,1,0,213,0,1,0,0,1,1,0,4,1,3,3,3,1,1,0,3,2,4,1
"COG5285",9,81,74,47,20,53,55,105,179,5,56,86,105,62,76,20,39,98,115,67,121,78,29,45,90,80,45,163,41,26,72,4,5,82,88,133,52,74,63,22,58,36,67,10,83,46,25,55,129,59,61,120,89,174,46,61,91,46,102,85,54,126,55,16,125,17,66,57,55,82,103,39,55,40,95,66,11,63,68,59,13,180,55,68,69,148,54,60,69,67,130,68,71,83,50,57,62,59,96,64
"COG5290",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5293",0,0,1,0,2,0,0,0,2,2,3,1,0,0,0,3,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5295",32,6,4,2,56,2,1,3,0,41,1,1,2,2,6,19,2,4,2,6,1,6,20,1,2,4,3,1,3,47,8,20,0,4,3,5,2,2,2,91,2,4,6,39,3,3,24,2,5,1,3,4,2,1,2,2,1,4,2,3,58,4,1,56,1,39,6,3,2,4,2,0,5,4,0,1,56,6,1,8,70,4,9,3,3,1,7,6,4,7,1,5,5,0,0,1,6,6,1,11
"COG5296",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5297",2,0,2,2,11,0,0,0,0,1,1,0,1,0,1,15,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,1,1,4,0,0,1,0,0,13,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11,0,1,11,0,3,2,1,0,0,3,0,1,0,2,0,14,0,1,3,9,0,1,0,2,2,0,1,1,1,1,1,0,0,0,0,1,1,1,0
"COG5301",83,9,38,14,439,5,12,6,2,241,3,19,6,6,30,107,7,1,2,12,4,69,74,12,5,25,16,0,36,254,1,146,20,49,13,3,1,12,6,351,28,9,71,118,5,22,70,16,14,18,20,6,5,3,15,12,5,15,7,3,487,1,8,394,4,216,132,20,23,29,48,10,69,11,6,19,501,23,22,22,483,2,13,14,2,8,24,14,40,21,2,38,12,12,27,15,39,21,10,7
"COG5302",2,0,0,0,0,0,0,0,1,3,3,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5305",0,0,2,2,6,0,0,1,8,0,5,0,1,0,0,1,0,2,4,3,1,1,4,0,9,0,6,7,2,0,3,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,1,0,5,0,2,4,0,2,0,2,1,0,0,3,0,1,5,0,3,6,0,2,1,1,1,1,0,0,3,1,0,1,0,1,1,4,0,2,2,3,0,1,2,0,4,0,6,1,0,0,0,0,1,1
"COG5306",17,1,1,1,1,0,0,1,4,1,1,7,3,1,2,2,0,1,0,0,5,1,11,0,0,0,0,5,2,2,0,1,19,2,1,2,0,2,2,1,4,0,0,5,2,0,0,0,5,0,6,5,0,1,2,0,0,2,1,2,1,2,3,0,0,1,2,7,3,0,3,1,1,2,1,0,2,0,0,0,1,1,2,1,1,1,3,0,1,1,0,2,0,1,0,2,1,0,2,0
"COG5307",0,3,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,7,0,0,0,3,0,0,0,0,3,0,0,10,0,0,0,0,3,1,0,0,2,0,4,0,0,0,0,0,1,0,17,0,0,0,8,0,5,0,0,0,0,0,0,0,1,0,0,2,6,1,3,0,0,3,0,0,3,0,0,0,0,0,1,0,0,5,0,0,1,2,1,0,0,0,0,1,4,2
"COG5308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5309",2,1,35,0,1,1,10,2,1,1,0,2,0,9,1,11,1,5,0,0,0,30,0,3,0,2,0,0,0,0,9,2,0,1,0,1,15,7,0,0,1,1,1,4,0,0,1,9,1,1,7,2,5,0,7,0,1,3,7,10,4,0,6,2,0,4,7,0,0,1,1,0,0,17,8,0,6,0,1,1,0,3,0,0,0,1,12,0,1,0,0,3,2,1,1,4,1,0,3,4
"COG5310",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5314",22,0,0,1,3,2,1,0,2,1,7,0,5,0,0,0,0,1,0,0,0,0,15,0,0,0,0,2,0,0,0,3,10,0,0,1,0,0,0,2,0,0,0,17,0,4,8,1,0,0,0,2,0,1,0,5,0,0,0,1,0,0,0,9,2,8,1,0,0,0,0,2,0,0,1,0,1,0,0,1,4,1,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5316",3,3,3,0,0,1,1,5,12,0,5,10,5,0,1,8,0,4,8,1,10,2,5,10,4,3,15,10,3,0,1,0,1,3,8,6,1,0,4,0,1,5,6,1,2,2,4,1,1,8,2,8,2,15,2,3,10,1,3,5,2,9,19,0,7,11,2,6,7,0,9,4,2,2,15,5,1,5,3,1,0,17,3,20,8,4,3,5,6,1,5,7,7,7,7,4,3,6,7,13
"COG5317",5,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,5,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",9,10,9,16,9,18,21,11,6,2,7,18,9,3,12,6,20,12,5,15,12,7,8,10,6,13,19,2,16,0,11,4,14,9,14,8,7,17,10,4,12,10,10,5,14,13,4,10,7,22,9,6,12,4,26,5,16,11,14,3,6,1,10,9,6,17,4,15,17,11,7,5,13,20,6,12,5,17,15,18,6,4,14,9,17,10,11,7,8,9,8,13,8,12,13,11,16,18,9,20
"COG5321",6,1,0,1,1,0,0,2,0,0,4,1,1,1,0,7,1,1,0,1,0,2,7,0,1,1,0,1,1,0,0,3,7,0,1,4,3,1,0,0,0,1,0,8,2,1,6,1,2,0,0,1,0,2,0,4,3,1,0,1,0,2,2,2,1,8,0,2,0,0,0,1,2,1,0,0,1,1,0,3,1,0,3,0,0,1,0,1,2,2,0,2,0,0,0,1,1,0,0,0
"COG5322",0,7,0,22,1,10,6,5,0,1,1,1,1,0,21,1,11,7,1,24,0,3,0,2,7,12,6,1,12,1,0,0,1,5,2,0,0,7,21,0,15,10,2,0,5,32,1,0,6,9,12,7,1,2,2,23,3,9,0,3,2,0,1,1,2,0,8,13,2,10,10,42,19,6,1,18,0,19,16,4,1,0,11,2,7,2,4,9,13,16,2,5,19,1,29,9,10,7,2,1
"COG5323",24,0,2,2,184,1,3,0,0,69,8,0,3,0,1,19,0,0,1,0,0,5,13,1,1,1,1,0,2,28,1,33,9,2,0,1,3,1,1,108,1,1,1,27,2,3,27,1,1,1,0,3,0,0,1,1,0,0,0,3,37,1,0,44,0,16,2,2,0,0,6,0,4,2,0,1,97,0,0,1,80,0,0,1,1,1,2,1,0,1,3,0,1,1,0,2,0,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5328",5,1,6,3,1,1,4,1,1,1,3,0,1,1,2,0,1,2,1,2,1,1,1,2,1,2,0,0,4,0,4,1,0,1,3,1,2,2,1,0,1,2,3,5,0,3,7,1,0,1,0,3,4,1,0,1,3,1,2,0,1,1,0,0,1,6,4,1,0,1,1,3,0,2,0,0,0,3,2,2,0,0,1,2,0,3,1,1,4,3,1,2,1,0,2,1,1,4,0,0
"COG5329",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,3,0,0,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0
"COG5330",23,0,0,2,2,0,0,1,0,0,5,3,1,0,1,3,0,0,0,0,2,0,28,0,2,0,0,0,0,1,0,3,9,1,1,0,1,0,0,1,1,2,0,20,0,1,36,0,1,0,0,5,0,0,0,0,0,0,0,2,1,1,4,1,0,46,4,0,0,1,3,6,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5331",3,1,4,2,5,5,3,4,3,4,2,3,0,0,1,4,6,2,2,2,0,5,2,3,6,2,7,3,3,1,3,4,0,0,0,2,0,2,3,0,5,1,0,5,1,3,8,3,1,2,1,6,4,2,3,5,1,1,3,3,3,3,3,1,0,1,3,3,5,0,4,1,2,2,1,1,1,1,2,3,2,2,1,4,3,5,4,0,3,0,1,4,3,4,2,2,2,3,3,5
"COG5333",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5336",0,6,2,5,1,8,2,4,1,0,4,5,7,3,11,2,7,3,2,5,5,2,6,4,1,5,9,2,5,1,6,0,0,7,8,4,7,5,6,3,5,3,8,2,8,6,6,7,2,6,5,2,4,5,12,1,9,4,10,5,0,2,3,1,6,5,4,5,8,8,1,0,2,6,5,5,1,8,4,9,0,3,5,6,16,0,6,8,8,6,4,4,4,7,11,5,8,6,8,10
"COG5337",2,23,33,11,3,11,20,32,31,2,19,13,24,27,11,44,7,17,24,8,21,22,0,15,25,8,14,36,5,0,24,1,2,19,29,17,18,4,40,3,13,27,20,3,21,22,0,17,31,16,14,45,34,45,4,20,19,19,32,59,2,25,44,2,23,1,6,18,15,6,50,26,11,12,41,16,1,9,26,13,4,42,24,18,15,22,7,16,17,15,25,19,19,40,13,6,2,15,16,18
"COG5338",9,0,0,1,5,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5339",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,1,2,0,0,2,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5340",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5342",5,0,8,1,1,1,2,0,1,1,2,1,1,5,0,1,0,0,0,0,1,5,0,0,0,1,0,0,1,0,4,0,4,1,1,1,1,2,1,0,0,1,2,8,0,0,1,2,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,3,1,1,0,1,0,0,3,2,1,0,3,3,6,0,0,4,0,0,1,1,2,2,2,0,0,1,1,3,2,2,3,1,0
"COG5343",16,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,2,0,0,0,6,0,2,8,4,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5345",13,0,4,3,9,3,5,1,4,29,6,2,4,1,1,12,2,0,7,3,1,3,16,2,12,0,0,2,1,12,11,19,22,0,1,9,7,1,1,6,3,1,1,7,1,5,17,14,1,3,0,9,1,2,1,5,0,0,0,1,2,1,1,11,6,16,3,6,0,1,6,2,1,3,2,2,9,1,0,0,8,2,2,1,3,4,8,1,2,1,1,3,1,1,0,2,1,0,4,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,1,2,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0
"COG5349",5,2,1,1,3,2,1,0,0,0,5,2,0,2,3,2,1,3,0,0,1,4,12,1,1,3,1,0,1,2,2,2,3,0,0,3,2,3,1,0,2,1,2,14,1,1,8,2,2,0,0,4,0,0,3,2,2,1,1,0,0,0,0,0,2,9,1,0,1,0,4,0,1,0,0,1,2,3,1,1,1,0,2,0,0,1,2,0,1,2,3,0,2,0,1,0,1,1,0,0
"COG5350",1,1,1,1,0,5,3,5,1,0,2,1,2,1,3,0,9,0,2,2,1,0,0,3,2,1,2,0,3,0,1,0,1,0,6,2,1,3,4,0,0,3,1,1,0,1,2,1,0,2,1,0,1,1,4,1,2,5,1,1,1,1,1,0,2,2,0,1,1,1,0,0,0,2,1,0,1,2,0,1,0,1,2,3,2,1,3,0,0,3,2,0,3,0,3,5,4,2,1,2
"COG5351",4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0
"COG5352",7,19,8,23,5,16,17,14,8,0,6,19,15,12,9,23,26,18,4,24,12,22,8,18,7,16,11,4,18,1,10,2,13,17,19,4,12,22,6,2,22,6,15,10,20,13,3,21,9,20,18,6,13,5,28,4,25,17,22,7,11,10,8,2,7,13,8,5,32,17,7,8,12,18,10,9,3,15,14,12,5,2,19,18,28,3,13,11,27,11,6,14,21,11,17,29,19,26,19,25
"COG5354",0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5360",11,50,39,62,11,57,59,47,26,14,18,58,45,43,40,10,74,59,29,83,49,32,18,46,12,54,53,23,42,4,35,8,44,35,44,16,53,54,28,16,52,43,43,49,54,52,23,40,37,61,38,23,42,23,60,23,48,39,52,20,14,18,42,14,31,30,15,39,53,64,37,25,48,53,40,50,5,40,53,44,7,16,52,62,68,24,36,54,57,68,28,42,43,47,56,56,65,56,45,65
"COG5361",6,4,12,2,7,0,5,2,1,0,2,0,0,2,0,2,1,5,0,1,1,16,1,0,0,2,0,4,1,1,4,2,0,1,0,0,0,1,7,2,0,1,8,3,1,1,5,15,1,2,0,2,5,1,1,0,0,5,0,4,0,0,0,3,2,2,11,0,1,0,3,10,1,14,1,2,0,1,1,5,5,4,0,0,0,3,4,7,4,8,1,7,1,1,1,1,1,6,1,0
"COG5362",300,7,16,13,1417,8,19,4,6,341,4,8,3,9,22,416,1,5,0,11,4,18,565,5,3,8,15,1,12,892,4,394,53,25,5,1,7,14,5,621,13,7,29,951,5,9,292,9,8,21,17,4,6,1,22,4,7,8,4,4,663,1,7,771,2,1369,28,13,14,6,46,10,49,12,2,3,1097,7,4,9,1141,2,14,7,1,5,21,3,10,7,5,17,5,6,19,24,24,25,9,4
