"","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",0,1,4,0,1,0,3,2,0,0,1,1,0,0,4,1,1,0,0,1,0,2,2,0,2,0,0,0,3,0,0,0,4,0,0,1,1,14,3,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,1,0,2,1,1,2,1,3,3,2,0,0,0,1,0,1,0,2,1,1,2,5,22,5,1,2,2,2,0,1,0,1,2,2,1,2,7,0,0,0,0,0,1,0,0,1
"COG4230",38,36,14,115,33,19,66,23,72,31,23,27,19,13,29,24,22,11,23,19,17,71,74,29,69,30,9,25,18,21,14,45,19,25,25,30,67,60,61,30,33,22,23,21,39,38,26,32,43,10,45,45,37,27,95,29,27,27,37,30,36,22,14,34,8,50,14,35,22,32,93,45,34,17,23,25,63,14,9,47,45,41,29,34,22,23,7,21,26,12,31,32,28,31,72,26,20,60,23,30
"COG4231",33,31,41,11,24,24,25,29,10,38,24,28,31,42,67,22,33,25,16,42,35,84,27,26,8,26,31,18,31,20,23,16,36,7,29,25,42,74,30,21,41,17,31,87,46,27,35,33,19,26,22,32,32,26,4,28,28,32,26,34,39,29,25,8,7,30,29,8,34,23,24,25,34,31,39,5,9,31,22,47,27,12,25,37,32,25,33,33,33,34,32,35,33,33,9,27,21,71,34,29
"COG4232",60,69,32,70,65,48,68,51,71,80,57,49,47,45,59,40,66,48,65,38,44,52,72,72,39,55,42,56,65,79,55,62,58,35,55,36,65,51,70,40,45,38,46,45,63,79,55,58,62,57,54,59,51,50,51,76,61,64,39,50,42,57,41,43,17,57,46,42,45,44,82,41,74,55,48,18,76,42,66,71,45,48,48,43,51,73,45,46,44,43,72,50,65,39,46,48,42,42,47,78
"COG4233",37,30,14,15,29,24,22,24,23,23,29,23,30,28,6,23,19,20,39,10,9,18,31,24,3,31,23,26,20,22,27,15,28,11,22,10,54,21,18,13,14,21,12,8,16,45,12,26,28,11,7,31,23,18,3,31,28,11,18,21,39,27,20,9,9,10,16,2,11,18,14,36,27,19,29,6,6,17,27,12,12,23,34,5,12,27,14,22,19,25,15,27,26,25,15,15,23,37,25,39
"COG4235",2,3,6,15,6,1,21,8,15,3,6,10,9,12,7,6,10,8,5,11,11,27,15,6,17,6,6,1,3,2,8,22,10,9,2,11,9,20,19,7,9,2,8,9,12,4,5,8,10,8,16,30,2,7,27,8,7,13,14,9,13,8,3,9,4,9,6,8,10,8,13,9,7,12,12,5,41,5,2,6,19,10,2,6,2,8,6,8,9,3,12,4,6,2,6,7,9,17,5,10
"COG4239",6,5,9,3,13,9,8,5,11,7,13,7,11,17,19,15,16,14,6,17,14,23,18,8,7,13,10,14,15,14,15,12,15,1,10,17,11,21,12,23,15,5,16,13,22,10,11,11,12,13,9,4,12,9,4,8,12,11,8,12,15,18,16,4,0,13,16,3,18,21,11,4,8,18,4,3,37,19,10,22,18,4,6,3,24,10,9,12,24,11,12,12,12,7,7,23,11,10,10,15
"COG4240",34,47,33,23,39,34,9,26,14,36,44,17,25,21,21,30,41,21,27,15,16,8,18,19,14,46,37,31,36,27,30,31,28,8,27,17,1,1,8,28,15,32,18,26,8,40,39,38,30,26,19,0,18,24,17,40,35,12,17,41,27,18,34,8,5,11,34,11,19,20,18,1,11,29,39,22,2,33,21,19,11,53,39,5,5,40,28,34,17,25,2,44,29,45,44,15,38,5,40,29
"COG4241",7,5,7,0,5,8,0,9,0,2,3,1,8,2,0,1,8,3,4,1,0,0,0,0,1,6,6,0,2,0,0,16,1,0,1,1,0,0,0,2,0,6,0,1,1,3,0,4,2,2,2,0,2,12,0,2,3,0,4,7,3,0,11,0,0,0,13,0,0,0,0,0,0,2,4,1,0,8,2,0,0,0,10,1,1,13,0,9,1,4,0,11,2,3,0,0,6,0,4,2
"COG4242",0,5,0,2,0,1,2,2,1,0,0,1,0,1,11,0,0,1,1,5,14,7,0,3,13,0,0,2,3,0,1,1,3,3,0,6,1,3,2,5,13,0,11,7,3,1,0,2,1,2,6,1,1,3,5,0,1,6,3,3,0,3,2,5,1,3,0,1,5,2,0,2,1,6,0,0,0,0,1,5,4,4,0,6,17,4,2,2,9,2,5,0,4,0,0,9,1,3,0,2
"COG4243",6,3,17,0,9,24,2,19,1,4,8,3,9,5,1,3,6,3,4,0,0,0,0,5,0,15,2,0,5,0,5,9,8,1,3,0,1,0,1,6,0,8,1,1,0,1,0,3,5,3,3,0,10,37,0,2,25,2,10,9,11,3,20,2,5,0,30,0,3,1,1,12,0,0,8,9,0,3,6,2,7,7,10,13,0,22,1,19,0,13,0,33,1,5,0,2,15,0,14,8
"COG4244",2,9,3,0,10,1,2,1,0,3,0,0,0,1,2,9,0,16,10,1,0,0,0,5,1,36,0,0,3,1,2,19,2,1,0,1,1,2,4,1,1,14,0,4,0,2,0,10,8,10,3,0,4,0,0,0,9,0,1,1,0,2,8,0,0,0,0,1,0,0,0,2,0,2,3,3,18,5,0,4,2,3,0,0,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0,7
"COG4245",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,8,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4246",2,0,1,0,0,1,4,2,0,0,2,1,2,2,1,0,1,4,0,2,0,8,1,1,1,1,1,0,1,0,1,2,3,4,0,0,7,10,1,3,3,1,1,0,2,2,0,1,3,2,2,10,0,0,1,1,0,1,1,0,0,1,1,0,0,2,0,0,2,1,0,13,2,1,1,0,2,2,0,0,14,0,3,2,1,3,0,1,0,2,10,1,0,0,0,1,0,15,1,0
"COG4247",12,5,3,3,7,7,22,6,7,5,9,11,7,1,3,9,14,5,8,6,4,24,6,13,17,8,8,4,11,15,11,20,5,6,9,3,22,4,14,11,9,8,3,3,10,9,3,5,14,5,16,6,9,10,45,21,8,9,9,2,10,7,5,9,3,7,7,16,10,3,2,15,12,3,9,9,5,12,8,5,16,10,7,10,1,8,0,7,4,4,3,12,9,6,4,5,5,24,16,11
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,2,1,0,1,0,1,4,0,1,0,1,2,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",8,5,6,17,11,5,8,6,15,10,2,8,12,6,48,8,6,10,15,18,20,13,6,13,2,6,7,10,13,13,6,7,14,3,8,14,28,14,9,13,21,9,19,47,21,10,9,5,4,11,12,33,10,10,15,15,10,14,9,4,5,10,8,2,2,16,6,7,20,8,19,20,4,4,10,5,3,13,9,17,23,9,10,23,32,9,10,10,18,8,57,5,5,7,5,11,17,47,8,10
"COG4251",1,1,0,14,3,0,55,1,8,0,3,4,9,2,9,1,1,2,2,8,19,15,7,4,51,1,2,0,8,1,6,28,1,33,5,16,53,30,53,15,19,3,14,4,22,1,0,4,3,3,32,46,2,9,92,2,0,32,15,1,0,3,6,10,4,15,0,18,21,11,2,70,6,14,2,6,12,0,0,12,53,12,0,29,22,3,2,1,8,1,27,0,1,0,0,20,0,39,4,2
"COG4252",21,56,54,24,44,35,70,26,23,60,17,31,29,33,67,38,34,48,37,36,26,118,42,33,93,38,49,46,34,52,27,29,47,324,40,27,172,41,142,56,24,42,20,61,35,18,55,49,29,45,21,269,65,33,5,48,43,26,47,48,36,39,27,456,143,40,46,267,24,22,52,109,37,28,48,276,13,36,31,30,24,30,36,97,24,21,38,35,24,36,158,43,42,43,53,30,66,178,52,32
"COG4253",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,3,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,0,1,0,2,0,5,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4254",3,1,2,3,7,3,4,3,4,6,2,6,3,6,4,4,2,3,7,4,1,7,2,2,17,8,7,6,5,5,2,1,6,29,2,6,11,4,6,3,5,8,2,8,4,0,6,3,0,4,3,7,1,3,1,1,4,2,7,2,5,7,0,42,7,3,0,31,5,2,2,12,4,2,1,35,0,4,2,2,3,0,4,2,4,1,2,3,5,4,42,2,3,3,0,5,5,10,11,1
"COG4255",1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",6,1,2,3,1,0,2,3,0,0,1,9,10,22,24,0,2,6,1,25,53,33,0,1,1,0,2,0,3,2,25,0,3,0,19,54,3,5,9,7,44,0,46,9,9,0,1,0,1,10,10,11,2,0,3,1,2,53,20,2,2,39,8,0,0,74,1,0,54,29,0,0,30,34,1,4,0,9,3,25,17,6,1,3,35,1,66,3,50,5,2,1,12,0,7,49,2,16,0,0
"COG4258",0,0,0,0,1,0,6,0,0,0,0,1,0,0,4,0,0,0,0,4,3,11,0,0,5,0,0,1,1,0,1,3,0,2,1,6,15,9,4,0,2,0,5,1,0,0,0,0,1,0,2,11,0,0,1,0,0,4,4,0,0,1,0,1,0,8,0,2,4,3,0,3,0,1,0,1,4,0,0,1,2,6,0,1,4,0,0,0,3,0,3,0,0,0,0,5,0,8,0,0
"COG4259",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4260",0,1,0,1,1,2,1,1,1,0,0,4,0,0,2,1,0,0,3,0,0,7,0,0,1,2,2,1,1,2,1,5,1,0,1,2,3,11,1,2,2,1,2,1,2,0,0,2,2,0,1,5,0,2,1,0,1,2,1,0,1,0,0,0,1,0,1,0,0,4,1,10,0,0,0,1,2,1,0,0,6,0,1,3,1,6,1,0,1,1,5,0,0,0,0,0,2,1,0,1
"COG4261",0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,3,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,4,2,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,2,0,3,0,0,0,0,1,0,8,0,0
"COG4262",0,1,1,3,1,1,3,0,2,0,0,0,0,0,11,0,1,4,2,7,4,0,1,1,0,0,1,0,3,0,0,1,1,1,2,3,0,1,0,1,6,0,4,14,10,0,0,2,0,0,1,1,1,1,1,0,2,8,2,0,0,4,1,1,1,3,1,1,7,9,3,1,0,10,1,3,1,0,2,0,4,6,0,2,8,1,2,0,7,3,2,0,0,1,7,6,0,0,0,0
"COG4263",0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,1,14,3,0,1,0,1,0,2,0,0,1,0,0,0,2,3,6,6,5,0,0,2,4,1,0,0,0,1,1,0,16,0,1,3,0,2,2,2,1,2,0,1,1,0,4,0,2,2,2,0,2,0,0,0,3,5,0,0,5,5,1,1,5,0,0,0,2,0,1,3,0,0,0,1,2,1,7,0,0
"COG4264",0,0,0,0,3,0,6,0,0,0,0,0,1,0,4,0,0,0,0,2,2,0,0,0,11,0,0,0,1,0,0,0,1,2,0,1,5,3,2,0,0,0,0,0,3,0,0,2,0,0,1,4,0,0,7,0,0,2,1,0,0,0,0,2,0,1,0,7,1,0,0,0,0,0,1,8,2,0,0,0,4,2,0,5,2,1,1,0,0,0,1,1,0,1,0,0,2,1,1,1
"COG4266",29,24,18,19,11,18,4,17,23,14,9,18,9,12,15,22,9,25,21,20,21,2,12,20,3,8,19,25,23,12,24,13,14,2,20,11,0,2,4,5,15,27,23,26,4,7,15,16,7,20,5,0,10,12,1,7,7,11,12,28,23,15,11,3,3,19,18,3,11,14,10,4,10,16,8,6,3,19,15,19,15,14,15,6,15,6,18,18,21,8,3,14,19,13,20,12,6,2,6,13
"COG4267",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,3,2,0,0,4,3,0,0,1,1,0,0,3,1,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG4268",1,0,1,4,0,1,4,0,2,0,0,1,3,0,1,3,3,1,1,0,2,2,1,0,4,3,1,2,0,1,2,2,3,4,1,1,4,9,2,2,2,1,1,2,6,1,0,2,4,0,7,1,1,1,10,0,1,8,2,4,1,2,2,0,0,5,2,2,5,3,3,3,0,1,0,2,3,0,0,1,5,4,0,0,2,0,3,1,2,1,1,1,1,0,0,6,5,2,1,0
"COG4269",0,2,2,5,3,1,6,1,5,0,0,0,2,4,4,3,1,1,0,7,4,3,1,1,0,0,0,0,1,0,1,1,0,7,0,7,11,3,2,1,6,0,5,3,3,0,0,1,2,1,7,9,2,5,1,2,0,7,8,3,1,2,0,5,1,5,2,4,8,4,4,12,2,2,2,1,2,1,0,5,5,4,4,4,4,5,1,2,7,1,2,1,1,0,0,5,2,4,3,1
"COG4270",4,5,6,4,4,2,1,6,6,9,4,9,8,8,3,4,3,9,7,6,3,2,2,9,0,4,3,13,7,9,9,4,11,2,8,5,0,1,6,5,5,11,2,1,5,8,15,7,3,11,2,0,5,4,4,3,4,1,4,7,4,13,3,0,4,3,4,1,4,5,2,3,9,3,0,1,0,2,6,3,2,8,3,2,3,8,8,5,7,11,6,7,3,6,2,3,5,0,7,10
"COG4271",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,4,0,0,1,0,0,0,0,0,2,1,3,0,18,1,1,0,1,1,0,0,1,7,1,0,2,0,0,0,0,1,0,9,0,0,0,0,0,2,2,3,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",5,10,3,5,18,9,0,10,4,19,14,7,7,3,3,16,5,2,8,4,7,0,4,12,0,6,4,19,5,11,7,3,7,0,10,3,0,0,0,6,3,15,12,7,4,17,15,6,12,0,0,0,3,7,0,4,3,3,5,5,4,7,0,3,2,5,3,0,3,4,6,0,7,3,9,4,0,6,5,2,2,3,4,2,0,0,6,4,5,3,0,9,9,5,3,2,4,0,12,10
"COG4275",0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,9,0,4,0,1,10,2,11,2,2,0,0,1,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,6,2,0,0,10,2,1,3,2,1,0,0,1,29,0,0,0,5,1,0,5,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG4276",5,6,3,9,4,19,0,9,11,12,2,9,15,21,14,15,6,14,13,9,12,2,3,26,1,9,11,13,9,14,16,7,20,2,13,3,0,0,0,17,6,6,8,8,13,4,7,6,5,27,2,3,10,4,1,5,16,10,7,7,3,10,3,4,8,3,8,2,11,25,5,0,12,21,2,1,0,12,11,7,1,2,5,4,18,7,13,13,13,18,1,4,16,1,2,15,9,2,7,7
"COG4277",0,1,0,0,1,0,10,0,0,0,0,0,1,0,1,0,2,1,0,1,3,13,2,1,11,0,0,0,0,0,1,3,0,5,0,0,12,13,23,0,1,1,1,0,2,0,0,0,1,0,3,10,0,1,15,0,0,5,0,0,0,1,0,10,1,2,0,5,1,1,0,16,0,1,0,0,5,0,0,2,14,3,0,6,0,0,0,0,1,0,2,1,0,0,0,4,0,4,1,1
"COG4278",1,1,1,0,0,0,4,0,0,3,1,1,1,0,1,0,0,0,0,0,0,2,0,2,0,2,1,1,1,0,0,2,2,1,0,1,3,0,1,3,1,0,3,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,2,0,1,6,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4279",0,2,6,0,0,1,0,11,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,1,0,0,1,0,2,0,2,3,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,4,2,0,0,0,2,0,0,7,5,0,4,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,2,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,2,0,0,1,2,0,1,1,1,0,0,0,0,1,1,2,0,2,0,2,1,1,0,2,1,1,0,1,2,1,0,0,5,1,5,0,3,2,0,3,0,3,0,1,0,0,0,1,0,0,1,0,1,2,3,1,2,1,4,2,0,0,1,3,2,4,4,0,0,0,2,0,0,1,3,0,1,2,2,0,3,4,1,0,0,4,2,0,1,2,0,1,3,0,0,0,0
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4284",0,1,2,2,2,1,0,1,2,0,1,4,2,2,11,2,3,1,3,1,0,4,1,2,0,0,2,1,1,1,2,1,3,1,0,4,0,0,0,3,1,1,4,8,2,2,0,2,4,2,1,9,1,4,0,3,4,8,0,2,2,7,4,2,0,3,0,0,1,5,3,0,0,9,0,1,0,0,2,0,2,1,0,0,3,0,0,2,3,7,0,0,4,0,1,1,0,8,1,2
"COG4285",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,2,0,13,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,8,0,0,0,0,0,1,1,0,0,3,4,0,6,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0
"COG4287",11,3,1,0,6,1,1,5,0,2,0,4,5,6,11,1,5,10,6,11,8,6,2,8,0,1,2,4,7,2,6,5,5,0,4,7,1,0,0,8,6,5,6,24,1,1,13,3,7,6,5,6,9,1,0,10,5,7,2,3,1,8,1,2,0,9,1,0,2,4,0,0,5,4,3,2,0,3,3,8,6,8,0,12,13,3,4,3,6,1,0,1,7,4,4,10,1,5,3,9
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,5,0,5,1,0,1,0,0,0,0,7,1,0,0,0,0,0,3,1,0,0,0,0,1,0,9,0,0,4,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,9,1,0,0,6,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4293",0,1,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,4,0,1,0,0,1,0,0,2,1,1,0,0,0,4,13,0,0,0,3,4,1,3,1,3,0,0,0,3,0,1,0,0,0,0,0,0,10,0,0,0,6,4,0,0,9,1,0,2,1,0,0,1,2,0,0,0,2,0,4,2,0,1,0,3,1,8,0,8,1,0,0,3,0,0,6,0,0,0,0
"COG4294",5,19,26,9,8,2,10,5,2,9,4,9,3,5,0,8,27,3,9,1,0,2,38,18,59,9,19,17,5,8,7,3,20,115,8,1,66,0,20,23,0,10,0,0,7,3,14,29,18,4,1,70,49,11,0,15,11,1,12,18,24,8,9,197,237,0,11,264,1,3,7,57,6,1,7,214,3,3,21,3,0,4,16,16,0,5,0,6,0,9,127,6,9,24,28,1,36,52,11,11
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
