"","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG0052",71,57,74,40,62,10,69,61,47,55,68,60,61,84,55,47,71,59,64,73,62,64,55,22,73,61,55,23,60,39,65,62,60,28,69,66,56,49,61,44,53,55,45,71,60,58,23,45,51,56,66,65,42,65,53,60,82,23,51,48,19,48,35,80,72,68,53,39,60,61,53,60,53,65,17,50,71,24,54,62,52,37,48,47,51,76,65,28,56,59,65,69,66,72,29,42,61,51,66,50
"COG0053",6,23,12,32,13,11,11,4,41,5,4,7,3,16,8,7,15,12,8,10,9,9,19,23,14,24,10,10,5,5,34,12,13,22,4,5,4,4,0,29,12,6,28,7,28,8,5,39,33,6,18,7,4,10,5,9,11,17,9,40,12,20,28,7,3,7,21,30,16,1,17,11,9,6,11,13,6,23,7,7,8,22,9,17,41,13,14,15,7,16,10,13,5,7,28,35,25,10,11,19
"COG0054",38,21,26,15,34,15,27,36,21,34,31,40,33,27,18,33,29,25,32,28,37,24,14,9,34,21,27,9,33,20,26,34,33,8,23,28,23,28,26,28,33,41,15,28,18,30,7,16,24,17,38,32,29,24,29,29,24,9,28,15,9,26,16,21,38,29,38,15,26,19,34,31,31,30,9,34,24,12,24,35,39,15,27,28,19,29,31,13,28,5,22,27,27,31,20,16,18,35,33,14
"COG0055",90,107,94,81,105,32,95,112,90,152,140,122,122,124,100,154,102,101,121,104,126,114,57,44,105,78,120,43,112,83,79,115,106,57,124,112,114,122,119,88,161,117,89,101,73,137,18,71,75,116,122,87,88,99,114,110,122,32,124,95,33,80,59,118,116,138,125,43,121,115,123,97,107,89,43,103,119,36,129,96,108,60,160,138,101,131,114,40,97,46,144,103,104,111,43,89,85,116,94,64
"COG0056",110,121,74,88,146,47,86,122,101,147,137,127,113,134,108,123,115,117,129,116,127,122,72,38,154,86,115,45,134,90,82,129,138,78,129,138,123,130,133,101,158,125,85,157,92,143,23,74,91,124,147,109,84,112,136,139,137,44,139,92,32,91,83,132,139,130,149,60,127,149,131,118,128,119,51,106,145,53,135,124,141,59,190,125,97,142,130,38,110,57,150,113,130,167,51,96,104,139,114,89
"COG0057",98,99,86,75,96,51,83,104,92,116,122,112,107,100,116,123,108,96,105,110,91,121,89,73,92,76,102,35,106,70,80,96,109,94,102,130,89,97,88,75,108,102,90,119,69,97,133,93,55,106,102,88,90,110,131,99,113,57,104,89,54,87,90,99,106,94,106,112,110,75,113,109,104,92,74,94,125,60,102,94,103,95,125,97,67,103,136,54,92,78,98,110,99,89,59,89,87,103,93,79
"COG0058",35,14,8,20,51,134,0,62,36,9,23,10,33,16,41,48,56,14,39,39,19,38,28,143,13,19,87,183,38,20,25,31,24,36,27,71,23,24,3,19,14,35,35,62,24,26,22,36,24,45,66,5,87,25,23,13,34,3,46,15,43,13,25,55,50,5,0,9,36,17,8,58,23,34,83,21,46,26,26,49,0,25,9,45,24,13,30,23,46,22,31,24,4,37,44,28,27,71,16,26
"COG0059",75,79,83,61,73,26,71,61,49,73,74,75,64,101,89,78,73,76,73,63,73,60,69,27,67,60,84,25,96,62,74,87,80,44,63,89,77,74,70,73,90,89,69,77,56,71,15,44,56,59,71,80,48,63,74,73,62,28,64,60,29,85,57,77,90,88,65,44,71,83,70,80,81,65,39,72,69,25,78,73,80,62,98,56,59,87,89,41,69,30,82,68,62,79,41,65,74,69,59,52
"COG0060",219,231,207,178,211,64,270,226,199,249,225,258,225,269,196,158,202,258,236,231,230,236,213,55,276,183,225,93,228,163,224,219,245,102,274,187,248,207,216,223,216,223,131,210,200,254,41,184,214,229,214,241,190,229,221,292,197,73,233,198,51,256,139,246,249,226,208,100,247,248,217,217,225,202,52,217,238,83,224,215,215,159,219,206,192,235,241,70,225,172,202,209,209,197,109,199,225,185,187,201
"COG0061",41,29,55,33,53,17,60,51,33,36,55,36,53,35,40,34,48,33,49,39,42,48,48,10,42,38,32,16,36,24,49,45,35,20,45,52,46,46,45,54,41,49,34,50,51,40,13,44,43,45,94,76,76,47,70,65,66,20,84,79,19,87,51,75,79,73,52,23,78,75,61,79,75,56,27,62,62,21,54,77,68,48,41,74,63,61,71,18,49,34,69,64,49,66,26,53,55,76,75,72
"COG0062",28,26,55,70,36,19,63,50,83,19,27,33,47,14,36,42,38,33,34,31,41,41,50,17,32,74,28,7,32,49,64,29,37,41,22,66,36,28,8,82,34,30,57,44,70,35,8,69,55,41,30,29,63,22,24,27,30,18,45,77,12,62,64,52,21,29,8,32,40,29,10,48,27,23,44,36,37,35,17,55,22,48,21,13,66,39,35,34,34,47,21,7,17,46,43,61,45,58,57,58
"COG0063",29,33,79,72,44,11,89,59,74,35,36,32,45,26,41,32,29,25,36,42,59,60,72,31,35,72,44,14,43,54,61,39,36,58,35,66,33,28,14,80,36,52,51,55,66,42,24,80,88,47,58,56,65,22,35,42,28,35,50,77,18,64,52,43,36,44,19,41,40,28,15,58,44,28,30,44,46,40,47,49,16,72,25,22,88,45,46,33,38,43,29,16,17,51,43,72,66,52,58,75
"COG0064",66,87,78,68,105,24,111,77,79,141,94,109,115,117,97,76,98,84,86,86,94,97,90,20,127,73,92,35,100,70,85,94,107,52,110,113,73,98,73,80,71,108,37,110,86,91,23,58,75,125,108,99,73,91,102,94,64,27,105,76,24,107,55,95,105,97,79,42,106,125,91,78,92,68,23,94,93,45,91,90,77,45,114,115,62,107,113,35,97,59,100,76,80,93,25,54,101,114,86,79
"COG0065",110,127,118,90,117,41,157,116,91,141,135,136,124,138,134,123,102,107,122,111,145,129,89,36,137,92,93,33,128,96,106,112,116,57,100,115,128,104,102,103,138,119,78,134,115,125,19,86,110,140,121,171,78,112,112,108,121,29,125,104,37,140,65,124,120,125,136,32,131,104,102,122,148,84,30,114,98,38,118,118,110,62,139,133,81,137,125,44,124,38,116,89,124,135,38,81,116,125,117,113
"COG0066",57,70,84,32,72,12,59,55,40,63,55,73,46,63,54,40,62,63,57,69,55,52,54,14,58,41,55,16,56,52,47,64,56,31,45,48,69,52,41,49,60,50,28,52,51,58,12,34,33,50,44,59,44,53,54,71,74,15,54,41,20,54,41,64,65,50,46,16,43,38,46,55,48,65,14,59,48,12,48,60,43,34,40,64,48,51,48,13,47,19,69,47,60,57,12,40,56,53,50,52
"COG0067",181,237,156,152,257,92,174,229,173,321,250,244,247,274,277,226,248,217,266,226,210,232,160,74,217,163,198,69,262,139,158,246,243,160,204,255,247,292,172,162,259,290,129,226,150,210,55,142,163,236,222,226,147,225,284,245,194,68,232,157,81,137,137,234,300,244,188,101,218,269,191,234,255,165,83,219,272,118,235,213,185,118,306,264,196,268,215,130,194,95,214,213,206,283,119,201,186,247,177,154
"COG0068",2,0,0,11,0,7,2,1,7,1,0,1,7,0,0,12,0,0,4,2,0,0,2,6,0,1,1,0,1,8,1,1,1,30,3,2,1,3,2,1,3,0,20,4,2,0,1,6,3,0,2,1,9,1,0,3,1,13,0,2,0,3,13,2,0,0,1,14,2,0,0,0,2,1,22,0,0,16,0,1,0,23,0,0,16,2,2,19,4,20,0,5,1,4,6,2,3,2,2,2
"COG0069",293,320,246,282,341,126,225,288,287,420,352,311,303,348,391,361,344,275,334,279,280,315,229,107,348,233,254,111,361,210,209,298,314,216,324,299,333,369,309,242,393,349,246,340,237,312,81,232,261,350,272,303,217,308,328,321,263,105,315,246,127,241,203,304,380,317,301,191,292,376,280,285,347,235,132,324,336,188,344,271,359,207,405,332,276,377,286,185,295,127,365,270,341,314,159,278,268,360,262,210
"COG0070",181,217,123,144,243,87,169,223,172,282,200,216,196,255,221,218,221,214,210,196,226,199,127,69,199,134,202,67,274,129,111,211,205,134,187,214,208,245,169,129,238,256,106,183,150,232,57,153,127,196,224,217,143,203,250,243,181,68,200,129,89,128,111,215,221,187,181,105,189,244,174,193,240,141,90,220,253,121,231,205,182,105,310,246,167,244,200,140,188,70,203,204,183,195,127,165,158,218,157,99
"COG0071",28,31,41,26,37,387,53,33,60,65,51,49,59,50,89,69,67,45,59,34,29,40,59,475,33,38,148,803,53,28,37,51,45,20,50,35,42,40,29,39,41,47,38,40,32,31,381,45,31,76,42,37,26,98,42,50,29,184,49,39,396,71,26,36,38,52,13,71,41,40,47,30,49,31,203,46,75,154,54,37,7,20,56,130,52,57,71,217,69,354,50,59,28,59,125,32,49,60,43,46
"COG0072",163,178,147,121,193,55,212,155,131,186,185,199,144,190,194,131,178,149,161,148,173,207,123,55,184,132,170,62,162,122,130,178,170,89,168,177,179,197,141,155,133,168,97,173,117,160,43,121,123,205,154,166,115,160,168,183,160,48,170,162,37,118,80,166,180,177,168,70,158,174,125,161,171,155,61,172,172,80,163,156,165,87,139,176,134,160,170,49,147,128,168,172,140,172,74,128,168,183,154,122
"COG0073",156,126,116,104,152,63,127,131,135,166,152,140,109,175,157,143,139,140,122,131,124,123,105,56,151,106,134,44,143,98,98,118,117,81,145,131,149,169,151,102,130,165,88,122,98,133,44,117,109,137,148,158,97,115,154,123,108,47,140,103,52,92,96,149,147,150,137,80,151,131,157,141,152,151,77,138,140,74,150,135,167,97,143,131,125,134,134,63,149,83,128,186,141,121,113,110,109,130,99,136
"COG0074",66,108,61,89,72,30,86,53,66,105,71,81,53,77,72,74,75,87,81,72,83,75,69,19,77,97,80,28,70,59,102,75,73,44,91,39,85,81,49,99,123,87,55,50,100,91,10,60,101,82,52,106,38,73,96,82,63,29,65,101,23,106,60,47,76,75,60,33,74,95,82,61,70,66,24,77,66,16,83,57,56,77,99,73,60,94,83,24,90,31,95,62,55,75,26,61,71,54,73,71
"COG0075",58,45,77,61,73,27,64,99,62,37,45,37,73,30,74,73,52,49,69,59,44,55,80,18,41,91,38,15,57,76,122,72,55,77,76,99,43,66,30,89,48,59,71,74,99,55,12,87,96,56,83,71,81,48,64,45,59,32,61,72,19,94,88,76,52,53,47,19,59,51,56,91,75,42,35,44,54,9,94,76,37,83,51,51,55,54,42,18,56,37,61,42,47,61,34,78,74,85,84,97
"COG0076",31,37,30,41,42,17,26,50,43,16,31,13,26,16,37,31,35,28,23,29,27,34,34,17,18,36,22,10,17,33,40,17,18,51,32,59,19,17,41,33,24,23,53,49,42,33,46,43,42,25,41,20,64,20,18,27,40,50,25,44,13,30,41,44,31,22,44,32,27,20,29,46,24,41,38,24,33,21,24,41,20,26,13,15,43,22,16,39,28,37,25,36,38,20,38,50,34,41,30,35
"COG0077",66,49,49,52,64,16,67,65,45,67,61,62,79,54,52,55,51,58,64,65,62,66,47,19,68,45,62,20,65,41,68,66,63,35,66,52,77,88,64,46,62,75,43,52,53,86,14,46,41,62,56,80,50,61,69,59,55,13,66,50,15,53,49,61,64,78,75,37,69,89,78,59,64,54,30,79,60,27,79,68,69,50,67,65,44,73,63,22,61,21,78,76,50,81,24,44,51,45,66,63
"COG0078",59,55,58,63,51,20,79,40,72,57,60,64,45,53,43,50,64,64,47,49,75,56,45,16,70,62,50,20,59,40,67,51,53,44,43,60,69,63,57,80,58,70,50,53,77,62,20,37,61,54,57,67,63,58,54,66,43,21,67,59,32,79,40,53,59,49,54,38,57,48,43,57,53,29,33,69,54,29,56,68,51,55,72,63,45,71,66,32,53,32,50,50,54,64,37,55,58,48,58,69
"COG0079",95,104,110,111,122,130,110,103,117,116,96,104,123,107,112,66,97,84,104,96,108,124,131,105,110,100,92,115,108,73,96,105,107,118,89,125,104,103,103,135,78,121,104,119,114,98,54,145,110,99,104,106,107,79,97,122,92,71,125,100,76,116,97,108,126,98,88,43,85,101,93,122,92,62,85,94,93,108,95,130,90,98,93,131,118,104,92,63,108,100,95,84,91,117,96,98,99,132,101,92
"COG0080",24,35,28,34,34,14,44,41,28,34,35,29,44,30,29,20,28,23,28,25,33,38,32,13,36,38,28,11,33,16,30,32,30,16,27,48,26,32,34,33,46,24,26,26,36,35,11,28,27,23,28,31,26,34,47,35,35,9,41,21,6,41,27,25,35,30,24,18,44,35,32,27,38,28,12,28,26,10,30,25,27,17,25,27,29,35,29,8,37,44,34,23,26,34,8,27,20,35,28,23
"COG0081",50,56,37,55,47,17,70,72,45,51,45,51,49,67,42,42,60,56,58,50,47,67,42,18,53,47,44,17,58,47,72,57,50,28,53,48,60,58,46,51,64,57,42,50,41,52,11,52,40,57,52,56,39,60,59,57,59,31,50,62,19,53,45,58,56,50,43,22,48,51,50,65,56,45,29,57,43,24,52,54,34,30,61,36,41,61,39,26,57,33,45,48,51,51,20,44,51,50,54,53
"COG0082",81,73,87,56,87,28,87,94,68,102,76,78,67,111,73,89,83,88,86,90,66,72,48,21,86,59,78,26,100,56,74,89,87,45,85,78,68,80,86,73,110,100,64,84,57,94,18,47,65,92,71,93,55,70,81,83,82,37,87,71,24,81,43,79,81,77,84,28,92,72,59,73,87,70,27,100,82,23,82,72,45,40,88,88,38,103,85,17,77,20,84,82,68,93,34,52,76,78,75,81
"COG0083",12,13,27,15,17,5,45,26,13,10,9,6,12,4,9,22,9,18,8,14,15,24,29,8,6,28,7,4,21,15,30,11,7,17,9,26,10,6,10,24,19,23,17,16,18,13,1,14,25,21,26,20,18,12,12,13,13,6,24,23,8,38,12,22,13,8,7,3,19,16,8,26,12,15,17,12,14,1,11,17,14,33,7,5,5,25,10,2,23,19,21,14,19,30,11,18,14,29,20,22
"COG0084",52,55,48,67,51,33,61,64,47,68,61,80,45,50,63,42,44,56,46,53,37,43,53,23,57,43,56,26,63,41,55,50,52,74,70,46,60,47,57,46,58,61,53,47,49,48,22,40,56,58,62,63,54,54,49,61,37,27,58,51,28,72,53,65,61,71,70,28,53,58,55,49,58,65,48,46,66,25,62,53,75,47,47,51,56,64,45,25,42,36,61,63,54,65,33,59,44,33,60,37
"COG0085",301,311,284,281,328,171,321,296,249,311,340,317,307,337,312,306,278,261,255,283,288,280,239,132,334,228,283,124,302,229,247,282,295,142,271,268,275,314,284,244,327,296,199,230,231,327,103,225,265,305,292,308,200,367,351,271,340,98,290,262,117,343,180,340,307,320,265,142,299,311,377,285,326,300,143,314,242,117,316,289,251,206,347,272,239,352,336,113,320,250,256,282,294,335,132,238,249,265,278,239
"COG0086",339,359,288,234,351,168,314,397,247,378,343,348,361,335,317,366,329,295,349,343,352,333,208,116,351,222,319,164,331,266,224,330,344,153,312,350,330,308,321,244,363,339,193,313,249,333,104,241,241,330,392,320,291,434,355,351,384,113,346,229,128,228,150,383,349,342,336,117,341,330,338,325,362,339,137,313,293,118,361,337,299,193,353,293,260,326,307,113,350,266,331,282,330,336,141,277,324,299,303,203
"COG0087",56,57,51,33,62,22,64,59,39,48,59,50,59,53,43,47,44,57,68,61,54,54,63,20,62,43,52,23,48,40,64,57,61,33,46,53,67,38,44,62,67,55,39,41,48,63,5,50,58,56,53,64,43,50,59,62,63,20,51,46,10,59,34,66,45,61,42,26,57,50,48,62,46,34,17,50,51,20,58,48,49,31,58,51,56,69,58,20,54,49,38,41,44,42,22,50,55,55,58,54
"COG0088",48,59,58,48,57,13,69,54,35,47,53,51,56,69,56,44,43,43,49,41,54,62,45,20,49,40,43,19,54,45,46,57,50,15,42,39,50,54,32,45,64,39,34,47,48,45,7,37,40,50,29,35,23,36,24,40,32,12,34,33,7,36,17,41,28,32,30,14,21,23,29,35,34,31,10,26,33,10,30,33,23,17,21,24,25,28,25,9,28,23,27,34,26,25,10,29,32,31,32,28
"COG0089",16,22,16,15,17,6,26,20,24,28,21,20,23,24,18,12,18,16,25,20,23,18,21,3,25,14,17,7,24,15,17,23,23,10,12,16,15,13,23,23,21,25,16,19,12,19,5,23,20,21,28,24,9,21,22,33,20,6,16,12,1,26,17,28,19,20,16,12,11,16,27,19,17,16,3,16,18,5,19,13,28,9,18,19,12,19,22,9,20,11,21,28,16,14,5,23,21,12,29,20
"COG0090",62,83,60,55,61,24,62,73,42,86,85,73,76,76,63,57,78,72,67,69,63,88,65,17,67,46,59,25,71,50,60,61,65,40,59,62,65,67,55,68,81,71,50,73,50,70,45,56,55,66,79,73,41,66,71,70,83,21,74,66,24,62,40,72,66,65,72,23,60,77,51,56,62,63,20,65,66,23,74,71,50,32,75,56,43,80,51,31,58,50,59,50,55,70,16,51,54,87,58,52
"COG0091",37,25,22,15,35,7,34,30,24,28,26,28,39,30,24,34,22,21,27,31,18,35,28,4,30,20,32,9,27,17,27,22,37,16,23,34,29,35,28,25,35,29,16,16,29,26,10,18,27,34,44,31,23,24,23,21,33,12,30,22,9,19,15,30,26,27,30,9,24,27,35,20,22,32,12,21,40,8,30,23,18,19,23,18,33,38,26,10,36,19,27,22,24,28,13,23,31,36,25,26
"COG0092",43,58,41,41,66,14,53,72,48,55,51,45,55,55,53,47,53,38,39,61,59,55,48,14,60,40,43,18,49,49,37,66,67,36,43,53,53,44,45,51,56,58,42,48,52,69,14,38,39,64,60,48,39,58,41,57,60,22,73,42,15,59,44,53,70,54,58,15,64,49,54,64,59,60,15,45,52,20,57,64,48,25,47,49,36,61,57,17,48,46,56,50,41,49,14,40,49,60,44,61
"COG0093",33,26,23,18,30,4,22,31,28,29,32,25,24,25,27,22,33,31,40,27,30,25,22,8,26,24,24,8,34,18,31,30,27,16,34,30,26,24,21,23,26,26,17,33,18,31,11,16,34,21,27,33,17,27,33,21,40,8,39,27,3,36,22,35,25,33,29,7,32,23,34,27,29,29,11,27,32,8,25,21,24,15,30,24,27,32,23,13,35,18,30,22,26,29,8,21,31,29,30,13
"COG0094",36,47,46,42,35,12,41,38,35,37,32,46,35,53,47,38,28,36,37,47,38,53,37,6,47,38,46,15,37,39,40,44,27,28,45,48,37,35,55,26,38,38,32,32,36,50,14,41,30,46,43,42,43,57,50,45,52,12,41,36,15,42,28,57,52,44,35,15,42,30,43,49,44,47,21,55,51,13,48,53,47,26,36,40,39,44,56,11,38,32,42,39,37,41,18,47,42,36,43,53
"COG0095",5,2,14,15,13,0,5,15,26,2,5,0,16,2,8,6,9,8,3,12,2,17,23,3,3,17,4,0,12,10,17,0,5,3,12,14,7,9,11,18,3,11,15,14,17,8,1,29,6,10,15,2,20,3,4,3,10,7,10,18,3,11,10,17,12,4,5,6,4,13,1,17,14,8,0,5,10,3,2,11,5,5,3,4,44,3,3,4,4,24,7,4,0,14,5,11,17,16,8,9
"COG0096",32,36,31,29,30,11,35,35,31,30,34,48,36,35,31,39,30,31,28,34,40,29,32,7,32,23,38,13,26,27,28,40,42,12,23,22,26,19,28,31,33,33,25,30,26,26,3,30,19,30,29,32,25,28,31,24,32,7,37,31,12,29,23,30,32,22,34,21,27,30,30,32,25,36,7,36,39,9,54,24,37,19,34,27,26,25,29,2,26,32,29,32,47,32,8,26,33,48,24,20
"COG0097",36,29,39,27,35,18,37,51,34,43,27,40,46,46,45,33,39,41,45,44,55,43,33,10,40,32,39,17,44,27,35,30,52,20,47,40,49,42,46,28,44,44,30,45,43,37,15,36,31,38,47,48,24,43,40,47,50,8,38,25,10,37,31,50,41,38,41,28,43,34,36,36,44,39,14,41,28,16,46,34,50,28,44,29,34,42,42,15,39,28,56,29,31,47,14,26,42,50,52,27
"COG0098",30,51,45,26,41,13,53,42,27,44,48,34,41,50,28,48,35,43,37,38,40,42,32,16,37,34,40,14,47,28,41,46,49,35,36,34,31,31,35,41,40,42,28,40,32,48,10,36,53,50,43,46,29,31,51,45,43,16,45,40,6,41,28,52,52,40,40,24,38,37,34,44,39,37,14,39,45,10,53,39,40,15,42,38,37,46,38,15,30,41,44,29,40,33,18,37,28,44,28,35
"COG0099",27,37,41,28,32,10,36,30,18,25,46,28,37,37,26,32,29,40,33,23,31,24,34,8,27,28,32,12,33,29,22,32,25,16,19,33,29,28,34,28,35,29,18,24,19,28,6,26,28,24,34,44,14,28,34,37,47,13,30,30,11,41,30,40,24,30,30,12,30,29,24,28,25,32,15,31,24,14,35,35,26,20,29,21,28,39,34,17,32,25,24,24,30,26,12,24,41,38,37,19
"COG0100",30,22,30,29,29,11,41,37,23,21,32,27,30,33,27,22,40,28,30,39,24,30,18,11,33,22,24,11,31,25,36,38,30,14,30,31,35,29,28,27,41,28,20,37,30,36,11,23,20,29,18,41,34,17,33,29,33,12,32,38,1,34,22,37,31,31,28,15,29,31,27,29,36,27,13,25,30,9,28,21,28,18,38,22,15,29,31,8,34,30,26,17,28,29,7,25,33,26,23,29
"COG0101",59,50,42,37,57,19,51,60,28,75,69,62,59,86,67,38,62,60,61,73,62,64,38,15,57,42,44,13,66,31,38,62,70,23,48,62,65,76,60,36,46,52,40,53,46,75,19,39,37,44,61,51,40,51,62,47,56,16,54,39,16,34,29,71,66,63,61,29,52,55,45,57,56,63,14,53,65,16,76,52,55,23,60,52,41,58,58,23,49,22,57,58,63,64,24,38,46,43,43,32
"COG0102",40,40,29,25,33,12,40,35,27,28,39,64,44,37,31,29,43,38,39,36,32,43,27,16,41,27,37,9,47,24,40,30,43,18,37,35,31,39,26,29,43,41,18,24,30,42,7,29,39,37,31,47,22,33,34,34,40,10,44,28,11,45,24,39,36,35,42,19,37,35,36,37,35,33,15,34,32,12,34,44,23,22,36,31,30,41,31,19,36,25,25,45,53,29,11,37,27,32,42,33
"COG0103",28,18,29,23,31,7,34,30,22,27,23,32,38,26,38,30,29,40,37,40,33,32,23,9,42,22,30,16,27,23,27,30,32,19,33,31,22,27,32,31,42,29,21,30,18,25,7,25,24,23,39,30,23,30,32,34,27,11,36,29,12,28,16,43,24,41,22,20,29,30,39,35,34,31,8,33,28,10,32,28,35,24,36,24,21,32,33,11,23,28,33,30,40,28,20,18,22,33,28,33
"COG0104",95,98,89,84,105,86,110,91,84,121,118,119,115,113,97,95,95,86,91,111,104,122,78,71,108,74,110,63,92,75,81,106,107,63,104,73,103,98,56,78,116,117,74,82,81,109,92,65,80,102,86,110,71,132,98,128,102,40,113,84,67,112,60,115,96,106,52,30,93,88,84,90,116,76,71,105,89,51,130,93,73,61,104,94,85,113,113,47,115,77,108,82,74,90,45,80,91,102,112,74
"COG0105",41,28,22,25,22,11,49,41,29,23,31,35,29,26,34,26,31,25,28,34,30,28,34,13,31,26,37,11,34,23,28,23,32,23,29,22,34,31,22,23,37,30,19,29,31,40,3,28,28,27,34,36,34,23,38,24,36,7,38,41,15,35,26,29,27,34,28,15,37,40,36,31,30,24,13,34,38,9,35,33,24,18,20,16,37,31,30,13,32,28,25,28,33,25,15,32,36,20,34,25
"COG0106",37,33,30,29,33,7,48,44,30,42,33,39,29,34,52,37,27,33,39,21,36,40,50,14,27,34,20,14,42,27,39,24,46,27,28,53,37,40,37,35,26,47,19,49,36,40,7,27,29,42,34,48,38,32,48,41,38,14,32,41,8,43,27,44,43,44,66,19,43,50,38,37,39,33,18,37,52,21,42,34,45,27,41,30,40,39,34,9,39,14,40,36,46,44,18,33,35,41,33,37
"COG0107",62,48,43,50,58,22,68,48,65,74,57,55,49,59,43,41,38,57,53,49,55,55,51,25,54,39,38,20,51,53,50,49,70,28,58,49,53,51,38,46,51,50,33,59,45,59,61,39,47,53,45,56,43,50,57,48,44,15,60,50,14,63,33,47,62,57,64,17,51,49,39,38,51,42,25,56,71,26,42,36,50,30,64,55,55,69,46,27,44,23,34,54,49,65,23,36,38,53,50,43
"COG0108",57,47,55,33,53,25,56,60,35,54,70,57,66,66,56,40,59,50,49,57,53,61,40,20,57,36,46,30,59,46,37,59,50,27,60,57,46,54,38,31,45,52,28,48,26,63,14,36,36,48,89,78,60,78,62,76,82,29,76,64,19,60,47,65,81,104,49,45,90,76,65,75,89,74,36,68,94,29,87,87,66,42,71,71,45,82,72,31,77,17,76,71,54,80,40,52,73,73,54,54
"COG0109",86,95,86,62,99,23,89,91,73,90,80,83,71,61,75,92,77,85,73,61,82,77,89,26,69,90,80,23,77,69,73,83,101,52,75,90,84,72,78,70,93,86,41,82,78,92,10,52,72,72,72,95,70,63,66,72,59,23,87,68,22,121,40,91,62,79,93,33,71,82,64,71,80,63,38,93,86,23,83,65,81,47,77,72,48,116,57,22,85,41,81,59,71,82,29,75,82,82,78,61
"COG0110",33,24,39,33,31,43,52,30,32,19,24,25,18,47,18,9,18,37,33,35,21,19,45,28,23,53,29,30,23,35,38,26,23,36,39,21,19,37,27,41,27,23,35,21,32,27,32,40,36,25,22,49,20,25,37,26,23,37,16,34,35,40,34,27,27,35,28,51,30,27,34,21,23,23,42,30,27,23,27,27,60,39,29,15,50,25,24,19,30,45,28,34,19,29,29,26,32,20,48,45
"COG0111",156,190,189,196,145,90,182,156,232,162,165,181,159,166,162,166,209,157,154,158,192,182,171,86,206,159,163,79,203,214,190,183,178,139,191,152,154,190,150,176,143,188,158,169,188,185,133,205,187,194,129,194,135,177,186,178,125,92,176,177,63,153,150,154,199,186,168,107,170,179,158,171,176,156,67,164,173,138,176,209,185,160,185,210,207,202,163,109,163,97,165,181,168,155,110,220,199,176,204,190
"COG0112",61,55,55,47,66,30,80,73,49,61,73,83,60,66,77,75,64,65,70,68,62,62,51,21,87,58,66,30,55,61,64,65,51,58,76,59,59,79,43,71,77,64,42,69,57,83,9,59,68,61,85,107,75,108,88,92,89,52,100,89,66,126,60,95,92,101,67,33,108,116,95,82,96,89,62,104,112,49,99,100,67,70,103,75,72,104,104,34,94,55,97,78,83,112,34,93,99,106,86,89
