"","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4397",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,1,0,0,6,0,0,2,0,0,0,0
"COG4398",1,4,28,6,2,0,3,16,16,4,2,8,4,20,1,2,8,16,6,24,15,17,10,6,11,2,9,0,8,1,5,9,5,4,9,3,0,0,5,1,4,8,5,4,9,0,0,9,7,14,13,11,8,1,10,7,7,4,5,2,9,4,7,10,8,6,7,2,0,4,2,14,2,3,1,1,4,5,1,4,1,3,3,13,12,4,15,14,9,16,27,7,12,5,11,4,12,8,0,14
"COG4399",2,0,5,0,0,1,1,0,1,1,1,0,0,1,1,0,0,2,1,2,0,1,0,2,5,0,2,0,0,1,2,1,2,0,2,0,11,5,0,0,0,1,3,1,0,1,0,0,0,0,1,5,1,1,5,1,0,0,5,0,18,0,6,1,0,1,0,0,3,1,0,2,0,0,0,0,0,1,1,0,0,4,1,2,1,0,3,18,2,2,1,0,5,1,2,1,0,1,1,0
"COG4401",1,4,5,7,0,3,3,0,3,5,6,9,4,3,7,5,0,19,7,1,3,6,4,6,0,2,4,5,5,0,11,3,3,0,4,8,0,1,5,2,3,0,13,8,2,3,6,4,0,6,0,0,7,2,2,3,0,11,6,3,5,2,5,1,5,4,7,6,0,4,2,9,8,2,5,4,4,3,3,0,4,1,5,12,0,4,2,1,1,1,4,4,0,5,3,7,2,2,0,2
"COG4402",0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,5,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4403",3,1,0,0,0,1,2,1,0,0,0,1,0,1,0,2,0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,6,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,13,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4405",0,2,0,0,0,0,5,2,1,2,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,2,2,1,3,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,0
"COG4409",1,4,12,7,3,1,12,6,2,3,8,4,7,3,3,3,0,8,11,5,8,7,14,8,5,3,14,9,10,0,5,5,6,1,7,6,0,1,4,8,3,1,1,2,1,6,0,8,3,9,0,3,7,3,6,6,4,1,5,1,4,4,7,3,1,5,2,2,0,1,3,5,0,8,7,5,4,7,2,6,5,9,1,4,12,2,9,9,6,8,4,5,3,3,0,3,11,1,1,3
"COG4412",32,49,36,45,6,2,6,19,25,41,6,9,17,26,18,15,66,30,18,35,28,3,35,39,15,16,26,21,10,3,28,24,18,0,26,30,5,3,14,6,26,12,12,11,95,10,4,31,25,21,43,13,30,3,17,16,12,9,12,1,11,29,40,9,10,20,13,4,0,25,29,13,6,12,4,23,4,7,20,0,18,0,28,18,34,5,25,9,18,12,16,7,12,1,17,18,18,32,4,11
"COG4413",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,6,0,1,3,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0
"COG4421",14,11,18,12,5,17,5,14,8,13,16,11,7,9,12,10,11,4,11,13,14,7,13,14,7,22,12,6,18,9,17,10,15,8,9,8,32,20,6,1,15,17,13,11,6,10,8,8,9,14,15,6,7,16,8,12,7,6,14,10,5,10,8,6,14,3,20,9,0,14,9,10,12,4,6,10,10,2,28,0,10,11,14,4,17,10,12,7,12,8,9,13,6,18,15,12,12,10,3,5
"COG4422",0,0,0,0,0,23,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4427",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,5,0,9,0,1,2,0,3,1,0,0,3,0,5,1,0,1,4,0,0,0
"COG4430",0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,3,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,15,0,7,0,1,2,0,4,2,1,0,2,0,0,0,0,0,1,3,0,1
"COG4445",9,13,2,15,15,1,8,8,4,3,13,12,3,6,10,22,0,25,8,2,3,12,2,14,13,18,5,2,8,16,8,4,15,8,14,10,8,3,11,3,5,1,19,17,3,6,2,4,5,8,1,8,18,12,11,4,16,18,22,7,10,6,9,9,7,12,11,26,13,6,0,7,19,7,7,9,11,11,5,13,7,6,7,31,7,18,1,17,1,6,1,14,10,12,4,6,8,4,9,1
"COG4446",3,16,1,9,1,0,3,3,2,3,11,11,2,2,15,18,1,33,6,2,3,2,3,10,1,11,2,1,3,1,6,2,13,1,6,4,0,1,3,3,4,1,13,32,1,1,0,0,1,0,1,3,13,15,4,5,11,19,6,3,5,5,8,6,3,11,8,19,5,3,1,7,22,11,6,1,4,3,5,1,6,1,7,55,1,6,2,1,5,1,2,7,2,5,2,10,10,7,0,6
"COG4447",16,15,18,23,11,18,14,8,9,5,16,19,7,15,20,23,8,44,8,6,5,12,7,9,20,22,4,2,4,24,3,8,31,11,13,4,14,9,16,11,8,6,37,32,3,8,4,10,2,6,6,9,28,22,10,7,23,25,22,7,25,5,20,13,12,12,14,16,7,17,11,15,28,18,9,3,10,7,4,16,10,13,11,52,7,12,5,23,10,3,14,14,13,8,6,21,11,14,13,16
"COG4448",29,34,18,38,5,5,9,15,15,23,10,24,22,14,25,20,22,47,22,20,20,28,22,21,9,25,22,16,25,5,21,22,21,10,22,22,4,5,11,17,21,17,27,39,15,14,14,19,20,11,24,8,45,23,25,19,23,24,12,7,18,20,18,13,29,31,25,27,23,32,20,26,32,27,22,20,14,21,11,6,26,10,21,51,24,20,22,10,20,19,18,15,14,16,20,27,25,22,18,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,6,3,12,11,0,0,1,1,8,9,10,2,0,2,6,0,17,4,4,2,2,0,7,2,4,0,2,3,10,3,0,10,1,2,7,0,1,2,1,1,1,14,12,1,2,1,2,6,0,0,0,5,13,4,4,9,17,8,1,1,9,13,6,4,6,11,12,0,6,5,3,13,6,6,5,3,1,2,1,3,0,5,24,1,3,2,0,1,0,5,8,2,1,1,5,2,3,9,0
"COG4452",1,1,1,1,0,5,0,4,0,0,0,1,2,9,0,0,0,4,2,2,0,0,1,1,1,0,0,0,2,0,0,0,0,8,2,2,6,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,10,2,10,1,0,2,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",14,4,0,11,4,12,7,1,1,7,7,10,19,2,10,9,0,3,6,0,6,7,6,8,2,8,4,7,3,2,9,7,8,13,6,3,10,0,5,7,8,6,11,0,0,16,1,8,2,3,0,1,5,4,5,2,7,4,8,13,1,2,3,2,4,4,9,8,31,9,8,10,5,7,4,9,16,10,9,4,6,5,0,6,0,5,0,5,0,3,4,4,11,16,8,6,5,10,4,6
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4458",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4464",1,1,2,4,7,2,6,1,3,4,1,1,1,6,2,0,3,5,2,3,3,1,5,5,6,0,2,7,1,4,3,3,3,0,2,1,3,2,3,2,2,2,7,3,6,1,1,3,2,2,3,0,7,0,4,5,1,4,6,1,2,2,5,0,1,1,0,4,0,2,3,5,3,1,2,5,1,0,2,1,2,0,2,2,5,0,3,8,1,1,4,1,4,0,3,5,2,3,3,1
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,34,4,21,23,1,3,1,0,7,20,21,8,5,18,25,5,57,15,3,4,19,2,19,3,25,5,7,12,32,12,9,31,2,13,9,5,5,11,8,7,10,25,38,12,4,5,6,2,4,3,2,34,23,3,9,23,33,12,6,7,7,13,9,17,29,16,34,0,9,9,17,44,18,15,4,13,11,11,5,10,0,11,70,3,24,7,3,3,6,8,22,4,13,6,17,9,20,7,3
"COG4496",3,1,1,1,1,0,1,0,0,0,0,2,1,1,1,2,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,2,1,2,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,2,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,4,0,1,1,0,0,0,1,0,2,0,2,0,0,1,2,0,1,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,18,0,1,0,0,0,0,0,3,4,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4517",4,5,0,6,6,3,5,3,2,1,2,6,8,3,6,2,3,3,5,2,1,4,2,2,4,1,6,2,2,11,4,5,1,5,2,3,4,1,8,3,2,3,2,2,2,5,3,2,9,5,2,1,1,4,0,4,4,2,5,3,2,6,3,1,5,6,3,3,3,2,1,3,3,2,4,5,4,3,0,4,3,3,1,2,3,3,6,11,4,3,1,5,6,6,8,5,2,2,3,2
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",1,0,1,0,0,3,3,1,2,0,1,4,2,2,2,1,5,2,1,1,3,1,0,0,1,0,3,0,0,0,1,2,0,5,1,2,6,0,2,2,2,1,0,0,4,0,0,0,0,3,5,3,0,2,3,1,0,4,2,0,0,0,1,1,2,2,0,2,0,2,5,1,1,1,1,1,0,2,1,8,3,6,0,2,3,1,2,0,0,3,2,0,4,4,1,1,0,3,1,1
"COG4521",14,13,15,27,26,3,22,23,24,21,30,24,18,19,27,27,14,6,20,24,16,21,15,17,10,24,6,27,29,32,31,22,19,2,18,19,0,1,27,32,20,18,20,13,11,40,35,21,26,16,29,23,18,39,16,22,28,21,28,27,16,34,10,16,26,18,20,21,2,25,19,13,20,25,23,31,29,27,31,2,37,1,44,8,15,27,18,15,21,29,17,21,6,36,21,20,20,23,33,18
"COG4525",19,7,9,14,20,2,15,19,24,21,26,13,21,11,11,18,21,4,16,29,7,17,14,14,7,13,11,23,20,33,21,20,13,0,14,26,2,0,19,22,23,20,8,14,10,26,28,13,19,14,19,18,9,25,16,19,16,14,13,23,3,26,5,11,22,18,12,17,2,18,15,10,11,17,21,16,17,20,38,0,17,2,21,3,20,13,19,11,15,13,13,16,4,29,18,12,20,17,14,18
"COG4529",0,0,1,3,0,0,1,3,1,1,0,5,3,6,2,0,0,1,2,2,0,5,3,0,0,0,2,0,1,0,1,2,2,1,0,1,0,0,1,10,1,2,0,0,0,3,0,0,0,1,0,0,1,0,11,0,0,0,2,0,1,1,0,5,2,1,1,0,13,1,0,0,2,2,0,1,0,4,1,2,1,6,0,1,0,1,2,0,0,1,1,2,0,5,0,2,5,1,0,0
"COG4530",1,2,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,2,1,2,1,0,1,1,3,2,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,1,0,0,0,0,1,0,1,0,1,0,3,0,8,2,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0
"COG4531",36,19,15,31,18,10,19,11,4,42,37,13,29,8,18,38,7,12,25,8,16,24,18,26,7,33,23,31,33,25,30,27,23,9,20,21,11,4,29,31,27,26,25,27,4,24,35,21,31,21,8,10,8,36,8,29,30,21,23,16,5,37,13,5,37,15,38,25,17,19,22,37,25,43,27,39,24,21,33,9,33,7,8,6,7,30,12,5,7,4,3,26,9,14,37,24,8,37,21,16
"COG4533",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,10,14,11,15,4,18,10,8,4,14,13,20,6,13,11,7,8,12,16,6,13,6,16,18,13,11,18,11,15,11,8,8,7,5,15,14,6,10,14,11,20,11,16,8,7,11,9,18,8,8,18,8,7,14,12,7,10,18,17,16,18,6,10,11,7,11,7,9,6,6,9,13,11,12,15,18,20,9,11,10,4,7,5,6,29,11,10,10,11,10,15,10,12,9,10,11,6,20,12
"COG4536",21,28,23,30,33,6,27,14,8,23,38,23,40,17,27,20,13,14,31,12,10,39,12,21,28,32,25,26,36,26,29,30,20,29,32,24,17,10,31,41,25,31,37,32,6,46,32,27,39,27,12,29,15,25,13,26,16,20,24,36,25,28,27,12,28,37,30,29,30,16,21,33,32,30,26,42,26,28,33,39,14,21,21,19,15,47,15,28,15,19,13,35,19,45,23,30,22,21,47,8
"COG4538",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4539",2,1,1,1,3,1,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,1,1,3,1,0,1,7,1,0,2,1,1,0,0,0,0,0,0,1,3,1,0,1,0,4,2,0,1,1,0,1,2,2,0,1,1,0,0,1,1,0,8,0,0,1,0,0,2,0,0,1,1,2,2,0,2,0,0,0,0,4,1,3,1,0,2,0,0,1,0,0,4,4
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4544",2,0,1,0,0,0,0,3,6,0,0,1,0,4,0,0,1,0,2,3,3,1,1,3,3,4,2,0,1,0,0,1,1,11,0,0,0,5,1,0,0,1,3,0,2,3,0,1,1,0,0,4,1,0,3,0,3,1,4,2,4,0,4,3,1,0,0,2,4,1,0,1,1,1,0,1,3,1,0,0,1,2,0,1,4,1,2,4,3,4,2,3,7,3,1,2,3,1,0,1
"COG4547",61,45,23,73,40,61,57,41,35,81,110,64,101,35,74,83,42,41,75,42,44,91,53,72,22,70,62,92,103,67,89,89,54,27,70,68,9,16,86,82,72,88,51,65,32,106,76,55,65,53,36,36,48,77,31,67,72,63,46,106,24,92,41,46,73,67,72,56,26,53,57,66,51,83,83,93,89,92,85,31,66,20,54,32,34,102,35,19,26,36,33,80,24,87,93,67,42,68,73,39
