"","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3921",1,0,1,2,0,0,16,0,0,0,0,0,1,0,0,0,8,1,0,0,0,2,4,5,2,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,23,9,0,0,0,1,2,0,0,2,1,0,0,1,0,1,5,3,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,12,5,0,3,0,1,2,8,0,2,5,2,2,0,5,0,0,0,1,0,1,0,1,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,2,10,9,7,6,3,5,2,2,3,6,1,2,4,44,2,3,1,4,1,3,48,0,3,1,2,3,1,9,1,2,10,6,5,9,1,3,2,32,39,2,2,1,5,2,3,8,3,0,2,7,3,1,3,3,0,6,1,3,0,2,1,2,6,1,7,0,3,5,1,3,7,3,122,93,7,3,0,114,3,3,12,5,98,3,0,11,22,0,5,2,6,4,1,4,1,0,3
"COG3930",2,1,2,1,2,0,0,1,3,0,2,0,6,3,1,3,7,0,0,2,3,9,2,6,1,2,1,2,0,2,0,3,5,0,1,1,0,3,2,1,15,9,1,4,7,1,0,6,1,0,0,1,2,0,1,3,8,1,2,0,4,1,1,0,2,2,3,7,3,1,0,1,2,1,5,7,14,0,3,2,7,2,4,1,2,0,2,0,3,1,2,0,1,0,4,1,0,3,4,1
"COG3931",6,6,1,4,0,4,15,5,1,3,5,0,2,5,4,2,3,6,0,2,3,4,5,3,0,4,3,0,4,2,1,5,1,3,7,6,4,6,3,2,17,7,1,3,5,5,1,4,1,5,3,3,3,1,7,7,3,5,2,2,6,5,3,5,4,3,4,5,4,1,5,3,5,1,3,7,0,1,2,3,2,1,6,6,6,0,6,6,3,7,2,2,4,1,3,7,3,3,5,4
"COG3932",2,0,5,4,0,1,13,0,0,0,1,2,0,0,0,0,9,0,0,0,0,3,0,10,0,0,1,1,1,0,0,2,3,0,3,0,0,4,0,1,16,9,0,0,0,0,9,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,3,0,0,0,5,3,0,3,1,8,0,7,0,9,0,1,1,0,17,0,0,0,2,2,0,1,0,0,1
"COG3934",1,0,2,0,1,1,0,0,2,0,2,1,1,0,4,0,0,0,6,1,3,0,3,0,0,1,1,0,0,1,0,1,1,0,0,1,1,5,0,1,2,0,0,1,0,6,1,0,0,1,1,1,0,0,0,1,5,2,0,0,1,1,0,0,3,0,1,3,2,0,2,0,1,0,0,0,0,3,1,2,2,0,3,1,2,2,0,4,3,0,3,0,4,0,0,1,2,0,9,0
"COG3935",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,11,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,4,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,15,0,1,0,31,0,0,0,0,47,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,0,1,3,0,0,0
"COG3938",17,15,15,9,16,11,15,3,13,8,23,15,9,15,14,6,3,6,26,6,12,12,18,13,4,15,13,11,4,11,8,12,27,17,7,15,14,15,3,12,4,4,8,18,11,9,7,15,4,11,20,16,6,5,22,15,24,7,9,13,13,11,11,20,13,4,11,14,20,8,21,4,18,8,14,6,1,12,2,16,1,8,17,14,27,6,12,17,6,16,9,7,20,20,6,4,7,14,25,5
"COG3940",3,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,4,0,0,2,1,1,3,2,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,15,3,0,0,0,1,0,8,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,2,0,0,1,0,0,15,2,0,0,0,1,0,0,2,11,0,0,0,0,3,0
"COG3941",0,0,0,5,0,2,2,6,0,5,0,0,0,1,0,1,10,1,0,0,2,1,0,31,0,0,0,0,0,0,14,2,4,11,1,1,5,1,0,0,14,25,0,1,3,1,1,0,4,1,0,0,2,0,0,0,2,0,17,0,0,0,1,0,1,6,0,2,1,0,1,0,0,0,4,101,51,2,3,1,144,3,3,3,0,90,0,1,4,9,2,0,0,0,1,1,0,0,1,1
"COG3942",0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,0,1,10,0,0,0,1,1,0,5,1,1,3,0,0,0,1,1,0,0
"COG3943",0,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,9,0,1,1,0,2,1,4,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,1,0,11,3,0,0,4,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,5,2,1,1,1,0,0,0,0,2,3,0,2,0,2,2,6,1,11,1,1,0,0,7,0,0,1,1,1,0,1,0,7,0
"COG3944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3945",7,3,1,0,0,0,0,0,0,0,18,13,1,4,8,0,2,0,1,0,0,4,17,5,0,12,3,1,0,19,0,2,12,0,9,1,3,7,0,1,2,2,2,13,0,0,3,0,0,0,11,2,0,0,9,0,15,0,0,0,0,0,0,9,0,0,0,7,9,0,13,0,2,0,0,0,0,0,1,0,3,0,1,0,0,1,4,1,3,1,1,0,12,0,0,0,3,2,10,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG3949",0,3,3,1,0,0,0,0,0,1,9,5,4,2,2,1,0,2,6,1,0,1,4,1,1,8,4,0,0,1,2,2,7,4,2,0,3,5,0,4,2,3,0,2,0,1,3,3,0,2,4,3,0,0,12,1,6,1,2,0,0,0,0,2,0,0,1,1,4,0,11,0,1,0,1,0,0,1,0,4,0,1,3,2,2,0,4,3,0,0,0,1,5,4,1,0,3,1,8,1
"COG3950",2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,0,1,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,5,0,0,1,4,0,2,0,6,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0
"COG3951",6,1,12,2,1,1,17,1,1,3,1,1,0,2,1,4,18,1,0,2,3,1,2,15,2,1,0,1,1,2,0,0,6,2,0,1,2,3,2,2,5,7,3,0,1,1,17,1,3,3,2,0,0,4,1,1,3,0,1,0,1,1,3,1,2,1,4,3,1,0,2,7,1,1,1,8,14,2,3,4,6,5,4,2,10,11,0,0,4,12,1,1,1,2,1,2,1,3,1,1
"COG3952",0,2,2,0,1,1,0,4,2,3,2,0,2,1,1,3,0,2,0,2,1,0,0,1,3,4,3,1,2,5,5,2,0,0,0,3,1,1,1,2,0,4,1,1,2,4,0,1,2,1,1,1,1,0,2,2,1,1,4,6,0,2,1,3,3,0,3,2,1,5,1,2,1,3,1,0,0,3,0,2,1,3,3,0,2,1,2,2,2,0,0,2,2,3,0,1,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,2,21,12,3,6,5,26,0,6,8,2,6,9,1,16,7,22,4,14,10,12,4,10,30,6,5,0,6,2,14,12,4,3,3,4,15,4,10,7,3,4,50,1,6,8,9,3,20,3,3,3,25,5,4,26,7,17,3,7,13,12,7,2,5,31,10,20,6,24,2,12,6,25,0,11,0,8,15,8,0,28,6,6,7,10,3,4,18,4,13,19,2,3,11,23,23,11,1,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,5,4,3,5,1,0,13,9,0,10,10,10,5,4,0,0,9,7,5,1,0,8,0,13,4,4,5,1,4,7,5,10,4,10,2,2,6,5,4,0,0,20,16,8,3,3,10,11,0,6,1,5,3,11,16,6,8,3,2,4,10,1,7,11,16,0,7,10,14,12,1,7,8,14,3,0,2,13,6,1,9,6,6,12,4,7,8,6,0,7,9,11,0,7,7,3,11,10,2
"COG3957",8,0,10,5,4,1,14,2,0,2,0,2,1,0,0,0,17,1,1,1,1,4,3,18,0,4,2,0,0,2,0,1,13,0,0,0,2,5,0,0,32,25,2,3,1,2,9,3,1,1,3,0,2,3,1,1,4,0,0,3,2,2,1,0,1,0,3,8,2,0,0,0,0,1,0,13,36,0,4,2,6,7,18,0,7,7,1,0,1,36,2,1,6,0,1,2,1,2,5,0
"COG3958",29,29,8,14,19,24,1,23,18,10,31,46,21,33,28,22,13,19,27,21,29,20,29,13,14,23,31,21,31,37,24,24,37,18,24,19,15,32,26,25,20,12,12,42,27,35,16,13,20,24,54,23,16,26,36,17,37,20,17,22,21,29,24,28,25,16,25,28,30,13,39,23,29,16,24,28,13,23,17,30,12,14,15,23,14,23,32,20,12,10,21,14,30,33,15,17,17,21,49,16
"COG3959",22,26,2,15,28,16,0,14,24,17,37,35,14,34,33,24,12,16,19,17,12,13,29,12,12,23,22,21,30,46,11,17,38,10,40,26,22,28,23,22,15,11,11,54,18,24,12,17,14,20,42,29,9,21,26,16,33,24,16,19,20,16,14,33,21,17,21,19,27,19,28,15,20,11,15,21,15,21,15,29,21,9,10,24,15,20,31,11,12,5,16,15,31,24,26,16,22,22,28,25
"COG3960",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3961",5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,6,0,0,0,1,1,2,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG3962",8,50,8,47,33,28,2,37,44,67,17,19,39,43,28,21,1,63,30,26,44,25,13,3,33,30,21,44,61,37,46,22,22,42,50,29,37,20,42,31,1,11,24,11,41,32,18,39,44,34,17,48,44,59,15,47,17,30,41,41,42,40,18,17,39,36,35,38,17,39,8,39,44,58,65,6,0,28,52,24,0,33,7,24,16,14,18,50,44,11,32,56,15,38,32,30,17,26,25,28
"COG3963",2,0,3,0,2,1,1,0,1,1,3,1,2,0,1,1,3,0,3,0,0,1,2,1,0,4,0,1,0,0,1,3,3,1,2,2,3,3,1,0,4,5,0,1,0,0,0,2,1,0,2,2,0,0,2,0,1,1,1,0,0,3,0,0,1,0,2,2,3,0,4,0,0,0,1,5,1,0,0,0,2,1,1,4,0,0,4,3,0,7,0,0,1,1,0,1,0,6,0,3
"COG3964",11,4,9,4,1,3,0,0,1,4,4,11,1,3,10,7,0,4,18,5,3,8,8,1,7,8,6,3,1,4,0,7,13,3,4,1,6,11,1,4,0,0,1,8,4,3,4,3,2,7,14,5,3,1,6,5,14,1,2,1,4,5,6,10,1,1,3,3,21,1,4,2,4,0,2,7,1,2,4,6,2,1,4,8,3,1,24,8,2,11,6,4,14,7,2,1,2,7,10,2
"COG3965",1,0,12,2,1,0,16,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1,1,2,1,4,0,4,0,1,1,0,0,0,3,3,0,1,0,2,4,2,12,3,2,3,2,0,1,1,0,1,1,2,1,1,13,0,2,3,0,2,23,1,0,0,5,0,1,2,17,2,1,1,1,7,0,7,6,1,9,1,5,3,2,4,1,5,2,1,2,6,1,10,0,0,7,1,3,7,1,5,2,4,4,1,1,2,3,1,5,1,1,1,29,0,5,3,1,1,0
"COG3969",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,9,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,5,1,1,0,21,1,0,1,0,21,1,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3970",12,0,2,2,3,0,3,5,2,4,2,2,5,0,4,5,0,3,5,1,8,3,3,0,1,5,2,1,6,4,1,3,4,4,5,3,10,8,4,1,1,8,1,6,1,4,1,6,3,1,6,0,2,8,1,6,3,6,4,13,5,8,4,3,2,3,3,4,5,4,0,2,2,3,1,2,0,3,2,5,2,2,6,3,4,2,3,3,3,6,4,5,3,0,5,1,2,3,5,4
"COG3971",36,33,20,29,22,19,6,28,31,32,22,22,14,27,25,25,9,17,18,19,26,25,21,22,21,10,10,31,31,29,14,29,23,20,16,33,40,23,20,28,21,25,13,16,18,13,24,18,19,24,13,21,18,21,7,16,6,14,13,30,21,10,17,15,8,8,27,14,16,24,9,33,26,16,8,9,0,33,17,15,11,12,15,23,33,5,14,19,10,19,18,21,11,34,6,19,14,18,14,17
"COG3972",2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,10,0,1,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3973",2,1,4,1,0,1,1,2,7,1,17,10,7,0,3,1,0,0,22,0,0,1,10,0,2,8,4,3,0,2,0,2,11,1,4,1,6,7,0,2,0,0,0,10,0,5,6,3,3,0,21,3,0,0,11,1,14,1,1,2,0,1,0,6,2,4,0,5,25,0,17,2,4,6,3,0,2,1,0,10,0,4,8,2,16,0,4,6,2,0,2,0,22,0,2,0,1,4,17,1
"COG3975",12,4,34,11,9,7,30,3,9,7,4,4,2,7,5,2,21,3,7,8,11,20,7,21,11,8,10,7,3,2,16,12,8,16,3,11,5,8,1,11,26,4,9,1,10,21,11,5,11,11,8,5,7,13,20,6,19,6,7,8,7,12,12,5,10,2,23,10,8,5,27,5,6,8,7,23,10,8,8,4,15,13,17,10,17,18,4,16,13,28,13,4,9,7,12,8,8,10,5,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,4,1,1,2,1,1,0,2,8,3,1,3,3,3,0,0,3,0,0,3,10,0,0,7,0,0,1,0,1,1,5,0,1,1,2,5,1,0,1,0,0,2,0,0,0,1,1,8,1,0,0,4,6,0,2,0,0,0,3,1,0,1,2,0,2,0,0,0,5,1,0,1,0,0,1,3,1,2,1,3,5,0,0,0,4,0,0,0,0,2,4,12,1,0,0,2,8,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",38,21,24,25,15,25,1,10,38,10,26,27,33,31,41,19,6,27,43,34,28,37,33,24,20,16,49,36,6,30,31,46,16,18,33,12,12,26,17,21,5,8,8,23,59,34,12,51,14,8,51,26,25,9,20,15,36,30,29,11,12,35,34,32,24,21,16,30,35,4,30,8,17,28,48,7,3,12,9,62,50,15,27,23,20,9,34,39,35,9,15,22,21,10,31,6,15,43,32,29
"COG3980",5,4,6,6,1,2,1,3,7,0,8,4,3,4,1,3,8,6,8,4,5,5,8,14,2,12,2,4,2,6,2,7,9,4,3,1,1,6,4,3,2,2,2,20,0,3,8,2,1,3,9,1,0,4,10,7,22,7,5,8,2,2,3,17,7,5,5,9,14,7,17,3,6,2,3,2,0,2,3,6,4,5,9,2,6,6,8,6,4,19,1,3,7,5,0,11,6,7,9,2
"COG3981",0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4032",17,4,11,3,12,5,0,7,13,10,17,20,10,8,8,7,2,5,14,6,9,5,12,2,7,22,2,14,6,12,10,13,22,9,14,8,7,8,7,11,5,0,5,23,6,5,7,18,8,14,12,9,7,8,16,7,12,12,12,8,7,5,9,19,7,3,4,14,18,10,24,11,7,12,12,2,1,6,4,9,2,8,14,4,9,4,20,5,7,5,6,17,18,9,7,10,6,11,19,1
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",8,0,2,0,0,0,0,0,0,0,21,18,0,0,7,0,0,0,9,0,0,0,13,8,0,6,0,1,0,8,0,0,25,0,7,1,3,19,0,0,0,0,0,31,0,0,8,1,0,0,21,0,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,6,21,0,5,0,1,0,0,0,0,0,0,1,0,0,5,0,2,0,9,1,1,0,0,0,21,0,0,0,0,4,19,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,4,19,8,3,6,27,4,5,7,2,3,9,5,6,1,23,5,5,3,10,7,2,19,7,2,7,6,0,1,4,10,8,3,4,4,3,5,1,10,23,29,5,1,9,4,13,7,14,0,5,6,1,13,1,3,17,4,5,13,2,7,3,6,8,5,7,4,7,4,3,4,3,4,14,5,25,4,3,5,16,9,15,5,13,6,6,7,5,25,4,0,5,0,4,5,3,2,5,6
