"","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3"
"COG5379",2,2,3,2,1,1,5,0,0,0,0,4,0,0,0,0,3,2,1,0,0,7,1,1,2,0,2,1,0,0,0,3,0,0,2,0,6,2,0,0,1,1,3,1,0,3,2,1,4,0,2,3,1,3,0,0,0,3,0,2,5,0,1,2,1,0,1,4,1,0,1,0,1,1,0,1,2,0,1,2,4,2,1,2,1,1,1,0,0,1,0,2,2,0,0,3,0,2,0,0
"COG5380",0,0,1,1,0,0,3,0,0,0,0,0,5,0,14,0,0,3,1,0,2,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,18,0,1,0,0,1,0,12,1,0,4,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,9,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG5384",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5385",0,0,0,0,0,0,4,0,0,0,1,1,1,0,2,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,13,2,0,0,7,1,1,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,1,10,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1
"COG5387",3,4,3,5,1,0,5,5,2,1,1,2,1,3,3,0,3,4,5,2,1,2,0,2,2,3,5,2,3,1,4,4,2,0,1,4,16,5,3,3,9,2,8,1,1,0,1,6,5,3,1,1,1,7,1,2,3,3,0,0,3,0,1,3,2,1,1,1,5,7,3,0,1,3,3,0,0,1,0,4,0,0,1,2,0,0,1,0,0,0,2,0,1,3,2,0,0,2,0,2
"COG5388",0,0,0,1,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5389",3,2,1,4,1,2,4,1,1,1,1,2,0,2,1,5,3,1,1,1,3,4,1,6,3,2,3,7,0,6,1,4,5,2,2,2,3,6,4,2,1,0,3,4,1,5,2,8,3,0,1,2,2,3,4,1,1,5,0,4,3,0,1,3,2,0,2,2,5,2,6,0,1,1,2,4,0,0,2,1,3,4,2,2,3,4,1,0,0,4,1,1,2,6,2,2,0,8,0,1
"COG5391",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,3,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",6,2,2,2,10,1,2,4,2,1,17,0,1,0,3,2,1,1,1,1,2,3,0,1,2,1,4,2,2,1,7,1,0,0,0,5,8,2,1,1,4,3,2,2,4,0,2,8,1,2,2,2,0,10,1,1,2,5,1,4,2,4,0,3,3,5,2,2,11,0,1,1,1,0,2,1,1,2,3,0,2,2,2,3,3,18,4,8,10,0,1,10,0,2,5,1,1,1,8,1
"COG5395",10,6,1,1,0,1,5,6,0,4,0,1,0,4,1,1,1,0,0,0,2,2,1,0,0,0,0,2,13,2,3,6,3,0,2,0,12,1,3,1,6,1,2,0,6,0,0,6,1,2,0,0,0,0,4,2,4,3,0,1,1,1,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,10,1,0,0
"COG5397",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",34,22,15,14,0,0,3,6,14,1,0,2,65,5,11,1,12,1,16,11,9,7,22,11,32,30,16,17,12,22,27,6,0,16,2,26,10,21,25,16,0,22,6,16,20,46,17,6,11,7,36,3,11,15,76,5,0,9,37,7,21,0,9,20,23,7,2,15,2,25,5,3,2,19,2,0,2,19,14,1,0,2,0,21,14,0,9,6,0,2,22,1,3,20,19,1,88,17,1,0
"COG5400",1,0,0,0,1,0,8,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,14,0,1,1,1,0,1,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,2,2
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2,3,0,2,5,1,1,0,0,0,1,2,3,0,0,2,1,1,1,2,4,2,2,7,4,0,2,0,3,1,3,1,2,1,1,0,2,2,1,0,0,1,0,0,2,1,0,2,4,1,0,0,2,1,4,0,0,0,4,0,0,3,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0
"COG5403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5405",8,20,27,23,22,24,19,19,22,29,28,24,16,32,9,26,23,16,28,27,18,18,10,19,25,7,13,13,25,11,10,12,28,28,25,21,11,25,25,17,9,19,17,16,18,22,33,11,15,31,12,24,18,25,15,19,27,19,6,26,22,22,17,18,19,16,32,25,17,30,20,16,19,23,14,25,29,27,21,17,11,24,19,21,17,19,15,17,18,16,17,25,23,14,19,17,7,14,14,18
"COG5406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,2,0,2,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG5407",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5410",45,13,7,8,4,9,3,8,9,1,18,7,466,19,598,7,13,3,8,21,23,31,1182,8,10,15,28,18,31,11,2238,47,36,8,5,14,1261,53,18,5,85,11,11,10,58,12,26,530,5,2,987,4,12,21,24,13,15,40,1366,76,11,5,8,23,78,7,11,100,2449,8,1,198,4,11,1049,9,11,10,21,9,2,21,4,8,2,9,22,756,3,11,15,4,16,11,16,0,63,60,4,1
"COG5411",0,0,0,0,1,1,0,3,0,2,0,0,0,1,1,0,2,0,2,1,0,4,0,0,0,0,1,0,0,5,0,0,4,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,1,0,9,0,3,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,3,3,0,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5412",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,8,0,0,4,0,0,2,1,1,1,0,0,0,1,3,0,1,2,0,0,26,0,0,1,0,0,0,1,24,0,0,0,0,2,1,0,0,1,9,4,0,9,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,2,0,0
"COG5413",2,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,0,0,1,0,0,6,2,0,0,0,2,0,0,1,1,0,5,3,0,0,0,0,0,0,1,2,0,0,4,0,4,10,1,6,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5419",0,0,0,0,0,0,1,0,0,0,0,2,2,0,9,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,5,0,0,1,0,0,7,1,0,0,3,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,0,107,7,27,0,0,0,10,18,58,0,20,0,1,2,0,3,2,0,2,0,1,1,0,0,0,1,2,0,0,11,0,2,1,3,0,0,1,7,11,0,0,3,6,1,8,0,12,0,3,0,1,3,0,1,13,0,4,16,2,0,3,5,1,13,0,1,0,17,2,0,0,0,0,0,0,3,3,0,15,1,1,4,0,18,9,3,9,1,0,4,1,5,0,0,6,3
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5424",5,6,10,9,14,16,11,6,8,1,2,18,10,8,16,7,6,16,8,13,30,12,6,6,13,6,8,12,3,8,3,15,4,8,13,13,2,2,15,4,11,10,9,11,9,15,6,13,14,5,4,7,7,9,10,11,1,8,7,6,5,17,2,7,6,9,19,12,1,13,15,21,23,6,4,12,8,8,15,0,22,3,23,12,7,7,5,2,13,33,9,16,15,4,8,28,8,4,27,13
"COG5425",0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,24,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG5426",1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,1,0,0,3,4,0,1,1,2,1,2,0,1,0,2,0,0,0,1,12,0,1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,1,3,0,9,0,1,0,1,1,2,0,2,0,0,1,0,0,3,2,0,0,0,4,2,2,0,0,1,0
"COG5427",0,0,0,0,8,6,15,3,1,0,3,11,1,0,1,8,3,13,7,1,27,4,1,1,11,0,0,0,0,2,0,30,0,2,6,0,0,2,3,3,0,1,12,4,3,4,0,0,29,0,1,1,1,0,10,2,0,0,0,1,4,2,1,0,5,0,20,3,0,2,6,1,5,0,0,1,7,3,9,0,3,0,8,4,4,3,1,1,2,10,7,4,11,10,2,13,1,1,1,5
"COG5428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5429",0,1,0,0,1,0,9,0,0,1,2,0,11,0,7,0,1,1,0,2,1,0,0,0,0,1,0,1,0,1,2,0,2,2,0,0,8,0,0,0,11,1,5,0,0,1,0,14,1,0,0,1,1,1,0,0,1,3,3,1,1,1,2,1,1,1,1,1,11,0,0,11,0,0,3,0,0,0,1,0,3,0,3,0,2,2,0,4,3,3,2,1,1,1,0,1,0,0,3,2
"COG5430",0,0,0,0,1,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,0,1,1,112,3,13,1,1,0,2,5,25,0,16,0,0,1,2,2,5,1,0,0,1,7,2,0,0,8,4,0,5,7,0,2,4,4,0,0,2,1,16,0,1,3,20,9,4,1,16,1,8,3,0,8,1,0,23,2,2,9,3,0,4,3,2,7,1,2,0,32,8,0,1,0,0,1,1,2,1,7,1,0,3,3,2,28,13,6,16,3,0,1,0,2,0,0,8,4
"COG5434",0,0,1,3,3,3,10,0,3,0,1,15,30,1,11,3,1,5,4,1,1,4,1,3,3,0,0,3,1,0,4,1,2,4,3,1,7,0,1,3,4,4,8,2,2,1,4,1,6,1,2,1,2,0,0,3,1,2,4,2,2,6,2,3,0,3,2,7,5,0,2,20,1,1,41,2,0,0,0,0,2,5,5,0,1,1,7,7,8,2,4,3,0,2,0,2,1,2,2,27
"COG5436",0,2,3,3,1,1,1,0,3,1,0,1,1,0,1,4,0,2,1,0,1,0,0,1,2,2,2,1,0,1,0,3,0,0,0,1,2,1,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,1,2,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,1,1,0,1,1,0,2,2,5,0,1,0
"COG5437",0,0,1,0,0,0,2,1,0,1,0,0,8,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,46,0,0,0,0,1,6,0,1,0,6,1,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1
"COG5438",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5440",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,6,1,0,4,0,1,0,0,0,0,1,0,0,0,4,0,3,0,1,1,1,0,1,0,3,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5441",1,2,1,0,4,0,12,2,2,1,20,1,1,0,0,0,0,0,1,0,4,3,0,4,0,5,2,4,4,4,0,2,8,3,1,0,11,1,0,2,1,5,6,3,0,0,1,15,6,0,0,3,0,2,1,1,1,8,0,7,3,14,1,5,2,6,3,3,16,1,1,15,1,1,0,1,0,2,5,5,2,3,2,1,0,7,1,10,4,3,1,2,1,0,2,0,2,5,1,1
"COG5442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,8,2,2,1,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG5443",1,0,0,0,1,0,4,0,0,0,0,2,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,1,2,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,14,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1
"COG5444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5446",7,0,0,0,0,0,4,2,0,6,2,2,0,1,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,0,3,2,0,0,2,0,2,1,0,0,0,1,0,0,0,4,0,1,0,2,2,1,0,1,0,7,1,0,0,2,1,2,4,0,2,1,5,1,3,0,0,0,0,0,4,1,5,0,1,4,1,0,3,1,0,2,1,1,0,7,1,0,3,4
"COG5447",1,1,1,2,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,6,0,0,2,2,2,1,0,3,0,2,1,0,0,0,4,1,0,0,0,0,3,0,1,1,4,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,1
"COG5448",0,0,0,0,4,0,5,0,0,0,0,1,1,0,3,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,27,0,0,0,9,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,1,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2
"COG5449",0,0,0,1,2,0,3,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,2,1,0,7,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,3,0,0,1,1,0,2,0,0,2,6,0,0,2,2,0,5,0,0,0,1,1,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,0,0,1,1,3
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",4,0,3,2,2,1,6,2,2,0,9,4,1,3,1,4,3,5,4,0,1,3,0,1,1,0,2,3,6,0,1,5,0,2,3,1,6,5,4,4,0,1,3,2,2,3,2,2,3,2,0,0,0,6,4,3,0,0,1,3,1,2,5,11,2,4,5,5,3,3,4,2,5,3,2,4,2,0,3,2,3,3,3,5,3,2,3,2,1,0,0,4,4,1,3,4,2,2,2,0
"COG5453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1
