"","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d45.0d8"
"COG0048",22,8,28,21,31,45,32,29,32,21,20,24,33,20,37,16,31,33,22,35,24,25,38,22,39,42,28,22,22,36,33,28,29,26,29,30,27,22,37,11,10,44,30,33,30,46,17,20,19,21,19,25,33,27,40,5,33,32,30,27,33,23,29,25,21,38,31,26,27,28,28,33,32,31,25,24,5,33,5,30,14,24,20,38,24,17,29,32,25,40,38,11,18,30,17,29,28,29,15,11
"COG0049",50,16,45,11,41,40,35,27,25,34,38,42,34,32,27,10,33,41,13,38,35,44,36,40,37,39,45,19,34,21,26,33,41,29,28,56,34,37,33,12,7,42,27,42,49,37,39,15,50,36,34,30,35,41,43,13,47,41,33,29,29,38,34,26,31,47,28,28,33,28,31,41,31,27,29,34,9,36,11,47,22,45,36,41,23,29,45,34,25,25,48,9,37,30,52,43,35,36,22,27
"COG0050",82,45,115,57,81,114,99,77,97,102,76,75,69,102,86,72,105,77,71,111,107,103,68,102,80,104,81,98,92,87,72,91,82,85,64,91,116,75,116,49,17,95,77,93,79,95,73,53,76,122,83,73,121,93,82,34,96,86,79,86,84,93,137,91,98,84,68,97,94,88,76,107,133,87,78,93,29,94,45,102,56,82,89,83,101,77,77,97,67,126,125,38,79,98,67,67,82,105,68,63
"COG0051",23,15,30,14,25,33,25,19,16,27,18,22,27,18,27,14,21,18,7,31,16,22,32,29,26,29,32,13,22,30,25,18,28,17,16,24,20,25,17,6,3,27,19,27,24,24,13,17,26,14,11,15,31,21,24,8,20,22,26,11,22,24,20,29,22,16,22,18,21,27,16,16,33,21,17,19,8,16,8,22,13,27,14,23,18,29,20,22,20,25,22,14,22,22,20,27,13,25,15,16
"COG0052",64,25,54,26,60,62,70,35,61,41,61,54,50,54,57,24,67,57,26,71,67,52,55,48,61,61,64,52,63,71,65,46,54,65,61,66,62,50,68,17,14,71,58,67,50,73,55,43,63,54,40,35,78,71,65,14,56,46,67,43,70,56,67,70,60,66,53,67,43,57,45,60,43,77,50,60,14,57,27,56,39,60,58,61,68,40,49,68,62,54,50,18,52,62,45,57,46,48,25,40
"COG0053",8,10,12,31,9,8,1,44,4,10,14,5,0,20,9,12,14,8,32,7,2,8,9,13,8,1,21,33,25,11,36,56,10,7,12,9,12,22,2,15,7,15,17,18,15,8,30,23,4,35,30,31,6,7,26,13,3,19,9,47,9,14,22,11,15,12,10,12,15,8,14,9,7,13,15,4,8,7,11,9,22,34,8,6,33,10,29,6,10,14,14,38,18,6,29,29,10,8,29,18
"COG0054",32,11,26,23,33,26,17,16,27,28,30,31,23,40,38,12,20,19,9,40,20,20,32,31,33,29,24,12,27,26,21,20,37,31,25,31,32,24,35,13,13,22,27,30,25,34,25,16,35,21,31,17,28,28,31,10,33,27,33,19,35,24,35,30,31,27,22,19,32,35,25,27,32,31,10,24,5,25,13,28,14,27,18,25,16,26,21,31,33,38,23,20,24,40,23,31,43,33,20,19
"COG0055",121,44,164,46,104,145,129,75,112,105,102,144,111,103,98,46,145,78,44,126,112,103,120,101,127,138,81,75,119,126,65,77,119,125,106,135,152,80,115,34,25,132,119,112,88,127,75,62,122,94,74,60,127,94,100,28,105,109,121,88,119,80,117,120,103,110,96,113,74,124,114,135,152,110,49,125,34,119,40,123,58,86,105,95,81,105,86,114,141,113,141,38,88,138,76,55,142,105,35,84
"COG0056",106,38,175,42,118,144,136,101,116,99,106,127,111,133,121,50,164,92,35,144,111,133,125,134,105,158,107,79,154,134,77,81,93,148,116,153,146,82,126,40,34,112,133,120,104,143,83,77,135,115,76,80,164,126,89,26,123,114,151,108,146,131,157,129,121,141,122,120,98,120,117,166,190,133,62,154,43,136,44,128,58,91,88,109,83,77,87,121,137,126,144,47,94,130,104,73,146,141,64,73
"COG0057",91,86,116,97,100,110,104,96,109,138,110,87,106,110,127,91,109,68,70,113,91,100,114,104,125,99,92,72,102,102,62,71,71,93,116,120,112,84,126,37,127,108,124,100,91,119,67,78,112,76,77,78,105,98,77,64,108,100,108,77,109,102,121,108,119,127,113,93,100,109,96,123,130,107,108,104,67,84,34,91,95,97,102,91,93,92,81,104,110,118,100,155,86,128,88,82,111,135,89,80
"COG0058",11,87,18,20,92,37,23,13,74,17,52,12,85,89,92,60,45,27,52,1,66,48,39,33,24,28,6,43,0,42,25,31,12,40,26,50,24,15,73,0,32,53,43,13,31,13,23,42,31,41,26,30,48,63,18,116,35,25,67,32,22,25,0,37,73,35,80,18,24,20,129,15,10,33,36,6,42,37,52,6,31,14,43,23,32,66,19,46,47,0,8,11,19,28,12,15,35,41,12,27
"COG0059",73,40,84,36,66,89,75,57,70,80,63,66,62,66,82,52,78,50,39,69,89,69,71,89,58,70,63,64,72,66,61,47,69,62,58,74,82,67,82,25,20,65,71,74,55,77,71,57,72,52,82,48,90,62,78,19,82,79,76,61,61,67,73,72,64,66,89,59,45,94,70,79,107,58,54,77,23,69,25,65,67,66,65,72,37,50,55,77,99,66,98,28,71,96,72,41,82,67,46,59
"COG0060",235,68,209,105,219,233,228,194,224,215,206,213,239,197,219,78,208,171,79,205,236,221,213,198,269,235,208,132,237,228,202,181,212,223,245,236,242,196,200,85,40,236,236,258,228,253,208,122,223,208,223,130,218,229,217,62,203,247,216,186,237,252,195,213,218,240,201,230,205,230,208,215,222,231,191,228,52,212,64,243,149,184,169,201,203,169,212,253,217,205,220,84,211,197,211,206,211,191,84,159
"COG0061",67,19,55,28,62,65,79,70,73,64,60,60,75,69,73,19,54,50,24,57,93,53,62,72,69,68,74,44,60,71,80,48,54,55,63,71,70,77,66,21,12,75,64,56,57,58,62,50,80,50,61,41,80,68,103,18,77,68,83,69,77,55,67,82,80,89,73,64,60,73,65,80,51,51,69,79,15,73,17,72,47,83,47,73,57,62,67,62,69,71,64,36,57,63,72,86,60,60,26,48
"COG0062",28,27,23,28,38,17,21,58,45,33,61,37,63,33,38,37,50,44,32,8,43,27,22,38,36,20,51,47,8,30,61,50,59,28,31,49,31,78,47,34,12,39,25,29,50,17,66,50,44,67,59,34,30,39,55,25,32,32,40,68,16,42,14,51,58,29,48,36,38,26,42,20,22,51,53,25,11,31,16,24,55,46,44,43,72,49,67,47,47,11,29,43,47,23,70,42,25,28,40,45
"COG0063",30,30,51,45,46,43,34,57,56,31,57,53,68,44,69,36,50,52,43,15,58,22,39,46,54,24,73,44,13,34,67,78,59,33,40,39,36,77,53,36,15,39,31,33,81,28,61,46,54,95,66,58,46,49,76,33,41,36,35,62,37,57,12,65,55,34,63,47,49,40,45,31,32,46,67,31,11,42,16,33,75,55,60,40,66,77,78,43,46,20,45,27,62,41,71,62,45,38,31,64
"COG0064",98,9,99,56,68,121,105,58,101,84,89,107,108,99,86,3,97,68,36,68,107,86,82,87,77,108,68,52,119,102,81,70,90,77,96,109,99,84,88,31,21,85,119,79,92,118,94,48,131,80,86,62,107,113,105,25,107,69,100,70,131,89,86,112,92,100,84,100,87,92,100,118,113,92,55,110,26,97,25,86,48,86,74,85,70,59,107,93,111,88,79,41,62,89,77,68,89,102,43,53
"COG0065",124,39,120,79,115,124,120,94,109,109,86,98,115,98,103,41,149,87,44,108,123,124,124,122,93,112,142,66,146,122,98,72,125,139,106,137,113,104,109,33,27,123,113,130,134,125,106,70,129,95,118,61,110,112,104,27,117,128,141,76,134,108,142,120,87,98,116,138,85,106,122,151,147,130,51,131,35,109,30,102,68,113,105,116,82,78,103,111,109,101,159,50,134,116,107,83,134,109,43,81
"COG0066",76,17,27,21,52,61,42,48,50,60,35,53,47,50,51,19,53,46,25,48,53,51,61,44,49,55,47,31,57,64,44,45,52,51,66,72,60,43,46,16,9,51,45,70,65,66,41,36,58,39,42,30,50,48,49,12,50,69,60,48,59,58,44,63,41,52,44,62,55,45,64,77,41,60,27,49,23,52,11,72,43,38,47,64,32,32,35,75,64,55,53,21,64,43,46,24,51,58,18,42
"COG0067",228,102,285,118,194,253,208,158,246,206,193,222,137,244,245,122,246,141,142,213,243,261,303,214,242,242,187,152,285,233,130,141,182,189,158,266,226,158,258,51,54,240,292,212,168,271,146,104,284,196,161,143,211,241,136,102,279,209,262,193,285,203,195,206,149,274,229,227,178,223,198,309,297,221,120,228,72,221,74,215,137,183,178,221,138,149,163,209,268,180,238,86,170,326,183,85,236,269,109,116
"COG0068",1,17,0,25,1,0,0,4,2,3,3,4,3,0,0,51,2,8,4,0,0,1,4,2,2,0,0,24,0,2,1,7,2,4,0,0,0,0,5,15,4,2,2,0,0,0,1,14,0,9,1,9,0,2,6,1,0,0,0,7,1,1,0,0,5,1,3,1,3,0,0,0,0,0,41,0,4,1,12,0,16,3,6,0,13,9,0,0,0,0,2,0,0,0,5,6,1,0,2,4
"COG0069",327,131,367,198,246,354,354,281,333,328,238,293,227,341,344,174,336,185,155,293,343,382,344,321,296,326,243,222,406,279,229,229,224,299,228,306,294,246,317,153,76,302,335,301,244,342,256,203,347,290,237,179,316,278,215,115,386,321,350,276,383,333,343,309,240,321,269,339,240,317,284,389,425,332,148,326,113,300,96,340,197,272,223,295,227,206,245,299,358,318,369,111,252,389,253,136,325,387,164,199
"COG0070",136,64,160,77,138,140,157,98,123,124,118,135,79,150,153,56,131,102,82,138,130,158,180,111,137,167,99,81,209,127,107,65,93,135,99,169,132,89,153,39,40,138,188,122,97,168,79,69,146,92,124,131,217,212,152,92,257,194,240,164,276,207,223,216,137,246,217,240,174,200,178,298,305,240,98,232,78,197,63,227,122,158,174,190,136,142,129,173,239,136,251,89,189,332,143,68,208,205,103,112
"COG0071",36,227,64,50,140,62,47,34,52,92,81,47,24,154,92,43,40,34,151,28,42,101,65,52,33,60,36,37,45,41,44,50,53,72,93,40,50,41,31,196,403,41,98,32,55,33,42,26,33,35,29,36,43,37,67,347,62,39,93,39,50,43,16,33,27,44,25,44,41,42,132,59,47,48,127,40,421,61,486,50,35,51,63,36,44,34,52,36,70,9,38,21,44,49,39,41,28,81,54,27
"COG0072",127,29,90,58,102,118,133,85,104,104,89,118,101,93,103,54,87,66,31,98,104,119,104,117,119,117,112,62,140,124,98,85,103,118,110,153,141,83,110,33,22,113,114,114,101,132,74,72,145,100,132,85,171,156,135,45,188,176,186,119,218,153,150,206,139,185,157,165,133,165,162,212,170,169,105,214,54,208,36,163,96,134,141,169,115,122,119,158,186,171,141,82,143,170,130,112,171,168,69,98
"COG0073",164,70,140,124,127,167,137,85,137,151,124,161,103,138,124,83,127,135,116,154,110,130,134,114,155,135,120,86,164,128,112,115,102,131,131,153,134,105,159,48,52,156,139,160,128,146,100,99,130,91,114,91,131,126,91,72,143,145,132,117,143,137,159,122,119,152,151,126,131,135,106,142,129,151,98,157,58,125,42,158,120,101,131,136,75,112,116,139,130,134,142,171,127,144,118,127,132,132,91,89
"COG0074",61,12,52,13,43,57,55,48,44,56,54,55,27,32,36,18,61,40,24,39,47,48,52,44,46,54,62,41,53,54,71,36,41,62,45,54,53,63,27,18,9,49,55,63,57,61,74,27,42,36,92,60,77,53,114,21,84,78,78,66,63,80,65,86,41,66,63,95,56,91,75,96,94,81,36,98,14,83,27,84,53,89,65,94,73,46,102,53,60,67,138,28,84,83,94,79,91,72,34,55
"COG0075",51,34,64,58,38,60,71,78,96,46,92,47,98,80,73,49,66,68,34,39,73,54,63,69,55,63,63,70,27,61,101,71,70,50,52,78,56,91,106,21,22,76,62,56,64,27,95,85,83,58,89,55,64,82,88,4,58,50,70,66,46,53,43,70,95,61,80,55,95,58,70,50,49,51,44,32,14,51,22,46,76,78,64,72,61,89,99,70,68,44,55,46,74,59,82,76,73,58,28,62
"COG0076",20,36,11,15,34,32,27,52,42,27,38,23,57,33,39,51,40,41,29,43,22,19,44,33,30,23,27,57,13,23,48,46,29,28,28,34,24,42,57,30,25,45,39,20,27,20,39,46,34,57,46,31,28,40,36,28,23,32,36,58,28,26,38,34,56,26,46,31,35,18,24,18,9,30,43,13,15,27,19,16,40,34,38,20,54,37,37,36,24,37,22,4,35,12,43,19,22,40,40,45
"COG0077",67,28,64,30,55,74,80,45,55,54,69,78,53,64,48,42,54,41,25,60,58,58,74,53,68,68,54,29,64,72,62,37,43,43,48,76,65,54,54,24,18,66,65,66,54,62,50,41,63,54,58,45,51,73,60,17,74,63,63,42,61,71,74,80,47,70,55,70,58,80,56,87,56,56,24,53,15,63,17,67,42,40,52,60,51,61,74,53,71,75,60,27,54,85,63,51,46,59,26,46
"COG0078",62,23,56,37,52,52,53,54,43,70,69,47,59,46,47,30,53,38,37,50,59,58,55,63,54,55,75,49,44,41,78,52,74,41,68,61,55,71,45,18,14,59,52,78,72,52,59,52,43,63,60,52,53,52,66,12,50,52,51,68,55,59,58,72,53,65,56,53,56,59,65,56,75,55,52,72,16,49,25,60,48,56,54,78,66,56,77,58,51,56,60,44,61,66,51,49,61,47,31,45
"COG0079",106,79,82,71,99,107,101,124,126,97,109,93,114,123,116,77,84,102,93,82,129,97,89,109,100,82,107,109,111,97,123,138,103,86,83,101,90,112,116,65,46,123,102,106,110,94,119,105,153,121,127,91,94,98,126,61,87,86,113,120,106,97,117,130,125,102,111,105,112,105,94,109,85,89,103,93,65,88,96,110,111,104,94,119,123,104,123,106,128,91,82,118,101,113,122,114,85,113,55,76
"COG0080",25,14,34,15,22,30,28,34,32,25,35,32,41,28,31,15,35,23,7,29,28,24,37,34,24,34,18,23,39,19,38,39,28,38,20,25,34,26,42,7,7,32,23,32,41,20,23,18,37,27,38,19,44,35,43,10,27,27,28,25,29,22,18,37,22,28,32,28,30,40,36,21,32,26,38,35,6,32,12,24,22,28,36,29,36,20,27,32,31,22,40,13,28,27,34,29,29,28,16,18
"COG0081",61,29,46,22,58,59,54,50,61,54,48,56,47,48,54,18,58,30,23,43,47,50,50,52,49,44,44,55,63,61,69,39,64,54,51,55,62,41,53,15,15,49,57,63,51,62,54,41,56,35,45,40,54,55,59,11,59,56,35,56,58,62,58,51,38,58,53,69,53,54,58,50,46,68,57,63,18,55,23,51,43,56,40,63,48,37,44,63,52,43,73,31,59,54,54,49,53,61,16,50
"COG0082",57,16,61,18,58,43,62,37,45,52,49,68,66,40,64,18,62,43,23,42,68,39,62,58,54,64,50,43,52,67,44,34,47,51,60,59,55,42,61,17,10,62,60,68,53,62,44,34,67,38,64,40,105,77,72,16,85,91,109,64,90,59,73,89,89,77,82,83,82,73,86,85,86,84,45,87,27,91,27,102,38,76,76,69,49,55,66,92,84,69,87,43,82,89,65,43,83,92,37,50
"COG0083",7,17,6,2,12,22,17,15,12,9,19,6,25,7,15,26,19,15,16,14,29,6,18,10,12,12,26,22,7,20,36,18,24,19,14,19,13,35,21,7,3,32,15,13,30,4,36,23,15,7,25,15,23,15,25,0,15,8,17,13,6,6,10,17,37,19,23,15,20,13,7,7,8,13,15,11,7,17,10,8,25,15,12,16,8,20,33,16,20,14,16,0,14,15,34,40,13,17,3,20
"COG0084",65,50,60,44,64,62,61,68,51,46,56,53,72,51,64,57,35,45,40,46,59,45,59,53,50,47,49,57,58,64,54,40,40,49,53,43,60,45,45,32,24,56,64,65,47,73,46,33,71,58,56,52,48,52,59,36,58,55,51,61,63,60,57,62,44,68,56,47,42,65,47,53,61,56,64,50,26,64,24,61,52,49,51,49,46,73,54,43,52,62,49,66,46,59,60,66,53,58,24,42
"COG0085",327,123,321,132,263,313,321,261,259,412,256,318,246,264,297,143,249,204,113,278,294,296,296,276,253,370,275,200,622,295,238,231,255,294,306,268,313,241,305,110,120,352,310,334,271,321,263,205,290,246,240,183,316,283,288,60,302,278,259,240,320,268,282,327,222,257,284,303,263,299,282,339,349,298,232,318,162,311,88,323,166,263,244,283,234,216,258,324,290,293,373,134,266,306,268,245,319,276,157,193
"COG0086",333,150,355,140,325,408,341,234,324,415,252,301,347,297,332,138,377,235,121,381,324,310,346,336,320,367,237,180,545,346,282,235,278,320,328,343,348,214,356,99,93,416,358,338,274,338,238,190,323,254,222,168,399,419,239,70,339,324,346,233,350,293,299,319,325,303,336,320,283,330,327,347,342,349,220,380,158,309,108,363,167,274,275,323,241,273,253,373,316,296,347,80,273,353,258,213,344,321,140,216
"COG0087",56,26,56,21,50,53,48,52,45,58,55,51,43,50,56,21,77,35,19,57,54,48,57,53,57,48,59,36,51,70,58,45,49,35,59,50,52,53,65,10,14,63,56,63,48,62,51,30,51,46,48,30,71,56,65,15,49,58,57,49,50,52,44,53,43,43,56,57,42,64,61,56,43,70,56,75,17,44,15,62,34,62,44,53,52,41,57,58,52,33,70,32,57,52,51,63,57,45,26,32
"COG0088",48,11,45,14,32,46,31,34,46,48,41,54,41,56,58,14,50,32,5,51,61,42,33,41,43,40,51,43,74,53,48,35,36,42,34,45,44,44,48,9,13,51,55,47,52,55,40,26,60,39,49,38,34,42,59,13,56,42,35,38,52,53,32,55,33,32,56,42,41,59,51,54,41,47,38,52,14,38,10,38,39,36,32,36,39,31,42,48,59,41,45,17,49,45,71,45,25,55,28,29
"COG0089",21,10,19,6,18,23,19,12,19,16,21,15,19,12,21,10,15,17,2,22,16,25,23,27,18,20,18,18,18,31,11,20,21,22,18,18,16,22,17,1,7,32,23,24,24,30,19,12,20,12,23,15,21,28,27,2,17,20,25,18,21,20,17,26,22,21,21,13,17,16,22,24,18,17,14,19,3,22,3,18,10,16,16,20,24,24,12,22,18,23,22,12,24,23,13,10,16,20,5,26
"COG0090",50,35,64,22,47,59,62,53,56,65,54,69,70,66,61,34,87,52,23,59,54,47,56,66,58,65,74,38,63,58,66,42,82,47,52,57,71,61,74,23,42,81,58,56,65,62,54,47,57,43,46,43,79,79,68,10,63,68,79,50,62,65,56,71,57,69,65,61,49,74,62,73,75,60,54,74,18,64,19,52,31,56,47,71,42,45,50,85,56,56,78,29,53,66,61,60,60,61,35,36
"COG0091",25,10,28,12,27,23,27,20,26,21,22,35,33,25,28,12,31,23,10,27,26,22,33,23,32,24,39,19,36,22,19,26,27,21,21,33,32,33,36,13,3,39,38,24,23,32,28,19,32,25,22,17,28,30,21,4,27,22,27,14,29,36,23,33,27,25,24,33,25,34,23,23,29,25,26,28,9,35,4,37,21,28,20,34,27,21,29,46,27,28,40,5,27,35,42,25,35,26,18,22
"COG0092",52,17,52,29,36,59,49,43,57,52,56,56,36,51,50,20,65,38,19,42,58,45,66,52,61,49,51,37,56,50,48,31,43,49,56,53,61,39,47,18,12,54,59,50,55,56,50,25,53,38,39,38,62,54,74,7,52,40,49,32,54,43,54,51,55,47,55,54,47,50,58,49,57,52,44,56,17,62,13,49,37,52,50,57,51,44,41,60,59,54,64,25,53,68,47,33,58,50,27,24
"COG0093",21,13,33,7,24,34,20,24,29,30,28,26,39,29,25,11,24,16,8,34,26,27,29,20,34,36,19,16,22,26,30,22,32,35,25,27,26,27,20,8,4,30,28,34,35,28,29,21,22,19,21,17,28,29,33,8,27,19,29,21,25,22,22,32,27,21,30,27,20,36,29,37,36,27,30,25,6,28,6,16,15,29,22,29,26,26,25,35,29,31,23,18,24,28,21,24,35,28,7,16
"COG0094",49,19,38,12,39,49,50,49,46,41,35,35,45,38,41,13,31,34,9,46,42,43,43,47,43,40,49,28,51,39,46,37,53,35,39,43,45,45,39,12,14,50,41,53,46,54,45,30,49,33,37,17,32,39,34,8,22,28,25,26,31,37,27,26,24,23,29,25,32,21,24,39,34,26,27,35,3,25,6,30,14,25,27,26,37,23,30,27,36,31,21,5,20,27,23,22,30,28,7,23
"COG0095",6,0,4,5,2,6,4,10,19,7,8,4,28,17,16,10,11,18,4,3,19,9,14,12,7,2,11,19,0,6,13,22,5,7,10,14,10,15,21,8,2,12,16,3,5,3,18,13,8,34,14,3,11,18,10,6,11,5,9,21,7,10,12,11,33,12,19,2,12,4,0,6,6,6,19,3,1,6,1,6,4,10,12,12,39,22,6,12,13,3,2,1,10,10,16,18,5,11,0,5
"COG0096",23,10,23,15,21,32,37,29,32,23,30,25,28,31,30,10,31,28,12,29,37,39,30,25,30,29,26,23,33,39,27,28,28,40,38,25,39,25,34,12,9,39,33,36,36,25,28,26,23,34,27,27,29,28,30,10,28,27,31,23,39,20,31,37,24,25,27,25,25,20,36,19,24,33,23,26,10,30,9,31,21,37,31,42,30,18,24,28,35,33,30,15,23,34,27,29,27,32,7,19
"COG0097",46,8,45,18,36,42,34,38,43,47,36,36,45,42,33,15,49,34,10,62,58,50,45,33,44,34,31,17,39,44,33,29,37,37,43,40,39,34,36,14,10,38,33,50,46,37,36,30,35,19,42,25,43,43,37,6,45,39,50,36,35,34,59,52,22,35,45,43,41,60,28,45,60,37,25,59,11,30,13,40,29,33,39,35,36,42,32,53,50,46,38,16,32,48,30,35,50,36,19,39
"COG0098",36,18,50,20,37,45,48,31,25,33,45,35,51,43,41,21,33,36,18,45,49,34,40,36,39,33,41,21,42,49,50,34,40,38,45,41,43,28,46,16,11,52,34,50,39,28,36,29,37,28,36,18,46,42,36,9,38,44,44,33,34,37,32,39,44,31,42,40,27,37,28,37,49,40,41,36,14,45,11,41,30,44,40,35,33,38,35,41,38,37,52,11,30,48,30,26,23,36,19,23
"COG0099",32,10,20,16,24,29,34,32,24,33,30,29,38,32,35,13,32,25,12,35,34,31,46,34,26,24,23,33,25,31,41,30,40,37,32,26,38,21,19,13,8,32,34,48,23,37,31,20,29,26,28,24,32,34,27,11,28,27,19,16,34,19,30,43,34,34,34,33,24,21,25,33,32,32,32,31,8,30,10,30,22,37,30,26,21,23,27,37,30,34,26,14,27,32,40,27,34,31,5,20
"COG0100",42,16,41,10,29,33,26,22,29,24,25,33,31,22,20,9,26,35,13,36,42,23,29,26,29,27,28,18,34,31,35,25,25,27,30,31,21,25,31,10,6,40,26,30,40,36,25,22,31,23,21,26,31,26,30,4,27,31,36,31,28,28,35,28,29,28,33,34,35,27,24,32,37,53,20,27,8,27,14,28,23,25,40,24,27,21,30,30,23,24,40,2,24,30,24,27,35,23,15,22
"COG0101",64,12,48,25,55,62,58,42,54,55,45,61,48,56,56,25,51,26,21,64,54,61,48,70,62,68,38,35,69,61,35,36,34,73,52,55,64,39,51,20,8,56,61,48,48,53,36,34,59,44,38,31,54,65,23,21,70,58,68,39,73,53,69,51,57,70,70,79,52,54,52,62,52,67,25,77,10,60,11,62,20,53,45,48,40,47,31,46,74,56,48,17,57,66,35,39,50,59,21,42
"COG0102",32,14,38,19,28,37,34,27,41,38,47,40,37,36,37,10,39,32,23,34,29,35,34,39,40,35,37,32,37,27,31,31,22,40,25,38,30,35,34,9,11,36,37,37,32,43,27,24,23,28,31,16,36,37,39,8,31,48,41,31,37,37,36,42,25,28,38,34,41,38,46,39,28,29,24,38,13,41,10,33,23,24,32,27,30,30,31,41,35,30,46,13,36,36,36,41,42,34,15,36
"COG0103",29,8,35,17,39,34,34,33,27,21,14,25,31,29,28,11,39,19,13,32,34,22,24,34,37,27,35,18,27,28,24,20,26,35,37,23,49,22,24,14,8,39,24,36,23,39,25,27,28,23,22,21,37,28,28,8,32,31,24,30,34,38,36,29,23,42,30,32,30,34,29,34,24,30,26,34,10,25,3,42,18,26,30,35,33,19,27,33,38,21,40,10,35,32,29,16,31,27,12,24
"COG0104",100,77,103,55,100,105,112,81,88,110,69,118,85,90,92,42,94,70,42,67,115,106,110,96,131,105,88,74,126,110,99,66,94,95,88,88,111,70,107,36,85,110,101,92,95,114,82,62,84,87,88,64,124,94,121,38,99,95,92,87,102,98,69,115,92,80,91,84,83,98,111,115,113,96,78,130,60,113,57,114,76,104,94,100,87,77,76,106,117,52,125,44,87,84,91,68,99,103,45,87
"COG0105",27,10,28,21,25,40,25,31,33,29,32,39,38,34,27,17,25,30,16,29,31,20,27,35,31,43,36,20,33,34,34,37,22,38,28,35,37,33,35,12,7,36,31,24,41,36,42,34,33,35,30,17,43,28,46,10,33,38,36,19,33,26,26,32,37,30,33,28,38,28,32,34,31,30,35,29,8,30,8,23,23,38,37,38,30,33,25,44,30,37,28,20,38,34,46,41,28,25,14,30
"COG0106",35,15,39,28,23,45,40,40,34,42,26,37,30,36,45,18,24,27,34,34,41,42,38,35,44,26,43,31,36,34,28,26,35,37,37,36,28,38,42,13,7,46,41,41,45,45,36,27,46,38,32,35,34,43,45,19,43,37,44,39,44,36,43,47,36,38,37,41,41,37,35,43,42,39,32,28,14,27,18,32,27,33,28,38,28,40,25,30,39,40,34,27,39,38,43,23,40,42,17,25
"COG0107",46,17,72,23,33,54,60,42,52,41,49,54,44,43,64,23,55,34,29,52,66,67,70,38,57,45,57,29,54,52,41,51,68,45,49,53,59,42,59,18,70,57,55,51,46,57,51,35,65,51,52,40,56,45,64,13,67,47,61,38,65,50,69,76,45,46,54,54,39,54,38,62,77,43,34,65,15,59,20,51,42,40,35,49,32,40,50,58,57,62,51,17,45,53,52,34,56,75,18,39
"COG0108",80,32,92,46,49,77,70,46,80,71,58,61,76,80,71,28,69,56,32,59,78,87,68,64,73,79,70,48,91,82,47,45,51,50,66,83,72,53,80,32,24,75,104,67,62,76,49,41,102,49,61,34,98,79,47,23,84,70,85,44,101,60,73,76,62,72,75,84,77,69,65,79,83,95,24,86,25,86,14,78,51,73,68,68,42,58,66,81,86,54,48,52,70,97,59,37,79,81,44,41
