"","X145_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2"
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,4,2,1,2,0,1,0,2,1,1,1,0,0,0,3,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,1,0,2,2,11,1,2,1,1,1,0,1,3,3,5,2,3,3,1,1,1,1,0,0,1,0,0,1,0,4,1,0,0,3,2,3,1,0,2,1,0,1,0,2,1,1
"COG4941",0,2,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,1,0,0,9,0,0,1,33,0,9,4,0,2,1,10,2,0,0,1,0,0,1,17,2
"COG4942",12,17,38,18,7,12,7,16,22,9,12,12,11,27,12,12,14,18,15,17,7,14,27,20,15,15,19,31,11,5,13,9,20,11,10,2,18,40,7,15,11,14,26,11,39,23,21,14,12,5,6,17,25,11,22,6,15,19,33,18,16,14,16,22,6,11,20,19,11,20,35,13,10,14,15,18,19,43,14,13,9,15,11,31,3,13,12,16,17,20,22,19,12,13,5,7,19,12,41,20
"COG4943",1,2,8,0,4,1,0,0,0,0,0,1,2,1,2,6,1,0,0,1,0,5,16,0,0,0,4,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,1,23,1,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,3,3,2,0,0,0,2,0,0,0,0,0,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4945",0,22,0,23,1,3,5,11,2,9,15,2,3,17,9,0,5,18,6,4,7,6,0,0,5,0,7,0,13,0,7,0,2,4,0,0,0,0,5,17,5,0,2,4,0,2,4,12,5,8,11,14,0,3,4,0,10,3,0,0,26,4,0,1,2,6,0,11,3,7,0,6,5,6,0,1,1,0,1,0,3,1,0,0,11,3,4,0,7,0,0,0,1,22,4,2,6,3,0,0
"COG4946",27,10,4,6,14,9,8,3,17,9,4,19,4,5,20,21,15,14,5,5,3,15,18,2,1,16,6,15,4,3,4,20,5,2,12,7,20,15,1,5,4,23,6,10,7,12,5,8,2,8,0,3,3,4,9,7,3,2,46,16,15,16,17,8,3,4,6,7,3,8,12,4,4,3,25,2,34,4,8,2,4,18,18,78,1,6,27,10,6,20,10,22,3,9,12,1,3,4,2,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",125,85,88,59,122,79,84,77,78,82,92,123,34,79,75,106,77,76,100,95,111,57,84,85,94,144,70,33,91,147,93,140,84,80,142,20,122,83,69,92,136,137,187,76,37,206,94,88,62,87,119,96,144,139,120,270,147,145,94,192,135,406,132,125,100,253,142,184,156,138,111,128,132,133,226,129,251,132,180,42,212,46,229,67,92,29,144,143,127,169,67,235,144,136,281,111,138,109,52,88
"COG4949",4,1,4,0,0,1,3,5,1,2,0,2,2,2,2,3,1,4,2,9,1,5,5,3,9,0,4,11,3,0,0,2,1,10,1,10,2,9,2,5,8,3,0,4,7,3,1,2,4,7,6,3,11,3,7,1,2,5,2,1,3,2,2,3,3,1,5,2,1,0,7,0,1,1,2,6,2,17,7,6,0,6,0,6,3,6,3,7,1,0,22,2,1,2,3,1,1,1,23,27
"COG4950",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4951",0,1,1,2,1,0,1,1,1,1,0,1,8,0,2,2,0,1,0,0,1,3,13,1,0,0,9,8,0,0,0,1,0,1,2,25,4,0,1,0,0,0,0,2,15,1,0,1,0,0,0,1,0,1,7,1,0,1,10,3,0,8,2,2,3,0,1,0,4,1,0,1,1,0,0,0,1,0,1,17,0,11,0,8,0,2,0,0,1,2,15,1,0,0,6,0,0,0,10,11
"COG4952",6,7,7,6,7,3,6,7,3,6,10,3,1,19,6,3,3,8,3,7,3,6,2,6,10,7,6,4,6,3,5,1,5,10,6,0,6,4,6,15,13,3,3,3,7,1,4,5,1,9,4,11,7,6,3,1,6,8,25,0,7,13,2,7,2,9,1,3,4,6,4,4,1,6,11,6,3,1,2,0,4,4,4,2,8,3,2,6,2,2,3,4,6,6,5,6,6,5,0,1
"COG4953",5,4,6,2,2,3,1,5,14,3,1,3,2,2,3,7,0,5,2,4,1,2,3,1,0,11,1,31,6,4,2,5,1,4,8,3,8,0,0,2,0,2,8,1,9,8,4,5,0,0,1,3,2,3,0,3,4,6,3,8,3,5,5,3,0,1,10,3,7,0,5,3,4,1,13,7,2,3,6,2,2,5,4,13,1,6,13,3,5,8,20,2,0,2,5,0,3,0,26,13
"COG4954",0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,3,0,2,1,0,0,1,0,1,1,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,15,6,6,1,24,28,8,37,6,15,4,8,9,12,0,1,28,3,34,22,11,0,2,8,1,5,4,24,8,5,0,7,4,3,0,1,0,28,10,2,1,4,17,1,1,38,7,10,18,24,12,0,9,4,5,17,34,0,2,3,4,0,17,6,2,1,4,3,22,2,5,8,21,1,4,5,0,3,0,22,0,1,0,15,1,16,2,17,1,5,8,13,11,12,29,5,11,1,9
"COG4957",3,1,2,0,3,0,2,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,7,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,2,2,0,1,0,0,0,0,1,0,0,0,1,1,3,0,1,0,1,2,0,1,1,0,1,0,2,3,1,0,0,1,0,1,0,0,3,0,1,0,0,0,1,7,2,0,0,3,0,0,1,8,4
"COG4959",1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,12,1,0,0,1,0,0,19,0,0,0,0,0,0,0,10,8
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,9,1,0,0,2,0,0,0,7,1
"COG4961",2,3,0,0,2,0,0,0,1,2,0,5,3,0,1,0,0,0,0,0,0,0,1,1,1,3,0,12,2,0,0,1,0,0,2,11,4,0,0,0,0,0,3,2,12,1,0,2,2,0,2,0,0,1,1,2,0,4,1,0,1,3,0,3,0,0,1,0,0,0,1,1,1,0,4,1,1,0,3,3,0,8,1,16,1,7,1,4,1,1,48,3,0,0,2,0,0,0,21,21
"COG4962",7,9,6,15,9,1,2,2,8,8,1,11,2,1,7,4,11,7,4,3,3,7,26,1,3,4,5,32,2,5,1,4,1,4,5,13,7,0,1,3,0,1,17,5,19,10,7,2,2,4,1,3,5,1,3,2,1,7,2,6,8,5,1,0,2,2,11,2,1,3,1,4,5,0,12,3,3,1,7,8,0,9,1,24,3,15,4,3,6,7,48,6,2,4,4,1,5,6,59,32
"COG4963",1,2,0,1,2,2,0,0,1,0,0,7,0,1,0,3,0,0,0,2,0,2,1,1,1,2,2,17,2,0,0,1,0,0,2,4,1,0,0,0,0,1,0,1,8,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,9,0,1,2,14,0,5,1,0,1,2,19,1,0,0,1,0,1,0,25,20
"COG4964",2,5,5,2,5,1,0,1,6,1,0,10,1,0,0,3,3,0,2,1,2,3,11,0,1,5,0,17,2,0,1,3,1,0,6,1,6,0,1,1,1,1,3,2,7,3,1,1,0,0,1,2,0,5,0,2,0,2,2,0,1,6,4,1,0,1,0,1,3,1,0,1,2,0,2,2,5,0,2,8,2,7,2,11,0,12,2,0,2,3,31,1,1,0,5,0,1,2,35,14
"COG4965",1,1,2,0,1,0,0,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,16,0,0,0,3,0,0,0,1,3,0,1,0,0,0,4,1,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,1,4,1,1,2,8,0,7,2,0,0,0,33,2,1,0,0,0,0,2,22,7
"COG4966",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,3,2,1,0,0,2,0,13,0,0,0,2,0,0,0,2,0,4,0,1,0,3,3,0,9,1,0,1,0,0,0,0,0,0,1,2,0,0,3,2,0,1,2,0,0,1,4,0,3,1,0,0,0,0,1,0,2,2,4,7,1,1,0,3,0,8,0,0,0,1,10,0,0,0,2,0,0,0,3,0
"COG4967",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,9,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,4,1,1,0,1,0,0,0,0,1,1,1,1,3,0,1,0,0,0,0,3,0,0,0,0,10,1,0,0,1,0,0,4,3,5,1,0,0,0,1,1,0,6,1,0,0,1,0,0,0,0,1,0,0,0,1,8,0,0,3,1,0,0,2,2,0,0,0,1,0,2,0,2,0,2,0,4,14,1,0,3,1,0,4,1,0,0,2,5,0,0,0,1,0,1,0,2,0
"COG4969",3,1,0,0,3,0,0,0,7,0,0,0,0,0,2,5,0,2,0,2,0,1,4,0,2,7,2,6,1,0,0,5,2,0,3,2,4,0,0,0,2,6,4,2,9,6,2,3,0,1,1,0,0,0,0,4,1,1,10,5,1,1,5,0,1,1,3,4,2,2,0,0,3,0,4,0,2,0,7,0,0,7,0,3,0,5,1,1,1,9,3,1,0,0,4,0,1,0,9,1
"COG4970",3,0,3,1,3,0,1,0,2,1,0,2,2,1,0,0,2,2,1,2,0,0,3,0,0,0,0,11,0,0,0,2,0,0,0,7,2,4,0,1,1,1,1,1,4,2,0,0,0,0,0,0,0,0,0,2,0,2,2,4,0,2,0,1,0,1,1,0,5,0,2,0,3,0,3,2,3,1,7,17,0,4,1,1,0,3,3,0,0,3,7,2,0,0,1,0,0,1,5,0
"COG4972",8,7,7,7,9,7,6,7,15,7,4,11,9,5,5,9,12,9,5,4,3,11,19,3,3,11,9,17,5,8,9,8,4,0,7,5,11,8,3,5,2,16,8,7,13,13,15,3,4,4,5,2,3,3,6,11,3,3,28,11,6,8,4,9,3,4,7,7,13,8,6,5,6,5,11,5,17,5,18,15,9,15,7,6,2,10,16,1,10,26,16,10,2,3,22,7,7,3,9,10
"COG4973",9,6,14,17,12,9,10,13,6,10,12,15,8,24,14,25,23,8,11,7,12,11,15,15,15,13,14,10,13,9,14,13,16,13,11,27,15,12,12,19,13,23,11,8,24,7,13,11,12,9,11,19,15,15,19,21,11,13,22,25,10,10,21,13,13,11,16,26,17,11,20,14,9,8,5,19,15,25,20,16,11,16,23,24,14,14,16,20,10,14,10,17,12,10,13,19,15,19,20,3
"COG4974",62,48,59,51,64,25,33,56,51,52,38,51,64,47,38,71,37,46,66,38,50,47,62,50,39,60,51,53,33,45,44,62,55,50,52,132,57,55,30,44,34,49,62,39,44,60,28,44,46,30,36,45,54,51,53,47,38,39,54,84,42,64,49,57,37,47,68,63,50,53,90,51,60,41,60,40,80,54,57,57,53,75,60,122,27,34,57,50,44,53,78,54,36,49,51,43,36,54,54,59
"COG4976",3,3,4,6,0,5,3,2,3,2,4,2,1,9,3,5,2,3,3,10,1,8,1,5,3,4,2,1,0,1,2,0,5,9,4,17,1,7,2,2,3,2,5,3,2,4,4,2,0,4,2,2,4,1,5,0,3,1,2,1,2,2,3,4,2,2,2,2,3,2,8,3,1,1,2,6,2,11,2,0,2,0,2,0,2,0,2,4,4,0,2,1,1,3,3,0,3,1,5,4
"COG4977",8,5,29,17,9,6,8,9,15,6,9,10,26,18,9,29,5,19,12,15,3,15,37,9,6,12,21,62,10,0,3,7,6,25,10,22,21,39,2,25,19,11,2,11,48,12,8,11,3,6,6,13,77,4,19,3,6,17,34,11,14,12,13,16,4,4,13,5,13,9,44,5,3,6,18,23,12,36,9,29,10,18,11,20,5,26,13,20,4,10,37,10,7,6,20,7,3,4,42,36
"COG4978",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,1,1,4,2,23,8,2,2,3,3,3,157,3,10,7,5,2,5,3,3,3,6,3,2,2,13,74,3,3,9,1,5,13,4,98,2,9,7,1,6,5,5,17,102,3,1,4,7,16,13,1,13,6,9,1,2,3,9,16,19,8,3,8,6,4,39,5,8,4,8,5,5,9,4,1,5,5,25,157,4,125,2,96,2,179,6,6,0,15,146,2,2,6,6,6,3,3,54,243
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4985",0,2,11,1,0,1,1,2,8,0,1,2,5,0,1,4,3,1,1,0,0,1,7,0,1,0,4,20,2,0,0,0,0,0,0,13,5,0,1,2,4,0,1,4,13,1,0,0,2,2,3,0,0,4,1,0,0,1,3,2,0,3,0,2,0,0,0,0,3,3,2,0,2,0,1,1,4,1,0,14,1,6,1,4,2,9,3,0,2,1,10,0,0,1,3,0,4,1,9,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",0,1,9,2,1,2,0,4,7,1,2,4,9,0,2,8,6,3,0,1,0,4,18,0,1,2,4,5,0,0,1,1,0,3,0,2,9,0,1,0,2,0,1,1,19,9,0,4,1,2,1,0,4,0,0,2,2,7,25,3,1,0,4,2,0,1,0,0,13,0,0,3,2,0,1,2,1,0,2,2,4,13,4,4,0,11,5,2,0,3,2,1,0,5,2,0,1,1,7,8
"COG4988",0,6,11,6,1,2,1,1,2,2,0,1,5,2,5,7,6,1,0,1,0,9,16,0,0,4,5,3,1,0,0,0,0,0,3,2,6,0,0,0,2,3,1,5,15,7,1,1,3,1,0,0,0,1,1,3,1,3,38,4,1,1,3,1,0,1,1,0,12,1,0,2,1,0,2,1,0,0,4,3,2,9,2,11,0,18,8,2,3,3,6,2,0,0,2,0,0,2,13,6
"COG4989",4,2,9,11,4,3,5,7,4,3,4,2,7,6,7,10,2,4,7,7,2,8,15,10,4,5,14,3,2,1,4,1,8,7,4,1,9,10,3,4,7,1,6,1,19,9,3,3,3,3,2,6,13,4,4,1,5,3,34,4,4,5,5,6,2,4,0,4,10,2,13,1,3,1,5,13,8,17,1,5,2,4,6,2,3,1,9,3,2,5,4,2,3,6,7,4,1,1,9,5
"COG4991",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG4992",79,100,111,100,91,112,94,79,101,119,105,100,38,89,94,79,102,84,98,97,83,100,62,108,123,85,71,39,87,122,101,86,113,83,89,32,86,137,84,100,77,99,86,92,56,96,97,95,117,79,81,97,123,91,106,94,102,103,42,60,104,92,80,101,92,112,71,111,93,91,114,91,119,114,112,83,88,115,72,29,97,34,88,79,83,41,99,87,97,54,29,88,132,99,81,75,95,103,40,37
"COG4993",145,40,31,31,121,46,30,25,42,62,42,137,17,29,58,94,75,21,87,36,40,59,97,28,29,166,57,200,32,77,70,164,68,31,138,24,127,55,23,21,89,161,124,29,80,77,18,86,20,37,16,43,32,72,56,189,39,38,76,108,63,105,120,27,36,71,52,54,64,43,60,56,64,51,157,34,176,54,91,110,73,26,134,42,17,76,68,23,62,151,106,148,71,40,95,17,67,13,137,17
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",20,10,15,7,20,13,17,8,17,5,18,16,4,11,12,16,8,18,3,15,4,11,14,1,6,25,4,35,7,7,4,11,5,10,22,1,18,10,10,4,8,25,9,13,23,10,21,3,4,10,8,7,4,4,2,12,5,16,60,40,9,9,19,8,5,5,41,7,13,8,8,13,14,9,22,3,23,8,34,3,10,9,12,102,11,44,24,9,11,30,61,12,12,17,11,12,11,3,4,5
"COG4997",0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,6,0,1,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4999",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",44,49,97,58,55,42,36,71,34,70,65,56,19,74,46,37,27,48,66,39,54,48,43,94,65,64,31,42,59,61,65,62,64,67,74,16,50,69,56,53,71,57,57,53,14,44,35,41,89,44,53,44,57,32,41,41,37,28,3,29,37,27,21,44,53,31,42,52,48,25,44,32,41,40,39,34,44,48,50,2,24,25,37,64,44,20,38,66,31,34,22,37,50,31,22,26,38,69,27,17
"COG5001",43,65,169,60,62,38,8,18,133,22,9,77,185,32,89,155,106,112,12,30,23,101,473,20,26,29,194,436,18,10,5,39,2,8,40,157,150,8,11,6,22,42,46,45,507,181,21,16,35,9,22,5,17,9,20,32,8,89,922,99,25,25,87,4,10,33,52,13,155,41,13,41,31,5,66,61,23,7,23,365,51,326,94,221,20,160,218,48,51,135,342,42,7,8,109,14,9,15,435,144
"COG5002",14,6,10,4,8,6,3,3,16,6,0,13,17,8,2,8,7,7,5,7,4,4,42,5,1,8,2,34,10,0,0,12,3,1,7,45,27,23,3,1,3,11,13,9,68,9,4,6,5,0,1,6,15,5,3,4,3,11,9,12,2,7,11,3,0,7,8,2,7,7,12,0,12,1,23,2,8,24,8,74,5,27,10,57,1,11,6,5,8,11,19,2,1,1,8,6,6,1,26,36
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",2,1,4,0,1,0,0,1,1,0,1,1,5,1,0,2,2,1,2,0,0,0,3,0,1,2,1,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,2,0,5,3,1,1,0,2,0,0,0,1,0,0,0,2,13,2,0,3,2,0,0,3,1,0,3,1,0,2,3,1,1,1,0,0,0,13,1,1,1,0,2,0,3,0,1,1,0,2,1,0,2,1,0,0,1,0
"COG5007",1,3,2,1,1,2,2,1,0,1,2,3,4,1,0,4,3,1,1,1,1,2,4,1,0,2,1,8,0,0,3,3,2,2,2,1,4,1,2,0,1,0,1,0,4,3,1,2,2,1,0,1,3,1,1,2,5,1,5,2,0,0,4,1,2,0,5,3,3,1,3,0,4,3,2,2,0,2,4,8,0,2,2,1,0,6,2,0,2,5,2,1,0,0,2,4,3,0,7,0
"COG5008",2,1,3,0,2,2,0,0,4,2,0,3,8,2,3,1,2,4,1,1,0,6,11,0,0,1,8,11,0,0,3,4,0,0,1,12,5,1,1,0,3,5,5,1,20,6,1,0,0,0,0,0,0,0,1,1,0,2,38,9,2,4,4,0,0,0,3,0,1,1,3,3,3,0,2,4,6,0,1,19,0,17,12,11,1,16,5,2,1,15,13,2,0,0,8,1,0,1,6,2
