"","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG3736",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3737",1,2,2,1,2,1,0,1,2,1,0,2,2,1,0,3,1,0,3,1,2,0,2,1,1,0,0,3,2,2,0,5,3,0,3,3,0,3,2,3,2,1,0,1,1,1,5,0,1,0,1,1,1,0,1,0,0,1,0,1,2,1,1,1,1,2,0,2,2,1,1,3,3,0,2,3,0,0,1,2,1,0,1,0,0,1,0,1,1,4,1,0,0,1,0,2,4,0,1,1
"COG3738",0,0,1,2,0,3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,1,0,3,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,2,2,0,1,2,2,0,0,0,0,1,2,0,0,1,0,0,0,2,3,0
"COG3739",0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,9,0,1,0,2,2,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,4,0,2,0,0,0,9,0,2,0,0,0,1,0,8,0
"COG3740",1,2,4,1,3,1,185,0,1,1,2,0,1,0,1,3,1,138,2,1,5,0,0,5,0,19,2,0,2,0,3,25,0,1,1,0,186,1,15,2,1,3,4,3,2,1,0,80,2,0,2,1,4,0,1,3,0,2,2,0,0,2,0,2,1,2,3,1,8,2,0,1,1,7,0,0,1,164,0,3,39,0,3,2,39,3,11,0,0,2,65,1,2,3,1,2,2,2,38,2
"COG3741",6,2,9,0,8,14,3,6,13,6,5,8,10,6,11,5,4,1,3,10,11,5,8,4,2,2,13,5,14,4,3,26,9,5,14,8,1,3,26,2,2,5,0,3,12,7,8,4,8,2,6,7,5,3,7,8,8,2,5,6,7,6,10,3,5,1,6,6,7,5,4,2,4,7,13,7,10,0,3,8,2,14,7,5,0,8,13,8,4,16,22,8,5,5,2,13,11,11,21,7
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3743",3,0,11,8,3,1,3,4,1,4,3,15,0,7,3,1,4,2,3,4,1,6,7,5,2,0,6,6,2,4,10,36,2,3,9,3,5,3,31,11,6,6,3,6,4,5,3,1,7,1,2,1,5,3,4,12,4,16,2,18,9,6,7,4,2,1,4,9,11,0,6,3,0,0,2,1,7,5,6,8,6,2,4,9,0,5,19,2,8,10,81,0,4,21,0,7,3,4,36,2
"COG3744",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,1,4,0,0,0,0,1,0,3,0,1,0,0,0,1
"COG3745",0,3,0,0,3,0,2,1,1,1,0,1,1,0,0,1,0,2,1,1,0,1,1,1,0,2,0,0,0,0,0,5,0,0,4,1,2,2,18,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,6,0,3,0,16,0,0,0,24,1,2,0,2,3,4,0,24,1
"COG3746",5,5,3,3,7,2,5,4,2,7,3,7,4,2,5,4,3,8,3,7,4,4,6,5,2,6,5,5,4,0,2,3,3,3,8,4,9,8,30,4,1,5,2,6,1,1,3,11,3,3,1,9,2,5,4,1,4,1,1,6,4,4,2,4,2,1,9,2,6,2,1,7,3,6,2,5,2,3,10,4,16,3,4,5,11,1,8,4,4,7,11,5,63,0,3,8,6,0,10,2
"COG3747",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,15,0
"COG3748",30,19,27,13,24,23,8,35,27,8,15,17,34,29,23,18,29,8,23,27,25,31,14,16,30,18,34,27,40,35,23,8,35,31,17,34,7,30,10,34,25,27,12,11,30,22,27,8,24,41,32,55,26,29,49,16,38,24,39,46,43,17,47,39,31,39,28,42,27,43,35,37,69,30,32,61,36,15,41,34,20,33,47,31,23,31,7,49,52,27,7,44,25,31,44,37,53,22,6,39
"COG3749",1,2,3,0,0,2,6,3,4,1,0,0,2,0,2,1,0,6,1,3,0,0,1,3,0,5,3,0,2,1,0,6,1,0,6,0,0,2,6,1,0,0,3,2,0,2,1,2,1,0,2,0,1,2,1,1,5,1,0,1,1,1,1,0,1,1,0,0,2,0,0,0,4,1,0,0,1,1,1,1,4,2,2,0,7,1,10,0,3,1,5,0,20,0,3,5,5,1,4,1
"COG3750",2,0,0,2,0,2,2,1,0,1,0,1,0,1,2,2,1,0,1,1,2,0,1,0,0,1,1,0,0,1,0,5,0,0,4,2,0,0,3,1,0,0,0,0,1,0,2,0,1,0,2,0,1,1,1,0,2,0,1,0,0,1,0,3,1,1,0,1,0,4,0,0,0,1,1,0,1,0,2,0,1,1,2,2,2,1,2,0,2,3,3,1,0,2,0,0,1,2,3,1
"COG3751",6,4,11,4,10,13,35,8,9,5,9,8,3,5,6,3,12,69,6,18,13,4,9,12,7,36,8,3,8,8,9,20,10,9,16,3,66,8,46,8,6,9,22,15,11,7,7,98,15,7,12,4,6,6,5,6,14,12,16,18,24,7,4,8,9,13,5,8,11,21,6,6,6,5,5,6,7,130,13,4,35,3,6,7,48,7,46,2,14,7,9,17,24,8,2,7,10,6,19,17
"COG3752",27,3,44,33,15,10,10,17,11,25,16,34,11,34,22,16,32,13,24,12,21,16,21,15,37,3,21,42,17,28,37,2,59,44,7,29,8,28,14,36,37,21,2,22,53,33,30,1,27,19,26,8,58,43,37,30,3,42,18,22,32,15,32,33,14,62,32,32,39,25,27,15,8,19,20,32,38,11,39,41,1,33,12,36,5,26,2,16,24,33,7,53,4,33,2,13,12,36,13,38
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,4,3,10,4,1,4,0,1,13,0,0,0,14,6,4,3,2,1,10,15,1,0,8,1,3,5,2,0,5,1,4,1,0,6,5,1,1,6,1,1,4,3,0,0,1,2,1,2,0,2,4,1,1,0,2,7,0,10,0,0,11,1,2,9,1,1,3,1,1,4,2,5,4,0,1,1,1,4,0,3,3,3,9,4,2,1,0,5,1,3,1,1,0,2,1,2,2,2,0
"COG3755",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,2,0,0,0,0,0,6,0
"COG3756",0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,44,0,1,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,17,1,1,6,0,0,1,13,0,5,0,0,0,9,0,0,0,1,0,0,0,5,0
"COG3757",0,1,1,2,2,0,4,0,1,3,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,10,0,2,2,7,1,0,1,0,0,2,1,0,4,0,0,1,1,0,0,0,1,3,0,0,0,0,1,1,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,1,5,0,2,1,2,2,20,1,1,0,1,1,1,3,11,0
"COG3758",0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1
"COG3760",3,3,4,0,3,2,4,3,6,4,7,3,7,3,7,6,2,0,3,3,2,1,5,5,3,0,4,2,4,3,2,6,3,1,4,4,1,4,4,2,5,2,1,4,2,4,6,1,5,1,6,6,9,4,2,0,4,6,5,2,1,2,3,5,10,1,4,3,7,2,2,8,3,5,8,5,3,0,5,6,2,5,7,1,1,3,3,6,3,5,7,3,1,7,4,6,3,4,1,7
"COG3761",14,6,11,6,6,6,2,7,6,4,6,10,11,10,7,13,4,1,9,1,7,7,5,11,15,4,6,8,9,9,12,3,8,7,8,7,0,9,5,8,11,12,0,8,5,11,14,1,5,10,17,10,9,16,12,2,5,11,6,7,8,1,12,8,11,14,7,8,14,15,5,8,7,9,0,10,8,2,9,5,1,16,4,13,1,12,2,6,8,4,8,13,0,13,4,9,3,9,6,3
"COG3762",1,0,2,0,2,2,0,1,1,3,0,1,2,0,1,0,0,1,1,3,2,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,7,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,3,0,0,0,0,1,1,1,1,1,2,2,0,3,1,0,0,1,1,4,0,1,1,9,0,7,2,0,1,5,1,2,0,1,2,0,0,9,0
"COG3764",5,3,3,0,2,5,1,3,4,0,5,4,1,13,0,4,10,7,4,11,0,8,3,3,8,5,8,13,1,7,15,0,12,6,8,8,3,1,6,10,9,9,9,0,13,12,3,14,9,4,5,7,4,5,3,1,4,9,4,13,13,5,9,13,1,9,5,15,4,11,2,3,2,8,6,7,7,7,2,6,5,7,4,8,0,1,2,1,11,3,7,11,1,2,8,1,1,2,3,16
"COG3765",0,3,0,0,2,1,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,2,2,1,1,0,0,2,0,0,2,0,0,1,0,1,1,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,17,1,0,3,0,0,0,1,0,0,4,1,0,0,0,0
"COG3766",1,0,0,2,4,2,0,1,0,0,0,0,2,0,1,2,2,0,0,9,2,0,2,0,0,1,0,1,0,1,1,8,0,1,2,2,1,1,2,0,0,1,12,1,1,1,0,7,1,1,0,0,1,0,0,1,0,0,0,1,2,4,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,9,2,7,0,0,1,1,0,0,2
"COG3768",0,1,0,1,7,7,5,1,1,1,0,0,1,0,0,0,0,4,1,11,2,0,5,0,0,4,0,3,2,0,0,3,0,0,8,1,1,1,5,0,0,0,24,8,0,0,0,12,0,0,0,0,0,0,0,1,19,0,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,8,1,1,0,0,0,4,2,0,0,3,1,19,0,0,1,1,1,1,0
"COG3769",11,9,0,20,10,12,5,0,0,23,31,12,3,22,20,20,8,1,4,13,23,13,21,28,20,5,28,7,0,15,2,5,10,11,11,20,2,0,10,9,19,13,11,3,4,13,5,8,19,0,11,2,5,5,5,16,3,3,14,4,9,16,17,4,24,0,15,13,4,25,11,2,5,29,0,5,9,5,6,6,9,21,2,15,1,30,6,1,13,9,2,4,28,19,7,1,0,6,1,12
"COG3770",1,0,15,1,1,0,0,1,0,0,4,1,0,2,5,0,6,1,0,1,1,2,0,3,2,0,3,1,0,0,1,2,0,0,2,1,0,1,1,2,0,0,0,1,2,0,2,0,2,0,1,0,1,0,0,3,4,0,0,0,1,2,1,2,1,0,3,1,1,2,3,1,0,7,0,0,5,0,1,2,3,2,0,5,0,2,1,0,2,0,3,0,0,1,0,0,0,3,5,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,2,6,7,132,0,2,0,0,0,0,4,1,6,5,70,2,1,1,3,1,0,0,19,6,1,1,7,2,66,2,1,5,1,124,2,64,1,4,5,0,1,2,3,2,51,2,1,0,1,1,0,1,1,1,1,7,2,14,1,0,5,3,3,2,3,8,9,1,2,1,2,0,2,11,78,2,1,28,1,4,0,78,2,46,1,7,1,105,1,31,2,2,2,0,2,73,3
"COG3773",12,4,5,1,0,14,181,0,5,3,13,3,5,5,8,23,19,68,10,4,5,10,1,7,6,46,8,5,4,9,6,100,4,3,11,8,137,3,57,3,6,8,1,2,6,3,4,46,16,5,7,2,2,4,3,4,6,6,11,1,19,4,2,8,12,13,2,6,11,3,3,2,10,4,2,1,3,89,0,1,48,6,3,8,68,12,27,3,21,5,66,1,4,4,8,3,3,4,60,9
"COG3774",3,0,5,4,2,3,9,0,1,1,3,3,0,4,5,1,10,16,1,0,7,1,1,3,3,11,5,5,0,4,5,10,5,5,3,3,20,1,6,2,3,10,2,1,3,5,6,15,2,1,8,3,2,5,2,2,0,2,4,6,5,4,3,6,4,33,4,2,11,4,8,5,1,6,0,3,1,26,2,3,3,5,1,5,9,5,3,1,8,3,2,2,32,19,0,0,0,3,7,10
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,1,5,5,4,2,4,7,8,6,5,6,8,4,5,4,1,1,4,1,5,0,8,8,1,0,8,1,11,5,1,2,0,5,3,12,1,3,1,11,6,4,1,6,5,7,5,0,10,2,5,1,6,6,2,4,7,1,5,5,5,10,8,14,7,1,7,7,5,5,4,4,6,12,8,5,5,2,3,7,3,5,4,6,9,9,0,3,12,9,11,3,0,6,2,3,4,12,9,5
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,0,2,0,3,6,1,2,0,6,4,4,1,6,7,0,1,2,2,3,13,2,2,4,0,3,3,2,1,4,0,1,5,0,2,0,3,1,5,5,1,1,0,1,4,1,8,2,0,0,1,1,0,6,5,2,2,0,7,6,2,8,5,1,1,0,2,1,2,1,0,0,0,2,4,4,0,3,10,1,1,3,1,6,14,1,0,0,3,1,1,0,0,15,3,3,0,1,2,1
"COG3782",4,0,4,0,1,1,1,0,0,1,0,0,1,0,1,0,2,6,1,6,2,0,1,0,0,1,2,1,0,0,0,1,0,0,6,0,1,2,9,1,1,0,0,5,2,1,0,3,0,0,0,1,0,0,0,1,2,1,0,1,0,2,2,1,1,0,2,1,1,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,13,1,4,1,0,0,4,0,40,0,0,2,1,1,3,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,10,2,0,0,0,0,0,0,5,0
"COG3785",11,4,6,4,7,13,1,5,5,3,10,3,8,10,8,14,9,1,6,0,11,11,5,5,9,5,8,5,9,6,21,3,7,14,7,17,0,9,3,11,7,10,0,2,13,8,14,0,13,12,14,9,10,19,16,7,12,13,13,19,17,5,16,11,15,16,9,18,14,26,19,12,9,13,9,13,9,3,16,15,2,24,16,16,1,16,2,14,17,15,5,10,1,7,9,10,16,14,12,15
"COG3786",9,5,9,7,7,13,0,11,5,7,14,13,15,14,16,12,16,0,7,5,15,8,9,15,12,2,19,10,10,17,20,6,15,25,3,17,4,8,8,12,12,22,0,2,18,14,14,7,7,12,25,18,19,17,14,7,2,17,18,13,8,3,17,18,24,26,13,13,9,26,19,10,11,13,5,14,9,8,9,12,0,5,8,8,0,6,2,11,14,7,10,13,0,5,10,9,6,18,4,6
"COG3787",0,1,3,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,1,3,3,1,3,2,3,2,2,2,1,0,3,3,2,0,2,7,2,1,2,3,0,3,3,1,1,0,0,3,3,3,0,5,3,2,3,2,1,0,8,5,0,0,2,4,1,1,2,0,1,1,2,0,4,1,1,1,0,3,0,2,3,5,2,0,3,1,2,1,0,2,0,0,1,2,2,0,2,2,1,2,1,6,4,0,1,0,5,0,1,4,0,2,3,0,7,6
"COG3789",0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,10,4,1,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",22,16,21,17,28,28,9,37,32,17,40,33,43,32,36,38,27,14,24,29,32,31,27,29,21,12,29,28,43,33,37,32,27,28,30,33,13,22,24,34,35,25,24,34,40,31,31,17,32,35,34,35,44,32,32,19,30,40,19,30,41,18,36,34,52,17,28,44,15,30,32,35,29,44,55,36,45,8,29,37,19,42,32,30,13,31,9,53,43,25,26,26,2,24,28,42,30,42,24,21
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3794",38,24,27,38,18,22,55,27,27,40,33,41,25,29,29,28,35,92,42,6,29,32,22,27,28,20,13,44,19,18,43,7,42,29,15,23,48,51,8,34,18,31,0,22,45,36,41,18,34,49,24,17,36,20,32,29,13,37,63,34,84,56,34,26,15,10,37,32,21,16,29,33,16,23,23,30,25,302,55,22,8,22,19,34,45,37,18,15,36,47,6,30,0,42,20,18,14,40,7,33
"COG3795",0,0,0,0,2,0,2,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,4,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8,0,2,0,0,0,5,0,2,0,0,0,0,0,2,0
"COG3797",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,4,0,0,1,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0
"COG3798",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3800",41,23,33,20,6,12,7,21,20,9,32,18,24,27,19,21,31,9,27,7,24,42,15,25,23,12,36,31,14,32,33,23,34,51,19,43,6,23,13,32,33,31,4,9,24,40,31,6,29,32,42,26,32,36,33,10,13,32,36,30,30,11,40,37,48,42,21,34,28,44,40,25,43,29,11,46,31,13,19,30,11,44,14,16,0,14,9,26,44,17,22,28,3,26,35,24,7,31,23,39
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,0,0,3,0,1,6,2,1,0,1,1,1,0,3,0,2,2,3,0,2,3,0,1,0,0,0,1,0,0,4,1,0,1,0,1,3,6,0,1,2,1,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,1,2,0,1,0,6,0,0,0,2,1,0,0,3,6,0,0,1,0,1,0,1,0
