"","X72_MES_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG3869",0,0,1,0,0,0,6,2,2,3,3,0,0,2,5,0,2,1,1,1,1,0,0,1,3,3,3,2,0,1,0,0,5,2,1,3,0,2,0,1,2,1,2,1,0,0,3,3,1,0,5,2,3,0,0,1,6,1,2,0,1,4,0,1,0,0,1,0,1,0,2,1,0,5,3,2,2,0,3,1,14,0,0,1,1,0,1,4,3,1,1,1,0,2,4,2,0,2,3,9
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",8,2,0,0,10,0,1,3,0,0,3,7,0,0,2,1,0,0,1,1,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,3,1,0,0,2,6,0,0,3,2,2,1,0,0,3,0,0,0,4,0,1,0,1,0,1,0,5,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,6,1,1,0,0,5,3,0,1,0,0
"COG3872",0,2,10,6,0,2,9,0,13,3,9,0,15,8,10,4,5,8,10,10,7,10,10,7,4,12,9,15,6,6,3,3,8,0,10,5,9,7,3,9,10,12,4,7,12,6,4,7,5,6,4,4,10,10,11,8,4,3,3,0,3,9,18,14,1,5,1,3,0,9,3,2,10,1,11,1,1,0,12,3,11,8,7,4,14,1,10,6,11,3,9,7,6,3,6,0,4,3,8,13
"COG3874",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,9,0,0,1,8,0,2,2,33,0,34,5,19,8,3,3,0,3,4,8,1,8,1,26,9,17,0,1,1,0,5,1,3,1,1,1,1,1,19,4,0,2,4,17,1,18,4,3,22,2,4,6,6,16,8,0,5,2,3,24,15,21,5,16,2,43,2,8,0,19,3,3,20,0,1,0,21,6,10,0,23,1,12,1,3,16,24,6,8,2,3,0,8,3,0,2,3,7
"COG3876",3,7,26,24,14,13,31,5,22,15,19,12,15,10,32,20,7,18,15,23,14,23,21,20,21,27,12,28,7,15,7,16,7,13,21,18,25,10,5,16,24,37,11,17,17,22,12,12,5,21,18,14,23,16,12,16,5,14,21,11,15,36,17,25,23,26,27,20,14,22,14,19,16,14,29,11,23,22,27,14,34,8,16,7,15,5,9,21,27,22,30,6,16,19,23,6,12,13,17,39
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,0,0,0,1,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,5,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,2,2,6,0,0,1,1,0,0,2,1,2,1,0,2,0,0,0,1,3,0,4
"COG3882",1,1,7,7,1,1,42,0,13,4,33,6,39,6,27,5,4,9,6,5,5,7,6,4,0,13,7,21,2,5,5,4,4,14,1,4,4,5,10,2,29,10,0,3,6,30,4,10,3,3,12,4,5,7,3,13,1,3,3,7,2,30,11,19,3,15,3,50,3,17,3,28,4,1,24,1,3,8,10,1,20,13,22,3,22,1,6,21,27,3,2,3,5,2,17,0,7,4,5,15
"COG3883",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,1,2
"COG3884",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,6,2,0,5,1,2,2,2,0,2,10,0,1,2,1,0,2,5,0,0,1,0,1,5,6,0,3,2,0,2,2,0,4,2,2,0,4,0,2,0,4,2,0,3,2,2,1,1,0,6,1,1,2,0,7,0,0,2,0,0,4,0,3,0,15,0,4,2,3,0,7,3,0,3,6,3,4,1,0,5,0,7,2,3,3,5,2,3,17,4,5,1,0,42,5,1,1,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,11,0,0,0,4,0,3,0,44,0,39,0,43,1,0,0,1,1,0,10,0,1,0,15,4,7,0,0,0,0,1,0,0,4,0,0,0,0,29,0,0,0,0,40,0,10,1,0,5,0,1,0,7,20,2,0,0,0,1,11,20,25,0,13,0,74,0,6,0,20,2,0,25,0,0,0,19,0,0,0,50,0,31,0,1,15,36,9,1,3,0,0,23,0,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,3,6,10,1,8,1,5,3,5,12,3,4,8,7,3,8,9,7,8,6,3,7,8,14,1,4,4,12,14,4,12,4,37,13,9,8,9,9,6,11,0,2,14,20,0,5,6,11,3,2,6,4,10,12,6,5,7,13,3,14,2,5,3,7,3,8,1,3,2,7,8,3,1,7,3,9,17,3,9,0,11,2,11,11,2,7,14,8,1,6,7,11,4,9,13,5,9,11,2
"COG3893",40,5,8,9,10,4,3,49,3,12,7,59,2,4,5,6,6,7,3,4,6,3,4,10,8,8,11,3,5,16,6,14,12,3,7,22,11,7,3,11,9,3,3,12,11,4,8,8,8,13,7,6,6,4,8,5,3,14,4,14,16,9,3,6,10,8,26,0,18,7,8,1,4,4,1,12,16,2,9,4,5,3,10,15,7,3,6,0,2,7,8,0,2,20,4,41,7,9,10,11
"COG3894",11,0,14,4,6,9,54,8,10,17,18,2,19,13,25,8,10,15,4,14,12,13,10,15,15,21,10,40,8,15,8,12,5,45,12,38,6,9,12,8,22,14,1,8,4,38,5,13,9,9,10,10,14,4,18,17,21,11,14,1,13,43,13,24,7,20,25,31,12,10,10,23,17,6,40,8,16,44,22,9,67,2,7,6,12,3,2,36,34,18,17,2,14,11,11,6,8,11,22,69
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3897",6,3,0,0,2,0,0,5,1,0,0,4,1,0,0,0,2,1,1,0,0,1,1,0,2,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2,4,0,2,0,1,1,1,0,1,1,1,1,0,0,1,5,4,0,1,0,1,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,2,1,3,2,2,3,3,0,1,0,1
"COG3898",31,1,6,4,8,10,5,23,5,5,2,13,3,2,4,4,4,11,7,10,8,12,12,6,6,5,7,0,16,6,10,6,7,3,10,13,12,11,11,11,3,3,0,12,5,1,4,9,12,9,8,8,7,5,4,1,12,13,10,4,17,4,4,2,8,2,15,1,11,2,3,0,12,6,3,7,12,3,5,10,2,1,5,12,8,3,6,2,8,2,3,3,12,10,0,23,10,7,14,3
"COG3899",9,5,1,0,4,0,13,12,6,1,7,33,2,4,14,0,1,0,2,9,3,4,1,2,3,13,4,6,0,1,3,1,2,2,0,1,1,8,0,1,12,4,11,4,1,2,1,1,0,4,7,0,7,2,3,6,0,1,1,0,1,13,6,7,3,6,2,0,0,1,2,6,1,4,5,4,4,3,8,6,9,0,4,0,4,1,2,11,8,8,2,2,0,0,7,2,0,3,7,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,8,2,0,7,3,6,15,0,0,7,8,2,3,7,0,1,7,5,3,4,4,5,8,10,8,3,7,0,1,5,0,0,1,0,1,6,1,2,2,3,9,13,1,3,6,0,8,2,3,10,2,8,3,4,5,6,5,5,8,2,12,3,5,3,21,1,4,1,1,2,9,4,4,6,3,6,0,9,5,3,0,10,8,8,1,4,6,8,32,21,11,8,0,8,13,0,2,2,9
"COG3903",2,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0,0
"COG3904",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,3,0,0,1,0,5,0,3,0,4,0,1,0,5,4,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,1,2,4,0,7,2,6,0,0,0,7,0,0,7,1,0,0,3,0,2,0,2,0,0,1,0,11,9,2,3,1,0,0,5,1,0,0,0,4
"COG3908",3,1,4,6,0,4,1,1,2,1,4,2,3,6,0,7,6,4,5,11,8,4,5,2,6,1,3,3,3,4,1,6,5,6,3,3,6,7,11,6,4,2,2,3,8,4,9,3,5,5,1,3,7,4,7,0,2,3,11,2,1,4,7,1,6,0,1,0,5,8,5,2,3,3,2,3,2,3,2,3,0,9,2,4,6,0,3,2,2,3,1,1,7,5,2,0,3,7,4,6
"COG3909",0,3,6,2,1,12,0,1,0,10,0,0,0,3,0,3,9,13,5,8,8,4,6,9,5,0,5,4,2,14,8,5,9,1,8,8,4,4,13,2,0,3,4,7,5,1,7,7,9,2,0,7,5,3,6,3,9,13,6,1,6,0,13,2,4,3,5,0,1,11,23,2,6,2,0,0,2,6,1,4,0,9,3,11,1,3,12,1,1,0,0,2,4,3,1,4,12,2,7,0
"COG3910",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3911",2,2,4,2,3,6,0,4,1,4,2,9,0,2,2,3,4,1,3,2,5,1,0,0,2,0,1,1,0,4,4,1,1,6,4,10,1,2,2,2,1,2,1,3,1,3,3,0,1,5,2,0,5,3,5,1,1,7,3,3,8,0,3,1,0,4,10,1,2,0,6,4,0,1,0,4,3,14,1,1,0,1,1,3,1,1,2,5,1,1,2,0,1,12,0,2,3,2,7,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG3914",13,4,33,40,63,34,36,87,40,19,36,14,25,50,38,40,39,40,51,34,36,35,41,28,17,32,40,18,41,34,43,39,35,37,30,24,40,49,46,52,27,15,6,27,47,29,49,38,32,41,37,40,39,37,24,27,23,24,49,8,28,34,33,33,39,24,25,34,34,41,24,28,32,52,30,38,24,51,39,37,35,43,16,19,32,10,42,28,21,18,16,15,49,37,22,28,52,36,29,68
"COG3915",4,1,0,0,4,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,2,0,0,0,0
"COG3916",10,0,1,0,3,0,0,0,1,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,2,0,2,0,0
"COG3917",22,3,40,59,15,53,17,27,32,49,27,19,28,34,22,25,34,50,44,38,37,48,35,51,34,29,32,19,50,47,50,30,49,31,45,31,45,33,44,55,24,4,17,52,38,22,47,28,36,44,33,61,38,35,41,41,56,50,33,7,33,18,61,34,34,23,33,15,47,49,69,20,37,32,18,16,31,38,29,30,34,62,15,41,38,14,38,26,26,7,23,8,45,49,18,29,62,35,40,29
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,0,1,1,1,1,1,1,4,2,0,1,4,3,1,0,3,0,1,0,1,3,3,3,0,1,0,0,0,0,1,0,2,0,1,0,0,1,2,1,1,2,0,0,0,1,1,2,0,0,2,0,1,0,1,1,1,1,1,2,1,1,1,0,0,1,0,0,0,2,2,7,0,0,0,0,8,0,1,0,1
"COG3920",182,12,4,5,509,0,14,66,7,1,26,251,6,2,16,7,3,2,11,5,2,2,5,1,2,7,3,12,1,0,3,5,2,4,1,4,15,3,3,2,16,9,13,4,3,19,5,5,1,5,5,1,9,7,1,11,2,2,0,53,3,12,2,10,26,33,2,13,3,3,1,31,7,5,13,24,10,0,4,3,15,1,12,1,0,1,4,11,9,13,13,2,6,5,22,75,1,7,1,18
"COG3921",13,0,0,0,6,1,2,5,0,0,1,15,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,6,0,1,0,2,0,7,5,0,0,0,0,2,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,1,0,1,6,0,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",46,86,3,3,43,7,3,46,0,2,1,22,2,1,3,2,5,3,0,1,4,0,13,3,3,1,1,1,2,9,3,10,3,0,0,8,1,5,4,2,1,98,134,6,1,1,1,2,0,2,1,3,0,0,4,4,5,6,2,103,3,3,5,1,1,3,2,4,5,2,2,1,8,4,0,2,1,0,4,2,2,4,0,1,1,105,0,2,0,1,7,101,2,0,1,39,1,5,0,3
"COG3930",12,6,1,2,4,2,2,1,1,0,1,13,2,1,2,5,1,3,0,4,2,3,4,3,2,3,0,6,0,3,0,0,2,0,0,0,4,1,0,1,4,11,6,1,10,5,0,2,1,2,6,4,3,1,3,7,1,0,0,1,1,1,1,6,2,13,1,4,0,3,0,8,2,1,0,3,2,0,2,3,1,3,10,0,0,0,3,1,1,4,6,0,2,3,1,8,0,3,0,0
"COG3931",10,0,4,4,4,3,11,20,3,9,7,16,1,4,7,5,3,3,7,3,1,3,3,5,1,0,2,3,6,8,4,0,5,4,1,2,1,0,3,3,1,2,1,5,6,10,5,6,4,1,6,0,4,3,2,3,2,4,1,3,5,4,2,2,2,4,3,3,1,7,0,9,3,2,4,4,3,7,0,1,7,4,8,4,0,0,1,1,2,3,4,1,7,3,3,7,2,5,4,5
"COG3932",18,4,0,0,8,0,0,9,0,0,2,12,0,0,0,1,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,3,1,0,0,0,0,1,0,2,4,0,0,1,0,2,0,1,0,2,0,1,0,2,2,5,3,1,0,2,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,4,1,0,0,0,9,12,0,0,1,0
"COG3934",1,0,0,3,9,0,0,0,6,0,7,5,1,0,2,2,0,3,0,0,0,2,3,1,0,1,5,2,0,1,0,0,2,11,0,3,2,0,0,0,4,1,0,1,1,3,0,1,0,2,4,0,1,4,1,3,1,0,0,0,0,2,0,6,2,9,1,0,2,0,0,2,3,0,0,0,6,19,1,2,0,0,4,0,1,0,0,4,6,2,3,1,0,0,1,0,0,0,1,3
"COG3935",6,91,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,34,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,1,1,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,43,0,0,0,5,0,0,0,1
"COG3936",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3938",7,5,19,5,8,9,13,21,18,11,14,5,14,9,19,10,9,8,7,9,14,12,15,13,3,14,6,31,5,15,8,7,8,27,11,21,11,5,6,10,13,9,8,7,7,19,5,19,5,19,14,12,12,8,16,10,7,9,10,3,10,20,14,23,8,12,21,16,14,11,5,15,14,8,24,6,15,27,17,10,23,6,8,4,12,1,7,20,23,14,10,3,15,15,8,10,2,12,9,26
"COG3940",0,5,0,0,1,0,0,3,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,7,3,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,2,2,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,2,7,0,3,1,0,0,7,0,0,1,2,0,1,2,0,1,0,4,1,0,0,0,0,2,1,18,1,2,2,2,0,0,0,0,0
"COG3941",12,54,0,1,7,1,1,21,1,4,1,10,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,1,3,0,0,0,3,0,0,1,2,1,11,134,3,1,0,0,1,0,0,0,3,0,0,6,1,2,1,0,113,1,0,1,0,0,1,3,1,2,0,5,4,0,1,0,1,0,0,0,1,1,2,0,0,2,40,0,0,0,0,1,93,0,0,0,17,0,1,0,0
"COG3942",1,2,0,0,2,0,0,3,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3943",6,2,0,0,2,0,0,2,1,0,3,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,2,2,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,4,1,3,0,0,1,1,0,2,1,0,0,2,0,1,0,2,0,0,2,0,0,0,3,0,0,1,0,1,0,2,6,0,0,1,9,3,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
