"","X72_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8"
"COG3579",15,15,24,11,13,18,12,5,0,8,16,3,13,7,13,0,26,9,20,6,10,0,2,6,8,7,13,14,23,7,10,12,14,30,4,0,15,24,14,12,29,16,16,12,5,19,4,16,13,10,10,3,2,8,11,3,2,5,14,4,8,6,6,9,19,11,4,8,0,6,5,13,9,5,0,5,9,6,7,8,10,3,9,12,0,0,13,5,2,7,4,7,12,5,1,0,17,2,9,3
"COG3580",0,0,28,36,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,10,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,13,0,0,0,0,0,1,0,0,0,5,1,1,0,1,0,0,0,0,0
"COG3581",0,0,21,22,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,10,0,0,0,0,0,24,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG3582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3584",0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,6,2,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,4,2,0,1,1,1,0,1,1,3,0,6,4,4,2,1,1,0,0,1,2,3,2,2,0,0,2,0,2,1,1,1,0,1,2,1,1,2,4,3,0,0,2,0,1,1,0,1,2,1,3,3,2,2,0,2,1,2,1,1,1,1,4,1,1,0,2,1,0,1,0,0,3,1,0,1,1,1,3,4,0,0,3,4,1,1,2,1,4,3,0,1,3,2,0,3,1,1
"COG3587",1,1,4,0,0,1,6,3,23,0,0,0,2,5,1,5,1,0,1,2,1,9,0,0,1,1,1,2,0,0,0,0,0,4,0,3,0,0,1,1,1,2,0,0,2,1,0,1,1,0,5,6,2,0,3,4,0,0,2,4,0,0,0,0,2,0,3,1,11,1,7,2,2,1,23,0,0,0,0,1,2,0,0,1,75,99,3,0,1,1,2,4,1,0,2,5,0,1,0,3
"COG3588",56,41,33,32,46,50,54,56,6,55,66,35,41,80,51,19,37,44,75,66,61,25,74,59,41,42,49,40,68,36,28,62,54,58,61,65,53,32,24,58,64,51,60,53,18,61,41,38,68,72,45,60,55,47,52,49,39,73,80,27,41,51,32,60,27,67,14,64,39,52,25,78,53,63,18,44,44,64,76,39,43,77,79,53,35,1,55,82,72,52,38,36,61,66,27,11,67,42,51,62
"COG3590",12,11,8,1,4,12,24,20,23,8,7,35,5,6,5,48,4,9,6,6,8,45,4,4,2,7,4,4,7,27,42,7,4,14,5,15,15,9,14,6,10,5,11,6,22,10,5,1,14,4,22,5,4,6,14,20,5,8,14,50,11,8,29,14,9,5,12,12,53,4,32,7,5,7,33,6,12,15,5,3,4,0,4,7,76,3,12,5,4,3,35,29,15,4,70,20,13,6,8,3
"COG3591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,18,17,2,0,20,9,5,19,28,0,0,41,4,0,19,33,4,1,3,3,28,1,0,41,83,38,26,0,2,8,5,1,29,0,22,1,18,9,0,0,12,0,1,9,0,1,2,4,1,2,0,2,1,7,49,5,0,14,32,72,0,0,8,10,0,72,0,16,0,30,0,1,5,27,0,13,20,0,37,0,0,1,4,14,16,51,0,0,0,23,35,3,1,17,10,3,1,29,3
"COG3594",1,1,0,0,2,0,3,2,0,1,0,1,0,2,0,4,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,3,0,1,0,3,0,1,2,3,0,1,2,0,2,2,2,1,2,0,1,0,1,2,0,0,0,1,1,0,6,0,0,0,1,3,1,2,2,2,1,0,0,2,2,0
"COG3595",1,1,5,4,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,3,0,4,0,0,1,0,0,0,2,1,0,1,4,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3597",1,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3598",0,0,4,1,1,2,1,0,6,0,0,0,1,0,0,21,1,0,3,1,0,43,0,2,4,3,0,2,2,0,0,1,0,0,0,2,0,0,5,0,2,2,0,3,66,0,0,9,1,1,5,0,3,2,1,1,23,1,0,0,0,1,0,1,3,1,0,0,21,0,0,0,0,1,25,0,0,3,1,0,3,0,4,0,8,0,1,0,2,1,10,2,3,1,2,2,0,1,2,0
"COG3599",0,1,1,2,4,1,2,3,0,0,3,0,1,1,10,0,1,3,3,2,0,0,0,0,0,1,0,1,3,2,2,2,0,1,0,0,1,1,1,0,3,0,1,2,0,2,9,1,2,0,2,0,3,7,0,0,2,0,0,1,0,10,0,0,0,0,4,0,0,8,0,1,3,1,1,3,1,2,5,0,0,0,0,2,2,0,1,4,1,0,1,2,1,1,0,0,0,3,3,0
"COG3600",1,0,3,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0
"COG3602",1,0,1,0,2,2,1,1,1,0,3,0,0,0,0,4,2,1,2,1,1,3,0,0,0,1,0,0,0,0,0,2,0,2,1,0,3,0,3,0,1,1,1,1,2,0,1,0,1,0,2,2,0,2,1,1,1,1,1,4,5,1,0,0,0,0,0,0,3,1,3,2,2,2,5,0,1,3,0,0,0,1,0,2,7,0,0,0,0,0,3,0,2,0,7,1,0,1,0,0
"COG3603",1,2,4,3,0,1,1,0,0,4,0,1,4,0,0,3,3,0,0,0,0,3,0,0,1,5,1,0,0,0,4,0,1,7,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,2,0,0,1,3,0,7,0,0,0,4,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,2,0,0,0,4,3,0,0,4,0,0,0,1,0
"COG3604",5,13,15,13,3,8,7,16,7,10,2,1,4,7,5,24,11,3,8,8,4,19,1,5,12,7,12,7,8,11,11,1,2,7,1,15,4,5,14,2,5,11,4,2,14,13,8,12,5,3,8,3,2,12,7,3,2,5,10,12,6,3,0,3,15,1,51,3,10,0,15,2,3,2,8,0,1,9,4,7,15,3,2,6,4,68,8,1,4,4,18,11,7,6,19,8,6,6,6,2
"COG3605",9,34,14,10,14,17,16,24,40,15,6,27,22,13,11,43,18,6,5,6,11,43,5,2,7,17,16,8,3,22,40,8,9,17,7,59,10,17,26,5,3,14,10,7,21,2,18,8,6,3,16,3,13,7,10,14,5,6,4,58,9,2,25,9,18,9,14,7,72,8,49,8,8,4,54,5,13,23,5,21,8,2,6,7,54,89,15,9,8,4,31,18,15,4,52,82,5,9,4,11
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3608",7,28,18,16,11,13,24,7,31,32,16,8,30,16,4,46,33,8,2,10,5,42,4,3,12,24,26,25,4,23,21,12,7,22,5,32,18,40,39,6,3,40,8,9,26,15,4,17,16,6,34,4,14,7,20,23,2,7,13,46,33,11,6,16,21,10,47,8,29,11,45,5,10,9,25,12,12,24,7,16,24,5,7,13,24,55,35,3,3,4,27,27,13,4,70,49,20,10,9,7
"COG3609",0,1,1,0,0,0,0,0,2,0,2,0,2,1,1,5,2,0,0,0,2,5,1,1,0,1,1,4,0,1,1,2,0,0,0,6,1,0,3,0,1,0,0,1,0,0,1,0,0,0,2,1,1,1,1,2,1,0,0,7,1,2,0,3,2,1,0,0,7,0,2,0,0,1,3,0,1,2,1,0,1,0,0,2,4,9,1,0,0,0,3,2,1,2,6,6,1,1,0,0
"COG3610",0,3,3,1,1,0,8,4,0,1,0,0,0,2,0,9,1,0,0,1,1,18,0,0,0,5,0,0,0,7,13,0,1,2,0,2,7,2,6,0,0,2,0,0,4,3,0,0,0,0,3,0,1,1,0,0,0,0,5,13,3,1,0,0,3,0,6,0,0,0,11,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,3,1,45,2,0,2,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",3,0,0,0,4,4,5,1,2,1,1,0,1,2,3,2,0,4,2,5,1,2,4,0,4,0,1,2,2,3,3,3,4,2,1,2,1,0,1,4,4,0,5,2,4,2,1,2,5,4,2,3,3,3,3,1,2,5,3,1,0,3,0,2,1,2,1,4,1,3,4,3,2,6,0,3,6,1,6,0,0,0,0,1,1,0,1,4,3,2,1,5,7,4,1,3,5,5,2,3
"COG3614",0,2,2,1,0,0,12,9,23,2,1,0,6,7,1,35,4,1,0,0,2,13,2,0,2,7,3,1,1,1,30,0,3,3,0,19,4,10,11,1,1,7,1,0,18,0,0,2,1,0,5,5,1,4,1,2,5,2,1,10,2,0,0,0,6,2,29,0,27,2,9,3,1,0,14,0,1,4,0,3,2,1,4,2,23,5,6,0,0,1,1,2,2,1,19,16,1,0,2,3
"COG3615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",13,27,17,22,14,33,14,12,24,26,10,5,17,13,16,13,23,17,19,8,14,5,20,10,22,12,22,33,15,15,20,12,15,17,10,13,10,30,45,8,9,14,16,12,6,5,13,12,14,18,23,4,14,19,10,16,5,12,3,17,16,10,5,11,13,15,5,11,16,13,16,16,13,15,17,17,16,9,13,19,11,11,11,10,25,1,20,11,8,9,7,26,16,15,21,16,14,16,20,16
"COG3617",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3618",26,57,35,35,26,40,28,26,17,37,17,17,41,19,31,8,49,25,22,19,29,11,37,26,24,30,46,36,13,28,27,22,34,40,23,31,20,62,80,24,14,33,15,25,11,13,19,21,16,31,34,14,18,22,21,37,11,34,10,41,35,13,24,30,32,25,19,18,40,22,43,36,22,31,23,31,49,35,18,66,12,35,21,23,49,4,61,18,21,26,20,47,12,15,26,22,29,25,35,23
"COG3619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",0,5,4,4,0,4,0,0,0,9,1,1,11,2,2,1,8,1,0,6,0,0,0,1,10,15,12,9,2,0,2,0,2,8,0,0,2,5,6,4,0,2,2,0,0,0,1,1,0,1,0,0,0,3,1,7,0,0,3,1,2,0,3,3,0,1,10,0,0,0,4,0,1,0,0,0,1,6,0,6,2,1,1,1,0,0,3,0,0,1,8,2,1,4,0,1,1,0,3,1
"COG3621",6,5,4,1,5,8,6,16,0,5,6,3,3,2,10,1,5,4,8,9,15,1,16,4,5,12,2,2,6,2,5,5,5,6,5,3,6,2,4,7,9,4,7,11,3,6,5,2,5,3,5,4,3,14,11,7,2,14,8,4,11,7,7,10,0,7,3,5,5,7,10,11,11,13,3,6,7,6,9,6,8,11,3,10,4,1,7,11,9,9,2,4,5,9,2,3,7,13,6,5
"COG3622",10,17,22,8,12,4,12,11,20,15,4,5,11,8,9,18,9,8,14,13,11,14,8,7,12,11,23,15,12,18,13,13,12,15,11,10,15,17,20,10,7,9,9,11,11,10,12,8,16,12,14,2,8,17,7,13,7,12,7,23,9,7,2,15,15,14,9,14,6,11,16,8,6,9,3,14,9,9,10,17,7,7,8,12,8,13,19,8,6,8,15,11,3,11,29,7,12,7,10,10
"COG3623",0,10,5,1,3,2,6,1,1,8,4,3,4,3,1,0,5,1,2,3,0,0,0,4,3,5,10,2,0,0,1,2,1,7,0,2,3,8,7,0,4,8,1,0,1,0,4,4,2,2,4,0,1,1,2,4,7,5,0,2,9,11,4,1,4,1,4,1,3,2,6,2,3,1,1,2,7,4,5,5,7,0,1,0,4,0,6,2,0,7,3,3,0,2,0,1,3,1,3,0
"COG3624",0,0,0,0,1,0,0,0,6,0,0,0,0,1,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0
"COG3625",1,0,0,0,0,0,1,0,4,0,1,0,1,0,2,4,1,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8,2,0,1,0,0,0,0,0,6,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,12,4,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,2,0,9,0,1
"COG3626",1,0,1,0,0,0,1,0,14,0,0,0,0,1,0,8,0,3,0,0,0,2,2,1,0,1,0,0,0,2,0,0,0,1,31,3,2,0,0,1,0,0,3,12,1,0,12,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,2,1,4,0,1,1,0,34,6,0,2,0,0,0,0,0,1,1,4,5,0,0,2,0,0,1,2,0,0,6,0,25,0,0
"COG3627",0,0,0,0,0,1,2,0,8,0,1,0,1,0,1,8,0,5,0,0,0,2,1,1,1,0,0,0,0,4,0,0,0,0,18,2,3,0,0,0,0,0,3,11,2,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,27,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,10,0,9,0,1
"COG3628",19,0,0,3,30,3,6,6,22,0,2,0,0,6,3,17,0,3,1,2,1,44,5,1,0,3,1,4,3,16,2,3,2,1,3,13,0,0,0,7,3,1,3,2,72,5,2,1,3,3,9,0,10,2,12,1,129,2,3,1,1,36,0,2,1,5,1,1,20,3,0,6,1,3,9,38,1,6,1,0,0,1,2,0,14,3,1,21,4,0,16,1,1,1,0,7,32,4,3,2
"COG3629",1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,4,0,0,0,0,0,2,2,0,0,0,19,0,0,0,0
"COG3631",4,0,1,2,0,1,1,3,2,3,1,4,1,0,1,1,2,3,0,0,1,2,0,2,2,3,5,2,1,0,1,3,1,1,2,1,2,2,3,1,1,1,0,2,0,2,2,0,1,5,1,0,2,1,4,2,0,0,3,2,1,0,1,0,0,3,0,1,1,2,0,2,1,0,1,1,1,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,2,1,2,9,1,6,1,2
"COG3633",1,0,4,0,0,1,3,3,0,2,0,0,0,1,1,22,1,0,0,0,0,19,0,0,0,1,0,2,0,6,4,1,2,2,0,3,0,1,3,0,0,2,0,0,2,2,0,1,0,0,2,1,0,0,3,0,0,0,4,11,2,2,1,0,0,1,2,0,0,0,11,0,2,0,0,1,0,7,0,2,1,0,0,0,2,30,2,0,0,0,15,1,4,1,14,9,0,0,0,1
"COG3634",5,2,6,3,1,6,13,5,5,5,2,0,6,3,10,25,5,1,6,8,5,27,2,2,1,7,6,0,13,8,21,7,2,8,0,20,16,2,14,6,3,5,2,1,11,7,1,5,2,3,10,8,4,4,4,10,2,9,5,22,7,4,1,4,4,2,20,7,22,1,23,5,0,4,11,7,3,17,1,3,5,2,9,5,22,51,3,4,6,2,18,6,9,5,44,10,3,3,6,2
"COG3635",0,36,29,24,1,20,1,0,0,28,3,0,40,0,0,6,27,8,1,1,1,0,1,1,33,51,38,21,1,0,0,8,3,24,1,2,1,28,9,0,1,18,2,2,0,3,2,27,3,3,9,0,4,3,2,19,0,3,7,13,37,2,0,10,28,0,33,2,0,0,19,0,4,5,0,0,12,21,2,36,24,0,0,4,0,0,32,0,2,0,23,35,1,0,0,0,6,0,24,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3637",0,1,0,0,0,0,4,1,14,1,1,0,2,2,0,1,2,0,1,1,1,1,1,0,1,0,4,0,0,1,1,2,0,1,0,10,4,1,2,0,0,1,0,0,0,0,0,4,0,1,4,1,0,0,0,6,1,1,1,1,0,1,2,0,3,0,1,0,23,0,1,1,0,1,20,0,0,1,0,0,0,1,0,0,17,20,1,0,2,0,1,2,2,0,2,5,1,1,0,2
"COG3638",17,5,20,12,14,13,18,10,21,10,12,6,12,24,11,10,8,14,15,20,12,2,19,20,4,9,20,10,15,21,7,14,22,17,49,20,18,17,14,14,12,15,25,32,11,8,32,9,19,16,16,12,9,10,12,10,2,23,12,14,12,19,5,12,14,19,12,14,13,19,20,14,14,37,27,11,21,14,23,11,13,8,32,21,17,46,17,31,24,14,4,11,9,19,4,15,19,33,7,28
"COG3639",28,26,28,32,15,23,41,12,51,38,17,3,41,12,31,31,38,47,22,44,19,13,17,21,17,52,36,32,22,21,18,21,21,43,97,33,26,28,20,22,22,27,30,70,14,15,49,25,25,32,21,12,24,17,31,37,6,18,19,23,38,19,9,25,22,24,43,42,24,16,30,27,34,91,33,15,22,19,19,37,21,18,34,42,23,72,32,24,18,10,12,42,29,29,9,20,34,61,20,28
"COG3640",0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",1,5,6,2,2,3,4,0,0,16,6,0,20,1,2,3,23,6,2,1,0,0,2,2,18,33,8,14,5,2,0,4,1,16,0,0,5,7,1,2,3,7,1,1,2,5,0,3,1,0,6,2,1,2,6,12,4,5,6,4,19,1,1,7,4,3,19,3,0,2,5,1,6,1,0,0,4,9,3,23,2,0,0,14,0,0,15,1,4,1,18,12,0,3,0,0,14,0,12,0
"COG3643",8,11,17,12,3,11,7,2,0,6,14,10,8,7,18,0,9,9,13,23,4,1,4,8,10,10,14,15,16,7,4,11,5,8,1,0,13,19,6,11,15,13,8,10,0,8,5,4,12,12,9,6,5,24,20,5,5,13,14,4,9,6,11,20,9,10,12,7,0,4,5,8,5,4,0,4,11,5,11,12,3,2,9,17,0,0,10,6,5,5,5,8,14,19,0,0,16,2,3,4
"COG3644",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0
"COG3645",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
