"","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3"
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,1,0,1,0,0,0,3,0,0,2,0,0,1,2,2,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,6,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1
"COG3867",2,2,1,1,0,0,1,1,2,1,1,0,0,1,0,0,5,1,2,4,0,2,3,1,0,3,2,1,4,3,0,1,2,4,0,2,0,1,1,6,0,2,0,0,2,0,0,3,4,2,3,1,2,3,2,1,0,1,0,1,3,0,0,3,1,0,1,0,0,2,3,0,2,3,5,0,3,0,1,4,1,0,3,0,1,2,0,5,1,1,3,3,0,1,2,0,0,3,0,2
"COG3868",0,1,0,0,0,0,0,0,0,0,1,3,0,0,9,21,0,0,0,0,2,3,0,1,0,1,0,0,2,0,1,2,0,0,1,3,9,0,0,0,0,0,4,5,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,0,0,2,0,0,3,0,1,3,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3869",1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0,6,0,2,3,1,0,1,2,0,6,0,1,5,1,0,1,0,2,1,1,3,8,2,0,0,0,3,0,4,1,2,1,0,0,2,0,6,0,2,0,0,0,1,2,1,0,1,0,0,1,1,0,1,1,0,1,3,0,2,0,5,1,2,3,2,2,4,1,1,1,0,0,2,0,2,0,4,3
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,2,2,1,0,1,11,2,0,1,0,1,0,0,0,0,1,3,0,0,1,1,14,0,1,0,0,0,1,6,0,1,0,0,0,1,1,0,0,0,0,13,0,0,1,0,0,8,0,0,5,0,4,1,0,1,1,3,0,2,0,0,0,1,0,1,0,8,0,1,1,0,0,1,0,0,0,0,0,0,1,4,1,1,1,3
"COG3872",3,8,0,11,2,8,6,7,5,7,0,2,4,15,2,0,10,5,8,16,0,4,1,13,11,2,7,9,0,3,0,0,4,8,10,3,2,13,22,9,5,5,11,0,6,11,2,3,5,15,4,16,6,0,3,0,4,11,0,3,2,3,13,3,7,2,7,11,0,18,5,17,4,16,3,4,15,7,8,5,4,0,4,5,5,2,5,8,10,7,6,7,12,17,4,0,7,8,13,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3875",1,8,3,33,1,15,1,0,7,1,0,0,37,1,0,0,20,0,4,4,0,18,11,18,7,3,2,7,2,1,0,2,0,2,14,23,0,5,17,3,2,0,9,5,8,6,0,3,0,25,1,15,1,0,0,0,7,1,0,1,6,0,23,0,12,5,14,22,0,15,3,14,3,6,1,0,16,13,0,1,4,0,0,0,3,1,1,0,5,3,12,6,1,2,1,0,0,1,9,17
"COG3876",12,15,8,15,2,31,18,7,8,13,21,4,13,2,5,21,18,14,13,19,7,26,9,22,43,17,13,9,10,14,0,6,12,13,22,17,36,16,18,19,13,4,30,5,22,14,16,15,20,33,19,28,10,15,12,12,6,29,13,7,14,19,17,18,28,20,10,29,19,20,14,56,17,26,14,15,18,10,11,11,19,2,14,17,13,14,11,39,20,16,18,18,27,17,10,10,20,31,34,30
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,1,0,1,3,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,4,1,0,2,0,2,0,5,0,0,9,0,0,0,0,0,1,0,3,3,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,2,0,0,1,0,0,1,0,0,1,6,0
"COG3882",5,4,4,24,4,26,5,4,5,5,7,1,33,9,2,1,24,5,2,8,11,25,6,17,24,2,3,7,5,5,3,0,2,6,11,24,0,3,13,5,1,2,8,3,6,3,5,8,5,34,4,30,4,4,9,3,1,7,0,4,7,2,22,9,11,9,10,16,10,9,9,31,7,5,9,7,6,16,1,3,5,27,5,3,4,5,4,5,4,10,15,4,5,5,2,2,10,12,32,21
"COG3883",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0
"COG3884",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,1,1,2,1,1,1,0,3,0,1,0,4,3,3,1,4,1,10,2,1,1,8,4,1,2,3,3,1,0,2,0,11,8,23,0,2,2,0,1,1,4,2,0,3,2,1,0,1,0,7,0,1,13,0,1,1,2,2,6,0,0,38,1,10,11,4,3,0,2,1,5,1,2,0,3,0,2,0,1,1,0,1,1,0,2,3,2,0,3,1,1,2,3,1,0,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,5,57,0,27,0,0,0,0,0,1,73,2,0,0,31,0,0,3,0,26,3,15,4,0,0,12,0,1,0,0,1,1,4,28,0,0,14,0,0,0,10,0,2,0,0,0,0,43,0,38,0,0,0,0,4,0,0,0,0,0,29,0,23,8,23,25,0,6,1,24,4,6,0,0,9,13,0,0,7,0,0,0,0,0,0,0,0,7,17,3,0,4,1,0,0,2,1,18
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,4,3,0,5,5,2,5,6,6,1,4,5,10,2,1,2,8,7,4,1,7,4,2,0,2,8,3,6,7,0,3,6,7,2,5,0,7,2,11,7,6,4,9,1,7,4,6,5,2,6,6,4,4,5,1,8,17,1,9,4,3,5,13,7,2,7,0,14,2,2,0,7,8,11,2,6,5,8,3,10,0,10,14,11,8,6,9,7,7,6,7,11,10,6,2,6,3,2,3
"COG3893",12,8,2,3,7,2,21,6,10,7,21,4,3,4,6,17,5,9,12,6,68,4,10,5,4,5,10,14,10,6,10,40,5,8,6,8,2,9,1,17,7,4,6,24,9,3,10,4,15,4,9,6,12,3,6,40,2,11,2,10,14,0,7,6,1,12,0,5,3,4,9,1,14,1,7,13,6,6,8,8,15,1,15,10,10,11,7,12,3,6,9,5,2,2,13,59,4,4,14,5
"COG3894",11,11,9,19,8,42,19,12,17,7,25,2,37,7,1,4,41,7,8,12,10,25,22,18,58,11,7,19,24,12,1,11,5,6,24,22,1,9,20,12,8,14,50,11,7,23,10,11,10,34,10,38,16,4,13,4,12,3,0,10,11,0,13,9,18,6,16,14,32,15,6,22,13,10,7,6,9,9,15,13,22,0,12,10,10,11,9,29,9,16,14,11,3,3,15,4,6,7,50,34
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3897",0,1,1,0,3,0,1,0,0,0,0,1,0,0,5,2,0,0,1,1,1,1,1,0,0,4,0,4,0,0,1,4,0,0,4,4,0,1,0,1,1,0,2,5,0,1,0,1,0,0,2,1,1,2,1,3,0,0,8,0,0,2,0,1,3,2,0,0,0,1,1,0,1,0,0,0,0,1,2,3,0,8,0,1,2,0,0,0,1,1,1,0,0,0,0,6,1,0,0,1
"COG3898",22,8,4,5,17,2,11,8,14,3,19,0,2,5,0,11,5,9,9,6,21,2,7,8,6,14,8,6,15,6,1,26,5,2,1,3,0,6,3,8,9,11,1,14,9,4,9,3,10,2,10,3,11,6,7,10,5,2,1,11,11,2,7,11,4,7,6,7,3,6,9,0,7,1,7,16,7,7,4,17,8,1,11,8,7,12,6,10,8,7,8,7,7,5,12,18,4,2,5,3
"COG3899",3,1,3,0,0,6,2,0,3,0,1,0,0,1,4,7,10,0,3,8,8,6,7,13,8,4,9,4,1,0,114,13,1,3,11,7,5,9,3,3,0,0,3,7,1,1,0,1,1,7,5,8,1,2,1,47,2,2,12,0,5,4,1,1,7,3,4,13,1,11,5,6,0,0,4,0,4,2,1,3,5,0,2,4,3,1,1,1,0,3,1,0,1,1,1,11,1,2,1,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,6,2,3,1,2,2,0,0,1,1,2,10,2,16,9,7,2,1,1,7,13,9,9,4,5,2,2,4,1,1,12,1,2,20,14,38,4,1,4,0,1,7,15,7,5,3,2,0,7,0,6,2,1,2,7,10,6,14,1,8,32,8,4,12,0,7,20,0,10,0,10,3,3,0,0,5,3,3,0,7,16,0,4,2,3,2,1,3,2,6,2,7,2,5,2,2,1,3,11
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,1,0,4,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG3904",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,1,1,0,11,1,1,1,0,0,1,9,0,1,1,8,1,0,1,1,6,0,2,5,1,0,0,1,0,0,2,0,0,2,5,0,0,0,0,0,0,5,2,0,1,0,0,0,4,0,5,0,0,0,0,2,0,1,0,4,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,7
"COG3908",3,7,5,3,5,1,6,3,4,8,4,6,3,4,1,0,1,7,3,6,1,0,0,1,2,1,2,3,4,2,0,4,8,9,0,1,2,7,9,4,6,3,1,5,6,3,3,5,3,2,2,2,7,1,5,5,1,9,1,3,2,1,7,8,2,5,1,4,4,3,3,1,8,1,6,3,7,10,6,8,8,0,5,2,9,4,5,3,9,7,1,6,6,6,4,4,7,9,7,1
"COG3909",9,8,2,0,20,0,9,6,7,9,7,5,1,18,4,3,0,6,3,4,1,2,2,2,0,1,6,3,7,7,1,1,9,6,1,3,1,5,7,2,11,8,0,5,5,3,11,6,10,0,4,0,10,2,9,1,7,4,2,3,4,2,3,5,0,11,8,2,7,4,5,1,8,4,5,4,7,6,1,7,7,1,8,1,9,21,3,3,4,6,4,5,4,10,7,1,18,7,0,1
"COG3910",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3911",3,4,2,1,4,1,5,3,1,1,7,1,2,3,5,1,2,1,4,3,6,4,2,2,0,5,2,2,1,3,2,8,1,2,4,4,0,5,1,2,1,1,1,0,1,1,4,2,5,0,4,2,4,1,1,4,1,3,1,4,4,0,1,5,0,5,1,3,12,1,4,1,3,0,0,7,2,1,2,2,5,0,0,0,2,2,2,9,3,5,1,4,2,1,3,2,10,1,0,8
"COG3913",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",28,35,57,35,32,39,22,39,36,36,23,10,24,50,5,54,22,22,24,43,14,21,31,35,32,47,34,35,33,48,83,78,27,33,16,30,3,34,36,48,43,46,30,34,26,20,25,30,36,34,33,28,34,30,47,17,36,39,5,30,24,7,25,29,27,39,24,19,47,26,38,14,39,14,36,47,37,45,48,51,33,0,27,59,18,38,35,23,48,36,40,26,60,26,21,16,21,42,47,21
"COG3915",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,19,9,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3916",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3917",57,42,33,22,72,24,56,43,45,55,57,15,23,38,16,21,16,47,44,26,19,20,36,30,28,20,53,37,35,32,4,23,43,38,21,27,6,51,34,36,41,54,23,29,33,38,46,43,42,26,35,24,49,21,48,11,40,60,5,53,38,9,38,52,14,29,40,20,35,24,22,8,50,31,44,47,45,43,50,49,51,9,37,52,44,41,61,38,54,33,39,60,63,35,68,30,70,40,23,17
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,1,0,1,0,0,0,2,1,1,4,0,2,0,1,0,1,1,0,0,0,2,0,2,1,1,0,0,2,1,1,0,8,3,0,1,1,2,2,13,0,0,2,2,1,1,1,1,0,2,1,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,3
"COG3920",5,2,1,2,5,11,1,3,9,2,3,6,6,0,9,554,24,1,4,4,190,18,3,8,13,22,12,1,3,3,14,71,2,2,11,25,4,1,6,4,1,0,14,73,1,6,4,1,1,29,12,22,4,3,3,222,1,3,12,2,2,16,4,1,14,2,8,3,2,11,3,8,3,2,6,3,4,3,9,9,1,26,0,6,5,3,2,5,6,4,4,2,2,4,2,189,1,2,17,23
"COG3921",0,1,0,0,1,1,0,0,0,0,0,1,2,0,4,4,1,0,0,0,23,2,0,2,1,0,0,0,0,0,7,2,0,0,0,2,1,1,0,1,0,0,2,12,0,0,0,0,0,1,1,0,0,0,1,37,0,0,1,0,1,2,0,0,2,1,2,2,0,1,0,2,0,1,0,1,0,1,0,2,0,3,1,0,1,0,0,0,0,0,1,1,0,1,0,22,0,0,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,2,5,2,0,1,5,4,2,6,1,109,2,3,108,54,1,3,2,5,40,0,4,0,1,2,1,1,1,3,3,47,4,3,4,1,6,2,5,5,6,1,1,40,1,8,4,4,13,0,2,0,5,6,3,23,9,5,113,12,3,40,0,5,3,2,5,1,1,0,1,37,2,2,3,1,2,2,0,5,4,72,2,1,13,5,2,7,4,5,1,0,2,8,3,40,3,2,1,0
"COG3930",1,4,0,1,1,2,6,1,2,2,1,0,2,0,5,8,3,3,1,2,16,6,1,0,1,3,1,1,2,0,6,0,1,2,4,5,1,1,1,0,1,1,3,7,2,3,1,0,2,4,2,5,0,5,2,10,0,2,5,2,1,4,2,4,6,1,1,3,0,3,2,2,0,4,1,0,3,3,4,1,0,8,0,1,1,2,3,3,3,0,4,1,6,6,0,5,1,3,1,3
"COG3931",2,4,3,0,2,6,4,0,3,1,4,0,1,0,0,4,3,3,4,2,12,1,1,1,10,2,1,1,2,1,3,11,5,1,1,0,0,0,3,3,3,3,12,3,2,3,3,0,0,2,3,3,3,1,3,6,2,2,2,1,6,1,2,2,5,4,4,2,3,2,0,2,7,3,0,2,2,5,3,4,4,0,1,5,3,1,1,2,3,5,3,4,2,2,1,7,1,4,8,7
"COG3932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,12,0,0,0,0,0,0,1,0,0,4,14,0,0,5,2,9,0,0,1,0,0,0,18,0,0,0,0,1,0,3,0,0,1,0,18,0,0,2,0,2,3,0,0,8,2,2,1,0,3,0,0,1,2,0,1,0,0,0,1,0,4,1,1,1,0,1,0,0,0,0,0,0,0,3,25,2,0,0,0
"COG3934",1,0,1,3,0,4,1,0,3,0,1,0,1,0,0,7,3,0,0,0,2,1,5,0,2,0,1,6,0,0,0,0,0,0,1,2,2,1,0,3,0,0,2,1,4,1,0,0,0,3,2,0,0,1,0,7,0,1,0,0,2,0,0,0,0,2,0,3,12,1,1,2,2,1,0,0,0,3,1,2,1,0,1,0,1,0,0,1,2,4,3,2,1,4,0,1,0,2,0,4
"COG3935",0,0,0,0,0,1,0,0,0,0,0,16,0,1,22,6,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,36,0,0,51,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3938",5,9,8,18,1,26,6,5,12,5,31,1,9,3,6,5,24,13,11,9,11,24,6,17,17,11,12,11,16,6,36,18,8,6,21,20,3,6,13,14,5,5,20,4,15,14,2,5,16,12,9,25,5,8,6,5,11,11,8,9,12,4,12,11,13,9,7,14,19,11,15,9,15,8,4,12,10,6,12,6,19,1,12,6,11,11,7,14,16,13,15,18,9,7,6,8,4,8,13,21
"COG3940",1,0,0,0,0,0,0,0,0,0,11,0,3,0,3,0,3,0,0,0,0,17,0,0,1,3,1,0,0,0,1,1,0,1,9,1,37,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,6,0,3,6,0,1,3,1,0,4,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
