"","X78_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,0,1,2,0,0,0,0,0,5,2,0,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5108",7,10,6,14,5,41,29,47,6,21,8,116,43,13,19,23,57,22,58,179,24,25,27,24,12,2,12,6,79,7,16,28,20,13,16,31,25,46,81,60,38,10,2,6,1150,1435,12,5,8,9,4,16,3,18,29,81,18,2,51,18,6,33,11,2,24,15,15,18,75,344,41,15,7,47,14,633,11,10,5,8,10,29,15,62,117,39,14,40,4,11,26,3,5,16,41,20,15,3,204,10
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,0,2,3,0,1,1,1,0,0,0,0,4,6,1,1,2,0,0,2,1,0,0,0,12,1,0,0,0,0,0,2,1,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5111",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5112",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,1,0,1,1,0,0,0,0,0,4,6,0,2,3,0,0,2,0,0,0,1,4,3,1,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,1,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5114",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,1,0,2,0,1,0,0,0,0,5,6,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5117",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5118",0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,5,6,0,2,2,9,3,1,0,0,31,27,7,3,2,1,1,2,1,0,14,0,12,29,0,0,4,0,1,3,4,2,11,4,5,1,0,3,4,1,1,0,0,0,3,0,2,5,9,2,0,3,4,2,4,10,0,0,4,1,0,0,17,0,0,2,3,1,0,4,0,1,5,1,1,0,8,0,0,1,1,0,4,4,3,5,0,0,1,0,0,4,1,11,3,0,1,3
"COG5127",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5135",2,0,4,0,5,4,8,1,4,3,2,1,6,7,2,4,7,4,5,11,18,2,8,6,1,0,0,3,9,1,4,13,7,0,0,0,2,1,0,5,5,0,5,0,4,2,2,0,9,3,1,12,7,4,3,0,14,0,0,1,1,6,1,0,3,4,2,7,4,0,1,3,3,11,6,1,0,0,1,0,0,0,2,0,4,9,1,22,0,0,16,0,2,2,7,6,0,0,2,10
"COG5137",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5140",0,0,2,1,0,1,0,1,1,0,0,0,2,3,1,0,1,0,1,0,2,0,0,0,1,4,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,2,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,1,3,1,0,0,0
"COG5141",0,3,1,3,0,4,0,2,0,1,0,0,9,9,2,5,10,1,0,2,0,0,1,0,9,2,0,0,3,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,0,3,0,0,0,1,0,0,0,22,0,0,2,6,0,1,3,0,0,1,0,0,0,7,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,2
"COG5142",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,2,1,0,0,2,1,0,0,0,0,4,4,0,0,1,0,0,1,0,0,3,0,4,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5144",0,0,0,1,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5147",1,0,1,5,0,5,4,6,2,0,0,0,19,11,1,5,11,1,0,5,1,0,5,0,19,13,0,0,1,0,2,1,0,1,6,5,0,6,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,6,0,6,34,0,0,1,0,3,0,14,0,0,2,5,0,0,4,0,0,2,0,0,0,12,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG5148",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,2,0,0,3,0,1,0,1,0,0,1,7,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,5,1,0,2,1,0,0,0,0,0,1,0,0,0,10,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG5156",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5158",0,1,3,2,0,7,0,6,0,1,0,0,11,8,1,3,2,1,2,0,0,0,4,0,10,7,0,0,1,0,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,4,0,0,1,2,0,3,1,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG5159",0,0,1,1,0,1,0,0,0,0,0,0,4,3,1,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5160",0,0,1,1,0,2,1,1,1,1,0,0,4,3,0,2,2,0,0,1,0,0,3,0,9,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0,1,1,0,5,0,0,1,2,0,1,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5161",0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5164",0,0,3,0,0,1,0,2,0,0,0,0,7,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,1,1,0,0,0,2,0,0,0,0,2,2,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
