"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG5338",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,4,0,1,0,14,0,0,1,0,28,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",1,1,0,0,0,3,2,0,0,0,3,1,0,1,1,1,1,1,2,1,1,0,0,0,0,1,0,3,2,0,2,1,2,0,1,2,0,0,0,0,2,0,0,2,0,0,1,1,1,1,0,0,0,0,5,0,2,0,0,3,0,1,0,8,0,0,0,4,3,0,0,1,0,0,2,0,0,4,0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,4,4,1,3,3,0
"COG5343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,1,1,0,1,0,3,3,2,1,0,0,1,8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,4,2
"COG5345",2,1,1,2,0,4,2,6,1,2,2,3,3,10,1,1,4,2,2,1,0,0,2,4,10,1,5,7,7,1,1,7,6,21,3,0,12,1,3,6,2,2,12,1,3,12,0,1,3,0,4,1,1,0,3,0,4,1,1,0,0,4,9,7,0,1,1,16,3,1,0,2,13,2,0,1,1,1,6,5,1,2,3,4,6,19,2,16,2,1,2,4,3,1,3,4,0,0,9,2
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5347",0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,2,3,0,2,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,1,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1
"COG5349",2,0,1,1,1,0,0,1,0,2,1,2,1,1,1,1,3,0,0,1,1,0,0,0,0,2,2,8,2,1,3,11,3,0,2,2,13,2,0,2,0,1,0,1,0,1,0,0,1,3,0,1,2,1,0,1,20,0,0,2,2,3,1,1,0,4,0,7,0,2,0,0,2,1,2,0,3,0,0,3,0,1,1,0,1,0,2,5,1,1,2,0,1,1,1,0,2,0,6,0
"COG5350",3,2,0,1,0,0,1,2,4,1,2,6,2,0,2,5,0,0,0,1,1,2,2,1,1,3,1,0,3,0,2,4,0,0,1,0,1,1,0,0,1,2,0,0,1,0,1,3,0,1,0,1,4,2,0,1,2,1,1,2,2,0,0,0,2,2,0,1,5,1,1,1,1,1,0,3,0,1,3,0,3,2,1,0,5,0,2,0,2,0,0,1,4,0,1,1,1,7,1,2
"COG5351",0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG5352",28,14,15,7,3,11,10,20,35,16,22,17,22,20,9,21,14,8,10,7,12,31,10,18,15,19,18,13,18,20,16,10,2,3,11,16,14,25,2,5,4,7,23,14,22,2,12,21,16,10,3,19,27,20,20,29,10,24,14,18,18,5,2,11,28,13,6,8,23,11,17,20,6,13,17,23,13,13,21,7,16,25,22,7,9,4,12,4,19,4,4,7,19,14,24,15,13,21,6,14
"COG5354",0,2,1,0,0,0,0,0,1,2,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG5360",70,41,52,20,33,45,46,58,51,73,28,64,56,58,35,55,39,31,33,46,44,82,33,36,31,55,24,36,59,52,38,16,20,11,28,44,30,57,25,13,23,27,46,26,19,30,70,53,37,35,18,78,62,77,50,69,29,73,48,66,55,19,6,30,59,34,18,39,68,36,67,48,15,12,44,43,35,46,32,36,60,51,72,32,13,9,49,7,54,54,29,28,44,66,52,52,60,56,29,34
"COG5361",1,1,17,1,0,8,6,1,2,1,3,0,0,0,0,0,16,1,0,1,1,0,0,1,0,3,1,3,2,1,5,2,7,7,3,4,5,1,1,3,1,1,2,1,1,0,0,2,0,5,1,3,0,0,2,1,9,0,5,5,0,8,7,6,2,0,1,0,1,0,1,0,1,3,2,1,0,0,2,2,1,0,0,20,1,0,2,3,0,5,1,10,2,5,1,0,2,1,7,2
"COG5362",14,20,49,0,2,22,3,6,19,10,15,5,9,5,7,2,22,2,3,7,15,12,6,9,1,1,53,1014,24,1,38,554,3,6,44,2,1431,28,0,638,4,2,0,1,3,622,9,4,11,0,103,21,2,6,11,17,843,2,7,15,7,19,1157,6,1,44,3,59,1,1,7,2,6,7,5,1,6,2,44,7,2,0,18,15,0,314,67,375,3,16,2,3,7,5,6,12,7,10,1,6
"COG5368",0,1,0,0,0,0,2,0,0,1,3,1,4,1,2,1,2,3,1,0,2,2,1,0,0,2,2,5,1,2,1,5,10,2,4,2,9,0,2,1,4,1,4,2,0,0,1,1,0,8,3,1,1,1,2,0,2,2,1,1,1,4,1,2,1,0,1,1,2,3,0,0,5,0,3,4,0,9,3,1,4,0,2,0,1,0,3,1,1,0,3,1,1,1,0,0,0,5,8,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,6,0,7,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,1
"COG5373",0,3,0,0,5,0,0,0,0,0,1,3,1,1,6,3,0,3,0,0,1,0,1,5,4,0,0,3,0,0,0,6,1,30,5,0,2,0,8,5,5,1,0,2,8,4,1,1,1,4,0,0,1,0,0,0,3,0,1,0,3,1,3,4,0,0,2,1,0,2,0,0,3,1,1,0,2,0,0,1,0,2,0,1,5,6,1,8,0,0,2,5,2,8,1,0,0,0,4,4
"COG5375",1,1,0,0,2,0,2,0,1,0,0,0,0,0,2,2,0,4,1,0,3,0,1,1,1,0,0,11,2,0,0,4,0,1,0,0,10,0,0,1,0,0,0,1,2,4,0,0,1,0,0,0,1,3,2,0,10,0,1,0,0,0,0,0,2,0,0,2,1,1,0,2,1,0,1,0,0,2,0,0,0,0,2,0,2,0,1,1,0,2,0,0,1,1,0,2,1,0,3,1
"COG5377",0,2,9,1,2,2,1,0,1,3,5,0,0,0,1,4,2,2,3,3,2,0,0,10,2,1,5,42,3,1,1,25,4,5,2,0,12,0,2,132,4,2,1,0,2,45,3,0,4,0,28,1,0,1,2,0,14,1,0,4,1,6,84,0,0,8,3,20,0,1,1,1,9,1,1,0,2,2,2,0,1,1,1,2,3,49,10,48,0,8,1,1,0,0,4,0,1,3,8,2
"COG5379",1,2,2,0,2,3,5,1,1,0,1,2,1,0,2,0,3,3,1,1,0,1,2,3,2,0,0,6,2,1,3,11,0,0,3,1,13,1,2,0,2,1,0,5,1,0,4,1,1,1,0,1,0,1,2,1,9,5,5,1,1,0,0,4,2,0,0,1,0,2,1,0,0,1,2,1,1,2,0,1,0,1,0,1,1,0,0,0,2,1,0,4,0,4,1,1,1,2,5,2
"COG5380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,7,0,0,0,1,1,2,2,0,0,0,6,4,1,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10,5,0,6,0,0,1,0,0,0,0,0,0,0,3,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5385",1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,2,0,0,0,0,0,14,0,1,1,20,1,2,0,0,14,0,0,0,0,1,0,2,0,6,0,0,1,5,1,0,0,0,0,1,11,1,0,0,0,2,0,1,0,0,0,9,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,1,1,0,0,5,1
"COG5387",5,7,3,0,1,2,5,2,1,1,6,2,2,6,2,0,5,2,1,7,3,2,0,3,4,6,2,9,3,3,4,7,1,1,4,3,16,3,1,0,5,1,0,0,0,6,6,2,2,2,0,4,2,1,4,1,8,1,4,7,1,3,0,4,1,4,3,12,2,3,3,6,2,1,3,3,0,6,1,4,3,2,4,4,1,0,3,1,4,4,0,0,5,0,0,4,7,1,5,6
"COG5388",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,16,2,1,0,0,25,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5389",4,1,1,2,1,2,1,2,4,4,1,5,1,2,2,0,3,3,1,6,2,5,0,2,3,4,3,12,3,2,4,7,5,2,5,1,9,5,2,1,7,2,4,4,2,2,1,1,4,3,0,3,2,2,6,1,4,5,3,5,2,1,0,2,4,1,1,0,3,2,2,6,1,0,5,2,1,3,1,3,1,6,2,5,2,0,2,0,1,1,1,1,3,3,0,4,2,2,0,3
"COG5391",0,0,2,0,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5394",3,5,1,0,1,2,0,3,2,2,2,4,0,1,4,0,2,2,16,0,1,0,2,3,2,0,2,15,5,1,4,5,0,1,1,4,16,5,11,2,5,1,1,1,0,5,4,2,1,3,8,4,2,0,2,1,10,0,1,0,0,3,3,0,2,0,1,13,6,3,0,2,8,1,2,2,13,3,2,4,4,1,2,6,7,2,2,5,0,1,7,2,4,3,27,3,2,0,2,2
"COG5395",0,1,6,0,1,1,0,1,0,3,0,0,0,2,0,0,2,2,0,1,1,0,2,0,0,1,0,8,3,0,2,2,2,0,0,0,1,0,0,0,0,0,6,0,3,3,12,1,0,0,0,6,0,0,0,0,6,0,4,0,0,2,0,2,0,6,1,5,0,0,0,1,3,1,0,0,0,2,0,1,1,1,1,1,0,0,1,3,0,0,1,1,1,0,0,1,12,1,3,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG5398",5,7,15,0,0,26,7,15,2,26,16,10,4,0,0,2,5,5,4,13,17,10,0,1,3,9,8,2,14,23,17,9,15,0,10,11,8,3,0,43,4,0,0,0,3,3,10,9,21,13,1,11,5,1,12,10,7,5,23,10,2,21,14,0,2,68,1,0,2,0,0,21,1,0,19,6,0,8,29,20,26,6,25,2,0,52,29,8,16,22,0,22,3,22,0,35,13,23,2,4
"COG5400",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,10,1,0,0,1,0,0,1,0,3,0,0,0,2,1,0,2,0,1,0,0,0,6,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,1,3,0,0,3,1,0,0,0,1,0,0,2,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5402",2,0,2,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,5,0,1,0,0,1,1,2,2,2,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,1,1,3,0,0,2,4,9,0,3,4,1,2,1,2,0,1,0,0,4,2,0,4,0,2,6,0,1,1,0,0,0,2,1,7,2,3,0,1,1,3,0,2,4,0,0,1,1,0,4,2,3,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG5405",24,10,13,20,25,19,19,21,19,16,15,17,28,19,19,24,19,22,21,26,14,25,19,27,22,24,23,21,17,23,17,21,9,21,18,23,7,15,12,5,17,14,25,15,22,11,24,23,19,14,22,16,25,18,25,35,11,25,14,19,21,14,12,23,18,21,20,14,22,12,28,21,20,14,16,17,31,19,11,13,17,23,20,15,22,13,14,17,17,16,22,16,19,26,33,19,23,18,25,17
"COG5406",0,3,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5410",14,52,56,6,2,34,7,5,27,25,15,15,6,30,5,6,43,4,7,9,28,20,10,11,10,11,86,1534,38,13,60,915,5,2,74,7,1920,36,2,936,7,4,4,1,6,957,14,4,15,6,201,43,2,5,6,18,1314,6,14,21,20,26,1701,22,4,73,7,70,3,3,7,17,5,7,5,2,21,6,66,17,5,3,23,39,3,481,99,628,5,43,3,7,5,14,14,21,8,16,6,5
"COG5411",1,1,2,0,0,0,0,1,0,2,0,5,0,4,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,4,0,0,3,0,0,5,2,0,0,0,0,0,0,0,1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,2,0,0,0
"COG5412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,22,0,0,0,0,1,1,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5413",1,2,4,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,8,2,0,0,0,0,3,1,0,1,4,6,0,6,0,4,1,0,0,0,0,1,0,0,0,0,0,5,2,1,0,0,1,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,4,1,0,1
"COG5419",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,0,0,9,1,2,0,0,6,0,2,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,8,0,1,1,0,0,3,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,2
"COG5421",1,0,0,2,15,4,3,0,0,0,2,0,0,1,3,0,0,4,4,5,1,0,8,21,15,0,0,1,2,2,0,5,5,13,12,0,0,0,3,10,16,0,0,8,4,0,0,0,0,2,14,2,0,0,4,1,3,3,0,0,0,6,6,0,0,0,5,0,0,3,0,0,88,1,0,1,11,1,0,4,0,0,0,1,18,50,3,29,0,0,2,3,2,0,4,1,0,0,30,5
"COG5422",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5424",4,10,10,18,23,2,5,6,6,11,2,6,12,1,26,24,7,17,8,11,4,8,28,21,18,10,3,2,9,10,4,4,2,16,14,3,0,7,18,9,18,13,1,23,23,6,6,11,4,14,11,15,2,9,2,10,2,14,7,2,8,6,4,1,7,7,30,20,3,25,15,8,14,13,10,10,4,5,8,12,4,10,14,2,7,9,4,14,6,8,20,5,19,5,2,6,3,4,11,8
"COG5425",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,2,0,1,0,0,0,4,1,1,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,1
"COG5426",0,1,0,2,2,1,0,2,0,0,0,0,0,1,0,0,1,2,0,4,1,0,0,5,1,0,1,1,1,0,0,3,0,0,6,0,0,0,1,0,8,2,0,0,0,18,1,0,0,2,1,1,0,0,0,1,11,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1
"COG5427",0,39,5,15,21,3,1,11,0,3,0,1,10,0,15,19,0,9,5,19,4,1,22,19,36,2,2,0,1,11,7,0,1,6,25,0,0,0,5,3,10,21,0,13,8,0,2,3,6,3,3,1,0,6,0,3,0,6,4,6,16,1,0,0,8,1,4,0,0,12,18,0,2,10,1,7,1,5,5,0,3,4,2,0,4,0,7,0,4,0,2,6,23,2,2,0,6,2,13,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,0,1,1,0,1,1,0,0,0,0,0,0,7,1,0,1,2,1,1,1,0,4,0,1,0,0,6,0,0,0,13,3,1,1,0,13,0,7,2,4,1,0,0,0,1,1,1,0,2,4,0,0,0,0,0,8,0,0,0,0,2,6,2,0,0,2,16,1,2,0,0,1,0,1,0,0,2,0,0,0,1,1,6,3,18,2,13,0,0,3,2,1,0,0,0,0,0,7,2
