"","X142_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6"
"COG4257",6,0,0,4,0,2,61,1,11,104,0,1,37,2,0,1,1,2,8,53,0,0,7,1,1,1,2,30,1,1,40,2,2,0,36,27,0,0,39,0,2,9,52,2,27,3,25,1,3,37,1,2,26,1,0,6,3,17,35,18,4,40,49,36,20,6,10,1,59,4,1,1,10,48,0,0,2,0,0,0,7,2,4,0,32,11,1,22,8,1,0,5,3,0,42,1,36,0,1,3
"COG4258",0,1,1,0,1,0,26,0,0,4,0,0,4,0,0,0,0,0,0,11,0,0,0,5,7,2,0,0,0,0,1,2,0,0,7,2,1,0,4,0,0,3,5,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,8,2,0,0,0,0,0,1,0,2,0,2,4,0,0,0,0,1,1,0,0,9,4,1,0,0,1,0,1,0,1,4,1,17,1,2,0,2,0
"COG4259",0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4260",1,1,0,0,0,2,3,3,2,0,1,2,1,1,1,2,1,5,3,1,2,1,0,13,4,3,0,0,2,0,2,6,2,1,1,1,1,2,3,5,1,3,2,0,1,1,1,0,1,0,2,0,1,0,1,2,2,2,0,10,3,1,2,2,0,0,0,4,1,0,2,0,7,1,0,0,4,0,0,6,2,1,1,20,0,2,1,2,0,3,1,3,2,1,8,1,2,2,1,2
"COG4261",0,0,0,0,1,0,14,2,0,1,0,0,4,0,1,0,0,0,1,4,0,0,0,1,1,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,9,0,2,0,1,0
"COG4262",0,0,2,1,0,2,4,3,3,0,0,0,2,2,0,0,0,0,1,2,1,0,2,0,0,0,1,0,1,2,0,1,2,0,2,3,2,2,2,0,0,3,5,0,6,0,4,0,1,4,0,0,8,0,0,0,2,6,2,4,0,7,3,3,1,6,3,1,4,3,0,0,0,3,1,0,0,1,0,0,6,0,3,0,1,0,3,11,1,0,1,1,3,0,2,0,12,0,4,0
"COG4263",0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,2,7,0,0,0,4,6,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,8,1,0,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,5,3,0,0,1,1,0,0,0,0,0,0,17,1,0,0,2,0
"COG4264",0,0,0,0,6,0,13,2,1,4,0,0,1,0,1,1,0,2,7,0,0,0,0,5,2,1,0,0,0,7,1,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,1,0,1,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,5,1,0,1,0,4,1,0,1,0,7,2,0,5,7,0,8,0
"COG4266",13,4,22,19,4,16,11,11,34,20,21,19,15,26,7,17,20,6,12,7,5,10,10,2,2,7,14,14,11,8,17,8,0,10,26,16,13,18,17,8,18,18,22,15,24,16,7,4,5,19,23,28,6,18,18,17,13,8,22,16,8,21,23,16,25,8,19,17,23,9,17,12,13,21,23,14,14,7,26,10,30,18,0,2,13,11,9,6,4,11,21,12,20,6,4,1,17,11,8,17
"COG4267",0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0
"COG4268",2,0,6,1,3,2,14,1,0,4,3,3,3,1,1,1,3,5,13,2,3,0,3,18,1,2,0,4,0,0,1,7,13,4,1,3,3,1,0,1,2,3,1,1,2,2,1,0,0,3,3,2,2,1,3,1,0,1,3,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,3,0,0,4,1,1,1,0,2,0,0,2,0,1,0,2,1,4,2,3,1
"COG4269",3,1,1,0,6,1,5,3,0,1,2,0,10,5,1,2,1,3,0,4,1,3,0,2,7,3,3,0,3,0,0,2,3,0,5,5,1,2,1,0,3,5,5,3,8,1,1,4,5,1,2,0,1,3,0,0,0,3,4,3,3,9,6,1,2,3,0,1,2,1,0,2,2,5,1,3,1,2,2,2,3,6,13,10,1,2,2,4,3,1,3,3,3,0,2,5,4,1,8,1
"COG4270",5,8,5,6,1,11,3,3,10,2,4,6,6,7,2,2,5,6,2,3,6,5,3,0,1,2,3,3,5,1,2,9,0,4,4,1,7,8,11,9,8,0,4,6,2,7,0,2,6,6,11,3,1,4,5,10,10,9,4,4,6,4,1,4,5,4,11,5,5,5,3,9,8,3,8,3,6,3,9,6,2,7,2,2,5,3,3,5,4,12,8,8,4,3,1,3,6,6,1,8
"COG4271",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",6,13,13,13,2,8,2,5,4,5,11,9,7,6,3,9,15,2,3,3,6,14,4,0,0,9,9,9,9,7,6,0,0,5,4,2,9,13,9,5,9,9,3,8,6,5,3,18,8,4,4,10,1,8,9,8,7,2,5,5,4,2,10,11,3,4,5,15,7,3,7,10,3,6,13,2,7,7,8,3,6,7,0,0,5,4,8,2,5,7,4,1,9,11,0,2,5,14,0,9
"COG4275",0,0,0,0,10,0,2,0,0,2,0,0,4,0,0,0,1,0,5,3,0,0,1,4,1,0,0,0,0,4,0,4,4,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,4,1,0,0,0,0,0,10,1,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,1,1,7,1,0,7,0
"COG4276",14,1,8,7,3,9,21,26,17,6,7,4,9,2,1,6,11,6,7,6,5,4,5,1,0,7,13,17,3,0,15,14,1,12,6,4,14,14,19,9,11,12,25,10,7,19,20,4,9,15,10,2,5,7,11,12,12,20,12,3,13,25,6,23,11,17,6,7,18,8,3,11,21,9,23,5,8,6,14,21,7,9,1,0,9,20,8,18,1,22,5,8,21,3,1,3,26,21,1,12
"COG4277",0,0,0,1,3,0,3,1,0,0,0,0,10,1,0,0,0,0,27,11,2,0,1,16,17,1,0,1,2,3,0,2,12,1,3,0,0,0,4,1,0,1,7,0,1,0,1,0,0,0,0,0,7,0,0,0,0,1,1,11,5,0,6,1,0,2,0,0,1,5,1,0,1,2,0,0,0,0,0,0,0,0,14,19,0,2,0,4,2,1,1,1,3,0,7,5,2,0,11,1
"COG4278",2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0,0,2,1,0,0,2,2,1,2,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,2,2,2,3,0,1,2,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,3,1,2,2,0,1,0,3,0,1,0,0,3,0,0,3,0,1,4,0
"COG4279",0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,6,11,0,0,1,0,1,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,2,1,0,0,0,1,6,2,0,1,0,3,2,2,2,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,1,0,0,0,2,3,1,3,1,0,2,0,0,0,0,3,2,4,0,1,0,5,1,1,0,0,1,0,1,2,0,0,1,0,0,0,3,0,0,4,1,0,3,1,2,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,1,2,2,2,2,0,2,1,0,1,2,1,0,1,1,2,1,2,1,2,2,0,1,1,0,2,0,2,0,1,2,0,2,0,1,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",0,2,3,1,0,1,0,0,3,1,1,0,1,2,1,3,4,6,0,2,2,2,2,0,0,2,2,0,2,0,0,1,1,3,1,5,1,0,3,1,2,12,2,4,2,5,3,1,0,4,2,1,0,2,1,5,3,5,2,2,6,6,3,1,5,3,1,1,2,2,2,0,1,2,3,1,2,2,1,5,14,2,0,0,0,3,2,6,3,0,6,1,3,0,2,6,5,1,2,2
"COG4285",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4286",0,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,10,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,11,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,1,0,2,1,0,0,4,0
"COG4287",1,2,0,2,3,4,6,3,11,5,10,10,7,4,2,2,6,2,4,5,1,2,2,0,0,0,0,3,0,1,11,4,1,1,6,21,4,9,6,5,3,5,14,2,10,1,4,2,1,5,3,2,10,3,1,2,2,5,6,2,2,11,9,2,4,3,8,2,5,6,2,2,3,7,1,2,3,3,1,1,21,2,1,0,2,4,2,9,1,5,0,0,2,3,3,0,5,2,0,3
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4293",0,0,0,0,0,0,3,0,0,8,0,0,2,0,1,0,2,0,2,6,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,2,1,1,4,0,0,1,9,1,3,2,1,0,0,7,0,0,7,2,1,1,1,3,6,5,4,5,3,8,3,5,1,0,7,0,0,1,1,5,0,1,2,0,1,0,1,0,0,0,0,2,0,5,1,0,1,0,0,0,0,0,6,0,0,1
"COG4294",4,3,11,29,256,32,1,4,3,1,16,7,0,30,228,6,9,3,0,1,13,4,33,1,32,5,3,6,12,230,5,3,1,8,0,0,7,5,2,5,8,0,0,15,0,11,5,11,9,5,3,24,5,6,6,7,9,5,3,0,22,0,0,8,6,5,4,11,1,18,30,16,7,0,5,9,17,11,4,6,0,3,69,49,9,6,9,7,11,7,7,4,3,10,3,176,3,12,7,25
"COG4295",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4299",5,5,3,1,1,8,11,10,15,6,14,10,3,8,3,3,9,4,3,9,6,2,6,5,3,3,4,9,3,2,6,11,15,3,9,28,1,16,7,11,4,12,19,3,8,7,8,2,5,4,8,3,16,10,2,10,4,6,10,6,15,3,9,10,7,17,6,9,2,7,3,11,10,8,8,6,11,13,12,3,10,3,5,2,23,7,3,7,3,13,6,2,10,4,2,0,10,13,2,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",8,30,1,6,4,4,40,8,4,44,4,1,24,2,2,4,5,4,4,38,8,18,6,16,12,11,3,5,7,5,14,4,2,1,25,11,9,2,20,11,2,6,24,3,15,5,13,20,8,18,5,3,14,4,2,9,6,12,13,15,8,15,22,12,9,8,9,1,17,4,2,6,5,21,7,18,4,21,4,11,17,8,13,11,16,11,8,18,8,4,1,3,6,7,19,7,20,8,10,6
"COG4302",1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,1,2,3,0,0,0,4,5,2,2,0,0,0,0,10,18,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,4,1,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1,0,1,4,2,2,6,0
"COG4303",3,0,0,0,5,0,4,4,1,3,2,1,3,0,2,0,0,2,5,2,0,0,0,14,6,1,0,1,0,6,0,9,15,1,3,0,2,1,0,0,0,2,2,0,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,6,1,0,2,2,0,7,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,1,2,0,0,0,1,2,1,2,6,6,1,13,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,0,3,0,2,2,2,1,0,1,8,1,0,1,0,0,5,1,2,3,0,13,2,0,1,0,2,2,0,2,7,0,0,2,3,0,1,3,1,0,1,1,0,3,2,2,2,1,1,1,0,0,1,0,0,4,1,9,5,2,2,0,2,0,0,0,3,0,2,0,0,5,0,3,0,18,2,1,2,1,3,1,0,2,1,2,3,0,0,0,1,0,13,2,1,0,4,0
"COG4308",3,0,1,1,0,0,1,1,2,0,0,4,1,1,0,0,0,2,0,1,0,1,2,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,2,0,3,0,1,0,1,1,0,1,0,1,1,2,2,1,1,0,1,4,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,4,2,2,3,1,1,1,0,0,0,1,0,1,1,0,0,2,2
"COG4310",12,6,11,3,5,10,15,6,7,14,3,4,9,7,7,11,7,4,2,12,5,9,6,0,1,7,9,5,13,7,8,6,2,4,14,10,6,10,9,11,7,23,11,5,7,7,10,4,8,9,16,10,16,6,11,11,16,7,10,5,8,7,10,9,14,4,19,8,11,3,3,6,12,6,5,6,5,9,16,7,13,14,1,0,8,10,8,7,1,8,7,8,9,14,1,3,12,8,3,4
"COG4311",6,11,28,15,5,11,4,11,15,8,16,9,4,19,2,10,14,3,7,8,10,14,11,1,3,10,15,17,12,3,19,5,0,4,8,13,12,16,7,17,13,11,13,14,13,12,12,13,12,13,9,22,7,14,8,6,15,4,10,8,4,17,8,8,11,4,12,13,13,5,15,22,16,9,11,24,16,19,16,1,10,12,2,1,17,16,14,5,26,8,18,12,13,19,2,3,10,12,0,11
"COG4312",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG4313",0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4314",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0
"COG4315",1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,7,0,1,1,0,0,0,1,0,0,5,0,0,5,2,0,0,0,0,2,3,1,0,3,0,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0,2,0,2,2,2,0,1,0,0,5,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG4319",0,2,0,0,4,1,2,1,1,3,0,3,2,0,0,0,1,2,3,1,0,1,0,4,3,0,0,0,0,3,1,1,11,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,1,0,0,0,3,1,2,0,1,0,2,1,3,0,1,2,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,0,2,2,3,0,1,0,0,2,0,2,0,0,0,4,0
"COG4320",2,0,1,1,5,0,3,2,3,1,1,0,5,0,2,2,1,0,15,0,0,0,0,3,0,1,0,5,0,6,0,5,20,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,12,1,1,1,1,2,4,5,3,0,0,0,0,5,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,5,0,0,0,2,1,5,1,3,1,1,2,0,1,7,1,0,11,0
"COG4321",2,0,0,3,1,3,2,1,0,0,1,0,2,0,1,1,0,1,1,0,0,0,2,3,0,2,0,1,2,1,0,3,2,0,0,0,1,1,0,0,1,1,1,1,0,1,2,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,1,0,1,1,2,1,0,1,4,0,1,1,0,0,0,2,1,0,0,0,0,5,0,1,1,1,0,3,1,2,1,2,0
"COG4322",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4323",3,3,4,1,21,0,3,1,0,2,5,2,1,3,0,1,3,0,8,1,5,3,5,3,1,5,3,4,2,7,2,3,14,1,0,1,1,4,3,3,2,1,0,1,1,3,2,2,3,1,4,0,7,0,3,1,4,4,1,1,1,0,0,0,1,1,3,4,1,6,3,1,1,2,4,1,2,5,4,8,2,5,7,6,4,2,2,2,4,2,1,1,5,4,1,11,2,4,11,0
