"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X65_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X85_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG3564",0,2,7,6,4,1,3,1,2,0,0,0,0,4,7,3,1,3,1,3,0,0,4,4,7,0,6,0,4,1,4,1,9,0,1,0,2,1,10,5,4,0,0,8,2,1,2,3,1,6,0,0,1,2,3,0,2,1,10,3,0,4,11,7,7,0,2,10,2,6,1,1,10,5,7,3,7,0,10,3,5,2,0,3,2,0,4,6,4,1,3,7,1,12,2,1,7,5,4,9
"COG3565",2,6,16,8,6,3,10,11,16,9,3,0,5,17,15,13,6,19,6,8,7,3,22,15,20,8,17,2,12,8,5,22,18,1,23,10,10,6,16,12,8,9,8,17,15,1,7,11,4,18,2,9,2,10,15,6,11,5,22,11,2,16,17,22,25,8,10,22,9,6,8,6,23,13,5,7,13,4,19,11,10,13,4,7,10,2,16,3,4,20,17,25,8,11,17,6,19,27,15,12
"COG3566",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,2,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,12,0,0,1,2,29,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,2,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",17,15,6,3,15,15,8,9,2,13,19,24,8,6,6,8,10,1,17,2,14,19,1,8,3,25,6,18,11,9,10,3,6,20,3,19,18,6,6,5,11,12,18,4,2,7,24,6,19,8,19,12,17,6,5,9,7,8,7,6,14,7,1,5,14,16,10,3,5,0,8,16,7,17,14,19,3,22,5,6,6,1,17,6,2,30,11,6,24,4,4,2,13,0,6,14,13,15,11,8
"COG3569",39,10,0,0,13,9,8,7,1,29,11,7,5,9,5,17,33,1,7,3,11,37,3,10,1,10,6,7,6,7,9,8,3,15,2,22,10,5,2,16,9,23,17,2,8,13,34,5,36,5,17,10,29,2,3,33,4,10,2,16,35,10,0,5,8,12,30,3,1,1,5,34,14,12,36,5,2,32,3,9,21,2,19,13,4,39,4,1,29,6,5,2,25,1,9,50,4,2,21,0
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3571",0,6,0,1,2,3,4,3,0,14,16,7,13,6,0,4,3,1,5,3,10,7,1,2,1,4,1,1,2,4,1,1,0,3,1,6,10,3,1,2,2,6,8,1,1,4,6,1,5,2,6,4,3,1,2,7,0,7,2,6,1,2,0,0,1,7,1,0,3,0,1,6,3,1,7,10,0,6,0,3,2,0,7,3,0,4,2,4,3,0,1,0,11,1,1,2,1,3,4,2
"COG3572",42,38,54,47,27,19,23,32,51,3,11,41,17,51,37,33,30,46,32,40,2,17,46,30,58,22,41,46,35,21,27,47,49,57,49,28,19,6,46,50,31,19,30,56,25,4,39,44,38,46,28,14,39,13,44,43,34,3,54,29,29,50,66,51,37,12,47,69,44,35,25,33,39,22,40,22,50,21,44,28,43,36,19,59,57,40,40,19,28,53,28,39,15,59,61,24,31,28,39,34
"COG3573",0,5,0,0,19,0,2,0,0,0,16,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,8,0,0,0,3,0,2,0,0,2,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG3575",0,3,0,0,1,2,1,0,0,10,0,0,2,0,0,1,1,0,1,0,17,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,7,0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0
"COG3576",36,9,5,11,6,13,5,4,8,2,34,7,18,5,7,17,21,6,10,7,0,14,8,8,8,18,7,8,5,6,8,10,8,15,10,10,21,7,11,7,3,8,11,8,6,13,10,8,24,11,20,2,29,1,8,19,7,7,12,12,23,8,4,6,6,17,17,9,14,7,7,18,6,12,24,5,7,23,10,5,20,7,14,8,5,36,6,1,33,7,5,11,22,6,6,21,5,5,11,8
"COG3577",4,3,1,0,12,12,2,3,1,12,13,1,2,0,0,5,2,4,2,0,13,7,1,1,3,18,0,0,1,6,2,1,1,3,1,2,5,5,2,3,1,3,11,2,1,8,4,3,1,0,3,6,3,2,0,3,2,6,2,2,4,1,1,2,3,6,4,1,1,3,0,3,0,3,8,9,2,10,2,5,0,1,4,1,0,3,7,4,6,0,2,2,6,1,1,6,1,2,0,3
"COG3579",17,8,11,12,0,0,12,9,12,3,0,16,0,13,9,12,8,14,15,16,0,8,7,12,7,0,5,20,9,20,15,18,8,23,3,13,10,5,10,13,16,16,0,7,28,1,11,11,12,18,19,0,20,7,10,22,8,3,3,6,13,9,9,7,17,9,8,14,0,5,14,12,14,9,7,0,5,10,7,32,10,12,16,12,12,12,23,9,11,11,19,3,10,4,18,8,12,5,12,7
"COG3580",2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,26,1,10,1,3,0,0,0,0,0,0,0,0,5,0,1,0,4,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3581",2,0,0,0,0,1,1,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,1,0,0,0,0,35,0,14,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,5,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,0,0,13,1,0,0,1,0,3,0,0,1,0,1,10,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,2,0,5,1,0,0,0,0,0,7,1,2,0,4,0,2,1,1,0,1,1,1,2,3,0,2,0,0,1,1,1,2,1,3,2,9,0,0,0,1,3,0,3,5,3,2,4,3,1,4,0,2,2,1,0,1,0,1,1,0,3,1,1,2,0,1,1,1,2,1,0,1,0,0,0,1,0,0,1,0,2,1,0,2,1,4,5,0,2,0,0,1,1,0,0,4,3,1
"COG3587",1,6,2,0,66,11,5,1,1,6,21,0,32,0,0,1,0,0,5,0,0,1,1,0,1,3,2,0,7,2,3,0,1,7,0,6,5,7,1,2,1,1,16,0,2,1,5,3,1,0,1,7,0,0,2,3,0,3,0,0,1,0,1,0,0,3,1,0,0,2,0,2,2,0,1,3,0,7,0,0,0,0,0,0,1,3,1,5,6,0,0,0,7,0,0,0,1,0,4,2
"COG3588",46,58,82,71,32,6,59,58,76,28,6,45,3,53,56,42,49,75,49,35,77,30,72,53,56,7,55,45,73,51,53,66,70,38,65,34,23,28,66,58,68,70,40,45,62,14,48,102,53,67,49,12,53,65,45,41,55,41,50,56,48,54,70,57,42,32,48,67,31,75,72,45,48,37,34,77,70,34,51,63,32,61,50,51,57,39,71,57,33,66,52,43,44,73,65,21,50,44,67,22
"COG3590",4,18,5,4,51,8,11,6,7,34,7,3,10,7,2,4,2,9,16,3,4,27,4,6,5,12,2,1,10,9,11,3,3,5,5,4,16,13,2,3,2,3,32,7,6,2,11,2,2,6,4,7,22,2,4,8,1,20,3,7,16,2,5,8,7,14,9,2,4,2,10,31,9,26,37,28,4,31,3,6,12,4,7,6,5,10,9,14,24,8,6,22,21,0,12,20,11,21,13,25
"COG3591",0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG3592",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3593",40,3,0,1,12,22,3,10,0,27,24,1,15,1,1,15,48,4,10,0,7,30,1,2,0,12,1,3,4,7,8,0,0,17,0,5,9,7,0,14,1,21,16,2,3,4,27,2,30,5,11,15,33,0,1,27,1,13,0,8,28,0,0,0,2,10,16,1,1,1,0,40,10,2,53,20,0,28,1,2,34,0,18,20,2,49,4,1,48,4,1,1,28,0,5,52,1,0,19,0
"COG3594",0,3,2,0,9,0,3,2,2,3,0,0,0,1,1,0,1,1,2,1,0,1,0,2,3,0,2,0,1,1,1,1,1,0,2,0,0,1,0,0,0,1,1,0,1,0,3,0,0,3,0,0,1,1,2,1,0,1,1,0,0,4,2,2,1,1,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,1,2,1,0,1,1,0
"COG3595",1,0,0,0,3,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,3,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,4,0,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3597",0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3598",1,3,1,0,12,4,3,0,1,0,0,0,1,0,0,5,1,0,0,1,14,0,1,0,0,1,0,4,0,0,2,0,0,1,2,0,1,36,1,2,1,3,19,1,0,221,2,9,0,0,0,4,1,5,1,1,1,69,0,1,1,4,1,0,0,6,1,1,0,0,1,2,0,1,2,2,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,2,3
"COG3599",1,1,2,0,3,0,0,0,1,0,0,1,0,5,2,5,2,1,2,7,0,0,1,0,3,1,1,0,1,2,0,1,2,2,2,0,0,0,4,0,0,3,1,1,2,0,0,1,0,1,0,8,0,2,3,0,2,0,3,2,1,7,0,6,1,2,2,5,7,0,1,1,0,1,1,1,0,2,1,0,2,0,0,2,0,2,4,10,1,0,2,0,0,1,0,6,2,0,1,0
"COG3600",0,0,1,0,0,0,2,0,0,3,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,3,0
"COG3602",3,1,1,1,8,1,1,0,2,3,1,0,1,2,2,0,0,2,2,0,0,2,0,0,2,4,3,0,1,0,2,0,3,0,1,1,0,2,0,0,0,2,3,2,1,2,2,0,1,3,2,1,0,1,2,1,0,3,2,1,4,1,0,0,0,2,1,1,2,0,0,1,2,2,0,0,1,5,1,2,3,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1
"COG3603",4,1,0,0,0,0,0,0,0,7,1,5,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1,1,2,2,0,1,3,0,0,1,0,0,1,0,2,0,0,0,0,2,0,4,0,2,0,3,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,2,0,2,0,0,4,0,0,3,1,0,3,0,0,0,0,0,0,6,0,0,4,1
"COG3604",8,7,2,3,5,5,8,5,3,31,10,13,11,4,8,3,2,0,6,1,35,11,1,1,5,19,4,15,3,3,9,2,5,10,0,12,10,18,5,4,4,12,13,4,6,12,9,5,9,3,9,9,3,8,4,6,2,5,4,2,5,4,2,0,2,7,2,5,3,2,4,12,3,2,2,7,1,23,1,3,2,1,5,1,2,7,1,13,4,1,5,0,15,2,1,42,3,0,2,0
"COG3605",19,19,0,8,49,65,16,6,5,70,56,11,42,11,5,6,2,3,14,7,35,51,9,13,5,92,13,7,16,8,7,4,12,17,9,14,16,14,5,7,8,10,45,12,5,18,21,11,18,6,16,32,25,6,10,15,14,23,13,11,14,9,2,11,9,27,15,1,7,8,3,20,2,17,23,50,6,39,13,7,4,5,29,6,7,20,2,10,14,3,9,29,23,2,6,29,4,21,20,32
"COG3607",0,1,0,0,5,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",17,11,2,3,12,27,9,4,5,41,48,16,14,2,9,10,7,5,13,12,8,28,8,7,4,36,8,12,11,12,16,4,6,6,4,20,25,11,7,1,6,16,29,1,11,5,7,6,24,14,23,38,27,4,11,22,14,23,9,11,34,12,2,5,8,46,29,5,4,18,7,44,6,10,24,41,5,42,8,21,6,6,25,12,6,26,7,20,30,21,16,16,33,8,12,43,12,8,25,8
"COG3609",0,3,0,0,4,8,5,2,1,6,5,0,5,1,1,0,0,0,2,0,0,6,0,3,0,9,0,0,0,1,3,1,0,2,0,0,1,2,0,0,0,2,2,1,0,3,2,1,1,0,1,3,0,0,0,0,1,1,1,0,1,1,0,2,0,4,1,1,0,0,0,1,1,0,1,4,1,0,0,1,0,0,1,1,1,0,0,1,2,0,1,1,1,0,2,0,0,0,1,0
"COG3610",0,4,0,0,0,2,1,0,0,32,0,0,1,0,0,1,0,0,1,0,0,9,0,0,0,4,1,0,2,0,3,0,2,2,1,2,4,3,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,8,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,0,5,0,0,6,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,2,1,1,1,6,4,1,0,1,1,0,5,3,5,4,9,2,3,0,3,2,6,5,3,5,0,4,1,5,1,2,1,2,1,0,6,3,9,1,1,3,5,7,2,1,1,0,1,0,1,0,1,6,1,1,4,2,6,1,7,2,2,1,2,0,7,6,2,3,1,9,4,0,1,1,3,4,4,8,4,0,4,4,0,5,2,1,1,4,2,3,1,3,2,5,1,2,6
"COG3614",2,7,4,0,14,5,2,1,1,28,6,2,28,0,2,1,2,0,5,0,32,15,0,1,2,16,1,1,0,1,8,0,1,1,1,2,6,23,0,0,1,2,31,0,0,33,6,6,2,0,15,11,4,1,2,1,0,24,0,0,2,2,0,0,1,15,1,0,0,0,0,6,1,0,8,22,0,27,0,0,0,0,4,0,0,1,0,5,4,0,0,1,6,0,0,28,1,0,6,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",29,23,3,10,24,14,10,8,11,20,27,22,23,13,13,23,13,13,33,14,2,15,19,15,17,9,18,13,13,9,7,13,21,13,11,16,32,11,12,18,15,38,21,8,16,9,13,14,19,14,33,22,19,9,15,33,10,12,13,17,25,9,8,13,18,51,17,18,7,14,15,16,15,15,14,14,11,20,14,8,15,10,33,11,15,29,8,13,15,7,13,16,35,12,14,14,10,9,16,18
"COG3617",0,0,0,0,1,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3618",47,39,12,26,45,18,13,17,20,27,18,30,27,25,27,46,39,26,64,34,1,43,27,35,26,22,16,16,19,25,42,26,29,22,18,26,53,7,14,26,25,48,26,22,27,8,32,18,39,21,43,8,21,13,19,35,16,3,19,24,33,18,13,13,12,33,26,9,11,17,17,27,7,13,20,11,21,19,20,10,19,14,36,14,14,31,16,22,31,13,14,15,42,17,12,13,12,7,13,17
"COG3619",0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3620",15,1,0,0,0,0,0,2,0,0,0,2,0,1,2,6,10,0,0,0,1,3,1,1,0,3,0,2,1,1,1,0,0,3,0,1,3,0,1,0,1,4,0,1,0,3,10,0,9,3,3,0,11,2,0,9,0,2,0,1,8,1,0,1,1,3,3,0,1,0,0,11,3,5,8,0,1,2,2,4,10,0,6,1,0,10,1,5,8,1,0,7,1,0,0,16,1,5,1,2
"COG3621",1,5,2,3,1,1,7,8,7,1,4,0,1,5,3,5,0,4,2,6,0,1,1,5,5,3,9,2,6,10,4,9,11,3,4,3,1,2,10,0,2,0,2,8,4,2,4,4,3,4,3,0,1,5,11,4,4,0,5,4,4,15,7,2,9,3,10,8,7,5,3,2,4,14,5,5,9,4,16,7,11,6,4,7,5,2,8,11,8,13,2,7,0,8,13,6,4,4,7,11
"COG3622",16,18,1,4,3,15,5,6,7,19,14,10,6,14,10,13,10,9,17,8,18,19,11,14,13,6,16,13,17,11,11,2,4,9,6,15,20,10,11,15,9,10,4,7,6,12,21,2,7,13,10,10,8,5,11,13,10,2,5,5,9,10,7,6,7,22,11,9,11,4,5,10,7,8,6,2,4,11,12,6,6,3,10,2,2,18,6,5,8,3,4,7,12,3,7,3,7,0,9,5
"COG3623",11,2,1,0,1,0,1,1,2,0,0,8,1,3,0,2,3,1,1,1,2,5,3,0,2,1,2,4,0,3,2,3,4,5,4,12,5,0,0,4,2,1,1,1,4,7,3,3,6,6,10,5,3,0,1,7,2,4,0,5,11,0,2,4,2,5,7,3,1,0,4,8,6,3,5,0,3,6,0,2,2,1,9,2,3,4,2,1,4,1,3,3,3,0,3,0,0,1,3,0
"COG3624",0,0,0,1,1,3,1,0,0,0,5,0,3,0,0,0,0,2,0,1,6,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,5,2,2,1,0,0,0,0,2,0,0,0,0,0,1,19,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0
"COG3625",0,0,0,0,0,2,0,1,0,1,4,0,14,0,0,0,0,3,0,0,6,0,0,0,15,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,14,0,2,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0
"COG3626",0,2,0,1,4,6,1,0,2,0,16,0,19,0,0,0,0,2,2,2,9,1,1,0,25,5,0,0,4,0,1,0,1,0,0,0,2,1,0,0,0,0,3,15,9,3,0,0,1,3,0,4,0,0,1,0,1,1,40,1,0,0,1,1,0,1,0,0,10,2,1,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0
"COG3627",0,1,0,2,1,5,1,1,0,0,7,0,10,0,0,0,0,0,1,0,9,0,0,0,13,5,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,10,3,0,0,0,2,4,0,4,0,0,1,0,0,0,22,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3628",0,10,2,2,16,16,6,3,7,3,1,4,11,2,4,0,2,3,3,5,55,0,8,2,1,4,3,1,7,1,5,4,0,1,17,0,2,75,3,7,7,4,17,4,1,48,0,13,0,1,1,25,0,1,14,0,27,102,0,6,0,4,6,43,18,0,2,0,3,4,2,0,3,2,2,22,1,1,6,22,3,24,1,0,11,0,1,0,1,1,1,0,0,1,2,1,3,0,8,0
"COG3629",0,0,0,0,7,15,0,0,0,0,1,2,11,0,4,0,0,0,0,0,0,0,0,0,0,12,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3631",3,2,1,0,0,12,1,1,0,0,4,0,2,1,0,1,3,3,1,3,0,2,1,3,1,11,0,1,0,1,1,1,0,1,4,2,1,1,1,1,1,3,1,3,2,0,4,0,4,2,4,3,1,0,0,3,0,1,3,1,1,0,3,1,5,1,3,2,1,1,2,2,0,4,0,4,1,6,4,1,1,0,4,1,2,3,3,1,2,2,0,4,1,4,2,2,3,3,0,3
