"","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45"
"COG5246",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5253",1,2,0,2,1,0,0,4,3,0,0,0,0,0,0,0,4,3,0,0,0,1,3,0,0,0,0,3,0,0,0,6,6,0,0,2,0,3,0,0,2,0,6,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,11,5,1,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,2,2,3,1,1,2,1,0,1,2,2,1,1,0,0,3,0,1,0,3,1,0,0,0,1,3,2,0,1,1,3,0,0,3,2,6,1,5,4,0,0,0,2,0,1,1,1,0,0,0,0,1,3,8,1,3,2,0,0,1,1,1,0,0,0,2,0,0,2,4,0,2,3,1,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,2,1,0,0,0,1,1,1,2
"COG5256",3,0,7,5,20,3,0,16,21,0,8,11,1,0,3,26,2,7,34,1,8,11,15,19,10,0,7,16,12,19,0,9,25,5,5,18,9,5,23,0,7,0,19,3,19,3,4,0,16,3,4,6,18,8,11,11,19,5,8,11,14,1,5,14,11,1,3,26,30,0,2,16,13,0,14,8,7,0,0,0,15,4,19,8,0,3,3,8,5,17,3,21,2,1,26,29,26,14,19,6
"COG5257",5,0,1,1,14,0,0,8,12,0,2,3,0,0,1,18,1,3,18,1,5,6,5,20,1,0,3,5,2,12,7,6,15,7,0,14,2,0,18,0,4,0,13,0,18,0,2,0,7,0,1,1,9,11,7,6,18,5,3,5,6,3,3,12,16,1,2,37,18,0,1,10,19,0,11,6,10,0,0,0,24,2,12,4,1,3,5,6,1,39,2,16,2,5,16,17,24,17,27,6
"COG5258",0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,1,0,3,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,2,1,8,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,2,0,1,1,2,1,0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",2,3,0,3,0,1,0,4,3,0,0,1,2,0,0,0,3,0,0,0,0,5,4,1,0,0,0,16,3,0,2,1,4,0,0,2,1,0,0,0,3,0,15,0,1,2,1,0,3,1,1,2,0,9,4,5,0,4,0,7,1,2,0,1,0,2,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,1,0,2,0,1,3,0,0,0,1,0,1,1,0,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,2,4,0,2,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",7,60,11,45,16,9,35,12,8,28,8,3,13,16,11,12,19,11,27,27,33,20,11,5,8,18,19,25,7,3,5,6,13,42,11,14,15,12,8,49,18,36,8,16,10,25,20,35,11,21,5,51,12,12,20,12,19,5,9,16,16,12,14,13,23,22,32,8,9,6,16,12,11,25,15,9,27,42,35,40,14,17,12,15,24,18,32,18,9,6,15,19,15,7,12,4,7,6,11,5
"COG5266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",23,27,38,46,79,8,4,26,35,1,28,41,28,18,31,51,33,20,6,37,29,24,23,78,22,20,23,25,19,30,21,19,24,3,5,66,23,29,69,29,39,18,24,30,33,30,21,4,23,43,23,34,24,30,15,19,77,21,29,11,36,13,31,39,38,4,17,69,58,0,32,29,19,6,34,14,51,9,29,5,47,20,54,45,1,24,49,34,34,26,2,62,35,16,53,24,65,53,60,21
"COG5268",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG5269",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5271",4,0,0,0,0,30,6,6,10,3,0,0,0,2,3,2,1,3,39,0,0,3,8,0,0,21,1,15,1,4,0,7,10,34,35,5,5,1,0,2,3,1,8,1,1,1,0,13,3,0,0,0,3,2,4,4,0,0,1,6,13,4,4,2,0,14,1,0,1,0,0,15,1,5,2,3,1,14,1,5,0,0,0,3,9,0,0,1,0,0,9,0,0,0,1,2,0,0,0,1
"COG5272",2,1,2,9,0,11,1,1,3,0,0,1,4,3,2,2,7,3,1,1,1,4,5,3,2,3,3,10,4,2,2,3,9,1,8,2,7,42,0,5,1,1,8,4,1,2,1,0,2,0,1,4,0,9,4,6,0,2,2,4,7,3,3,1,0,16,0,2,0,0,0,4,0,1,5,0,0,0,2,1,2,0,0,2,7,0,0,2,2,2,2,0,2,4,0,0,2,4,0,2
"COG5273",0,3,0,4,0,0,0,0,11,0,0,0,1,0,0,0,4,0,0,0,0,4,5,0,1,0,0,13,0,0,0,2,5,0,0,3,5,2,0,0,1,0,9,0,0,0,3,0,6,0,0,5,0,4,1,4,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5274",0,0,0,2,1,2,0,3,6,0,0,1,0,1,0,2,0,2,0,1,0,3,3,0,0,1,0,6,0,0,0,4,6,0,2,3,0,1,0,0,0,0,10,0,0,0,0,0,3,0,0,4,0,0,1,4,0,0,2,10,6,1,3,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",5,16,13,23,7,6,3,7,4,1,20,7,6,2,4,16,6,3,44,12,8,8,4,16,9,11,5,12,9,12,4,8,8,20,3,11,11,4,12,2,4,34,3,1,4,7,4,0,8,8,4,18,74,9,5,5,21,3,9,3,11,4,11,4,11,13,3,18,14,0,5,1,17,0,6,15,8,32,4,81,9,15,17,9,0,3,4,2,6,15,6,11,6,7,9,6,9,6,16,1
"COG5277",0,1,0,4,0,2,0,1,4,0,0,0,1,1,0,2,5,2,0,0,0,6,4,0,0,0,1,11,0,0,0,1,8,0,0,2,3,0,0,0,1,0,6,0,0,0,0,0,1,1,0,2,0,2,6,7,0,0,0,5,2,3,1,3,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG5278",0,0,0,1,4,6,7,1,0,3,1,0,0,1,0,0,0,1,3,2,2,0,0,3,0,3,0,1,0,2,0,1,0,17,6,0,0,0,3,10,0,6,0,1,1,0,0,2,0,1,0,0,2,0,2,1,3,0,0,0,0,0,1,0,1,12,3,1,1,3,1,0,4,10,0,0,7,11,0,10,3,1,0,1,4,0,4,0,0,2,5,0,0,0,0,0,0,3,4,0
"COG5279",0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,0,5,0,0,0,0,1,2,0,1,1,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,6,0,2,3,1,0,0,2,1,0,0,1,0,0,1,1,3,1,1,0,0,3,0,2,4,1,14,0,0,1,1,2,0,5,0
"COG5280",0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,2,0,0,2,0,0,1,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5281",13,2,0,0,5,387,119,5,11,52,0,1,0,0,1,2,9,7,21,8,19,0,0,1,1,23,5,7,1,1,0,3,0,24,213,1,0,1,2,5,9,14,3,1,0,6,0,207,1,1,8,17,0,2,4,2,3,1,1,2,20,38,0,0,4,446,9,0,4,55,9,0,2,93,0,3,13,28,1,9,1,5,7,1,175,6,14,8,5,1,456,2,1,1,3,1,3,1,6,4
"COG5282",2,0,5,0,5,0,4,2,7,0,5,2,0,0,1,3,3,0,0,7,3,2,4,3,3,0,1,6,0,5,2,0,6,0,0,8,1,1,9,0,2,0,1,2,4,2,2,3,2,0,1,0,11,1,0,0,8,4,0,0,9,1,0,2,1,0,0,2,6,0,1,4,9,21,7,2,4,0,0,0,4,0,5,0,0,1,5,2,0,5,5,4,0,0,1,3,7,5,4,0
"COG5283",4,0,1,3,4,210,77,1,13,18,1,0,0,0,1,2,6,1,32,1,3,0,1,1,0,50,7,5,3,0,1,3,4,18,321,0,0,18,0,1,4,60,3,0,1,1,1,88,1,2,3,0,0,0,0,0,3,9,4,1,5,8,1,1,2,186,3,1,1,13,2,1,0,25,3,5,2,41,1,19,2,1,2,1,208,1,12,7,2,1,111,1,3,0,1,0,1,1,4,2
"COG5285",42,47,48,47,101,7,5,46,47,2,67,37,38,54,50,86,50,37,12,66,40,67,48,99,75,10,61,42,36,74,48,29,66,10,10,99,44,47,110,30,34,13,52,35,48,44,60,3,44,30,51,91,57,66,51,87,132,48,57,66,85,42,57,104,166,16,15,185,155,4,42,106,128,7,104,88,92,29,63,12,105,51,143,77,8,59,76,82,57,129,23,188,78,68,111,67,165,63,122,41
"COG5290",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5293",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5295",1,2,1,10,3,88,29,1,6,3,0,0,1,3,4,3,2,5,25,2,1,0,4,1,1,18,7,12,3,4,3,4,1,20,60,2,3,8,2,4,6,35,5,2,0,6,3,12,1,3,3,2,1,3,3,2,3,10,3,2,8,9,7,2,2,62,1,0,0,5,4,2,2,33,0,0,2,18,8,34,1,9,0,7,30,3,3,2,9,1,65,5,3,1,0,2,1,3,1,2
"COG5296",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",1,3,1,0,0,10,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,16,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,0,1,1,0,0,0,13,0,0,2,0,2,1,1,1,3,0,2,3,0,0,0,0,2,0,0,0,0,1,1,1,4,2,0,0,0,0,0,0,1,0
"COG5301",14,0,16,5,10,491,109,17,58,28,0,0,4,6,18,11,21,21,52,6,3,8,5,6,4,75,21,16,14,11,10,13,11,51,388,8,10,48,1,7,70,66,16,23,17,17,23,155,1,13,17,1,4,21,9,6,4,24,48,4,43,52,25,5,8,429,2,2,3,15,37,9,2,79,11,7,4,98,23,179,9,16,14,22,243,14,3,59,16,3,485,2,13,19,9,5,1,48,2,16
"COG5302",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,1,0,5,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,2,2,1,1,0,1,0,0,4,3,0,1,2,4,0,3,4,4,5,0,0,1,2,0,3,1,0,5,1,1,2,1,0,2,3,0,3,0,0,0,0,1,1,1,1,0,1,0,0,0,9,2,2,1,10,2,0,1,0,2,1,0,1,0,0,5,5,0,0,1,2,0,6,0,1,11,0,5,1,0,5,0,0,1,3,0,0,5,5,2,0,0,1,1,3,1,4,1
"COG5306",0,0,0,1,1,1,4,0,2,18,0,0,1,1,0,2,0,2,11,0,1,1,3,3,1,4,3,1,0,1,2,0,3,3,2,3,1,0,4,2,4,1,2,5,9,0,2,3,1,5,0,0,6,2,3,0,4,0,0,1,2,1,3,0,5,0,0,5,4,0,1,0,2,1,1,2,1,7,2,0,4,0,5,0,1,1,1,7,0,0,1,2,0,3,4,2,3,3,2,0
"COG5307",0,0,0,3,0,1,0,0,12,0,0,0,0,0,0,0,4,1,0,0,0,4,4,0,0,0,0,5,0,2,0,1,7,0,0,1,3,0,0,0,0,0,13,0,0,2,0,0,10,0,0,2,0,2,1,2,0,0,1,12,5,1,0,2,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG5308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5309",1,22,0,15,0,0,5,1,0,2,6,0,0,0,0,2,0,2,11,0,0,3,1,0,0,2,1,4,1,3,0,4,0,2,0,0,5,11,1,9,3,0,0,7,0,0,5,3,0,8,0,5,9,4,0,1,1,0,0,0,0,0,1,1,0,10,0,0,0,0,4,3,0,7,1,0,2,1,8,4,0,1,0,3,0,1,1,3,0,2,0,0,0,0,1,0,1,0,1,0
"COG5310",0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG5314",0,0,0,0,0,5,21,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,11,0,0,0,0,3,1,0,5,0,0,0,1,0,19,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,1,1,0,1,2,2,3,14,0,0,10,15,0,12,0,0,1,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5316",3,0,6,0,5,1,1,5,4,0,13,11,2,9,2,6,0,2,18,10,5,2,4,6,9,2,2,2,13,10,16,8,5,7,0,9,9,4,17,1,4,6,3,4,7,2,0,0,5,6,2,0,18,3,2,1,2,5,1,4,5,1,1,4,6,0,0,9,10,0,1,1,6,2,8,3,3,6,0,5,5,2,2,2,0,0,3,5,3,3,0,5,1,3,8,3,8,5,4,13
"COG5317",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5319",8,10,13,7,6,12,5,11,6,4,10,20,17,19,27,7,17,10,5,6,2,16,8,6,19,3,9,14,18,14,15,11,15,0,9,8,17,17,8,8,15,5,5,10,15,12,9,4,3,9,19,6,3,11,6,7,4,7,5,9,7,7,11,12,3,3,0,7,2,1,10,12,6,4,12,9,2,11,12,14,7,11,5,14,1,7,5,10,9,1,6,3,14,7,7,4,4,10,6,14
"COG5321",0,0,0,0,1,0,11,1,0,7,0,0,0,2,0,2,0,1,0,0,0,2,2,1,0,1,3,1,0,1,0,2,0,5,0,2,0,0,0,5,1,6,2,1,3,3,2,8,0,0,0,2,1,1,2,0,1,2,0,2,0,0,2,1,1,3,0,0,1,3,3,0,3,10,0,0,3,10,3,6,1,2,2,0,2,0,1,2,1,0,2,0,0,0,1,0,1,0,3,3
"COG5322",9,0,1,0,1,2,0,5,7,0,0,0,9,13,6,4,20,14,1,3,1,0,6,1,15,1,23,7,15,2,5,9,3,1,1,5,8,0,0,0,20,1,16,14,1,22,7,0,23,2,12,0,0,6,10,9,0,1,18,22,11,25,8,6,6,0,3,0,1,1,28,6,0,0,3,8,1,0,3,0,0,4,0,17,2,29,2,6,10,3,6,0,13,14,2,1,0,5,2,3
"COG5323",1,0,0,1,5,91,29,1,1,20,0,0,0,1,0,1,7,1,19,1,0,1,0,0,0,13,2,2,0,1,0,1,0,4,106,0,0,0,0,0,0,27,0,0,0,0,0,26,1,0,4,0,0,0,0,0,1,0,0,2,8,1,1,0,2,98,1,1,2,4,2,1,1,25,1,0,7,16,1,21,0,0,0,0,78,0,5,0,0,0,187,0,0,1,3,2,2,4,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
