"","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG5408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5410",10,74,73,4,4,1,18,9,2086,13,46,38,7,1212,60,697,2,2,7,10,39,1942,12,11,2,2409,17,16,4,9,470,13,10,15,10,9,6,9,22,26,12,34,21,196,1382,6,22,6,32,2,12,9,3,6,34,1725,10,5,62,27,53,86,3,4,14,20,21,12,10,5,8,10,15,15,995,20,7,33,8,31,20,11,7,593,21,3,19,5,3,9,8,5,6,13,12,3,38,1228,5,1472
"COG5411",1,4,3,2,1,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,4,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5412",0,4,1,0,0,0,1,0,11,0,1,0,0,3,0,9,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,15,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0,1,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,25,0,4
"COG5413",2,5,2,1,0,0,0,0,0,14,4,0,0,0,3,0,4,0,2,0,1,0,7,0,0,0,4,0,0,0,0,0,0,3,0,2,1,0,0,1,0,2,0,0,5,0,1,0,3,0,0,4,0,0,0,0,2,1,0,0,0,10,0,0,0,0,0,0,0,0,2,4,1,3,0,1,6,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,4,0,0,0
"COG5419",0,0,0,0,0,0,2,0,3,3,0,0,0,6,0,0,0,4,1,0,0,8,0,0,0,24,0,0,1,0,9,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,1,1,0,0,0,3,1,2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14
"COG5421",1,0,6,0,1,5,6,4,7,26,0,0,2,0,1,28,0,1,9,5,0,0,2,1,0,0,0,0,181,3,3,0,0,0,0,2,0,9,0,1,6,0,0,9,21,1,2,8,5,0,8,4,13,0,0,4,0,2,0,1,0,0,96,0,0,9,1,16,6,0,1,0,0,1,1,0,3,0,4,1,0,0,12,27,0,0,0,1,16,0,2,2,19,0,5,2,0,1,0,0
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",6,12,7,10,8,22,3,14,4,10,5,6,10,2,5,4,6,18,14,25,4,2,5,10,14,5,4,8,17,5,2,32,11,13,7,3,8,10,7,5,10,2,11,14,6,9,10,32,5,6,16,8,30,4,7,3,5,16,12,10,9,9,21,7,6,3,17,16,5,1,11,5,17,9,3,9,7,6,5,7,8,0,13,19,6,11,10,14,12,3,15,29,23,7,12,34,14,6,8,4
"COG5425",0,2,2,0,0,0,0,1,2,2,0,0,0,1,0,3,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,4,1,7,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,22,0,4
"COG5426",0,1,7,0,0,0,2,0,0,1,1,0,0,8,1,1,2,0,2,2,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,2,1,2,0,0,0
"COG5427",0,5,16,3,1,9,0,6,0,3,6,1,5,0,2,2,7,1,36,16,3,0,3,3,21,0,7,4,3,1,0,30,10,10,5,1,10,1,4,0,26,0,0,3,0,1,0,5,2,0,10,3,13,0,8,1,2,8,0,1,30,13,4,1,0,0,34,24,2,0,5,0,27,17,1,1,1,1,3,2,2,0,3,0,1,5,0,3,3,1,10,13,13,1,18,13,2,2,11,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,0,1,0,0,2,0,0,0,1,0,0,2,7,0,4,1,0,3,1,0,13,1,1,1,10,1,0,10,1,7,0,0,1,0,0,1,2,1,1,2,2,0,6,4,0,4,0,2,0,0,1,0,0,0,4,0,1,12,0,0,1,0,0,0,1,0,2,1,0,1,0,1,1,1,0,1,0,3,0,0,0,2,5,0,0,0,1,2,0,2,1,1,0,2,0,2,0,0,6
"COG5430",0,0,0,0,0,2,0,0,1,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",2,0,4,0,3,2,2,0,5,31,1,0,1,1,2,14,2,1,8,12,2,2,4,0,0,0,1,0,165,4,4,0,0,0,1,5,0,10,0,2,10,0,0,35,19,1,4,8,19,1,6,7,5,2,1,9,5,1,2,0,0,1,120,1,20,5,1,10,5,0,1,2,1,0,0,0,9,3,10,1,0,1,21,14,0,0,0,1,10,0,4,0,6,0,15,1,0,3,0,2
"COG5434",0,1,5,2,3,24,0,3,9,9,3,1,2,7,1,15,0,6,2,2,2,2,0,1,1,6,2,1,23,6,3,0,1,0,2,2,3,4,1,5,0,1,1,14,2,5,3,3,2,0,0,2,5,1,0,5,7,1,2,0,1,0,7,5,4,0,2,7,0,2,1,2,0,1,0,1,8,1,5,1,2,1,13,22,1,4,1,2,9,2,2,4,14,4,6,2,1,1,3,1
"COG5436",0,3,0,0,1,0,1,5,1,1,0,0,1,2,2,0,3,0,2,1,0,0,0,1,0,1,1,1,0,1,0,0,4,1,2,0,1,0,2,3,2,0,3,0,1,1,2,2,0,1,3,1,3,4,2,0,2,1,0,4,0,1,0,2,3,0,2,1,0,0,1,2,0,2,0,1,3,1,0,4,0,1,0,0,3,1,1,1,0,4,3,0,2,2,0,1,2,0,0,2
"COG5437",0,0,0,0,0,0,0,0,48,0,0,0,0,6,0,0,0,1,0,0,0,4,1,0,0,7,0,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,2,23,0,1,0,0,0,0,0,0,1,0,22,0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,14,0,0,1,1,2,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,10
"COG5438",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5440",0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5441",1,4,6,3,3,1,3,0,0,1,4,2,6,13,3,11,3,3,3,3,1,0,0,1,4,4,2,0,0,6,8,0,0,4,1,1,0,6,1,5,1,8,2,13,0,3,2,2,2,1,3,2,1,1,1,0,0,4,1,0,6,0,2,2,8,20,1,2,21,6,0,3,2,1,1,2,1,1,2,0,1,11,1,0,1,2,0,6,1,1,0,0,1,1,1,2,1,0,0,3
"COG5442",1,1,0,0,1,0,0,0,2,1,0,1,0,2,0,0,1,1,0,0,0,10,1,0,1,7,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3
"COG5443",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,12,0,0,0,10,1,1,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,3
"COG5444",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5446",1,0,0,0,0,0,0,0,0,1,4,0,4,1,0,0,0,2,2,1,1,1,1,1,3,3,0,3,0,1,0,0,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,3,3,0,2,5,2,0,2,3,0,1,6,4,1,0,4,1,1,0,2,1,1,0,1,2,1,2,1,1,0,3,3,1,5,6,1,0,2,4,0,1,1,2
"COG5447",0,2,1,1,2,0,0,0,1,1,2,2,0,1,0,1,1,0,1,1,0,4,2,0,0,4,0,5,0,1,4,1,1,1,2,3,2,1,3,2,1,4,4,0,0,1,3,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG5448",0,0,3,0,0,4,0,0,7,0,0,0,0,20,0,0,0,6,0,1,0,0,0,0,1,4,0,0,1,1,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,7,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,4,0,0,0,0,3,0,14
"COG5449",0,0,1,0,1,1,0,0,4,0,0,0,1,7,0,8,0,4,0,2,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,4,0,2,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",4,0,5,3,0,4,3,1,3,3,1,2,4,6,2,2,2,8,2,4,2,5,2,3,1,2,3,5,0,2,3,1,1,3,1,2,5,0,2,5,5,1,3,4,1,4,3,2,1,2,2,2,3,2,3,1,3,4,1,2,3,1,1,2,3,5,2,4,10,1,3,2,9,3,0,2,1,6,1,2,0,0,3,1,3,3,2,1,5,3,1,5,3,2,7,0,7,1,2,7
"COG5453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5454",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,1,0,0,0,0,0,1,0,1,1,1,7,0,0,0,2,0,0,0,5,0,0,2,6,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,3,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,4,0,0,1,1,0,1,1,0,0,0,7
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",1,2,0,3,1,0,1,1,2,4,8,2,0,4,0,0,1,3,1,3,3,4,3,2,0,8,1,1,0,3,6,2,0,1,0,4,2,3,1,4,2,5,0,0,1,3,4,0,5,0,5,3,1,5,3,0,1,2,5,4,3,2,1,2,2,0,1,3,0,1,2,3,2,9,0,1,1,4,3,0,2,3,0,3,2,3,1,2,1,0,2,1,3,0,2,2,7,0,1,5
"COG5459",0,4,2,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,1,1,0,0,0
"COG5460",0,0,0,0,0,1,0,1,1,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5461",0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8
"COG5462",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5463",0,1,0,0,0,2,0,1,2,4,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,0,7,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,10,5,0,0,0,0,2,0,2,0,1,0,2,1,0,0,1,0
"COG5464",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,0,0,8,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5
"COG5465",4,3,4,3,7,1,2,0,3,5,4,2,3,7,4,0,7,3,4,1,0,10,2,2,2,12,4,5,0,7,8,4,1,5,1,3,5,3,1,7,4,4,2,0,0,7,6,0,3,6,0,4,1,5,1,0,4,1,9,4,7,2,2,4,5,3,1,2,0,0,1,4,2,3,1,1,0,1,1,0,1,4,0,3,3,2,1,0,0,2,0,0,1,3,1,3,2,0,1,8
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",5,4,5,3,5,3,1,4,2,1,3,1,4,5,1,2,1,7,4,5,3,7,5,3,7,5,3,4,1,1,2,13,3,2,1,4,4,1,1,5,3,0,9,5,0,1,2,5,2,2,7,7,10,4,5,1,1,1,3,4,4,2,4,3,0,5,5,6,6,1,4,0,4,5,0,7,3,3,2,7,1,0,3,2,3,4,0,4,7,5,4,4,4,2,1,6,2,2,5,4
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5469",1,0,1,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,2,2,0,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,3,0,0,2,1,1,0,0,3,3,0,0,0,1,1,2,1,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,3,1,0,2,0,0,0,4,0,1,2,0,0,0
"COG5470",11,11,6,23,10,6,9,13,0,4,7,16,11,1,8,3,14,6,3,13,14,4,4,13,11,0,11,12,0,14,4,8,13,12,10,10,4,7,18,13,10,9,12,4,2,16,11,3,10,14,11,14,12,28,21,2,16,9,7,20,15,22,10,16,16,6,23,13,9,3,16,17,16,19,4,17,14,14,4,30,23,5,11,1,19,19,17,9,12,17,14,9,16,20,14,16,26,0,17,2
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5473",1,0,5,0,0,2,1,3,3,4,0,0,0,3,0,4,0,0,1,1,2,12,1,0,1,1,1,0,14,1,7,0,0,0,0,1,1,0,1,0,2,0,0,8,3,0,2,1,3,0,0,0,1,0,0,2,1,0,6,0,0,0,3,0,5,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,13,1,0,0,1,1,2,0,2,0,0,0,1,1,0,1,0,2
"COG5474",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5476",15,23,25,11,11,24,15,14,4,20,16,8,33,4,10,3,13,11,33,21,8,37,14,18,33,9,16,22,2,16,6,12,20,13,15,13,19,19,16,17,13,28,5,3,3,16,23,13,16,10,26,15,34,13,13,5,14,24,25,19,38,26,21,16,10,15,11,34,13,13,14,17,45,22,6,21,3,11,16,8,10,29,15,6,14,24,9,30,26,10,30,33,21,10,14,24,11,5,22,10
"COG5477",5,2,0,1,1,1,0,3,0,0,0,4,2,1,1,1,1,1,0,2,3,0,1,4,0,1,3,1,0,2,2,5,5,2,1,0,1,2,3,1,3,0,0,3,1,1,5,1,1,1,3,1,2,0,3,2,2,2,5,2,1,1,0,0,2,2,3,0,3,0,2,2,2,0,1,1,2,4,0,0,1,0,1,3,2,0,1,0,2,3,1,1,0,1,1,1,9,2,1,2
