"","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG5282",0,0,0,5,3,0,0,0,6,2,3,7,0,4,1,10,1,6,0,0,4,0,2,0,3,0,2,3,2,0,2,11,11,0,0,6,3,8,7,1,4,0,6,7,2,7,7,0,7,0,10,4,6,1,2,1,0,1,0,12,0,3,0,0,11,1,0,1,1,4,0,3,2,1,0,3,1,0,5,1,3,0,5,6,4,0,0,0,0,0,11,6,7,1,8,0,2,2,5,0
"COG5283",49,2,2,1,112,3,6,0,4,0,1,9,1,2,4,3,0,1,2,0,2,3,1,9,0,1,1,2,0,1,9,1,3,1,1,7,9,2,5,6,2,1,0,0,1,2,0,22,13,21,0,6,3,49,0,0,2,0,186,0,108,0,1,1,0,22,2,1,0,0,0,3,1,45,12,1,0,7,0,0,2,0,2,5,2,0,2,0,33,0,1,0,0,0,1,229,58,0,5,158
"COG5285",10,32,49,132,16,36,78,54,77,96,84,154,72,81,62,93,61,65,54,81,110,47,58,74,166,62,58,89,63,55,85,184,137,57,65,110,62,124,54,32,77,77,82,60,72,98,124,12,96,2,39,54,67,12,66,57,43,30,19,76,7,49,42,51,116,13,33,48,92,63,61,31,46,9,7,73,48,47,134,38,43,25,55,38,25,33,44,29,18,62,54,87,106,20,96,10,7,47,58,37
"COG5290",0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5291",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5293",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0
"COG5295",24,6,2,1,63,0,2,4,2,0,1,1,12,2,5,5,3,1,0,0,3,3,7,11,0,3,0,2,2,2,7,4,5,0,2,6,5,2,11,3,3,4,1,0,1,0,1,21,4,3,1,0,5,27,3,0,5,0,56,1,31,1,10,9,0,12,0,2,2,0,0,2,1,27,40,1,2,3,2,4,4,1,0,6,2,5,3,2,27,3,0,4,3,0,5,77,23,3,9,53
"COG5296",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5297",6,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,2,0,1,3,0,0,0,3,14,0,1,0,0,9,0,2,1,1,0,0,7,1,0,0,0,0,0,0,7,2,0,1,3,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,11,1,1,1,13
"COG5301",56,4,4,0,308,10,43,4,7,9,7,1,5,2,19,30,11,6,15,7,7,6,9,13,2,7,2,9,15,9,24,1,2,6,2,17,29,0,7,17,1,17,7,8,4,6,4,26,43,20,7,11,5,114,5,5,18,6,357,1,266,4,14,19,1,59,20,6,8,10,18,21,4,114,202,17,20,130,2,65,13,2,4,23,4,5,9,14,94,2,5,5,7,22,1,362,151,5,50,479
"COG5302",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,3,3,1,0,0,2,2,0,3,1,0,2,7,0,3,1,0,2,1,0,1,3,0,0,3,0,0,1,5,4,3,2,1,1,2,0,0,3,1,2,5,1,4,10,4,0,2,8,0,2,9,0,2,2,2,1,5,0,0,2,4,5,8,0,2,6,6,1,0,1,0,1,0,0,2,6,0,1,0,1,2,1,1,1,2,1,2,3,2,6,0,5,0,2,0,1,0
"COG5306",2,2,0,1,1,3,3,0,2,3,0,3,0,1,4,2,0,2,1,1,5,1,2,5,6,2,1,0,1,1,3,2,2,1,1,2,1,1,0,0,1,0,2,2,0,10,4,1,3,17,1,6,4,6,1,0,1,0,0,1,1,3,1,0,2,9,3,0,5,2,1,0,1,2,1,1,0,1,4,0,2,0,1,0,2,1,0,1,0,0,1,1,2,0,1,1,9,0,1,1
"COG5307",0,1,1,0,0,1,0,2,4,0,3,0,3,8,0,4,0,11,0,0,0,0,1,1,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,4,0,0,0,0,0,3,0,3,0,2,0,0,6,0,0,0,0,1,2,0,2,0,2,0,0,0,6,0,0,0,1,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,9,0
"COG5308",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5309",0,0,10,0,1,0,3,1,0,0,1,0,7,0,0,0,1,0,1,5,0,15,0,3,0,3,0,0,2,0,0,1,1,0,0,0,1,0,2,1,10,0,0,7,2,0,0,0,0,2,6,1,1,10,1,6,0,0,0,1,0,8,0,1,0,10,0,0,1,0,0,2,1,4,3,1,0,6,1,1,0,0,12,0,0,1,0,2,2,13,1,2,2,3,1,1,3,1,0,1
"COG5310",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,4,0,0,0
"COG5314",6,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8,2,6,0,0,6,1,0,0,0,1,1,2,4,0,1,0,0,0,0,0,0,0,0,0,1,15,10,1,0,0,1,0,0,0,2,0,0,1,0,0,7,0,0,4,0,2,8,4,23,0,0,0
"COG5316",2,3,0,6,0,11,4,3,11,7,5,9,0,6,0,8,10,1,4,2,4,0,4,0,10,7,3,13,1,4,13,12,14,6,14,3,4,9,9,4,15,11,4,17,5,8,17,6,4,0,11,8,11,16,5,9,5,2,0,6,0,5,3,6,5,22,2,4,5,10,3,0,2,3,10,1,4,1,10,4,7,3,17,8,12,2,5,1,10,0,8,4,12,6,9,1,1,14,4,1
"COG5317",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,1
"COG5319",4,6,9,6,10,5,23,9,14,21,17,10,16,8,12,10,10,10,20,12,11,18,22,13,10,18,8,10,18,16,10,7,8,14,15,16,10,8,14,11,8,14,8,10,15,10,8,3,5,6,14,15,5,4,10,13,10,22,11,8,5,10,11,4,8,4,9,13,10,12,14,11,8,3,17,13,20,4,7,7,14,13,8,22,9,14,15,11,4,5,16,7,6,14,5,10,6,9,17,2
"COG5321",2,0,2,2,1,0,4,3,0,0,2,4,1,3,1,1,2,1,3,0,0,2,1,2,1,4,1,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,1,5,1,9,0,0,2,7,2,0,1,1,1,1,1,0,5,0,0,1,2,4,0,1,2,1,1,12,13,1,0,2,0,0,0,0,0,0,0,1,1,1,6,1,1,2,0,3,1,0,9,0,1,2
"COG5322",1,36,1,1,4,43,7,40,6,9,5,0,0,4,8,11,17,19,15,2,1,6,3,5,1,5,20,0,21,12,6,0,0,15,1,19,5,0,1,21,1,11,10,2,9,1,0,1,8,1,0,15,2,0,1,0,9,24,4,0,0,2,14,4,0,1,29,19,0,1,8,12,9,0,0,13,3,10,0,29,26,6,1,1,4,8,18,32,1,0,4,4,0,34,2,0,0,3,5,1
"COG5323",10,0,0,1,195,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,10,4,14,1,0,4,16,0,1,1,0,117,1,83,0,2,0,0,15,2,1,1,1,1,2,1,30,19,0,0,0,4,4,2,0,0,0,0,0,1,1,39,0,0,2,0,1,2,94,25,1,1,36
"COG5324",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5328",4,2,5,0,4,4,3,1,5,1,1,1,5,0,1,1,1,3,3,5,1,2,2,5,2,2,3,3,3,0,1,0,1,0,0,4,4,3,2,2,1,3,1,1,4,1,1,0,4,4,0,0,2,1,1,1,1,2,0,0,1,1,1,1,2,0,5,2,1,2,3,2,5,9,3,3,1,4,1,0,3,1,0,0,0,3,2,1,4,0,2,1,0,5,2,0,15,0,1,0
"COG5329",0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,0,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,6,0,1,0,2,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG5330",6,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,2,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,3,0,0,3,1,0,2,15,3,3,0,0,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,1,20,59,1,0,0,0,0,0,1,3,0,1,0,2,1,37,0,2,3,0,2,3,2,28,0,0,1
"COG5331",1,3,4,2,2,4,5,5,3,2,0,0,2,1,5,0,11,3,4,4,1,2,2,0,4,3,0,8,4,3,2,3,3,4,6,3,2,4,1,4,2,5,6,2,2,3,3,5,3,0,2,5,5,6,5,2,2,3,2,3,5,5,2,3,0,6,3,2,1,1,5,2,4,5,2,3,2,5,3,2,6,3,1,5,1,2,5,3,4,5,2,3,1,2,5,1,4,4,1,2
"COG5333",0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,1,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5336",1,1,2,8,0,0,10,6,7,12,9,7,4,9,3,8,4,5,8,6,2,10,8,8,4,8,7,5,8,2,3,4,5,12,8,2,8,3,13,4,3,12,7,3,6,4,7,0,6,2,7,5,3,0,6,2,5,6,2,6,1,4,5,3,2,3,8,2,2,8,5,3,0,0,0,4,6,1,0,4,4,6,3,8,0,4,0,2,1,2,4,4,1,4,3,0,5,4,5,1
"COG5337",43,23,21,36,1,25,10,15,14,27,32,21,26,28,19,16,22,24,13,3,28,14,12,30,35,6,21,19,14,8,25,31,29,16,17,7,39,12,20,12,36,9,18,40,17,8,43,2,48,0,35,30,13,27,22,33,13,5,4,26,1,25,18,14,36,32,11,33,15,33,12,15,31,1,1,14,4,10,40,9,36,2,73,16,10,13,15,7,5,19,15,30,53,15,25,1,2,13,10,2
"COG5338",5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,3,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,13,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,2,0,1,1,0,11,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0
"COG5340",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5342",0,0,4,0,0,0,1,1,0,0,0,0,3,0,2,0,1,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,1,0,2,0,4,0,1,1,0,1,4,0,2,0,1,2,0,0,0,1,0,0,0,0,1,1,3,1,1,1,2,0,0,0,0,1,2,1,1,2,1,0,1,0,5,1,0,0,2,1,1,2,1,1,0,0,0,1,0,5,0,1,0
"COG5343",10,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,14,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,3,0,1,0,0,0,4,0,0,0,11,0,0,2,0,0,0,1,1,0,0,0
"COG5345",4,5,6,6,8,2,1,3,4,2,2,1,7,0,1,2,1,0,2,9,3,1,1,5,0,2,3,2,0,4,2,2,0,0,1,2,1,5,0,2,5,4,1,2,0,1,0,27,8,11,5,0,1,13,0,0,3,0,8,0,20,1,1,4,0,6,0,2,1,2,2,8,3,12,11,2,3,6,0,1,6,1,2,0,8,5,0,3,15,10,0,3,3,1,3,14,7,2,2,1
"COG5346",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,1,11,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,1,0,4,0,0,0,7,1,0,0,2,2,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,3,0
"COG5349",3,0,1,0,3,0,2,1,1,1,2,2,2,0,2,1,1,0,2,1,0,0,0,4,1,0,0,0,2,1,0,0,0,0,1,3,1,3,0,2,0,3,1,3,2,0,0,6,1,8,2,2,4,2,1,6,0,0,1,1,1,1,1,2,1,0,2,0,3,4,0,0,1,17,7,0,3,0,1,1,3,3,1,0,2,2,1,1,8,0,1,1,0,0,5,0,12,2,0,0
"COG5350",0,1,1,0,1,0,3,2,5,0,2,1,0,1,1,2,2,2,2,2,0,1,1,0,1,1,1,2,4,7,3,3,0,0,7,3,1,0,0,1,2,1,2,2,0,0,1,0,0,0,0,3,2,0,0,3,0,1,1,0,0,3,7,1,2,1,2,1,1,1,3,4,1,2,2,1,4,1,0,1,0,3,1,0,0,3,5,0,1,0,0,0,0,4,1,0,1,0,0,0
"COG5351",0,2,0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,2,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,1,0,0,0,5
"COG5352",6,5,10,7,1,7,17,9,22,28,22,10,13,16,18,18,12,17,16,30,21,20,24,18,2,32,17,20,16,18,21,9,11,11,23,12,17,7,19,15,5,14,17,11,15,20,5,28,10,8,11,19,5,20,28,18,19,18,3,7,4,11,24,13,5,9,17,15,14,21,27,18,11,7,5,11,24,13,4,9,12,31,5,29,1,22,12,16,11,18,16,6,2,12,5,9,13,19,16,8
"COG5354",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,4,0,1,0,0,0,3,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5360",32,20,30,28,5,25,67,37,49,64,33,35,52,52,53,38,49,47,62,46,36,53,63,47,33,45,42,52,58,63,43,24,37,48,80,42,43,15,72,47,26,71,54,42,45,62,19,12,28,46,49,65,38,20,52,75,39,68,9,28,10,48,51,52,33,16,51,44,29,47,55,62,42,38,24,35,58,20,32,36,37,70,21,66,23,66,43,50,16,26,50,18,13,45,33,12,23,18,54,12
"COG5361",1,10,7,0,8,5,1,1,3,0,1,1,5,1,2,0,1,7,0,3,1,20,8,0,0,1,8,0,2,1,2,0,0,3,0,1,9,0,0,1,2,2,2,2,3,1,3,5,4,0,1,1,2,1,2,0,4,0,4,3,1,3,2,4,1,0,0,5,0,0,1,0,3,3,5,9,1,8,2,0,2,0,1,0,1,3,1,0,10,0,2,2,6,3,2,5,0,0,0,0
"COG5362",663,5,9,2,1442,9,25,4,2,3,8,2,7,2,12,19,15,10,19,13,2,8,4,20,2,23,10,12,15,6,8,0,2,11,9,46,21,1,1,4,3,12,4,6,6,2,2,299,56,53,8,3,3,411,6,2,13,12,900,2,317,6,17,10,1,109,22,11,13,9,8,30,5,1023,1395,4,10,26,2,48,3,2,2,5,2,18,10,8,275,7,13,4,4,14,0,673,1663,8,21,658
"COG5368",1,4,2,1,4,2,0,5,0,0,1,2,1,2,1,0,1,1,0,1,2,5,1,1,1,0,2,0,0,3,0,3,3,1,3,3,1,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,2,0,1,3,0,0,4,1,2,1,4,1,0,1,0,0,4,7,10,2,0,3,2,0,2,5,1,0,0,0,0,1,9,4,0,1,1,3,2,3,1,0,2,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,2,0,2,0,1,5,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,4,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0
"COG5373",1,3,21,6,1,1,0,0,1,0,2,7,3,2,0,0,0,1,0,1,5,5,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,3,0,0,4,0,0,1,0,12,1,6,5,1,0,1,2,6,0,0,13,0,3,2,2,0,1,10,2,5,0,1,6,0,3,0,1,1,3,1,0,5,3,0,0,0,10,2,9,2,1,1,0,3,0,2,7,3,3,8,4,4,2,2
"COG5375",2,2,0,0,3,0,4,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,2,5,5,1,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,14,10,1,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,2,0,7,0,1,0
"COG5377",49,3,2,0,49,2,1,1,0,0,0,2,0,0,1,9,0,0,2,2,1,2,0,0,1,0,1,2,1,1,4,1,0,2,0,2,1,3,0,1,1,0,1,1,0,2,2,36,7,29,2,1,1,42,1,0,0,1,67,3,59,0,0,0,0,28,2,0,2,0,1,0,1,41,12,0,2,5,5,3,1,0,2,1,6,1,0,1,22,10,1,1,1,4,1,126,39,2,5,27
"COG5379",0,0,2,1,0,1,0,1,2,0,5,2,1,2,0,5,1,3,0,3,3,0,1,2,3,2,4,0,0,0,3,3,0,0,1,0,1,2,1,1,0,1,1,2,0,1,0,3,2,3,0,1,3,7,4,0,0,0,0,5,1,1,0,1,1,0,0,0,0,1,1,0,3,3,4,3,1,1,3,2,2,1,1,0,3,0,2,1,3,0,2,4,0,0,0,0,3,0,4,0
"COG5380",6,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,5,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,8,0,3,1,2,5,0,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5384",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
