"","X32_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,1,0,5,0,1,0,1,0,0,0,2,4,0,2,1,0,0,1,0,1,2,0,1,4,4,2,7,0,0,0,1,0,1,0,1,7,0,0,0,1,8,13,1,0,8,3,0,0,0,0,1,1,0,1,0,0,1,3,0,3,14,0,0,8,8,1,9,16,0,0,0,0,0,3,0,0,8,0,0,2,0,0,0,3,0,0,0,3,3,0,3,3,0,1,0,2,2,0,2
"COG4759",17,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,1,3,0,2,2,1,1,2,1,0,0,0,2,0,2,1,0,2,0,6,2,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,4,0,0,4,0,0,1,0,0,0,1,1,2,2,4,6,2,0,1,0,2,0,4,1,3,0,5,0,0,1,0,0,2,0
"COG4760",0,10,12,18,18,5,21,12,14,11,13,2,11,21,19,23,19,16,18,14,13,17,15,11,11,8,11,7,12,16,15,26,12,24,10,17,25,18,24,13,13,0,5,24,21,14,1,13,18,11,26,15,27,12,3,8,23,26,11,26,15,5,15,15,0,1,16,8,0,12,26,19,13,21,15,23,12,18,25,20,14,14,14,18,15,16,28,25,7,17,18,15,4,6,27,14,11,21,13,22
"COG4762",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,23,0,0,0,0,1,0,0,12,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4764",13,22,28,18,24,6,25,14,9,37,19,6,19,21,42,25,12,15,38,16,10,19,35,18,8,9,10,8,28,25,19,29,16,11,15,27,27,22,27,17,21,5,0,28,17,8,4,11,22,30,31,7,26,35,9,23,22,22,14,39,13,23,30,26,8,8,19,14,14,11,34,25,13,45,0,31,13,10,18,31,9,13,23,24,26,18,30,26,17,11,16,16,17,9,22,27,10,23,18,36
"COG4765",1,13,12,7,14,3,11,3,1,7,4,6,6,6,10,8,5,6,11,9,5,10,12,6,8,2,5,3,11,3,3,8,7,5,5,12,6,9,6,3,7,1,0,10,10,3,6,10,4,8,12,2,9,8,3,9,11,6,3,15,10,2,10,13,4,6,7,2,6,4,10,7,4,21,9,13,1,0,8,7,1,2,8,11,8,9,3,6,9,1,4,9,5,8,10,6,1,9,12,9
"COG4766",0,5,0,1,0,0,0,0,1,0,6,0,0,7,3,4,2,2,0,0,8,2,0,5,10,0,6,4,0,2,1,2,6,1,12,2,4,0,1,10,0,1,0,3,0,0,0,3,2,0,0,0,0,0,0,0,2,4,7,0,1,2,1,1,0,0,2,4,0,10,2,1,14,1,0,4,0,0,2,3,13,10,4,5,2,3,6,2,8,8,6,2,12,10,1,1,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4770",57,47,64,52,54,23,57,64,77,58,52,107,69,89,44,66,61,76,66,44,74,62,51,62,78,66,83,69,49,88,46,71,62,61,55,73,68,51,48,71,56,61,41,72,80,50,82,80,66,60,67,37,71,67,62,60,63,82,45,67,72,75,63,55,30,124,60,31,38,83,92,63,98,50,98,65,68,66,89,60,76,90,72,69,71,57,62,68,37,80,32,47,94,80,64,68,56,48,74,74
"COG4771",101,83,59,61,73,59,64,53,58,32,86,31,68,92,82,62,72,53,43,35,74,89,27,62,56,75,51,48,46,39,61,63,51,48,80,79,88,31,70,33,42,85,68,63,96,104,20,60,87,42,85,69,69,32,21,21,93,72,105,42,86,60,56,72,112,46,64,158,66,41,116,50,48,73,24,60,39,88,77,62,34,41,68,80,79,43,63,76,103,87,151,78,49,29,109,56,78,37,33,58
"COG4772",42,19,33,39,44,39,29,24,19,26,19,57,32,82,68,54,54,36,26,19,25,43,19,35,29,35,33,21,36,47,31,28,46,32,27,16,59,31,81,23,26,91,61,40,69,41,37,21,58,23,53,44,69,29,52,14,43,61,27,34,52,52,32,52,37,42,34,57,59,20,45,18,15,50,39,59,34,54,47,52,36,21,40,55,51,35,43,60,10,21,18,42,23,23,54,43,36,38,21,48
"COG4773",78,2,3,8,0,0,1,1,1,2,8,9,6,2,1,1,2,1,0,0,3,2,0,2,0,9,18,20,1,1,0,0,0,1,6,0,5,0,2,0,4,16,45,1,2,20,15,0,0,0,0,1,4,0,17,1,1,3,6,1,0,28,0,0,26,61,2,29,39,5,1,1,0,1,10,1,3,6,0,0,5,1,2,0,13,4,0,0,1,4,7,2,3,2,0,0,3,4,0,1
"COG4774",10,4,17,12,20,12,19,19,16,12,7,20,22,1,17,23,10,11,21,15,12,19,21,10,0,12,21,9,9,28,19,12,22,7,12,21,17,31,3,2,20,7,19,7,22,35,16,4,37,22,21,13,24,30,11,17,36,6,6,27,35,51,29,9,16,16,14,37,39,2,35,15,2,19,35,16,33,24,23,19,9,2,6,6,21,10,17,11,1,3,4,19,6,4,25,28,10,15,33,34
"COG4775",66,156,146,118,162,31,166,94,97,116,131,91,129,131,148,136,130,129,154,146,139,149,152,114,82,122,81,134,119,129,152,138,114,129,141,126,106,141,129,97,124,113,54,141,148,132,98,138,143,154,147,163,150,157,85,123,152,135,136,189,155,60,139,150,51,66,128,108,52,94,172,126,103,147,87,146,151,122,127,149,93,94,129,118,149,134,130,120,172,100,180,135,93,109,163,144,151,121,127,199
"COG4776",54,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4778",1,0,0,1,26,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,16,9,0,2,0,1,4,0,1,0,0,0,2,3,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,23,0,0,0,3,2,6,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,1
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,12,0,0,1,0,0,0,1,11,1,1,0,0,0,0,2,1,0,0,6,0,0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,1,1,2,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0
"COG4783",51,18,30,27,35,7,17,17,20,30,24,37,20,20,19,31,25,23,32,24,11,24,34,19,23,19,25,30,15,39,30,29,25,32,15,27,34,39,32,23,25,33,25,23,39,30,44,21,27,38,28,14,26,22,29,18,32,15,18,39,29,32,37,45,15,30,21,14,28,22,32,32,22,34,42,22,21,36,29,24,16,15,27,26,21,19,30,20,17,30,18,18,12,24,28,36,28,24,28,52
"COG4784",6,6,6,7,8,1,4,2,10,6,9,30,7,7,4,7,6,11,7,8,3,9,9,2,11,7,13,2,1,13,4,3,4,7,10,11,5,8,9,3,7,23,1,6,5,8,15,11,3,5,5,2,7,5,17,7,7,7,15,9,7,5,8,7,1,14,7,5,4,6,10,3,6,5,25,3,2,12,8,6,13,5,15,4,7,4,6,4,5,9,1,10,5,10,5,11,11,5,5,7
"COG4785",1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,3,3,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,7,0,0,5,6,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4786",30,16,10,13,10,0,9,15,13,10,11,30,7,6,3,10,6,6,2,10,15,8,25,12,15,17,25,22,7,11,6,3,5,10,14,7,3,7,7,15,14,30,11,17,10,14,32,9,3,7,4,13,9,12,42,17,13,10,13,5,11,21,11,10,7,28,7,6,11,22,10,13,20,7,26,4,10,21,7,8,15,17,15,7,7,11,6,8,2,10,8,8,14,14,8,24,21,15,10,19
"COG4787",31,0,4,6,9,2,1,8,2,5,1,7,4,9,2,9,4,7,2,3,2,4,5,0,0,6,9,4,3,6,0,1,1,1,2,4,2,2,7,1,12,5,6,4,1,7,5,2,7,11,3,5,4,6,2,7,4,1,2,1,5,8,4,8,6,17,5,9,9,2,7,7,2,4,9,0,1,6,0,2,2,2,3,2,8,4,2,4,1,2,1,2,2,1,3,12,4,2,13,1
"COG4789",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,0,3,2,0,1,0,0,0,3,3,0,8,1,1,4,2,2,1,1,0,4,1,4,1,4,6,1,1,3,2,1,5,4,0,2,0,3,0,2,8,16,3,1,9,11,1,3,2,0,0,0,1,8,2,0,1,2,1,1,17,0,3,8,5,2,12,14,1,1,0,0,0,8,0,1,4,0,1,1,2,0,0,5,1,2,2,1,2,4,3,2,1,0,0,4,3,0,0
"COG4796",51,41,29,30,15,5,37,23,17,10,62,28,21,28,26,27,33,29,26,27,40,33,18,18,22,53,26,53,33,28,25,33,11,21,36,37,38,34,17,16,22,54,42,20,28,58,9,28,17,27,31,32,21,12,24,34,42,20,36,25,35,27,29,24,28,30,37,26,32,22,32,35,21,22,15,21,23,33,31,31,17,27,41,17,40,19,32,18,39,28,27,29,24,20,33,24,33,13,24,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,12,8,10,7,2,9,5,9,7,14,21,10,14,5,7,13,8,9,6,9,16,16,8,9,11,16,21,5,12,13,8,10,9,14,11,6,11,7,10,10,5,0,11,8,17,32,10,7,10,12,4,9,9,17,9,6,8,12,12,7,17,14,8,8,17,7,21,12,9,11,6,18,10,22,9,9,10,8,10,10,9,9,12,14,10,15,8,10,5,16,2,16,6,6,18,8,7,15,14
"COG4799",55,103,119,174,94,41,135,173,182,83,134,135,103,145,84,120,100,99,111,93,137,125,106,93,139,105,106,146,80,146,111,129,98,132,115,157,162,101,108,124,92,82,25,111,121,99,109,173,109,105,104,79,127,92,85,91,119,143,109,108,135,89,127,85,42,106,137,77,42,163,139,86,158,101,92,137,104,161,159,94,147,136,147,130,111,102,156,128,95,141,93,93,184,125,115,120,103,82,116,140
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,4,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,3,0
"COG4803",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,1,1,3,0,1,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0
"COG4805",17,43,47,32,43,20,47,32,26,37,49,111,43,80,47,58,34,27,60,35,61,54,28,37,54,29,92,70,34,72,44,36,36,34,69,41,72,42,46,52,35,50,7,56,67,64,120,38,53,34,60,33,57,48,90,41,61,54,66,38,57,86,58,40,52,44,39,79,83,67,91,40,45,66,148,34,54,44,43,42,53,64,32,41,52,39,48,62,45,65,57,38,65,48,88,36,37,42,43,37
"COG4806",0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4807",8,0,0,1,0,0,0,0,0,1,0,1,1,6,1,1,0,0,0,0,1,1,1,2,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,0,6,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,8,0,1,2,2,0,5,8,1,0,0,3,0,3,1,0,3,1,1,0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",23,4,1,1,5,0,1,4,6,0,3,1,0,0,0,2,0,4,0,2,0,3,1,1,0,0,0,2,1,0,2,2,0,1,2,1,1,0,0,5,2,1,0,0,0,1,1,5,5,3,1,0,1,0,0,2,1,0,3,1,1,0,1,3,1,6,1,0,0,1,2,2,2,0,0,4,1,6,2,0,0,0,2,7,3,0,0,1,0,2,2,0,2,1,2,4,2,0,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,2,12,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,2,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4821",1,0,5,1,3,1,1,1,4,4,1,2,2,1,5,5,2,5,1,3,5,3,1,2,1,2,1,0,4,2,0,4,3,2,0,4,4,0,3,1,0,0,0,2,6,4,1,4,2,4,3,2,2,1,0,2,2,2,1,2,5,1,0,2,1,0,2,0,0,3,3,3,3,1,5,4,2,3,2,4,3,2,3,3,4,0,2,2,0,2,5,4,4,2,3,0,1,0,1,3
"COG4823",26,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,7,0,4,2,0,0,0,3,0,1,0,0,2,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,1,4,1,1,0,0,4,0,18,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,3,0,4,0,1,0,0,2,0,4,0,0,0,0,0,4,2,1,0,3,0,0,0,4,2,6,1,1,0,0,1,0,0,0,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,1,14,0,0,0,3,0,0,2,2,2,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,5,0,6,0,0,5,0,0,0,0,3,1,1,4,5,1,0,0,1,2,0,0,3,2,0,2,2,0,0,0,0,0,0
"COG4832",0,7,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,6,0,2,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,24,1,18,0,3,0,0,0,0,2,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4834",2,0,0,0,0,3,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,7,2,4,1,6,1,1,1,2,0,6,2,3,2,1,1,2,0,0,6,1,2,0,1,0,0,2,4,1,2,3,1,0,1,2,0,5,0,1,7,0,7,7,0,0,3,3,4,4,2,4,1,0,6,3,4,1,2,1,1,0,0,0,0,1,0,0,1,5,2,0,3,0,3,6,0,4,5,0,0,2,1,1,2,1,4,0,0,0,2,0,0,2,1,1,3,3,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
