"","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4094",6,6,0,2,6,9,4,13,5,4,0,4,2,0,5,2,15,8,22,7,21,4,3,16,7,3,17,0,11,2,2,5,2,3,3,5,18,2,4,3,7,4,3,19,22,3,12,3,9,2,2,7,12,3,5,6,0,7,6,3,1,1,8,6,12,18,9,18,9,18,8,7,2,18,4,9,3,0,4,2,4,3,7,9,2,3,3,4,8,1,13,5,1,20,2,11,13,3,3,7
"COG4095",4,2,2,1,1,0,1,5,7,0,0,1,0,1,0,3,1,1,5,3,4,1,2,3,5,0,1,2,1,2,6,3,0,0,0,1,0,2,3,1,0,0,2,3,2,2,3,0,0,1,2,4,1,3,0,4,1,1,0,4,1,1,3,3,1,1,6,7,1,1,2,1,0,6,2,6,3,0,0,1,5,0,4,1,3,2,0,1,2,2,2,5,4,6,0,1,0,0,3,1
"COG4096",4,3,8,8,12,10,12,5,9,5,29,10,7,80,5,10,34,12,12,6,13,6,11,8,8,14,16,10,30,6,9,2,17,11,9,14,7,8,4,6,3,38,23,38,10,8,17,2,88,4,38,18,13,10,8,13,8,12,17,14,17,13,6,47,7,16,5,9,25,10,9,7,8,7,6,11,60,11,12,11,14,21,3,14,6,8,29,7,6,3,8,10,3,23,160,7,12,7,11,4
"COG4097",0,3,0,0,2,0,0,0,0,0,7,10,8,3,1,0,6,0,0,0,1,1,1,0,1,3,3,0,6,0,1,0,1,0,2,1,0,0,0,0,0,8,8,4,1,0,0,0,5,0,1,0,0,0,0,1,0,6,4,0,2,0,0,2,0,0,0,0,16,4,2,1,1,0,0,0,3,2,7,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0
"COG4099",7,12,1,18,18,9,16,5,8,9,0,11,0,7,11,11,3,0,11,6,8,10,16,4,10,4,3,4,0,12,17,18,23,10,19,12,4,10,11,8,12,4,5,10,5,4,6,18,14,8,21,10,6,10,7,9,3,13,3,14,2,6,13,25,3,6,3,9,29,3,10,6,2,10,11,16,2,20,16,20,4,3,9,14,12,9,11,3,15,9,12,15,11,15,0,12,2,14,15,20
"COG4100",28,4,0,0,0,21,3,27,6,12,0,0,0,0,17,6,0,50,25,10,22,10,0,21,16,6,0,0,0,7,0,0,0,9,0,1,53,4,5,2,20,0,1,24,50,1,7,5,0,0,0,0,28,2,11,9,0,6,0,6,0,1,9,3,34,0,7,22,0,44,12,7,1,33,25,9,0,2,11,0,4,1,9,5,0,7,0,4,0,4,15,8,5,29,0,0,45,0,43,1
"COG4101",1,0,0,4,2,1,1,1,5,3,0,3,0,0,2,0,0,0,4,2,4,7,5,1,4,0,1,0,1,5,3,1,6,0,3,3,2,1,3,0,2,0,0,4,1,5,1,4,0,1,7,0,0,2,0,1,5,5,0,2,0,4,1,5,1,0,2,0,1,0,2,0,2,4,2,1,0,4,3,5,0,0,2,2,0,2,1,3,3,3,2,7,0,3,0,1,2,5,1,3
"COG4102",26,39,29,56,37,20,30,28,44,25,62,59,19,16,34,25,3,18,15,29,25,30,64,35,35,9,14,44,10,29,61,36,51,15,43,40,24,26,34,32,26,11,12,13,28,25,19,38,35,18,71,9,12,23,29,23,21,19,32,22,79,26,41,34,18,23,24,23,18,18,36,38,19,16,32,21,8,49,63,55,10,13,34,24,58,18,35,46,26,26,28,26,32,28,2,9,13,68,27,80
"COG4103",8,5,2,6,7,2,8,7,6,10,2,3,2,9,9,12,7,9,7,14,6,4,10,6,8,5,10,7,8,7,4,9,6,6,2,6,2,9,6,2,10,8,2,8,3,8,8,3,2,9,6,8,7,8,9,13,11,4,2,10,5,10,11,7,8,6,3,8,5,5,11,12,5,5,6,11,12,6,8,8,5,5,9,8,6,6,8,11,4,10,8,2,5,6,1,8,7,3,7,5
"COG4104",0,1,0,0,0,0,0,2,1,1,2,1,1,0,1,1,2,2,1,2,2,1,0,1,0,7,1,1,0,0,1,1,0,1,0,0,3,0,0,1,0,5,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,3,0,0,3,1,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG4105",37,46,58,36,34,39,41,43,42,49,17,33,19,15,48,44,28,43,36,50,33,40,36,44,45,12,19,64,27,28,34,45,47,65,29,33,34,52,43,61,41,18,19,30,25,49,28,61,21,47,33,31,47,40,60,58,39,27,19,53,16,55,50,36,36,52,43,44,25,30,31,42,45,44,41,42,23,36,29,40,39,10,56,25,30,44,25,52,37,34,38,40,37,25,16,35,39,34,46,35
"COG4106",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,4,1,0,0,1,0,1,0,1,0,4,0,1,1,0,1,1,1,0,2,1,3,3,2,0,0,0,1,1,0,1,0,0,3,1,0,3,0,2,1,0,2,0,1,2,0,7,1,0,0,0,0,1,1,2,1,3,1,0,1,1,0,4,0,1,0,0,0,2,0,0,1,0,2,1,2,0,1
"COG4107",0,0,0,0,0,0,0,0,0,2,1,0,7,0,16,0,8,0,1,19,0,0,0,0,1,0,5,0,5,0,1,1,0,0,2,0,1,1,0,24,18,1,0,2,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,17,15,8,1,6,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,12,0,0,2,0,4,0,2,1,0,0,0,0
"COG4108",30,51,48,16,19,28,29,13,21,39,28,16,18,40,27,33,58,51,49,24,49,19,6,33,28,23,48,52,52,13,26,45,10,11,12,20,84,17,17,20,42,32,14,45,63,17,34,8,61,16,19,13,47,22,22,24,6,22,20,33,14,11,31,35,46,5,34,41,49,68,21,12,6,45,32,22,46,11,30,14,7,19,29,25,16,16,28,27,19,24,32,27,23,59,45,6,50,10,42,19
"COG4110",0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,1
"COG4111",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,4,0,0,1,0,4,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0
"COG4115",0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,6,0,0,1,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,3,0,7,0,2,2,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,8,0,2,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,4,0,0,0,0,1,0,1,1,0,3,0,3,0,0,1,0,0,2,0,0,1,1,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4121",21,37,23,13,8,22,20,20,11,30,16,9,25,38,18,13,14,32,30,26,32,16,2,30,36,7,29,39,21,6,7,32,15,8,7,10,20,14,7,16,28,16,7,39,43,26,24,13,30,11,19,9,16,8,18,22,7,15,15,33,13,18,21,25,29,0,20,25,26,35,12,18,14,24,19,12,38,14,12,4,13,15,16,13,7,9,24,29,7,14,19,9,17,47,82,3,25,4,25,5
"COG4122",23,19,14,28,20,29,21,32,30,34,9,32,13,2,36,28,1,28,17,20,18,21,39,28,25,9,6,15,0,22,37,20,41,37,28,26,24,29,30,28,33,3,7,11,7,26,9,28,18,23,10,12,28,29,30,29,29,34,2,32,12,32,28,24,31,22,26,25,3,24,43,39,23,28,21,20,2,24,16,34,41,5,22,26,20,39,11,18,31,32,28,34,25,15,1,23,22,35,27,34
"COG4123",4,12,10,7,3,4,5,4,8,8,6,6,1,17,4,3,11,1,4,7,4,2,2,6,5,6,15,20,6,3,7,17,5,1,3,9,4,3,4,5,2,14,6,6,6,9,8,4,6,0,9,10,6,7,2,2,1,4,4,6,6,3,10,17,4,3,4,1,9,8,3,7,4,3,12,3,15,7,4,2,0,0,2,5,5,3,9,7,0,4,6,9,7,3,3,4,3,5,0,2
"COG4124",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,6,0,0,0,4,4,0,0,0,0,0,7,1,2,0,0,2,0,1,0,1,0,0,1,1,0,2,10,0,1,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,2,0,2,1,0,1,0,0,2,0,3,0,0,1,0,1,0,1,0,2,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,5,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4126",2,9,1,5,8,8,3,9,2,5,2,16,1,2,5,6,5,9,1,9,6,4,13,7,1,4,7,10,5,4,11,7,7,3,8,7,6,8,3,7,15,4,6,2,9,1,4,8,0,4,9,6,3,11,13,8,2,6,1,4,3,7,9,4,8,6,5,5,13,7,3,4,3,3,8,8,5,4,3,1,2,0,2,5,7,1,13,9,5,4,9,6,5,4,24,13,4,17,4,11
"COG4127",2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,2,1,0,0,2,9,0,0,1,0,1,2,1,2,0,0,0,2,0,0,3,0,1,1,2,1,3,1,1,2,0,0,1,1,2,1,2,0,1,1,2,0,0,2,0,0,3,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4130",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4133",9,16,14,9,6,11,14,9,17,21,9,12,4,18,17,12,19,12,10,17,21,9,4,13,10,5,13,12,13,13,8,19,11,14,7,15,12,12,11,20,17,19,2,10,15,18,13,22,8,9,16,3,14,17,24,8,12,6,5,16,10,18,17,10,15,8,17,13,4,9,11,13,23,15,11,14,15,13,9,7,15,12,19,11,4,14,18,20,10,12,12,16,11,6,16,5,12,6,12,2
"COG4134",0,4,1,4,3,2,4,5,4,10,2,3,0,7,4,5,8,3,4,11,6,2,2,7,3,1,5,4,10,3,2,4,2,1,2,2,8,1,3,7,4,7,2,4,3,2,7,1,2,3,6,1,3,2,3,1,0,3,1,5,2,1,4,3,4,0,12,2,5,4,3,5,1,1,4,4,11,2,3,1,2,0,4,3,0,0,3,5,1,2,5,1,1,1,1,3,5,5,2,3
"COG4135",0,1,0,2,1,4,0,1,1,8,3,2,0,15,2,1,5,7,2,8,6,0,2,4,5,6,6,6,0,4,3,5,1,2,2,1,4,1,3,6,7,10,6,3,5,2,6,0,2,4,4,8,1,5,5,5,0,2,1,4,2,2,2,2,5,1,6,3,8,5,2,6,2,1,1,1,9,1,4,2,3,3,5,8,2,1,7,9,1,0,4,3,2,4,6,1,4,2,4,2
"COG4136",2,1,1,0,0,5,1,1,1,1,2,0,0,7,0,0,0,0,1,6,0,0,0,2,1,2,2,1,1,0,0,0,1,0,0,1,1,0,2,0,5,2,4,1,4,0,1,0,2,2,1,1,2,1,0,0,0,0,0,1,2,0,1,2,2,0,0,0,2,0,0,5,0,1,0,0,4,2,0,0,1,2,1,0,0,0,2,3,3,0,1,0,0,1,1,0,1,0,0,1
"COG4137",1,11,10,6,5,1,1,2,2,6,13,5,6,17,1,5,13,0,1,5,0,4,8,5,2,6,12,4,14,2,4,10,9,1,2,1,0,1,3,0,4,16,6,3,1,4,5,2,10,3,8,2,1,9,2,7,0,1,9,2,8,2,1,13,0,5,3,4,3,2,0,2,3,4,3,3,21,4,4,3,1,8,3,2,1,3,10,2,7,1,2,2,5,2,24,1,3,4,2,7
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,2,2,1,0,4,0,0,0,3,6,0,1,0,1,0,0,1,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,9,10,16,12,9,11,8,13,13,1,16,0,0,12,14,11,7,5,14,8,14,14,10,6,2,2,9,1,6,8,7,12,9,8,12,10,4,15,6,13,1,0,2,9,13,6,9,3,10,7,0,10,8,10,10,12,9,1,7,3,9,10,12,8,9,18,6,2,2,6,13,12,7,7,16,0,2,2,11,6,3,21,11,10,8,13,7,7,7,11,19,7,12,0,9,6,14,8,13
"COG4145",4,2,5,5,15,7,7,3,7,5,5,4,4,13,3,2,4,3,3,8,1,4,9,4,4,1,15,6,2,11,8,4,16,3,18,5,4,5,7,0,3,1,18,7,9,11,7,9,5,9,16,15,5,12,5,6,5,2,5,1,3,3,2,5,5,17,5,2,8,0,12,5,2,4,11,9,2,10,6,17,4,2,9,4,4,6,5,4,8,14,11,3,2,11,0,18,2,9,10,9
"COG4146",27,40,57,50,84,27,37,19,39,37,22,36,2,101,55,49,9,14,45,29,33,32,35,29,49,13,8,59,9,39,26,64,38,44,40,45,29,32,43,58,46,43,68,47,28,37,47,39,25,60,34,71,40,39,40,43,29,32,12,49,26,59,45,64,22,71,45,49,12,29,43,36,62,25,33,55,42,42,43,27,77,14,47,46,39,58,47,62,44,39,43,53,48,30,40,96,29,43,35,37
"COG4147",71,59,104,37,13,77,56,63,88,69,30,24,61,50,97,73,27,75,50,78,53,75,31,62,70,20,25,87,53,88,30,56,45,99,51,37,57,82,71,115,64,44,20,28,35,74,98,91,37,86,35,20,98,50,90,64,52,37,27,80,22,81,86,41,69,14,72,80,42,70,59,84,81,62,55,85,43,40,50,43,71,45,67,60,37,60,34,114,38,84,77,88,71,32,51,11,55,30,63,28
"COG4148",3,14,17,14,7,2,2,3,3,7,6,17,11,35,3,2,15,9,2,7,2,3,14,9,5,2,22,23,14,0,6,9,13,3,9,7,4,2,1,1,5,17,8,8,5,8,11,2,7,3,16,11,2,10,2,3,7,5,4,3,6,6,2,20,4,13,4,2,20,8,4,3,0,4,5,6,15,13,6,9,1,8,6,5,13,0,12,6,15,2,2,2,2,6,6,2,2,6,3,11
"COG4149",4,7,3,9,9,1,4,4,2,2,6,8,14,19,4,3,17,3,4,8,3,1,1,10,7,6,8,13,13,2,7,7,5,5,9,7,6,6,6,2,2,10,3,9,3,5,12,3,4,2,11,5,6,8,6,7,9,14,1,0,4,4,2,22,1,9,4,6,16,9,5,1,7,1,5,5,6,13,11,9,2,8,6,5,11,2,14,7,13,2,3,4,4,2,24,8,3,7,1,15
"COG4150",0,0,0,0,0,0,1,0,0,0,5,2,0,1,0,0,17,0,0,0,0,0,1,0,0,2,1,0,10,0,0,0,0,1,0,1,0,0,0,0,0,7,1,6,1,0,0,0,3,0,2,0,0,0,0,0,0,2,7,0,1,0,0,1,1,0,0,0,5,3,0,0,0,1,0,2,2,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0
"COG4152",1,7,6,5,5,8,6,1,6,4,1,4,0,1,4,3,4,5,4,0,4,5,2,1,5,13,11,16,12,4,14,17,4,3,5,8,5,3,3,3,5,2,5,2,6,9,5,4,25,1,5,3,3,2,2,4,3,17,2,8,2,8,3,1,3,4,2,1,8,5,4,2,4,0,4,8,4,3,11,5,4,1,8,10,6,4,5,5,3,5,6,5,6,14,1,3,3,3,6,6
"COG4154",5,6,5,9,3,3,6,8,1,7,0,4,0,0,5,4,0,6,1,19,3,1,12,12,5,1,0,1,1,2,5,6,1,7,2,8,6,6,13,4,7,0,0,2,3,4,1,1,0,5,4,0,5,3,10,4,1,2,0,10,0,7,6,2,3,1,12,5,1,4,8,8,4,3,8,2,0,5,5,1,1,0,7,3,4,8,3,10,1,5,1,11,5,2,0,7,7,4,7,5
"COG4158",0,1,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1,1,0,4,0,6,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,1,0,1,0,6,0,2,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,1,0,1,0
"COG4160",15,7,13,12,17,18,17,24,28,21,8,13,7,1,16,12,20,8,8,20,13,19,7,15,8,4,1,16,4,9,9,6,14,23,10,10,7,22,19,12,10,12,3,5,10,16,7,13,5,13,7,6,15,18,15,11,17,15,7,17,4,12,12,10,17,17,15,14,6,5,12,12,14,20,11,5,4,15,15,8,19,1,14,10,4,27,5,19,11,15,12,19,9,5,15,9,13,10,9,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,76,30,68,57,41,39,44,42,41,17,55,51,11,37,51,87,36,34,42,54,39,59,36,45,11,55,53,67,62,48,65,52,32,72,60,52,76,63,24,41,39,13,37,42,55,30,52,30,50,80,16,39,63,47,72,45,45,15,52,16,65,61,35,37,41,67,51,47,34,40,45,63,40,57,40,50,62,56,56,55,22,49,49,60,39,39,53,68,43,41,50,58,30,69,45,35,56,41,70
"COG4167",0,0,0,1,0,0,0,1,0,0,5,0,0,24,0,0,0,0,2,0,0,1,0,0,0,5,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3,6,1,1,0,8,0,0,0,12,9,0,1,0,3,0,0,4,0,6,3,0,6,1,2,1,0,0,1,0,0,0,0,1,0,6,1,3,0,0,0,0,1,1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,4,2,0,0,5,0,1,1,5,6,0,1,0,2,0,0,3,0,7,0,0,6,0,0,1,0,0,0,0,1,0,1,0,2,10,3,3,1,0,2,0,0,0,0,3,1,2,0,1,0,0,1,0,7,0,0,0,0
"COG4171",0,0,0,6,4,0,0,0,0,0,7,0,0,16,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,7,2,6,0,0,4,0,0,0,4,10,0,0,0,6,0,0,1,0,3,1,0,9,0,0,0,0,0,0,0,1,0,1,0,1,6,0,2,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4172",23,41,30,20,26,30,30,34,28,35,7,25,35,6,25,41,52,39,26,47,47,17,35,30,48,16,55,50,28,33,16,35,28,27,19,24,24,27,22,27,35,15,3,23,26,23,26,29,21,25,31,3,23,33,25,32,17,26,8,43,7,36,44,21,26,19,40,33,22,22,22,34,33,28,27,47,26,32,17,13,27,10,36,27,16,20,18,47,13,28,28,28,29,19,45,11,36,28,26,19
"COG4174",12,20,5,22,20,13,13,12,10,9,6,22,21,4,11,9,26,7,6,17,8,15,21,11,16,4,18,11,16,11,16,14,16,6,20,13,19,19,13,11,13,9,5,20,17,11,6,16,12,12,23,5,6,20,18,14,14,18,4,8,4,18,13,9,10,8,12,14,26,14,12,12,9,8,7,18,16,12,27,18,9,10,5,15,19,11,14,10,19,17,8,14,17,17,33,15,9,16,12,27
"COG4175",64,89,94,74,40,56,39,60,57,70,8,47,2,3,83,89,21,51,44,74,34,79,53,76,42,7,13,71,14,56,58,65,65,72,56,60,50,71,79,54,53,10,17,12,39,84,59,69,17,59,34,15,42,56,73,60,70,56,14,36,17,55,61,40,69,54,82,44,8,43,75,96,55,48,32,45,7,59,32,53,56,15,79,32,49,81,30,60,74,64,57,70,51,15,35,41,43,52,55,63
