"","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG4950",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4951",0,0,0,0,0,0,1,2,0,1,6,4,13,0,7,2,0,6,4,5,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,6,0,0,0,4,0,2,4,0,17,2,0,0,2,2,1,0,0,1,0,0,5,0,1,1,0,1,0,19,5,12,2,2,14,1,0,0,4,0,1,1,1,0,0,1,0,1,3,21,2,0,1,1,0,2,0,3,1,2,1,0,2,0,2,0
"COG4952",5,7,3,5,2,6,9,4,3,11,10,9,1,6,3,3,2,6,12,6,4,3,14,7,6,3,5,7,1,0,7,2,4,7,8,0,5,4,0,8,1,3,3,8,0,2,4,9,2,8,3,3,3,7,5,1,6,5,5,5,7,0,0,1,4,2,6,6,1,4,3,2,4,5,10,3,6,5,5,1,1,4,3,1,2,1,7,4,7,2,4,5,3,1,6,1,1,10,2,0
"COG4953",1,0,4,3,0,3,0,5,3,2,4,9,3,3,27,1,3,1,7,7,0,1,2,1,3,1,3,1,1,3,1,0,0,3,3,15,1,2,4,3,0,6,2,0,3,2,2,3,2,6,3,0,2,0,6,1,15,5,3,0,5,7,0,9,3,5,3,4,19,1,5,1,4,2,7,19,2,2,4,2,4,5,2,8,1,2,1,1,2,10,2,1,0,5,1,5,3,5,11,0
"COG4954",0,1,1,1,1,0,1,0,2,1,0,0,1,0,2,0,0,2,1,3,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",17,11,6,20,3,13,5,2,4,13,9,2,3,5,0,6,8,7,0,15,19,0,0,1,3,2,9,20,13,0,10,4,1,0,10,2,4,19,25,3,21,0,26,13,2,0,2,9,3,17,1,7,14,7,4,22,5,0,2,20,6,0,0,0,3,1,12,7,0,9,2,5,11,2,9,14,6,20,0,36,4,29,11,0,0,11,10,10,1,2,4,10,10,1,2,2,15,1,27,21
"COG4957",1,0,0,0,2,0,1,1,0,0,1,3,1,0,14,0,0,0,1,1,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,2,1,1,0,2,2,1,1,0,0,0,0,3,0,1,1,0,1,1,9,1,1,0,0,0,0,10,1,2,0,0,7,0,0,0,0,1,5,1,0,0,0,0,1,1,2,6,0,0,0,0,0,2,1,1,0,3,2,1,0,2,0,0
"COG4959",0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,16,0,2,0,0,14,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4960",0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",2,0,0,1,3,0,1,4,1,0,2,5,5,0,14,2,0,1,0,0,2,0,0,0,1,5,0,1,1,0,0,0,0,1,0,5,0,1,0,6,1,3,0,0,5,0,0,0,0,1,0,0,0,0,5,1,2,1,1,1,0,0,0,16,0,8,0,2,24,0,0,0,0,0,4,2,0,0,0,0,1,0,1,14,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1
"COG4962",5,0,1,2,6,5,5,8,7,2,15,13,4,4,26,5,3,3,6,6,3,5,6,5,6,7,9,1,0,10,1,3,4,0,2,8,1,6,0,28,7,8,3,2,8,2,1,6,3,14,0,6,2,0,14,6,9,10,8,0,1,1,0,91,8,24,8,4,64,1,6,1,7,1,14,3,3,1,1,5,2,6,3,24,1,2,1,3,4,6,0,0,0,9,1,6,4,9,9,4
"COG4963",1,0,0,0,2,0,0,2,2,0,3,4,1,0,20,0,0,0,0,1,1,0,0,0,0,4,0,1,2,0,0,0,0,1,1,1,0,0,0,4,0,5,0,0,1,0,0,0,0,1,0,0,0,1,1,2,5,2,1,0,0,0,0,25,0,8,2,0,42,0,1,0,0,0,6,1,0,0,0,2,2,0,1,9,1,1,0,0,0,4,2,1,0,2,1,2,0,1,0,1
"COG4964",1,1,0,0,0,0,0,3,3,2,1,7,1,0,23,0,1,0,1,4,0,1,0,0,3,2,0,0,1,2,1,1,2,0,0,1,2,0,0,8,0,2,1,0,4,2,0,1,1,2,1,2,1,0,9,1,4,4,4,1,0,2,0,37,1,14,2,2,43,4,7,0,2,0,5,4,0,0,3,3,2,0,1,10,1,2,1,0,1,2,0,1,4,2,1,4,1,4,4,3
"COG4965",0,0,0,0,2,0,0,1,0,1,3,2,1,0,12,0,0,1,0,1,0,1,1,1,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0,1,0,1,1,2,1,0,0,0,0,3,0,3,1,0,0,0,0,1,25,0,9,0,0,32,0,3,0,2,0,6,1,0,0,0,2,2,0,4,8,0,1,0,2,1,3,0,0,0,1,0,1,0,4,1,1
"COG4966",1,1,0,3,1,0,0,4,1,0,1,3,2,2,30,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,2,1,1,1,0,0,0,0,1,0,3,1,2,2,2,0,0,2,2,2,0,6,1,0,3,0,1,0,0,1,1,0,2,0,3,1,0,0,0,5,1,0,0,2,0,1,1,0,0,2,0,0,0,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4968",0,0,0,0,2,2,0,1,1,0,2,3,4,0,10,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,4,0,0,0,2,0,4,0,0,5,1,0,0,0,1,0,0,0,0,5,1,2,4,1,0,0,4,0,0,1,7,0,0,1,0,3,1,0,0,1,1,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,2,0,6,3,0
"COG4969",0,2,0,3,2,1,2,7,3,2,2,6,0,1,5,1,1,0,8,2,0,6,0,0,1,4,1,0,0,3,1,1,0,1,1,3,0,0,2,8,0,2,2,0,3,5,2,1,3,3,1,1,1,0,2,1,9,3,7,0,1,4,0,1,1,10,0,0,4,1,3,0,0,1,3,3,0,0,0,1,2,1,2,6,0,1,2,1,0,0,2,1,1,4,1,6,0,5,2,4
"COG4970",1,0,0,1,0,0,0,0,0,0,2,3,2,0,11,1,0,0,4,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0,2,4,0,1,0,3,0,4,1,0,1,0,0,0,2,0,0,0,1,0,5,0,5,1,1,0,1,1,3,1,0,6,0,2,0,1,1,0,0,0,0,1,0,0,1,1,6,0,1,6,0,1,0,0,0,2,1,0,2,5,2,1,0,0,1,2
"COG4972",8,4,4,5,9,4,8,10,7,3,22,22,9,6,20,9,9,4,30,9,4,4,3,9,5,8,5,8,8,13,8,6,5,3,1,12,3,8,7,23,5,15,6,2,8,18,7,4,4,5,1,4,5,5,11,5,21,12,11,2,3,17,7,16,4,24,4,5,8,3,13,10,7,4,6,32,2,6,8,7,13,10,9,19,3,5,4,5,2,13,3,6,2,15,3,11,2,24,23,1
"COG4973",10,10,16,11,22,11,18,12,13,22,10,10,10,13,14,12,8,16,12,11,7,11,18,11,17,13,5,8,9,26,11,14,13,23,12,9,14,13,8,16,16,20,11,14,10,18,27,11,12,14,16,8,13,17,18,15,10,14,17,5,12,19,10,9,14,13,14,18,11,17,13,5,13,10,9,24,20,12,12,9,12,8,19,17,19,6,15,9,29,19,9,5,12,14,21,7,17,13,9,14
"COG4974",35,52,50,41,49,51,45,75,54,37,49,70,82,42,64,49,52,53,47,49,38,45,64,43,61,55,54,50,43,75,51,32,61,85,56,48,41,46,34,62,41,62,44,48,54,58,51,57,38,52,71,46,39,40,74,36,57,72,57,43,45,45,56,57,43,53,51,54,58,49,71,54,52,44,57,53,41,43,61,42,64,41,55,60,64,48,48,36,69,50,44,45,47,67,40,52,35,66,42,39
"COG4976",4,1,5,3,4,5,4,0,2,2,2,2,3,2,5,6,3,5,3,5,5,2,8,5,3,3,4,4,1,0,4,4,3,9,6,0,6,5,2,3,6,2,3,1,3,3,2,3,3,4,2,1,4,0,0,2,4,2,5,3,4,2,3,1,1,3,3,3,5,3,0,3,3,1,3,1,0,1,8,5,1,0,3,1,1,3,4,4,1,1,2,1,2,2,7,2,1,3,3,4
"COG4977",9,9,9,4,2,14,14,11,6,18,19,19,21,13,53,2,6,16,55,16,11,4,59,9,7,6,7,10,6,7,12,16,2,47,17,31,4,4,7,34,7,12,12,5,25,14,11,11,3,12,2,6,8,1,14,4,16,11,11,10,13,19,37,50,6,52,4,22,49,16,12,3,10,6,19,10,4,2,92,12,12,9,6,62,13,5,19,6,3,19,3,6,22,13,10,10,10,19,16,5
"COG4978",0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,6,0,9,5,6,6,0,3,2,12,2,160,4,61,11,2,13,4,5,3,5,8,1,6,3,3,2,3,28,1,6,3,9,4,168,2,4,2,3,8,15,2,6,126,5,2,0,23,2,5,5,6,4,3,11,8,4,3,4,7,20,5,146,7,90,0,5,162,3,0,4,2,8,1,5,5,2,5,5,0,5,2,26,7,3,12,7,3,3,3,15,8,42,4,3,9,1,1,18
"COG4984",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,5,0,1,2,2,1,0,1,6,3,1,14,0,0,4,1,1,2,1,0,2,3,0,0,0,0,0,1,3,0,0,1,6,0,1,0,3,0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,3,4,2,1,0,0,0,2,0,0,12,0,0,1,0,2,1,0,0,0,2,1,1,1,0,1,0,1,4,0,0,0,0,0,3,1,0,1,0,2,0,0,0,2,3
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4987",1,0,0,1,0,1,1,5,3,3,2,9,5,0,4,1,1,1,22,1,0,0,0,5,1,2,1,1,1,2,1,3,0,0,6,10,2,0,1,14,7,2,2,1,11,7,0,0,0,4,0,1,0,0,3,2,7,0,0,0,0,2,0,4,1,9,1,1,7,0,1,0,3,0,2,4,0,1,2,3,3,1,3,17,0,1,5,0,0,10,1,1,2,0,2,1,1,16,1,7
"COG4988",1,0,1,0,0,0,0,9,3,2,8,12,8,1,3,0,0,0,18,8,0,1,2,1,0,2,0,0,0,0,0,1,1,0,0,6,0,0,0,19,1,3,7,0,8,2,0,0,0,3,0,2,1,0,7,1,11,1,1,0,0,0,0,51,0,24,0,0,11,2,2,0,3,2,1,14,0,1,0,3,2,2,11,21,0,0,0,1,0,8,1,1,0,0,0,0,5,16,3,2
"COG4989",2,5,1,5,3,7,2,10,6,6,5,10,10,4,1,2,6,7,14,4,4,2,15,6,11,5,2,7,6,1,4,7,4,19,3,11,3,2,1,10,5,3,3,3,4,2,3,7,5,7,5,2,11,1,2,6,11,2,5,6,8,5,11,6,2,13,4,9,8,6,3,2,4,2,5,6,3,3,14,6,2,4,2,13,5,2,5,1,1,8,4,4,7,1,9,0,1,11,3,3
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4992",47,74,53,73,56,71,64,56,61,84,60,48,21,69,30,58,53,59,45,68,75,68,72,56,81,48,65,75,63,43,68,61,66,74,59,23,63,68,54,40,59,47,64,79,18,58,67,63,62,60,110,121,94,111,98,104,92,90,89,96,98,75,117,75,80,43,95,86,44,87,75,112,72,104,102,88,101,110,118,83,77,111,91,39,87,106,91,111,90,76,94,89,80,68,109,94,104,72,69,87
"COG4993",18,38,52,160,116,31,50,79,143,31,86,119,27,39,190,77,43,63,86,97,39,23,35,68,79,160,54,24,73,106,32,84,37,56,44,23,47,54,18,128,54,92,27,10,46,121,67,20,56,41,53,19,67,42,127,68,110,130,75,31,60,104,65,53,39,65,45,42,68,52,173,77,38,72,109,68,13,27,49,39,151,58,63,50,47,49,30,44,30,133,70,63,40,70,33,166,20,129,29,22
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",10,2,4,7,6,16,2,7,11,9,10,17,1,0,30,6,6,2,23,7,14,6,3,9,1,18,6,5,3,28,4,6,1,1,9,3,9,6,13,14,5,23,14,4,1,4,3,7,3,7,9,8,5,4,14,9,17,12,14,11,7,26,5,51,8,29,9,13,24,6,13,7,12,5,12,29,4,7,6,18,23,6,13,34,0,12,10,6,2,19,9,3,13,45,4,19,10,49,11,19
"COG4997",0,0,0,1,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4999",0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",54,74,67,54,75,71,26,36,49,84,31,39,19,60,36,59,75,67,38,36,85,87,73,52,70,67,71,49,61,48,69,66,60,78,63,20,80,52,41,42,56,35,48,78,18,42,72,56,41,56,63,82,69,82,67,38,43,61,71,49,56,52,81,57,60,17,64,69,50,52,52,74,55,68,61,43,70,69,55,41,54,40,57,21,92,58,63,59,77,49,55,52,71,51,52,65,58,38,35,53
"COG5001",24,16,11,14,50,6,31,152,80,26,142,248,184,8,430,17,20,11,531,101,12,15,14,110,5,26,17,5,15,80,10,16,16,12,28,298,28,27,8,388,3,105,89,16,272,86,8,12,29,53,5,14,12,7,107,26,109,55,21,6,2,26,4,284,31,341,6,8,349,17,41,6,43,6,69,149,19,14,4,29,53,32,74,455,8,29,5,14,4,136,18,10,13,53,34,21,19,245,59,34
"COG5002",1,6,5,8,19,4,1,21,10,5,18,32,11,3,28,7,4,3,13,17,7,7,17,10,3,8,4,1,1,20,7,1,8,14,3,29,3,9,2,39,1,10,16,1,34,6,6,3,3,7,10,9,3,1,21,9,14,8,4,6,7,12,25,21,4,83,8,6,35,5,11,2,6,0,18,8,5,2,20,2,5,9,4,41,3,3,2,3,6,34,6,3,1,10,1,7,7,9,13,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,2,5,1,1,3,2,0,3,1,2,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,3,1,2,0,3,1,0,2,0,5,1,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,0,0,6,1,9,1,0,1,0,2,2,1,0,0,0,0,0,0,0,2,0,2,7,0,1,0,0,2,7,2,0,0,0,0,0,3,0,1,0
"COG5007",0,2,1,0,1,2,2,3,3,0,4,5,2,1,2,1,1,0,3,3,0,5,1,0,1,3,1,1,3,4,1,1,3,3,0,4,2,1,1,3,1,5,2,0,4,1,1,1,3,0,2,3,1,2,2,1,1,3,4,2,0,3,3,0,1,6,1,0,1,1,2,1,2,4,0,1,0,2,5,2,4,2,1,3,1,1,3,1,2,6,4,1,0,7,2,3,1,4,1,0
"COG5008",0,2,0,3,2,1,1,7,2,0,7,12,11,2,28,8,0,0,16,2,1,1,2,2,0,6,0,0,0,3,0,0,0,5,5,24,2,0,0,22,0,5,3,0,22,2,0,0,2,1,0,2,2,0,2,0,9,5,3,0,0,2,0,4,2,21,0,0,12,0,2,0,0,1,1,0,0,1,0,0,1,1,2,19,0,0,0,0,0,5,1,0,0,6,2,5,0,6,0,4
"COG5009",105,168,122,94,110,121,93,105,68,147,78,68,55,133,64,90,115,121,88,83,100,153,167,91,113,92,108,125,118,108,134,145,152,129,107,60,150,116,95,66,111,99,102,147,67,71,125,120,81,120,149,145,127,150,70,92,67,79,98,116,105,80,138,67,102,65,129,157,73,110,70,132,100,125,76,83,139,135,139,94,72,91,112,64,147,122,138,105,140,70,99,99,160,96,136,77,120,60,55,86
"COG5010",0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,9,0,6,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG5011",1,2,1,4,0,12,10,0,0,0,3,3,9,1,0,1,5,3,1,4,0,0,0,0,0,0,3,1,3,2,1,0,0,0,19,5,0,0,5,1,15,4,0,0,0,1,2,5,1,4,1,1,2,0,1,2,1,0,2,0,3,5,0,0,0,0,4,5,0,7,0,0,0,2,0,2,0,0,0,3,1,9,0,0,0,11,11,2,0,0,0,1,14,10,2,0,1,0,10,1
"COG5012",5,6,9,9,16,6,6,26,27,7,11,14,1,6,7,9,2,11,8,15,3,6,18,13,13,21,4,7,6,62,7,8,5,21,5,0,11,8,7,8,0,39,3,4,1,19,10,13,9,9,5,0,12,4,19,12,9,23,19,2,10,34,12,2,10,0,5,7,4,11,18,10,3,8,5,2,2,1,14,7,20,4,2,3,3,5,8,4,5,16,23,10,6,46,15,19,8,7,7,5
"COG5013",3,0,1,2,5,2,1,11,1,2,4,11,3,1,2,2,2,3,3,1,2,0,0,6,4,2,3,0,1,147,0,0,0,6,1,1,2,2,2,4,2,185,1,0,2,62,2,0,4,6,0,1,2,0,7,3,7,24,82,0,7,237,0,4,5,8,0,0,2,0,2,9,1,1,5,6,1,1,0,1,3,2,2,14,2,3,0,0,0,1,3,4,1,191,0,0,1,28,0,2
"COG5014",1,0,3,0,1,0,0,3,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,6,0,0,0,1,0,0,1,2,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,17,18,18,19,9,28,30,15,18,19,37,18,13,13,6,20,15,60,19,17,22,25,37,14,28,16,16,17,22,14,21,22,36,14,12,14,6,16,30,16,24,15,24,25,26,16,20,11,12,27,21,16,12,20,15,28,26,25,18,16,23,26,6,8,40,17,23,20,12,24,10,26,24,7,18,35,24,46,15,32,16,17,38,11,7,20,10,29,35,10,11,13,23,20,21,20,33,13,17
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5018",0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
