"","X65_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45"
"COG4656",1,10,18,5,0,0,21,10,0,12,0,0,7,20,0,1,0,10,2,0,0,13,1,8,1,4,0,1,31,2,1,6,3,4,0,2,0,0,0,2,1,1,0,3,0,5,1,9,1,5,2,1,1,10,15,0,0,14,8,0,2,7,3,3,13,16,2,10,1,12,0,1,17,0,0,1,0,0,3,0,16,2,6,2,32,14,11,3,1,1,6,2,0,53,1,1,13,1,26,3
"COG4657",1,11,8,1,2,2,8,6,1,5,0,0,2,11,1,1,0,2,0,2,0,4,1,5,1,7,1,3,14,2,1,2,0,3,0,3,0,0,0,1,1,3,0,1,0,0,3,5,2,1,0,2,0,4,8,1,2,3,0,0,0,5,1,2,4,7,1,3,1,4,0,1,7,0,0,0,0,0,2,0,4,1,2,0,10,6,6,0,0,0,0,0,1,12,4,0,3,1,11,0
"COG4658",0,7,18,2,1,0,17,10,4,11,0,1,3,19,5,1,1,10,2,1,1,7,1,6,0,2,0,2,28,2,0,2,0,1,0,2,1,1,0,0,6,1,1,2,2,1,2,5,3,5,0,0,1,9,15,1,0,5,5,0,3,15,1,1,3,13,4,6,3,13,2,5,9,0,0,1,0,0,0,0,2,4,6,0,16,6,3,0,0,0,1,1,0,28,5,1,1,1,15,1
"COG4659",0,5,8,0,1,1,15,4,2,7,0,0,4,15,3,1,0,1,1,0,0,6,0,1,1,4,0,1,16,2,4,3,1,5,1,2,0,0,1,1,1,1,0,4,0,0,1,3,2,4,0,1,0,3,5,0,0,5,0,0,0,0,0,0,2,6,0,4,1,3,0,2,2,2,1,0,0,0,2,1,1,0,5,0,10,2,1,1,0,0,1,0,0,17,0,0,3,0,6,0
"COG4660",0,6,6,2,0,0,15,7,4,7,0,2,2,8,2,1,0,4,0,0,0,8,0,5,0,6,0,1,19,2,0,0,2,0,2,3,1,0,0,0,3,2,1,0,0,1,2,2,0,4,0,4,0,10,9,0,0,6,3,0,1,8,0,0,2,5,0,1,0,2,0,0,4,0,1,0,2,0,4,2,5,2,5,0,9,8,5,1,1,0,4,0,1,26,3,0,4,0,12,0
"COG4662",3,5,7,14,3,9,3,1,7,1,6,3,9,2,8,11,3,5,8,13,3,3,4,2,9,12,5,8,1,7,7,6,5,10,2,7,13,6,5,9,10,10,7,10,6,3,8,2,12,13,8,16,5,12,3,11,5,6,6,9,6,10,6,4,1,12,7,8,7,12,7,8,5,4,9,9,13,5,3,11,3,9,9,5,5,6,4,2,2,6,1,6,7,28,4,7,3,8,13,4
"COG4663",137,65,101,64,80,122,41,86,92,80,158,94,79,31,91,115,120,73,82,135,149,47,107,64,93,76,133,112,24,98,50,55,140,69,122,73,125,124,111,84,143,68,89,191,115,94,117,55,152,68,158,107,77,116,40,133,96,42,33,73,105,120,82,83,17,121,94,113,93,78,110,116,59,74,81,96,90,90,48,120,73,124,125,74,48,110,72,116,36,107,32,85,116,107,67,98,76,121,148,121
"COG4664",160,81,132,109,75,154,62,92,115,82,145,112,103,40,129,129,164,96,105,160,140,64,115,94,130,123,181,126,28,146,71,96,180,99,167,83,167,154,148,85,158,115,124,185,126,118,134,40,177,82,135,140,110,142,47,125,126,33,63,128,162,144,110,94,26,155,132,137,128,124,131,164,84,100,86,130,140,110,78,147,101,125,172,98,61,141,77,133,41,125,48,137,136,117,97,112,92,174,203,148
"COG4665",63,29,56,38,22,37,19,31,40,31,42,45,35,22,59,52,67,30,36,58,49,31,41,26,46,38,56,51,2,42,28,29,47,39,61,24,63,50,52,46,61,43,51,56,55,48,51,15,76,26,47,52,26,43,17,45,35,18,15,44,43,76,33,35,3,59,39,50,41,35,36,53,36,29,45,44,50,36,33,53,43,40,37,51,17,50,31,38,13,54,14,39,43,49,35,61,37,65,60,57
"COG4666",65,75,71,71,72,68,48,109,64,88,49,44,82,34,46,49,74,58,37,73,75,43,66,66,49,58,62,73,17,177,33,55,70,55,39,53,35,85,69,45,68,67,75,77,56,59,54,69,77,47,62,43,74,77,27,68,55,13,29,70,38,78,51,55,14,74,92,60,37,49,67,52,43,65,72,50,43,43,51,44,67,74,70,57,55,53,76,73,18,74,37,68,62,351,56,30,51,87,192,60
"COG4667",5,6,1,1,5,1,27,1,5,0,4,3,3,17,2,4,2,10,4,6,6,10,4,1,4,5,2,2,27,0,5,2,11,0,6,0,3,2,5,2,0,0,1,4,2,1,2,2,1,6,0,4,1,0,21,3,2,2,2,6,2,2,5,0,7,3,1,6,2,6,1,1,0,0,1,4,5,3,0,2,8,4,2,2,27,1,1,1,1,0,0,1,1,0,0,2,2,0,1,3
"COG4668",2,6,0,0,2,2,2,9,0,0,0,0,2,4,3,1,1,1,1,1,1,0,1,2,0,0,1,4,2,2,1,0,4,0,5,4,1,5,1,1,0,1,5,2,1,3,0,4,2,1,5,0,0,0,0,3,5,2,1,2,2,0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,2,6,1,2,2,4,0,3,6,0,0,2,2,2,6,5,2,81,1,2,3,2,6,3
"COG4669",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,13,3,5,1,0,1,0,0,0,1,1,3,1,2,0,1,2,5,1,0,1,3,0,1,4,3,1,1,0,2,6,0,2,2,1,1,1,0,1,3,8,1,2,5,0,3,4,0,1,4,2,1,3,4,2,0,1,2,0,1,1,0,4,1,1,1,3,4,8,1,2,6,0,2,3,3,2,7,3,0,0,0,1,1,5,2,0,0,0,2,1,1,1,2,0,3,0,0,1
"COG4671",1,4,0,0,2,1,3,5,1,12,2,1,1,0,3,1,3,2,2,0,3,1,1,9,0,1,0,0,0,39,3,1,1,1,0,7,0,5,0,0,2,1,2,2,3,1,2,6,0,3,4,1,0,1,1,0,0,9,2,4,1,2,1,4,11,1,5,0,3,1,1,3,1,3,7,1,0,0,1,3,1,4,0,0,1,1,1,3,9,0,5,3,0,0,1,3,1,1,27,0
"COG4672",2,0,0,0,2,0,0,66,0,9,1,6,0,159,33,0,2,11,6,1,4,1,10,21,1,0,0,9,1,19,0,0,0,1,5,202,0,0,1,2,0,0,7,0,3,14,14,128,7,0,1,0,2,0,14,5,5,411,1,6,1,4,3,1,338,1,1,0,2,0,0,0,0,2,2,2,4,1,1,0,1,3,0,1,0,0,0,0,339,0,44,2,0,8,0,6,0,4,0,0
"COG4674",4,15,12,4,14,5,18,12,8,8,0,22,6,8,10,2,6,10,6,2,4,3,22,10,14,9,3,2,3,4,16,8,4,6,9,11,10,5,6,12,12,9,7,16,19,2,6,7,4,7,7,21,1,2,3,8,1,5,11,13,9,6,17,4,7,9,4,2,12,7,6,13,4,9,3,20,24,4,11,18,11,10,4,10,8,5,15,6,2,10,15,6,3,37,7,6,3,1,29,4
"COG4675",1,4,1,2,1,1,6,15,0,9,0,9,0,8,6,1,2,8,6,0,1,1,7,21,6,0,1,7,1,26,1,2,0,2,1,13,0,1,0,1,6,1,1,10,5,8,0,260,6,0,1,0,0,2,3,3,4,22,2,0,5,2,0,3,33,0,1,1,3,0,1,5,0,0,3,4,2,2,1,0,0,4,0,1,0,1,0,0,63,1,9,1,3,3,1,4,1,9,4,0
"COG4676",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",0,15,2,1,8,0,56,0,3,0,0,0,1,76,2,5,0,26,0,0,2,6,0,0,0,1,0,0,70,1,2,7,11,1,0,0,0,0,0,2,1,1,0,0,0,2,3,4,0,10,1,0,0,0,52,1,0,3,1,0,1,3,5,1,14,2,1,0,0,11,0,1,1,0,0,0,0,1,2,0,7,0,0,3,50,3,0,0,0,0,4,1,0,0,1,0,11,1,0,7
"COG4678",3,0,2,0,0,1,0,3,1,2,0,0,1,6,2,0,0,0,4,0,0,0,1,3,0,0,0,2,0,10,5,0,0,1,0,2,0,2,0,0,3,0,9,1,0,0,0,1,6,0,3,0,0,0,0,0,1,0,5,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,3,59,2,1,2,1,1,0,2,0,3,2,0
"COG4679",0,0,0,1,3,0,2,7,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,1,0,17,0,0,0,0,0,0
"COG4680",0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0
"COG4681",0,9,0,2,1,0,14,10,0,3,0,1,0,21,0,1,0,2,0,2,0,7,0,7,0,1,0,1,22,6,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,5,5,0,0,10,1,0,1,1,0,0,3,0,3,2,0,2,0,0,4,0,0,0,0,0,1,0,3,0,3,0,12,3,2,0,3,0,0,0,0,8,0,1,4,0,9,1
"COG4682",0,2,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,1,0,4,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,9,1,0,4,0,17,9,0,15,0,0,0,23,0,0,0,7,1,0,1,4,0,1,0,5,0,0,12,8,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,3,0,0,1,0,10,0,0,20,1,0,0,0,1,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,2,11,0,1,0,0,0,1,0,0,5,0,0,1,0,5,0
"COG4689",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4690",0,0,2,3,3,0,0,0,0,0,1,0,1,0,1,4,0,3,0,0,0,1,1,1,0,3,0,0,2,0,0,1,0,2,0,1,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,4,0,0,2,0,1,1,0,4,0,0,0,1,1,0,0,2,0,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,8,5,6,8,6,0,4,2,4,0,2,7,0,1,1,4,5,3,0,2,2,2,6,4,9,3,0,0,0,9,6,3,4,0,6,1,3,6,8,0,3,2,1,0,2,0,0,1,4,10,1,3,0,2,1,7,2,1,3,1,10,22,4,1,1,0,0,2,3,1,0,7,4,7,0,0,3,5,0,3,2,1,3,5,3,9,16,2,7,4,3,2,0,5,4,3,4,14,1
"COG4694",0,2,0,2,1,1,0,2,0,7,0,0,4,3,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18,6,0,0,0,0,0,6,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0
"COG4695",3,12,2,2,3,2,1,44,4,34,1,7,0,171,19,1,2,5,1,6,9,16,6,55,2,3,2,14,11,56,4,4,0,5,7,159,1,1,2,1,4,1,14,6,1,18,10,961,4,2,2,1,7,2,61,5,8,471,2,3,4,4,3,5,409,4,8,7,7,1,9,5,1,16,7,3,3,1,6,1,8,7,7,3,8,0,4,1,326,2,77,3,3,3,2,9,6,7,48,2
"COG4696",0,0,1,0,0,1,0,1,0,0,0,0,0,30,1,0,0,0,0,1,1,0,0,9,0,0,0,2,1,8,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,30,0,0,0,0,1,0,3,0,1,3,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,2,0,1,1,0,0,0,0,0,0
"COG4700",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4704",3,9,1,1,3,4,3,5,3,6,9,1,3,0,2,11,3,4,3,3,1,2,2,11,2,1,7,9,0,5,3,4,1,4,0,5,7,3,7,2,4,1,3,8,3,1,3,0,14,1,6,2,1,3,0,5,8,1,2,5,7,2,0,1,3,3,0,5,3,1,2,3,3,4,3,2,6,3,6,3,3,3,5,5,1,3,1,5,2,2,3,3,4,1,1,3,2,3,4,5
"COG4705",0,2,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,17,0
"COG4706",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,2,0,29,0,0,0,0,1,0,1,2,0,0,3,177,0,1,0,0,1,0,18,0,0,26,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,11,0,7,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4717",0,5,3,2,3,0,4,4,3,10,0,0,6,1,0,1,1,2,3,0,0,3,0,15,0,4,0,0,1,4,0,4,0,0,0,6,0,0,0,1,0,3,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,6,1,1,0,6,4,1,0,4,0,0,4,0,2,0,0,0,3,0,1,0,0,0,2,2,4,1,1,0,3,2,0,0,3,3,0,0,30,0
"COG4718",0,0,0,0,0,0,0,4,0,2,1,1,0,49,4,0,0,2,0,0,0,0,1,0,0,1,0,3,0,2,1,0,1,0,3,12,0,1,0,0,1,0,1,0,0,1,0,31,0,0,1,0,0,0,3,0,1,100,0,2,1,0,0,0,45,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,128,0,4,0,1,1,0,1,0,0,0,0
"COG4719",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0
"COG4723",1,0,0,0,5,0,0,38,0,12,0,1,0,70,31,1,0,4,5,0,2,0,1,8,1,0,0,1,0,5,1,0,0,0,4,87,0,0,1,0,2,0,5,1,3,6,3,59,3,0,0,0,0,0,7,3,3,301,0,0,0,1,0,1,325,0,1,0,0,0,0,0,0,1,1,7,2,2,1,0,1,4,0,1,0,0,0,0,260,0,36,1,0,7,0,6,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",3,4,0,1,1,4,0,14,2,12,7,4,0,45,18,3,3,6,5,5,4,0,3,21,4,2,2,6,1,39,1,0,0,1,2,50,0,1,2,2,2,0,3,1,1,8,5,99,10,1,1,1,2,1,25,3,6,154,1,0,2,0,2,4,91,1,1,2,2,1,6,5,0,5,2,1,2,1,2,1,0,5,3,4,3,1,0,2,59,3,32,2,4,4,1,6,3,11,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,1,1,2,6,0,0,1,0,1,1,4,1,1,0,1,0,0,0,4,0,1,0,1,0,0,11,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,5,1,0,1,0,0,0,4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,10,0,1,1,0,2,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",1,1,0,0,0,1,0,3,8,4,6,3,2,2,1,1,1,1,1,5,0,2,2,3,1,0,1,2,0,6,4,1,4,2,2,9,4,1,0,3,3,0,4,4,2,2,6,0,1,1,1,3,2,10,0,5,0,1,4,1,3,3,1,1,5,1,2,5,3,1,2,6,1,4,2,4,1,3,6,4,3,2,6,0,4,2,1,4,4,3,3,3,5,0,1,3,0,4,15,2
"COG4733",21,4,1,2,7,6,1,320,7,52,7,13,2,839,161,7,1,43,13,10,10,2,27,104,4,0,4,26,9,145,3,2,1,0,22,812,3,6,3,7,9,2,23,8,18,43,45,713,17,5,9,8,5,3,54,20,32,2450,8,19,7,6,6,6,2515,2,5,0,13,4,3,4,2,13,32,27,12,4,1,2,12,25,2,10,7,5,2,0,1805,7,318,15,3,40,1,37,1,22,0,1
