"","X133_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG3563",1,1,0,0,1,2,3,0,0,2,1,0,1,5,0,1,3,3,2,2,2,1,2,1,1,0,1,1,1,1,1,0,4,0,1,2,5,1,0,0,4,2,0,1,0,0,0,1,0,0,1,3,0,1,3,5,1,1,1,0,1,3,0,2,1,2,3,1,3,2,1,0,2,2,2,2,4,2,3,0,0,1,3,0,3,0,0,1,0,0,1,0,0,0,2,0,0,5,2,0
"COG3564",1,18,2,3,4,1,3,10,0,13,6,10,0,9,5,1,10,5,6,2,1,2,5,6,0,2,5,6,9,4,9,1,5,4,4,2,8,10,9,7,9,8,7,3,2,6,6,8,2,12,11,5,1,1,5,5,5,3,4,10,6,4,0,6,3,12,2,1,0,4,5,9,5,14,8,1,6,6,4,7,6,3,0,0,0,13,7,1,7,9,6,4,11,2,0,11,1,0,1,0
"COG3565",3,17,12,5,10,12,16,8,4,18,17,23,4,15,13,4,12,21,4,6,9,10,19,17,4,2,18,9,13,18,13,5,5,11,15,14,19,19,15,14,16,31,18,11,8,1,21,13,13,17,25,12,9,14,14,31,13,17,16,13,13,9,4,14,19,19,9,10,7,4,12,12,9,25,19,3,7,9,7,14,19,21,17,3,6,17,14,9,22,19,19,12,28,25,3,22,0,3,11,15
"COG3566",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0
"COG3567",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3568",14,4,3,14,7,3,4,13,16,1,4,2,20,13,10,19,7,2,5,26,11,6,12,5,13,15,6,9,7,5,2,13,16,3,9,9,5,5,8,9,1,5,6,9,7,21,6,6,17,7,0,5,6,11,6,8,11,6,9,2,1,13,20,10,6,3,7,20,20,12,3,10,0,7,9,19,10,4,9,17,7,3,1,27,17,4,3,10,8,8,8,8,2,7,17,4,22,5,7,7
"COG3569",41,3,23,10,7,2,2,4,27,1,3,0,33,7,1,8,2,6,10,16,31,1,9,6,32,31,3,13,2,3,6,17,25,12,6,8,2,4,16,4,1,1,4,2,6,31,2,3,8,8,0,9,7,23,2,7,11,8,10,1,8,26,10,9,6,1,6,47,36,12,3,3,3,0,13,32,41,8,7,3,12,7,7,9,45,3,5,9,8,2,2,6,1,7,49,6,18,29,4,10
"COG3570",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3571",2,1,2,8,0,0,2,0,6,1,0,4,3,3,1,3,0,4,2,13,2,2,1,2,4,3,1,1,0,3,1,5,10,1,3,1,1,0,2,2,0,0,1,0,4,4,1,0,7,0,0,1,1,2,1,1,2,1,3,1,0,0,2,5,4,0,2,2,0,5,2,0,1,0,1,4,9,2,3,0,0,3,2,2,4,2,1,7,0,0,0,1,0,0,4,1,2,6,2,3
"COG3572",31,51,46,21,30,47,37,38,29,83,31,57,38,49,31,38,32,48,26,6,28,16,37,55,38,32,35,38,20,44,44,24,33,24,40,51,25,40,41,62,37,76,42,36,43,33,37,58,27,57,73,52,49,22,33,51,47,48,32,61,54,37,57,34,47,52,32,31,45,27,44,50,40,65,36,32,33,25,38,55,51,41,42,59,37,50,52,12,53,52,50,55,58,53,33,54,38,15,52,32
"COG3573",1,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,1,0,17,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,2,7,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG3575",0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3576",25,2,6,19,8,3,7,3,32,11,3,7,15,3,3,6,2,9,7,15,15,4,4,11,37,13,10,13,10,14,3,23,15,5,8,7,3,7,18,9,5,6,8,7,11,26,7,9,16,8,8,10,10,13,6,9,9,4,11,3,3,7,9,3,6,9,6,21,27,5,10,8,5,6,7,15,24,3,1,8,5,6,8,9,29,17,8,21,6,6,4,5,0,4,30,3,8,15,5,6
"COG3577",3,3,4,7,1,0,3,2,2,1,0,1,4,1,2,1,1,1,2,13,10,1,3,2,8,5,1,3,2,0,1,2,8,2,3,0,2,0,1,0,1,0,2,1,3,4,4,1,2,0,0,3,1,5,1,0,2,3,0,0,2,2,3,2,1,1,7,6,1,5,4,0,6,0,0,4,9,4,2,2,1,3,0,0,3,0,0,8,3,2,2,1,1,1,7,0,4,4,0,9
"COG3579",14,5,11,16,12,7,9,12,12,5,9,8,16,7,14,13,11,20,10,10,31,12,23,11,8,13,6,20,3,5,9,13,4,16,14,7,8,5,10,7,7,8,15,7,15,19,20,13,16,9,7,22,19,6,10,7,16,15,13,5,17,17,11,12,21,10,20,11,17,17,4,8,10,6,7,15,14,14,8,7,14,25,19,13,17,12,7,15,11,20,7,15,12,15,16,28,24,17,12,32
"COG3580",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,2,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,16,0,0,0,0,0,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,1,0,37,2,0,0
"COG3581",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,19,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,3,3,1,1,2,1,0,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,3,2,0,2,3,1,1,1,1,0,2,0,0,1,2,1,2,2,1,0,1,0,0,0,2,2,0,2,0,2,1,4,2,1,1,1,0,0,1,3,1,4,2,1,0,0,3,1,1,0,0,2,1,0,0,5,1,4,0,4,0,0,1,2,0,1,1,2,3,0,0,1
"COG3587",0,0,1,1,1,0,1,0,1,0,1,1,0,2,1,1,0,0,2,5,0,1,0,0,5,1,1,0,1,0,1,1,20,0,1,1,0,1,0,0,0,0,3,0,3,3,0,0,5,2,2,2,1,8,1,0,2,2,1,1,1,0,0,8,0,0,1,2,3,4,0,0,1,0,0,4,3,0,10,0,0,1,0,1,1,0,1,0,2,1,2,0,1,0,0,0,4,11,0,1
"COG3588",37,56,79,33,59,45,118,58,54,40,45,67,42,48,70,34,64,56,66,45,48,64,65,68,31,45,27,51,38,42,64,49,21,72,57,56,40,78,59,90,56,60,57,77,50,33,73,76,55,63,62,59,147,49,50,43,59,54,53,55,66,52,35,30,72,57,66,45,46,66,71,54,43,51,50,28,49,62,57,47,47,58,43,48,42,65,77,27,43,64,50,42,60,46,41,60,45,56,45,54
"COG3590",10,4,13,17,14,4,5,3,10,6,4,6,6,29,6,2,7,11,10,56,8,6,13,5,11,7,25,5,48,10,2,12,44,20,6,2,30,1,9,5,8,4,2,3,9,17,9,5,29,4,5,8,7,13,5,1,10,15,6,6,8,8,5,26,7,6,11,10,6,32,7,4,8,1,8,28,13,12,12,3,9,15,9,2,15,4,9,12,13,7,1,6,4,1,12,12,11,22,2,7
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",42,2,4,12,1,0,2,0,38,0,0,0,10,11,2,4,0,1,6,26,22,1,9,0,44,36,1,23,0,0,0,13,20,9,2,0,2,1,33,0,0,0,3,0,3,29,1,0,12,2,0,1,2,25,1,0,14,4,4,0,0,22,14,13,0,0,5,42,34,8,1,0,1,0,2,48,32,7,9,0,7,1,6,3,45,1,1,9,15,1,0,1,0,0,38,0,22,24,3,6
"COG3594",2,0,3,2,1,0,0,0,0,0,1,2,0,2,1,0,1,0,2,1,0,3,1,1,1,0,3,1,3,0,0,0,4,0,2,3,0,2,1,1,0,0,0,0,1,1,0,0,0,3,4,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,2,0,1,0,0,0,3,0,3,1,1,1,1,0,0,0,3,5,1,1,0,1,1,0
"COG3595",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0
"COG3596",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3598",2,2,1,1,0,1,8,1,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,2,3,0,11,1,0,1,0,1,0,4,1,1,0,1,2,1,1,0,0,2,1,0,5,0,1,4,1,0,2,0,0,0,0,0,1,3,0,1,1,0,0,0,2,1,1,2,30,2,0,2,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,5,2,0,0,1
"COG3599",2,2,0,1,0,8,0,0,0,3,1,0,0,4,0,3,2,12,2,0,1,0,1,2,0,2,0,4,0,2,0,0,1,3,3,4,0,2,1,0,11,0,6,0,1,4,2,2,0,0,0,0,0,1,1,2,1,4,2,0,0,2,0,0,9,1,7,1,1,0,0,1,0,3,6,2,0,2,3,3,1,4,2,1,0,5,2,3,0,3,5,1,1,4,1,2,0,1,10,2
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3602",1,2,1,0,3,0,2,2,0,1,1,1,0,2,2,0,1,0,0,2,1,0,3,1,2,0,0,0,1,1,1,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,4,0,1,1,0,3,1,1,0,1,0,1,0,1,0,1,1,2,1,1,1,0,1,0,1,0,1,2,1,0,0,1,2,1,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,3,0,0,0,2,2,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,0,0,5,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1
"COG3604",11,5,2,9,6,1,2,8,8,3,1,3,7,8,5,15,2,8,4,21,12,6,3,2,15,5,0,8,0,3,7,11,15,11,3,1,0,0,4,2,1,1,8,2,3,12,17,2,4,0,2,1,1,7,2,0,5,1,7,1,1,13,20,29,0,4,11,6,12,1,4,3,2,2,7,17,4,6,1,2,0,6,9,22,6,10,1,17,9,7,0,3,8,0,5,10,11,6,1,7
"COG3605",26,10,8,26,3,16,13,9,31,15,7,2,23,18,1,11,9,6,4,36,13,5,7,7,14,20,34,8,26,8,3,27,36,6,17,9,38,6,4,7,6,4,7,5,9,29,6,3,9,6,1,12,2,16,17,14,9,11,11,3,6,16,11,29,5,11,7,20,18,14,11,13,3,5,8,31,24,10,9,6,5,6,4,10,18,3,6,23,5,4,10,7,4,7,18,2,9,28,13,5
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3608",28,4,11,39,13,11,12,4,40,4,8,2,29,22,6,19,7,11,14,43,31,12,14,11,34,32,6,13,9,9,3,39,40,11,3,16,13,5,15,4,4,1,4,5,15,28,6,16,25,5,4,12,8,27,5,5,9,21,19,3,6,35,12,24,9,4,17,35,38,28,2,10,7,6,11,20,28,21,14,8,4,19,13,24,33,4,6,27,5,12,4,7,5,6,35,9,31,35,11,16
"COG3609",0,0,2,2,1,1,2,1,5,0,0,0,0,0,0,2,0,2,2,3,2,0,0,2,3,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,3,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,2,2,0,0,1,0,3,1,0,1,2,1
"COG3610",2,0,1,3,1,0,0,0,1,0,0,0,3,5,0,2,0,0,1,14,0,1,0,0,0,1,0,0,1,0,1,2,8,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,1,1,1,0,0,0,5,2,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,2,7,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3613",1,2,2,1,5,4,2,1,0,2,4,6,0,2,4,0,3,5,4,3,0,0,1,1,0,0,3,2,0,0,2,0,1,6,3,5,0,5,1,3,3,5,5,2,1,4,5,7,2,16,4,4,4,3,3,6,1,6,4,1,4,0,0,3,4,1,0,1,0,3,3,4,6,6,2,1,1,1,3,0,4,2,3,0,1,8,4,1,6,5,1,1,6,4,0,5,1,0,5,1
"COG3614",9,2,0,4,0,1,5,1,4,0,0,0,2,8,1,2,0,2,1,13,3,0,0,0,15,2,1,0,0,0,2,3,20,4,3,0,0,2,2,0,0,0,1,0,3,3,0,2,2,0,0,0,0,4,0,0,1,3,2,0,1,0,2,15,1,0,1,3,5,10,3,0,0,0,0,15,13,2,0,0,0,1,1,1,2,0,1,10,0,1,0,1,3,0,3,0,4,4,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",10,14,18,22,9,18,19,24,33,15,14,10,19,14,10,12,16,10,9,23,28,12,18,10,33,23,10,26,10,17,16,24,21,7,16,14,22,9,15,11,11,11,12,5,20,28,21,15,30,5,10,9,10,37,23,13,18,14,18,5,9,12,24,14,10,13,15,12,36,32,15,21,11,11,16,13,19,11,9,16,7,17,13,10,28,17,6,39,12,15,16,19,2,9,25,7,10,15,5,13
"COG3617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3618",38,20,17,46,35,25,27,26,41,34,21,20,29,28,26,28,8,15,25,42,52,24,21,21,46,42,31,41,18,36,27,61,36,12,25,23,31,16,38,24,24,25,14,22,39,53,28,18,59,14,33,24,14,67,26,33,42,24,20,23,19,28,26,25,22,39,22,30,56,31,31,36,20,24,27,32,43,28,24,19,14,30,22,20,48,14,26,63,17,14,31,27,10,27,45,18,38,31,22,19
"COG3619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3620",10,0,0,4,1,0,1,0,6,0,0,0,8,1,1,2,0,0,1,2,8,1,2,0,4,11,4,3,3,0,6,3,2,7,0,0,5,0,5,0,0,0,1,0,0,5,0,2,1,2,1,1,1,8,2,0,2,1,3,0,0,6,2,0,0,0,0,9,7,0,0,3,2,0,3,6,5,0,0,4,1,0,1,2,8,1,1,2,3,0,0,0,0,1,12,3,4,6,1,1
"COG3621",5,10,9,3,5,5,13,6,6,5,11,6,8,8,9,1,6,2,7,3,1,4,11,2,4,10,1,4,10,3,6,6,3,3,5,10,12,3,6,7,11,4,6,6,3,4,6,4,6,7,9,9,8,3,6,11,4,7,10,11,9,6,0,5,10,8,10,11,5,2,8,9,5,6,11,9,2,10,10,11,13,7,4,3,2,6,3,2,8,9,12,10,5,2,2,7,4,10,4,6
"COG3622",9,9,0,21,9,12,9,9,14,7,2,3,17,13,10,12,8,8,7,20,11,6,14,7,12,17,14,16,2,5,9,8,16,8,8,7,9,9,8,7,6,11,6,3,8,21,14,7,13,1,8,3,6,14,7,17,14,11,5,9,13,12,15,13,7,12,10,15,13,15,7,17,9,9,12,23,17,10,10,17,6,7,5,4,13,6,1,26,8,10,7,9,4,6,10,9,10,13,8,6
"COG3623",9,2,3,7,2,2,2,1,11,1,2,2,15,0,2,4,1,2,3,3,3,2,3,2,5,6,1,3,1,0,2,14,2,1,1,1,5,1,1,1,1,0,2,3,1,2,3,3,2,2,1,3,2,1,3,2,4,1,5,7,6,9,6,0,1,1,2,8,15,5,1,2,0,4,3,11,4,3,1,2,2,2,1,4,5,3,2,2,1,1,4,0,2,3,6,4,7,8,0,1
"COG3624",0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,8,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,3,12,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3626",0,0,0,0,1,0,0,0,0,21,0,1,0,2,0,0,1,5,0,0,2,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,12,24,0,1,1,0,1,0,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,2,0,0,1,0,1,27,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,26,0,1,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,14,26,0,0,1,2,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3628",1,4,16,0,1,17,15,1,1,1,3,3,0,1,0,1,4,2,3,2,1,0,1,3,1,1,0,2,0,3,1,0,0,1,10,3,2,2,2,3,1,2,1,16,4,2,3,3,1,2,0,8,37,1,4,2,2,0,4,0,4,1,2,3,23,9,1,0,1,11,4,5,2,1,8,0,0,0,5,2,1,2,2,0,1,1,8,0,3,2,42,1,4,30,0,4,1,0,6,29
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
