"","X76_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3"
"COG4403",0,0,2,0,8,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,11,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,4,1,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0
"COG4405",0,1,1,1,1,1,0,3,2,0,1,0,0,2,0,2,1,1,0,1,0,0,2,1,1,0,1,1,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0
"COG4409",0,2,10,5,7,2,4,8,6,15,4,3,6,9,0,18,7,2,2,10,9,0,0,4,6,5,4,11,3,7,8,0,10,8,4,7,1,7,7,4,2,7,0,3,0,10,4,2,12,6,4,7,3,2,1,3,1,5,5,1,1,4,1,6,4,7,2,4,15,2,1,2,10,3,5,2,3,3,13,6,5,7,1,7,2,0,1,5,3,1,3,3,6,7,7,6,11,3,7,5
"COG4412",15,13,6,25,0,2,20,44,34,9,28,13,21,30,25,39,15,1,3,31,35,1,0,36,1,37,23,10,16,43,21,0,23,25,23,31,64,38,32,7,1,36,7,1,0,13,13,71,12,10,14,26,22,27,11,4,2,19,34,36,32,14,17,28,39,6,10,24,24,8,35,16,12,5,34,42,35,35,34,28,41,10,0,21,28,102,7,35,18,0,38,18,24,14,37,12,7,36,17,36
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4421",15,15,7,10,12,8,12,6,9,4,21,5,16,11,8,12,4,8,6,5,10,2,33,10,14,15,22,6,11,1,8,14,6,10,11,12,17,7,19,7,16,9,10,9,18,8,6,12,11,10,23,17,11,15,10,146,20,15,10,14,18,2,10,5,5,4,16,5,16,16,14,10,14,1,12,12,14,15,20,11,14,12,45,9,7,16,3,12,23,1,7,14,8,23,5,16,14,14,8,10
"COG4422",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,3,0,0,1,2,0,0,0,0,0,1,0,0,1,7,1,0,0,8,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,7,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,10,7,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,3,3,0,5,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,2,3,4,0,1,2,1,0,3,0,0,1,2,0,0,0,1,0,0,1,3,0,1,0,16,1,0,3,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4445",12,11,13,5,5,14,17,3,6,14,16,15,8,6,1,8,17,0,11,9,3,8,2,5,2,3,13,12,3,23,5,20,3,15,4,3,11,9,4,5,17,3,21,6,4,8,3,1,10,5,16,3,1,1,12,2,1,15,8,5,0,9,11,36,7,6,7,26,3,3,7,20,6,17,2,7,5,11,9,8,2,4,8,4,1,0,14,2,18,35,14,8,5,8,11,18,11,9,21,5
"COG4446",8,11,3,1,0,1,13,2,5,16,11,0,4,1,1,2,7,0,2,0,1,3,0,0,0,2,0,1,5,36,4,0,0,18,2,12,0,11,3,3,3,1,13,2,4,9,3,0,8,9,7,5,0,1,15,1,1,15,4,0,1,0,6,70,4,4,0,12,0,4,1,15,5,2,1,9,4,6,7,3,1,6,4,3,0,1,1,2,11,0,14,15,6,11,18,7,13,7,7,3
"COG4447",18,15,23,6,18,12,15,8,5,12,11,16,3,7,3,11,27,1,21,18,4,5,11,6,5,9,6,5,10,41,15,7,8,33,22,9,11,19,6,11,29,6,25,10,14,17,4,4,15,12,18,15,3,3,18,4,11,15,9,8,4,9,10,43,7,7,4,49,6,6,6,26,7,33,8,4,10,17,13,4,8,11,10,9,10,8,11,15,21,7,16,12,9,15,21,23,5,17,14,9
"COG4448",15,19,10,22,5,10,26,20,23,14,28,9,21,25,27,20,25,18,4,13,19,8,6,26,4,22,30,17,19,48,38,0,17,28,12,10,12,22,27,6,2,29,17,19,5,15,18,16,33,16,10,24,24,15,29,5,0,30,23,35,20,15,29,43,16,18,19,37,17,12,16,34,14,3,17,20,25,29,20,26,19,11,11,17,13,15,14,27,19,0,23,27,20,25,30,16,21,38,16,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,4,1,4,1,4,6,2,1,0,3,1,4,2,0,4,5,0,10,0,1,1,0,4,3,1,1,4,1,16,8,0,5,14,5,0,0,5,0,3,0,0,15,1,0,8,2,0,11,6,7,0,0,0,14,0,0,9,2,4,1,5,7,12,3,1,0,6,0,1,0,7,2,1,3,3,7,4,3,4,2,3,3,3,2,0,3,1,5,0,8,3,1,8,9,5,3,5,9,1
"COG4452",1,1,0,0,11,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,4,1,0,0,0,0,4,2,1,0,1,0,1,0,0,1,1,0,3,0,1,0,19,0,0,0,1,0,1,1,0,0,0,0,3,1,1,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,3,0,1,0,1
"COG4453",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4454",7,11,1,10,13,2,6,5,5,6,4,0,9,3,17,0,3,0,2,4,0,30,10,8,13,1,12,0,1,2,10,0,1,6,8,6,0,8,5,4,14,7,7,12,14,7,0,1,1,6,12,0,16,4,10,1,10,9,2,6,16,3,4,3,7,3,8,17,6,7,7,2,2,1,0,2,9,5,4,6,3,7,9,11,10,0,5,2,2,8,5,10,4,10,3,6,2,6,3,7
"COG4455",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,4,2,4,0,3,1,1,0,2,0,6,1,1,1,3,3,1,3,12,1,1,1,2,1,2,2,4,2,8,4,0,3,3,4,2,5,6,7,1,8,4,5,1,0,1,3,6,1,3,2,3,0,3,1,0,0,1,5,2,2,1,1,6,2,4,1,8,2,1,4,3,3,11,3,1,2,1,3,3,3,2,2,3,6,4,4,2,0,0,2,3,4,0,6,1,5,3,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,9,15,3,0,11,12,7,5,13,13,3,9,4,2,2,3,1,17,4,0,0,0,9,3,8,6,6,2,33,15,0,4,18,15,1,2,11,0,11,0,4,13,6,0,12,2,3,6,9,25,2,4,4,26,1,0,30,5,17,4,11,23,54,4,6,8,41,2,13,5,33,8,2,7,10,10,16,25,8,7,11,19,10,4,9,13,4,19,0,18,12,17,30,28,14,12,22,28,14
"COG4496",1,1,2,0,0,3,0,3,0,3,0,0,0,2,0,1,2,1,3,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,1,0,2,1,0,0,2,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4517",9,1,4,2,1,12,1,4,4,5,2,4,4,3,3,4,3,1,6,4,1,8,0,3,4,3,2,5,2,3,3,0,1,1,3,5,2,2,2,5,4,6,3,5,1,3,2,1,4,1,1,2,2,1,6,0,2,5,2,1,3,5,3,3,4,4,2,5,1,4,2,0,4,10,2,1,1,2,4,1,4,5,3,6,1,5,6,2,2,14,1,4,5,3,1,4,5,1,2,5
"COG4518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,1,7,1,2,0,1,2,0,1,0,3,0,0,1,0,0,2,1,3,11,2,0,4,1,3,1,2,2,4,3,0,0,1,6,1,0,0,5,1,1,2,1,1,1,4,3,1,2,1,0,0,1,2,2,1,2,0,1,1,3,1,1,1,2,2,2,0,1,1,1,0,0,0,1,2,5,2,0,3,1,3,0,2,2,2,3,0,2,1,0,1,0,0,2,1,3,4
"COG4521",21,32,20,22,0,30,23,35,28,27,26,13,36,23,28,8,34,34,41,4,17,4,1,26,29,17,18,20,18,7,31,0,16,18,23,7,5,14,23,23,5,26,25,19,2,25,26,28,27,35,24,22,47,22,24,9,4,20,22,21,20,26,22,8,19,33,32,2,18,52,13,31,24,0,21,27,30,37,20,20,28,33,8,21,37,14,34,21,21,1,15,20,25,23,25,22,22,29,21,19
"COG4525",18,20,26,23,0,15,25,17,29,28,18,11,14,26,17,11,13,17,23,8,21,1,0,11,20,17,18,23,18,7,21,1,13,11,24,9,7,6,12,24,4,16,16,19,0,18,26,13,17,24,12,13,15,14,13,6,4,13,13,13,20,21,18,4,17,27,24,4,11,24,15,12,22,0,21,28,22,16,12,9,27,17,5,19,25,14,25,18,10,1,11,23,15,15,10,15,24,19,14,16
"COG4529",5,1,0,1,9,0,1,0,1,0,3,1,0,1,1,0,1,1,0,4,4,18,2,3,1,0,0,0,4,1,3,0,1,0,1,0,0,3,0,1,2,0,0,1,4,7,0,1,2,0,1,1,1,0,1,1,0,1,1,1,0,0,3,1,2,3,1,1,4,0,1,3,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,4,3,1
"COG4530",1,0,4,1,3,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,2,0,0,1,0,0,0,0,1,0,2,1,1,2,2,0,0,2,0
"COG4531",39,37,33,22,7,9,29,33,27,26,40,6,28,7,35,16,35,29,16,16,10,20,7,33,11,17,22,21,8,13,32,16,4,21,30,16,0,23,22,43,5,30,29,15,7,38,9,5,30,24,33,8,28,26,22,4,13,26,12,22,42,21,23,6,21,24,37,12,24,54,29,30,27,4,6,12,31,34,21,20,35,47,8,32,52,0,15,6,24,2,21,29,23,43,21,33,27,27,30,30
"COG4533",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,9,17,12,4,18,6,15,12,15,13,20,13,15,12,19,16,21,16,14,7,24,2,12,11,14,20,13,11,2,13,11,11,14,11,15,10,1,6,15,19,13,7,11,5,22,19,10,16,14,5,9,10,6,13,9,4,8,7,7,10,16,18,10,15,13,14,17,5,10,18,7,11,17,9,7,9,11,10,10,16,18,8,7,3,3,30,2,3,42,5,16,18,10,10,19,21,7,12,7
"COG4536",30,33,38,26,38,42,23,23,33,29,28,23,20,17,19,20,18,32,28,29,13,43,32,16,30,22,25,37,13,23,44,16,16,23,16,17,10,19,23,38,23,38,35,63,20,32,17,15,32,40,17,13,21,18,43,9,10,21,21,21,17,39,25,15,23,30,31,25,19,26,33,17,30,27,13,17,29,32,41,17,30,47,12,25,11,10,42,7,21,19,24,20,29,34,25,22,31,27,25,24
"COG4538",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,7,1,0,0,0,2,0,0,0,4,1,0,0,0,0,1,4,1,0,4,0,2,0,2,4,0,1,4,1,6,1,1,1,1,8,2,0,1,14,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,3,1,0,0,0,1,6,1,1,1,0,1,1,0,0,2,1,1,0,2,0,1,1,2,3,0,0,0,2,0,0,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,1,0,6,0,1,1,1,1,1,1,0,1,1,1,0,1,0,5,3,1,3,1,3,0,2,2,2,2,2,0,5,2,0,0,0,1,3,1,3,0,0,0,1,3,0,1,1,2,1,0,2,0,0,0,0,1,2,0,1,0,1,0,1,1,0,2,1,0,3,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,2,1
"COG4547",67,73,85,69,19,59,87,82,62,85,83,8,71,22,73,17,49,83,55,26,30,30,26,63,101,62,63,68,34,26,65,5,36,68,82,50,20,23,49,99,5,58,67,98,8,78,28,40,65,92,74,39,85,66,85,30,48,85,26,61,78,63,79,29,68,94,99,25,62,99,85,81,61,1,38,78,81,64,62,71,95,110,23,72,84,29,81,41,77,4,64,83,62,98,66,94,72,65,87,85
"COG4548",3,1,1,10,35,8,1,6,6,4,4,15,10,18,0,45,7,6,23,29,22,8,3,4,1,17,7,18,16,3,4,43,29,6,1,30,16,16,14,3,18,3,3,3,10,6,19,10,0,2,2,22,4,24,2,6,14,2,17,3,12,7,1,1,4,2,3,1,23,2,15,2,2,2,24,5,8,3,2,16,5,3,15,6,21,12,12,23,5,7,10,2,4,2,8,4,4,7,1,6
"COG4549",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,0,1,0,0,1,4,1,0,0,3,0,3,1,10,0,0,0,10,4,0,1,3,0,3,3,0,4,0,0,0,4,0,2,8,2,4,10,0,0,1,0,0,0,0,1,0,0,0,0,7,0,4,0,0,0,0,5,0,2,0,0,0,0,0,0,1,6,1,1,2,1,1,5,0,1,0,1,5,0,0,0,2,8,4,1,9,1,0,1,3,0,4,1,1,0,2,1,0
