"","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3"
"COG4585",3,1,12,14,121,2,3,40,6,20,31,0,23,1,1,10,5,6,0,5,6,41,1,5,9,10,9,2,6,38,4,1,22,12,6,35,1,3,13,2,22,16,4,32,1,2,2,1,2,3,6,21,3,38,5,66,0,14,3,1,14,5,37,15,8,2,5,12,4,3,31,1,4,12,20,0,3,2,4,8,4,29,1,20,42,1,0,35,6,3,10,6,54,11,2,5,3,6,12,3
"COG4586",8,6,0,4,0,9,0,1,2,3,1,10,19,7,12,3,1,2,6,6,17,4,4,1,9,1,0,8,4,2,11,6,2,6,6,3,8,6,0,4,20,15,16,0,1,23,12,10,7,7,10,1,3,2,6,0,7,5,2,3,7,1,0,2,1,1,1,4,4,0,10,21,8,10,0,19,14,11,3,11,3,1,13,0,1,12,6,6,1,9,1,0,0,10,2,3,5,8,14,7
"COG4587",2,5,0,2,0,8,5,4,0,2,0,10,31,3,6,0,0,2,5,7,11,1,1,1,9,0,1,3,7,1,16,6,1,3,3,2,5,6,8,2,25,18,16,0,3,15,12,7,4,7,4,3,0,0,7,0,5,2,0,2,6,1,0,1,1,0,1,1,4,0,4,18,9,9,2,14,17,5,1,5,2,0,21,0,1,18,2,5,0,6,0,0,1,5,0,3,2,3,10,6
"COG4588",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,1,4,2,1,1,0,1,6,5,1,0,1,2,0,0,0,1,1,1,0,4,1,1,1,0,0,0,2,5,0,2,1,1,0,0,0,1,0,1,2,0,2,1,2,2,0,2,4,0,1,1,0,0,2,0,1,1,1,3,1,5,0,1,2,0,0,0,0,1,2,0,1,1,3,2,1,1,1,0,1,1,0,1,3,5,0,0,1,2,5,2,1,0,0,0,2,0,1
"COG4590",2,1,1,9,8,1,0,1,0,12,14,0,4,1,0,7,1,7,0,1,2,14,0,4,3,3,0,1,1,27,5,2,6,7,0,10,2,5,22,4,1,14,1,8,0,5,1,1,1,5,1,1,0,20,4,34,1,3,2,0,7,2,19,8,13,0,3,4,3,1,7,0,1,3,0,6,1,1,3,6,1,12,5,12,11,1,0,2,2,6,4,29,2,0,1,2,3,0,4,5
"COG4591",84,84,112,96,88,71,80,105,122,117,28,91,59,90,103,118,87,85,66,101,72,92,85,140,101,128,123,93,84,74,65,96,108,83,126,97,84,86,51,129,84,57,63,39,84,77,53,73,100,101,93,105,95,101,95,77,93,122,95,80,51,100,29,114,97,98,126,120,76,99,60,75,75,66,133,67,59,75,92,88,30,36,82,43,101,89,85,138,98,73,71,55,118,91,106,124,121,100,78,83
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4597",48,53,24,32,5,70,48,26,45,21,16,74,61,50,59,40,69,51,46,51,41,23,72,43,73,39,27,63,54,26,45,40,51,36,66,22,67,50,35,62,47,26,35,16,73,47,24,65,81,40,52,43,54,18,64,13,62,23,49,40,49,37,16,37,30,29,40,28,55,28,40,77,44,35,35,42,39,59,63,45,26,18,48,28,32,48,65,28,39,46,47,34,35,74,62,38,63,69,58,38
"COG4598",5,3,1,6,6,2,2,4,4,2,7,0,1,2,1,9,1,2,7,2,1,0,0,14,1,4,6,4,1,3,2,1,5,1,1,2,5,3,1,0,1,2,0,9,3,2,1,2,0,2,3,7,0,0,4,2,1,8,1,1,1,6,3,5,0,6,10,12,1,3,0,1,2,3,7,2,1,5,1,4,0,7,2,18,8,0,1,5,14,3,2,33,7,1,1,1,1,2,1,2
"COG4603",44,47,35,33,16,33,36,23,48,26,20,44,23,29,38,55,41,47,65,53,33,10,48,63,43,42,47,40,49,30,32,46,65,31,26,40,42,47,22,46,18,24,19,18,45,16,43,36,30,46,49,51,48,9,41,13,42,57,36,57,32,44,14,53,27,37,56,30,51,33,35,30,48,26,42,27,35,57,39,41,15,19,32,26,44,36,52,31,26,32,35,6,31,62,45,28,41,43,49,37
"COG4604",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG4605",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4608",21,32,19,66,10,26,24,72,87,55,11,24,19,26,23,71,37,54,40,11,17,17,28,88,44,82,87,19,36,50,22,24,84,43,11,41,19,37,13,27,10,17,19,45,13,22,23,31,28,23,16,97,26,41,36,29,25,105,35,24,43,71,7,96,21,25,89,82,36,8,46,17,40,13,84,40,20,22,52,12,10,8,15,60,73,24,36,75,35,21,59,24,91,27,24,59,34,37,17,18
"COG4615",0,0,0,1,28,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,5,2,0,4,3,0,1,1,1,2,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,2,1,12,0,0,2,0,0,0,5,0,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0,2,0,3,2,48,3,0,0,2,2,1,1,93,3,0,0,0,0,0,1,0
"COG4618",1,1,14,8,14,2,0,2,1,4,4,1,2,4,2,1,0,2,0,0,0,0,0,2,1,2,0,2,2,1,3,1,3,1,0,5,1,2,4,0,3,1,0,37,0,0,2,0,0,4,1,1,0,1,0,26,1,2,1,0,4,1,3,0,1,5,1,0,2,17,3,2,5,1,0,2,2,1,0,3,3,11,1,60,0,0,0,1,5,1,1,51,2,1,0,0,0,3,1,1
"COG4619",0,1,0,0,3,1,0,1,3,1,0,0,0,2,1,1,1,1,1,0,0,0,1,0,0,1,4,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,3,1,1,0,0,0,3,0,1,2,1,0,1,1,0,7,2,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,4,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2
"COG4623",10,8,22,11,33,6,4,6,6,25,17,6,13,16,5,9,7,3,6,7,4,14,2,7,4,8,12,5,1,12,8,6,8,16,4,21,9,11,14,7,11,10,4,36,5,8,4,2,9,4,5,7,5,13,14,30,8,9,7,1,4,7,17,6,18,15,3,3,5,19,7,14,8,3,6,5,4,7,7,9,7,19,5,4,12,4,11,5,18,9,7,40,11,6,4,16,5,6,15,12
"COG4624",2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4625",3,2,5,5,12,3,1,18,1,1,1,3,5,8,1,2,4,3,7,3,3,3,5,2,4,1,1,3,2,5,3,1,1,1,0,4,6,2,2,0,6,10,4,76,1,0,9,2,4,6,6,2,1,0,5,10,3,3,1,2,5,1,3,0,0,3,1,0,8,4,5,2,6,9,3,1,5,3,3,2,0,1,0,1,0,8,3,3,5,3,4,8,4,8,2,1,0,2,3,0
"COG4626",1,3,0,3,11,0,0,5,0,0,351,0,2,4,0,1,1,3,0,3,0,21,0,1,0,0,1,1,2,6,3,0,0,2,0,1,2,2,1,0,1,5,0,11,0,1,0,0,0,2,0,0,1,11,0,12,0,2,1,0,7,0,207,3,4,6,0,0,0,0,13,2,3,0,2,1,0,2,0,0,65,71,3,9,3,2,0,1,0,1,2,2,2,0,0,2,0,0,1,4
"COG4627",9,1,6,2,0,0,3,0,3,0,5,6,3,2,5,1,2,2,3,2,5,19,3,1,1,4,0,4,5,0,2,2,0,0,4,1,2,6,0,3,2,2,4,1,3,1,4,4,2,2,1,4,1,1,2,0,1,0,2,2,2,3,4,1,3,4,1,2,4,4,4,1,2,3,0,6,3,1,0,1,16,4,5,20,0,2,1,1,2,3,0,0,2,3,4,0,1,0,3,2
"COG4628",0,0,8,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,1,2,1,2,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG4630",12,21,23,18,9,29,19,17,19,13,6,19,13,11,20,22,6,18,19,21,17,11,24,20,26,37,34,18,27,24,9,17,38,12,20,19,17,9,14,21,11,15,15,15,12,11,20,21,21,6,40,47,25,28,41,18,22,44,24,47,24,37,12,39,8,23,42,43,35,30,16,10,42,21,23,23,22,30,32,26,9,17,7,10,29,19,36,41,18,29,42,59,29,31,21,47,34,37,38,13
"COG4631",31,53,53,42,18,58,45,42,65,33,14,51,19,27,69,49,22,31,49,54,26,19,43,50,35,63,70,46,41,49,35,51,60,37,33,36,50,38,39,55,22,26,47,30,28,24,50,53,47,24,65,70,53,35,43,12,36,40,45,58,26,77,23,73,28,62,67,68,44,33,21,27,50,17,77,44,26,51,55,43,16,18,14,27,69,32,52,23,35,36,65,65,38,41,50,65,34,52,50,17
"COG4632",2,0,0,2,0,1,1,3,0,0,0,1,0,0,3,2,0,4,0,0,0,3,2,5,0,4,2,0,0,0,0,1,3,0,1,8,2,0,0,1,6,4,1,0,0,1,0,0,1,1,0,1,0,2,1,0,0,2,0,1,0,1,0,4,0,0,5,4,3,0,2,1,1,1,0,0,1,0,1,3,1,0,0,0,4,1,0,2,0,1,3,0,1,0,1,1,1,3,0,0
"COG4633",0,0,0,1,6,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,3,10,0,1,0,0,0,0,0,4,0,0,1,5,0,3,0,1,5,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",31,2,21,6,0,2,2,8,0,0,0,3,23,4,20,11,8,1,5,26,3,0,4,0,4,0,0,26,7,0,10,3,0,4,34,6,21,7,5,7,24,16,3,0,12,3,5,3,2,14,34,0,4,0,18,0,8,0,15,6,1,0,2,0,7,7,1,1,7,31,1,25,0,2,1,1,7,22,4,19,0,7,3,2,0,6,5,0,15,2,5,0,0,26,27,6,5,10,13,5
"COG4636",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,4,0,0,4,1,0,3,0,1,0,0,1,0,0,0,1,0,1,0,3,0,3,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,18,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,2,1,6,0,0,0,0,1,1,0
"COG4638",122,124,121,136,29,132,177,150,222,77,64,153,98,114,148,162,103,221,140,123,163,18,164,228,134,195,199,112,195,145,109,180,189,130,88,155,87,132,147,208,115,90,176,105,117,169,146,128,161,143,100,204,214,23,158,174,129,258,142,127,174,209,46,202,152,144,249,227,159,107,135,124,182,113,225,177,113,119,204,154,41,31,112,78,170,121,191,82,119,146,185,10,182,123,143,137,160,173,152,184
"COG4639",5,0,0,1,0,3,0,1,0,0,2,1,1,0,0,0,0,0,3,1,0,3,0,0,3,1,0,1,1,0,1,0,4,0,0,2,0,3,0,1,6,3,0,0,1,0,2,1,0,3,1,0,0,1,0,0,0,0,0,1,2,0,8,0,0,0,0,0,1,0,2,3,0,3,0,0,4,1,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4641",3,0,4,8,11,1,2,3,2,1,92,1,5,1,3,3,2,6,2,2,1,24,1,3,2,2,1,0,2,1,2,1,5,2,1,7,1,2,2,2,7,5,1,9,2,4,1,3,2,2,0,3,1,18,0,1,1,6,4,2,3,3,38,1,2,1,3,3,1,3,5,1,1,2,7,1,1,0,1,0,30,22,0,5,1,3,2,3,2,3,5,2,1,2,2,5,5,3,0,1
"COG4642",29,41,61,32,7,14,39,72,152,60,17,23,32,34,27,74,36,42,38,14,36,62,36,155,29,90,173,21,24,75,27,25,101,59,27,70,23,35,17,16,20,18,32,4,26,27,32,21,23,26,23,165,15,48,22,3,17,205,24,43,28,119,7,119,15,78,127,154,35,42,43,14,25,26,111,41,18,17,49,17,7,10,25,6,105,27,17,86,70,31,36,1,141,26,20,33,25,30,17,35
"COG4643",4,4,1,3,33,7,1,10,2,8,180,0,6,1,1,6,7,4,6,2,2,10,1,1,3,2,3,3,0,14,9,2,2,7,2,12,5,3,5,0,1,14,1,25,4,1,6,4,2,4,3,4,1,7,3,13,1,5,2,9,2,2,62,2,6,3,5,6,3,0,14,13,2,3,7,6,4,0,1,4,95,77,0,51,5,1,3,4,4,4,1,24,3,2,2,1,1,1,2,5
"COG4644",10,1,0,45,42,5,0,43,4,50,50,2,26,7,3,43,2,0,3,15,19,93,2,30,4,42,4,1,4,223,5,0,47,58,5,194,1,6,95,4,29,83,15,75,1,18,1,11,2,19,17,5,0,134,35,480,3,3,7,0,32,12,47,33,13,5,22,28,8,1,60,2,2,34,3,8,2,4,0,22,27,58,4,13,36,0,5,14,6,36,15,40,24,0,0,1,1,22,55,8
"COG4645",1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4646",12,1,0,3,107,1,0,25,2,6,7,0,3,0,1,0,0,0,0,1,2,8,0,8,2,2,4,0,0,20,1,0,0,5,1,17,0,1,37,2,10,5,2,2,1,1,0,0,0,2,1,3,0,20,0,2,1,0,0,0,15,1,17,2,6,1,4,4,1,0,8,1,0,11,6,0,1,0,0,6,10,11,0,6,1,0,3,3,1,0,0,4,12,2,0,0,0,4,4,4
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,3,1,4,2,1,3,1,1,0,0,2,3,1,1,0,1,3,4,2,1,1,7,2,2,0,0,1,1,0,1,1,1,0,0,0,3,0,2,1,1,1,2,13,1,4,3,4,3,4,1,1,6,0,1,3,2,1,4,3,6,1,0,4,1,0,0,0,2,0,2,2,3,2,2,0,1,0,1,1,2,0,1,8,0,4,3,0,0,0,3,0,0,2,2,0,4,4,4,2
"COG4650",0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",0,5,0,11,29,1,2,2,2,8,4,2,3,13,2,1,0,5,1,3,6,9,1,1,0,8,3,3,0,21,5,1,5,7,2,14,3,1,13,0,5,12,3,11,2,4,5,3,3,2,4,2,2,15,1,14,2,4,3,3,7,6,13,4,17,0,6,2,0,1,11,1,4,10,3,7,4,0,1,12,4,9,9,10,6,0,0,2,1,5,2,2,4,0,1,0,0,1,6,1
"COG4653",2,0,0,0,23,1,0,5,3,1,405,0,1,1,0,0,1,3,2,0,0,8,0,2,1,0,0,1,0,1,5,1,1,3,1,7,2,1,4,0,0,4,0,20,1,0,1,0,1,0,3,0,0,15,0,15,0,0,1,1,2,0,105,1,1,0,1,1,2,0,10,0,0,2,0,0,0,0,0,0,50,77,0,13,1,1,0,0,0,0,2,6,3,1,0,1,0,0,0,3
"COG4654",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2,0,3,0,0,0,2,1,1,0,2,1,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,5,1,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,4,0,0,3,0,1,0,0,1,1,0,2,0,0,0,0,1,0,1
"COG4655",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,1,14,11,7,3,3,3,2,19,17,0,3,2,0,12,0,3,1,3,2,18,0,8,1,28,3,0,0,27,3,0,18,11,0,15,0,1,12,0,11,10,3,17,0,2,0,0,0,2,2,4,0,17,1,26,1,8,0,2,7,7,11,12,20,4,6,10,2,16,8,2,1,4,7,3,2,0,2,0,1,21,0,5,14,1,0,7,15,4,2,67,0,3,0,1,2,2,8,2
"COG4657",0,1,12,8,4,0,0,2,1,4,4,0,0,2,0,5,0,0,0,2,1,5,0,0,0,9,3,1,0,7,4,0,5,2,1,10,1,0,2,1,3,7,1,5,0,1,1,3,0,1,0,3,0,7,1,7,0,2,0,2,4,1,5,6,3,3,5,1,0,9,2,1,1,1,3,3,0,1,0,0,0,5,0,0,3,0,2,1,3,0,3,12,6,1,1,1,0,1,1,1
"COG4658",0,1,12,7,2,1,0,5,1,10,8,0,6,3,0,4,1,1,1,3,1,6,1,3,1,7,3,0,1,15,0,1,9,6,0,9,1,2,8,4,0,8,1,8,0,1,2,0,2,3,3,2,0,20,1,11,0,8,1,1,1,1,8,4,8,7,6,1,0,18,4,0,2,5,2,1,0,0,1,1,0,6,1,3,9,0,0,5,9,1,1,31,3,0,1,1,0,2,2,0
"COG4659",2,0,9,2,2,0,0,2,0,6,2,0,1,3,1,3,0,0,0,0,1,4,2,6,0,10,4,1,0,8,0,0,5,5,0,3,0,2,5,1,3,2,1,5,1,1,1,2,0,2,1,1,0,13,2,6,0,6,0,2,0,3,8,4,3,5,4,2,1,8,4,0,1,1,3,1,1,0,0,0,2,5,0,3,4,1,0,2,6,1,2,18,1,0,0,1,1,0,2,0
"COG4660",1,1,4,6,4,1,0,2,2,5,2,1,2,3,0,3,0,3,1,3,0,10,0,3,0,10,0,0,0,8,3,0,13,5,0,12,1,1,4,1,1,2,2,7,1,3,0,1,1,0,1,0,1,7,0,3,2,6,2,1,1,6,8,4,6,1,7,4,0,12,3,0,0,6,2,2,1,0,0,1,0,4,0,4,3,1,0,3,8,5,3,11,1,1,0,1,1,2,0,0
"COG4662",8,12,5,9,4,6,8,4,8,0,1,2,4,12,5,7,5,11,5,9,2,3,5,8,5,6,6,9,6,3,7,5,4,9,6,3,13,8,9,4,4,3,2,2,3,9,10,8,9,12,11,6,4,4,8,3,5,7,7,10,3,8,1,8,6,6,5,8,8,4,3,8,12,4,9,7,6,6,9,3,3,1,4,7,3,6,5,8,10,6,9,25,10,3,4,5,2,4,5,7
"COG4663",87,118,115,59,38,102,99,52,68,37,40,103,49,120,105,74,132,67,87,117,83,44,139,67,105,75,74,109,122,51,100,103,93,82,116,45,138,114,110,103,38,37,70,106,167,75,93,115,141,77,71,51,83,23,69,35,79,48,66,91,54,64,14,60,53,73,58,48,83,73,51,68,67,53,50,70,86,83,72,66,24,37,62,62,38,75,76,45,77,66,45,100,38,92,94,48,69,82,57,76
"COG4664",108,161,129,54,56,161,132,59,108,58,58,128,43,142,152,98,184,89,118,142,100,42,178,93,133,110,102,138,129,67,124,124,116,101,131,78,133,121,129,156,87,49,99,87,189,61,127,141,166,94,126,116,145,38,113,86,150,83,121,187,79,107,32,101,104,132,103,109,177,125,77,113,149,93,84,104,122,145,155,124,44,44,127,145,82,141,113,102,164,145,109,105,88,143,163,101,136,129,134,118
"COG4665",49,51,47,37,14,42,39,19,37,9,19,39,14,62,58,43,59,23,40,55,31,25,53,40,44,60,52,44,45,25,42,48,58,25,52,17,42,55,41,74,18,17,35,26,71,24,39,45,57,36,46,43,66,18,44,29,62,26,52,66,32,52,9,36,42,50,37,28,44,65,29,29,31,28,30,40,46,52,51,29,15,20,39,43,24,38,41,33,57,49,26,26,40,59,55,38,48,54,52,39
"COG4666",45,59,76,61,70,75,41,46,73,28,50,56,25,67,70,67,94,66,55,70,52,27,69,59,67,57,69,68,69,58,55,56,90,46,38,38,65,72,59,71,31,34,58,116,81,42,59,62,85,39,59,64,82,27,55,86,54,47,67,105,57,80,33,55,63,81,72,72,65,98,51,49,81,56,56,69,41,56,60,48,18,37,41,144,64,52,65,54,107,47,67,382,56,71,56,81,60,68,78,63
"COG4667",4,3,5,4,1,2,4,0,2,3,0,2,1,0,2,3,1,2,4,3,3,9,3,2,4,2,1,1,3,12,2,5,2,6,7,8,4,2,15,3,4,10,3,0,2,4,5,1,1,6,3,1,3,18,3,1,5,0,1,4,3,1,9,5,12,1,3,4,5,2,11,1,3,2,1,1,3,2,2,7,1,6,4,0,6,5,3,4,0,6,2,1,2,5,0,0,5,3,5,2
