"","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4383",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,6,0,1,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,1,0,9,0,0,1,0,0,0,0,8,1,1,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,6,0,1
"COG4384",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,3,1,1,0,1,2,2,1,1,0,1,0,1,0,1,1,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,2,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,4,2,1,0,2,0,2,2,0,0,0,1,0,1,1,0,0,0,2,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4393",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4395",23,11,24,11,12,16,15,11,21,23,20,18,20,20,13,8,15,45,12,22,19,22,30,25,9,13,15,24,21,13,17,21,9,12,20,26,22,20,4,12,20,14,35,11,20,23,10,24,8,20,23,14,9,30,20,22,27,18,15,0,12,31,16,8,15,22,15,12,19,33,5,4,18,19,24,26,35,22,14,17,16,10,25,19,16,32,21,27,28,21,32,22,24,23,9,12,19,6,23,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4398",3,5,0,17,15,5,8,9,1,12,2,8,9,1,6,13,2,4,6,5,8,5,7,11,12,4,2,0,1,14,6,0,8,7,0,2,9,5,17,18,3,7,6,20,2,6,18,4,12,7,2,5,10,9,6,1,4,0,9,1,12,2,2,0,10,0,8,19,16,3,13,6,3,0,0,0,9,5,2,10,0,14,8,4,5,1,9,5,3,15,0,1,2,6,20,26,4,10,3,2
"COG4399",0,0,0,2,2,0,1,14,1,1,0,2,1,0,2,17,0,1,7,1,0,0,0,0,4,2,1,0,2,2,2,0,6,0,2,1,4,0,1,2,1,2,0,4,0,1,0,0,5,0,0,1,15,1,0,1,0,1,1,24,4,0,3,16,1,1,6,2,1,1,4,12,0,0,1,1,1,1,4,14,0,1,1,0,4,0,4,0,0,2,0,1,1,0,0,2,1,5,0,3
"COG4401",7,8,2,1,1,5,2,1,1,4,4,4,8,12,8,0,3,0,1,2,5,8,4,4,0,3,3,0,1,0,2,7,1,2,8,3,4,0,1,0,5,9,8,12,4,13,1,6,5,3,6,9,1,5,6,5,2,4,3,0,1,9,4,6,0,1,6,13,3,1,1,2,4,9,1,1,2,7,7,0,0,0,5,6,5,4,0,1,4,3,5,3,3,5,3,1,5,0,3,5
"COG4402",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4403",0,2,0,1,0,0,1,0,1,2,0,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,1,1,3,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,1,1,1,1,0
"COG4405",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,4,3,0,0,3,0,1,0,2,0,0,1,1,0,1,1,2,1,1,0,0
"COG4409",9,1,9,9,4,1,3,6,5,5,5,7,1,3,1,4,10,2,5,7,7,6,6,3,8,10,7,1,12,9,10,2,12,3,5,4,5,14,10,5,1,9,3,7,7,3,7,7,27,6,3,3,2,2,1,6,1,2,1,0,0,8,4,1,0,3,10,2,5,8,5,3,5,1,1,6,1,6,0,5,3,8,7,3,1,2,1,1,5,1,1,0,0,6,11,5,6,4,1,1
"COG4412",19,9,30,38,12,18,39,22,4,24,48,46,13,15,7,16,30,2,52,49,47,11,29,30,18,22,19,8,3,20,52,9,49,14,19,15,34,3,37,28,35,31,18,19,7,8,27,13,30,20,37,41,18,15,20,13,12,9,41,4,62,38,39,32,89,7,28,35,33,4,38,20,31,8,16,31,8,14,48,15,11,26,10,51,35,23,30,32,17,44,43,11,32,43,47,24,29,21,21,33
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4421",15,9,11,12,6,11,11,9,2,7,18,12,10,6,6,4,2,15,7,8,9,17,8,18,12,17,9,2,9,8,11,10,8,9,8,14,12,8,11,8,14,11,12,4,11,20,17,6,0,11,4,3,5,12,6,11,6,7,5,1,16,7,10,2,9,9,12,2,10,4,7,4,5,4,18,6,14,3,11,4,2,8,8,14,13,7,9,5,2,14,5,6,7,5,13,4,6,8,11,10
"COG4422",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,3,0,1,1,0,0,2,1,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,2,0,0
"COG4430",0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,4,2,1
"COG4445",10,17,3,7,3,3,4,13,11,10,6,5,20,17,26,9,10,10,15,5,6,5,9,7,6,7,9,9,9,4,5,7,4,3,11,7,10,9,12,5,6,4,4,24,6,10,4,12,17,9,6,21,12,10,13,15,12,6,3,15,2,2,10,22,1,8,9,27,4,14,2,6,4,16,8,5,3,22,3,3,12,3,7,9,8,2,10,6,18,1,1,9,6,11,7,3,7,4,13,5
"COG4446",12,11,3,0,1,0,1,6,0,1,10,5,22,11,22,2,9,5,8,2,3,5,5,5,0,4,5,2,15,4,5,11,2,3,8,1,5,0,1,2,4,2,5,33,13,6,3,7,4,7,4,16,3,6,16,12,13,15,1,0,2,4,5,22,0,14,2,27,1,3,0,1,8,16,5,3,1,12,1,2,0,5,8,5,1,0,10,0,8,2,1,11,1,3,4,1,10,2,4,2
"COG4447",14,24,4,6,8,4,6,31,8,9,11,9,25,24,32,17,19,5,11,12,10,7,13,6,9,13,6,6,5,5,5,16,8,10,22,3,8,13,15,8,9,6,19,38,10,15,8,17,14,9,11,22,30,15,22,16,28,16,5,43,8,10,17,40,4,17,9,27,2,12,6,27,10,20,12,8,7,30,10,23,14,8,14,9,8,4,11,10,13,4,6,20,12,6,4,15,17,17,18,6
"COG4448",23,34,11,15,22,16,19,18,14,13,19,19,41,22,35,11,24,21,20,25,18,30,21,31,16,19,19,17,26,14,25,18,16,22,20,23,17,9,14,20,19,15,25,40,22,35,21,23,17,32,33,29,5,29,34,16,23,24,18,4,34,24,14,43,19,19,16,56,34,11,21,12,28,22,13,22,16,32,29,9,15,23,25,38,24,22,22,22,19,22,25,20,19,26,13,17,17,13,18,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,11,0,2,0,1,0,3,3,3,1,2,15,14,21,2,5,1,7,5,1,6,4,4,1,2,3,4,1,1,3,12,0,3,7,1,0,0,2,2,4,3,3,20,4,8,1,4,1,3,6,6,2,11,8,5,10,3,3,1,0,3,7,12,1,8,0,17,2,0,2,0,3,10,2,0,2,17,3,1,11,0,3,3,0,0,7,2,0,1,1,13,6,11,1,1,9,2,5,1
"COG4452",0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,2,0,5,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",14,5,10,2,6,14,6,2,0,10,19,2,2,3,1,2,4,10,11,11,5,3,7,1,0,4,8,3,14,0,8,6,2,3,9,5,3,5,0,4,1,6,8,3,6,2,0,7,9,5,16,6,3,2,8,9,15,7,4,0,3,5,2,4,0,10,1,5,1,5,0,4,4,7,16,1,2,7,5,6,3,2,2,7,7,19,10,10,7,1,19,12,4,5,4,1,4,6,9,13
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",4,2,4,2,1,2,3,1,2,0,2,1,2,0,2,6,4,1,5,3,4,1,3,2,2,3,1,0,0,4,0,4,3,1,2,2,2,3,1,1,2,4,0,2,3,1,2,1,1,2,2,2,4,1,5,0,1,1,1,11,4,2,8,3,6,3,7,7,3,1,6,13,1,2,2,3,0,1,1,4,5,2,3,0,4,1,6,1,2,2,5,5,1,1,3,1,3,3,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",23,29,2,7,1,6,2,8,10,10,13,2,31,25,45,5,11,12,12,4,2,24,10,11,2,18,14,18,20,6,11,24,6,10,26,10,6,7,6,2,17,3,29,38,23,28,6,14,4,11,18,27,2,18,34,18,19,16,8,0,3,7,11,24,3,41,2,50,3,12,1,3,8,41,14,5,7,31,13,4,11,5,15,14,9,3,13,9,9,4,7,17,6,19,7,1,15,5,14,6
"COG4496",0,0,0,0,0,0,1,0,2,0,2,1,0,1,2,0,1,2,1,0,2,1,1,0,1,2,2,4,0,0,4,1,1,0,3,1,0,1,1,0,1,1,0,1,2,3,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,6,0,0,1,3,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2
"COG4502",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4517",1,4,7,1,2,1,1,1,2,2,7,1,3,4,4,3,5,5,4,0,3,2,4,2,2,1,4,7,6,2,4,6,3,2,4,4,3,6,2,2,3,1,4,4,5,4,7,6,2,3,3,3,6,2,0,0,3,4,3,8,3,5,4,3,2,0,2,3,6,3,3,7,2,1,2,8,3,1,3,7,4,1,3,1,4,2,2,1,4,4,2,4,4,2,8,3,3,2,0,6
"COG4519",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,0,0,0,0,0,0,3,1,0,3,1,0,1,1,4,1,3,4,0,1,2,3,0,3,0,1,4,1,1,3,5,1,0,1,1,2,1,0,1,5,1,2,2,2,2,3,4,1,0,2,3,0,0,2,3,1,1,0,4,3,1,0,9,2,5,2,5,0,6,2,0,0,1,0,2,3,2,6,0,1,1,1,0,3,2,1,2,3,1,2,1,0,3,7,2,0,0,0
"COG4521",19,19,15,21,15,26,15,15,11,26,15,23,18,27,13,5,18,33,13,29,21,15,31,28,24,22,22,30,23,19,26,29,18,19,12,18,3,25,12,38,29,12,29,1,25,25,19,22,10,22,25,9,16,14,28,25,16,18,24,1,21,27,12,2,18,24,14,4,14,26,23,6,16,22,36,37,26,20,26,13,37,26,30,12,15,30,10,23,28,21,23,33,21,16,12,14,16,19,28,32
