"","X34_SUR_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3938",4,21,22,5,15,10,18,7,21,25,3,25,9,13,14,11,7,8,19,23,1,3,8,13,13,10,15,8,9,6,7,5,8,8,10,7,9,7,7,1,15,6,9,7,23,10,6,2,10,17,18,10,17,5,16,3,25,10,4,16,12,9,9,6,2,24,4,13,5,4,15,23,12,7,16,11,20,7,22,4,32,17,11,15,11,11,18,11,6,4,12,3,11,2,15,12,10,8,24,23
"COG3940",0,1,18,1,0,4,29,0,1,1,0,1,2,7,0,0,0,0,9,2,1,0,6,1,0,10,0,0,0,0,4,1,0,5,0,4,0,1,2,0,0,1,0,0,3,0,0,0,0,6,1,1,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,7,8,2,2,0,0,0,0,1,0,1,0,0,0,0,5,0,2,0,1,5,0,0,1,1
"COG3941",47,0,0,3,0,3,1,0,17,2,0,1,42,2,0,1,0,0,0,0,55,0,0,1,4,0,1,20,2,7,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,1,0,2,1,0,0,4,0,1,0,0,0,2,0,5,3,0,74,0,0,0,3,0,0,20,0,3,0,109,0,0,0,1,2,2,1,3,2,0,0,0,0,3,0,0,0,1,2,6,0,0
"COG3942",0,1,0,0,1,1,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,12,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",1,2,1,1,1,3,5,0,7,4,0,0,5,0,1,0,0,0,0,2,4,0,5,0,0,1,0,2,0,0,0,0,4,2,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,8,2,0,2,0,0,0,2,1,1,5,2,0,0,0,0,0,1,1,0,2,1,0,0,1,3,0,1,0,1,0,0,2,0,2,0,0
"COG3944",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3945",0,8,0,0,0,2,3,1,2,14,0,7,6,3,0,5,0,0,0,10,0,0,0,0,0,12,0,6,0,0,0,0,6,0,0,1,0,22,0,0,1,0,0,0,14,6,4,1,6,17,15,0,14,4,1,0,12,6,11,17,2,2,23,0,0,13,0,7,0,0,1,11,0,1,3,12,0,0,4,0,9,7,0,0,1,0,3,0,11,0,18,0,0,0,2,13,0,0,18,4
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,3,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3949",0,4,1,0,3,2,6,3,0,4,2,10,0,0,0,3,0,1,6,6,0,1,2,0,1,3,0,4,0,0,0,1,0,0,1,3,2,0,0,0,1,0,3,0,5,2,2,1,7,1,3,2,0,4,4,1,3,3,4,7,2,4,2,2,3,10,0,3,1,0,3,3,1,0,1,1,6,0,1,0,6,1,0,4,1,1,4,1,3,1,4,0,0,0,1,7,1,0,12,2
"COG3950",3,1,0,1,0,3,16,0,4,0,0,0,8,0,1,0,0,0,0,2,10,1,2,0,0,1,0,3,1,0,0,0,1,1,0,4,0,0,3,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG3951",11,2,2,2,4,6,8,0,7,1,1,0,14,5,1,3,1,0,2,5,12,1,10,1,2,0,2,13,2,3,1,1,1,5,2,0,0,1,7,5,1,1,0,2,2,1,2,1,0,2,0,1,0,0,0,1,1,0,2,9,0,0,0,2,2,1,8,1,8,1,1,1,4,0,4,6,1,9,0,0,0,12,0,4,4,2,1,2,7,2,0,0,2,1,1,2,0,8,2,0
"COG3952",1,0,0,2,1,0,0,1,0,0,1,2,3,2,1,0,3,0,2,3,2,0,0,0,3,8,0,1,2,2,2,0,4,0,2,0,0,2,1,2,2,0,0,3,4,1,0,0,3,4,0,3,2,4,0,1,0,3,1,0,1,0,4,2,0,4,0,2,1,1,1,1,1,0,1,2,1,0,3,2,2,0,0,2,1,2,3,2,3,2,1,1,4,3,4,0,0,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",3,1,1,21,11,18,18,2,2,1,8,6,19,10,10,9,27,16,0,8,1,31,12,1,15,6,6,3,43,8,15,10,19,7,0,9,24,4,23,14,3,13,5,26,2,20,8,16,4,2,3,36,2,5,12,10,7,7,7,6,10,8,2,31,6,3,0,3,12,11,5,1,11,1,19,6,23,10,2,6,6,7,11,7,17,22,4,5,3,24,6,2,6,8,5,0,14,6,5,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3956",1,10,0,1,9,6,5,11,0,7,1,12,0,5,8,4,13,3,1,8,0,12,0,10,5,7,3,3,15,2,12,5,3,0,10,5,11,9,10,1,4,7,13,6,7,1,1,1,3,9,8,11,4,5,10,2,10,5,5,8,1,11,9,3,13,15,1,1,0,2,3,8,14,0,14,5,0,1,13,1,8,8,5,3,9,4,8,4,9,16,12,2,6,0,8,6,13,0,5,7
"COG3957",2,1,3,3,1,15,6,1,26,5,0,1,15,5,2,1,0,0,0,12,20,2,3,1,1,13,0,37,0,1,1,1,10,1,0,0,0,1,12,0,0,0,0,1,3,0,1,0,1,6,1,3,2,2,5,4,0,0,1,2,0,0,3,12,2,0,4,0,11,0,0,2,4,39,1,7,1,6,4,0,5,16,1,0,0,0,0,0,6,0,0,0,2,0,1,2,0,16,0,0
"COG3958",41,34,29,19,21,11,13,19,10,31,25,38,12,20,24,30,14,26,22,25,12,11,21,27,20,32,17,22,17,15,24,20,21,16,30,25,21,35,14,19,17,19,22,23,22,18,28,20,35,38,54,16,38,23,32,22,42,30,31,28,24,24,37,9,17,28,16,23,8,22,21,35,20,8,26,28,24,16,40,24,27,14,18,23,27,12,31,30,24,19,26,23,26,21,16,35,13,19,30,27
"COG3959",47,34,28,18,23,15,12,18,9,37,24,33,11,23,21,29,14,19,16,24,15,14,15,15,14,42,17,14,14,15,22,26,24,16,14,17,22,36,21,16,18,20,19,14,37,15,19,23,29,36,34,15,38,33,26,16,31,35,40,23,27,25,58,8,15,30,25,25,10,20,34,33,16,4,29,30,38,18,29,14,26,21,17,22,21,23,27,22,38,10,38,25,22,17,18,44,13,14,27,20
"COG3960",1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,3,0,0,1,2,20,0,2,0,0,4,3,6,0,0,0,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,2,3,0
"COG3962",20,25,40,59,38,29,20,42,13,16,39,23,4,18,53,32,43,31,36,22,3,45,30,48,46,13,29,14,40,58,25,35,35,36,32,36,40,28,12,35,38,63,52,41,19,22,32,40,46,24,18,35,27,41,40,44,21,27,7,17,19,46,26,10,63,10,3,24,38,45,31,28,42,0,31,21,36,13,24,44,26,7,33,20,50,37,37,39,13,51,22,54,18,49,60,27,65,1,19,34
"COG3963",1,5,2,1,3,5,0,0,4,1,0,7,4,3,0,0,0,2,0,4,0,1,0,0,2,2,0,10,0,0,1,1,0,2,1,0,0,2,1,0,2,0,1,1,2,0,1,1,3,1,3,0,3,0,0,1,2,1,1,3,0,1,1,3,0,3,2,4,0,0,0,0,0,8,1,1,2,1,1,0,1,4,0,5,0,1,3,0,3,1,2,2,2,0,2,4,0,7,7,4
"COG3964",3,20,4,5,2,10,5,4,13,7,3,2,0,13,3,0,0,1,9,8,0,1,2,2,4,4,1,0,2,4,6,8,2,2,3,3,5,5,5,5,2,0,4,3,7,3,1,2,1,18,13,3,17,5,2,6,11,7,0,9,3,2,10,3,1,4,0,7,5,1,3,18,2,0,10,5,6,4,16,2,25,6,4,1,5,2,18,3,18,4,21,1,3,1,1,13,0,1,7,6
"COG3965",0,0,0,0,1,2,0,0,5,0,0,0,7,2,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG3967",0,3,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,6,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3968",1,0,21,6,1,5,2,2,8,0,0,9,1,4,6,0,3,0,18,13,5,3,3,2,2,6,5,11,3,4,6,2,3,12,1,1,1,0,10,3,23,1,4,1,1,3,3,4,6,11,0,3,0,3,1,1,0,3,11,2,3,0,2,5,0,6,3,6,5,0,4,2,4,2,3,6,24,5,1,5,0,4,0,18,2,5,1,3,0,3,2,8,7,2,3,3,1,4,7,3
"COG3969",36,0,0,2,0,3,1,0,3,0,1,0,10,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,2,1,0,0,2,20,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG3970",0,2,3,6,2,10,4,2,14,2,2,2,2,12,5,3,1,3,2,3,0,3,3,3,6,7,2,2,4,5,2,6,2,2,1,3,6,8,1,7,3,2,5,4,6,1,3,1,1,6,4,3,9,6,3,9,8,3,0,6,3,2,4,5,0,0,0,4,4,9,3,3,6,6,7,3,0,1,1,6,3,3,4,2,7,5,11,2,5,2,8,2,4,3,1,9,4,0,3,3
"COG3971",5,17,46,27,24,32,58,28,19,15,28,10,21,37,18,18,26,29,24,21,0,22,20,23,20,17,30,21,16,15,16,23,24,36,23,31,18,31,10,36,37,28,23,42,21,23,31,17,18,20,24,20,27,28,24,27,30,39,14,6,15,17,26,27,23,16,6,14,32,26,18,21,24,12,27,11,18,12,20,25,33,10,22,28,23,15,36,15,25,23,29,31,30,34,23,12,33,12,4,16
"COG3972",0,0,0,0,0,1,30,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3973",0,21,0,4,3,6,13,0,1,11,4,19,0,4,0,0,2,7,0,14,0,0,0,1,5,7,2,0,0,4,0,2,5,0,6,0,1,2,1,1,2,2,2,1,13,2,2,2,3,14,11,1,6,6,2,0,17,4,7,16,6,10,13,3,1,18,0,19,1,0,11,20,0,0,7,11,0,0,26,0,23,7,1,0,5,2,11,1,6,1,3,0,3,0,6,9,4,0,19,22
"COG3975",6,10,20,15,10,13,18,7,39,13,1,17,20,5,12,4,3,4,20,12,13,6,12,5,5,19,12,11,5,10,17,10,10,22,5,8,10,3,24,8,9,2,8,1,13,12,9,3,9,22,5,13,4,13,10,10,5,7,18,13,11,8,2,12,4,19,11,5,15,2,6,8,20,32,6,21,8,9,11,10,7,12,2,13,11,13,4,13,5,5,8,2,29,4,9,8,7,32,17,3
"COG3976",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,5,2,0,1,3,0,0,4,1,12,0,0,1,1,3,3,2,4,1,0,0,0,0,2,1,1,3,0,1,3,0,3,1,3,0,0,1,0,3,0,0,1,2,0,0,0,0,6,1,2,2,0,1,4,3,1,2,17,0,0,6,0,0,2,1,8,0,0,0,3,2,1,3,0,22,1,5,2,5,2,0,1,0,1,0,1,5,2,1,1,0,2,2,2,2,0,8,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",28,27,10,19,38,66,23,42,16,34,23,28,30,40,23,48,3,27,11,26,0,22,19,57,21,11,7,9,17,26,36,25,26,17,32,50,39,29,45,38,7,11,52,26,24,24,29,20,38,31,23,12,42,34,39,9,15,29,26,23,54,43,32,41,23,34,1,19,19,14,32,24,4,34,39,36,5,17,29,8,44,20,43,6,57,20,46,60,38,23,32,7,42,9,38,49,15,3,37,33
"COG3980",2,7,6,8,6,4,13,7,15,12,3,11,12,14,4,6,2,5,4,17,0,4,3,9,4,5,4,2,6,2,4,9,10,9,4,6,1,13,7,3,3,4,2,2,6,7,6,6,8,14,15,8,9,10,6,1,11,6,12,13,3,9,29,8,7,10,4,18,4,5,1,14,2,0,7,11,14,8,13,3,5,12,7,1,4,1,5,7,15,1,17,3,5,3,8,4,4,2,18,2
"COG3981",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",9,18,9,10,12,10,11,11,1,13,10,21,4,11,9,14,10,10,6,18,1,10,5,12,7,11,4,2,5,5,8,3,10,6,6,13,12,17,5,10,6,6,8,11,20,5,8,7,19,32,19,7,16,4,7,2,20,11,10,13,9,8,23,6,8,16,2,20,6,4,11,20,5,1,7,14,10,1,10,6,18,8,10,4,11,6,17,3,18,8,18,13,9,14,7,21,11,4,13,19
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,20,0,0,0,1,3,0,0,15,0,4,5,7,0,6,0,0,0,7,0,0,0,0,0,23,0,0,1,0,1,0,10,0,0,0,0,23,0,0,0,0,1,0,20,3,1,0,7,18,18,0,8,2,1,1,31,5,30,17,2,0,31,0,0,4,2,0,0,0,2,27,0,0,2,20,0,0,16,0,9,4,0,0,0,0,3,0,15,0,16,0,0,0,1,11,0,0,1,18
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4067",2,3,0,5,6,8,7,9,24,8,4,0,24,4,3,15,2,5,2,6,16,6,3,12,2,11,3,30,2,1,4,7,5,5,6,6,6,3,6,7,3,4,5,1,4,4,5,4,3,9,7,3,4,4,4,16,5,8,15,13,8,14,0,8,5,1,10,0,4,2,6,7,4,21,3,11,1,6,4,11,5,10,8,6,8,10,5,13,7,4,3,5,2,2,5,9,6,27,3,3
"COG4083",1,2,1,1,4,7,1,1,0,1,2,0,0,0,2,3,0,1,1,1,0,5,3,6,1,0,0,0,0,0,1,2,1,0,2,5,2,0,3,0,1,1,5,0,0,2,3,0,1,0,3,0,0,4,1,0,1,4,1,1,5,2,0,3,3,0,0,0,5,3,2,0,1,0,2,0,0,0,1,0,2,0,2,0,2,0,2,4,0,3,3,0,5,0,5,2,1,0,0,3
"COG4085",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,33,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",6,18,5,17,18,9,5,21,5,4,13,5,5,11,18,20,27,9,10,8,15,22,16,13,19,8,14,5,15,15,17,16,7,3,14,10,12,18,15,14,9,15,16,10,15,9,9,14,12,17,13,9,16,21,16,22,8,9,4,11,9,13,9,6,13,4,1,4,18,14,15,13,17,2,6,5,3,0,13,20,6,14,23,17,16,38,13,10,12,16,14,30,14,17,18,5,21,3,2,7
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,4,1,14,10,5,5,0,5,4,14,16,6,3,1,1,10,16,0,5,1,16,11,0,16,6,8,13,17,5,5,8,12,8,0,8,11,1,17,20,4,3,4,12,1,13,7,5,3,1,3,16,2,6,8,7,8,11,2,7,17,2,1,17,7,6,2,17,11,8,4,7,8,12,13,3,0,0,1,8,3,5,11,4,5,6,3,6,2,14,2,0,5,8,5,4,11,11,7,2
