"","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X64_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG3724",2,9,3,2,14,0,10,3,5,3,7,4,0,4,4,2,19,7,4,13,0,10,3,4,2,16,6,3,1,17,31,10,5,4,0,6,0,2,2,2,6,4,5,2,17,3,1,7,9,1,5,1,0,0,14,13,9,8,3,1,5,2,1,6,1,2,1,2,7,4,2,4,6,5,2,1,2,3,1,3,11,2,18,7,3,2,1,2,7,8,8,3,4,9,3,4,2,3,20,5
"COG3725",1,3,1,1,1,0,4,0,1,0,2,0,1,0,1,0,6,1,3,0,0,3,1,0,0,7,0,0,0,0,13,6,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,1,0,0,0,1,9,0,0,0,0,1,0,0,2,0,0,1,1,0,6,3,1,0,0,0,2,0,4,0,1,1,17,0,8,3,1,0,1,1,0,1,0,0,0,0,1,0,1,1,2,8
"COG3726",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,2,24,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3727",1,1,3,2,2,6,1,1,1,1,5,1,0,2,4,2,0,2,2,0,1,0,6,1,3,2,1,1,3,3,0,1,1,1,5,5,0,3,0,2,1,2,3,2,1,1,2,3,2,8,7,2,2,7,2,0,4,0,0,0,0,0,1,0,4,2,5,1,0,3,3,8,0,0,3,5,3,0,1,1,3,4,3,2,3,3,0,3,1,2,2,0,1,1,1,4,0,2,3,3
"COG3728",1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,1,2,11,0,7,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,15,0,1,0,0,0,0,0,0,0,2,0,11,0,0,13,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3730",0,2,0,1,0,0,0,2,0,3,1,1,1,1,1,0,0,0,2,0,0,0,1,1,0,0,1,3,1,0,0,0,0,2,4,0,0,3,7,1,1,0,0,0,0,0,1,4,2,0,0,6,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,3,0,2,2,4,2,1,0,1,1,0,0
"COG3731",0,2,0,3,0,0,0,2,0,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,3,1,0,2,0,0,0,0
"COG3732",0,3,0,1,0,0,0,1,0,5,0,2,3,0,2,1,0,2,1,0,1,0,1,1,1,0,2,5,3,0,0,0,0,2,6,0,1,7,11,0,2,0,1,0,0,1,1,3,2,0,0,4,1,0,0,0,4,0,2,0,4,1,0,0,0,2,1,1,1,0,0,0,2,3,0,3,0,0,1,0,0,0,0,0,1,1,0,4,2,0,1,7,2,1,0,1,1,1,0,1
"COG3733",11,10,18,7,4,0,6,4,6,8,0,10,6,10,7,3,0,6,8,0,6,6,8,5,16,7,5,5,8,0,0,0,10,5,7,1,14,15,0,12,5,10,5,5,3,7,4,5,6,0,7,5,2,0,4,3,6,3,1,8,2,3,4,5,6,9,0,5,1,5,9,13,4,6,6,9,0,4,7,8,0,7,5,2,3,6,1,12,8,1,2,16,7,7,9,4,9,7,4,1
"COG3734",4,13,3,0,14,1,2,4,1,1,5,6,4,1,3,4,0,3,3,10,4,3,1,2,3,6,0,4,2,6,1,0,1,5,1,2,5,4,1,3,2,1,5,1,4,3,0,1,2,1,0,0,0,2,2,11,2,11,1,0,2,1,1,2,1,2,1,1,2,1,0,0,4,1,0,0,4,4,5,0,5,1,2,0,2,1,3,1,6,1,4,0,1,2,4,3,1,1,0,0
"COG3735",2,4,7,1,2,3,5,0,1,2,2,0,2,3,0,0,21,2,0,3,2,8,4,1,2,16,1,0,3,8,20,1,4,2,1,5,2,2,2,1,2,3,7,4,12,0,1,6,4,2,9,1,1,2,10,2,4,2,5,1,1,2,2,1,5,3,5,4,17,14,9,1,7,4,2,0,5,3,3,2,23,0,4,5,2,1,2,5,3,1,2,1,1,1,2,0,1,2,14,5
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,2,1,1,3,1,0,3,0,0,0,2,2,0,0,0,1,1,2,1,0,0,1,0,0,0,1,4,1,4,0,0,2,1,0,1,1,2,5,1,0,2,1,4,0,5,1,1,2,0,1,3,0,2,1,2,3,0,3,0,1,1,2,1,1,1,0,0,0,1,1,4,1,1,1,0,1,1,0,2,2,0,0,0,0,1,4,1,1,2,2,0,1,0,0,1,2,2,1,0
"COG3738",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,1,0,1,1,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,1
"COG3739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3740",0,7,0,1,1,0,2,0,3,0,2,2,0,5,1,0,6,2,0,0,1,1,0,1,1,3,0,1,0,25,5,48,2,2,3,0,1,1,2,3,1,1,9,1,14,0,1,0,2,0,0,3,0,0,3,0,0,1,2,0,0,0,2,2,1,0,3,3,38,2,2,0,1,1,2,0,1,0,3,0,20,1,1,196,1,0,1,4,2,1,1,0,1,1,0,4,0,2,0,147
"COG3741",8,3,12,6,17,2,7,3,1,7,6,11,5,6,4,2,6,1,7,19,7,12,5,6,9,8,7,5,11,24,1,1,7,12,4,10,6,0,2,9,1,14,7,14,18,6,4,4,6,1,9,3,5,8,8,6,5,7,10,2,6,4,11,12,5,5,1,6,5,6,2,8,2,9,4,8,6,10,14,16,17,4,5,0,8,7,8,6,6,7,6,4,6,7,5,8,3,4,15,0
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3743",1,5,6,3,5,0,3,7,0,0,13,3,15,5,7,4,2,2,4,5,1,2,2,7,7,6,3,3,2,41,0,0,1,3,6,6,1,3,0,5,2,2,4,0,54,4,0,4,15,0,3,6,4,0,5,2,8,1,21,3,7,9,4,0,6,5,6,13,7,1,5,4,6,6,1,3,0,5,6,2,20,0,2,0,10,2,2,5,6,14,1,0,4,4,3,9,5,5,1,0
"COG3744",0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,1,4,0,1,0,0,1,0,0,0,1,0,0,0,2,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",3,0,2,0,0,2,1,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,2,2,10,0,1,0,8,1,7,1,0,0,2,0,2,1,1,1,1,2,0,26,0,0,0,0,4,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,8,3,1,2,0,1,0,0,4,1,0,1,7,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG3746",8,2,3,2,3,2,3,2,0,4,6,0,2,1,1,6,8,3,4,2,3,6,3,0,7,4,1,1,6,4,3,14,4,4,3,7,7,0,4,5,2,4,7,3,31,8,1,6,3,7,4,1,3,7,3,3,4,9,7,4,4,7,3,1,10,2,5,0,13,4,6,6,3,2,3,3,12,5,5,6,8,6,15,16,1,7,5,5,6,4,2,5,3,1,4,1,5,9,6,6
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
"COG3748",32,34,58,51,49,49,44,49,54,50,11,43,26,27,34,45,15,21,40,40,32,60,28,35,35,25,27,35,49,10,27,9,52,50,50,14,49,49,37,46,42,62,32,42,15,59,37,46,29,43,33,40,47,47,44,26,41,38,34,30,41,47,41,38,25,37,16,30,20,37,24,36,47,47,49,45,35,38,25,49,8,36,25,13,36,32,37,34,26,32,54,33,48,49,42,33,37,33,23,20
"COG3749",5,0,1,0,5,2,1,1,0,0,0,0,0,2,1,0,6,0,0,4,0,8,0,0,2,11,1,3,0,11,0,6,0,0,0,2,1,0,3,2,2,0,0,5,10,0,1,1,0,1,2,0,0,3,6,2,0,10,0,0,0,2,0,1,0,0,0,1,7,4,5,0,0,3,1,0,1,2,2,0,12,0,4,5,0,0,0,0,1,0,0,0,1,1,2,1,1,0,2,5
"COG3750",1,3,2,0,2,0,3,1,1,0,1,0,2,3,1,1,1,0,0,3,3,1,0,0,0,1,0,0,0,1,1,2,0,2,0,7,1,1,0,1,1,1,1,1,4,0,0,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,2,0,0,1,0,0,0,6,1,1,0,0,0,1,0,1,2,0,2,1,0,4,0,0,1,1,0
"COG3751",3,6,7,8,9,7,11,7,12,20,8,14,13,4,10,10,22,5,9,10,12,12,7,16,13,18,14,11,14,32,39,42,4,6,17,8,6,6,11,11,10,16,15,7,46,6,16,10,18,2,11,7,3,5,9,15,13,12,8,10,7,8,9,9,6,13,8,10,28,13,7,9,7,3,7,10,7,7,8,7,20,7,21,44,7,5,7,9,9,4,4,12,11,8,6,15,9,6,15,62
"COG3752",16,37,15,29,45,2,11,31,28,32,20,49,27,27,30,17,7,24,26,55,25,14,32,29,17,8,37,43,28,4,1,4,8,42,31,32,27,44,53,23,27,14,12,5,10,24,31,37,29,8,14,37,53,2,5,49,18,73,41,29,49,26,15,39,26,24,24,42,4,12,25,34,30,32,33,28,3,31,31,14,12,22,5,4,25,27,24,35,20,49,34,27,24,40,29,28,31,17,5,5
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,0,4,1,2,1,1,2,0,2,1,10,1,2,3,5,9,6,6,3,0,11,4,1,9,0,3,0,8,1,0,4,7,0,14,0,3,2,1,3,2,4,0,10,3,8,1,2,7,2,0,7,4,6,2,8,2,4,3,2,2,7,2,4,0,1,1,3,3,3,2,1,6,2,3,2,3,0,1,3,2,0,2,0,0,7,0,10,7,1,1,2,0,7,4,2,2,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,20,1,0,1,1,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,53,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,41
"COG3757",1,0,1,0,1,1,0,1,0,0,3,1,0,1,0,0,5,0,0,0,0,0,2,0,2,6,0,1,0,3,0,2,0,2,2,2,0,0,0,1,1,0,1,1,6,0,0,0,0,0,1,1,0,0,3,1,0,1,2,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,1,2,0,0,9,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,2,6,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,0,11,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,3,2,0,7,6,2,1,2,8,5,8,4,4,4,5,3,4,4,6,2,7,4,1,2,1,2,3,12,6,1,1,1,6,0,1,7,4,2,5,6,11,0,4,2,3,7,0,4,4,4,5,1,3,7,5,5,3,6,5,3,7,2,1,9,6,3,6,1,6,6,1,5,9,3,9,4,4,6,5,2,2,5,0,10,7,8,3,6,4,4,3,9,6,7,9,2,2,2,1
"COG3761",1,6,7,12,12,7,5,10,10,12,6,4,6,11,14,13,2,9,11,9,12,5,6,6,9,7,9,11,8,8,0,0,9,9,10,2,10,9,10,11,9,9,2,3,2,8,7,7,6,7,5,16,13,10,4,7,11,5,6,7,11,8,13,10,5,12,4,9,2,6,8,8,11,10,12,9,2,11,7,4,3,6,5,1,9,12,11,14,6,5,13,11,15,8,8,4,9,11,3,2
"COG3762",0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,3,1,0,5,0,3,0,0,1,5,0,0,0,1,0,8,0,0,1,1,1,1,1,0,1,1,0,1,4,1,1,2,0,0,1,0,1,0,2,2,0,2,0,0,0,0,0,1,0,1,0,1,3,5,3,1,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,2,9,1
"COG3764",2,15,4,13,0,8,3,5,11,13,1,9,11,3,12,14,3,0,14,6,4,0,1,6,1,8,4,15,4,0,5,0,4,13,16,1,4,5,6,11,10,3,10,4,3,12,6,8,5,2,0,21,6,10,4,3,9,4,8,6,4,11,3,4,3,6,0,5,3,2,2,4,9,12,8,9,1,2,2,3,3,3,6,3,7,7,1,9,6,4,7,4,12,6,2,13,7,2,5,4
"COG3765",0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,29,0,0,0,0,0,0,0,2,1,1,0,1,9,0,0,2,0,0,1,2,0,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,1,0
"COG3766",0,4,1,0,0,0,1,1,0,1,0,1,1,0,2,0,2,0,0,0,2,2,0,1,3,1,1,0,0,6,12,1,1,0,0,1,1,1,0,0,1,0,2,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,2,1,2,0,2,1,0,2,0,1,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3768",1,6,2,0,0,0,3,1,0,1,1,0,0,0,0,0,16,0,0,0,1,5,1,4,3,8,1,0,0,0,27,0,1,0,0,0,0,0,0,1,0,1,5,3,6,0,0,0,2,2,4,0,0,0,10,0,0,0,0,0,0,0,1,0,4,1,0,1,14,5,1,0,1,2,0,0,3,0,0,0,1,2,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3
"COG3769",0,10,2,20,0,1,15,16,37,13,30,9,10,30,13,21,11,20,17,0,26,2,9,13,2,7,23,6,9,4,15,0,2,22,7,23,26,24,1,1,12,3,15,1,7,17,18,7,3,9,1,2,11,3,4,0,18,0,6,20,5,19,20,10,16,21,26,5,9,3,15,2,10,31,15,23,12,24,20,3,14,1,7,1,26,31,30,0,10,11,12,13,19,6,13,15,10,15,3,5
"COG3770",0,2,0,0,5,0,2,0,1,0,1,3,1,4,2,0,0,3,1,7,0,0,3,1,0,3,1,3,1,1,1,0,0,4,1,3,1,1,0,1,1,1,0,0,3,0,0,0,2,0,2,1,0,0,0,1,1,0,2,1,0,1,1,0,1,0,1,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,1,3,2,4,4,0,1,2,1,2,1,0,2,1,9,0,3,0,8,0,0,7,2,5,2,0,1,53,2,80,1,3,7,1,0,7,2,1,3,1,8,1,79,0,5,1,2,0,2,0,2,1,3,0,10,0,5,3,0,1,0,4,1,5,3,0,31,2,1,1,2,1,1,2,0,1,6,0,45,0,4,115,1,1,2,1,2,0,1,1,2,2,5,8,3,2,0,76
"COG3773",5,20,5,6,5,5,11,2,8,7,5,14,13,7,13,9,38,3,22,10,18,6,1,5,9,15,2,7,0,106,1,96,2,11,22,3,7,28,13,7,8,2,16,7,66,2,14,4,13,1,3,6,8,3,3,3,26,4,14,7,6,7,7,7,3,2,18,9,74,4,4,3,8,9,1,6,1,4,15,4,28,3,0,149,4,1,18,4,2,11,3,3,13,4,10,27,9,7,17,75
"COG3774",0,7,1,5,6,2,3,1,6,1,2,5,8,2,1,2,2,5,6,6,4,3,0,8,1,1,5,8,4,8,1,5,3,4,0,2,2,2,43,0,4,1,5,0,8,1,6,1,4,0,2,5,3,1,3,2,7,9,8,2,4,1,8,7,3,1,0,6,3,0,2,0,2,1,4,2,1,3,4,0,5,2,1,19,7,3,6,1,8,13,9,0,4,3,5,10,2,1,0,30
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,6,5,2,4,3,6,2,3,3,6,10,9,17,1,8,2,3,5,0,13,2,4,5,0,3,6,7,3,2,1,4,2,10,5,2,11,7,1,2,7,2,5,2,0,5,3,0,2,2,6,0,8,2,0,0,6,4,6,8,5,7,2,10,5,4,6,5,6,2,7,2,5,6,1,5,3,9,5,0,5,2,4,3,4,6,14,2,1,10,3,6,6,4,12,8,5,5,3,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,2,0,6,0,2,5,0,1,4,0,10,1,0,1,1,7,7,2,4,1,4,3,1,3,0,5,7,1,0,9,3,1,3,6,0,2,0,1,2,0,3,0,0,3,2,1,3,0,0,0,5,0,4,2,1,7,16,1,5,2,14,4,2,2,3,0,1,4,1,2,0,2,0,0,1,1,2,0,3,2,1,1,0,1,2,1,3,20,5,1,0,0,3,7,5,3,4,0
"COG3782",0,2,0,1,3,0,2,0,0,0,4,0,1,0,0,1,13,1,0,3,1,2,0,1,1,2,1,0,0,1,2,23,1,2,0,3,2,0,0,1,2,0,2,0,9,1,1,0,0,0,3,0,1,0,5,9,0,9,0,0,1,0,0,0,0,0,1,0,3,2,0,1,1,1,0,1,1,0,0,1,12,0,4,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,2,0,1,0,3,2,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3785",7,12,15,14,15,4,15,14,26,12,7,18,10,16,19,13,0,11,19,18,11,13,10,22,9,10,14,16,18,4,0,0,12,17,13,6,25,21,8,13,20,14,6,4,2,20,24,12,19,6,6,19,11,12,8,17,12,15,9,15,14,20,10,9,6,23,6,18,0,15,9,21,14,25,21,13,14,27,21,12,2,13,7,3,16,18,20,9,14,9,20,18,17,19,14,10,12,18,7,3
"COG3786",5,2,9,17,14,12,9,9,23,22,5,14,4,2,17,17,1,15,11,13,12,7,9,11,11,5,24,16,12,7,0,0,4,14,10,1,14,2,21,18,15,5,5,5,7,14,17,8,9,5,3,21,17,5,6,22,11,11,14,8,20,11,15,11,20,14,10,13,0,5,7,12,14,5,30,15,3,16,21,9,10,4,1,1,15,16,25,7,7,9,11,20,18,13,20,6,10,14,6,2
"COG3787",1,0,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,5,0,2,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,1,0,1,2,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
