"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG4195",1,0,0,0,0,0,5,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,3,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,2,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,4,3,1,1,2,0,0,1,0,0,0,3,0,2,3,0,1,3,0,2,1,0,0,2,0,2,1,0,0,1,0,0,0,1
"COG4196",2,0,0,1,16,2,6,0,0,6,12,4,1,0,2,1,0,0,0,7,21,1,3,1,15,0,5,0,1,0,0,2,2,0,0,3,0,1,1,0,13,0,3,19,2,6,2,1,5,38,1,1,0,1,3,0,0,9,1,0,0,2,1,0,14,1,1,4,0,9,1,3,2,23,0,5,0,4,4,35,2,3,2,6,2,3,0,0,0,4,0,3,0,1,0,0,0,3,0,1
"COG4198",10,8,14,14,14,15,37,22,9,24,2,49,60,38,8,7,15,14,13,2,1,17,23,39,5,15,10,24,20,21,20,17,13,8,17,8,19,28,30,29,1,24,20,18,42,17,9,26,33,4,21,0,7,32,18,12,17,2,33,14,16,3,23,21,5,19,24,41,4,37,32,14,33,8,13,27,27,19,25,1,26,9,19,31,8,27,10,18,22,28,14,18,19,8,3,35,21,11,20,49
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",27,51,40,43,70,38,46,42,130,46,50,57,68,33,43,41,151,42,31,36,66,49,46,55,55,26,39,39,48,38,35,41,60,30,55,62,62,40,46,39,55,44,43,59,58,93,44,40,46,63,64,50,41,73,54,75,46,42,34,42,49,33,36,44,56,41,25,47,33,60,57,33,66,62,35,76,20,44,65,86,43,59,31,54,22,38,23,27,41,60,32,51,32,37,44,49,38,41,52,57
"COG4208",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,1,0,2,5,0,13,1,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,2,0,0,1,5,0,2,0,0,2,5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4209",0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,1,0,1
"COG4213",0,2,0,1,1,0,1,0,10,2,5,0,0,0,1,0,0,1,0,2,0,2,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,5,0,2,0,0,1,0,0,1,1,4,1,0,1,1,0,0,6,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,2,7,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4214",3,0,1,1,0,0,1,0,12,1,2,0,0,1,4,0,4,0,1,13,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,2,1,1,0,2,15,2,0,1,2,0,0,0,1,0,0,1,2,0,1,0,1,0,8,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,3,1,1,0,1,0,2,1,0
"COG4215",24,21,13,18,10,13,9,32,15,14,2,15,6,14,20,20,17,19,16,5,1,15,8,22,4,15,5,20,19,4,23,22,22,20,8,7,17,24,19,19,6,16,9,11,10,1,12,22,13,2,23,9,23,12,14,17,9,11,16,13,22,5,21,11,4,10,20,21,15,10,19,29,21,9,23,1,10,18,11,8,15,16,18,14,20,21,20,18,23,27,17,13,12,16,4,22,13,14,16,14
"COG4219",0,0,0,0,12,1,6,0,0,5,18,1,6,0,1,0,0,0,0,55,42,0,1,0,20,0,3,0,1,3,0,0,0,0,0,3,0,1,2,0,5,1,2,21,0,15,1,0,3,3,0,2,0,0,4,0,0,10,0,0,0,4,0,0,0,1,0,4,0,2,2,0,5,8,0,9,0,0,2,10,2,1,0,2,0,0,1,2,0,0,0,1,0,1,0,0,1,1,2,1
"COG4220",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",19,26,20,16,42,12,46,31,20,36,18,19,18,38,34,19,19,16,21,21,43,14,36,30,48,12,8,14,20,40,11,17,21,20,19,28,25,20,42,12,16,26,16,49,24,29,13,24,41,20,12,20,7,13,34,16,32,22,65,28,28,26,15,23,21,23,39,26,15,19,38,14,27,37,15,16,38,37,37,62,34,18,17,34,10,33,14,18,23,49,22,30,15,37,32,23,35,22,21,35
"COG4222",1,4,0,0,14,1,4,0,2,3,6,0,4,1,4,2,1,1,0,9,66,0,2,1,21,0,1,0,3,1,0,0,0,0,2,3,0,0,0,0,3,0,4,13,0,6,1,0,4,10,3,2,0,1,3,7,1,10,1,7,0,5,0,0,5,2,3,2,0,2,3,9,3,10,2,9,2,6,11,19,1,6,1,7,0,0,1,1,1,0,0,2,0,3,2,0,0,4,0,0
"COG4223",0,0,1,0,1,2,0,0,4,2,0,0,1,0,0,0,0,0,1,11,0,6,2,0,0,0,0,1,0,0,0,1,4,1,2,4,3,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,3,3,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,0,3,4,2,1,0,0,1,0,1,0,2,1,2,2,1,0,2,0,0,0,3,0
"COG4225",0,1,0,3,14,0,2,1,1,9,1,0,3,0,2,0,5,0,0,1,19,1,1,4,12,0,0,0,0,3,1,2,1,1,1,0,1,1,2,0,4,2,0,22,2,6,3,3,5,3,3,0,0,0,4,0,4,11,4,1,2,3,1,0,1,3,9,2,1,13,7,1,5,12,1,6,6,3,12,11,0,4,0,8,0,1,2,2,0,2,1,2,0,2,0,2,2,1,2,14
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",5,1,2,4,0,5,4,2,1,7,208,6,0,2,0,1,0,1,6,187,8,2,5,6,70,10,93,6,9,1,1,5,0,1,2,5,0,1,6,1,128,0,0,5,1,30,15,0,3,152,3,172,4,5,1,4,1,159,2,5,1,148,1,1,258,4,2,1,5,1,4,3,3,13,1,68,4,0,16,88,0,2,1,3,2,5,5,4,1,3,1,11,3,11,9,1,1,4,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,3,0,2,2,4,0,0,0,0,1,1,0,2,2,0,0,2,3,1,3,0,0,3,0,0,0,5,4,0,0,0,1,3,3,0,5,0,0,4,0,3,0,0,1,1,1,0,3,1,2,0,0,4,0,0,3,0,3,2,3,0,0,0,0,1,1,1,4,0,3,0,3,0,1,0,0,1,8,1,1,0,1,1,0,0,0,0,0,6,1,0,0,1,0,3,1,1,1
"COG4230",16,15,25,31,56,23,51,19,88,18,29,18,19,15,32,24,87,18,16,51,92,37,11,21,59,21,7,46,19,25,30,33,32,17,27,16,35,25,14,22,28,29,61,93,17,36,17,11,28,28,27,69,58,26,43,66,19,34,20,28,54,27,22,19,27,17,17,29,19,28,19,14,27,63,40,22,7,45,39,51,21,30,32,25,32,15,26,10,32,22,23,20,15,12,18,17,18,34,39,30
"COG4231",26,34,28,22,18,22,44,33,29,30,6,76,61,20,35,34,10,17,36,52,3,53,28,35,8,17,10,28,26,19,28,28,30,25,32,15,22,33,38,23,10,50,29,29,53,47,19,29,37,19,27,30,8,93,22,40,18,6,22,42,38,5,27,27,19,30,31,51,30,66,37,34,17,39,24,42,35,30,32,24,23,41,25,31,29,34,40,37,36,35,23,18,20,32,21,29,22,31,32,41
"COG4232",46,64,44,74,47,50,66,61,73,56,29,66,54,51,57,49,70,50,39,44,52,56,64,42,34,53,18,87,50,48,43,64,63,47,50,41,81,61,53,60,42,44,40,47,57,46,46,58,41,35,58,69,44,35,79,62,59,31,49,51,63,18,50,50,35,61,61,59,51,47,50,46,59,46,62,47,60,70,71,64,59,83,55,42,40,63,40,40,53,38,49,60,50,51,49,60,47,43,65,55
"COG4233",21,26,26,35,11,29,16,28,22,25,9,9,8,19,22,29,6,28,28,35,4,34,19,14,0,24,9,39,21,16,29,20,27,24,24,20,29,31,15,21,11,14,30,8,17,2,16,16,9,4,33,1,11,12,26,24,18,3,22,32,49,2,26,27,2,19,22,11,26,11,18,29,21,20,37,2,28,28,19,10,26,26,34,13,28,18,26,21,29,18,20,33,24,28,25,25,24,31,28,6
"COG4235",7,4,9,9,20,2,17,3,19,9,8,9,7,5,1,7,8,5,7,10,26,8,4,10,15,3,2,7,4,3,1,2,5,4,4,10,7,6,6,3,6,13,9,21,5,2,5,5,10,12,10,16,2,11,12,15,6,10,7,8,11,5,2,8,8,4,13,8,6,5,8,8,11,10,2,11,10,9,17,24,4,7,2,18,7,7,6,5,6,10,5,7,6,7,2,2,8,8,5,5
"COG4239",11,14,12,4,17,10,26,15,9,20,3,13,13,14,17,8,3,8,14,11,1,4,13,15,3,9,1,13,10,6,8,9,15,8,9,16,14,11,23,8,5,11,8,16,23,2,10,13,26,8,14,8,5,16,9,9,10,5,14,12,10,1,4,8,7,12,19,19,15,24,19,17,9,15,9,4,17,14,25,11,13,8,12,22,14,10,14,11,8,18,10,13,8,10,9,10,9,10,14,22
"COG4240",47,32,35,17,26,22,16,31,16,31,7,24,12,37,19,33,22,45,25,5,14,24,32,22,9,36,11,30,41,38,49,30,51,43,37,36,38,25,17,40,6,18,37,16,19,14,41,47,11,6,31,0,42,8,26,18,28,8,23,36,28,16,32,36,2,35,19,14,36,19,15,43,30,11,33,10,14,19,16,8,24,36,37,16,41,24,52,20,34,31,32,35,32,50,52,41,42,32,33,13
"COG4241",7,5,4,0,0,7,0,3,0,3,1,1,0,5,1,1,0,3,4,0,1,2,2,2,0,12,0,0,8,6,3,2,3,12,3,15,6,2,0,0,0,1,0,1,0,0,6,12,0,0,4,0,0,0,3,0,6,0,0,5,5,2,0,2,0,6,0,0,17,0,0,2,8,0,1,0,0,3,0,0,12,5,4,0,23,3,14,7,5,0,10,2,12,13,18,8,14,15,4,0
"COG4242",0,0,0,0,6,4,3,0,0,0,9,6,13,5,0,1,2,0,3,0,3,0,2,3,14,1,0,1,2,1,0,2,0,0,0,5,3,0,6,1,4,1,0,3,5,20,0,1,11,0,0,11,1,12,1,2,0,4,3,3,4,1,0,0,1,1,5,7,1,15,6,0,1,4,0,8,2,1,4,2,1,0,0,11,1,3,1,2,1,2,4,5,3,1,1,3,1,0,1,15
"COG4243",23,9,24,2,0,15,0,5,0,17,10,2,4,6,0,4,0,10,16,3,1,8,12,1,0,31,1,3,19,26,7,7,8,16,7,32,4,4,3,0,0,3,3,0,0,6,14,17,1,1,16,0,0,3,13,1,12,0,0,16,9,12,0,9,0,11,5,0,36,1,0,9,5,8,7,9,2,0,0,0,18,11,13,2,24,4,27,9,11,1,29,8,17,24,34,9,38,27,4,0
"COG4244",11,0,1,0,1,2,2,0,0,0,1,2,2,0,2,10,0,0,1,1,3,1,0,1,1,0,0,0,9,12,0,3,6,1,4,26,15,2,0,2,0,4,3,0,1,4,1,7,1,2,1,3,0,1,9,1,2,0,0,4,8,7,0,0,0,15,2,1,1,2,0,0,14,1,1,3,0,1,0,3,5,2,17,1,1,8,0,2,3,0,2,1,0,0,51,14,5,1,8,1
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",3,0,2,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,7,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,2,0,1,0,0,3,0,1,0,0,0,1,0,3,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,4,6,1,1,1,1,2,3,2,3,2,4,1,0,1,0,1,1,0,2,1,2,1,1,0,2,0,0
"COG4247",4,27,7,26,22,17,6,4,1,8,11,1,2,17,15,8,2,17,5,16,50,4,6,3,16,13,4,12,6,5,13,12,9,7,9,7,14,5,3,11,22,5,6,26,4,8,8,3,5,10,11,16,8,1,17,10,19,13,7,6,9,10,10,15,10,5,6,2,17,6,4,14,5,14,7,12,5,9,12,18,5,26,12,4,7,10,6,4,7,4,6,4,6,11,5,14,10,10,7,1
"COG4248",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1
"COG4249",11,11,14,10,15,5,16,6,8,10,3,45,75,12,4,7,14,10,6,53,16,4,14,14,1,8,3,11,8,4,8,10,6,7,9,6,15,11,21,12,2,16,15,16,28,29,7,10,18,17,9,0,11,62,6,6,4,1,10,9,7,0,13,11,1,10,8,13,9,60,14,5,14,20,9,25,16,12,10,7,9,10,7,11,10,10,9,5,14,7,8,21,6,13,7,13,4,11,9,25
"COG4251",2,2,0,0,52,1,26,1,2,11,31,5,12,0,7,0,34,1,2,44,81,0,1,10,79,0,7,0,0,4,0,0,1,0,2,7,1,4,12,1,21,8,10,78,10,51,5,1,25,10,2,35,2,2,5,3,1,15,3,0,0,23,0,2,7,10,5,5,1,8,7,1,9,60,2,27,1,14,28,56,3,8,0,12,1,5,2,0,1,15,0,2,0,5,3,1,4,7,0,23
"COG4252",37,57,26,49,12,38,41,45,46,30,346,48,67,34,24,39,21,34,36,181,3,50,32,26,106,41,181,54,47,33,46,59,39,38,85,27,30,34,25,48,472,35,25,19,37,52,69,40,27,435,55,153,42,52,22,41,40,181,38,42,31,247,53,37,212,32,31,22,32,58,33,46,29,16,20,109,34,50,19,141,28,32,42,17,30,35,31,38,22,21,39,37,40,50,35,44,25,31,58,22
"COG4253",0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,75,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",4,3,5,1,2,8,3,4,3,3,25,7,7,7,1,8,3,2,2,11,0,4,2,3,12,2,7,8,3,2,8,7,2,1,2,2,4,4,0,6,39,2,0,6,4,3,1,5,6,28,2,15,1,10,1,1,1,12,5,2,1,34,7,3,9,6,5,8,5,8,3,0,2,2,2,2,1,0,3,8,5,1,10,3,7,3,4,4,2,3,0,2,7,5,2,4,7,2,1,4
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,1,0,26,3,45,29,0,5,0,10,10,26,3,0,0,4,3,1,1,2,23,63,0,1,1,1,0,10,0,0,0,2,4,2,1,4,54,0,0,35,0,15,34,23,1,1,53,0,2,0,5,4,2,5,1,3,59,2,1,6,2,4,2,0,45,22,2,18,59,1,0,17,0,3,17,26,8,6,14,0,0,44,0,8,0,1,10,44,0,2,0,14,1,0,13,0,0,35
"COG4258",3,0,0,1,5,1,5,0,0,0,1,0,6,1,1,1,0,0,0,9,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,5,0,4,3,0,1,0,0,7,1,0,29,0,4,0,1,0,7,0,0,0,1,0,1,1,4,0,7,0,6,4,0,0,2,0,0,0,3,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5
"COG4259",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,3,0,1,1,1,0,2,3,3,0,0,0,0,2,1,1,1,5,0,1,0,0,0,0,0,1,2,1,0,1,2,3,0,3,2,1,0,1,0,2,1,3,1,1,3,1,2,1,2,1,0,1,4,1,3,0,1,1,1,0,0,0,0,2,4,0,1,1,1,0,1,8,0,1,1,2,4,2,1,0,3,0,4,2,0,1,0,0,1,0,3,0,4,0,3,2,2,0
"COG4261",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,0,0,0,0,3,0,0,12,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,3,0,0,0,3,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4262",3,1,2,0,5,0,3,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,4,3,0,1,1,0,0,1,3,0,1,0,3,1,2,4,6,2,1,3,4,6,2,5,0,0,4,0,0,0,4,3,0,3,1,3,0,0,0,2,0,5,0,0,4,8,1,8,2,2,0,7,0,1,2,1,8,0,1,0,0,1,0,2,0,2,0,8,1,1,0,0,1,0,0,1,1,2
"COG4263",0,0,0,0,0,0,5,0,0,0,0,4,11,0,0,1,0,0,0,4,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,6,3,0,0,1,4,0,18,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,1,5,0,3,0,1,1,8,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4264",2,0,0,0,1,1,7,0,0,1,2,0,1,0,1,0,0,0,0,6,10,0,0,0,5,0,1,0,0,0,0,0,3,0,0,3,1,0,2,2,3,1,5,5,0,11,2,0,0,1,0,54,0,2,1,0,0,5,0,0,1,4,0,0,0,0,0,1,0,4,0,1,1,4,0,8,0,0,4,6,2,0,0,1,0,0,2,0,1,1,0,1,0,1,1,0,1,1,0,0
"COG4266",8,12,19,6,9,10,20,17,7,10,1,26,16,16,11,18,14,3,15,0,1,17,18,28,3,14,6,20,15,7,22,17,7,15,11,4,9,20,26,16,5,24,23,13,20,5,13,22,16,0,14,13,23,26,17,6,7,9,14,16,17,2,25,12,2,7,17,22,14,16,22,9,28,10,4,5,12,12,3,1,14,5,13,22,10,18,14,17,16,16,15,18,16,12,7,31,16,7,12,11
"COG4267",0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4268",4,0,2,0,3,3,5,3,2,6,4,3,3,1,0,4,2,0,3,2,19,1,1,0,4,1,1,2,2,1,0,1,1,0,2,3,0,0,2,1,1,1,2,17,1,5,2,0,4,0,1,12,1,1,3,2,0,1,2,0,1,1,3,3,2,1,2,2,0,4,2,0,1,1,0,3,3,1,7,5,3,1,2,1,3,1,1,1,3,1,0,5,4,1,3,1,0,1,1,3
"COG4269",1,1,2,3,9,3,7,0,5,0,4,2,1,3,3,0,1,0,4,9,3,4,1,7,2,0,0,0,1,1,1,0,0,1,0,3,0,0,5,1,4,3,6,2,5,1,2,0,4,9,3,0,0,4,2,0,2,3,2,0,1,1,2,2,2,4,2,8,2,2,6,6,0,8,0,4,3,0,11,5,2,2,0,3,0,3,1,4,0,2,3,3,4,3,3,2,0,3,0,11
"COG4270",5,6,4,3,3,6,3,7,7,12,1,2,0,5,6,5,5,6,5,1,4,3,4,2,0,1,2,12,6,2,4,5,3,3,3,5,10,4,3,4,0,3,2,2,5,2,5,5,3,6,3,0,1,1,9,4,5,4,2,6,7,0,11,9,0,6,3,9,5,3,4,4,6,1,4,5,4,6,4,1,11,4,6,6,1,9,8,5,4,6,4,6,3,5,3,7,6,4,4,3
"COG4271",0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",15,7,11,9,4,4,1,4,3,5,0,5,6,8,11,10,12,4,2,0,0,8,7,9,3,4,3,7,4,3,16,14,15,11,3,5,11,8,6,9,2,2,1,1,6,4,4,5,7,2,7,0,7,5,6,3,6,1,10,9,6,1,12,9,1,5,4,11,8,4,6,8,6,1,10,5,0,8,6,0,2,10,10,3,12,3,7,5,4,7,12,8,10,8,0,6,9,6,10,6
"COG4275",0,0,0,0,0,2,1,0,2,4,3,1,0,0,0,0,0,0,0,3,4,0,1,1,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,6,0,5,0,0,0,8,1,9,0,0,2,1,0,2,0,0,0,3,0,0,6,0,0,0,0,0,0,0,2,2,0,1,0,2,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4276",8,7,4,4,6,3,8,10,7,22,1,8,10,9,4,8,3,7,4,0,1,6,17,9,1,6,2,8,10,14,5,12,4,6,10,8,11,11,12,19,3,12,1,9,4,4,3,5,13,7,6,1,0,5,17,2,10,3,16,6,7,4,18,16,2,10,15,18,3,8,17,2,6,7,2,4,21,14,15,0,17,6,11,6,0,22,7,32,11,21,9,16,15,8,11,15,6,3,11,12
