"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",5,1,7,0,1,0,0,1,1,0,0,0,5,3,2,1,0,0,0,1,0,0,1,0,13,0,1,1,2,0,1,0,9,1,0,1,3,4,0,0,0,0,0,0,0,1,1,11,4,4,0,0,0,0,0,2,7,0,19,33,6,0,0,1,0,0,0,2,0,0,1,0,5,1,1,0,0,6,0,0,9,2,0,0,3,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,2,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4388",1,0,4,0,1,0,1,0,0,0,0,0,7,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,2,4,0,8,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,9,1,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,1,1,1,1,4,0,0,0,1,0,0,0,1,1,3,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,1,1,0,1,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0
"COG4392",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,4,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",11,17,14,24,16,15,11,20,22,20,24,35,11,7,15,31,18,29,11,17,22,27,20,3,10,21,24,15,9,26,27,44,11,21,29,4,5,9,25,29,27,21,30,29,17,21,17,6,7,21,7,26,20,16,29,9,6,20,7,7,16,1,23,9,14,24,22,17,29,23,8,23,6,6,7,23,29,4,12,13,13,5,21,19,11,26,11,20,17,9,15,15,12,18,25,25,16,35,28,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,6,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,2,8,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4398",13,2,0,5,9,5,19,3,3,7,3,0,8,15,8,3,12,0,17,7,11,1,4,13,3,3,2,2,14,2,2,0,2,1,4,16,0,15,4,4,2,0,0,7,10,6,2,0,0,4,14,5,14,1,0,4,11,2,1,1,7,21,5,2,9,4,2,8,0,2,11,7,6,0,22,3,5,0,8,4,2,6,2,2,1,14,7,1,10,11,11,10,18,7,9,3,25,1,2,9
"COG4399",4,4,0,1,0,1,3,0,1,1,1,1,4,17,1,2,3,0,1,3,0,0,1,7,4,1,1,0,0,1,1,1,3,0,0,2,2,2,0,0,1,0,0,0,0,0,0,18,8,1,2,1,2,0,1,8,21,0,3,0,0,1,2,8,3,2,2,2,0,0,2,0,4,0,2,1,0,5,5,4,18,1,1,0,1,0,2,2,1,0,0,1,2,10,0,1,1,0,2,1
"COG4401",4,4,0,3,8,10,0,10,6,6,5,0,0,0,2,9,7,2,1,2,2,8,7,0,3,4,12,1,8,2,5,5,2,0,5,9,0,3,2,2,9,6,6,8,0,7,8,3,2,6,2,3,4,3,2,6,0,7,1,2,0,2,6,1,0,5,3,3,7,5,1,5,0,0,0,2,3,0,5,1,0,0,2,10,0,5,4,8,4,0,3,3,3,0,5,3,0,2,2,3
"COG4402",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,2,0,6,1,2,0,0,0,0,0,3,6,3,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",1,0,3,1,0,0,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,7,1,4,3,2,1,3,0,0,0,0,2,9,0,2,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1
"COG4405",0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,2,2,1,1,2,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4409",11,2,0,6,1,1,3,3,2,2,1,2,1,0,4,4,5,0,8,1,8,5,5,6,1,1,3,6,6,7,2,1,0,6,5,8,0,5,3,5,4,0,4,0,3,5,4,0,0,3,7,2,15,3,2,4,3,7,0,2,0,14,3,8,0,11,11,15,2,2,1,3,5,0,10,1,6,0,4,1,0,3,9,3,0,6,3,17,2,5,10,10,6,1,2,2,2,0,5,12
"COG4412",26,32,2,33,8,9,36,15,8,16,39,0,12,6,18,19,35,40,23,57,32,21,9,49,5,34,17,4,38,19,11,8,7,7,19,17,2,20,5,23,35,26,45,18,47,34,11,1,69,9,32,22,25,20,8,26,11,31,5,3,0,37,22,0,58,52,7,31,40,13,81,35,0,0,25,40,9,53,45,15,1,1,14,9,0,2,12,8,13,12,47,34,33,16,3,5,47,28,1,48
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,12,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4421",3,15,11,20,8,5,11,12,14,13,17,19,13,24,18,13,5,10,11,13,21,13,14,9,45,17,9,2,7,11,16,11,36,8,5,3,22,12,10,15,17,10,12,18,19,13,23,31,22,18,8,8,4,2,6,1,3,3,25,9,11,6,9,7,7,3,9,8,6,6,5,11,1,10,4,4,3,9,2,5,5,6,11,5,0,2,1,3,0,6,8,6,7,7,5,6,12,14,7,4
"COG4422",5,0,4,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,1,0,1,1,0,2,28,4,0,0,5,2,1,0,0,0,0,2,0,2,3,2,1,0,12,0,1,11,9,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,4,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4427",2,0,15,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,4,1,0,9,0,0,0,0,0,0,0,0,7,6,0,0,0,2,0,0,2,11,1,1,9,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4430",1,0,9,0,0,0,1,1,1,1,0,0,1,1,5,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,5,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,0,1,1,4,0,0,9,0,1,0,0,0,0,0,0,15,20,7,0,0,3,0,0,0,8,0,0,2,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0
"COG4445",14,6,6,7,15,27,3,16,19,20,13,5,21,6,6,17,12,0,1,2,3,13,9,4,5,5,13,13,1,1,8,7,6,14,4,32,5,4,8,6,5,2,6,7,0,7,12,16,7,30,6,0,8,6,4,28,9,8,7,5,3,10,8,6,0,14,10,6,1,15,0,4,17,5,5,7,4,4,21,6,16,8,7,21,12,8,11,8,13,3,6,6,1,8,6,3,4,1,8,2
"COG4446",3,1,4,3,25,19,4,10,14,28,2,0,1,7,4,16,5,1,0,0,0,14,8,4,1,1,9,0,2,0,5,4,1,0,3,32,3,3,3,2,11,0,6,5,1,13,16,1,0,19,5,4,3,8,5,18,1,4,0,0,0,3,10,0,1,3,2,1,0,13,0,5,2,0,4,1,1,1,23,3,1,2,7,12,6,2,4,9,9,4,8,5,0,2,3,3,4,2,4,3
"COG4447",20,10,7,6,33,25,13,25,17,25,8,4,21,30,16,28,16,4,7,7,1,12,11,10,23,7,9,12,7,7,5,12,11,12,12,37,9,21,8,13,15,3,7,4,7,17,21,25,6,28,4,7,7,6,18,33,22,14,19,15,3,12,9,18,2,8,5,7,6,13,5,7,25,23,9,8,6,10,28,9,24,12,12,35,6,9,13,15,10,6,14,7,10,13,9,10,6,7,12,8
"COG4448",17,19,1,18,26,27,31,24,27,24,33,5,5,1,20,25,33,14,16,15,19,32,16,18,2,15,24,10,17,22,43,11,7,15,25,36,2,11,10,23,25,17,29,20,29,31,29,3,7,20,19,13,19,28,8,29,8,18,4,6,7,16,28,6,16,24,24,16,23,23,15,15,5,3,10,17,7,8,25,23,2,1,20,22,17,26,26,27,23,23,24,20,22,14,13,11,11,18,10,20
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,0,5,8,14,1,6,8,11,3,0,2,0,5,14,11,2,2,0,1,11,3,0,0,1,4,4,1,2,3,3,2,0,1,6,0,2,3,5,8,0,1,4,1,6,12,2,0,12,0,0,3,5,5,8,2,3,0,0,0,3,5,0,0,5,1,1,0,9,0,0,0,0,1,4,1,0,13,0,0,0,6,7,0,4,2,3,6,3,6,2,2,0,4,2,0,0,1,3
"COG4452",1,1,8,1,1,0,1,0,0,0,0,0,0,6,2,1,0,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,5,0,1,5,1,0,0,2,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,2,7,13,1,0,9,1,1,1,1,1,0,1,1,8,21,4,0,0,2,2,0,2,8,1,1,3,1,1,0,0,3,5,1,3,2,0,0,1,0,0,1
"COG4453",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",7,4,6,10,5,1,1,4,6,4,6,19,3,8,1,7,4,9,3,0,2,8,9,3,24,8,4,1,3,6,10,6,17,6,5,5,2,6,11,7,6,13,4,6,2,11,6,6,3,2,1,10,8,1,16,12,9,8,9,18,16,1,1,11,0,11,1,2,14,12,1,8,15,12,2,3,10,0,3,7,10,10,4,11,32,4,3,5,2,0,3,5,1,5,14,11,0,12,9,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4458",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",6,3,1,5,1,1,2,4,1,2,2,1,8,0,7,2,2,3,0,4,4,3,0,4,2,4,4,6,5,3,2,2,10,6,2,3,3,3,2,2,1,2,1,1,6,10,2,4,8,2,2,4,3,4,3,3,8,3,4,3,1,3,1,0,5,5,6,8,1,1,5,1,2,0,1,2,1,3,3,0,4,0,2,0,1,3,2,6,0,0,3,5,4,5,1,2,0,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,9,1,11,42,40,5,21,30,33,10,3,4,1,12,26,17,3,9,4,4,25,18,5,2,5,17,6,1,6,9,14,3,5,25,50,6,2,18,11,24,8,12,11,13,13,29,1,2,34,5,9,11,15,14,32,4,13,0,0,1,6,29,0,2,16,8,2,6,22,7,16,5,0,4,6,7,3,46,6,1,0,9,36,1,9,15,13,18,2,14,8,3,4,9,10,3,9,10,5
