"","X76_DCM_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2"
"COG3694",0,3,0,0,3,0,1,15,2,0,2,2,4,2,2,1,0,9,0,10,11,4,3,14,1,1,0,7,2,1,4,18,5,21,3,1,7,1,1,2,2,4,1,2,1,2,6,6,1,9,5,9,0,4,3,1,12,4,0,3,11,29,16,5,4,11,3,7,3,16,1,6,13,4,2,11,4,2,11,1,8,6,0,3,16,4,13,0,5,5,7,23,2,10,5,6,7,2,0,4
"COG3695",1,2,7,3,2,3,7,2,1,4,2,5,4,1,0,4,6,3,9,1,5,0,6,1,3,1,1,2,3,1,2,1,2,0,1,5,5,3,6,4,5,3,1,4,4,0,2,4,2,7,1,5,5,2,4,2,2,3,2,3,3,10,3,5,7,2,3,2,5,2,2,5,1,3,2,1,1,1,1,3,6,2,3,2,7,1,1,1,4,3,8,15,4,5,2,11,1,2,5,5
"COG3696",311,10,122,245,15,264,59,14,16,70,84,21,254,2,45,120,13,1,322,17,12,15,9,17,41,22,102,59,414,3,67,25,1,32,32,2,11,89,231,46,35,11,5,93,393,46,27,5,58,23,12,7,76,3,7,10,15,65,35,0,39,55,4,9,11,13,4,11,9,24,24,4,21,6,26,4,74,12,48,117,37,12,55,199,33,24,21,70,25,53,16,59,7,3,17,0,4,8,10,97
"COG3698",11,3,0,5,0,18,0,1,1,0,0,0,1,1,0,2,0,0,5,1,2,0,2,0,0,1,0,1,5,1,2,0,1,0,0,0,1,0,11,0,1,1,1,1,2,0,0,2,0,0,1,2,1,1,0,0,4,0,3,1,0,0,1,1,3,1,0,0,0,0,0,1,0,1,0,1,1,0,3,1,1,1,3,0,0,1,1,1,0,0,3,2,1,1,1,1,0,1,0,2
"COG3700",0,0,0,0,2,0,0,1,3,0,3,3,2,1,2,0,0,2,0,0,0,1,0,2,2,0,1,2,0,1,2,0,1,2,0,0,1,2,0,1,3,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,2,0,0,2,1,1,2,0,0,0,0,1,3,1,1,1,0,0,0,1,1,0,0
"COG3701",29,2,0,10,0,3,0,0,0,1,1,2,2,0,0,1,1,0,4,0,0,1,0,1,1,0,3,1,20,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,8,0,2,0,2,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5
"COG3702",5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",6,5,4,13,1,20,2,1,2,5,3,2,4,1,2,5,9,2,1,8,2,1,5,2,6,1,11,3,12,0,3,5,2,3,4,1,3,3,5,11,4,4,3,3,1,3,3,6,5,3,4,5,7,4,2,1,2,7,10,3,4,7,2,1,4,1,2,6,1,3,6,2,2,4,5,3,2,3,3,1,1,0,5,5,3,3,3,4,3,6,5,2,4,2,6,4,1,4,6,0
"COG3704",5,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"COG3705",33,43,25,16,59,38,28,67,39,25,34,39,26,45,30,30,29,53,12,40,57,70,54,74,25,13,29,29,24,43,40,45,62,55,49,41,32,20,25,31,28,39,56,47,25,27,50,51,19,40,22,43,30,60,35,33,58,11,26,47,41,51,42,43,53,60,51,59,42,58,24,50,59,42,45,67,13,39,41,16,45,50,23,10,50,38,62,31,26,24,52,49,27,50,48,44,69,45,24,7
"COG3706",118,27,133,125,18,152,40,31,34,60,42,15,194,9,36,52,14,15,258,27,15,30,16,29,39,36,81,52,144,21,60,20,17,28,39,18,21,65,59,57,34,17,6,85,330,33,36,18,53,23,21,15,88,16,21,4,13,96,36,15,57,63,9,24,20,16,62,29,13,21,51,10,31,18,35,16,70,14,50,88,41,31,47,128,41,42,27,96,45,72,21,59,8,10,24,6,38,17,31,94
"COG3707",10,6,0,13,1,20,4,0,3,14,9,1,10,1,7,3,3,1,14,3,0,0,0,0,7,1,6,6,20,0,5,0,0,0,2,2,0,5,11,3,4,2,3,5,17,3,4,0,7,0,0,1,8,0,2,0,1,9,5,0,3,3,1,1,0,0,1,0,0,1,7,2,2,0,4,2,5,3,4,9,0,2,3,6,3,2,1,11,3,6,2,1,2,0,4,0,1,0,2,5
"COG3708",2,0,1,4,0,4,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,5,0,1,0,1,1,0,0,4,0,0,0,0,3,6,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3709",1,0,0,1,0,5,4,1,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,4,0,1,3,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3710",3,0,31,6,4,3,1,0,1,4,2,1,31,0,3,1,2,0,9,0,0,1,0,0,0,0,5,3,15,0,7,0,0,0,0,0,0,4,3,5,0,0,0,7,9,2,5,1,1,0,1,0,13,0,0,0,0,6,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,2,3,5,4,3,1,11,5,2,5,1,3,2,2,0,5,0,0,1,1,0,1,1,6
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3712",32,0,24,89,7,41,5,1,10,10,3,6,19,5,14,31,8,3,41,12,2,5,5,19,7,7,14,11,22,3,19,1,3,6,6,1,0,3,48,2,8,2,6,19,46,8,15,3,9,3,1,4,21,3,3,5,4,5,13,4,16,9,2,4,3,1,5,5,22,5,9,6,5,5,2,1,9,7,11,59,4,3,8,23,7,10,6,10,8,11,6,11,3,1,9,3,2,4,9,37
"COG3713",12,0,13,10,0,7,1,1,0,3,0,1,11,0,1,2,6,1,11,2,0,0,0,2,1,0,2,2,4,2,5,2,3,4,0,0,1,2,13,1,0,1,0,8,10,1,1,2,1,1,2,1,2,1,0,0,1,2,2,0,1,2,2,0,1,1,0,1,0,2,0,1,1,1,0,0,3,1,2,0,2,2,7,22,2,0,2,4,4,2,0,2,1,1,1,0,0,0,1,7
"COG3714",6,1,1,2,1,5,0,0,0,1,3,0,3,0,1,3,0,0,10,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,3,8,4,2,0,0,0,9,0,0,0,2,0,0,0,5,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,2,0,2,2,0,1,0,5,0,0,2,0,0,0,0,0,0,1,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,2,3,1,1,1,0,0,2,1,2,3,0,0,4,1,1,8,1,1,0,0,0,2,1,1,1,0,0,2,0,1,1,2,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,1,0,4,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0,2,2,3,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,2
"COG3718",0,6,9,6,8,0,16,8,9,7,4,4,5,6,6,6,18,3,1,11,10,3,24,6,4,2,12,10,3,4,3,6,9,6,7,7,12,5,0,15,8,6,10,7,3,6,4,6,15,7,7,10,7,10,10,6,10,4,7,6,5,6,8,5,7,7,9,3,10,8,5,13,9,12,5,7,2,9,5,0,7,7,7,4,3,8,5,6,10,6,15,5,8,3,6,12,8,11,9,5
"COG3719",4,1,0,2,0,6,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
"COG3720",1,1,2,6,0,16,0,0,0,1,0,0,2,2,1,2,1,3,3,1,0,0,1,0,1,0,3,0,7,0,3,0,0,2,1,1,0,1,2,0,1,2,1,0,21,1,5,1,0,1,5,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,3,1,2,3,1,0,4,2,3,0,0,0,0,9,0,0,1,0,0,1,0,1
"COG3721",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",23,1,0,5,0,0,0,1,4,0,0,0,10,0,0,0,0,0,22,0,0,1,0,0,0,13,0,0,3,0,5,0,0,1,0,0,3,0,10,0,2,2,0,1,13,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,13,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12
"COG3724",28,2,16,20,3,8,9,5,0,2,0,1,12,2,2,0,12,0,14,1,3,3,11,3,0,2,3,0,7,10,6,3,1,1,1,8,5,3,26,1,1,1,4,6,13,0,2,2,3,7,4,6,3,3,0,5,4,4,0,2,2,5,8,5,3,3,6,2,8,4,3,2,0,2,4,2,2,6,7,0,8,3,6,19,3,3,2,10,3,0,6,9,4,1,3,6,4,3,1,9
"COG3725",5,0,7,6,0,8,0,0,1,1,1,0,3,0,0,0,0,0,6,0,0,1,1,1,0,2,0,1,4,0,1,0,0,2,3,0,0,0,1,0,0,0,1,5,13,1,1,0,1,0,0,2,8,0,0,0,5,3,2,1,1,2,0,4,2,0,0,0,0,1,2,0,0,0,0,2,1,1,4,1,0,2,1,8,0,2,1,1,1,1,1,3,0,1,0,0,0,0,1,5
"COG3726",0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,8,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3727",5,0,0,2,0,4,0,3,2,4,10,4,0,1,2,2,1,0,2,0,0,1,1,5,4,0,2,5,4,1,5,2,2,2,1,1,0,10,2,2,1,4,3,0,2,1,0,2,2,3,2,0,3,1,3,0,6,4,3,4,4,4,2,1,3,3,0,0,5,2,1,0,5,1,2,1,6,1,2,3,4,1,3,2,1,0,3,2,2,3,1,1,0,3,3,1,2,3,1,0
"COG3728",3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1,0,0,2,1,5,1,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,4,0,2,0,2,1,1,0,1,0,0,0,3,1,0,2,1,1,6,2,0,0,0,0,1,1,0,0,1,1,2,0,1,0,2,0,1,0,2,1,0,0,5,0,0,0,1,2,3,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,5,0,0,0,0,2,1,0,2,0,1,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,3,1,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,2,0,0
"COG3732",0,1,0,0,3,0,3,2,7,0,0,2,0,3,0,0,0,2,0,3,1,1,3,1,0,2,0,0,0,8,2,0,2,0,0,5,1,0,0,0,0,10,1,0,0,0,0,0,0,4,0,2,0,1,0,9,3,0,0,4,0,0,1,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,4,0,0,0,2,2,0,0,0,3,0,3,2,0,2,0,1,0,0
"COG3733",2,1,2,5,1,3,7,6,8,6,0,4,7,8,1,7,0,5,1,10,13,9,4,13,11,5,14,0,0,2,15,5,3,8,4,3,5,0,1,3,9,4,3,1,1,5,8,4,8,6,10,9,11,16,5,0,2,2,3,3,6,1,1,9,8,8,16,6,5,3,3,3,4,6,10,7,0,13,7,0,7,9,7,1,6,12,8,10,6,1,8,4,4,3,7,9,8,9,12,1
"COG3734",6,4,7,5,1,26,4,4,1,0,1,3,2,1,1,1,8,1,1,2,3,1,3,4,0,0,1,2,3,0,1,2,2,3,2,1,7,1,13,4,0,0,1,1,0,2,4,4,5,4,2,2,3,6,2,2,3,3,0,2,4,4,7,2,3,7,5,3,3,8,2,4,3,4,10,4,2,2,3,1,3,1,1,0,3,4,0,3,2,3,6,1,6,0,1,2,2,4,1,1
"COG3735",19,2,11,9,4,6,0,0,1,5,4,2,7,1,2,3,3,0,8,4,1,0,0,3,3,2,4,3,8,1,9,0,2,2,3,0,5,3,29,3,3,1,1,5,17,1,0,4,3,3,0,3,6,2,0,3,2,5,3,1,5,1,0,1,4,3,1,0,2,4,4,4,3,0,3,1,5,1,2,0,9,2,5,10,5,3,2,7,2,5,1,7,0,1,2,1,0,1,2,10
"COG3736",7,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3737",1,2,2,4,2,5,2,1,3,3,3,3,0,2,4,5,0,3,0,2,4,0,2,2,1,0,1,3,3,1,0,1,2,0,1,0,2,1,0,2,3,1,2,1,2,1,0,0,3,2,1,3,2,1,2,0,1,1,0,0,0,1,1,1,3,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,2,1,1,2,0,4,0,1,0,0,2,0,0
"COG3738",0,1,5,3,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,3,0,1,3,3,0,3,2,0,1,0,0,1,0,1,0,0,2,0
"COG3739",10,0,2,6,0,1,2,0,1,0,0,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3740",41,4,0,14,2,10,0,0,1,1,1,0,4,0,0,0,1,1,41,5,0,3,3,0,0,135,1,0,14,2,8,2,0,2,0,0,4,1,27,1,0,1,2,4,5,1,3,1,0,0,2,0,1,0,2,3,2,0,1,0,3,0,4,2,3,1,0,1,2,0,0,3,6,1,2,2,0,1,1,224,1,0,0,1,1,2,0,1,0,0,1,4,0,0,2,8,0,1,0,176
"COG3741",27,8,5,13,5,23,6,4,5,10,5,5,8,8,2,10,11,4,4,6,8,2,5,7,15,1,10,2,22,2,5,3,4,7,7,5,8,4,13,12,6,4,7,4,11,5,0,7,12,7,4,9,14,13,4,1,6,4,4,9,6,5,6,7,3,5,4,2,5,8,12,6,4,4,13,6,8,7,1,2,9,10,7,9,8,11,7,16,12,3,3,7,7,7,7,4,5,6,5,5
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3743",39,22,3,30,3,46,3,3,12,0,0,10,2,5,0,5,2,4,6,5,3,2,3,1,5,1,4,0,41,10,5,3,5,3,1,4,8,0,24,0,2,6,5,5,2,3,1,9,0,16,6,1,0,8,5,0,11,0,0,8,6,7,4,4,17,7,0,2,11,3,2,5,7,5,2,1,0,7,6,3,11,1,2,2,2,12,1,0,0,0,6,2,4,6,21,6,0,9,0,1
"COG3744",0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,2,0,0,0,0,2
"COG3745",27,0,2,23,0,27,1,0,1,1,2,1,2,1,0,3,1,0,12,0,0,0,0,0,1,0,2,0,22,0,1,1,0,0,0,0,0,2,27,1,1,0,1,0,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,10,3,0,3,2,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,3
"COG3746",15,3,3,7,5,14,5,4,2,4,5,1,2,2,2,3,1,4,21,1,3,2,2,4,5,0,7,3,21,1,4,0,1,2,8,1,0,1,6,3,4,3,0,3,6,8,2,3,4,4,8,1,8,3,3,4,3,9,2,3,13,8,0,1,3,5,3,0,0,2,3,2,2,2,5,11,4,4,2,11,6,7,2,1,7,2,9,5,4,4,1,4,8,3,2,1,2,5,3,8
"COG3747",10,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,11,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3748",6,29,37,22,54,16,24,34,38,50,45,55,39,43,50,28,25,38,32,33,47,38,53,25,40,7,45,61,14,33,34,29,53,26,34,29,40,52,3,55,45,48,63,38,11,51,30,34,55,20,33,54,38,47,50,41,41,35,43,55,33,17,36,38,29,27,26,39,30,33,43,32,38,46,34,34,41,51,45,3,19,59,39,17,26,34,31,41,52,40,44,8,44,46,20,30,26,49,54,12
"COG3749",11,3,2,12,0,12,0,0,0,7,4,0,2,0,4,3,5,0,4,1,3,2,0,0,1,0,5,0,16,0,1,0,1,0,2,0,0,1,1,3,3,0,2,2,4,0,0,0,4,1,1,0,3,1,0,3,1,2,2,1,1,1,0,1,1,0,0,2,0,3,5,1,3,0,1,2,1,1,2,6,0,1,2,0,4,2,1,3,3,6,1,2,3,1,1,0,1,0,1,1
"COG3750",8,2,2,1,0,6,1,1,0,0,1,0,4,0,0,1,3,0,1,3,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,4,0,3,0,1,0,0,1,2,0,0,0,0,3,1,1,1,4,0,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,0,4
"COG3751",24,10,15,26,9,14,7,4,17,9,7,4,18,13,7,6,9,9,19,13,8,18,4,10,9,129,12,4,43,9,9,11,11,5,5,4,7,3,18,6,6,19,10,8,25,8,8,13,9,16,7,9,4,8,10,14,13,8,4,9,9,11,10,11,5,5,2,10,6,8,5,4,18,7,8,16,7,4,13,54,3,15,10,14,10,16,6,6,7,5,4,6,9,6,14,8,5,8,3,39
"COG3752",11,39,29,8,34,11,36,19,31,8,10,26,12,22,8,9,59,23,5,35,26,32,41,36,16,10,7,9,10,35,13,26,18,33,21,59,35,5,4,11,13,25,38,25,6,27,45,36,14,49,31,39,15,24,40,50,17,7,21,29,23,15,22,31,48,19,32,24,50,16,12,40,10,32,23,16,8,36,30,11,30,28,17,11,19,29,28,4,18,2,27,31,43,32,24,35,30,20,13,12
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,4,6,1,4,3,2,0,0,1,4,1,4,4,2,3,0,5,1,5,0,0,0,1,2,1,8,3,1,2,0,4,15,0,2,3,1,3,0,0,0,3,4,2,3,0,0,2,1,1,1,0,6,1,0,2,4,2,4,3,9,11,5,2,0,1,6,2,4,1,11,2,2,11,1,4,1,1,1,0,1,1,2,8,2,3,1,0,5,0,11,11,8,1,1,2,7,0,4
"COG3755",4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3756",8,1,3,5,0,0,0,0,2,0,1,1,0,0,0,0,1,0,8,0,0,0,0,0,0,6,0,1,2,0,4,0,0,0,0,0,1,0,7,1,0,0,1,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,44,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,28
"COG3757",18,0,0,14,0,7,0,0,0,0,0,1,0,0,0,2,1,1,3,0,0,0,2,2,0,1,3,0,4,1,1,0,0,1,1,0,2,0,16,0,0,4,1,0,4,0,2,0,0,0,0,1,1,0,1,1,0,0,2,0,0,3,0,0,2,1,0,0,0,3,1,0,1,1,2,0,0,1,0,0,1,0,3,4,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG3758",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
