"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3522",2,3,0,3,0,1,0,1,0,4,5,0,0,1,0,0,1,1,0,2,7,1,0,4,8,4,0,1,1,2,7,4,0,3,3,0,0,0,0,0,0,0,3,20,1,0,0,0,1,0,0,2,2,4,1,0,1,0,1,0,0,1,1,5,10,0,6,0,0,0,1,1,0,11,0,1,3,0,1,0,0,0,2,1,0,0,2,2,3,5,2,1,2,0,3,3,0,0,0,0
"COG3523",2,8,3,1,0,1,8,1,2,5,2,0,0,1,0,3,4,2,3,2,5,0,1,5,14,1,0,3,1,1,24,1,0,2,11,1,1,5,1,1,0,3,3,55,0,0,1,4,3,0,1,13,0,6,0,1,1,3,1,0,2,1,4,0,24,4,4,0,1,0,1,1,2,12,0,6,4,0,4,1,0,1,1,0,0,0,9,7,2,11,5,3,2,1,0,5,1,3,1,1
"COG3524",2,8,0,2,0,4,1,0,0,2,0,0,1,0,3,3,1,0,10,5,27,0,1,4,14,0,1,0,2,0,5,0,1,2,33,2,5,1,1,1,1,0,0,0,0,0,0,2,1,0,0,2,6,7,1,3,2,3,3,2,1,1,4,1,10,2,2,0,0,1,3,1,1,5,1,2,3,2,3,1,0,0,0,0,0,1,0,18,3,3,1,3,6,1,2,1,0,2,14,1
"COG3525",28,8,20,23,42,48,47,19,27,26,10,15,25,29,40,31,28,12,28,21,21,44,16,16,18,24,28,21,26,36,25,16,41,13,0,37,21,11,31,17,10,13,32,2,18,27,15,17,32,20,19,19,29,21,17,16,13,22,73,10,37,19,16,24,25,17,15,34,23,15,19,27,21,11,27,37,53,19,4,26,30,24,28,13,14,23,14,33,14,19,30,28,1,39,41,24,46,34,32,27
"COG3526",1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,5,0,0,1,0,0,1,1,3,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3528",1,19,0,2,4,0,1,0,4,1,2,1,1,1,1,2,0,3,0,4,5,8,3,19,1,3,2,1,1,1,3,1,0,1,35,2,1,1,5,0,0,2,3,5,0,1,2,2,1,0,1,3,7,6,3,2,6,0,5,0,1,1,0,0,1,1,2,0,0,0,1,1,3,5,1,6,2,1,28,4,1,0,0,1,0,1,1,6,3,2,1,5,20,1,4,2,0,4,5,10
"COG3529",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,5,2,0,0,1,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,1,0,0,2,0
"COG3530",0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,7,4,0,2,2,0,0,0,0,4,2,1,0,0,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,5,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,3,0
"COG3531",0,1,0,1,0,5,0,0,0,1,0,0,0,0,1,3,0,1,1,5,6,2,0,2,6,2,1,0,1,5,2,0,0,1,1,3,0,0,1,0,0,1,3,6,0,1,2,0,4,2,0,1,2,1,0,1,0,1,1,0,0,0,0,1,6,2,0,0,0,0,1,0,1,1,0,5,0,1,2,1,1,5,0,0,0,0,0,7,2,5,3,1,0,3,1,1,2,1,0,0
"COG3533",4,3,4,2,8,3,0,6,6,2,5,3,1,9,16,5,8,1,1,7,40,1,4,0,4,7,3,1,9,1,4,1,2,2,0,8,2,4,3,2,4,9,6,2,5,4,8,4,3,1,4,4,0,8,1,4,4,2,1,0,1,5,5,6,5,0,3,4,2,3,12,5,6,5,2,16,3,3,1,5,2,0,4,2,2,2,1,9,2,1,3,13,3,9,2,5,4,6,20,3
"COG3534",2,7,5,3,7,7,5,4,5,5,1,1,3,5,4,5,2,4,0,1,19,4,4,6,2,5,5,4,2,7,7,5,1,3,3,7,6,3,1,2,5,5,9,1,3,6,3,4,1,4,2,11,5,9,0,3,8,2,4,1,3,3,0,4,3,11,10,2,4,2,8,6,2,5,1,10,6,2,16,1,1,1,5,2,3,3,6,5,7,6,2,5,19,5,6,5,3,1,19,7
"COG3535",1,1,0,2,0,6,5,4,1,2,0,1,8,1,6,9,1,3,0,2,4,3,1,7,7,5,0,0,1,0,0,0,4,9,0,2,2,3,1,0,1,3,9,0,3,0,3,0,6,0,1,0,0,2,1,1,2,3,3,0,6,0,1,4,1,0,1,2,0,1,7,2,13,1,7,7,4,0,1,1,2,7,1,2,0,0,1,9,1,0,8,0,4,8,5,1,14,3,9,0
"COG3536",2,5,1,2,2,6,1,0,3,2,0,1,5,3,2,0,4,4,3,2,1,3,2,5,2,4,4,3,1,3,6,3,4,2,3,1,0,1,4,3,3,2,7,3,3,1,1,2,3,2,2,2,8,2,2,3,5,2,3,4,3,1,4,1,3,1,2,3,1,2,4,2,5,3,3,1,2,1,2,4,3,1,4,1,3,0,1,0,6,0,5,3,2,2,5,0,3,0,4,0
"COG3537",6,3,5,27,11,9,61,2,19,14,1,4,16,16,22,12,63,2,19,6,2,81,0,12,13,7,31,6,16,65,3,2,11,3,2,2,12,3,17,2,13,11,16,0,3,2,10,7,3,2,7,30,37,9,2,7,10,19,64,3,18,8,18,8,4,30,15,26,15,4,11,3,3,11,6,49,88,10,9,16,13,11,11,2,8,19,10,8,2,4,4,23,3,12,21,9,5,21,13,13
"COG3538",0,0,0,3,0,1,2,0,0,0,0,0,1,1,2,0,5,0,0,0,0,15,0,0,0,1,1,2,5,9,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,2,0,0,3,2,0,0,2,2,1,1,0,0,0,1,1,0,2,5,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG3539",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",26,54,22,31,8,17,15,4,17,16,7,23,17,24,13,13,23,21,21,28,67,19,19,59,35,15,18,14,23,12,8,14,6,26,32,17,27,25,19,9,9,22,24,11,9,8,34,26,8,14,24,25,23,31,18,24,18,19,37,20,12,9,28,28,40,28,29,33,11,31,31,16,27,22,22,14,11,22,55,31,4,4,32,14,20,15,28,48,25,24,19,24,62,31,23,26,14,32,53,23
"COG3541",0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,3,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3542",4,8,2,5,6,0,1,2,3,5,0,5,3,5,0,3,3,6,8,7,14,1,13,6,5,2,5,2,6,2,5,7,1,5,0,4,6,12,4,6,11,2,2,0,3,6,5,8,3,2,2,5,2,5,6,6,4,7,2,18,1,6,1,10,8,15,16,5,2,1,2,5,2,2,2,1,2,3,7,1,0,3,7,13,3,6,4,9,8,4,1,8,12,1,1,10,1,7,7,3
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3544",10,22,15,11,36,10,17,3,19,9,4,17,15,21,13,4,12,5,0,9,3,25,14,10,16,7,7,13,14,19,1,8,4,21,4,17,14,13,14,16,18,17,14,2,11,14,9,7,10,12,24,11,15,10,8,15,8,9,11,11,7,13,10,15,9,18,15,13,21,12,10,15,5,4,7,4,12,15,12,16,0,2,13,10,12,16,7,5,11,20,8,23,1,14,15,15,5,15,9,26
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,8,0,0,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3547",2,111,4,23,8,16,14,2,1,30,3,1,0,8,18,18,29,8,92,62,304,1,2,75,133,6,0,14,6,0,37,15,89,29,305,16,2,4,3,8,2,7,26,10,5,10,5,1,22,3,1,37,5,83,2,3,14,6,8,0,10,3,19,11,154,13,31,0,5,4,25,0,24,61,4,47,9,1,151,5,45,46,2,0,1,0,4,275,5,66,24,13,121,22,26,33,17,12,98,3
"COG3548",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3549",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,3,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,3,2,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,6,0
"COG3550",2,41,2,8,0,5,1,5,0,11,8,0,0,0,3,3,3,5,37,37,160,0,0,66,26,9,0,3,3,0,15,3,4,13,61,13,0,2,2,3,0,3,7,24,2,3,1,5,8,0,2,7,0,30,3,1,6,1,2,0,4,0,2,2,51,4,10,1,1,0,13,0,4,30,0,17,2,0,40,0,3,1,1,0,2,0,1,46,0,26,7,2,43,2,15,10,4,0,65,1
"COG3551",1,1,0,4,1,3,0,1,2,1,0,0,8,2,1,1,1,1,5,2,4,0,0,4,0,1,2,2,4,0,2,5,3,1,0,3,4,1,1,3,0,1,4,0,4,1,1,3,2,0,6,2,0,2,1,1,3,0,3,5,2,1,2,2,0,1,4,2,0,3,0,6,0,5,0,1,0,2,0,0,7,4,1,2,4,0,1,0,3,3,0,0,2,0,4,0,1,0,2,3
"COG3552",16,18,16,9,12,25,5,12,13,16,4,14,7,21,21,31,13,11,12,9,3,3,7,18,17,18,14,27,12,4,3,10,29,14,30,18,13,15,11,13,17,18,24,0,29,20,15,16,14,17,14,8,23,9,23,14,8,11,14,8,24,19,12,16,4,18,8,16,21,12,22,17,23,4,19,18,7,15,26,28,20,16,9,11,14,20,24,11,21,0,19,9,30,26,7,9,17,13,16,11
"COG3553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",9,22,7,2,4,0,17,2,11,5,53,9,6,9,1,0,7,1,8,4,1,14,6,24,2,1,15,5,3,16,79,19,1,2,6,6,12,6,9,12,11,4,1,33,7,3,0,12,3,5,2,8,10,1,7,7,8,0,5,15,3,5,16,1,17,1,2,3,4,10,1,3,2,21,2,1,10,5,28,3,3,2,6,6,3,2,8,0,4,49,3,5,20,1,9,3,1,12,3,2
"COG3556",5,0,7,6,1,0,0,0,4,1,1,1,2,1,1,1,0,0,0,6,0,0,7,0,0,0,3,3,0,0,0,7,0,0,1,1,6,10,3,2,11,0,0,4,5,0,1,11,0,2,8,20,0,10,2,7,7,14,1,9,0,4,4,9,0,12,15,0,4,1,0,2,0,1,0,0,1,9,0,3,0,0,11,12,1,6,8,0,2,1,1,4,0,0,1,4,0,2,2,1
"COG3558",0,7,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,1,4,1,2,0,3,8,5,2,0,0,1,2,1,0,2,2,3,1,0,1,0,3,1,0,2,1,0,0,0,1,1,0,0,1,0,2,1,2,0,0,0,2,1,0,3,0,7,1,2,0,0,1,0,0,0,4,0,0,0,0,3,1,1,0,1,1,0,1,0,4,1,3,0,1,12,1,0,1,0,1,1,0
"COG3559",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",4,11,1,2,0,0,3,0,2,2,6,0,0,2,1,3,1,1,0,0,0,0,0,6,6,0,1,1,1,0,1,1,1,0,15,0,1,1,2,1,1,0,2,3,1,0,2,2,1,0,2,12,7,1,2,10,2,1,4,1,4,0,0,1,1,2,2,1,2,2,0,0,0,1,2,1,2,2,3,0,0,1,0,1,3,0,0,2,7,7,2,2,2,1,0,0,2,0,1,0
"COG3563",0,5,0,4,0,0,1,0,3,2,0,0,1,0,1,1,2,0,0,0,1,0,1,1,5,0,1,0,5,0,0,1,0,1,21,0,5,0,1,0,2,1,2,1,0,0,1,0,2,0,3,10,6,2,7,3,3,2,2,1,1,0,4,1,1,3,3,0,0,1,1,0,0,1,1,1,2,1,6,1,0,0,3,0,1,2,1,2,1,3,1,1,6,0,0,0,0,0,0,0
"COG3564",2,0,4,3,9,2,8,3,7,5,1,6,0,6,1,1,6,1,1,4,0,9,7,1,1,3,5,6,2,0,1,4,0,8,0,0,7,11,6,10,3,7,6,0,5,6,2,8,6,5,5,4,2,2,6,3,8,3,1,3,0,0,9,3,3,2,3,5,7,4,1,4,1,2,2,2,4,8,0,10,0,1,9,6,0,6,7,1,7,0,0,11,0,0,6,5,0,8,3,12
"COG3565",13,6,14,17,22,6,26,5,21,10,8,20,16,15,4,2,17,10,3,7,14,34,18,10,5,9,14,17,11,24,5,12,0,15,4,9,10,13,24,18,10,13,8,6,12,15,12,11,5,9,15,7,14,11,16,10,12,11,13,14,6,19,16,15,16,8,14,11,17,18,5,14,4,6,10,3,15,9,2,8,3,4,12,14,17,15,10,4,16,11,7,17,2,5,27,13,1,14,3,18
"COG3566",0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3567",0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,10,1,2,0,0,0,0,0,0,0,0
"COG3568",3,17,6,6,13,17,11,3,7,7,1,5,7,11,22,5,4,7,19,5,18,9,2,22,28,7,8,4,4,13,12,1,19,4,24,6,5,2,4,1,1,17,14,17,3,1,5,0,6,8,3,9,13,14,7,5,6,6,12,3,14,7,4,4,24,2,6,9,5,4,19,1,17,16,14,15,8,5,13,11,23,25,4,6,6,5,9,23,2,14,14,8,14,18,11,6,11,3,19,6
"COG3569",5,15,5,10,5,26,0,23,5,6,5,0,17,4,46,40,6,24,34,19,24,0,1,17,25,15,4,9,8,1,4,2,10,9,20,5,2,3,3,3,1,14,31,12,13,20,13,6,70,4,2,1,12,13,6,0,1,13,7,2,42,7,8,7,25,4,3,12,4,4,23,9,27,14,16,36,9,5,14,10,7,1,10,4,5,0,5,9,0,6,38,0,7,19,9,5,36,17,14,3
"COG3570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,1,0
"COG3571",3,6,1,0,1,1,1,0,0,7,0,0,2,0,3,4,4,4,6,4,15,1,0,4,14,1,0,4,1,2,4,1,3,3,9,4,0,0,2,0,1,0,3,8,3,1,1,0,3,1,1,3,1,5,2,2,0,5,2,0,2,0,4,2,4,3,1,1,1,1,5,6,6,4,4,1,2,0,3,1,3,5,0,1,0,1,2,6,0,3,4,0,5,1,0,0,1,1,4,0
"COG3572",31,17,29,17,27,22,28,12,17,20,8,49,28,28,19,24,26,13,21,26,1,15,45,14,15,12,33,29,38,6,4,31,22,26,9,24,22,35,34,43,31,27,22,1,35,30,24,30,22,15,37,10,38,19,43,50,35,38,18,38,42,36,34,28,10,25,31,48,50,59,15,34,27,7,35,34,21,55,23,29,43,50,48,40,47,54,32,18,68,12,32,49,17,30,37,31,33,32,15,53
"COG3573",0,10,0,2,0,1,0,0,2,2,0,0,0,0,3,0,0,0,1,0,2,0,0,3,14,0,0,0,0,0,1,0,0,0,15,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,2,0,4,0,0,7,0,0,0,0,0,0,0,0,4,0,9,1,1,1,0,1,2,0,0,0,0
"COG3575",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,8,0,0,1,1,0,0,1,0,0,1,0,1,1,1,3,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,1,3,1,0,4,0
"COG3576",8,10,5,12,5,15,3,20,3,6,5,2,3,6,21,26,9,14,16,22,14,8,5,15,21,15,6,10,8,2,9,8,8,2,36,3,7,8,4,5,3,23,22,1,10,14,9,8,30,6,3,7,11,6,5,2,11,6,11,1,15,7,8,16,16,8,8,8,5,4,16,7,24,10,13,34,10,6,6,10,5,6,4,6,5,6,7,10,5,4,21,9,20,17,5,11,31,9,9,7
"COG3577",1,14,1,10,0,3,6,1,0,7,0,0,2,1,5,4,1,3,3,5,12,3,0,11,13,6,1,1,1,7,10,3,3,7,11,3,2,2,2,1,1,1,7,6,1,1,3,2,0,2,3,0,4,11,1,3,1,5,2,1,9,1,9,2,16,3,4,3,1,2,0,0,5,2,5,5,2,1,11,5,1,1,0,2,0,0,8,8,1,7,4,2,19,4,1,1,1,2,11,2
"COG3579",3,0,8,17,23,17,2,11,24,14,2,17,17,3,14,20,9,21,3,13,1,1,9,0,11,14,18,13,19,2,5,12,14,16,0,18,14,3,16,12,5,19,10,0,17,15,14,9,7,17,10,4,10,10,10,7,7,16,10,8,22,18,11,15,0,5,5,12,16,10,10,14,14,2,26,19,3,8,0,13,19,11,10,6,9,7,8,6,3,1,20,8,0,16,20,12,13,8,9,24
"COG3580",0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,2,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,20,19,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,4,0
"COG3581",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3584",0,2,1,2,0,0,0,1,0,0,16,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,1,1,1,0,1,0,1,1,0,0,2,2,2,0,1,2,2,0,3,1,2,4,1,0,0,0,1,1,0,3,1,1,1,0,1,1,1,0,0,3,0,2,1,2,0,2,2,1,8,0,1,1,1,2,2,0,1,1,0,3,0,1,0,2,0,1,3,1,0,0,2,0,3,1,0,1,2,2,1,3,1,2,1,1,2,0,2,1,1,0,2,2,2,2,1,2,0
