"","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG4135",1,4,2,3,6,5,2,6,4,6,2,11,5,1,2,2,1,1,10,3,0,4,2,3,5,0,0,5,1,2,14,2,1,0,7,1,1,1,7,0,0,18,2,3,2,8,1,4,4,2,1,4,0,3,2,3,7,2,2,1,2,3,6,5,1,1,0,9,4,6,2,3,3,1,1,0,1,4,2,8,1,1,3,14,5,11,2,7,0,1,3,0,10,4,1,4,3,2,7,5
"COG4136",1,0,0,5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,0,1,2,0,0,1,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,2,0,0,0,1,1,0,1,4,4,1,0,1,0,0,2,1,0,0,0,1,3,1,5,0,0,2,0,1,3,0,0,5,0,1,0,6,2,3,0,3,1,1,0,2,1,1,0,0,0,0,4,2
"COG4137",1,1,1,6,4,2,4,9,3,6,1,1,2,1,3,8,5,7,7,3,1,2,1,1,2,0,2,9,4,6,11,5,1,4,2,1,3,1,3,4,2,1,0,1,7,4,2,1,3,2,6,1,5,3,2,7,6,2,6,4,1,6,1,3,3,3,9,10,29,4,4,5,3,1,8,4,1,3,2,25,2,2,2,14,2,17,8,1,2,5,4,8,6,3,2,14,3,5,2,4
"COG4138",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,4,0,3,0,0,0,0,1,2,0,0,0,10,0,1,0,1,0,7,0,0,0,1,0,2,0,0,0,4,0,0,0,1
"COG4139",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,14,10,13,2,9,4,3,11,3,3,10,12,9,13,10,9,21,11,5,16,13,12,9,12,9,7,4,8,16,14,10,8,8,8,13,12,9,11,7,11,2,10,11,12,6,9,14,11,12,10,16,9,10,11,5,7,11,2,7,4,3,10,5,6,10,1,9,11,7,9,11,7,13,8,11,16,9,18,6,6,7,15,11,10,2,12,1,9,11,16,12,13,3,7,1,18,1,23,8
"COG4145",2,2,1,18,0,5,9,1,13,4,10,1,7,3,2,10,13,10,4,7,4,3,6,7,7,7,22,13,8,7,4,22,5,1,3,2,7,4,6,5,4,0,2,6,6,7,7,6,9,4,8,3,11,3,2,6,5,3,4,5,8,5,1,4,2,3,0,15,5,10,5,6,8,1,17,6,2,3,3,4,17,8,8,8,3,7,4,1,6,16,8,5,7,2,8,13,3,2,4,2
"COG4146",40,59,48,45,3,45,60,9,49,18,53,15,28,28,52,33,38,35,48,58,68,38,22,29,45,31,33,41,23,25,55,39,34,51,45,42,34,35,21,37,26,14,27,30,39,25,12,39,31,36,37,60,31,22,49,32,39,40,14,28,52,22,31,39,20,46,33,39,34,42,27,41,56,33,73,55,58,23,45,41,31,34,31,50,22,47,55,6,28,81,43,46,44,12,41,89,30,12,36,47
"COG4147",88,76,98,34,23,42,51,38,23,40,79,65,28,68,70,21,47,21,85,114,78,77,86,71,59,125,47,34,84,35,35,90,74,81,91,79,53,85,62,71,64,22,29,83,28,51,64,88,53,68,78,88,65,72,85,26,59,77,33,68,51,31,62,89,59,58,67,41,72,62,79,58,52,91,16,65,77,52,33,40,79,32,60,85,93,43,20,32,66,29,70,32,127,32,87,18,51,48,69,73
"COG4148",3,4,2,13,4,3,7,13,5,7,0,2,1,2,0,7,12,9,7,2,0,4,1,3,7,1,6,13,11,10,13,3,2,2,6,1,1,4,2,2,6,16,3,0,8,5,3,3,6,5,3,2,10,2,3,11,8,3,13,6,2,5,2,1,3,5,1,13,7,3,8,6,4,3,6,6,5,3,13,22,2,6,8,12,2,17,8,5,2,10,5,16,4,0,3,17,2,5,12,2
"COG4149",0,8,2,11,3,4,12,10,10,9,12,2,7,9,2,9,8,8,7,2,5,3,2,5,11,0,8,12,8,5,12,6,9,0,9,4,1,11,1,7,5,5,2,1,14,8,0,3,10,5,1,4,13,4,4,10,4,3,8,9,7,2,5,5,3,4,2,10,3,9,3,7,2,1,11,7,2,1,7,7,5,1,2,12,2,5,10,5,1,7,4,13,1,1,1,9,5,7,7,1
"COG4150",0,0,0,1,5,0,0,11,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,3,0,2,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",3,9,7,1,21,8,27,11,6,3,4,1,8,2,4,4,4,6,5,3,6,0,5,5,16,3,8,9,1,3,1,3,6,5,7,11,5,4,3,2,0,19,3,2,6,7,3,1,4,9,4,4,2,1,7,4,4,3,11,9,9,1,6,9,4,6,8,6,12,5,5,2,7,3,4,3,3,3,5,2,1,12,8,9,2,5,4,24,5,3,3,6,3,0,6,1,1,0,0,8
"COG4154",5,5,7,1,4,0,7,0,4,0,3,10,2,3,6,5,5,5,2,3,3,6,2,1,7,5,1,1,5,4,1,6,2,7,7,2,0,7,4,3,3,0,1,7,2,4,3,5,4,2,2,2,5,4,7,8,9,2,0,3,2,1,3,1,3,5,1,3,1,7,4,2,4,5,1,5,7,7,3,3,7,4,4,9,5,0,3,5,4,4,6,4,5,0,4,1,8,0,6,8
"COG4158",1,1,2,2,1,2,0,5,1,0,0,0,2,0,1,0,1,0,0,0,2,0,3,1,1,0,1,1,2,0,0,0,1,1,1,2,0,0,0,1,2,1,1,1,0,3,1,0,0,0,0,2,0,0,1,1,0,1,3,1,1,0,2,2,1,0,0,3,0,2,0,1,0,2,1,1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,2,1,1,1,0,0,0
"COG4160",24,13,17,12,8,8,7,4,15,12,20,20,3,14,22,13,20,10,4,16,26,16,29,11,9,29,13,6,20,13,11,10,26,22,21,16,17,19,15,15,11,9,3,9,11,7,14,12,9,11,11,15,22,21,24,9,14,13,4,12,14,5,10,16,18,18,22,5,12,17,14,17,21,13,23,15,13,9,19,10,15,6,9,12,20,6,14,3,11,15,15,11,13,4,16,7,5,4,18,12
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",59,52,31,60,65,33,67,55,46,21,60,42,31,63,38,62,48,56,34,35,57,35,38,47,43,27,67,48,51,58,40,48,48,46,53,45,39,52,45,52,46,42,23,41,57,29,39,50,40,55,64,47,75,52,50,53,34,50,40,72,49,12,55,43,43,38,23,73,30,50,38,55,44,58,38,61,59,26,46,40,56,40,41,51,49,16,67,56,42,60,55,48,74,9,55,23,59,26,46,40
"COG4167",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,11,0,2,0,2,0,1,0,1,0,8,0,0,0,0
"COG4168",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,4,0,1,0,0,1,2,0,0,1,1,0,1,2,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,4,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,16,0,0,2,5,0,18,0,2,0,1,0,1,0,0,0,8,0,1,0,1
"COG4171",0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,2,2,0,2,0,0,2,0,0,0,0,1,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,5,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,5,0,1,0,3,0,8,0,2,0,1,0,1,1,0,0,4,0,2,0,0
"COG4172",18,42,20,22,24,26,46,44,27,7,27,33,28,37,32,27,17,26,17,23,33,31,44,41,30,30,21,21,19,15,19,25,21,22,42,28,27,23,43,37,24,16,29,22,16,24,48,32,27,34,27,33,34,32,46,24,25,37,33,42,26,5,29,30,21,26,16,30,32,29,23,36,28,36,14,33,47,34,20,18,23,27,21,25,36,7,22,27,29,15,38,17,24,6,22,6,27,4,30,33
"COG4174",16,13,14,28,10,19,16,21,9,5,10,11,23,18,14,28,22,28,17,5,8,12,11,17,18,4,13,21,9,18,14,20,14,6,11,14,15,11,12,14,17,19,8,14,15,11,11,10,14,9,11,22,27,10,9,21,12,19,25,21,15,5,9,11,18,13,6,28,6,21,17,17,13,19,27,8,14,13,13,13,18,9,14,15,13,7,17,11,11,18,10,9,14,1,16,1,14,8,12,15
"COG4175",73,38,51,37,17,38,42,16,74,14,77,46,16,73,74,69,61,45,47,66,78,68,51,45,28,74,57,14,76,62,28,48,87,86,61,50,61,66,44,69,74,20,18,48,56,47,51,50,50,75,65,44,51,68,62,50,42,54,7,53,50,22,34,57,61,56,123,23,83,48,52,76,48,59,67,58,62,45,92,33,56,24,59,62,65,7,60,5,69,45,89,65,74,14,74,13,67,8,73,55
"COG4176",147,94,90,49,16,65,83,15,115,15,99,93,36,96,134,115,107,98,97,95,111,87,79,82,62,144,88,30,133,117,66,77,152,129,102,80,91,92,65,98,121,22,22,84,121,54,76,88,51,97,119,95,101,88,122,87,72,72,12,98,88,26,57,92,115,98,141,38,106,101,85,101,91,95,95,92,88,70,125,61,127,20,96,95,92,21,95,13,92,68,124,104,140,29,130,31,102,9,111,81
"COG4177",107,88,126,97,90,114,96,180,144,48,92,155,73,126,146,147,104,108,112,103,129,125,134,118,99,155,121,67,151,124,91,153,124,93,134,117,123,118,119,148,98,132,60,117,102,121,134,120,111,131,109,128,108,136,120,141,130,128,65,121,136,55,117,152,128,110,140,76,56,111,124,111,108,126,190,99,107,116,177,109,107,57,121,90,107,49,182,63,125,136,133,136,148,48,121,55,115,54,150,116
"COG4178",5,17,0,2,1,47,3,11,0,4,16,30,43,4,1,0,2,1,18,3,14,31,50,28,16,9,0,32,5,4,0,38,14,3,14,29,21,10,43,27,0,15,69,45,1,43,59,20,57,10,19,21,0,33,18,1,16,31,2,6,22,18,41,51,35,23,1,8,4,12,25,19,41,8,0,2,16,58,0,0,13,65,16,5,18,0,3,2,14,0,13,2,5,5,19,0,46,1,7,22
"COG4181",11,15,10,16,11,7,16,7,15,3,16,16,6,16,23,19,12,18,17,26,13,15,20,9,12,22,12,7,18,7,19,5,12,7,15,12,13,10,16,16,6,7,5,13,13,14,19,23,15,14,13,6,19,18,20,19,10,8,9,6,3,8,14,16,15,16,21,23,23,11,18,7,11,14,12,9,15,13,13,19,16,9,15,8,20,9,14,17,9,16,24,12,22,5,13,8,13,10,21,15
"COG4185",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,9,0,0
"COG4186",1,0,0,1,13,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,2,1,1,0,1,2,0
"COG4187",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",15,16,20,14,2,53,13,9,16,8,19,27,50,12,28,15,8,27,32,8,16,33,30,37,26,15,18,35,14,19,28,37,19,25,16,25,27,17,33,23,16,16,56,34,21,49,37,24,37,20,28,25,19,30,16,16,20,22,11,16,29,20,32,33,34,23,24,16,21,22,28,16,31,15,15,24,25,51,13,19,16,40,33,9,18,10,20,8,15,38,16,14,14,6,12,25,29,9,11,20
"COG4189",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,3,2,21,18,3,21,49,3,14,0,2,4,2,4,2,4,5,1,0,4,7,2,4,3,2,2,4,3,6,14,2,2,4,2,3,2,1,1,1,4,42,1,1,2,4,1,0,1,3,2,5,5,3,4,10,7,3,25,3,5,8,2,1,1,0,0,13,10,12,7,4,0,5,3,3,2,2,7,5,2,7,6,24,4,19,1,27,3,1,5,2,0,0,2,4,9,7,8,6
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4195",4,0,2,0,0,0,0,0,0,0,2,1,0,2,0,1,1,3,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,3,0,1,3,0,1,1,2,0,0,0,2,1,0,0,2,1,0,0,0,1,0,2,0,2,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,4,2,0,1,4,1,0,0,1,0,0,0,1,0,0,1,1,2,0,2,0,1,0,0,1,1
"COG4196",0,0,0,7,15,2,0,30,2,25,2,2,7,5,1,1,4,0,1,1,0,2,0,0,4,0,4,6,1,2,16,4,0,0,0,1,1,0,1,0,0,2,1,0,6,6,1,0,1,1,0,1,1,0,0,9,5,1,16,1,3,8,1,1,1,3,0,6,0,1,4,1,2,0,0,1,1,0,2,14,1,9,3,0,0,18,3,7,0,4,0,3,0,1,0,9,0,30,0,0
"COG4198",28,18,25,19,0,17,23,1,31,1,19,11,10,28,27,39,38,40,12,13,28,17,18,14,11,22,22,10,32,38,14,14,14,29,16,18,33,27,7,24,36,7,5,10,32,12,7,11,8,17,26,13,36,19,9,27,11,9,2,12,25,1,14,15,20,20,11,16,16,26,8,29,17,13,36,29,19,16,22,14,37,9,26,19,11,3,32,2,22,38,16,27,10,4,33,27,11,1,15,13
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",29,63,37,60,46,36,92,63,62,52,71,19,50,33,36,59,64,55,67,58,51,49,29,41,52,36,50,48,35,54,72,25,33,46,66,50,34,40,32,47,50,55,35,27,51,64,28,49,44,48,57,38,49,41,51,39,41,51,65,37,55,34,35,26,30,41,44,53,131,51,29,33,37,37,87,45,34,22,55,76,50,52,59,82,44,73,57,64,43,65,52,51,32,27,45,83,36,55,49,50
"COG4208",0,0,0,1,2,0,1,7,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,7,0,0
"COG4209",1,1,0,1,0,0,0,6,0,0,0,0,0,1,1,0,3,1,0,2,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG4213",1,2,1,1,5,0,3,19,2,4,0,2,0,1,2,1,1,0,4,0,1,1,0,0,1,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,1,6,0,1,2,0,1,1,0,0,1,1,0,0,0,3,0,0,5,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,1,1,4,0,2,0,0,2,0,0,0,0,1,7,0,2,1,0,1,0,0,2,1,2,1,3
"COG4214",2,0,2,1,10,0,6,19,1,0,1,0,1,0,0,1,1,0,1,0,0,2,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,11,3,2,1,1,0,0,1,2,2,1,3,2,3,4,3,0,6,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,4,0,0,0,6,3,0,1,0,0,0,0,0,1,0,2,1
"COG4215",20,17,18,5,4,9,8,9,21,5,16,15,5,13,20,10,20,13,12,25,20,21,15,17,11,27,14,8,25,11,12,11,20,23,25,14,18,22,16,33,22,8,4,17,13,14,9,7,7,18,7,17,9,14,22,16,9,20,2,17,14,9,15,17,12,23,22,3,7,11,11,20,23,21,13,17,20,10,13,7,20,8,18,19,16,7,20,5,16,15,12,13,23,7,16,3,16,2,15,15
"COG4219",0,1,0,6,41,1,1,14,1,7,0,0,2,0,0,3,2,1,4,0,0,1,0,0,0,0,1,7,2,2,10,1,2,1,1,0,0,0,0,0,0,21,1,0,0,3,0,0,1,0,1,1,2,0,1,3,2,0,101,0,1,3,1,0,0,1,0,7,0,3,0,1,0,0,3,1,0,0,2,25,0,1,1,12,0,15,1,30,0,5,0,4,0,0,0,4,1,2,0,3
"COG4220",0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,1,1,0,4,0,0,0,5,1,0
"COG4221",38,28,27,28,27,28,27,21,44,24,29,16,27,54,13,42,53,30,19,25,24,17,22,18,27,13,47,41,32,33,40,19,32,27,14,28,28,17,15,27,55,25,30,25,38,12,16,30,24,25,25,22,45,10,16,44,39,21,24,49,35,15,21,13,22,24,11,55,22,21,17,23,21,19,13,15,17,29,35,54,32,31,20,24,18,45,25,38,20,16,14,44,19,6,33,39,16,21,12,40
"COG4222",0,2,0,12,10,0,6,7,0,7,1,1,2,3,0,1,8,1,10,0,0,0,0,1,1,1,0,18,0,1,8,2,2,2,2,0,0,5,2,0,0,8,2,0,1,2,1,3,0,0,1,4,2,0,0,4,7,1,12,2,0,3,1,3,0,5,0,8,0,3,1,0,5,0,1,1,1,1,1,16,3,1,6,13,0,16,0,5,3,5,0,2,3,2,1,6,1,18,0,3
"COG4223",0,3,0,2,5,1,6,4,0,0,1,1,0,0,1,0,0,0,1,0,4,1,1,1,3,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,1,8,2,2,1,0,2,1,2,5,2,2,0,5,6,0,1,2,4,0,1,0,2,0,2,0,1,2,0,0,1,0,0,0,0,1,1,0,2,2,1,2,0,2,4,0,0,7,0,0,4,0,0,0,3,0,2,0,4,0
"COG4225",5,3,1,17,0,2,0,1,12,0,1,0,2,2,0,10,10,10,6,10,2,2,0,2,1,1,9,6,12,3,17,1,1,2,3,0,1,2,0,1,2,0,2,2,7,1,0,0,3,3,0,2,7,0,1,7,4,1,5,4,1,4,3,1,2,1,0,15,2,3,2,5,6,0,0,1,1,0,7,15,3,4,1,1,3,15,4,0,0,4,1,1,2,2,0,6,0,2,0,3
"COG4226",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0
"COG4227",2,3,1,13,180,0,4,68,0,72,2,4,6,1,2,1,2,3,5,2,0,4,0,1,8,3,3,8,3,3,6,3,2,1,3,0,11,0,10,0,4,82,9,0,2,1,1,4,3,2,2,13,0,1,3,4,3,7,60,3,6,134,7,5,7,1,3,3,0,1,16,0,1,2,2,2,2,8,3,9,1,14,7,3,1,86,1,102,0,2,2,0,0,83,0,30,7,147,0,0
"COG4228",0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,1,3,1,1,8,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,9,0,1,1,0,3,5,0,1,0,1,0,2,1,2,0,1,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,5,2,4,0,1,1,0,0,0,3,1,3,1,1,1,2,3,2,1
"COG4230",14,38,20,32,64,23,75,63,17,40,45,35,20,20,20,14,18,28,44,23,26,29,20,25,25,22,15,42,10,11,66,17,17,20,24,25,26,9,21,24,15,44,19,29,27,21,24,23,30,13,29,21,18,21,33,19,31,23,57,17,8,20,34,23,24,20,64,31,119,40,26,9,11,18,29,32,20,23,20,67,12,14,28,60,30,59,32,80,15,24,32,48,22,8,16,45,24,30,40,33
"COG4231",25,25,34,37,59,24,28,44,34,14,23,25,20,27,28,35,36,41,18,35,27,28,21,39,33,31,30,16,16,28,28,34,25,17,20,19,26,22,29,24,20,29,20,20,41,27,37,52,33,29,24,20,34,37,31,40,23,39,62,30,31,8,40,24,20,29,15,32,10,26,26,32,28,28,87,32,24,17,32,38,20,26,29,22,17,8,78,42,33,97,41,27,31,8,20,33,36,16,33,28
"COG4232",57,75,52,70,40,71,108,65,56,46,76,56,52,48,57,47,47,55,39,84,63,44,38,52,79,55,48,54,45,52,45,39,46,66,61,78,49,69,51,59,43,50,42,57,49,39,40,70,56,60,46,55,53,58,75,63,35,69,50,45,59,28,48,56,40,60,47,72,78,58,45,43,59,56,50,83,66,36,51,50,58,43,65,74,48,48,46,66,53,58,38,50,49,12,62,49,46,37,44,68
